geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
167,2001,94.9128
167,2002,93.0281
167,2003,94.1424
167,1997,83.5092
167,2004,96.5282
167,2006,97.7897
167,2007,99.2115
167,2008,99.5613
167,2009,101.0672
167,2010,100.0
167,2011,99.2181
167,2005,97.1027
50,2005,88.6946
167,1996,77.9857
167,1994,68.0224
50,2007,95.3724
50,2008,101.2396
50,2009,99.1342
50,2010,100.0
50,2011,98.7132
50,2012,98.4239
167,1995,73.4023
50,2013,98.0079
50,2015,97.2206
50,2016,95.8281
167,1990,28.9698
167,1991,45.6823
167,1992,50.7996
167,1993,62.407
50,2014,95.6349
54,1991,80.5683
54,1992,80.1501
54,1993,79.9763
55,1991,94.1306
55,1992,72.6693
55,1993,77.899
55,1994,82.5633
55,1995,84.1879
55,1996,90.662
55,1990,67.8691
55,1997,87.0359
55,1999,100.7583
55,2000,103.8942
55,2001,103.3539
55,2002,168.6574
55,2003,160.7
55,2004,87.5855
55,1998,90.3452
55,2005,95.1644
55,1989,65.5031
55,1987,58.4369
55,1973,16.4586
55,1974,19.1831
55,1975,20.7252
55,1976,24.1107
55,1977,25.8169
55,1978,28.6863
55,1988,61.2507
55,1979,34.4932
55,1981,40.2628
55,1982,42.0702
55,1983,45.4446
55,1984,48.4567
55,1985,52.4945
55,1986,55.7324
55,1980,40.277
55,1972,15.2458
55,2006,92.0555
55,2008,95.0162
56,1980,1.3956
56,1981,1.5936
56,1982,1.8407
56,1983,1.9226
56,1984,2.1864
56,1985,2.9477
56,1979,1.2523
56,1986,3.6217
56,1988,5.9143
56,1989,7.6115
56,1990,10.6312
56,1991,15.4679
56,1992,16.1912
56,1993,16.6083
56,1987,4.3871
55,2007,93.6311
56,1978,1.1007
56,1976,0.9091
55,2009,102.2207
55,2010,100.0
55,2011,101.3533
55,2012,99.3045
55,2013,103.1971
55,2014,103.091
56,1977,0.9965
55,2015,108.0906
56,1970,0.6132
56,1971,0.5467
56,1972,0.6686
56,1973,0.6578
56,1974,0.7747
56,1975,0.8609
55,2016,114.4416
55,1971,15.6909
55,1970,15.2689
72,2016,67.243
54,2012,104.2831
54,2013,104.8695
54,2014,104.9995
54,2015,105.9817
54,2016,106.762
72,1970,15.4221
54,2011,101.9097
72,1971,16.3616
72,1973,19.0622
72,1974,24.5608
72,1975,24.514
72,1976,26.9268
72,1977,32.9085
72,1978,39.1009
72,1972,17.5809
72,1979,44.3965
54,2010,100.0
54,2008,103.2823
54,1994,81.1287
54,1995,81.4169
54,1996,81.6504
54,1997,82.8921
54,1998,83.3109
54,1999,84.7986
54,2009,99.7693
54,2000,86.1887
54,2002,90.3646
54,2003,90.8261
54,2004,91.7903
54,2005,93.5029
54,2006,95.9992
54,2007,99.5729
54,2001,88.64
72,1980,48.365
72,1981,49.8921
72,1982,51.278
72,2002,96.196
72,2003,49.6623
72,2004,62.2714
72,2005,45.7572
72,2006,38.599
72,2007,41.2426
72,2001,83.754
72,2008,44.4835
72,2010,100.0
72,2011,79.014
72,2012,90.048
72,2013,61.5475
72,2014,61.7591
72,2015,66.3596
72,2009,63.0737
72,2000,87.8581
72,1999,128.4384
72,1998,34.9637
72,1983,51.174
72,1984,53.8768
72,1985,55.7924
72,1986,60.5834
72,1987,62.0612
72,1988,65.0087
72,1989,68.0962
72,1990,65.9537
72,1991,42.3265
72,1992,41.0764
72,1993,36.3298
72,1994,39.6078
72,1995,36.1902
72,1996,39.7033
72,1997,34.6583
238,2013,136.2728
238,2014,146.6603
238,2015,154.2612
238,2016,161.8163
81,1993,4.3892
81,1994,4.6888
81,1995,7.5239
81,1996,9.1588
81,1997,13.0615
81,1998,14.5168
81,1992,2.0648
81,1999,5.8174
81,2001,21.0515
81,2002,37.1843
81,2003,39.2478
81,2004,47.3765
81,2005,57.3368
81,2006,55.4464
81,2000,14.4345
81,2007,39.8682
81,1991,1.6783
81,1989,1.347
81,1975,0.0049
81,1976,0.0066
81,1977,0.0074
81,1978,0.0121
81,1979,0.0192
81,1980,0.0289
81,1990,0.9254
81,1981,0.0416
81,1983,0.1092
81,1984,0.2558
81,1985,0.3617
81,1986,0.5663
81,1987,0.5657
81,1988,0.8608
81,1982,0.0482
81,1974,0.0038
81,2008,51.401
81,2010,100.0
84,1982,10.3319
84,1983,12.42
84,1984,14.9153
84,1985,17.8773
84,1986,22.1879
84,1987,25.0535
84,1981,8.7826
84,1988,29.6185
84,1990,41.1295
84,1991,47.5753
84,1992,53.7977
84,1993,60.0206
84,1994,64.6326
84,1995,69.7202
84,1989,34.7359
81,2009,78.1728
84,1980,7.2579
84,1978,4.6234
81,2011,105.3407
81,2012,125.3269
81,2013,165.1743
81,2014,237.7347
81,2015,238.5225
81,2016,286.5278
84,1979,5.8749
84,1970,1.3755
84,1972,1.525
84,1973,1.9017
84,1974,2.5225
84,1975,2.7063
84,1976,3.223
84,1977,3.8202
84,1971,1.4245
84,1996,73.6606
81,1973,0.0027
81,1971,0.0021
73,2015,122.8974
73,2016,127.7742
79,1970,39.7769
79,1971,42.6454
79,1972,44.2917
79,1973,46.4276
73,2014,114.4742
79,1974,49.5722
79,1976,53.5326
79,1977,55.2535
79,1978,57.4917
79,1979,61.0093
79,1980,65.6054
79,1981,68.8495
79,1975,51.484
79,1982,70.9201
73,2013,111.3784
73,2011,110.9468
73,1997,43.6016
73,1998,46.6258
73,1999,51.161
73,2000,53.5552
73,2001,56.4348
73,2002,59.7755
73,2012,110.441
73,2003,61.8225
73,2005,72.3557
73,2006,78.4681
73,2007,85.8945
73,2008,94.1371
73,2009,92.1258
73,2010,100.0
73,2004,67.0344
81,1972,0.0033
79,1983,72.5893
79,1985,75.7112
79,2004,94.0587
79,2005,94.1736
79,2006,94.7033
79,2007,96.9915
79,2008,98.4115
79,2009,99.0683
79,2003,93.695
79,2010,100.0
79,2012,103.9061
79,2013,105.6144
79,2014,107.2463
79,2015,108.8065
79,2016,110.0664
81,1970,0.002
79,2011,101.9428
79,1984,74.5759
79,2002,94.4994
79,2000,95.374
79,1986,76.9086
79,1987,77.9125
79,1988,79.1196
79,1989,81.1949
79,1990,84.6377
79,1991,88.7456
79,2001,95.0232
79,1992,92.2092
79,1994,95.9574
79,1995,97.0066
79,1996,96.6264
79,1997,96.4646
79,1998,95.8074
79,1999,94.8555
79,1993,94.7906
84,1997,76.9403
84,1998,80.4574
84,1999,82.6312
86,1997,62.2816
86,1998,61.2353
86,1999,61.6592
86,2000,80.4687
86,2001,82.1939
86,2002,82.5026
86,1996,60.7476
86,2003,82.4367
86,2005,86.1865
86,2006,90.1986
86,2007,92.2913
86,2008,99.5326
86,2009,99.5675
86,2010,100.0
86,2004,84.1108
86,2011,100.2224
86,1995,54.118
86,1993,52.8606
86,1979,36.1591
86,1980,34.4636
86,1981,35.9191
86,1982,37.0923
86,1983,38.3013
86,1984,39.7626
86,1994,47.0431
86,1985,42.8412
86,1987,46.4424
86,1988,49.5493
86,1989,53.9358
86,1990,53.196
86,1991,56.9745
86,1992,52.3809
86,1986,44.4535
86,1978,83.52
86,2012,104.2883
86,2014,108.0449
89,1986,9.5644
89,1987,11.2813
89,1988,12.5754
89,1989,14.007
89,1990,21.3619
89,1991,26.634
89,1985,7.6339
89,1992,30.0878
89,1994,36.3423
89,1995,38.9129
89,1996,40.9035
89,1997,42.7445
89,1998,46.0987
89,1999,51.081
89,1993,34.4402
86,2013,107.2149
89,1984,5.3305
89,1982,5.0244
86,2015,109.7939
86,2016,111.3041
89,1970,1.5622
89,1971,1.5908
89,1972,1.654
89,1973,1.9427
89,1983,5.0503
89,1974,2.5976
89,1976,3.3263
89,1977,3.5124
89,1978,3.8363
89,1979,4.2697
89,1980,4.7708
89,1981,4.9326
89,1975,2.8948
86,1977,54.0241
86,1976,16.0025
86,1975,10.2567
85,1971,14.1033
85,1972,14.9072
85,1973,16.0496
85,1974,18.5459
85,1975,21.5922
85,1976,24.441
85,1970,12.6546
85,1977,26.1475
85,1979,30.717
85,1980,34.2677
85,1981,39.3828
85,1982,44.5091
85,1983,48.8342
85,1984,53.1662
85,1978,28.5733
85,1985,57.113
84,2016,95.1952
84,2014,97.2338
84,2000,85.3607
84,2001,87.8671
84,2002,90.0672
84,2003,91.9217
84,2004,93.1112
84,2005,92.8497
84,2015,96.0713
84,2006,96.6429
84,2008,100.3865
84,2009,99.8944
84,2010,100.0
84,2011,99.6283
84,2012,99.2322
84,2013,98.546
84,2007,98.3986
85,1986,59.4716
85,1987,62.2196
85,1988,66.1707
85,2008,99.5657
85,2009,99.3807
85,2010,100.0
85,2011,102.3178
85,2012,103.5114
85,2013,104.3361
85,2007,95.9968
85,2014,106.4605
85,2016,112.7017
86,1970,12.8965
86,1971,14.9837
86,1972,15.5017
86,1973,24.1758
86,1974,20.9784
85,2015,108.9305
85,2006,92.1204
85,2005,90.2405
85,2004,87.5568
85,1989,69.7107
85,1990,73.2608
85,1991,75.6236
85,1992,76.7926
85,1993,77.5927
85,1994,77.9562
85,1995,79.5588
85,1996,80.3386
85,1997,80.7377
85,1998,81.5276
85,1999,82.3922
85,2000,84.1307
85,2001,86.9931
85,2002,89.6925
85,2003,92.0438
73,1996,40.9259
89,2001,57.917
73,1995,43.4847
73,1993,0.2986
67,2013,108.4684
67,2014,109.1453
67,2015,109.6218
67,2016,111.172
68,1970,16.523
68,1971,17.385
67,2012,106.7624
68,1972,18.3915
68,1974,23.1931
68,1975,26.0255
68,1976,28.9231
68,1977,31.5952
68,1978,34.2787
68,1979,37.8823
68,1973,19.9176
68,1980,43.1876
67,2011,102.7439
67,2009,101.7136
67,1995,75.2904
67,1996,75.4204
67,1997,76.9316
67,1998,78.5888
67,1999,80.0482
67,2000,83.2361
67,2010,100.0
67,2001,86.0265
67,2003,86.1707
67,2004,88.0178
67,2005,91.0525
67,2006,93.6779
67,2007,97.6733
67,2008,102.0315
67,2002,85.9477
67,1994,75.5738
68,1981,48.1972
68,1983,58.7044
68,2002,83.936
68,2003,84.8388
68,2004,87.0323
68,2005,89.4466
68,2006,93.0241
68,2007,95.5965
68,2001,82.7378
68,2008,98.9776
68,2010,100.0
68,2011,102.5213
68,2012,103.9616
68,2013,104.2489
68,2014,104.8074
68,2015,104.6262
68,2009,98.867
68,1982,54.2877
68,2000,81.3552
68,1998,79.1372
68,1984,62.4437
68,1985,65.0617
68,1986,67.2747
68,1987,69.2053
68,1988,71.2221
68,1989,73.2285
68,1999,79.5293
68,1990,74.6648
68,1992,77.2007
68,1993,77.3185
68,1994,77.5722
68,1995,77.6991
68,1996,78.4174
68,1997,78.9684
68,1991,77.0852
68,2016,105.056
67,1993,73.8968
67,1991,76.3948
66,1988,55.7735
66,1989,48.1519
66,1990,47.282
66,1991,50.1013
66,1992,54.404
66,1993,58.5866
66,1987,60.6413
66,1994,59.0344
66,1996,60.9054
66,1997,64.3475
66,1998,69.1742
66,1999,73.8731
66,2000,70.4354
66,2001,72.7526
66,1995,60.3095
66,2002,75.1442
66,1986,47.8582
66,1984,45.1922
66,1970,10.6711
66,1971,11.6206
66,1972,12.0157
66,1973,13.571
66,1974,17.2181
66,1975,21.6833
66,1985,47.0323
66,1976,25.2621
66,1978,29.3058
66,1979,31.8445
66,1980,35.5455
66,1981,38.4035
66,1982,41.2845
66,1983,42.7004
66,1977,27.1568
67,1992,74.2268
66,2003,80.9975
66,2005,86.6162
67,1977,30.6047
67,1978,32.4336
67,1979,35.0702
67,1980,39.4788
67,1981,43.1936
67,1982,46.2481
67,1976,27.7234
67,1983,50.2556
67,1985,56.3407
67,1986,58.3461
67,1987,61.4228
67,1988,65.736
67,1989,71.4356
67,1990,76.2062
67,1984,53.6161
66,2004,82.8175
67,1975,25.4212
67,1973,17.4668
66,2006,89.858
66,2007,92.6218
66,2008,94.6532
66,2009,95.9817
66,2010,100.0
66,2011,109.4023
67,1974,22.1236
66,2012,113.3151
66,2014,121.948
66,2015,126.9793
66,2016,135.2666
67,1970,12.2193
67,1971,13.5665
67,1972,15.0797
66,2013,117.4186
70,1970,17.2535
70,1971,17.949
70,1972,18.8491
75,1970,2.8448
75,1971,2.9441
75,1972,3.7246
75,1973,4.9417
75,1974,6.1406
75,1975,7.3336
74,2016,162.8312
75,1976,8.4121
75,1978,9.2837
75,1979,9.521
75,1980,9.7942
75,1981,10.1636
75,1982,10.9662
75,1983,12.9492
75,1977,9.0149
75,1984,16.7431
74,2015,141.1197
74,2013,100.2821
74,1999,44.8697
74,2000,54.3183
74,2001,61.2011
74,2002,62.7308
74,2003,62.8235
74,2004,67.0628
74,2014,104.7956
74,2005,75.0471
74,2007,84.9828
74,2008,94.9607
74,2009,91.8857
74,2010,100.0
74,2011,103.6798
74,2012,89.468
74,2006,82.7644
74,1998,38.1248
75,1985,22.1992
75,1987,29.1074
75,2006,81.8654
75,2007,84.5373
75,2008,88.5687
75,2009,91.988
75,2010,100.0
75,2011,103.2306
75,2005,82.6502
75,2012,108.326
75,2014,121.9677
75,2015,130.074
75,2016,140.0976
73,1990,0.0
73,1991,0.0001
73,1992,0.0011
75,2013,115.5698
75,1986,26.2593
75,2004,78.7732
75,2002,58.3176
75,1988,32.9432
75,1989,37.374
75,1990,40.9188
75,1991,43.0058
75,1992,43.7877
75,1993,46.0394
75,2003,68.7761
75,1994,47.7785
75,1996,52.7833
75,1997,51.847
75,1998,54.5713
75,1999,53.02
75,2000,53.8714
75,2001,54.8521
75,1995,49.6721
74,1997,39.5727
74,1996,35.0143
74,1995,40.3187
70,1991,82.9696
70,1992,83.9837
70,1993,84.9413
70,1994,86.017
70,1995,86.6788
70,1996,84.8883
70,1990,82.0265
70,1997,91.0416
70,1999,92.264
70,2000,90.7875
70,2001,90.6064
70,2002,89.8039
70,2003,90.6417
70,2004,90.941
70,1998,92.6413
70,2005,91.9563
70,1989,81.6379
70,1987,77.4683
70,1973,20.4286
70,1974,24.0756
70,1975,28.0198
70,1976,32.704
70,1977,35.4397
70,1978,37.456
70,1988,78.8257
70,1979,42.2005
70,1981,52.7097
70,1982,58.2562
70,1983,66.5562
70,1984,74.7419
70,1985,79.6801
70,1986,86.524
70,1980,47.5452
70,2006,93.3789
70,2007,93.0541
70,2008,95.2307
74,1981,17.5602
74,1982,20.6397
74,1983,23.4716
74,1984,24.9087
74,1985,27.6408
74,1986,29.0961
74,1980,16.8337
74,1987,32.8988
74,1989,27.1243
74,1990,27.1243
74,1991,27.1243
74,1992,24.9602
74,1993,25.5115
74,1994,36.7495
74,1988,21.3574
74,1979,13.8902
74,1978,18.9221
74,1977,10.8595
70,2009,100.3077
70,2010,100.0
70,2011,101.072
70,2012,103.402
70,2013,103.6582
70,2014,104.8266
70,2015,105.7832
70,2016,104.2687
74,1970,6.7019
74,1971,6.8847
74,1972,7.4073
74,1973,6.5263
74,1974,6.941
74,1975,9.2705
74,1976,10.929
73,1994,21.8183
181,2016,74.6415
