geo,year,eggs_hen_in_shell_yield_ple
49,2012,103400
49,2013,105600
49,2003,121004
167,2007,161753
50,1982,90048
50,1984,89972
50,2011,166467
50,2012,158581
50,2013,160515
50,2014,159939
50,2015,160104
50,2016,159884
50,2017,160316
50,2018,132611
167,1993,128167
167,1994,136234
167,1995,139773
167,1996,193491
167,1997,152399
167,1998,149850
167,1999,150304
167,2000,150378
167,2001,150131
167,2002,159275
167,2003,158143
167,2004,154769
167,2005,161515
50,2010,139369
50,2009,179578
50,2008,191555
50,2007,165899
50,1985,90061
50,1986,90048
50,1987,90068
50,1988,90070
50,1989,89965
50,1990,78571
50,1991,95495
50,1992,99787
50,1993,96429
50,1994,82455
50,1983,90050
50,1995,88148
50,1997,102333
50,1998,111579
50,1999,115326
50,2000,115672
50,2001,121630
50,2002,136889
50,2003,160647
50,2004,156600
50,2005,165912
50,2006,165218
50,1996,97143
61,1970,32083
32,1978,32000
32,1976,31993
11,2007,163196
11,2008,162589
11,2009,165308
11,2010,165323
11,2011,165316
11,2012,166668
11,2013,166654
11,2014,169137
11,2015,169119
11,2016,169741
11,2017,169744
11,2018,171117
52,1992,60915
52,1993,50100
52,1994,41167
52,1995,44789
52,1996,56821
52,1997,73860
52,1998,82797
52,1999,88802
52,2000,101421
11,2006,163208
11,2005,163800
11,2004,165005
11,2003,165013
11,1981,118343
11,1982,117725
11,1983,127454
11,1984,130103
11,1985,131343
11,1986,137639
11,1987,136030
11,1988,131585
11,1989,133653
11,1990,140741
52,2001,91814
11,1991,151974
11,1993,154170
11,1994,154877
11,1995,162711
11,1996,164998
11,1997,165012
11,1998,164998
11,1999,164998
11,2000,165011
11,2001,164992
11,2002,164986
11,1992,153468
11,1980,125869
52,2002,86397
52,2004,117678
12,1973,77838
12,1974,78947
12,1975,88889
12,1976,70909
12,1977,71186
12,1978,72727
12,1979,78947
12,1980,72000
12,1981,71698
12,1982,74000
12,1983,76923
12,1984,77358
12,1985,79245
12,1986,81818
12,1987,82759
12,1988,83333
12,1989,83333
12,1990,80952
12,1991,89091
12,1992,73846
12,1993,70769
12,1972,89286
12,1971,89655
12,1970,88000
12,1969,82759
52,2005,130542
52,2006,76859
52,2007,99509
52,2008,100489
52,2009,57007
52,2010,54589
52,2011,54604
52,2012,59869
52,2013,62752
52,2014,63440
52,2003,113643
52,2015,62660
52,2017,65731
52,2018,68367
12,1961,86957
12,1962,86957
12,1963,87500
12,1964,88000
12,1965,83333
12,1966,78378
12,1967,78378
12,1968,77143
52,2016,62720
12,1994,71667
11,1979,137133
11,1977,120783
10,1963,103676
10,1964,104000
10,1965,103378
10,1966,103813
10,1967,104051
10,1968,103645
10,1969,102488
10,1970,96605
10,1971,103853
10,1972,121255
10,1973,123983
10,1974,110908
10,1975,120469
10,1976,123420
10,1977,120550
10,1978,127250
10,1979,120848
10,1980,131080
10,1981,133909
10,1982,133506
10,1983,131592
10,1962,104043
10,1961,103813
1,2018,138280
1,2017,126999
1,1995,57368
1,1996,56000
1,1997,55684
1,1998,63958
1,1999,90440
1,2000,76460
1,2001,95769
1,2002,132500
1,2003,121261
1,2004,94545
10,1984,139964
1,2005,89950
1,2007,107026
1,2008,121869
1,2009,133288
1,2010,144165
1,2011,150516
1,2012,142677
1,2013,124582
1,2014,140845
1,2015,132882
1,2016,127123
1,2006,80438
11,1978,124375
10,1985,137808
10,1987,139197
10,2014,151113
10,2015,131016
10,2016,151435
10,2017,154457
10,2018,160546
11,1961,91645
11,1962,98960
11,1963,96021
11,1964,107202
11,1965,101426
11,1966,99680
11,1967,103549
11,1968,106426
11,1969,104793
11,1970,107197
11,1971,117224
11,1972,116953
11,1973,107428
11,1974,118376
11,1975,121832
11,1976,121651
10,2013,164814
10,2012,160465
10,2011,156510
10,2010,148287
10,1988,136671
10,1989,141742
10,1990,143687
10,1991,130946
10,1992,130321
10,1993,112853
10,1994,107802
10,1995,123968
10,1996,101171
10,1997,98371
10,1986,136304
10,1998,105443
10,2000,119008
10,2001,98767
10,2002,108493
10,2003,100984
10,2004,104191
10,2005,105199
10,2006,107492
10,2007,105887
10,2008,108401
10,2009,126411
10,1999,107102
1,1994,58947
12,1995,70000
12,1997,70370
16,2010,15932
16,2011,16048
16,2012,16040
16,2013,14000
16,2014,18583
16,2015,19765
16,2016,20403
16,2017,25506
16,2018,25303
14,1991,18641
14,1992,18150
14,1993,17844
14,1994,17828
14,1995,13501
14,1996,15201
14,1997,9591
14,1998,11797
14,1999,13379
14,2000,15014
14,2001,18154
14,2002,20089
16,2009,16042
16,2008,16034
16,2007,16698
16,2006,16952
16,1984,16809
16,1985,16787
16,1986,16780
16,1987,14051
16,1988,16787
16,1989,16727
16,1990,16797
16,1991,16797
16,1992,16797
16,1993,16797
14,2003,21865
16,1994,16989
16,1996,16957
16,1997,17000
16,1998,16896
16,1999,17059
16,2000,16892
16,2001,17089
16,2002,16977
16,2003,17065
16,2004,17065
16,2005,16972
16,1995,16988
16,1983,16797
14,2004,23394
14,2006,23746
57,2006,141221
57,2007,132593
57,2008,136074
57,2009,138905
57,2010,130667
57,2011,123818
57,2012,119657
57,2013,115924
57,2014,106900
57,2015,100190
57,2016,102555
57,2017,102740
57,2018,102359
255,2000,184163
255,2001,197445
255,2002,184718
255,2003,195473
255,2004,199768
255,2005,136065
255,2006,156489
255,2007,194485
57,2005,149939
57,2004,141267
57,2003,130833
57,2002,127152
14,2007,26876
14,2008,22164
14,2009,23291
14,2010,25927
14,2011,24470
14,2012,30183
14,2013,34354
14,2014,27374
14,2015,27594
14,2016,35505
14,2005,16704
14,2017,38611
57,1992,129467
57,1993,99236
57,1994,136000
57,1995,125783
57,1996,130722
57,1997,134400
57,1998,133795
57,1999,132699
57,2000,135539
57,2001,132118
14,2018,32644
12,1996,70833
16,1982,16797
16,1980,16797
13,1966,100000
13,1967,102564
13,1968,100000
13,1969,100000
13,1970,100000
13,1971,99099
13,1972,99099
13,1973,102174
13,1974,100000
13,1975,100000
13,1976,100000
13,1977,102500
13,1978,100000
13,1979,100000
13,1980,98784
13,1981,112167
13,1982,108548
13,1983,100968
13,1984,101148
13,1985,100862
13,1986,109756
13,1965,100000
13,1964,100000
13,1963,100000
13,1962,100000
12,1998,70400
12,1999,72129
12,2000,70593
12,2001,70833
12,2002,70732
12,2003,70800
12,2004,70313
12,2005,74593
12,2006,74702
12,2007,74405
13,1987,98861
12,2008,74477
12,2010,74619
12,2011,92857
12,2012,74762
12,2013,74834
12,2014,74905
12,2015,75003
12,2016,75039
12,2017,75046
12,2018,75183
13,1961,100000
12,2009,74548
16,1981,16797
13,1988,97500
13,1990,99704
13,2017,103686
13,2018,103968
16,1961,16538
16,1962,16462
16,1963,16543
16,1964,16531
16,1965,16500
16,1966,16438
16,1967,16543
16,1968,16536
16,1969,16513
16,1970,16558
16,1971,16810
16,1972,16810
16,1973,16814
16,1974,16814
16,1975,16814
16,1976,16816
16,1977,16858
16,1978,16799
16,1979,16794
13,2016,103680
13,2015,103722
13,2014,103667
13,2013,103562
13,1991,99424
13,1992,102433
13,1993,109279
13,1994,106033
13,1995,94452
13,1996,99345
13,1997,96721
13,1998,112738
13,1999,124075
13,2000,111375
13,1989,99107
13,2001,102143
13,2003,130739
13,2004,94231
13,2005,92045
13,2006,93898
13,2007,94045
13,2008,94035
13,2009,100278
13,2010,103069
13,2011,103263
13,2012,103457
13,2002,99278
255,2008,184626
1,1993,54821
9,2018,187557
4,1974,30208
4,1975,31000
4,1976,32008
4,1977,33084
4,1978,32909
4,1979,33009
4,1980,33333
4,1981,33333
4,1982,37500
4,1983,33333
4,1984,36667
4,1985,33862
4,1986,30303
4,1987,39130
4,1988,45238
4,1989,46667
4,1990,53846
4,1991,45357
4,1992,38519
4,1993,38043
4,1994,42593
4,1973,29851
4,1972,29348
4,1971,28261
4,1970,27412
3,2006,77941
3,2007,77714
3,2008,78158
3,2009,75000
3,2010,69556
3,2011,69769
3,2012,98059
3,2013,96907
3,2014,96900
3,2015,107859
4,1995,62857
3,2016,110543
3,2018,105043
4,1961,24917
4,1962,24883
4,1963,24890
4,1964,25000
4,1965,26005
4,1966,26042
4,1967,27147
4,1968,27027
4,1969,27536
3,2017,106015
3,2005,78000
4,1996,65385
4,1998,61111
5,1967,40000
5,1968,40000
5,1969,41538
5,1970,40000
5,1971,40000
5,1972,40000
5,1973,40000
5,1974,40000
5,1975,40000
5,1976,40000
5,1977,40000
5,1978,40476
5,1979,40000
5,1980,39535
5,1981,40230
5,1982,38889
5,1983,37500
5,1984,37500
5,1985,37500
5,1986,37500
5,1987,37500
5,1966,40000
5,1965,43011
5,1964,43478
5,1963,43956
4,1999,62000
4,2000,77692
4,2001,83077
4,2002,88889
4,2003,91667
4,2004,94737
4,2005,92105
4,2006,93942
4,2007,100354
4,2008,97032
4,1997,64000
4,2009,99262
4,2011,135474
4,2012,133566
4,2013,133567
4,2014,133655
4,2015,170506
4,2016,165355
4,2017,169565
4,2018,133517
5,1961,36000
5,1962,40000
4,2010,132430
5,1988,37500
3,2004,78378
3,2002,78710
2,1988,25818
2,1989,25909
2,1990,25490
2,1991,25973
2,1992,26471
2,1993,26984
2,1994,26306
2,1995,26250
2,1996,26912
2,1997,26522
2,1998,27727
2,1999,29048
2,2000,25879
2,2001,22203
2,2002,16243
2,2003,15591
2,2004,15818
2,2005,17889
2,2006,15965
2,2007,20559
2,2008,18349
2,1987,25818
2,1986,25818
2,1985,25818
2,1984,25818
2,1962,25000
2,1963,25000
2,1964,25000
2,1965,24615
2,1966,24000
2,1967,23847
2,1968,24964
2,1969,25000
2,1970,24909
2,1971,25700
2,2009,19285
2,1972,25700
2,1974,25784
2,1975,25712
2,1976,25712
2,1977,25660
2,1978,25660
2,1979,25741
2,1980,25741
2,1981,25818
2,1982,25818
2,1983,25818
2,1973,25784
3,2003,78235
2,2010,19932
2,2012,18947
3,1981,54625
3,1982,53667
3,1983,58778
3,1984,56345
3,1985,57500
3,1986,53043
3,1987,59130
3,1988,59565
3,1989,60000
3,1990,58929
3,1991,59091
3,1992,81250
3,1993,82875
3,1994,76000
3,1995,76000
3,1996,75350
3,1997,77048
3,1998,76240
3,1999,77692
3,2000,77778
3,2001,77419
3,1980,54600
3,1979,59143
3,1978,65846
3,1977,65702
2,2013,18947
2,2014,19474
2,2015,21253
2,2016,21142
2,2017,18713
2,2018,20815
3,1961,65357
3,1962,66429
3,1963,65357
3,1964,66429
2,2011,17927
3,1965,65930
3,1967,66082
3,1968,65396
3,1969,66386
3,1970,66107
3,1971,66482
3,1972,66207
3,1973,65652
3,1974,65823
3,1975,66176
3,1976,66126
3,1966,66698
1,1992,63127
5,1989,37500
5,1991,37500
8,2004,46296
8,2005,46296
8,2006,46154
8,2007,46154
8,2008,46154
8,2009,46154
8,2010,46154
8,2011,46154
8,2012,46154
8,2013,47106
8,2014,47146
8,2015,47165
8,2016,47009
8,2017,46667
8,2018,47082
9,1961,62653
9,1962,58074
9,1963,58074
9,1964,58074
9,1965,58072
9,1966,66170
8,2003,46154
8,2002,46000
8,2001,46875
8,2000,46809
8,1978,48889
8,1979,50000
8,1980,51852
8,1981,50000
8,1982,48333
8,1983,50000
8,1984,48438
8,1985,50000
8,1986,47059
8,1987,47059
9,1967,66826
8,1988,47059
8,1990,47368
8,1991,47368
8,1992,47368
8,1993,47368
8,1994,47368
8,1995,47500
8,1996,47619
8,1997,47727
8,1998,47778
8,1999,46739
8,1989,47059
8,1977,52000
9,1968,73048
9,1970,75829
9,1997,106759
9,1998,103592
9,1999,155168
9,2000,155683
9,2001,96111
9,2002,96423
9,2003,108255
9,2004,125079
9,2005,146717
9,2006,130815
9,2007,153987
9,2008,162656
9,2009,176083
9,2010,145789
9,2011,144122
9,2012,145278
9,2013,134545
9,2014,147809
9,2015,180000
9,2016,186079
9,2017,184773
9,1996,107303
9,1995,142800
9,1994,131122
9,1993,139000
9,1971,80125
9,1972,83746
9,1973,87182
9,1974,93378
9,1975,89727
9,1976,97571
9,1977,106065
9,1978,105341
9,1979,105327
9,1980,107439
9,1969,74435
9,1981,122509
9,1983,107185
9,1984,106299
9,1985,121500
9,1986,120975
9,1987,108958
9,1988,120856
9,1989,121040
9,1990,121375
9,1991,121069
9,1992,121881
9,1982,113152
5,1990,37500
8,1976,52000
8,1974,48000
5,2018,40612
7,1961,17500
7,1962,17500
7,1963,17500
7,1964,17500
7,1965,17500
7,1966,18068
7,1967,18445
7,1968,18820
7,1969,18992
7,1970,19172
7,1971,19688
7,1972,19815
7,1973,20000
7,1974,20000
7,1975,20000
7,1976,20000
7,1977,20000
7,1978,20000
7,1979,20000
7,1980,20000
5,2017,38889
5,2016,40555
5,2015,40306
5,2014,40278
5,1992,35060
5,1993,40263
5,1994,37500
5,1995,34978
5,1996,37500
5,1997,37500
5,1998,39831
5,1999,39859
5,2000,39886
5,2001,39913
7,1981,20000
5,2002,39941
5,2004,40672
5,2005,40709
5,2006,38876
5,2007,38911
5,2008,40113
5,2009,38983
5,2010,51648
5,2011,40195
5,2012,40223
5,2013,40250
5,2003,40634
8,1975,50000
7,1982,20000
7,1984,20000
7,2011,57803
7,2012,57701
7,2013,58057
7,2014,57955
7,2015,57778
7,2016,57778
7,2017,57065
7,2018,56667
8,1961,55882
8,1962,55556
8,1963,55556
8,1964,55263
8,1965,55263
8,1966,57895
8,1967,57895
8,1968,55000
8,1969,58000
8,1970,58000
8,1971,52727
8,1972,54545
8,1973,50000
7,2010,58235
7,2009,58690
7,2008,55758
7,2007,55707
7,1985,20000
7,1986,20000
7,1987,20000
7,1988,20000
7,1989,20000
7,1990,63067
7,1991,61169
7,1992,55037
7,1993,53247
7,1994,55111
7,1983,20000
7,1995,55161
7,1997,55398
7,1998,55287
7,1999,55490
7,2000,53086
7,2001,53571
7,2002,53409
7,2003,53261
7,2004,53191
7,2005,53608
7,2006,53086
7,1996,53165
32,1977,32000
255,2009,171008
255,2011,184526
27,1990,96275
27,1991,92334
27,1992,84773
27,1993,97421
27,1994,101297
27,1995,92690
27,1996,90195
27,1997,96803
27,1998,106201
27,1999,99221
27,2000,98876
27,2001,104418
27,2002,100613
27,2003,133318
27,2004,138234
27,2005,131738
27,2006,131375
27,2007,117823
27,2008,127632
27,2009,124604
27,2010,129518
27,1989,88426
27,1988,91556
27,1987,95101
27,1986,94483
27,1964,45708
27,1965,45706
27,1966,45707
27,1967,54126
27,1968,49520
27,1969,52362
27,1970,54579
27,1971,55075
27,1972,52628
27,1973,55968
27,2011,118197
27,1974,55569
27,1976,56705
27,1977,63236
27,1978,70284
27,1979,72066
27,1980,77228
27,1981,79995
27,1982,82318
27,1983,83115
27,1984,89434
27,1985,90988
27,1975,58670
27,1963,45707
27,2012,130589
27,2014,138493
233,1983,35000
233,1984,35000
233,1985,35000
233,1986,35000
233,1987,35000
233,1988,35000
233,1989,35000
233,1990,34998
233,1991,35000
233,1992,35001
233,1993,34999
233,1994,35000
233,1995,35000
233,1996,35000
233,1997,35000
233,1998,35000
233,1999,35000
233,2000,35000
233,2001,35000
233,2002,35000
233,2003,35000
233,1982,35000
233,1981,35111
233,1980,34091
233,1979,32000
27,2015,135783
27,2016,135301
27,2017,130922
27,2018,141096
233,1961,21000
233,1962,21000
233,1963,21000
233,1964,21000
233,1965,21000
233,1966,20722
27,2013,141825
233,1967,21000
233,1969,22696
233,1970,23321
233,1971,24060
233,1972,24537
233,1973,26000
233,1974,27000
233,1975,27000
233,1976,27864
233,1977,29000
233,1978,30000
233,1968,21600
233,2004,35000
27,1962,45708
26,2018,41082
21,2004,68763
21,2005,69789
21,2006,67993
21,2007,68430
21,2008,70949
21,2009,69634
21,2010,68351
21,2011,70225
21,2012,69460
21,2013,70048
21,2014,70017
21,2015,69998
21,2016,70083
21,2017,70047
21,2018,70148
26,1961,33333
26,1962,33750
26,1963,34118
26,1964,33789
26,1965,33714
26,1966,33786
21,2003,67431
21,2002,67283
21,2001,68406
21,2000,68612
21,1978,48000
21,1979,48000
21,1980,66000
21,1981,65995
21,1982,65994
21,1983,66000
21,1984,65995
21,1985,65992
21,1986,65986
21,1987,65998
26,1967,33750
21,1988,65996
21,1990,66000
21,1991,65998
21,1992,65999
21,1993,66003
21,1994,66569
21,1995,75285
21,1996,76680
21,1997,73324
21,1998,69477
21,1999,69857
21,1989,65996
27,1961,45706
26,1968,33684
26,1970,33750
26,1997,39063
26,1998,40952
26,1999,40909
26,2000,40000
26,2001,34675
26,2002,40000
26,2003,42857
26,2004,37191
26,2005,41934
26,2006,42013
26,2007,40127
26,2008,42500
26,2009,42006
26,2010,40778
26,2011,41694
26,2012,41576
26,2013,41406
26,2014,42259
26,2015,35978
26,2016,40989
26,2017,42172
26,1996,39151
26,1995,38942
26,1994,39684
26,1993,46574
26,1971,33793
26,1972,33636
26,1973,33750
26,1974,33684
26,1975,34000
26,1976,33981
26,1977,34014
26,1978,33970
26,1979,34000
26,1980,33824
26,1969,33810
26,1981,34000
26,1983,34800
26,1984,37879
26,1985,38629
26,1986,33106
26,1987,34118
26,1988,36471
26,1989,37059
26,1990,31042
26,1991,50610
26,1992,47756
26,1982,35250
21,1977,48007
233,2005,35000
233,2007,35000
115,1962,26429
115,1963,27143
115,1964,26000
115,1965,26667
115,1966,25625
115,1967,26250
115,1968,25882
115,1969,26667
115,1970,27568
115,1971,29189
115,1972,29730
115,1973,31667
115,1974,33143
115,1975,37500
115,1976,40667
115,1977,38750
115,1978,40000
115,1979,45000
115,1980,42742
115,1981,42308
115,1982,41429
115,1961,25500
35,2018,59576
35,2017,84063
35,2016,83387
35,1994,48649
35,1995,57143
35,1996,53149
35,1997,60000
35,1998,50000
35,1999,47962
35,2000,43023
35,2001,51389
35,2002,51429
35,2003,51563
115,1983,42000
35,2004,62500
35,2006,93333
35,2007,83333
35,2008,83333
35,2009,52000
35,2010,57158
35,2011,84302
35,2012,75862
35,2013,78125
35,2014,79310
35,2015,83000
35,2005,88500
35,1993,44600
115,1984,41875
115,1986,42222
115,2013,36538
115,2014,38462
115,2015,38000
115,2016,37400
115,2017,37500
115,2018,37400
32,1961,32000
32,1962,32000
32,1963,32000
32,1964,32003
32,1965,32000
32,1966,32000
32,1967,32000
32,1968,32000
32,1969,32000
32,1970,32000
32,1971,32000
32,1972,32000
32,1973,32039
32,1974,32047
32,1975,31900
115,2012,35577
115,2011,34615
115,2010,34510
115,2009,38327
115,1987,42222
115,1988,42162
115,1989,42000
115,1990,41905
115,1991,41818
115,1992,42174
115,1993,41667
115,1994,41600
115,1995,41600
115,1996,40192
115,1985,41765
115,1997,40741
115,1999,40345
115,2000,39000
115,2001,39000
115,2002,38824
115,2003,34839
115,2004,38000
115,2005,33213
115,2006,38641
115,2007,38610
115,2008,38546
115,1998,41071
233,2006,35000
35,1992,39754
35,1990,39840
29,1976,19000
29,1977,19000
29,1978,19000
29,1979,19000
29,1980,19000
29,1981,19000
29,1982,19000
29,1983,19000
29,1984,19000
29,1985,19000
29,1986,19000
29,1987,18974
29,1988,34783
29,1989,34167
29,1990,39412
29,1991,38889
29,1992,38421
29,1993,38660
29,1994,38421
29,1995,38043
29,1996,38202
29,1975,19000
29,1974,19000
29,1973,19000
29,1972,19000
233,2008,35000
233,2009,35000
233,2010,35000
233,2011,35000
233,2012,35000
233,2013,35000
233,2014,34942
233,2015,31548
233,2016,31515
233,2017,30968
29,1997,39412
233,2018,34208
29,1962,19000
29,1963,19000
29,1964,19000
29,1965,19000
29,1966,19000
29,1967,19000
29,1968,19000
29,1969,19000
29,1970,19000
29,1971,19000
29,1961,19000
35,1991,39500
29,1998,38043
29,2000,38462
35,1969,40000
35,1970,40909
35,1971,40909
35,1972,40909
35,1973,41667
35,1974,38462
35,1975,39286
35,1976,40625
35,1977,40000
35,1978,40000
35,1979,40000
35,1980,40000
35,1981,40000
35,1982,40308
35,1983,40000
35,1984,40130
35,1985,39833
35,1986,40095
35,1987,40084
35,1988,40000
35,1989,40000
35,1968,40000
35,1967,40000
35,1966,38889
35,1965,38889
29,2001,38462
29,2002,38462
29,2003,38462
29,2004,39024
29,2005,38125
29,2006,38250
29,2007,37500
29,2008,37805
29,2009,37805
29,2010,37500
29,1999,38202
29,2011,36747
29,2013,39375
29,2014,38970
29,2015,39334
29,2016,39196
29,2017,40000
29,2018,39017
35,1961,37500
35,1962,37500
35,1963,37500
35,1964,38889
29,2012,38750
255,2010,188936
21,1976,45645
21,1974,46092
53,2015,8824
53,2016,9191
53,2017,9060
53,2018,8922
17,1961,131250
17,1962,135882
17,1963,127500
17,1964,133000
17,1965,133200
17,1966,130370
17,1967,130556
17,1968,129455
17,1969,132500
17,1970,137797
17,1971,129180
17,1972,122500
17,1973,108000
17,1974,105000
17,1975,120000
17,1976,128400
17,1977,124545
53,2014,8944
53,2013,8540
53,2012,8154
53,2011,7789
53,1989,45000
53,1990,45000
53,1991,4296
53,1992,4306
53,1993,4333
53,1994,4286
53,1995,4304
53,1996,4310
53,1997,4286
53,1998,4302
17,1978,120000
53,1999,4270
53,2001,4301
53,2002,4305
53,2003,4307
53,2004,4286
53,2005,4290
53,2006,4301
53,2007,4317
53,2008,4320
53,2009,4296
53,2010,7448
53,2000,4286
53,1988,45000
17,1979,131379
17,1981,132857
17,2008,116667
17,2009,112121
17,2010,117760
17,2011,120000
17,2012,118134
17,2013,118266
17,2014,118399
17,2015,118524
17,2016,118517
17,2017,120000
17,2018,118926
18,1961,20000
18,1962,20000
18,1963,20000
18,1964,20000
18,1965,20000
18,1966,20000
18,1967,20000
18,1968,20000
18,1969,20000
18,1970,20000
17,2007,116799
17,2006,115863
17,2005,115756
17,2004,115650
17,1982,134286
17,1983,131944
17,1984,133333
17,1985,133333
17,1986,131081
17,1987,131081
17,1988,128947
17,1989,128947
17,1990,135714
17,1991,125000
17,1980,131429
17,1992,117184
17,1994,125000
17,1995,114698
17,1996,100000
17,1997,115497
17,1998,115626
17,1999,115756
17,2000,115886
17,2001,115332
17,2002,115438
17,2003,115544
17,1993,125000
18,1971,20000
53,1987,45000
53,1985,45000
15,1980,173041
15,1981,175027
15,1982,168860
15,1983,176060
15,1984,169639
15,1985,172217
15,1986,178387
15,1987,179290
