geo,year,stimulants_domestic_supply_quantity_fea
5207,1971,1123.0
5207,1972,1029.0
5207,1973,1007.0
5207,1974,1054.0
5207,1975,1028.0
5207,1976,1029.0
5207,1977,1051.0
5207,1978,1016.0
5207,1979,1077.0
5207,1980,1146.0
5207,1981,1189.0
5207,1982,1218.0
5207,1983,1157.0
5207,1984,1161.0
5207,1985,1092.0
5207,1986,1094.0
5207,1987,1126.0
5207,1988,1142.0
5207,1989,1131.0
5207,1990,1064.0
5207,1991,1111.0
5207,1992,1075.0
5207,1993,1193.0
5207,1994,1238.0
5207,1995,1331.0
5207,1996,1487.0
5207,1997,1664.0
5207,1998,1838.0
5207,1999,1961.0
5207,2000,2015.0
5207,2001,2201.0
5207,2002,2089.0
5207,2003,2034.0
5207,2004,1932.0
5207,2005,2062.0
5207,2006,2021.0
5207,2007,2139.0
5207,2008,2201.0
5207,2009,1967.0
5207,2010,2159.0
5207,2011,2124.0
5207,2012,2371.0
5207,2013,2269.0
5300,1961,613.0
5300,1962,641.0
5300,1963,693.0
5300,1964,765.0
5300,1965,753.0
5300,1966,887.0
5300,1967,832.0
5300,1968,925.0
5300,1969,985.0
5300,1970,1005.0
5300,1971,1120.0
5300,1972,1162.0
5300,1973,1216.0
5300,1974,1216.0
5300,1975,1305.0
5300,1976,1361.0
5300,1977,1491.0
5300,1978,1610.0
5300,1979,1681.0
5300,1980,1706.0
5300,1981,1754.0
5300,1982,1932.0
5300,1983,2010.0
5300,1984,2060.0
5300,1985,2190.0
5300,1986,2177.0
5300,1987,2405.0
5300,1988,2542.0
5300,1989,2487.0
5300,1990,2533.0
5300,1991,2697.0
5300,1992,2962.0
5300,1993,2935.0
5300,1994,3197.0
5300,1995,3229.0
5300,1996,3127.0
5300,1997,3155.0
5300,1998,3361.0
5300,1999,3606.0
5300,2000,3598.0
5300,2001,3895.0
5300,2002,4133.0
5300,2003,4241.0
5300,2004,4425.0
5300,2005,4623.0
5300,2006,4696.0
5300,2007,5212.0
5300,2008,5283.0
5300,2009,5193.0
5300,2010,5511.0
5300,2011,5927.0
5300,2012,6569.0
5300,2013,6878.0
5301,1992,10.0
5301,1993,26.0
5301,1994,43.0
5301,1995,53.0
5301,1996,34.0
5301,1997,39.0
5301,1998,48.0
5301,1999,56.0
5301,2000,69.0
5301,2001,81.0
5301,2002,82.0
5301,2003,71.0
5301,2004,106.0
5301,2005,112.0
5301,2006,117.0
5301,2007,129.0
5301,2008,145.0
5301,2009,144.0
5301,2010,132.0
5301,2011,151.0
5301,2012,164.0
5301,2013,163.0
5302,1961,171.0
5302,1962,181.0
5302,1963,213.0
5302,1964,232.0
5302,1965,237.0
5302,1966,280.0
5302,1967,282.0
5302,1968,289.0
5302,1969,315.0
5302,1970,342.0
5302,1971,370.0
5302,1972,431.0
5302,1973,471.0
5302,1974,453.0
5302,1975,488.0
5302,1976,525.0
5302,1977,546.0
5302,1978,547.0
5302,1979,603.0
5302,1980,636.0
5302,1981,717.0
5302,1982,781.0
5302,1983,798.0
5302,1984,809.0
5302,1985,865.0
5302,1986,898.0
5302,1987,1001.0
5302,1988,1073.0
5302,1989,1055.0
5302,1990,1089.0
5302,1991,1135.0
5302,1992,1166.0
5302,1993,1190.0
5302,1994,1236.0
5302,1995,1214.0
5302,1996,1291.0
5302,1997,1272.0
5302,1998,1257.0
5302,1999,1378.0
5302,2000,1423.0
5302,2001,1389.0
5302,2002,1435.0
5302,2003,1453.0
5302,2004,1574.0
5302,2005,1705.0
5302,2006,1831.0
5302,2007,1949.0
5302,2008,1982.0
5302,2009,2073.0
5302,2010,2223.0
5302,2011,2417.0
5302,2012,2597.0
5302,2013,2811.0
5303,1961,222.0
5303,1962,217.0
5303,1963,219.0
5303,1964,271.0
5303,1965,272.0
5303,1966,312.0
5303,1967,301.0
5303,1968,312.0
5303,1969,361.0
5303,1970,340.0
5303,1971,406.0
5303,1972,388.0
5303,1973,425.0
5303,1974,439.0
5303,1975,429.0
5303,1976,447.0
5303,1977,532.0
5303,1978,605.0
5303,1979,585.0
5303,1980,561.0
5303,1981,520.0
5303,1982,602.0
5303,1983,630.0
5303,1984,700.0
5303,1985,737.0
5303,1986,663.0
5303,1987,714.0
5303,1988,763.0
5303,1989,769.0
5303,1990,761.0
5303,1991,813.0
5303,1992,973.0
5303,1993,967.0
5303,1994,1045.0
5303,1995,944.0
5303,1996,967.0
5303,1997,880.0
5303,1998,910.0
5303,1999,1018.0
5303,2000,975.0
5303,2001,1055.0
5303,2002,1073.0
5303,2003,1066.0
5303,2004,1145.0
5303,2005,1202.0
5303,2006,1233.0
5303,2007,1264.0
5303,2008,1333.0
5303,2009,1329.0
5303,2010,1313.0
5303,2011,1344.0
5303,2012,1627.0
5303,2013,1672.0
5304,1961,159.0
5304,1962,180.0
5304,1963,192.0
5304,1964,196.0
5304,1965,180.0
5304,1966,198.0
5304,1967,167.0
5304,1968,227.0
5304,1969,199.0
5304,1970,217.0
5304,1971,241.0
5304,1972,214.0
5304,1973,188.0
5304,1974,190.0
5304,1975,221.0
5304,1976,192.0
5304,1977,214.0
5304,1978,240.0
5304,1979,254.0
5304,1980,278.0
5304,1981,328.0
5304,1982,311.0
5304,1983,305.0
5304,1984,254.0
5304,1985,269.0
5304,1986,290.0
5304,1987,347.0
5304,1988,346.0
5304,1989,369.0
5304,1990,380.0
5304,1991,396.0
5304,1992,425.0
5304,1993,413.0
5304,1994,497.0
5304,1995,642.0
5304,1996,447.0
5304,1997,579.0
5304,1998,617.0
5304,1999,589.0
5304,2000,652.0
5304,2001,882.0
5304,2002,1020.0
5304,2003,1100.0
5304,2004,962.0
5304,2005,938.0
5304,2006,883.0
5304,2007,1103.0
5304,2008,1063.0
5304,2009,964.0
5304,2010,1075.0
5304,2011,1218.0
5304,2012,1357.0
5304,2013,1312.0
5305,1961,60.0
5305,1962,63.0
5305,1963,68.0
5305,1964,66.0
5305,1965,64.0
5305,1966,97.0
5305,1967,83.0
5305,1968,97.0
5305,1969,109.0
5305,1970,106.0
5305,1971,102.0
5305,1972,129.0
5305,1973,131.0
5305,1974,135.0
5305,1975,167.0
5305,1976,197.0
5305,1977,198.0
5305,1978,218.0
5305,1979,239.0
5305,1980,232.0
5305,1981,189.0
5305,1982,238.0
5305,1983,278.0
5305,1984,297.0
5305,1985,319.0
5305,1986,325.0
5305,1987,342.0
5305,1988,359.0
5305,1989,294.0
5305,1990,304.0
5305,1991,353.0
5305,1992,387.0
5305,1993,339.0
5305,1994,376.0
5305,1995,376.0
5305,1996,387.0
5305,1997,385.0
5305,1998,529.0
5305,1999,564.0
5305,2000,480.0
5305,2001,489.0
5305,2002,523.0
5305,2003,551.0
5305,2004,638.0
5305,2005,666.0
5305,2006,632.0
5305,2007,767.0
5305,2008,761.0
5305,2009,683.0
5305,2010,769.0
5305,2011,797.0
5305,2012,825.0
5305,2013,920.0
5400,1961,1821.0
5400,1962,1951.0
5400,1963,2090.0
5400,1964,2145.0
5400,1965,2224.0
5400,1966,2272.0
5400,1967,2322.0
5400,1968,2488.0
5400,1969,2572.0
5400,1970,2637.0
5400,1971,2725.0
5400,1972,2911.0
5400,1973,2941.0
5400,1974,2894.0
5400,1975,3068.0
5400,1976,3107.0
5400,1977,2783.0
5400,1978,2889.0
5400,1979,3226.0
5400,1980,3301.0
5400,1981,3400.0
5400,1982,3428.0
5400,1983,3461.0
5400,1984,3506.0
5400,1985,3654.0
5400,1986,3718.0
5400,1987,3926.0
5400,1988,3853.0
5400,1989,4203.0
5400,1990,4367.0
5400,1991,4083.0
5400,1992,4028.0
5400,1993,4093.0
5400,1994,4153.0
5400,1995,3944.0
5400,1996,4186.0
5400,1997,4323.0
5400,1998,4299.0
5400,1999,4384.0
5400,2000,4353.0
5400,2001,4462.0
5400,2002,4529.0
5400,2003,4600.0
5400,2004,4738.0
5400,2005,4787.0
5400,2006,4958.0
5400,2007,5137.0
5400,2008,5079.0
5400,2009,4862.0
5400,2010,4849.0
5400,2011,5078.0
5400,2012,4895.0
5400,2013,4934.0
5401,1961,173.0
5401,1962,185.0
5401,1963,225.0
5401,1964,255.0
5401,1965,281.0
5401,1966,273.0
5401,1967,296.0
5401,1968,319.0
5401,1969,356.0
5401,1970,388.0
5401,1971,429.0
5401,1972,471.0
5401,1973,461.0
5401,1974,492.0
5401,1975,558.0
5401,1976,552.0
5401,1977,507.0
5401,1978,506.0
5401,1979,551.0
5401,1980,607.0
5401,1981,641.0
5401,1982,580.0
5401,1983,634.0
5401,1984,705.0
5401,1985,770.0
5401,1986,734.0
5401,1987,816.0
5401,1988,769.0
5401,1989,1003.0
5401,1990,892.0
5401,1991,678.0
5401,1992,613.0
5401,1993,700.0
5401,1994,845.0
5401,1995,865.0
5401,1996,836.0
5401,1997,970.0
5401,1998,896.0
5401,1999,914.0
5401,2000,978.0
5401,2001,1109.0
5401,2002,1159.0
5401,2003,1195.0
5401,2004,1192.0
5401,2005,1314.0
5401,2006,1283.0
5401,2007,1325.0
5401,2008,1377.0
5401,2009,1274.0
5401,2010,1282.0
5401,2011,1350.0
5401,2012,1172.0
5401,2013,1161.0
5402,1961,595.0
5402,1962,642.0
5402,1963,689.0
5402,1964,647.0
5402,1965,640.0
5402,1966,684.0
5402,1967,691.0
5402,1968,724.0
5402,1969,727.0
5402,1970,752.0
5402,1971,722.0
5402,1972,765.0
5402,1973,769.0
5402,1974,748.0
5402,1975,731.0
5402,1976,756.0
5402,1977,633.0
5402,1978,636.0
5402,1979,716.0
5402,1980,702.0
5402,1981,692.0
5402,1982,745.0
5402,1983,683.0
5402,1984,763.0
5402,1985,713.0
5402,1986,760.0
5402,1987,743.0
5402,1988,730.0
5402,1989,762.0
5402,1990,782.0
5402,1991,805.0
5402,1992,810.0
5402,1993,778.0
5402,1994,818.0
5402,1995,706.0
5402,1996,846.0
5402,1997,804.0
5402,1998,843.0
5402,1999,831.0
5402,2000,776.0
5402,2001,787.0
5402,2002,755.0
5402,2003,764.0
5402,2004,849.0
5402,2005,883.0
5402,2006,955.0
5402,2007,996.0
5402,2008,968.0
5402,2009,923.0
5402,2010,910.0
5402,2011,919.0
5402,2012,922.0
5402,2013,916.0
5403,1961,210.0
5403,1962,230.0
5403,1963,262.0
5403,1964,266.0
5403,1965,285.0
5403,1966,304.0
5403,1967,331.0
5403,1968,359.0
5403,1969,394.0
5403,1970,409.0
5403,1971,403.0
5403,1972,444.0
5403,1973,468.0
5403,1974,491.0
5403,1975,472.0
5403,1976,491.0
5403,1977,441.0
5403,1978,453.0
5403,1979,542.0
5403,1980,553.0
5403,1981,561.0
5403,1982,560.0
5403,1983,598.0
5403,1984,548.0
5403,1985,644.0
5403,1986,662.0
5403,1987,693.0
5403,1988,694.0
5403,1989,729.0
5403,1990,815.0
5403,1991,756.0
5403,1992,740.0
5403,1993,748.0
5403,1994,755.0
5403,1995,784.0
5403,1996,811.0
5403,1997,860.0
5403,1998,866.0
5403,1999,897.0
5403,2000,951.0
5403,2001,921.0
5403,2002,944.0
5403,2003,953.0
5403,2004,1035.0
5403,2005,1033.0
5403,2006,1076.0
5403,2007,1078.0
5403,2008,1114.0
5403,2009,1124.0
5403,2010,1141.0
5403,2011,1157.0
5403,2012,1166.0
5403,2013,1208.0
5404,1961,843.0
5404,1962,895.0
5404,1963,913.0
5404,1964,977.0
5404,1965,1018.0
5404,1966,1011.0
5404,1967,1004.0
5404,1968,1087.0
5404,1969,1095.0
5404,1970,1088.0
5404,1971,1171.0
5404,1972,1231.0
5404,1973,1243.0
5404,1974,1162.0
5404,1975,1307.0
5404,1976,1307.0
5404,1977,1202.0
5404,1978,1294.0
5404,1979,1417.0
5404,1980,1438.0
5404,1981,1506.0
5404,1982,1543.0
5404,1983,1547.0
5404,1984,1489.0
5404,1985,1528.0
5404,1986,1562.0
5404,1987,1673.0
5404,1988,1661.0
5404,1989,1709.0
5404,1990,1877.0
5404,1991,1843.0
5404,1992,1865.0
5404,1993,1868.0
5404,1994,1736.0
5404,1995,1589.0
5404,1996,1693.0
5404,1997,1690.0
5404,1998,1695.0
5404,1999,1742.0
5404,2000,1648.0
5404,2001,1646.0
5404,2002,1671.0
5404,2003,1689.0
5404,2004,1661.0
5404,2005,1557.0
5404,2006,1644.0
5404,2007,1738.0
5404,2008,1620.0
5404,2009,1542.0
5404,2010,1515.0
5404,2011,1651.0
5404,2012,1634.0
5404,2013,1649.0
5500,1961,80.0
5500,1962,78.0
5500,1963,72.0
5500,1964,78.0
5500,1965,73.0
5500,1966,81.0
5500,1967,82.0
5500,1968,79.0
5500,1969,79.0
5500,1970,84.0
5500,1971,81.0
5500,1972,84.0
5500,1973,85.0
5500,1974,88.0
5500,1975,94.0
5500,1976,80.0
5500,1977,92.0
5500,1978,78.0
5500,1979,88.0
5500,1980,102.0
5500,1981,96.0
5500,1982,103.0
5500,1983,106.0
5500,1984,105.0
5500,1985,116.0
5500,1986,112.0
5500,1987,112.0
5500,1988,117.0
5500,1989,118.0
5500,1990,119.0
5500,1991,114.0
5500,1992,123.0
5500,1993,129.0
5500,1994,138.0
5500,1995,161.0
5500,1996,163.0
5500,1997,146.0
5500,1998,145.0
5500,1999,146.0
5500,2000,128.0
5500,2001,114.0
5500,2002,143.0
5500,2003,143.0
5500,2004,153.0
5500,2005,176.0
5500,2006,189.0
5500,2007,204.0
5500,2008,214.0
5500,2009,223.0
5500,2010,227.0
5500,2011,229.0
5500,2012,251.0
5500,2013,239.0
5501,1961,79.0
5501,1962,77.0
5501,1963,70.0
5501,1964,76.0
5501,1965,71.0
5501,1966,79.0
5501,1967,80.0
5501,1968,76.0
5501,1969,77.0
5501,1970,81.0
5501,1971,78.0
5501,1972,81.0
5501,1973,83.0
5501,1974,85.0
5501,1975,91.0
5501,1976,77.0
5501,1977,89.0
5501,1978,75.0
5501,1979,84.0
5501,1980,98.0
5501,1981,93.0
5501,1982,100.0
5501,1983,103.0
5501,1984,101.0
5501,1985,112.0
5501,1986,109.0
5501,1987,109.0
5501,1988,113.0
5501,1989,114.0
5501,1990,115.0
5501,1991,110.0
5501,1992,119.0
5501,1993,124.0
5501,1994,134.0
5501,1995,157.0
5501,1996,159.0
5501,1997,141.0
5501,1998,139.0
5501,1999,141.0
5501,2000,123.0
5501,2001,108.0
5501,2002,136.0
5501,2003,134.0
5501,2004,145.0
5501,2005,166.0
5501,2006,179.0
5501,2007,194.0
5501,2008,206.0
5501,2009,214.0
5501,2010,219.0
5501,2011,220.0
5501,2012,243.0
5501,2013,230.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,2.0
5502,1969,2.0
5502,1970,2.0
5502,1971,2.0
5502,1972,2.0
5502,1973,2.0
5502,1974,2.0
5502,1975,2.0
5502,1976,2.0
5502,1977,2.0
5502,1978,2.0
5502,1979,2.0
5502,1980,2.0
5502,1981,2.0
5502,1982,2.0
5502,1983,2.0
5502,1984,2.0
5502,1985,2.0
5502,1986,2.0
5502,1987,2.0
5502,1988,2.0
5502,1989,2.0
5502,1990,3.0
5502,1991,2.0
5502,1992,2.0
5502,1993,2.0
5502,1994,2.0
5502,1995,2.0
5502,1996,3.0
5502,1997,3.0
5502,1998,4.0
5502,1999,2.0
5502,2000,2.0
5502,2001,4.0
5502,2002,3.0
5502,2003,4.0
5502,2004,4.0
5502,2005,4.0
5502,2006,5.0
5502,2007,5.0
5502,2008,4.0
5502,2009,5.0
5502,2010,5.0
5502,2011,5.0
5502,2012,6.0
5502,2013,5.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,1.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,1.0
5504,1966,1.0
5504,1967,1.0
5504,1968,1.0
5504,1969,1.0
5504,1970,1.0
5504,1971,1.0
5504,1972,1.0
5504,1973,1.0
5504,1974,1.0
5504,1975,1.0
5504,1976,1.0
5504,1977,1.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,1.0
5504,1982,1.0
5504,1983,1.0
5504,1984,1.0
5504,1985,1.0
5504,1986,1.0
5504,1987,1.0
5504,1988,1.0
5504,1989,2.0
5504,1990,2.0
5504,1991,1.0
5504,1992,2.0
5504,1993,2.0
5504,1994,2.0
5504,1995,2.0
5504,1996,2.0
5504,1997,2.0
5504,1998,2.0
5504,1999,2.0
5504,2000,2.0
5504,2001,2.0
5504,2002,3.0
5504,2003,5.0
5504,2004,5.0
5504,2005,5.0
5504,2006,5.0
5504,2007,4.0
5504,2008,4.0
5504,2009,4.0
5504,2010,3.0
5504,2011,4.0
5504,2012,3.0
5504,2013,3.0
5706,1961,1583.0
5706,1962,1714.0
5706,1963,1807.0
5706,1964,1840.0
5706,1965,1906.0
5706,1966,1951.0
5706,1967,1990.0
5706,1968,2142.0
5706,1969,2179.0
5706,1970,2212.0
5706,1971,2286.0
5706,1972,2436.0
5706,1973,2473.0
5706,1974,2392.0
5706,1975,2513.0
5706,1976,2593.0
5706,1977,2286.0
5706,1978,2411.0
5706,1979,2679.0
5706,1980,2717.0
5706,1981,2787.0
5706,1982,2866.0
5706,1983,2851.0
5706,1984,2869.0
5706,1985,2966.0
5706,1986,2989.0
5706,1987,3142.0
5706,1988,3124.0
5706,1989,3222.0
5706,1990,3437.0
5706,1991,3347.0
5706,1992,3543.0
5706,1993,3618.0
5706,1994,3571.0
5706,1995,3337.0
5706,1996,3621.0
5706,1997,3633.0
5706,1998,3643.0
5706,1999,3703.0
5706,2000,3603.0
5706,2001,3623.0
5706,2002,3644.0
5706,2003,3735.0
5706,2004,3827.0
5706,2005,3798.0
5706,2006,3974.0
5706,2007,4078.0
5706,2008,3967.0
5706,2009,3869.0
5706,2010,3771.0
5706,2011,3919.0
5706,2012,3858.0
5706,2013,3874.0
5801,1961,207.0
5801,1962,181.0
5801,1963,197.0
5801,1964,243.0
5801,1965,230.0
5801,1966,271.0
5801,1967,207.0
5801,1968,208.0
5801,1969,188.0
5801,1970,203.0
5801,1971,213.0
5801,1972,224.0
5801,1973,220.0
5801,1974,229.0
5801,1975,249.0
5801,1976,265.0
5801,1977,277.0
5801,1978,276.0
5801,1979,272.0
5801,1980,259.0
5801,1981,261.0
5801,1982,256.0
5801,1983,273.0
5801,1984,279.0
5801,1985,316.0
5801,1986,311.0
5801,1987,337.0
5801,1988,305.0
5801,1989,337.0
5801,1990,327.0
5801,1991,328.0
5801,1992,372.0
5801,1993,337.0
5801,1994,353.0
5801,1995,348.0
5801,1996,389.0
5801,1997,394.0
5801,1998,397.0
5801,1999,402.0
5801,2000,420.0
5801,2001,513.0
5801,2002,469.0
5801,2003,486.0
5801,2004,531.0
5801,2005,493.0
5801,2006,518.0
5801,2007,568.0
5801,2008,750.0
5801,2009,657.0
5801,2010,796.0
5801,2011,866.0
5801,2012,952.0
5801,2013,845.0
5802,1961,26.0
5802,1962,32.0
5802,1963,36.0
5802,1964,42.0
5802,1965,41.0
5802,1966,51.0
5802,1967,49.0
5802,1968,55.0
5802,1969,63.0
5802,1970,60.0
5802,1971,67.0
5802,1972,66.0
5802,1973,65.0
5802,1974,74.0
5802,1975,77.0
5802,1976,73.0
5802,1977,77.0
5802,1978,84.0
5802,1979,80.0
5802,1980,96.0
5802,1981,110.0
5802,1982,109.0
5802,1983,116.0
5802,1984,126.0
5802,1985,120.0
5802,1986,112.0
5802,1987,114.0
5802,1988,108.0
5802,1989,121.0
5802,1990,134.0
5802,1991,124.0
5802,1992,142.0
5802,1993,270.0
5802,1994,302.0
5802,1995,328.0
5802,1996,336.0
5802,1997,332.0
5802,1998,344.0
5802,1999,349.0
5802,2000,361.0
5802,2001,471.0
5802,2002,465.0
5802,2003,438.0
5802,2004,455.0
5802,2005,422.0
5802,2006,452.0
5802,2007,509.0
5802,2008,610.0
5802,2009,569.0
5802,2010,607.0
5802,2011,659.0
5802,2012,748.0
5802,2013,718.0
5803,1961,84.0
5803,1962,96.0
5803,1963,84.0
5803,1964,79.0
5803,1965,79.0
5803,1966,79.0
5803,1967,84.0
5803,1968,78.0
5803,1969,86.0
5803,1970,84.0
5803,1971,85.0
5803,1972,84.0
5803,1973,87.0
5803,1974,91.0
5803,1975,95.0
5803,1976,89.0
5803,1977,79.0
5803,1978,74.0
5803,1979,79.0
5803,1980,89.0
5803,1981,75.0
5803,1982,80.0
5803,1983,90.0
5803,1984,93.0
5803,1985,98.0
5803,1986,94.0
5803,1987,94.0
5803,1988,107.0
5803,1989,101.0
5803,1990,97.0
5803,1991,91.0
5803,1992,78.0
5803,1993,82.0
5803,1994,84.0
5803,1995,82.0
5803,1996,81.0
5803,1997,97.0
5803,1998,100.0
5803,1999,97.0
5803,2000,102.0
5803,2001,99.0
5803,2002,104.0
5803,2003,113.0
5803,2004,117.0
5803,2005,151.0
5803,2006,154.0
5803,2007,184.0
5803,2008,171.0
5803,2009,155.0
5803,2010,129.0
5803,2011,125.0
5803,2012,133.0
5803,2013,119.0
5815,1961,345.0
5815,1962,347.0
5815,1963,363.0
5815,1964,471.0
5815,1965,430.0
5815,1966,543.0
5815,1967,457.0
5815,1968,539.0
5815,1969,528.0
5815,1970,587.0
5815,1971,631.0
5815,1972,623.0
5815,1973,599.0
5815,1974,617.0
5815,1975,625.0
5815,1976,657.0
5815,1977,758.0
5815,1978,839.0
5815,1979,851.0
5815,1980,773.0
5815,1981,741.0
5815,1982,826.0
5815,1983,851.0
5815,1984,919.0
5815,1985,1026.0
5815,1986,948.0
5815,1987,1023.0
5815,1988,1031.0
5815,1989,1109.0
5815,1990,1108.0
5815,1991,1222.0
5815,1992,1431.0
5815,1993,1336.0
5815,1994,1509.0
5815,1995,1341.0
5815,1996,1536.0
5815,1997,1477.0
5815,1998,1663.0
5815,1999,1548.0
5815,2000,1706.0
5815,2001,1817.0
5815,2002,1778.0
5815,2003,1778.0
5815,2004,1922.0
5815,2005,1969.0
5815,2006,2027.0
5815,2007,2071.0
5815,2008,2224.0
5815,2009,2135.0
5815,2010,2223.0
5815,2011,2489.0
5815,2012,2803.0
5815,2013,2828.0
5817,1961,447.0
5817,1962,439.0
5817,1963,461.0
5817,1964,558.0
5817,1965,504.0
5817,1966,602.0
5817,1967,487.0
5817,1968,535.0
5817,1969,510.0
5817,1970,575.0
5817,1971,562.0
5817,1972,586.0
5817,1973,525.0
5817,1974,546.0
5817,1975,591.0
5817,1976,600.0
5817,1977,625.0
5817,1978,626.0
5817,1979,627.0
5817,1980,655.0
5817,1981,656.0
5817,1982,663.0
5817,1983,717.0
5817,1984,745.0
5817,1985,774.0
5817,1986,784.0
5817,1987,826.0
5817,1988,877.0
5817,1989,851.0
5817,1990,877.0
5817,1991,869.0
5817,1992,963.0
5817,1993,991.0
5817,1994,1043.0
5817,1995,1048.0
5817,1996,1066.0
5817,1997,1134.0
5817,1998,1168.0
5817,1999,1171.0
5817,2000,1238.0
5817,2001,1323.0
5817,2002,1292.0
5817,2003,1295.0
5817,2004,1315.0
5817,2005,1338.0
5817,2006,1444.0
5817,2007,1582.0
5817,2008,1779.0
5817,2009,1633.0
5817,2010,1792.0
5817,2011,2109.0
5817,2012,2253.0
5817,2013,2154.0
