geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
48,2001,-3.59162
48,2002,4.37022
48,2003,9.2753
48,2004,7.90125
48,2005,4.90582
48,2006,10.78512
48,2007,11.14088
48,2008,0.98807
48,2009,0.85774
48,1992,18.56647
48,1991,8.40381
48,1990,0.16216
48,1989,8.66785
48,1971,-0.76129
48,1972,13.08087
48,1973,24.31029
48,1974,4.60932
48,1975,23.25587
48,1976,23.25922
48,1977,36.79088
48,1978,6.95818
48,2011,0.51104
48,1979,3.81246
48,1981,-29.78487
48,1982,5.71166
48,1983,8.4134
48,1984,12.14813
48,1985,-4.6627
48,1986,24.3614
48,1987,-11.01226
48,1988,1.1048
48,1980,15.2055
116,1994,-18.31022
49,1975,14.03134
49,1977,3.11296
167,1999,-10.3484
167,2000,-5.16089
167,2001,5.69715
167,2002,3.42718
167,2003,12.12426
167,2004,16.68831
167,2005,9.75271
167,2006,6.89756
167,2007,15.31416
167,2008,22.74324
167,2009,-25.76294
167,2010,-6.89419
167,2011,55.28526
167,2012,-0.46687
167,2013,3.29449
167,2014,2.14584
167,2015,-19.0394
167,1998,10.22044
167,2016,-3.21725
167,1997,-15.51485
167,1995,18.71602
50,2005,-3.22923
50,2006,-9.11432
50,2007,3.56422
50,2008,19.2032
50,2009,-11.47952
50,2010,4.24525
50,2011,11.52628
50,2012,-17.40454
50,2013,-2.21021
50,2014,-11.96048
50,2015,-14.76815
50,2016,8.31736
50,2017,3.04817
167,1991,-45.00563
167,1992,-8.31904
167,1993,23.73704
167,1994,17.56529
167,1996,2.40426
167,2017,10.29043
51,1971,7.30529
51,1972,10.86093
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,25.61115
116,1983,-0.10156
116,1984,-4.69705
116,1985,-1.44134
116,1986,13.07826
116,1987,5.39991
116,1988,-1.37913
116,1989,11.12285
116,1990,-9.55253
116,1991,-5.06362
116,1992,-7.18296
116,1975,10.4
116,1974,10.4
116,1973,10.4
116,1972,10.4
51,1973,18.69849
51,1974,-0.44464
51,1975,-1.25027
51,1976,-12.03104
51,1977,69.97357
51,1978,2.46247
51,1979,-13.57875
51,1980,18.83612
50,2004,9.96258
51,1981,-10.66944
51,1983,0.9685
51,1984,-12.60026
51,1985,-10.32193
51,1986,21.12576
51,1987,6.92649
51,1988,-5.46869
51,1989,38.37668
116,1971,10.4
51,1982,21.18728
49,1976,5.80217
50,2003,11.28516
50,2001,10.01813
49,1999,10.3341
49,2000,16.15336
49,2001,0.17347
49,2002,-1.18741
49,2003,3.27458
49,2004,1.3963
49,2005,-11.02474
49,2006,-3.48923
49,2007,27.52937
49,2008,1.34044
49,2009,5.10556
49,2010,-4.69358
49,2011,7.77606
49,2012,12.37957
49,2013,7.52841
49,2014,4.88772
49,2015,5.31446
49,1998,-13.63686
49,2016,7.60026
49,1997,2.15174
49,1995,-6.80256
49,1978,25.88826
49,1979,10.0609
49,1980,0.3047
49,1981,1.73826
49,1982,4.78259
49,1983,6.8954
49,1984,8.90873
49,1985,-13.59517
49,1986,17.12851
49,1987,6.01116
49,1988,10.37965
49,1989,-2.2322
49,1990,8.65808
49,1991,-16.82984
49,1992,-11.66183
49,1993,-21.99729
49,1994,4.97752
49,1996,-7.63361
49,2017,2.27841
279,2006,-0.75873
279,2007,20.6145
50,1984,19.20846
50,1985,-10.85216
50,1986,24.93051
50,1987,21.47286
50,1988,11.59478
50,1989,3.03608
50,1990,21.02634
50,1991,-6.8247
50,1992,10.7962
50,1993,-6.46613
50,1994,-2.23962
50,1995,22.06829
50,1996,-3.40681
50,1997,-17.12298
50,1998,19.33635
50,1999,-7.77644
50,2000,-10.37897
50,1983,-14.67338
50,1982,3.84431
50,1981,-6.80226
50,1980,13.46894
279,2008,10.3071
279,2009,-27.86165
279,2010,-1.02966
279,2011,-5.91587
279,2012,-36.09375
279,2013,47.43528
279,2014,-35.05334
279,2015,72.78118
50,2002,7.59366
279,2016,-8.50216
50,1972,12.81269
50,1973,-8.43755
50,1974,17.90415
50,1975,-20.91395
50,1976,19.23177
50,1977,5.88546
50,1978,8.09302
50,1979,22.91146
50,1971,31.59713
233,2000,-13.78366
233,1999,-3.77133
233,1998,24.18928
22,2015,1.27772
22,2016,-1.56389
22,2017,2.06129
10,1971,14.73749
10,1972,43.44257
10,1973,62.42223
10,1974,-11.61253
10,1975,-6.31598
10,1976,4.04324
10,1977,-11.16666
10,1978,65.02061
10,1979,12.58795
10,1980,-2.31664
10,1981,6.15576
10,1982,-30.3226
10,1983,38.43081
10,1984,-1.87955
22,2014,2.9531
10,1985,-21.35612
22,2013,2.14703
22,2011,8.94141
22,1994,24.01706
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,-1.5
22,2000,16.32826
22,2001,1.27788
22,2002,0.37513
22,2003,3.89548
22,2004,7.55756
22,2005,3.26505
22,2006,5.92616
22,2007,10.02572
22,2008,-0.26011
22,2009,6.95798
22,2010,-4.10225
22,2012,-2.05863
10,1986,3.33186
10,1987,25.81597
10,1988,31.67391
10,2011,17.88575
10,2012,3.94793
10,2013,-5.65399
10,2014,1.39564
10,2015,-12.61293
10,2016,19.08695
10,2017,-1.50591
11,1971,1.47667
11,1972,21.37659
11,1973,31.1871
11,1974,10.45777
11,1975,7.2924
11,1976,6.99622
11,1977,3.63274
11,1978,20.49738
11,1979,15.7697
11,1980,11.94407
10,2010,32.64826
10,2009,-7.93444
10,2008,5.14331
10,2007,27.92104
10,1989,2.7598
10,1990,-23.40417
10,1991,-2.41183
10,1992,5.76938
10,1993,-0.18854
10,1994,3.00205
10,1995,21.42216
10,1996,6.23594
22,1993,11.99544
10,1997,-5.8861
10,1999,11.55749
10,2000,7.63561
10,2001,7.54623
10,2002,-18.38435
10,2003,36.03365
10,2004,14.38158
10,2005,6.08472
10,2006,-13.19908
10,1998,-10.08517
11,1981,-20.62732
22,1992,10.19205
22,1990,9.82428
9,2004,10.27512
9,2005,14.85032
9,2006,2.06864
9,2007,32.83146
9,2008,23.93196
9,2009,-33.71661
9,2010,71.48064
9,2011,21.9824
9,2012,-9.3992
9,2013,10.43129
9,2014,2.53445
9,2015,-12.63323
9,2016,6.0133
9,2017,1.40311
1,1991,34.6115
1,1992,-28.43631
1,1993,61.10813
9,2003,28.51488
1,1994,-10.32767
9,2002,-15.19934
9,2000,5.23398
9,1983,-2.36772
9,1984,1.82473
9,1985,-12.16815
9,1986,22.7166
9,1987,6.64858
9,1988,29.3441
9,1989,-35.31653
9,1990,55.82592
9,1991,13.43168
9,1992,5.22837
9,1993,-11.26459
9,1994,7.6976
9,1995,5.45094
9,1996,10.59345
9,1997,0.1673
9,1998,2.68031
9,1999,-19.51204
9,2001,-7.70521
1,1995,2.05087
1,1996,6.14061
1,1997,-13.22277
22,1973,5.33077
22,1974,5.33084
22,1975,5.33086
22,1976,5.33073
22,1977,5.33093
22,1978,5.33077
22,1979,5.33052
22,1980,5.33158
22,1981,5.33018
22,1982,5.32988
22,1983,5.33458
22,1984,5.32601
22,1985,5.32914
22,1986,5.34861
22,1987,20.2232
22,1988,22.32654
22,1989,16.66333
22,1972,5.33085
22,1971,5.33078
1,2017,-0.30246
1,2016,-4.89941
1,1998,21.04648
1,1999,-14.73539
1,2000,-10.78222
1,2001,22.25075
1,2002,2.79365
1,2003,8.37546
1,2004,33.87977
1,2005,15.57304
22,1991,14.15453
1,2006,27.68742
1,2008,13.19894
1,2009,-23.10199
1,2010,7.79314
1,2011,30.95281
1,2012,-7.75937
1,2013,7.78099
1,2014,2.33438
1,2015,-13.36756
1,2007,40.61063
9,1982,52.42867
11,1982,-7.77682
11,1984,-1.0317
12,2017,2.93815
13,1971,8.12581
13,1972,27.37107
13,1973,39.35628
13,1974,40.27099
13,1975,7.42514
13,1976,28.53921
13,1977,48.12911
13,1978,13.60351
13,1979,18.64091
13,1980,10.95788
13,1981,16.0975
13,1982,9.84849
13,1983,11.72414
13,1984,1.23457
13,1985,0
13,1986,0
12,2016,3.86618
13,1987,-2.43902
12,2015,1.53597
12,2013,-15.50551
12,1996,-3.65226
12,1997,5.58462
12,1998,-3.06432
12,1999,1.8362
12,2000,11.97903
12,2001,-5.18429
12,2002,28.50677
12,2003,-11.80912
12,2004,-13.31064
12,2005,2.22968
12,2006,14.37744
12,2007,-1.1244
12,2008,-2.82196
12,2009,-14.13643
12,2010,14.19993
12,2011,-0.24975
12,2012,3.8963
12,2014,-3.91076
13,1988,-4.375
13,1989,3.26797
13,1990,-9.49367
13,2013,5.46041
13,2014,11.97102
13,2015,-1.92942
13,2016,9.05062
13,2017,-3.70815
16,1971,-15.79854
16,1972,30.16211
16,1973,3.5194
16,1974,22.95432
16,1975,21.68453
16,1976,-6.31375
16,1977,-2.89309
16,1978,32.4878
16,1979,9.18383
16,1980,4.33858
16,1981,0.78522
16,1982,-10.30825
13,2012,1.29733
13,2011,9.36463
13,2010,-1.0754
13,2009,13.62912
13,1991,2.7972
13,1992,12.92517
13,1993,12.07333
13,1994,-1.18443
13,1995,8.15936
13,1996,12.70996
13,1997,-5.01046
13,1998,2.21539
12,1995,11.46789
13,1999,2.81384
13,2001,-2.33592
13,2002,-3.16694
13,2003,6.50375
13,2004,-11.74915
13,2005,0.43805
13,2006,-3.57391
13,2007,27.74623
13,2008,7.19374
13,2000,2.7929
11,1983,-5.30277
12,1994,14.58607
12,1992,-6.12245
11,2006,10.03176
11,2007,25.73127
11,2008,4.91566
11,2009,-20.54725
11,2010,8.22831
11,2011,21.69255
11,2012,-8.64718
11,2013,-2.2666
11,2014,-1.64814
11,2015,-18.72102
11,2016,1.64705
11,2017,14.25018
52,1991,17.7298
52,1992,-32.31526
52,1993,-18.85489
52,1994,-2.41624
52,1995,-30.06561
11,2005,-10.43639
52,1996,1.54442
11,2004,13.80048
11,2002,1.14847
11,1985,-10.67582
11,1986,46.90556
11,1987,24.2371
11,1988,2.37245
11,1989,-1.38037
11,1990,28.61897
11,1991,-5.23671
11,1992,-2.04584
11,1993,-12.31093
11,1994,15.02633
11,1995,7.79351
11,1996,-9.6031
11,1997,-13.79973
11,1998,-3.46645
11,1999,-4.43922
11,2000,-13.32571
11,2001,1.69718
11,2003,17.07489
52,1997,0.58134
52,1998,1.18655
52,1999,4.45166
12,1975,17.81456
12,1976,9.07459
12,1977,19.76243
12,1978,14.67439
12,1979,18.12642
12,1980,-0.32494
12,1981,16.32463
12,1982,0.80468
12,1983,-3.99922
12,1984,12.10215
12,1985,8.28178
12,1986,6.73799
12,1987,12.00656
12,1988,-1.42617
12,1989,-5.73547
12,1990,13.47403
12,1991,26.18026
12,1974,6.82093
12,1973,13.52389
12,1972,3.08665
12,1971,6.47654
52,2000,0.61845
52,2001,-0.1474
52,2002,2.75815
52,2003,3.89775
52,2004,5.49278
52,2005,27.03114
52,2006,22.79631
52,2007,45.27536
12,1993,-8.09179
52,2008,25.90816
52,2010,8.1819
52,2011,14.1477
52,2012,6.95759
52,2013,11.1204
52,2014,0.5693
52,2015,-18.07823
52,2016,-35.26746
52,2017,8.11047
52,2009,-0.36387
16,1983,1.04111
9,1981,5.38817
9,1979,20.56932
4,1984,5.81582
4,1985,30.5334
4,1986,16.66251
4,1987,17.28775
4,1988,0.04448
4,1989,3.4897
4,1990,3.18809
4,1991,-32.50698
4,1992,24.43126
4,1993,-4.50881
4,1994,-26.03864
4,1995,-0.71046
4,1996,23.0569
4,1997,-17.12534
4,1998,31.4944
4,1999,-2.31131
4,2000,-14.8603
4,1983,-1.12584
4,2001,16.03611
4,1982,-6.86335
4,1980,20.31367
3,2010,5.87479
3,2011,9.7126
3,2012,-1.59862
3,2013,8.11727
3,2014,5.78644
3,2015,-14.82356
3,2016,5.02997
3,2017,4.51731
4,1971,8.32
4,1972,18.48477
4,1973,9.07472
4,1974,18.82185
4,1975,53.74118
4,1976,1.49594
4,1977,1.14836
4,1978,31.58901
4,1979,19.7103
4,1981,11.82684
4,2002,-1.8953
4,2003,25.85627
4,2004,20.99747
6,1980,8.46161
6,1981,-12.80991
6,1982,-3.32967
6,1983,-12.81392
6,1984,0.43393
6,1985,5.24209
6,1986,39.47413
6,1987,26.71439
6,1988,17.60738
6,1989,8.83546
6,1990,32.37821
6,1991,8.74986
6,1992,6.94209
6,1993,-18.13089
6,1994,-5.18512
6,1995,41.3915
6,1996,-0.67799
6,1979,33.55992
6,1978,21.27237
6,1977,11.76469
6,1976,3.26385
4,2005,-1.47093
4,2006,11.21492
4,2007,15.75945
4,2008,10.22297
4,2009,13.82249
4,2010,6.46168
4,2011,18.85714
4,2012,13.02949
3,2009,-6.73591
4,2013,12.69253
4,2015,-12.61849
4,2016,1.75963
4,2017,5.14602
6,1971,13.7241
6,1972,26.85448
6,1973,33.00265
6,1974,23.67197
6,1975,17.98193
4,2014,6.43722
6,1997,-20.41862
3,2008,18.41596
3,2006,3.81676
2,1993,-12.20348
2,1994,-8.37176
2,1995,37.16609
2,1996,-6.15879
2,1997,-6.15879
2,1998,-6.15879
2,1999,-9.20465
2,2000,26.21714
2,2001,-4.241
2,2002,-4.04897
2,2003,9.54091
2,2004,-8.24278
2,2005,21.92166
2,2006,8.25359
2,2007,42.20354
2,2008,-14.37928
2,2009,30.91601
2,1992,16.05422
2,2010,14.09179
2,1991,28.24475
2,1989,38.62411
2,1972,-12.86612
2,1973,8.63603
2,1974,24.366
2,1975,9.77859
2,1976,7.99289
2,1977,15.58832
2,1978,11.65727
2,1979,12.15388
2,1980,-1.4734
2,1981,-4.80778
2,1982,-0.59551
2,1983,-1.21032
2,1984,-2.6669
2,1985,2.13303
2,1986,-1.92748
2,1987,-18.23357
2,1988,19.6248
2,1990,-42.79906
2,2011,15.88027
2,2012,4.7427
2,2013,-1.56215
3,1989,22.54864
3,1990,-18.88098
3,1991,-21.44102
3,1992,21.20291
3,1993,13.02536
3,1994,10.60891
3,1995,27.0815
3,1996,-13.89456
3,1997,-39.76627
3,1998,4.8029
3,1999,13.54124
3,2000,2.39202
3,2001,4.33279
3,2002,7.54984
3,2003,27.40522
3,2004,20.58974
3,2005,2.94819
3,1988,-1.84072
3,1987,-3.12215
3,1986,1.33686
3,1985,6.76694
2,2014,-3.67013
2,2015,-12.71958
2,2016,4.03294
2,2017,8.27285
3,1971,2.88688
3,1972,2.87625
3,1973,2.81825
3,1974,2.96619
3,2007,16.26275
3,1975,2.84437
3,1977,3.41083
3,1978,2.48044
3,1979,-17.26895
3,1980,-6.85251
3,1981,-0.25092
3,1982,0.70473
3,1983,8.74266
3,1984,-4.17507
3,1976,2.64424
9,1980,-9.91332
6,1998,4.12206
6,2000,81.30903
258,2013,-8.58137
258,2014,7.05555
258,2015,5.59626
258,2016,29.35285
258,2017,-31.59518
8,1971,21.62967
8,1972,41.91161
8,1973,29.06965
8,1974,11.08739
8,1975,16.4651
8,1976,-5.77695
8,1977,3.05872
8,1978,4.5977
8,1979,-1.64835
8,1980,2.23463
8,1981,7.10383
8,1982,0.5102
258,2012,2.16443
8,1983,10.65991
258,2011,27.26385
258,2009,-20.38176
258,1992,31.77387
258,1993,-10.65089
258,1994,18.70861
258,1995,-10.32078
258,1996,9.79782
258,1997,4.39093
258,1998,7.73405
258,1999,-11.46096
258,2000,-7.53911
258,2001,-2.89557
258,2002,12.12726
258,2003,3.71648
258,2004,17.69123
258,2005,31.62163
258,2006,1.79262
258,2007,8.19225
258,2008,12.76018
258,2010,-7.91345
8,1984,-11.46789
8,1985,20.20725
8,1986,6.03448
8,2009,-13.57442
8,2010,2.38528
8,2011,17.21619
8,2012,3.62136
8,2013,4.61476
8,2014,-13.18755
8,2015,4.14469
8,2016,4.92095
8,2017,16.71598
9,1971,41.09115
9,1972,-3.62426
9,1973,16.5528
9,1974,-1.35813
9,1975,-28.94089
9,1976,30.40142
9,1977,12.70114
9,1978,-4.11631
8,2008,0.56219
8,2007,10.22463
8,2006,6.45228
8,2005,21.36603
8,1987,19.10569
8,1988,9.55631
8,1989,6.24833
8,1990,9.27963
8,1991,4.81425
8,1992,4.9511
8,1993,3.78442
8,1994,-0.51867
258,1991,-22.85714
8,1995,2.0707
8,1997,14.28236
8,1998,3.68756
8,1999,5.3276
8,2000,3.27834
8,2001,-2.13303
8,2002,9.14826
8,2003,6.20074
8,2004,-1.11331
8,1996,7.93347
6,1999,-29.65285
258,1990,22.24265
258,1988,32.90736
7,1975,-26.32794
7,1976,-4.04964
7,1977,8.79802
7,1978,11.67303
7,1979,12.19104
7,1980,31.52682
7,1981,-6.39107
7,1982,-1.62941
7,1983,6.5766
7,1984,11.95151
7,1985,9.79822
7,1986,-0.80122
7,1987,3.80089
7,1988,33.7265
7,1989,40.03581
7,1990,3.5347
7,1991,60.19946
7,1974,12.34836
7,1992,-31.95809
7,1973,22.25749
7,1971,5.26589
6,2001,-1.72158
6,2002,2.43344
6,2003,51.34566
6,2004,21.90385
6,2005,1.59108
6,2006,2.68197
6,2007,18.39598
6,2008,10.49583
6,2009,-10.17958
6,2010,5.32083
6,2011,9.77
6,2012,5.27211
6,2013,-2.21341
6,2014,-12.26
6,2015,-20.47584
6,2016,7.10031
6,2017,2.90956
7,1972,2.31215
7,1993,-41.53166
7,1994,-40.81323
7,1995,-47.55109
258,1971,17.67023
258,1972,17.8993
258,1973,12.83748
258,1974,10.46429
258,1975,9.63154
258,1976,-4.32961
258,1977,10.86249
258,1978,14.03553
258,1979,19.1577
258,1980,16.29391
258,1981,12.59538
258,1982,10.30263
258,1983,11.87602
258,1984,47.55674
258,1985,13.30648
258,1986,6.40569
258,1987,4.68226
7,2017,12.40576
7,2016,-6.20909
7,2015,-3.61167
7,2014,23.61177
7,1996,26.90655
7,1997,50.41668
7,1998,20.63867
7,1999,-53.49166
7,2000,33.64475
7,2001,40.92227
7,2002,-8.4095
7,2003,23.69346
258,1989,30.76923
7,2004,33.34032
7,2006,45.34608
7,2007,25.82339
7,2008,24.3504
7,2009,9.4156
7,2010,11.25361
7,2011,26.17889
7,2012,18.93635
7,2013,14.46216
7,2005,27.07943
59,2004,14.40074
16,1984,22.42855
16,1986,2.03969
20,2003,55.00575
20,2004,-1.02252
20,2005,-10.28725
20,2006,14.23957
20,2007,18.16314
20,2008,12.79717
20,2009,4.68574
20,2010,9.91526
20,2011,21.16663
20,2012,0.82811
20,2013,-11.8727
20,2014,-0.94794
20,2015,-6.45991
20,2016,1.05687
20,2017,7.9927
21,1971,19.66024
21,1972,29.0263
20,2002,-7.22713
21,1973,38.68165
20,2001,-12.09311
20,1999,8.11651
20,1982,-13.80792
20,1983,-9.25966
20,1984,-19.25363
20,1985,-26.06981
20,1986,14.40894
20,1987,23.10791
20,1988,36.87702
20,1989,29.00318
20,1990,18.60291
20,1991,0.34173
20,1992,11.03487
20,1993,-2.08197
20,1994,-5.81211
20,1995,37.13383
20,1996,-18.44259
20,1997,-0.60204
20,1998,-14.70042
20,2000,-1.37513
21,1974,25.29599
21,1975,12.8041
21,1976,19.16151
21,1999,-32.09474
21,2000,11.76465
21,2001,-9.11188
21,2002,1.44673
21,2003,22.34128
21,2004,10.14175
21,2005,9.37321
21,2006,16.71603
21,2007,27.48906
21,2008,25.53019
21,2009,-3.66133
21,2010,21.81835
21,2011,24.95206
21,2012,-9.53885
21,2013,8.45509
21,2014,-4.67331
21,2015,-26.73095
21,1998,-0.85063
21,1997,2.03889
21,1996,5.1753
21,1995,-25.36007
21,1977,35.62165
21,1978,-6.43291
21,1979,7.64925
21,1980,4.64612
21,1981,20.05121
21,1982,-8.33436
21,1983,-8.61997
21,1984,12.27714
20,1981,0.78049
21,1985,-0.06547
21,1987,-0.2238
21,1988,17.62291
21,1989,17.94014
21,1990,22.18577
21,1991,-5.83705
21,1992,-34.94626
21,1993,10.86111
21,1994,83.46873
21,1986,13.11215
21,2016,9.77559
20,1980,12.6221
20,1978,9.30122
19,1992,-2.10553
19,1993,3.33446
19,1994,8.53795
19,1995,9.43656
19,1996,5.14987
19,1997,12.69007
19,1998,-9.26406
19,1999,2.38504
19,2000,-0.87241
19,2001,-0.88523
19,2002,-5.10061
19,2003,5.96369
19,2004,7.69879
19,2005,-3.65272
19,2006,11.22948
19,2007,4.86341
19,2008,32.56389
19,1991,11.12001
19,2009,11.06373
19,1990,3.82654
19,1988,2.32082
19,1971,50
19,1972,-10.6431
19,1973,10.7363
19,1974,80
19,1975,11.11111
19,1976,10
19,1977,0.61378
19,1978,1.93642
19,1979,3.23555
19,1980,13.09755
19,1981,10.40709
19,1982,5.33984
19,1983,29.44135
19,1984,23.14125
19,1985,-1.90636
19,1986,-5.95193
19,1987,-37.19795
19,1989,-0.50401
19,2010,5.57184
19,2011,14.67097
19,2012,13.51812
80,2008,13.30602
80,2009,-9.51301
80,2010,-6.34072
80,2011,7.92307
80,2012,-16.08103
80,2013,17.62788
80,2014,-11.19743
80,2015,-8.43272
80,2016,6.52072
80,2017,-1.77515
20,1971,31.86859
20,1972,30.24986
20,1973,48.05002
20,1974,20.47085
20,1975,0.57016
20,1976,-6.85722
20,1977,13.8988
80,2007,17.3304
80,2006,11.27311
80,2005,4.98243
80,2004,30.81514
19,2013,14.98491
19,2014,5.17344
19,2015,5.13889
19,2016,12.21645
19,2017,14.64037
80,1991,-21.28395
80,1992,-23.40885
80,1993,-21.22533
20,1979,6.28609
80,1994,-24.05182
80,1996,59.22841
80,1997,16.19976
80,1998,1.84388
80,1999,-9.73103
80,2000,-17.01007
80,2001,2.27133
80,2002,11.46622
80,2003,14.72099
80,1995,-30.52792
18,2017,16.90135
21,2017,7.53524
239,1972,3.13622
27,1985,-20.46241
27,1986,15.72242
27,1987,-0.70262
27,1988,11.55778
27,1989,-4.06611
27,1990,57.80487
27,1991,-69.08061
27,1992,-14.87202
27,1993,7.6681
27,1994,3.65585
27,1995,48.70049
27,1996,-32.71671
27,1997,96.93732
27,1998,-12.72028
27,1999,-12.3729
27,2000,-17.69357
27,2001,3.33993
27,1984,16.92391
27,2002,5.91239
27,1983,-9.37586
27,1981,32.24679
26,2011,5.55533
26,2012,17.61615
26,2013,-0.69191
26,2014,19.03507
26,2015,-3.3051
26,2016,-3.80584
26,2017,-3.97399
27,1971,-1.20309
27,1972,16.97398
27,1973,19.45125
27,1974,8.33892
27,1975,-11.57641
27,1976,6.80479
27,1977,0.11837
27,1978,10.47127
27,1979,-31.1338
27,1980,3.37685
27,1982,12.29514
27,2003,20.26511
27,2004,14.86618
27,2005,-1.61098
233,1981,-3.72637
233,1982,-11.37979
233,1983,-8.49225
233,1984,-5.82056
233,1985,-5.74576
233,1986,13.54811
233,1987,10.27491
233,1988,13.27984
233,1989,-3.23258
233,1990,19.96418
233,1991,7.75722
233,1992,3.54582
233,1993,0.01306
233,1994,-35.44282
233,1995,19.3563
233,1996,19.04785
233,1997,-12.23765
233,1980,7.21058
233,1979,21.78537
233,1978,34.05348
233,1977,24.77325
27,2006,-3.33499
27,2007,-1.13569
27,2008,54.95352
27,2009,-31.23318
27,2010,-4.2899
27,2011,25.36294
27,2012,-6.85493
27,2013,4.25791
26,2010,-3.62112
27,2014,1.09175
27,2016,3.95737
27,2017,9.79969
233,1971,-2.5553
233,1972,43.26305
233,1973,7.33636
233,1974,12.36657
233,1975,29.32995
233,1976,-11.27338
27,2015,-19.83121
239,1971,-7.63844
26,2009,6.34708
26,2007,4.24701
239,1994,8.98875
239,1995,7.21653
239,1996,8.79482
239,1997,7.42708
239,1998,7.65427
239,1999,3.14549
239,2000,-4.70138
239,2001,0.04229
239,2002,0.01057
239,2003,-0.04227
239,2004,0.10565
239,2005,0.08448
239,2006,0.10552
239,2007,0.09486
239,2008,-0.04212
239,2009,-0.09481
239,2010,0
239,1993,9.29831
239,2011,4.67091
239,1992,11.32805
239,1990,23.76405
239,1973,37.97315
239,1974,22.04359
239,1975,7.22551
239,1976,9.08586
239,1977,10.71602
239,1978,6.60403
239,1979,7.96447
239,1980,9.01641
239,1981,9.77414
239,1982,9.93164
239,1983,5.6074
239,1984,5.0149
239,1985,2.80905
239,1986,1.91233
239,1987,16.62197
239,1988,1.14958
239,1989,8.1817
239,1991,52.38699
239,2012,2.50169
239,2013,0.79156
239,2014,3.3377
26,1990,18.47972
26,1991,11.2346
26,1992,6.73121
26,1993,9.53824
26,1994,10.76467
26,1995,12.23426
26,1996,4.38866
26,1997,11.46363
26,1998,-10.34693
26,1999,-1.25991
26,2000,8.54416
26,2001,3.3661
26,2002,0.53865
26,2003,25.41841
26,2004,10.7527
26,2005,1.68737
26,2006,-10.23077
26,1989,12.60353
26,1988,17.28535
26,1987,36.57551
26,1986,-5.89505
239,2015,3.32001
239,2016,1.12515
239,2017,2.43469
26,1971,11.63979
26,1972,37.88694
26,1973,52.38979
26,1974,180.69493
26,1975,9.18783
26,2008,8.62216
26,1976,-0.94936
26,1978,18.77474
26,1979,21.30597
26,1980,24.04395
26,1981,-3.16804
26,1982,18.52872
26,1983,4.42509
26,1984,6.65217
26,1985,6.68083
26,1977,12.57239
16,1985,3.82639
18,2016,6.06642
18,2014,13.4462
255,1972,43.47525
255,1973,23.38206
255,1974,-10.22586
255,1975,16.14436
255,1976,10.04174
255,1977,-2.8433
255,1978,25.50923
255,1979,2.3663
255,1980,5.60512
255,1981,-12.33356
255,1982,-9.15838
255,1983,0.58303
255,1984,-9.23267
255,1985,-1.69607
255,1986,35.17387
255,1987,14.66443
255,1988,5.13663
255,1971,9.21908
255,1989,15.89316
57,2017,28.56226
57,2015,-38.37179
57,1998,-2.93641
57,1999,-16.03497
57,2000,-17.15016
57,2001,0.59324
57,2002,14.23679
57,2003,3.50253
57,2004,32.50624
57,2005,27.8426
57,2006,23.21316
57,2007,18.56083
57,2008,40.04845
57,2009,-21.75056
57,2010,23.02842
57,2011,-2.88601
57,2012,8.06831
57,2013,-3.71
57,2014,11.92002
57,2016,-7.23038
255,1990,6.05661
255,1991,1.56605
255,1992,2.40082
255,2015,-7.57776
255,2016,-6.38748
255,2017,9.87011
23,1971,30.74797
23,1972,34.0712
23,1973,38.27568
23,1974,66.09864
23,1975,19.42314
23,1976,-39.65339
23,1977,40.38861
23,1978,11.99187
23,1979,6.53357
23,1980,59.11414
23,1981,-4.71092
23,1982,-20.44944
23,1983,1.69492
23,1984,7.5
255,2014,-3.81484
255,2013,-8.24744
255,2012,15.10335
255,2011,-7.95332
255,1993,-10.99588
255,1994,2.15078
255,1995,-3.27448
255,1996,-1.29359
255,1997,-8.81626
255,1998,-4.19365
255,1999,-14.41142
255,2000,-0.01249
57,1997,-13.59926
255,2001,-5.53018
255,2003,22.96697
255,2004,15.38489
255,2005,-14.0258
255,2006,14.1863
255,2007,12.78813
255,2008,-12.0661
255,2009,-14.29332
255,2010,17.15625
255,2002,1.24994
23,1985,-3.61757
57,1996,0.21725
57,1994,-28.55376
16,2008,13.44913
16,2009,8.32474
16,2010,11.44539
16,2011,6.64537
16,2012,0.44025
16,2013,14.05162
16,2014,11.70933
16,2015,8.20598
16,2016,7.64113
16,2017,6.47414
14,1971,-3.63275
14,1972,20.02375
14,1973,29.99703
14,1974,26.42867
14,1975,38.81973
14,1976,-17.08612
14,1977,19.40104
16,2007,12.64424
14,1978,0
16,2006,13.33221
16,2004,4.13422
16,1987,14.61067
