geo,year,maize_and_products_food_supply_kcal_capita_day_fea
74,2003,117.0
74,2004,133.0
74,2005,158.0
74,2006,139.0
74,1999,89.0
73,1993,284.0
75,1975,73.0
75,1977,73.0
75,1998,53.0
75,1999,69.0
75,2000,68.0
75,2001,66.0
75,2002,72.0
75,2003,80.0
75,2004,75.0
75,1997,44.0
75,2005,70.0
75,2007,99.0
75,2008,127.0
75,2009,129.0
75,2010,134.0
75,2011,136.0
75,2012,119.0
75,2013,123.0
75,2006,80.0
75,1976,68.0
75,1996,60.0
75,1994,107.0
75,1978,90.0
75,1979,87.0
75,1980,49.0
75,1981,51.0
75,1982,118.0
75,1983,120.0
75,1984,56.0
75,1995,66.0
75,1985,103.0
75,1987,79.0
75,1988,98.0
75,1989,92.0
75,1990,80.0
75,1991,71.0
75,1992,107.0
75,1993,93.0
75,1986,133.0
74,1990,150.0
81,1967,161.0
81,1969,111.0
86,1964,49.0
86,1965,48.0
86,1966,48.0
86,1967,48.0
86,1968,53.0
86,1969,54.0
86,1970,55.0
86,1963,50.0
86,1971,58.0
86,1973,43.0
86,1974,40.0
86,1975,41.0
86,1976,30.0
86,1977,38.0
86,1978,41.0
86,1979,36.0
86,1972,44.0
86,1980,34.0
86,1962,52.0
84,2013,14.0
84,1997,12.0
84,1998,11.0
84,1999,11.0
84,2000,11.0
84,2001,11.0
84,2002,11.0
84,2003,11.0
86,1961,52.0
84,2004,11.0
84,2006,30.0
84,2007,11.0
84,2008,11.0
84,2009,11.0
84,2010,13.0
84,2011,13.0
84,2012,14.0
84,2005,11.0
84,1996,12.0
86,1981,29.0
86,1983,27.0
86,2004,31.0
86,2005,31.0
86,2006,31.0
86,2007,40.0
86,2008,44.0
86,2009,40.0
86,2010,43.0
86,2003,38.0
86,2011,41.0
86,2013,44.0
89,1961,1043.0
89,1962,1046.0
89,1963,1053.0
89,1964,1079.0
89,1965,1062.0
89,1966,1069.0
86,2012,46.0
86,1982,29.0
86,2002,30.0
86,2000,26.0
86,1984,28.0
86,1985,29.0
86,1986,30.0
86,1987,33.0
86,1988,35.0
86,1989,33.0
86,1990,40.0
86,2001,26.0
86,1991,37.0
86,1993,42.0
86,1994,40.0
86,1995,40.0
86,1996,46.0
86,1997,49.0
86,1998,51.0
86,1999,30.0
86,1992,40.0
81,1968,116.0
84,1995,14.0
84,1993,14.0
81,1990,155.0
81,1991,137.0
81,1992,180.0
81,1993,199.0
81,1994,188.0
81,1995,195.0
81,1996,185.0
81,1989,121.0
81,1997,182.0
81,1999,176.0
81,2000,175.0
81,2001,155.0
81,2002,120.0
81,2003,187.0
81,2004,202.0
81,2005,194.0
81,1998,173.0
81,2006,195.0
81,1988,129.0
81,1986,148.0
81,1970,131.0
81,1971,158.0
81,1972,170.0
81,1973,144.0
81,1974,102.0
81,1975,118.0
81,1976,101.0
81,1987,144.0
81,1977,102.0
81,1979,97.0
81,1980,101.0
81,1981,85.0
81,1982,84.0
81,1983,113.0
81,1984,91.0
81,1985,174.0
81,1978,93.0
84,1994,14.0
81,2007,208.0
81,2009,228.0
84,1977,13.0
84,1978,11.0
84,1979,11.0
84,1980,14.0
84,1981,7.0
84,1982,7.0
84,1983,4.0
84,1976,14.0
84,1984,7.0
84,1986,7.0
84,1987,7.0
84,1988,5.0
84,1989,14.0
84,1990,19.0
84,1991,14.0
84,1992,14.0
84,1985,7.0
81,2008,199.0
84,1975,11.0
84,1973,11.0
81,2010,250.0
81,2011,222.0
81,2012,267.0
81,2013,222.0
84,1961,33.0
84,1962,25.0
84,1963,23.0
84,1974,11.0
84,1964,10.0
84,1966,6.0
84,1967,6.0
84,1968,7.0
84,1969,6.0
84,1970,8.0
84,1971,8.0
84,1972,20.0
84,1965,12.0
74,1989,126.0
74,1988,95.0
74,1987,96.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,2.0
66,1987,2.0
66,1988,2.0
66,1981,0.0
66,1989,7.0
66,1991,8.0
66,1992,11.0
66,1993,6.0
66,1994,8.0
66,1995,8.0
66,1996,7.0
66,1997,10.0
66,1990,8.0
66,1998,6.0
66,1980,0.0
66,1978,1.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1979,0.0
66,1969,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,1.0
66,1976,1.0
66,1977,0.0
66,1970,0.0
66,1961,0.0
66,1999,5.0
66,2001,7.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1968,0.0
67,1976,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1977,0.0
66,2000,5.0
67,1967,0.0
67,1965,0.0
66,2002,6.0
66,2003,9.0
66,2004,3.0
66,2005,2.0
66,2006,4.0
66,2007,4.0
66,2008,4.0
67,1966,0.0
66,2009,1.0
66,2011,2.0
66,2012,3.0
66,2013,3.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
66,2010,3.0
67,1985,0.0
62,1992,251.0
62,1990,269.0
63,2008,43.0
63,2009,44.0
63,2010,50.0
63,2011,60.0
63,2012,51.0
63,2013,37.0
238,1993,348.0
63,2007,43.0
238,1994,345.0
238,1996,367.0
238,1997,378.0
238,1998,378.0
238,1999,394.0
238,2000,395.0
238,2001,383.0
238,2002,377.0
238,1995,340.0
238,2003,367.0
63,2006,43.0
63,2004,43.0
60,2010,720.0
60,2011,687.0
60,2012,683.0
60,2013,659.0
63,1992,0.0
63,1993,1.0
63,1994,0.0
63,2005,42.0
63,1995,53.0
63,1997,4.0
63,1998,37.0
63,1999,14.0
63,2000,49.0
63,2001,20.0
63,2002,27.0
63,2003,27.0
63,1996,22.0
62,1991,240.0
238,2004,344.0
238,2006,389.0
62,1974,197.0
62,1975,260.0
62,1976,255.0
62,1977,223.0
62,1978,232.0
62,1979,260.0
62,1980,208.0
62,1973,205.0
62,1981,213.0
62,1983,215.0
62,1984,264.0
62,1985,236.0
62,1986,256.0
62,1987,291.0
62,1988,292.0
62,1989,279.0
62,1982,232.0
238,2005,383.0
62,1972,143.0
62,1970,188.0
238,2007,375.0
238,2008,395.0
238,2009,389.0
238,2010,398.0
238,2011,404.0
238,2012,405.0
238,2013,398.0
62,1971,197.0
62,1961,181.0
62,1963,167.0
62,1964,198.0
62,1965,203.0
62,1966,160.0
62,1967,192.0
62,1968,144.0
62,1969,179.0
62,1962,169.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1983,0.0
70,1991,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,1992,0.0
70,2000,0.0
70,1982,0.0
70,1980,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1981,0.0
70,1971,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1972,0.0
70,1963,0.0
70,2001,0.0
70,2003,0.0
74,1971,124.0
74,1972,99.0
74,1973,98.0
74,1974,106.0
74,1975,98.0
74,1976,81.0
74,1977,65.0
74,1970,116.0
74,1978,60.0
74,1980,63.0
74,1981,37.0
74,1982,33.0
74,1983,44.0
74,1984,12.0
74,1985,6.0
74,1986,137.0
74,1979,62.0
70,2002,0.0
74,1969,116.0
74,1967,123.0
70,2004,1.0
70,2005,1.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
74,1968,119.0
70,2011,1.0
70,2013,0.0
74,1961,137.0
74,1962,136.0
74,1963,135.0
74,1964,131.0
74,1965,130.0
74,1966,126.0
70,2012,0.0
70,1962,0.0
70,1961,0.0
68,2013,77.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,3.0
68,1962,4.0
67,2008,0.0
68,1963,4.0
68,1965,4.0
68,1966,4.0
68,1967,6.0
68,1968,10.0
68,1969,9.0
68,1970,8.0
68,1971,8.0
68,1964,4.0
68,1972,8.0
67,2007,0.0
67,2005,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,2006,0.0
67,1996,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,1997,0.0
68,1973,8.0
68,1974,8.0
68,1975,8.0
68,1997,89.0
68,1998,88.0
68,1999,88.0
68,2000,95.0
68,2001,88.0
68,2002,88.0
68,2003,90.0
68,1996,89.0
68,2004,92.0
68,2006,85.0
68,2007,85.0
68,2008,84.0
68,2009,83.0
68,2010,79.0
68,2011,82.0
68,2012,78.0
68,2005,92.0
68,1995,89.0
68,1994,89.0
68,1993,90.0
68,1976,13.0
68,1977,13.0
68,1978,8.0
68,1979,8.0
68,1980,13.0
68,1981,13.0
68,1982,73.0
68,1983,93.0
68,1984,84.0
68,1985,93.0
68,1986,86.0
68,1987,85.0
68,1988,92.0
68,1989,91.0
68,1990,91.0
68,1991,91.0
68,1992,90.0
89,1967,1069.0
105,1973,24.0
89,1968,1057.0
89,1970,1109.0
101,1968,154.0
101,1969,136.0
101,1970,139.0
101,1971,126.0
101,1972,140.0
101,1973,180.0
101,1974,155.0
101,1967,185.0
101,1975,138.0
101,1977,144.0
101,1978,183.0
101,1979,156.0
101,1980,160.0
101,1981,161.0
101,1982,116.0
101,1983,175.0
101,1976,123.0
101,1984,181.0
101,1966,195.0
101,1964,167.0
100,2001,52.0
100,2002,45.0
100,2003,55.0
100,2004,52.0
100,2005,57.0
100,2006,56.0
100,2007,58.0
101,1965,176.0
100,2008,55.0
100,2010,52.0
100,2011,53.0
100,2012,51.0
100,2013,52.0
101,1961,154.0
101,1962,153.0
101,1963,172.0
100,2009,50.0
100,2000,51.0
101,1985,144.0
101,1987,165.0
101,2008,213.0
101,2009,219.0
101,2010,227.0
101,2011,230.0
101,2012,240.0
101,2013,239.0
102,1961,0.0
101,2007,187.0
102,1962,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,1.0
102,1969,0.0
102,1970,0.0
102,1963,0.0
101,1986,194.0
101,2006,193.0
101,2004,181.0
101,1988,205.0
101,1989,179.0
101,1990,196.0
101,1991,190.0
101,1992,200.0
101,1993,215.0
101,1994,222.0
101,2005,173.0
101,1995,229.0
101,1997,240.0
101,1998,236.0
101,1999,199.0
101,2000,205.0
101,2001,201.0
101,2002,190.0
101,2003,188.0
101,1996,232.0
102,1971,1.0
100,1999,50.0
100,1997,46.0
97,1994,5.0
97,1995,5.0
97,1996,5.0
97,1997,5.0
97,1998,5.0
97,1999,5.0
97,2000,6.0
97,1993,5.0
97,2001,6.0
97,2003,2.0
97,2004,2.0
97,2005,2.0
97,2006,2.0
97,2007,2.0
97,2008,11.0
97,2009,2.0
97,2002,2.0
97,2010,2.0
97,1992,8.0
97,1990,5.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1991,6.0
97,1981,0.0
97,1983,1.0
97,1984,1.0
97,1985,4.0
97,1986,6.0
97,1987,13.0
97,1988,15.0
97,1989,11.0
97,1982,2.0
100,1998,48.0
97,2011,2.0
97,2013,2.0
100,1981,64.0
100,1982,59.0
100,1983,70.0
100,1984,73.0
100,1985,56.0
100,1986,63.0
100,1987,46.0
100,1980,66.0
100,1988,67.0
100,1990,64.0
100,1991,49.0
100,1992,56.0
100,1993,45.0
100,1994,38.0
100,1995,39.0
100,1996,47.0
100,1989,76.0
97,2012,2.0
100,1979,54.0
100,1977,61.0
100,1961,64.0
100,1962,67.0
100,1963,64.0
100,1964,66.0
100,1965,68.0
100,1966,65.0
100,1967,84.0
100,1978,61.0
100,1968,72.0
100,1970,92.0
100,1971,56.0
100,1972,72.0
100,1973,64.0
100,1974,60.0
100,1975,77.0
100,1976,66.0
100,1969,70.0
97,1973,0.0
102,1972,1.0
102,1974,2.0
104,1969,27.0
104,1970,30.0
104,1971,56.0
104,1972,86.0
104,1973,83.0
104,1974,94.0
104,1975,78.0
104,1968,25.0
104,1976,111.0
104,1978,72.0
104,1979,106.0
104,1980,109.0
104,1981,99.0
104,1982,158.0
104,1983,166.0
104,1984,131.0
104,1977,104.0
104,1985,131.0
104,1967,19.0
104,1965,17.0
103,2002,4.0
103,2003,3.0
103,2004,3.0
103,2005,3.0
103,2006,3.0
103,2007,3.0
103,2008,3.0
104,1966,19.0
103,2009,3.0
103,2011,3.0
103,2012,3.0
103,2013,3.0
104,1961,17.0
104,1962,17.0
104,1963,14.0
104,1964,17.0
103,2010,3.0
103,2001,4.0
104,1986,142.0
104,1988,101.0
104,2009,83.0
104,2010,73.0
104,2011,75.0
104,2012,76.0
104,2013,73.0
105,1961,25.0
105,1962,19.0
104,2008,86.0
105,1963,20.0
105,1965,16.0
105,1966,35.0
105,1967,28.0
105,1968,19.0
105,1969,19.0
105,1970,11.0
105,1971,17.0
105,1964,12.0
104,1987,130.0
104,2007,87.0
104,2005,67.0
104,1989,104.0
104,1990,113.0
104,1991,93.0
104,1992,92.0
104,1993,95.0
104,1994,123.0
104,1995,139.0
104,2006,66.0
104,1996,139.0
104,1998,137.0
104,1999,134.0
104,2000,133.0
104,2001,126.0
104,2002,126.0
104,2003,124.0
104,2004,122.0
104,1997,138.0
102,1973,1.0
103,2000,5.0
103,1998,6.0
102,1995,8.0
102,1996,7.0
102,1997,10.0
102,1998,7.0
102,1999,9.0
102,2000,9.0
102,2001,11.0
102,1994,6.0
102,2002,11.0
102,2004,14.0
102,2005,16.0
102,2006,18.0
102,2007,19.0
102,2008,17.0
102,2009,20.0
102,2010,24.0
102,2003,19.0
102,2011,22.0
102,1993,4.0
102,1991,7.0
102,1975,3.0
102,1976,5.0
102,1977,6.0
102,1978,3.0
102,1979,5.0
102,1980,5.0
102,1981,6.0
102,1992,6.0
102,1982,4.0
102,1984,5.0
102,1985,5.0
102,1986,5.0
102,1987,5.0
102,1988,2.0
102,1989,5.0
102,1990,5.0
102,1983,7.0
103,1999,5.0
102,2012,22.0
103,1961,1.0
103,1982,1.0
103,1983,1.0
103,1984,1.0
103,1985,1.0
103,1986,1.0
103,1987,1.0
103,1988,1.0
103,1981,1.0
103,1989,1.0
103,1991,30.0
103,1992,48.0
103,1993,42.0
103,1994,41.0
103,1995,40.0
103,1996,38.0
103,1997,8.0
103,1990,26.0
102,2013,21.0
103,1980,1.0
103,1978,1.0
103,1962,1.0
103,1963,1.0
103,1964,1.0
103,1965,1.0
103,1966,1.0
103,1967,1.0
103,1968,1.0
103,1979,1.0
103,1969,1.0
103,1971,1.0
103,1972,1.0
103,1973,1.0
103,1974,1.0
103,1975,1.0
103,1976,1.0
103,1977,1.0
103,1970,1.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
175,1965,28.0
175,1966,47.0
175,1967,42.0
175,1968,36.0
175,1969,24.0
175,1970,23.0
175,1971,20.0
175,1964,30.0
175,1972,22.0
175,1974,46.0
175,1975,89.0
175,1976,174.0
175,1977,129.0
175,1978,196.0
175,1979,115.0
175,1980,172.0
175,1973,35.0
175,1981,195.0
175,1963,24.0
175,1961,24.0
90,1998,75.0
90,1999,75.0
90,2000,90.0
90,2001,81.0
90,2002,77.0
90,2003,83.0
90,2004,80.0
175,1962,24.0
90,2005,84.0
90,2007,86.0
90,2008,82.0
90,2009,82.0
90,2010,82.0
90,2011,81.0
90,2012,79.0
90,2013,77.0
90,2006,86.0
90,1997,96.0
175,1982,107.0
175,1984,88.0
175,2005,141.0
175,2006,149.0
175,2007,133.0
175,2008,129.0
175,2009,124.0
175,2010,117.0
175,2011,89.0
175,2004,140.0
175,2012,31.0
91,1961,2.0
91,1962,2.0
91,1963,1.0
91,1964,3.0
91,1965,2.0
91,1966,7.0
91,1967,4.0
175,2013,34.0
175,1983,96.0
175,2003,140.0
175,2001,144.0
175,1985,76.0
175,1986,84.0
175,1987,83.0
175,1988,65.0
175,1989,76.0
175,1990,102.0
175,1991,94.0
175,2002,142.0
175,1992,72.0
175,1994,86.0
175,1995,96.0
175,1996,52.0
175,1997,92.0
175,1998,88.0
175,1999,119.0
175,2000,129.0
175,1993,83.0
91,1968,2.0
90,1996,77.0
90,1994,73.0
89,1991,1117.0
89,1992,1011.0
89,1993,1117.0
89,1994,1113.0
89,1995,1044.0
89,1996,1050.0
89,1997,905.0
89,1990,1127.0
89,1998,898.0
89,2000,848.0
89,2001,853.0
89,2002,873.0
89,2003,805.0
89,2004,785.0
89,2005,789.0
89,2006,785.0
89,1999,859.0
89,2007,793.0
89,1989,1058.0
89,1987,1174.0
89,1971,1063.0
89,1972,1065.0
89,1973,1086.0
89,1974,1074.0
89,1975,1106.0
89,1976,1038.0
89,1977,1005.0
89,1988,1223.0
89,1978,992.0
89,1980,1006.0
89,1981,1141.0
89,1982,1157.0
89,1983,1078.0
89,1984,921.0
89,1985,1075.0
89,1986,1214.0
89,1979,1011.0
90,1995,84.0
89,2008,803.0
89,2010,793.0
90,1978,118.0
90,1979,127.0
90,1980,138.0
90,1981,148.0
90,1982,145.0
90,1983,141.0
90,1984,134.0
90,1977,108.0
90,1985,130.0
90,1987,99.0
90,1988,74.0
90,1989,78.0
90,1990,81.0
90,1991,83.0
90,1992,86.0
90,1993,78.0
90,1986,127.0
89,2009,814.0
90,1976,119.0
90,1974,126.0
89,2011,800.0
89,2012,810.0
89,2013,820.0
90,1961,172.0
90,1962,161.0
90,1963,122.0
90,1964,174.0
90,1975,115.0
90,1965,102.0
90,1967,109.0
90,1968,96.0
90,1969,108.0
90,1970,107.0
90,1971,106.0
90,1972,103.0
90,1973,109.0
90,1966,122.0
91,1969,6.0
91,1970,6.0
91,1971,2.0
95,1967,922.0
95,1968,933.0
95,1969,932.0
95,1970,926.0
95,1971,904.0
95,1972,887.0
95,1973,895.0
95,1966,937.0
95,1974,851.0
95,1976,911.0
95,1977,908.0
95,1978,885.0
95,1979,876.0
95,1980,890.0
95,1981,894.0
95,1982,868.0
95,1975,926.0
95,1983,902.0
95,1965,883.0
95,1963,841.0
93,2000,222.0
93,2001,217.0
93,2002,192.0
93,2003,191.0
93,2004,201.0
93,2005,175.0
93,2006,179.0
95,1964,853.0
93,2007,188.0
93,2009,179.0
93,2010,200.0
93,2011,215.0
93,2012,209.0
93,2013,217.0
95,1961,839.0
95,1962,855.0
93,2008,186.0
93,1999,215.0
95,1984,886.0
95,1986,899.0
95,2007,721.0
95,2008,710.0
95,2009,736.0
95,2010,724.0
95,2011,737.0
95,2012,725.0
95,2013,733.0
95,2006,686.0
97,1961,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1962,0.0
95,1985,907.0
95,2005,703.0
95,2003,759.0
95,1987,895.0
95,1988,866.0
95,1989,881.0
95,1990,945.0
95,1991,925.0
95,1992,878.0
95,1993,855.0
95,2004,738.0
95,1994,847.0
95,1996,785.0
95,1997,692.0
95,1998,772.0
95,1999,746.0
95,2000,747.0
95,2001,757.0
95,2002,781.0
95,1995,875.0
93,1998,222.0
93,1997,224.0
93,1996,224.0
91,1992,2.0
91,1993,2.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
91,1997,10.0
91,1998,14.0
91,1991,2.0
91,1999,7.0
91,2001,14.0
91,2002,29.0
91,2003,12.0
91,2004,13.0
91,2005,19.0
91,2006,15.0
91,2007,19.0
91,2000,14.0
91,2008,18.0
91,1990,2.0
91,1988,2.0
91,1972,5.0
91,1973,9.0
91,1974,6.0
91,1975,9.0
91,1976,8.0
91,1977,5.0
91,1978,2.0
91,1989,2.0
91,1979,5.0
91,1981,2.0
91,1982,1.0
91,1983,1.0
91,1984,0.0
91,1985,1.0
91,1986,1.0
91,1987,2.0
91,1980,11.0
91,2009,18.0
91,2010,16.0
91,2011,16.0
93,1980,252.0
93,1981,263.0
93,1982,241.0
93,1983,270.0
93,1984,263.0
93,1985,290.0
93,1986,269.0
93,1979,256.0
93,1987,263.0
93,1989,231.0
93,1990,183.0
93,1991,211.0
93,1992,237.0
93,1993,221.0
93,1994,225.0
93,1995,221.0
93,1988,254.0
93,1978,260.0
93,1977,269.0
93,1976,287.0
91,2012,19.0
91,2013,17.0
93,1961,432.0
93,1962,424.0
93,1963,416.0
93,1964,417.0
93,1965,406.0
93,1966,397.0
93,1967,393.0
93,1968,376.0
93,1969,378.0
93,1970,371.0
93,1971,370.0
93,1972,359.0
93,1973,338.0
93,1974,331.0
93,1975,308.0
89,1969,1112.0
5817,2013,260.0
