geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
5207,1995,5.91
5207,1996,5.86
5207,1997,5.8
5207,1998,5.81
5207,1999,6.03
5207,2000,6.35
5207,2001,6.15
5207,2002,6.29
5207,2003,5.87
5207,2004,6.26
5207,2005,6.12
5207,2006,5.99
5207,2007,6.29
5207,2008,6.24
5207,2009,6.2
5207,2010,6.13
5207,2011,6.14
5207,2012,6.28
5207,2013,6.37
5300,1961,1.77
5300,1962,1.87
5300,1963,2.03
5300,1964,2.15
5300,1965,2.18
5300,1966,2.21
5300,1967,2.22
5300,1968,2.18
5300,1969,2.16
5300,1970,2.13
5300,1971,2.22
5300,1972,2.32
5300,1973,2.22
5300,1974,2.26
5300,1975,2.42
5300,1976,2.34
5300,1977,2.4
5300,1978,2.44
5300,1979,2.59
5300,1980,2.63
5300,1981,2.63
5300,1982,2.53
5300,1983,2.57
5300,1984,2.65
5300,1985,2.71
5300,1986,2.66
5300,1987,2.77
5300,1988,2.86
5300,1989,2.92
5300,1990,3.09
5300,1991,3.17
5300,1992,3.32
5300,1993,3.44
5300,1994,3.57
5300,1995,3.73
5300,1996,3.68
5300,1997,3.67
5300,1998,3.79
5300,1999,4.04
5300,2000,4.38
5300,2001,4.41
5300,2002,4.55
5300,2003,4.63
5300,2004,4.84
5300,2005,4.78
5300,2006,4.94
5300,2007,5.1
5300,2008,5.11
5300,2009,5.1
5300,2010,5.24
5300,2011,5.32
5300,2012,5.45
5300,2013,5.48
5301,1992,6.95
5301,1993,6.71
5301,1994,5.66
5301,1995,4.51
5301,1996,3.18
5301,1997,2.33
5301,1998,2.15
5301,1999,2.15
5301,2000,2.33
5301,2001,2.1
5301,2002,2.53
5301,2003,2.75
5301,2004,3.19
5301,2005,3.58
5301,2006,3.73
5301,2007,4.0
5301,2008,4.04
5301,2009,4.43
5301,2010,3.89
5301,2011,4.44
5301,2012,4.25
5301,2013,4.51
5302,1961,0.85
5302,1962,1.0
5302,1963,1.34
5302,1964,1.56
5302,1965,1.68
5302,1966,1.72
5302,1967,1.82
5302,1968,1.75
5302,1969,1.76
5302,1970,1.77
5302,1971,2.01
5302,1972,2.29
5302,1973,2.08
5302,1974,2.11
5302,1975,2.22
5302,1976,2.1
5302,1977,2.18
5302,1978,2.22
5302,1979,2.44
5302,1980,2.5
5302,1981,2.4
5302,1982,2.35
5302,1983,2.49
5302,1984,2.59
5302,1985,2.77
5302,1986,2.74
5302,1987,2.77
5302,1988,2.86
5302,1989,2.88
5302,1990,3.0
5302,1991,3.06
5302,1992,3.23
5302,1993,3.35
5302,1994,3.57
5302,1995,3.74
5302,1996,3.55
5302,1997,3.47
5302,1998,3.55
5302,1999,3.81
5302,2000,4.35
5302,2001,4.11
5302,2002,3.99
5302,2003,4.03
5302,2004,4.28
5302,2005,3.94
5302,2006,4.2
5302,2007,4.42
5302,2008,4.4
5302,2009,4.17
5302,2010,4.2
5302,2011,4.4
5302,2012,4.39
5302,2013,4.24
5303,1961,2.91
5303,1962,2.87
5303,1963,2.83
5303,1964,2.81
5303,1965,2.83
5303,1966,2.78
5303,1967,2.76
5303,1968,2.72
5303,1969,2.63
5303,1970,2.59
5303,1971,2.55
5303,1972,2.55
5303,1973,2.54
5303,1974,2.59
5303,1975,2.96
5303,1976,2.89
5303,1977,2.89
5303,1978,2.91
5303,1979,2.99
5303,1980,3.0
5303,1981,3.17
5303,1982,2.99
5303,1983,2.96
5303,1984,3.03
5303,1985,2.97
5303,1986,2.9
5303,1987,3.14
5303,1988,3.24
5303,1989,3.34
5303,1990,3.67
5303,1991,3.74
5303,1992,3.78
5303,1993,3.93
5303,1994,4.05
5303,1995,4.33
5303,1996,4.49
5303,1997,4.56
5303,1998,4.82
5303,1999,5.13
5303,2000,5.41
5303,2001,5.76
5303,2002,6.2
5303,2003,6.27
5303,2004,6.52
5303,2005,6.7
5303,2006,6.76
5303,2007,6.86
5303,2008,6.9
5303,2009,7.01
5303,2010,7.22
5303,2011,7.23
5303,2012,7.45
5303,2013,7.62
5304,1961,0.96
5304,1962,1.01
5304,1963,1.01
5304,1964,1.05
5304,1965,1.07
5304,1966,1.13
5304,1967,1.17
5304,1968,1.25
5304,1969,1.27
5304,1970,1.25
5304,1971,1.27
5304,1972,1.16
5304,1973,1.23
5304,1974,1.25
5304,1975,1.03
5304,1976,1.04
5304,1977,1.14
5304,1978,1.17
5304,1979,1.23
5304,1980,1.24
5304,1981,1.24
5304,1982,1.17
5304,1983,1.21
5304,1984,1.25
5304,1985,1.26
5304,1986,1.25
5304,1987,1.29
5304,1988,1.34
5304,1989,1.44
5304,1990,1.43
5304,1991,1.63
5304,1992,1.69
5304,1993,1.78
5304,1994,1.83
5304,1995,1.8
5304,1996,1.71
5304,1997,1.79
5304,1998,1.7
5304,1999,1.88
5304,2000,1.97
5304,2001,1.96
5304,2002,1.94
5304,2003,1.97
5304,2004,2.12
5304,2005,2.16
5304,2006,2.29
5304,2007,2.41
5304,2008,2.49
5304,2009,2.59
5304,2010,2.78
5304,2011,2.74
5304,2012,2.72
5304,2013,2.75
5305,1961,6.13
5305,1962,7.11
5305,1963,7.56
5305,1964,8.0
5305,1965,6.95
5305,1966,7.6
5305,1967,6.52
5305,1968,6.44
5305,1969,6.85
5305,1970,6.14
5305,1971,5.58
5305,1972,5.22
5305,1973,5.0
5305,1974,5.01
5305,1975,5.14
5305,1976,5.09
5305,1977,5.32
5305,1978,5.63
5305,1979,5.72
5305,1980,5.87
5305,1981,5.48
5305,1982,5.43
5305,1983,5.05
5305,1984,5.11
5305,1985,5.01
5305,1986,4.75
5305,1987,4.64
5305,1988,4.79
5305,1989,4.64
5305,1990,4.52
5305,1991,4.37
5305,1992,4.23
5305,1993,4.27
5305,1994,4.25
5305,1995,4.27
5305,1996,4.42
5305,1997,4.25
5305,1998,4.11
5305,1999,4.01
5305,2000,3.89
5305,2001,3.77
5305,2002,3.84
5305,2003,4.59
5305,2004,4.11
5305,2005,3.76
5305,2006,4.04
5305,2007,4.08
5305,2008,3.92
5305,2009,4.11
5305,2010,4.63
5305,2011,4.43
5305,2012,5.38
5305,2013,5.57
5400,1961,21.73
5400,1962,22.25
5400,1963,22.23
5400,1964,22.04
5400,1965,22.47
5400,1966,22.69
5400,1967,22.91
5400,1968,24.09
5400,1969,23.76
5400,1970,24.31
5400,1971,23.49
5400,1972,23.98
5400,1973,24.32
5400,1974,24.06
5400,1975,23.66
5400,1976,25.11
5400,1977,24.61
5400,1978,25.36
5400,1979,25.89
5400,1980,25.19
5400,1981,24.56
5400,1982,24.89
5400,1983,26.22
5400,1984,26.32
5400,1985,26.5
5400,1986,24.93
5400,1987,24.92
5400,1988,25.1
5400,1989,25.45
5400,1990,24.73
5400,1991,22.37
5400,1992,23.89
5400,1993,22.76
5400,1994,21.44
5400,1995,21.18
5400,1996,19.99
5400,1997,20.04
5400,1998,19.82
5400,1999,19.71
5400,2000,18.91
5400,2001,19.11
5400,2002,19.67
5400,2003,19.51
5400,2004,18.73
5400,2005,18.83
5400,2006,18.55
5400,2007,18.35
5400,2008,18.12
5400,2009,17.9
5400,2010,17.97
5400,2011,17.91
5400,2012,18.07
5400,2013,18.47
5401,1961,17.56
5401,1962,17.83
5401,1963,17.95
5401,1964,17.97
5401,1965,18.46
5401,1966,18.94
5401,1967,18.7
5401,1968,21.3
5401,1969,20.45
5401,1970,21.32
5401,1971,20.33
5401,1972,21.15
5401,1973,22.46
5401,1974,21.33
5401,1975,20.73
5401,1976,23.7
5401,1977,23.38
5401,1978,23.4
5401,1979,24.61
5401,1980,24.23
5401,1981,23.32
5401,1982,22.85
5401,1983,24.81
5401,1984,24.78
5401,1985,25.77
5401,1986,24.14
5401,1987,24.55
5401,1988,25.24
5401,1989,25.29
5401,1990,24.21
5401,1991,20.51
5401,1992,22.67
5401,1993,21.35
5401,1994,18.37
5401,1995,17.22
5401,1996,14.61
5401,1997,14.65
5401,1998,13.75
5401,1999,13.58
5401,2000,13.42
5401,2001,13.83
5401,2002,14.61
5401,2003,14.58
5401,2004,13.81
5401,2005,13.63
5401,2006,14.14
5401,2007,14.18
5401,2008,14.38
5401,2009,14.4
5401,2010,14.49
5401,2011,14.53
5401,2012,15.12
5401,2013,15.92
5402,1961,38.0
5402,1962,38.38
5402,1963,37.68
5402,1964,37.1
5402,1965,37.0
5402,1966,37.64
5402,1967,38.3
5402,1968,37.8
5402,1969,37.83
5402,1970,37.51
5402,1971,35.71
5402,1972,34.04
5402,1973,33.72
5402,1974,35.49
5402,1975,35.03
5402,1976,34.03
5402,1977,32.88
5402,1978,33.66
5402,1979,32.62
5402,1980,32.21
5402,1981,31.55
5402,1982,32.07
5402,1983,31.36
5402,1984,28.29
5402,1985,27.28
5402,1986,25.85
5402,1987,24.94
5402,1988,24.41
5402,1989,23.96
5402,1990,22.5
5402,1991,22.02
5402,1992,23.78
5402,1993,22.57
5402,1994,21.93
5402,1995,20.95
5402,1996,20.58
5402,1997,20.21
5402,1998,21.02
5402,1999,20.94
5402,2000,18.64
5402,2001,18.35
5402,2002,19.71
5402,2003,19.62
5402,2004,18.91
5402,2005,19.12
5402,2006,18.12
5402,2007,16.55
5402,2008,15.8
5402,2009,16.27
5402,2010,16.98
5402,2011,17.1
5402,2012,17.35
5402,2013,16.33
5403,1961,8.25
5403,1962,8.9
5403,1963,8.57
5403,1964,8.64
5403,1965,8.97
5403,1966,9.18
5403,1967,9.47
5403,1968,9.58
5403,1969,9.79
5403,1970,10.43
5403,1971,10.82
5403,1972,10.76
5403,1973,11.28
5403,1974,11.5
5403,1975,11.33
5403,1976,11.97
5403,1977,11.74
5403,1978,13.04
5403,1979,13.0
5403,1980,12.93
5403,1981,12.92
5403,1982,13.38
5403,1983,13.12
5403,1984,14.95
5403,1985,14.52
5403,1986,13.95
5403,1987,14.77
5403,1988,14.94
5403,1989,15.64
5403,1990,15.65
5403,1991,15.12
5403,1992,14.25
5403,1993,13.84
5403,1994,13.96
5403,1995,14.5
5403,1996,14.34
5403,1997,14.29
5403,1998,14.71
5403,1999,14.81
5403,2000,14.28
5403,2001,14.36
5403,2002,14.39
5403,2003,14.04
5403,2004,14.03
5403,2005,14.15
5403,2006,12.74
5403,2007,13.01
5403,2008,12.48
5403,2009,12.7
5403,2010,12.33
5403,2011,11.87
5403,2012,12.47
5403,2013,12.13
5404,1961,32.1
5404,1962,33.11
5404,1963,33.41
5404,1964,32.83
5404,1965,33.49
5404,1966,33.03
5404,1967,33.88
5404,1968,33.94
5404,1969,34.1
5404,1970,34.41
5404,1971,33.53
5404,1972,34.87
5404,1973,33.52
5404,1974,33.74
5404,1975,33.71
5404,1976,34.0
5404,1977,33.31
5404,1978,35.2
5404,1979,35.63
5404,1980,33.67
5404,1981,33.22
5404,1982,35.11
5404,1983,37.4
5404,1984,37.94
5404,1985,37.45
5404,1986,35.15
5404,1987,33.98
5404,1988,33.38
5404,1989,34.42
5404,1990,34.24
5404,1991,32.39
5404,1992,33.78
5404,1993,32.4
5404,1994,32.39
5404,1995,33.32
5404,1996,33.27
5404,1997,33.56
5404,1998,33.37
5404,1999,33.14
5404,2000,31.76
5404,2001,31.89
5404,2002,32.02
5404,2003,31.71
5404,2004,30.21
5404,2005,30.64
5404,2006,30.39
5404,2007,30.12
5404,2008,29.7
5404,2009,28.39
5404,2010,28.47
5404,2011,28.48
5404,2012,27.55
5404,2013,28.64
5500,1961,32.82
5500,1962,33.53
5500,1963,32.44
5500,1964,32.35
5500,1965,32.54
5500,1966,31.47
5500,1967,32.8
5500,1968,32.83
5500,1969,30.62
5500,1970,29.69
5500,1971,31.49
5500,1972,30.69
5500,1973,28.98
5500,1974,28.23
5500,1975,26.46
5500,1976,27.12
5500,1977,24.3
5500,1978,22.93
5500,1979,21.52
5500,1980,21.73
5500,1981,21.91
5500,1982,20.07
5500,1983,20.8
5500,1984,21.95
5500,1985,18.65
5500,1986,20.51
5500,1987,20.02
5500,1988,19.81
5500,1989,19.99
5500,1990,20.47
5500,1991,17.95
5500,1992,17.54
5500,1993,17.13
5500,1994,17.43
5500,1995,16.65
5500,1996,17.36
5500,1997,17.26
5500,1998,15.77
5500,1999,16.12
5500,2000,16.7
5500,2001,18.05
5500,2002,15.27
5500,2003,16.89
5500,2004,14.3
5500,2005,14.52
5500,2006,17.67
5500,2007,17.93
5500,2008,18.74
5500,2009,19.79
5500,2010,17.53
5500,2011,20.96
5500,2012,18.14
5500,2013,17.67
5501,1961,34.65
5501,1962,35.41
5501,1963,34.27
5501,1964,34.1
5501,1965,34.32
5501,1966,33.22
5501,1967,34.66
5501,1968,34.58
5501,1969,32.32
5501,1970,31.22
5501,1971,33.13
5501,1972,32.34
5501,1973,30.51
5501,1974,29.72
5501,1975,27.77
5501,1976,28.46
5501,1977,25.3
5501,1978,23.83
5501,1979,22.27
5501,1980,22.55
5501,1981,22.86
5501,1982,21.03
5501,1983,21.97
5501,1984,23.21
5501,1985,19.51
5501,1986,21.4
5501,1987,20.92
5501,1988,20.66
5501,1989,20.91
5501,1990,21.38
5501,1991,18.69
5501,1992,18.14
5501,1993,17.72
5501,1994,18.04
5501,1995,17.15
5501,1996,17.9
5501,1997,17.78
5501,1998,16.25
5501,1999,16.5
5501,2000,17.31
5501,2001,18.79
5501,2002,15.79
5501,2003,17.55
5501,2004,14.75
5501,2005,14.97
5501,2006,18.43
5501,2007,18.74
5501,2008,19.62
5501,2009,20.72
5501,2010,18.14
5501,2011,21.96
5501,2012,18.92
5501,2013,18.38
5502,1961,7.16
5502,1962,7.57
5502,1963,7.8
5502,1964,8.8
5502,1965,8.79
5502,1966,8.06
5502,1967,7.9
5502,1968,9.47
5502,1969,7.98
5502,1970,9.57
5502,1971,9.78
5502,1972,9.37
5502,1973,9.73
5502,1974,9.33
5502,1975,10.43
5502,1976,10.88
5502,1977,12.53
5502,1978,12.25
5502,1979,12.73
5502,1980,12.63
5502,1981,10.68
5502,1982,8.34
5502,1983,6.36
5502,1984,7.14
5502,1985,8.47
5502,1986,10.06
5502,1987,9.25
5502,1988,9.97
5502,1989,8.9
5502,1990,9.59
5502,1991,9.41
5502,1992,10.58
5502,1993,10.41
5502,1994,10.46
5502,1995,10.7
5502,1996,11.15
5502,1997,11.6
5502,1998,11.13
5502,1999,12.27
5502,2000,9.35
5502,2001,9.33
5502,2002,8.9
5502,2003,9.32
5502,2004,8.75
5502,2005,8.92
5502,2006,8.87
5502,2007,8.78
5502,2008,8.94
5502,2009,9.42
5502,2010,10.75
5502,2011,10.12
5502,2012,9.22
5502,2013,9.66
5503,1961,1.93
5503,1962,1.88
5503,1963,1.83
5503,1964,2.07
5503,1965,2.02
5503,1966,1.69
5503,1967,1.64
5503,1968,1.57
5503,1969,1.53
5503,1970,1.49
5503,1971,1.52
5503,1972,1.49
5503,1973,2.91
5503,1974,3.96
5503,1975,4.57
5503,1976,3.86
5503,1977,3.38
5503,1978,3.11
5503,1979,3.67
5503,1980,4.08
5503,1981,2.45
5503,1982,2.45
5503,1983,2.14
5503,1984,2.47
5503,1985,1.9
5503,1986,1.71
5503,1987,1.87
5503,1988,1.61
5503,1989,2.22
5503,1990,1.31
5503,1991,2.05
5503,1992,1.95
5503,1993,1.52
5503,1994,1.5
5503,1995,5.19
5503,1996,2.85
5503,1997,2.01
5503,1998,2.88
5503,1999,4.26
5503,2000,1.95
5503,2001,1.63
5503,2002,1.15
5503,2003,1.32
5503,2004,1.11
5503,2005,2.62
5503,2006,1.73
5503,2007,2.06
5503,2008,1.79
5503,2009,2.23
5503,2010,2.04
5503,2011,2.13
5503,2012,2.01
5503,2013,1.64
5504,1961,5.85
5504,1962,5.82
5504,1963,5.12
5504,1964,7.67
5504,1965,7.27
5504,1966,7.61
5504,1967,7.87
5504,1968,9.96
5504,1969,7.61
5504,1970,8.51
5504,1971,10.08
5504,1972,8.41
5504,1973,7.31
5504,1974,8.57
5504,1975,8.09
5504,1976,8.95
5504,1977,10.9
5504,1978,11.78
5504,1979,12.37
5504,1980,10.91
5504,1981,11.89
5504,1982,11.18
5504,1983,11.28
5504,1984,9.37
5504,1985,11.44
5504,1986,12.79
5504,1987,12.95
5504,1988,12.14
5504,1989,12.98
5504,1990,13.52
5504,1991,11.13
5504,1992,13.37
5504,1993,12.19
5504,1994,12.94
5504,1995,13.6
5504,1996,13.9
5504,1997,13.23
5504,1998,9.62
5504,1999,12.2
5504,2000,14.32
5504,2001,14.67
5504,2002,13.72
5504,2003,13.13
5504,2004,13.5
5504,2005,13.8
5504,2006,12.85
5504,2007,11.97
5504,2008,11.25
5504,2009,11.46
5504,2010,12.77
5504,2011,10.88
5504,2012,11.98
5504,2013,12.44
5706,1961,25.41
5706,1962,25.88
5706,1963,25.85
5706,1964,25.65
5706,1965,26.02
5706,1966,25.97
5706,1967,26.79
5706,1968,27.01
5706,1969,27.11
5706,1970,27.51
5706,1971,26.92
5706,1972,27.14
5706,1973,26.68
5706,1974,26.88
5706,1975,26.92
5706,1976,27.27
5706,1977,26.66
5706,1978,27.63
5706,1979,27.78
5706,1980,26.88
5706,1981,26.68
5706,1982,27.07
5706,1983,28.2
5706,1984,27.98
5706,1985,27.72
5706,1986,26.68
5706,1987,26.44
5706,1988,26.1
5706,1989,26.52
5706,1990,26.14
5706,1991,24.71
5706,1992,25.29
5706,1993,24.13
5706,1994,23.48
5706,1995,23.68
5706,1996,23.5
5706,1997,23.34
5706,1998,23.67
5706,1999,23.53
5706,2000,22.31
5706,2001,22.39
5706,2002,23.01
5706,2003,22.59
5706,2004,21.71
5706,2005,22.07
5706,2006,21.78
5706,2007,21.46
5706,2008,21.08
5706,2009,20.86
5706,2010,20.88
5706,2011,20.64
5706,2012,20.58
5706,2013,20.72
5801,1961,1.57
5801,1962,1.59
5801,1963,1.61
5801,1964,1.67
5801,1965,1.69
5801,1966,1.72
5801,1967,1.74
5801,1968,1.73
5801,1969,1.79
5801,1970,1.62
5801,1971,1.53
5801,1972,1.53
5801,1973,1.5
5801,1974,1.51
5801,1975,1.48
5801,1976,1.54
5801,1977,1.64
5801,1978,1.67
5801,1979,1.62
5801,1980,1.61
5801,1981,1.68
5801,1982,1.76
5801,1983,1.58
5801,1984,1.56
5801,1985,1.46
5801,1986,1.54
5801,1987,1.4
5801,1988,1.47
5801,1989,1.39
5801,1990,1.37
5801,1991,1.34
5801,1992,1.42
5801,1993,1.47
5801,1994,1.39
5801,1995,1.41
5801,1996,1.35
5801,1997,1.41
5801,1998,1.46
5801,1999,1.44
5801,2000,1.58
5801,2001,1.32
5801,2002,1.41
5801,2003,1.51
5801,2004,1.53
5801,2005,1.58
5801,2006,1.62
5801,2007,1.61
5801,2008,1.63
5801,2009,1.67
5801,2010,1.72
5801,2011,1.72
5801,2012,1.66
5801,2013,1.67
5802,1961,2.81
5802,1962,2.84
5802,1963,2.94
5802,1964,2.84
5802,1965,3.02
5802,1966,3.19
5802,1967,3.21
5802,1968,3.3
5802,1969,3.41
5802,1970,3.42
5802,1971,3.36
5802,1972,3.15
5802,1973,3.11
5802,1974,3.29
5802,1975,3.28
5802,1976,3.33
5802,1977,3.33
5802,1978,3.23
5802,1979,3.38
5802,1980,3.55
5802,1981,3.49
5802,1982,3.37
5802,1983,3.39
5802,1984,2.98
5802,1985,2.92
5802,1986,2.68
5802,1987,2.69
5802,1988,2.86
5802,1989,2.95
5802,1990,3.08
5802,1991,3.02
5802,1992,4.39
5802,1993,3.69
5802,1994,3.47
5802,1995,3.14
5802,1996,2.92
5802,1997,2.63
5802,1998,2.72
5802,1999,2.69
5802,2000,2.66
5802,2001,2.42
5802,2002,2.66
5802,2003,2.83
5802,2004,2.84
5802,2005,2.86
5802,2006,2.93
5802,2007,2.98
5802,2008,2.95
5802,2009,3.12
5802,2010,3.03
5802,2011,3.02
5802,2012,2.96
5802,2013,3.0
5803,1961,6.18
5803,1962,6.4
5803,1963,7.51
5803,1964,8.23
5803,1965,7.84
5803,1966,8.09
5803,1967,8.15
5803,1968,8.43
5803,1969,8.55
5803,1970,9.34
5803,1971,10.03
5803,1972,10.43
5803,1973,10.76
5803,1974,11.72
5803,1975,12.7
5803,1976,11.81
5803,1977,11.6
5803,1978,12.74
5803,1979,11.46
5803,1980,12.14
5803,1981,11.95
5803,1982,11.62
5803,1983,11.4
5803,1984,9.97
5803,1985,10.7
5803,1986,8.93
5803,1987,9.03
5803,1988,9.12
5803,1989,9.15
5803,1990,8.65
5803,1991,7.14
5803,1992,5.75
5803,1993,5.43
5803,1994,5.19
5803,1995,4.11
5803,1996,4.0
5803,1997,3.94
5803,1998,4.03
5803,1999,4.11
5803,2000,3.89
5803,2001,3.93
5803,2002,3.65
5803,2003,3.85
5803,2004,3.46
5803,2005,3.37
5803,2006,3.61
5803,2007,3.41
5803,2008,3.41
5803,2009,3.3
5803,2010,3.45
5803,2011,3.36
5803,2012,3.35
5803,2013,3.47
5815,1961,2.51
5815,1962,2.48
5815,1963,2.45
5815,1964,2.45
5815,1965,2.48
5815,1966,2.46
5815,1967,2.44
5815,1968,2.41
5815,1969,2.35
5815,1970,2.28
5815,1971,2.25
5815,1972,2.24
5815,1973,2.2
5815,1974,2.24
5815,1975,2.48
5815,1976,2.47
5815,1977,2.44
5815,1978,2.5
5815,1979,2.52
5815,1980,2.55
5815,1981,2.61
5815,1982,2.54
5815,1983,2.44
5815,1984,2.47
5815,1985,2.46
5815,1986,2.5
5815,1987,2.57
5815,1988,2.75
5815,1989,2.76
5815,1990,3.01
5815,1991,3.05
5815,1992,3.09
5815,1993,3.21
5815,1994,3.28
5815,1995,3.44
5815,1996,3.51
5815,1997,3.58
5815,1998,3.76
5815,1999,3.96
5815,2000,4.21
5815,2001,4.41
5815,2002,4.71
5815,2003,4.77
5815,2004,4.89
5815,2005,5.03
5815,2006,5.08
5815,2007,5.16
5815,2008,5.16
5815,2009,5.21
5815,2010,5.4
5815,2011,5.4
5815,2012,5.52
5815,2013,5.65
5817,1961,3.21
5817,1962,3.26
5817,1963,3.26
5817,1964,3.39
5817,1965,3.29
5817,1966,3.4
5817,1967,3.4
5817,1968,3.41
5817,1969,3.5
5817,1970,3.39
5817,1971,3.36
5817,1972,3.36
5817,1973,3.32
5817,1974,3.49
5817,1975,3.5
5817,1976,3.51
5817,1977,3.6
5817,1978,3.73
5817,1979,3.72
5817,1980,4.0
5817,1981,4.02
5817,1982,4.0
5817,1983,3.86
5817,1984,3.98
5817,1985,4.12
5817,1986,4.03
5817,1987,3.94
5817,1988,3.99
5817,1989,3.86
5817,1990,3.71
5817,1991,3.73
5817,1992,3.74
5817,1993,3.8
5817,1994,3.69
5817,1995,3.71
5817,1996,3.61
5817,1997,3.54
5817,1998,3.55
5817,1999,3.62
5817,2000,3.78
5817,2001,3.48
5817,2002,3.8
5817,2003,3.75
5817,2004,3.72
5817,2005,3.72
5817,2006,3.75
5817,2007,3.78
5817,2008,3.84
5817,2009,3.77
5817,2010,3.77
5817,2011,3.89
5817,2012,3.79
5817,2013,3.77
