geo,year,milk_fresh_import_quantity_tcl
63,1996,22229
63,1997,9760
63,1998,8017
63,1999,828
63,2000,3498
63,2001,1020
63,2002,279
63,2003,5589
63,2004,4892
63,2005,448
63,2006,348
63,2007,1796
63,2008,2219
63,2010,8616
209,1977,4200
209,1978,6000
209,1979,5300
209,2004,13308
209,2005,15289
209,2006,3083
209,2007,3134
209,2008,427
209,2009,427
209,2010,427
209,2011,427
209,2012,427
209,2013,12595
209,2014,13171
209,2015,12961
209,2016,12146
238,1993,10
238,1994,11
238,1995,1
238,1996,1
238,1997,1
238,1998,17
209,2003,3168
209,2002,3408
209,2001,1992
209,2000,2109
209,1980,6500
209,1981,6500
209,1982,3800
209,1983,4700
209,1984,5000
209,1985,4500
209,1986,2600
209,1987,9100
209,1988,9700
178,2014,53
209,1989,10000
209,1991,9500
209,1992,9500
209,1993,9500
209,1994,9500
209,1995,9500
209,1996,9500
209,1997,877
209,1998,1314
209,1999,1297
209,1990,10000
61,2016,1547
61,2015,1689
61,2014,1908
59,2007,441
59,2008,108
59,2009,737
59,2010,676
59,2011,214
59,2012,707
59,2013,432
59,2014,745
59,2015,1204
59,2016,390
60,1961,1578
60,1962,1484
60,1963,1519
60,1964,1668
60,1965,1377
60,1966,1698
60,1967,2345
60,1968,2858
60,1969,303
59,2006,142
59,2005,127
59,2004,262
59,2003,359
59,1983,3614
59,1984,3605
59,1985,255
59,1986,1
59,1987,7
59,1988,394
59,1989,22
59,1990,231
59,1991,142
60,1970,60
59,1992,191
59,1994,206
59,1995,55
59,1996,83
59,1997,102
59,1998,65
59,1999,51
59,2000,125
59,2001,315
59,2002,153
59,1993,62
74,2000,1741
60,1971,89
60,1973,167
60,1998,2264
60,1999,4349
60,2000,5449
60,2001,4682
60,2002,4517
60,2003,5532
60,2004,6735
60,2005,6994
60,2006,5464
60,2007,5656
60,2008,6857
60,2009,7225
60,2010,7898
60,2011,7884
60,2012,8351
60,2013,8722
60,2014,9770
60,2015,10301
60,2016,11177
60,1997,2711
60,1996,1942
60,1995,1288
60,1994,735
60,1974,149
60,1975,326
60,1976,335
60,1977,382
60,1978,367
60,1979,755
60,1980,768
60,1981,889
60,1982,533
60,1972,131
60,1983,421
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,108
60,1992,79
60,1993,402
60,1984,364
74,2001,1898
74,2002,1681
74,2003,1015
175,1968,73
175,1969,30
175,1970,22
175,1971,20
175,1972,41
175,1973,78
175,1974,6
175,1975,3
175,1976,26
175,1977,4
175,1978,37
175,1979,0
175,1980,7
175,1981,0
175,1982,0
175,1983,0
175,1984,9
175,1985,0
175,1986,0
175,1967,0
175,1987,0
175,1966,0
175,1964,0
90,2001,613
90,2002,768
90,2003,649
90,2004,588
90,2005,549
90,2006,698
90,2007,744
90,2008,1010
90,2009,1066
90,2010,1342
90,2011,2856
90,2012,1533
90,2013,1296
90,2014,2334
90,2015,2191
90,2016,1715
175,1961,0
175,1962,0
175,1963,0
175,1965,0
175,1988,0
175,1989,35
175,1990,50
175,2015,708
175,2016,6656
91,1961,15
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,3
91,1968,3
91,1969,0
91,1970,0
91,1971,6
91,1972,1
91,1973,18
91,1974,3
91,1975,4
91,1976,0
91,1977,0
175,2014,711
175,2013,288
175,2012,222
175,2011,419
175,1991,55
175,1992,20
175,1993,40
175,1994,40
175,1995,80
175,1996,80
175,1997,80
175,1998,80
175,1999,20
90,2000,574
175,2000,40
175,2002,13
175,2003,17
175,2004,74
175,2005,86
175,2006,151
175,2007,194
175,2008,203
175,2009,189
175,2010,186
175,2001,10
91,1978,0
90,1999,517
90,1997,525
89,1987,1087
89,1988,1180
89,1989,0
89,1990,153
89,1991,1041
89,1992,2805
89,1993,3252
89,1994,5034
89,1995,5073
89,1996,2891
89,1997,5946
89,1998,8602
89,1999,8691
89,2000,10831
89,2001,15554
89,2002,10813
89,2003,11625
89,2004,14003
89,2005,14300
89,1986,0
89,2006,15363
89,1985,7
89,1983,0
89,1964,13
89,1965,13
89,1966,43
89,1967,21
89,1968,0
89,1969,13
89,1970,10
89,1971,124
89,1972,0
89,1973,0
89,1974,0
89,1975,1
89,1976,1
89,1977,0
89,1978,148
89,1979,15
89,1980,33
89,1981,1
89,1982,0
89,1984,0
89,2007,19923
89,2008,20706
89,2009,24065
90,1978,0
90,1979,24
90,1980,15
90,1981,129
90,1982,70
90,1983,90
90,1984,90
90,1985,190
90,1986,220
90,1987,240
90,1988,320
90,1989,300
90,1990,350
90,1991,310
90,1992,480
90,1993,470
90,1994,510
90,1995,2026
90,1996,375
90,1977,0
90,1976,0
90,1975,0
90,1974,0
89,2010,25282
89,2011,25903
89,2012,32379
89,2013,37582
89,2014,45701
89,2015,45583
89,2016,39079
90,1961,0
90,1962,0
90,1998,466
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1964,0
91,1979,0
91,1980,0
91,1981,0
95,1987,5
95,1988,0
95,1989,0
95,1990,0
95,1991,59
95,1992,18
95,1993,35
95,1994,9
95,1995,141
95,1996,399
95,1997,413
95,1998,486
95,1999,403
95,2000,379
95,2001,654
95,2002,2054
95,2003,2247
95,2004,2259
95,2005,2420
95,1986,2
95,2006,3334
95,1985,0
95,1983,2
95,1964,8
95,1965,15
95,1966,11
95,1967,0
95,1968,1
95,1969,17
95,1970,23
95,1971,0
95,1972,0
95,1973,0
95,1974,3
95,1975,0
95,1976,4
95,1977,1
95,1978,2
95,1979,0
95,1980,9
95,1981,7
95,1982,3
95,1984,0
95,2007,3327
95,2008,4251
95,2009,4392
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,2595
97,1986,7
97,1987,6197
97,1988,530
97,1989,0
97,1990,50
97,1991,818
97,1992,1302
97,1993,13625
97,1994,24289
97,1995,30832
97,1996,31668
97,1977,0
97,1976,0
97,1975,0
97,1974,0
95,2010,4520
95,2011,4268
95,2012,4285
95,2013,7583
95,2014,4357
95,2015,7312
95,2016,3832
97,1961,0
97,1962,0
95,1963,11
97,1963,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1964,0
95,1962,12
95,1961,62
93,2016,1521
91,2006,341
91,2007,309
91,2008,430
91,2009,639
91,2010,649
91,2011,701
91,2012,674
91,2013,796
91,2014,904
91,2015,1205
91,2016,1187
93,1961,15
93,1962,7
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,0
93,1968,0
91,2005,446
91,2004,295
91,2003,394
91,2002,320
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
93,1969,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,495
91,1998,486
91,1999,288
91,2000,295
91,2001,288
91,1992,0
89,1963,4
93,1970,1
93,1972,1
93,1997,930
93,1998,840
93,1999,751
93,2000,1176
93,2001,678
93,2002,533
93,2003,526
93,2004,773
93,2005,1532
93,2006,1512
93,2007,1675
93,2008,1779
93,2009,1617
93,2010,1786
93,2011,2241
93,2012,1908
93,2013,1531
93,2014,1811
93,2015,2065
93,1996,995
93,1995,870
93,1994,350
93,1993,400
93,1973,1
93,1974,5
93,1975,0
93,1976,2
93,1977,1
93,1978,87
93,1979,399
93,1980,195
93,1981,168
93,1971,3
93,1982,280
93,1984,100
93,1985,100
93,1986,280
93,1987,330
93,1988,820
93,1989,520
93,1990,300
93,1991,300
93,1992,400
93,1983,170
72,2016,2995
89,1962,3
88,2016,2193
79,1987,149345
79,1988,186382
79,1989,204069
79,1990,221589
79,1991,231389
79,1992,259319
79,1993,251286
79,1994,276356
79,1995,306422
79,1996,394938
79,1997,441631
79,1998,631903
79,1999,711604
79,2000,931785
79,2001,680966
79,2002,933855
79,2003,1404341
79,2004,1293385
79,2005,1250089
79,1986,158874
79,2006,1479369
79,1985,177393
79,1983,151330
79,1964,45073
79,1965,45626
79,1966,53110
79,1967,54877
79,1968,59048
79,1969,60875
79,1970,52590
79,1971,61420
79,1972,102725
79,1973,163902
79,1974,151242
79,1975,113923
79,1976,116760
79,1977,107586
79,1978,111844
79,1979,125434
79,1980,130355
79,1981,145773
79,1982,150620
79,1984,159199
79,2007,1511364
79,2008,1864779
79,2009,1870258
81,1978,56
81,1979,22
81,1980,39
81,1981,1
81,1982,4
81,1983,70
81,1984,75
81,1985,80
81,1986,90
81,1987,250
81,1988,30
81,1989,250
81,1990,250
81,1991,400
81,1992,500
81,1993,550
81,1994,600
81,1995,550
81,1996,615
81,1977,49
81,1976,54
81,1975,40
81,1974,100
79,2010,1787067
79,2011,1934359
79,2012,1898747
79,2013,1774523
79,2014,1973770
79,2015,2326645
79,2016,2523053
81,1961,389
81,1962,271
79,1963,51713
81,1963,245
81,1965,268
81,1966,267
81,1967,309
81,1968,158
81,1969,360
81,1970,153
81,1971,83
81,1972,78
81,1973,103
81,1964,245
81,1997,361
79,1962,54750
73,2016,5288
75,1971,1
75,1972,0
75,1973,1
75,1974,24
75,1975,21
75,1976,5
75,1977,10
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1970,4
75,1990,0
75,1969,1
75,1967,1
74,2004,1815
74,2005,1796
74,2006,2337
74,2007,2489
74,2008,2651
74,2009,3088
74,2010,2903
74,2011,3423
74,2012,4220
74,2013,3932
74,2014,4762
74,2015,4719
74,2016,4420
75,1961,14
75,1962,15
75,1963,6
75,1964,3
75,1965,3
75,1966,2
75,1968,1
75,1991,0
75,1992,0
75,1993,0
73,1997,63
73,1998,84
73,1999,2
73,2000,44
73,2001,95
73,2002,102
73,2003,290
73,2004,880
73,2005,1242
73,2006,1178
73,2007,1426
73,2008,1370
73,2009,1133
73,2010,1417
73,2011,1538
73,2012,2308
73,2013,3011
73,2014,3944
73,2015,5027
73,1996,10
75,2016,6004
75,2015,1460
75,2014,11455
75,1994,0
75,1995,1373
75,1996,2671
75,1997,2671
75,1998,2671
75,1999,2664
75,2000,439
75,2001,1134
75,2002,2098
79,1961,53995
75,2003,1886
75,2005,634
75,2006,642
75,2007,2730
75,2008,2421
75,2009,1652
75,2010,6069
75,2011,6583
75,2012,7868
75,2013,10910
75,2004,554
81,1998,377
81,1999,1242
81,2000,774
86,2006,444
86,2007,487
86,2008,392
86,2009,475
86,2010,594
86,2011,433
86,2012,442
86,2013,546
86,2014,562
86,2015,708
86,2016,615
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
86,2005,434
88,1969,9
86,2004,408
86,2002,397
86,1983,30
86,1984,51
86,1985,34
86,1986,130
86,1987,1
86,1988,12
86,1989,3
86,1990,1
86,1991,81
86,1992,200
86,1993,250
86,1994,300
86,1995,285
86,1996,373
86,1997,389
86,1998,437
86,1999,343
86,2000,364
86,2001,263
86,2003,388
88,1970,36
88,1971,70
88,1972,150
88,1997,2200
88,1998,2700
88,1999,3500
88,2000,3500
88,2001,3500
88,2002,3396
88,2003,1190
88,2004,1177
88,2005,2432
88,2006,2099
88,2007,2303
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1606
88,2015,2456
88,1996,2000
88,1995,1200
88,1994,1500
88,1993,1400
88,1973,300
88,1974,350
88,1975,400
88,1976,400
88,1977,450
88,1978,500
88,1979,570
88,1980,640
88,1981,700
86,1982,43
88,1982,850
88,1984,1500
88,1985,1200
88,1986,600
88,1987,400
88,1988,250
88,1989,350
88,1990,600
88,1991,1050
88,1992,1200
88,1983,950
86,1981,34
86,1980,5
86,1979,1
84,1969,7
84,1970,183
84,1971,26
84,1972,2
84,1973,17
84,1974,32
84,1975,328
84,1976,515
84,1977,0
84,1978,2
84,1979,28961
84,1980,2293
84,1981,6239
84,1982,8702
84,1983,10002
84,1984,10929
84,1985,13357
84,1986,14963
84,1987,17203
84,1968,0
84,1967,39
84,1966,0
84,1965,0
81,2001,9491
81,2002,1670
81,2003,961
81,2004,1266
81,2005,1081
81,2006,1797
81,2007,1606
81,2008,1602
81,2009,1627
84,1988,16806
81,2010,2594
81,2012,2550
81,2013,2788
81,2014,3136
81,2015,3548
81,2016,2777
84,1961,3
84,1962,0
84,1963,1
84,1964,0
81,2011,2740
89,1961,38
84,1989,20452
84,1991,12588
84,2016,142066
86,1961,1
86,1962,3
86,1963,0
86,1964,3
86,1965,7
86,1966,18
86,1967,21
86,1968,56
86,1969,60
86,1970,69
86,1971,79
86,1972,119
86,1973,87
86,1974,110
86,1975,150
86,1976,181
86,1977,0
86,1978,3
84,2015,145942
84,2014,136743
84,2013,158287
84,2012,127759
84,1992,21680
84,1993,28327
84,1994,29467
84,1995,26594
84,1996,32802
84,1997,48330
84,1998,61018
84,1999,87458
84,2000,102210
84,1990,22316
84,2001,86210
84,2003,129686
84,2004,123434
84,2005,116073
84,2006,113526
84,2007,130671
84,2008,155712
84,2009,172416
84,2010,197794
84,2011,192667
84,2002,99850
5817,2016,444635
