geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
116,1986,90.96
116,1987,93.88
116,1988,97.13
116,1989,97.69
116,1990,98.88
116,1991,99.91
116,1981,77.23
116,1969,38.3
250,1962,81.38
250,1964,83.03
250,1991,96.11
250,1992,100.12
250,1993,101.13
250,1994,102.44
250,1995,100.44
250,1996,101.82
250,1997,104.12
250,1998,104.77
250,1999,102.8
250,2000,101.82
250,2001,100.46
250,2002,98.86
250,2003,99.06
250,2004,99.44
250,2005,100.4
250,2006,100.17
250,2007,100.34
250,2008,100.63
250,2009,102.69
250,2010,103.3
250,2011,105.64
250,1990,99.3
250,1989,99.86
250,1988,96.91
250,1987,95.2
250,1965,78.45
250,1966,78.58
250,1967,79.12
250,1968,79.29
250,1969,79.71
250,1970,81.31
250,1971,76.23
250,1972,76.12
250,1973,81.37
250,1974,81.91
250,1963,81.56
250,1975,82.11
250,1977,82.83
250,1978,81.08
250,1979,82.37
250,1980,82.41
250,1981,83.37
250,1982,84.33
250,1983,85.82
250,1984,87.59
250,1985,89.52
250,1986,92.22
250,1976,82.71
47,1992,61.1
116,1968,36.38
116,1966,33.73
50,1974,37.9
50,1975,26.34
50,1976,30.22
50,1977,32.48
50,1978,36.59
50,1979,37.8
50,1980,38.24
50,1981,41.06
50,1982,44.82
50,1983,48.37
50,1984,53.23
50,1985,55.4
50,1986,58.8
50,1987,62.41
50,1988,65.14
50,1989,68.54
50,1990,69.7
50,1991,70.4
50,1992,72.97
50,1993,81.56
50,1994,86.05
50,1973,49.09
50,1972,46.84
50,1971,44.59
50,1970,39.23
49,2004,103.16
49,2005,95.76
49,2006,101.08
49,2007,125.08
49,2008,135.32
49,2009,136.89
49,2010,136.04
49,2011,139.95
49,2012,137.85
49,2013,143.96
50,1995,90.96
49,2014,143.82
49,2016,144.77
50,1961,16.4
50,1962,17.17
50,1963,18.28
50,1964,18.9
50,1965,21.28
50,1966,25.63
50,1967,28.21
50,1968,31
50,1969,36.22
49,2015,137.13
116,1967,35.44
50,1996,93.34
50,1998,97
167,2001,106.8
167,2002,103.87
167,2003,101.18
167,2004,103.54
167,2005,99.73
167,2006,96.73
167,2007,101.88
167,2008,98.52
167,2009,94.96
167,2010,91.56
167,2011,90.94
167,2012,88.01
167,2013,85.05
167,2014,86.1
167,2015,87.47
167,2016,88.22
116,1961,28.96
116,1962,29.32
116,1963,29.94
116,1964,32.26
116,1965,32.48
167,2000,104.28
167,1999,108.29
167,1998,112.85
167,1997,110.65
50,1999,100.47
50,2000,103.76
50,2001,105.92
50,2002,109.09
50,2003,108.78
50,2004,105.23
50,2005,101.07
50,2006,93.7
50,2007,95.7
50,2008,101.29
50,1997,99.2
50,2009,96.89
50,2011,97.96
50,2012,95.09
50,2013,89.65
50,2014,90.14
50,2015,90.69
50,2016,89.79
167,1993,134.96
167,1994,114.21
167,1995,115.81
167,1996,114.68
50,2010,95.72
115,2014,91.89
115,2013,91.4
115,2012,91.76
52,1998,72.04
52,1999,76.28
52,2000,78.62
52,2001,82.08
52,2002,86.57
52,2003,91.34
52,2004,96.5
52,2005,100.04
52,2006,103.47
52,2007,109.45
52,2008,113.31
52,2009,133.92
52,2010,143.79
52,2011,147.1
52,2012,156.77
52,2013,164.6
52,2014,167.74
52,2015,170.39
52,2016,174.09
12,1961,28.67
12,1962,29.5
52,1997,66.46
12,1963,31.33
52,1996,61.6
52,1994,58.64
11,1998,102.34
11,1999,103.89
11,2000,99.86
11,2001,101.36
11,2002,101.57
11,2003,100.34
11,2004,99.03
11,2005,100.87
11,2006,100.09
11,2007,102.08
11,2008,102.69
11,2009,104.45
11,2010,106.67
11,2011,103.41
11,2012,102.79
11,2013,103.58
11,2014,104.67
11,2015,105.34
11,2016,106.4
52,1992,72.68
52,1993,62.74
52,1995,58.83
12,1964,33.68
12,1965,37.46
12,1966,41.4
12,1993,59.12
12,1994,51.17
12,1995,88.97
12,1996,118.72
12,1997,97.63
12,1998,147.47
12,1999,145.29
12,2000,80.99
12,2001,83.94
12,2002,84.69
12,2003,98.52
12,2004,99.31
12,2005,100.47
12,2006,100.22
12,2007,99.35
12,2008,100.52
12,2009,106.31
12,2010,108.1
12,2011,112.84
12,2012,111.76
12,2013,114.05
12,1992,60.87
12,1991,54.02
12,1990,64.62
12,1989,64.84
12,1967,42.09
12,1968,42.71
12,1969,35.25
12,1970,32.38
12,1971,34.4
12,1972,33.22
12,1973,72.67
12,1974,79.4
12,1975,74.26
12,1976,85.21
11,1997,99.46
12,1977,56.15
12,1979,37.49
12,1980,36.89
12,1981,53.29
12,1982,47.7
12,1983,46.28
12,1984,48.87
12,1985,52.39
12,1986,50.11
12,1987,58.55
12,1988,59.42
12,1978,46.2
11,1996,98.83
11,1995,95.4
11,1994,104.67
10,1978,82.58
10,1979,79.98
10,1980,73.23
10,1981,71.6
10,1982,72.64
10,1983,73.43
10,1984,69.39
10,1985,71.61
10,1986,75.28
10,1987,79.73
10,1988,81.27
10,1989,79.85
10,1990,86.35
10,1991,88.09
10,1992,87.73
10,1993,89.88
10,1994,92.17
10,1995,91.72
10,1996,92.79
10,1997,97.43
10,1998,99.25
10,1977,79.61
10,1976,78.64
10,1975,72.56
10,1974,66.51
1,2008,116.09
1,2009,114.74
1,2010,112.83
1,2011,112.83
1,2012,115.01
1,2013,124.45
1,2014,128.81
1,2015,131.63
1,2016,131.18
10,1961,51.44
10,1999,103.64
10,1962,56.44
10,1964,61.41
10,1965,62.45
10,1966,60.82
10,1967,60.74
10,1968,61.81
10,1969,64.36
10,1970,69.66
10,1971,71.1
10,1972,75.78
10,1973,74.43
10,1963,59.1
12,2014,110.99
10,2000,104.18
10,2002,105.67
11,1973,79.62
11,1974,83.27
11,1975,84.4
11,1976,85.92
11,1977,86.38
11,1978,87.85
11,1979,91.96
11,1980,93.03
11,1981,94.05
11,1982,95.49
11,1983,95.68
11,1984,100.15
11,1985,99.75
11,1986,100.13
11,1987,100.51
11,1988,97.84
11,1989,96.53
11,1990,97.3
11,1991,99.21
11,1992,101.99
11,1993,99.35
11,1972,79.18
11,1971,80.69
11,1970,79.59
11,1969,79.55
10,2003,100.98
10,2004,97.32
10,2005,101.47
10,2006,101.21
10,2007,104.36
10,2008,101.23
10,2009,100.62
10,2010,97.95
10,2011,98.13
10,2012,100.05
10,2001,106.85
10,2013,106.18
10,2015,106.03
10,2016,102.08
11,1961,67.05
11,1962,70.78
11,1963,71.83
11,1964,72.44
11,1965,72.58
11,1966,72
11,1967,77.06
11,1968,79.41
10,2014,106.17
1,2007,111.96
12,2015,110.87
13,1961,24.22
14,1977,58.63
14,1978,67.21
14,1979,68.64
14,1980,72.07
14,1981,75.42
14,1982,78.42
14,1983,72.35
14,1984,73.7
14,1985,70.93
14,1986,75.62
14,1987,82.5
14,1988,85.02
14,1989,98.08
14,1990,97.38
14,1991,95.26
14,1992,83.26
14,1993,80.29
14,1994,84.61
14,1995,89.62
14,1996,96.05
14,1997,89.14
14,1976,54.7
14,1998,88.37
14,1975,51.38
14,1973,46.22
16,2008,108.93
16,2009,108.42
16,2010,114.31
16,2011,117.93
16,2012,122.85
16,2013,124.67
16,2014,130.43
16,2015,135.34
16,2016,135.94
14,1961,23.51
14,1962,23.33
14,1963,25
14,1964,26.04
14,1965,25.41
14,1966,26.25
14,1967,26.7
14,1968,27.75
14,1969,31.63
14,1970,34.55
14,1971,38.97
14,1972,41.71
14,1974,51.18
14,1999,92.23
14,2000,85.3
14,2001,87.55
57,2003,85.54
57,2004,91.1
57,2005,101.16
57,2006,107.75
57,2007,110.07
57,2008,114.16
57,2009,123.09
57,2010,126.21
57,2011,127.08
57,2012,132.9
57,2013,136.25
57,2014,136.94
57,2015,140.23
57,2016,140.94
255,2000,109.97
255,2001,108.33
255,2002,108.71
255,2003,104.96
255,2004,103.74
255,2005,98.75
255,2006,97.52
57,2002,88.04
57,2001,89.99
57,2000,84.9
57,1999,91.97
14,2002,83.17
14,2003,90.48
14,2004,97.23
14,2005,103.34
14,2006,99.42
14,2007,104.75
14,2008,101.83
14,2009,102.95
14,2010,101.9
14,2011,102.61
16,2007,105.65
14,2012,107.01
14,2014,105.15
14,2015,105.5
14,2016,110
57,1992,126.16
57,1993,114.58
57,1994,109.06
57,1995,97.67
57,1996,92.9
57,1997,94.73
57,1998,98.08
14,2013,106.94
16,2006,103.08
16,2005,101.15
16,2004,95.77
13,1988,126.79
13,1989,142.15
13,1990,137.08
13,1991,144.2
13,1992,160.95
13,1993,146.07
13,1994,144.48
13,1995,134.79
13,1996,127.69
13,1997,124.68
13,1998,124.35
13,1999,135.6
13,2000,141.18
13,2001,103.42
13,2002,129.32
13,2003,112.2
13,2004,85.36
13,2005,99.4
13,2006,115.24
13,2007,119.9
13,2008,114.01
13,1987,191.36
13,1986,126.74
13,1985,164.5
13,1984,141.29
13,1962,24.9
13,1963,24.76
13,1964,24.4
13,1965,29.04
13,1966,28.1
13,1967,29.48
13,1968,25.68
13,1969,30.11
13,1970,32.3
13,1971,28.58
13,2009,155.66
13,1972,32.92
13,1974,39.19
13,1975,59.05
13,1976,65.77
13,1977,70.83
13,1978,82.59
13,1979,100.18
13,1980,126.87
13,1981,86.82
13,1982,130.09
13,1983,113.39
13,1973,38.22
12,2016,110.83
13,2010,133.45
13,2012,255.28
16,1983,50.72
16,1984,50.66
16,1985,54.92
16,1986,56.83
16,1987,58.49
16,1988,60.93
16,1989,61.79
16,1990,65.4
16,1991,60.89
16,1992,62.97
16,1993,65.83
16,1994,69.51
16,1995,72.3
16,1996,75.5
16,1997,80.21
16,1998,79.8
16,1999,81.96
16,2000,84.12
16,2001,86.15
16,2002,90.04
16,2003,93.51
16,1982,49.25
16,1981,47.77
16,1980,46.62
16,1979,64.01
13,2013,351.14
13,2014,351.35
13,2015,347.96
13,2016,346.44
16,1961,36.77
16,1962,38.51
16,1963,39.89
16,1964,41.56
16,1965,42.57
16,1966,43.18
13,2011,252.09
16,1967,44.45
16,1969,47.37
16,1970,48.84
16,1971,48.77
16,1972,48.86
16,1973,48.35
16,1974,49.36
16,1975,50.39
16,1976,52.77
16,1977,53.42
16,1978,61.82
16,1968,45.76
1,2006,106.82
1,2005,99.03
1,2004,94.15
4,1977,29.96
4,1978,30.25
4,1979,31.65
4,1980,33.71
4,1981,34.92
4,1982,39.71
4,1983,42.38
4,1984,44.23
4,1985,46.61
4,1986,46.93
4,1987,51.92
4,1988,55.47
4,1989,58.37
4,1990,63
4,1991,62.79
4,1992,66.09
4,1993,68.36
4,1994,69.87
4,1995,72.31
4,1996,73.08
4,1997,71.88
4,1976,28.79
4,1998,76.1
4,1975,27.45
4,1973,25.02
3,2008,97.4
3,2009,98.89
3,2010,100.94
3,2011,104.54
3,2012,107.96
3,2013,110.44
3,2014,110.7
3,2015,111.31
3,2016,112.59
4,1961,14.77
4,1962,13.77
4,1963,12.67
4,1964,14.46
4,1965,15.97
4,1966,16.95
4,1967,18.1
4,1968,20.19
4,1969,21.01
4,1970,21.08
4,1971,22.93
4,1972,24.07
4,1974,26.53
4,1999,75.91
4,2000,87.15
4,2001,85.16
5,1972,86.86
5,1973,86.75
5,1974,94.04
5,1975,93.69
5,1976,105.88
5,1977,106.97
5,1978,98.14
5,1979,99.41
5,1980,116.62
5,1981,97.43
5,1982,95.38
5,1983,95.22
5,1984,95.55
5,1985,95.89
5,1986,96.77
5,1987,96.97
5,1988,96.99
5,1989,97.73
5,1990,97.93
5,1991,98.8
5,1992,99
5,1971,85.23
5,1970,93.64
5,1969,95.29
5,1968,109.24
4,2002,88.19
4,2003,90.34
4,2004,96.21
4,2005,99.7
4,2006,104.09
4,2007,104.22
4,2008,104.87
4,2009,110.33
4,2010,117.31
4,2011,127.3
3,2007,103.02
4,2012,135.18
4,2014,144.72
4,2015,148.94
4,2016,146.88
5,1961,117.05
5,1962,102.38
5,1963,129.84
5,1964,159.83
5,1965,195.68
5,1966,194.83
5,1967,125.69
4,2013,141.81
3,2006,100.36
3,2005,98.57
3,2004,101.07
2,1988,57.92
2,1989,60.19
2,1990,70.65
2,1991,72.17
2,1992,71.75
2,1993,76.38
2,1994,84.3
2,1995,91.14
2,1996,100.81
2,1997,110.09
2,1998,117.81
2,1999,123.48
2,2000,104.39
2,2001,83.33
2,2002,103.56
2,2003,98
2,2004,105.04
2,2005,103.33
2,2006,91.63
2,2007,94.75
2,2008,98.83
2,1987,55.39
2,1986,51.87
2,1985,61.13
2,1984,68.05
2,1962,43.96
2,1963,47
2,1964,48.52
2,1965,51.39
2,1966,56.92
2,1967,60.21
2,1968,64.76
2,1969,65.11
2,1970,59.44
2,1971,57.56
2,2009,101.88
2,1972,53.02
2,1974,60.83
2,1975,63.21
2,1976,68.88
2,1977,68.39
2,1978,69.18
2,1979,69.75
2,1980,70.79
2,1981,72.81
2,1982,73.26
2,1983,71.85
2,1973,58.29
5,1993,99.82
2,2010,105.44
2,2012,109.24
3,1983,43.5
3,1984,42.31
3,1985,41.53
3,1986,41.35
3,1987,43.96
3,1988,47.89
3,1989,50.43
3,1990,55.48
3,1991,54.01
3,1992,60.6
3,1993,65.38
3,1994,77.08
3,1995,88.31
3,1996,90.02
3,1997,78.85
3,1998,80.02
3,1999,84.48
3,2000,89.15
3,2001,91.29
3,2002,94.06
3,2003,97.92
3,1982,43.01
3,1981,42.82
3,1980,40.86
3,1979,39.76
2,2013,103.95
2,2014,101.7
2,2015,98.89
2,2016,98.69
3,1961,22.99
3,1962,23.32
3,1963,23.35
3,1964,23.01
3,1965,23.86
3,1966,24.7
2,2011,107.91
3,1967,27.77
3,1969,26.79
3,1970,27.73
3,1971,29.57
3,1972,29.11
3,1973,30.62
3,1974,31.46
3,1975,31.72
3,1976,33.73
3,1977,34.74
3,1978,38.32
3,1968,26.24
5,1994,99.7
5,1995,99.7
5,1996,99.7
8,2013,51.01
8,2014,51.03
8,2015,34.52
8,2016,32.84
9,1961,62.06
9,1962,66.34
9,1963,71.56
9,1964,60.37
9,1965,60.75
9,1966,68.58
9,1967,72.28
9,1968,73.17
9,1969,79.52
9,1970,73.7
9,1971,63.07
9,1972,67.33
9,1973,65.75
9,1974,66.32
9,1975,72.53
9,1976,80.16
9,1977,81.11
8,2012,53.99
8,2011,59.49
8,2010,39.26
8,2009,85.29
8,1987,85.15
8,1988,85.17
8,1989,73.9
8,1990,77.23
8,1991,92.7
8,1992,81.55
8,1993,93.21
8,1994,93.68
8,1995,83.88
8,1996,80.99
9,1978,86.69
8,1997,79.55
8,1999,88.95
8,2000,89.75
8,2001,94.44
8,2002,85.28
8,2003,97.49
8,2004,98.23
8,2005,100.75
8,2006,101.02
8,2007,91.46
8,2008,92.49
8,1998,78.9
8,1986,84.99
9,1979,84.13
9,1981,82.45
9,2008,107.88
9,2009,113.97
9,2010,101.68
9,2011,102.38
9,2012,101.77
9,2013,108.95
9,2014,108.26
9,2015,110.27
9,2016,107.13
1,1992,82.25
1,1993,72.26
1,1994,72.59
1,1995,74.95
1,1996,75.72
1,1997,75.58
1,1998,78.87
1,1999,78.78
1,2000,79.87
1,2001,79.68
1,2002,82.94
1,2003,87.93
9,2007,107.6
9,2006,103.98
9,2005,102.39
9,2004,93.63
9,1982,75.1
9,1983,73.1
9,1984,75.26
9,1985,80.94
9,1986,83.95
9,1987,78.06
9,1988,75.37
9,1989,77.43
9,1990,84.33
9,1991,83.13
9,1980,80.52
9,1992,81.84
9,1994,90.26
9,1995,90.72
9,1996,89.35
9,1997,89.72
9,1998,86.77
9,1999,95.78
9,2000,94
9,2001,87.37
9,2002,83.03
9,2003,86.13
9,1993,86.39
255,2007,98.08
8,1985,84.49
8,1983,72.91
7,1967,45.07
7,1968,44.93
7,1969,46.87
7,1970,50.02
7,1971,50.83
7,1972,50.27
7,1973,51.92
7,1974,52.75
7,1975,57.41
7,1976,52.75
7,1977,53.77
7,1978,55.56
7,1979,57.03
7,1980,58.09
7,1981,59.23
7,1982,61.7
7,1983,62.64
7,1984,63.6
7,1985,65.29
7,1986,67.14
7,1987,67.13
7,1966,44.06
7,1965,42.99
7,1964,41.35
7,1963,39.01
5,1997,99.7
5,1998,100.33
5,1999,100.34
5,2000,100.35
5,2001,100.36
5,2002,100.37
5,2003,100.07
5,2004,99.85
5,2005,99.85
5,2006,100.3
7,1988,67.63
5,2007,101.44
5,2009,100.98
5,2010,101.86
5,2011,100.41
5,2012,100.42
5,2013,100.42
5,2014,100.43
5,2015,100.45
5,2016,100.46
7,1961,37.13
7,1962,38.14
5,2008,100.38
8,1984,71.87
7,1989,68.13
7,1991,70.6
8,1962,26.7
8,1963,32.35
8,1964,38.64
8,1965,36.6
8,1966,36.98
8,1967,34.02
8,1968,34.7
8,1969,37.32
8,1970,37.74
8,1971,47.74
8,1972,46.35
8,1973,44.63
8,1974,43.55
8,1975,37.87
8,1976,40.17
8,1977,43.95
8,1978,59.07
8,1979,65.45
8,1980,78.68
8,1981,72.23
8,1982,70.22
8,1961,34.93
7,2016,139.41
7,2015,139.39
7,2014,137.6
7,1992,74.96
7,1993,76.48
7,1994,75.24
7,1995,71.2
7,1996,82.51
7,1997,87.12
7,1998,92.57
7,1999,93.01
7,2000,99.27
7,2001,100.65
7,1990,70.13
7,2002,103.21
7,2004,93.41
7,2005,102.49
7,2006,104.11
7,2007,109.68
7,2008,114.61
7,2009,116.63
7,2010,123.33
7,2011,126.46
7,2012,130.7
7,2013,137.32
7,2003,103.93
255,2008,93.13
255,2009,95.64
255,2010,100.44
26,2016,186.91
27,1961,108.24
27,1962,110.68
27,1963,109.42
27,1964,119.74
27,1965,134.77
27,1966,144.2
27,1967,152.08
27,1968,158.63
27,1969,151.35
27,1970,149.96
27,1971,157.94
27,1972,164.67
27,1973,166.98
27,1974,168.56
27,1975,180.58
27,1976,193.12
27,1977,194.57
27,1978,201.96
27,1979,216.69
27,1980,218.17
26,2015,187.4
27,1981,222.44
26,2014,183.11
26,2012,166.85
26,1991,23.88
26,1992,37.89
26,1993,37.17
26,1994,40.12
26,1995,40
26,1996,31.67
26,1997,46.67
26,1998,57.32
26,1999,73.48
26,2000,83.46
26,2001,98.82
26,2002,111.25
26,2003,107.5
26,2004,100.59
26,2005,69.17
26,2006,130.25
26,2007,137.68
26,2008,142.12
26,2009,142.19
26,2010,149.64
26,2011,161.67
26,2013,182.6
27,1982,229.8
27,1983,237.53
27,1984,242.96
27,2011,91.43
27,2012,90.85
27,2013,90.49
27,2014,87.85
27,2015,86.19
27,2016,86.19
233,1961,20.83
233,1962,21.67
233,1963,22.17
233,1964,23.51
233,1965,26.98
233,1966,25.21
233,1967,25.71
233,1968,26.1
233,1969,27.05
233,1970,27.73
233,1971,29.35
233,1972,26.25
233,1973,21.1
233,1974,19.98
233,1975,22.61
27,2010,92.92
27,2009,94.6
27,2008,94.79
27,2007,94.18
27,1985,240.62
27,1986,247.67
27,1987,246.11
27,1988,247.4
27,1989,247.78
27,1990,237.91
27,1991,201.65
27,1992,196.81
27,1993,167.58
27,1994,143.51
26,1990,19.91
27,1995,142.47
27,1997,137.69
27,1998,146.61
27,1999,155.49
27,2000,152.71
27,2001,140.07
27,2002,106.84
27,2003,92.37
27,2004,98.75
27,2005,99.05
27,2006,102.2
27,1996,148.16
26,1989,27.48
26,1988,21.81
26,1987,27.5
239,1971,66.12
239,1972,66.91
239,1973,68.04
239,1974,72.37
239,1975,72.48
239,1976,76.02
239,1977,77.1
239,1978,75.69
239,1979,75.8
239,1980,77.33
239,1981,77.86
239,1982,80.06
239,1983,80.06
239,1984,83.75
239,1985,85.89
239,1986,87.59
239,1987,87.23
239,1988,89.79
239,1989,89.45
239,1990,90.77
239,1991,93.99
239,1970,62.42
239,1969,64.56
239,1968,80.58
239,1967,72.35
21,2001,80.4
21,2002,85.71
21,2003,89.59
21,2004,96.29
21,2005,100.9
21,2006,102.81
21,2007,107.69
21,2008,111.5
21,2009,111.4
21,2010,116.57
239,1992,96.86
21,2011,118.85
21,2013,127.51
21,2014,128.34
21,2015,128.03
21,2016,127.09
239,1961,142.47
239,1962,140.18
239,1963,119.35
239,1964,82.35
239,1965,83.73
239,1966,98.09
21,2012,121.42
233,1976,21.53
239,1993,99.58
239,1995,93.93
26,1966,8.72
26,1967,8.45
26,1968,9.64
26,1969,11.06
26,1970,12.32
26,1971,13.98
26,1972,10.88
26,1973,11.94
26,1974,18.24
26,1975,15.22
26,1976,17.16
26,1977,18.67
26,1978,16.29
26,1979,18.16
26,1980,24.28
26,1981,27.33
26,1982,30.38
26,1983,31.32
26,1984,33.36
26,1985,53.45
26,1986,39.72
26,1965,8.07
26,1964,10.2
26,1963,12.5
26,1962,13.64
239,1996,99.58
239,1997,99.58
239,1998,99.58
239,1999,99.58
239,2000,99.58
239,2001,99.58
239,2002,99.58
239,2003,99.72
239,2004,99.82
239,2005,100.04
239,1994,99.52
239,2006,100.14
239,2008,99.72
239,2009,99.72
239,2010,99.72
239,2011,99.72
239,2012,99.72
239,2013,99.72
239,2014,99.72
239,2015,99.72
239,2016,99.72
26,1961,8.05
239,2007,109.08
233,1977,21.91
233,1978,24.18
233,1979,26.31
35,1996,63.63
35,1997,76.66
35,1998,89.09
35,1999,90.85
35,2000,84.7
35,2001,88.97
35,2002,88.95
35,2003,87.63
35,2004,94.87
35,2005,101.09
35,2006,104.03
35,2007,110.14
35,2008,110.51
35,2009,121.51
35,2010,115.3
35,2011,74.03
35,2012,75.54
35,2013,77.7
35,2014,78.21
35,2015,80.25
35,2016,82.94
35,1995,92.81
35,1994,67.48
35,1993,84.34
35,1992,82.5
35,1970,16.05
35,1971,16.34
35,1972,16.15
35,1973,16.39
35,1974,14.3
35,1975,14.49
35,1976,14.45
35,1977,16.04
35,1978,17.43
35,1979,17.98
115,1961,16.89
35,1980,19.36
35,1982,30.56
35,1983,23.45
35,1984,23.03
35,1985,31.04
35,1986,35.37
35,1987,40.27
35,1988,48.97
35,1989,48.94
35,1990,51.42
35,1991,54.57
35,1981,22.39
35,1969,15.56
115,1962,18.76
115,1964,18.32
115,1991,58.28
115,1992,67.33
115,1993,70.38
115,1994,69.52
115,1995,71.54
115,1996,74.28
115,1997,78.9
115,1998,80.43
115,1999,83.85
115,2000,91.41
115,2001,92.03
115,2002,89.86
115,2003,92.96
115,2004,95.4
115,2005,100.56
115,2006,104.04
115,2007,99.72
115,2008,94.42
115,2009,93.03
115,2010,96.8
115,2011,97.01
115,1990,48.48
115,1989,50.2
115,1988,45.5
115,1987,40.74
115,1965,20.07
115,1966,21.63
115,1967,26.17
115,1968,29.13
115,1969,33.46
115,1970,33.48
115,1971,33.27
115,1972,33.01
115,1973,32.7
115,1974,29.76
115,1963,19.14
115,1975,24.06
115,1977,17.43
115,1978,15.63
115,1979,13.49
115,1980,13.74
115,1981,16.53
115,1982,25.35
115,1983,27.99
115,1984,32.3
115,1985,36.73
115,1986,38.12
115,1976,20.07
21,2000,77.6
35,1968,15.16
35,1966,14.04
233,2006,101.22
233,2007,102.79
233,2008,103.8
233,2009,105.67
233,2010,107.19
233,2011,109.99
233,2012,110.37
233,2013,85.28
233,2014,84.01
233,2015,85.42
233,2016,84.96
29,1961,54.89
29,1962,56.22
29,1963,56.66
29,1964,58.94
29,1965,63.68
29,1966,66.06
29,1967,70.38
29,1968,73.44
29,1969,82.61
29,1970,83.42
233,2005,100.99
233,2004,97.79
233,2003,94.34
233,2002,81.25
233,1980,25.75
233,1981,25.89
233,1982,27.19
233,1983,30.04
233,1984,30.72
233,1985,34.21
233,1986,35.53
233,1987,36.78
233,1988,37.52
233,1989,39.93
29,1971,85.9
233,1990,55.29
233,1992,58.02
233,1993,60.12
233,1994,64.86
233,1995,65.31
233,1996,67.14
233,1997,68.83
233,1998,70.27
233,1999,71.95
233,2000,75.71
233,2001,81.08
233,1991,57.25
35,1967,14.25
29,1972,92.43
29,1974,97.94
29,2001,85.99
29,2002,84.76
29,2003,86.02
29,2004,80.97
29,2005,100.51
29,2006,118.51
29,2007,114.29
29,2008,109.97
29,2009,117.14
29,2010,118.75
29,2011,129.29
29,2012,139.83
29,2013,126.1
29,2014,136.17
29,2015,136
29,2016,139.95
35,1961,10.24
35,1962,10.27
35,1963,11.36
35,1964,12.16
35,1965,13.11
29,2000,89.39
29,1999,97.64
29,1998,83.45
29,1997,78.63
29,1975,105.01
29,1976,119.13
29,1977,109.84
29,1978,110.51
29,1979,109.35
29,1980,105.22
29,1981,91.56
29,1982,93.64
29,1983,97.72
29,1984,99.63
29,1973,96.23
29,1985,94.95
29,1987,110.44
29,1988,118.61
29,1989,118.48
29,1990,101.71
29,1991,114.2
29,1992,110.45
29,1993,110.33
29,1994,104.17
29,1995,88.48
29,1996,83.59
29,1986,109.2
61,1970,47.23
21,1999,74.16
21,1997,67.03
17,1970,171.47
17,1971,173.2
17,1972,138.24
17,1973,111.03
17,1974,93.12
17,1975,96.53
17,1976,94.54
17,1977,90.08
17,1978,91
17,1979,97.19
17,1980,109.03
17,1981,110.4
17,1982,112.31
17,1983,115.68
17,1984,110.72
17,1985,109.41
17,1986,104.1
17,1987,112.77
17,1988,113.47
17,1989,117.81
17,1990,132.1
17,1969,177.69
17,1991,124.18
17,1968,204.01
17,1966,217.74
53,2001,86.35
53,2002,90.33
53,2003,89.71
53,2004,97.4
53,2005,100.56
53,2006,102.04
53,2007,104.98
53,2008,103.35
53,2009,111.99
53,2010,119.73
53,2011,127.5
53,2012,130.18
53,2013,132.9
53,2014,133.97
53,2015,135.48
53,2016,136.37
17,1961,173.45
17,1962,184.06
17,1963,197.74
17,1964,211.17
17,1965,195.8
17,1967,224.3
17,1992,114.34
17,1993,112.6
17,1994,104.51
18,1965,17.68
18,1966,17.95
18,1967,18.46
18,1968,18.81
18,1969,19.39
18,1970,19.89
18,1971,20.35
18,1972,20.83
18,1973,21.22
18,1974,21.86
18,1975,22.49
18,1976,23.2
18,1977,23.72
18,1978,24.34
18,1979,24.71
18,1980,25.62
18,1981,26.26
18,1982,27.12
18,1983,28.16
18,1984,29.18
18,1985,30.19
18,1964,17.24
18,1963,16.78
18,1962,15.83
18,1961,14.79
17,1995,95.77
17,1996,93.63
17,1997,97.15
17,1998,101.29
17,1999,101.71
17,2000,102.71
17,2001,103.73
17,2002,107.44
17,2003,105.79
17,2004,99.9
53,2000,81.43
17,2005,97.96
17,2007,104.95
17,2008,112.5
17,2009,110.26
17,2010,104.47
17,2011,106.22
17,2012,108.34
17,2013,109.01
17,2014,109.09
17,2015,111.64
17,2016,111.09
17,2006,102.13
53,1999,81.84
53,1998,82.9
53,1997,78.62
23,1981,34.06
23,1982,33.89
23,1983,43.93
23,1984,45.54
23,1985,45.85
23,1986,49.06
23,1987,50.76
23,1988,52.12
23,1989,33.11
23,1990,52.1
23,1991,52.71
23,1992,58.02
23,1993,56.39
23,1994,55.79
23,1995,55.57
23,1996,58.22
23,1997,60.44
23,1998,58.61
23,1999,63.56
23,2000,64.46
23,2001,77.23
23,1980,32.78
23,1979,30.8
23,1978,28.3
23,1977,28.45
255,2011,104.16
255,2012,102.99
255,2013,105.88
255,2014,107.73
255,2015,110.42
255,2016,109.72
23,1961,13.65
23,1962,14.07
23,1963,15.05
23,1964,15.24
23,2002,98.98
23,1965,16.64
23,1967,18.12
23,1968,18.63
23,1969,15.54
23,1970,16.76
23,1971,20.92
23,1972,21.28
23,1973,26.52
23,1974,24.76
23,1975,23.69
23,1976,28.6
23,1966,17.21
18,1986,29.52
23,2003,100.69
23,2005,97.94
53,1976,50.78
53,1977,50.77
53,1978,53.17
53,1979,54.96
53,1980,58.66
53,1981,60.08
53,1982,63.94
53,1983,70.88
53,1984,75.45
53,1985,80.72
53,1986,70.57
53,1987,68.68
53,1988,64.77
53,1989,61.54
53,1990,62.83
53,1991,69.48
53,1992,71.45
53,1993,72.42
53,1994,77.6
