geo,year,offals_food_supply_quantity_tonnes_fle
95,1990,7011
95,1991,6782
95,1992,6737
95,1993,6763
95,1994,8247.33
95,1995,7814
95,2006,9829.33
95,1996,7845
95,1998,6973
95,1999,6874.33
95,2000,7801.33
95,2001,8081.33
95,2002,7883.33
95,2003,8760
95,2004,9176.67
95,1997,7753
97,1973,31362
97,1974,34602
97,1975,34904
97,1997,26677
97,1998,31061
97,1999,25936
97,2000,27349
97,2001,29957
97,2002,31123
97,2003,19477
97,1996,28204
97,2004,17403
97,2006,18337
97,2007,24161
97,2008,17653
97,2009,19906
97,2010,19494
97,2011,10967
97,2012,12193
97,2005,20446
97,1995,28102
97,1994,35668
97,1993,32800
97,1976,29747
97,1977,33028
97,1978,31097
97,1979,32174
97,1980,32177
97,1981,34387
97,1982,35408
97,1983,37599
97,1984,37366
97,1985,39433
97,1986,39515
97,1987,39953
97,1988,38567
97,1989,40630
97,1990,41580
97,1991,33750
97,1992,34959
99,1961,1982
100,1989,442784
100,1990,441562
100,1991,446499
102,1988,104804
102,1989,115984
102,1990,121920
102,1991,125984
102,1992,130869
102,1993,135466
102,1994,139125
102,1987,102616
102,1995,144143
102,1997,165611
102,1998,169902
102,1999,153943
102,2000,154265
102,2001,154067
102,2002,159829
102,2003,160159
102,1996,157758
102,2004,166593
102,1986,102288
102,1984,94213
102,1968,58464
102,1969,59925
102,1970,61290
102,1971,63880
102,1972,66442
102,1973,67056
102,1974,69034
102,1985,97784
102,1975,70229
102,1977,81896
102,1978,83144
102,1979,88875
102,1980,86324
102,1981,87129
102,1982,89923
102,1983,91298
102,1976,76859
102,2005,170225
102,2006,164511
102,2007,164554
103,1976,18996
103,1977,18707
103,1978,18619
103,1979,18204
103,1980,18889
103,1981,18727
103,1982,18753
103,1975,16881
103,1983,18206
103,1985,16751
103,1986,16176
103,1987,16560
103,1988,17144
103,1989,16493
103,1990,17929
103,1991,10132
103,1984,18184
103,1974,17209
103,1973,17764
103,1972,18516
102,2008,127373
102,2009,111269
102,2010,98256
102,2011,107712
102,2012,113015
102,2013,98975
103,1961,17754
103,1962,17879
103,1963,17900
103,1964,17998
103,1965,17235
103,1966,17195
103,1967,17764
103,1968,18340
103,1969,18452
103,1970,19350
103,1971,19097
102,1967,56896
102,1966,55249
102,1965,54348
102,1964,54146
100,2013,474931.97
101,1961,55565
101,1962,57937
101,1963,57442
101,1964,60531
101,1965,61241
101,1966,59894
100,2012,494551.96
101,1967,59340
101,1969,60085
101,1970,66947
101,1971,70647
101,1972,74287
101,1973,74380
101,1974,79683
101,1975,81530
101,1968,60532
100,2011,519521.04
100,2010,524199.99
100,2009,514008
100,1992,453911.97
100,1993,457834
100,1994,461361
100,1995,465072
100,1996,468624
100,1997,472355
100,1998,474346
100,1999,476099.1
100,2000,478218
100,2001,480303
100,2002,482252.94
100,2003,481362.84
100,2004,491400.1
100,2005,499113
100,2006,508201
100,2007,515256
100,2008,514881.89
101,1976,86461
95,1988,6376
101,1977,90990
101,1979,96483
101,2001,271406.67
101,2002,309220
101,2003,330436
101,2004,351805.67
101,2005,328343.33
101,2006,370130.33
101,2007,368517
101,2000,262913
101,2008,411949
101,2010,434760
101,2011,448756
101,2012,424082
101,2013,453403
102,1961,55529
102,1962,58141
102,1963,53924
101,2009,416591
101,1999,235022
101,1998,235565
101,1997,280992.33
101,1980,100193
101,1981,107154
101,1982,110779
101,1983,124458
101,1984,132260
101,1985,143357
101,1986,154255
101,1987,159855
101,1988,168012
101,1989,179334
101,1990,194607
101,1991,210803.67
101,1992,232399.67
101,1993,252482.33
101,1994,266814
101,1995,263304.33
101,1996,284415
101,1978,91444
86,1980,37
95,1987,5772
95,1985,5064
90,1977,2836
90,1978,2839
90,1979,2744
90,1980,2751
90,1981,2817
90,1982,3269
90,1983,3147
90,1976,2928
90,1984,3410
90,1986,1845
90,1987,2388
90,1988,3045
90,1989,3115
90,1990,3501
90,1991,3795
90,1992,4108
90,1985,2809
90,1993,4514
90,1975,2917
90,1973,2505
89,2010,14621
89,2011,14883
89,2012,15341
89,2013,15526
90,1961,2167
90,1962,2228
90,1963,2304
90,1974,2803
90,1964,2378
90,1966,2543
90,1967,2437
90,1968,2579
90,1969,2363
90,1970,2367
90,1971,2352
90,1972,2347
90,1965,2449
90,1994,4933
90,1995,5561
90,1996,5946
175,1965,743
175,1966,743
175,1967,743
175,1968,743
175,1969,743
175,1970,744
175,1971,755
175,1964,743
175,1972,792
175,1974,825
175,1975,861
175,1976,887
175,1977,934
175,1978,968
175,1979,998
175,1980,1021
175,1973,809
175,1963,743
175,1962,743
175,1961,743
90,1997,6144.67
90,1998,6498.33
90,1999,6937
90,2000,7217
90,2001,7585
90,2002,7792
90,2003,8719
90,2004,9150
90,2005,9736
90,2006,10745.33
90,2007,11497.33
90,2008,12416
90,2009,14119
90,2010,14971
90,2011,15917
90,2012,16909
90,2013,18602
89,2009,14563
175,1981,1057
89,2008,14346
89,2006,13564
86,2002,79
86,2003,148
86,2004,96
86,2005,94
86,2006,113
86,2007,184
86,2008,179
86,2001,88
86,2009,103
86,2011,158
86,2012,121
86,2013,131
89,1961,5555
89,1962,6084
89,1963,6674
89,1964,6563
86,2010,145
89,1965,6626
86,2000,56
86,1998,48
86,1982,35
86,1983,36
86,1984,38
86,1985,38
86,1986,40
86,1987,42
86,1988,41
86,1999,74
86,1989,44
86,1991,46
86,1992,44
86,1993,49
86,1994,46
86,1995,48
86,1996,48
86,1997,48
86,1990,45
89,1966,6196
89,1967,6784
89,1968,7415
89,1990,9117
89,1991,7947
89,1992,6905
89,1993,7702.33
89,1994,8224.33
89,1995,8635
89,1996,8809
89,1989,8640
89,1997,8795
89,1999,10115
89,2000,9892
89,2001,10981
89,2002,12200
89,2003,13231
89,2004,13389.33
89,2005,14037
89,1998,9023
89,1988,7268
89,1987,6594
89,1986,5682
89,1969,7448
89,1970,7571
89,1971,8050
89,1972,8158
89,1973,7970
89,1974,7236
89,1975,7902
89,1976,8675
89,1977,9100
89,1978,9282
89,1979,9216
89,1980,7816
89,1981,7753
89,1982,7168
89,1983,7614
89,1984,7565
89,1985,7156
89,2007,13944
175,1982,1093
175,1983,1105
175,1984,1129
93,1981,4981
93,1982,5384
93,1983,6301
93,1984,7728
93,1985,9729
93,1986,11238
93,1987,9484
93,1980,4917
93,1988,9252
93,1990,6260
93,1991,6435
93,1992,6355
93,1993,6633
93,1994,6631
93,1995,6898
93,1996,12559
93,1989,7300
93,1997,10284
93,1979,5021
93,1977,4893
93,1961,3117
93,1962,3211
93,1963,3313
93,1964,3413
93,1965,3565
93,1966,3616
93,1967,3960
93,1978,5209
93,1968,4023
93,1970,4260
93,1971,4400
93,1972,4608
93,1973,4662
93,1974,4786
93,1975,4887
93,1976,5033
93,1969,4122
93,1998,14858
93,1999,13720
93,2000,16510
95,1969,3923
95,1970,4283
95,1971,5295
95,1972,5554
95,1973,5821
95,1974,4847
95,1975,5247
95,1968,3840
95,1976,5383
95,1978,7283
95,1979,7500
95,1980,8292
95,1981,8281
95,1982,6454
95,1983,4796
95,1984,5053
95,1977,5600
95,1967,3310
95,1966,3102
95,1965,3104
93,2001,15385
93,2002,17460
93,2003,17079
93,2004,15723
93,2005,15742
93,2006,14981
93,2007,12953
93,2008,13477
93,2009,15860
93,2010,15802
93,2011,14998
93,2012,15104
93,2013,15104
95,1961,2862
95,1962,3084
95,1963,3120
95,1964,3009
91,2013,592
91,2012,517
91,2011,558
91,2010,544
175,2006,2008
175,2007,2075
175,2008,2346
175,2009,2304
175,2010,2404
175,2011,2509
175,2012,2565
175,2005,1947
175,2013,2580
91,1962,638
91,1963,620
91,1964,722
91,1965,809
91,1966,850
91,1967,828
91,1968,890
91,1961,638
175,2004,1905
175,2003,1905
175,2002,1751
175,1985,1142
175,1986,1171
175,1987,1207
175,1988,1254
175,1989,1280
175,1990,1327
175,1991,1393
175,1992,1446
175,1993,1494
175,1994,1539
175,1995,1570
175,1996,1607
175,1997,1643
175,1998,1681
175,1999,1718
175,2000,1739
175,2001,1751
91,1969,980
95,1986,4124
91,1970,996
91,1972,995
91,1994,688
91,1995,663
91,1996,638
91,1997,666
91,1998,593
91,1999,729
91,2000,617
91,1993,733
91,2001,598
91,2003,565
91,2004,528
91,2005,535
91,2006,535
91,2007,537
91,2008,545
91,2009,543
91,2002,537
91,1992,765
91,1991,720
91,1990,607
91,1973,1029
91,1974,854
91,1975,853
91,1976,919
91,1977,803
91,1978,810
91,1979,579
91,1980,673
91,1981,658
91,1982,672
91,1983,657
91,1984,538
91,1985,521
91,1986,524
91,1987,548
91,1988,601
91,1989,625
91,1971,997
5817,2013,2473192.32
