geo,year,cabbages_and_other_brassicas_yield_pce1
5802,1975,80423.0
5802,1976,80329.0
5802,1977,82708.0
5802,1978,110920.0
5802,1979,103327.0
5802,1980,105408.0
5802,1981,105635.0
5802,1982,105592.0
5802,1983,105086.0
5802,1984,103422.0
5802,1985,105861.0
5802,1986,104261.0
5802,1987,105352.0
5802,1988,105923.0
5802,1989,100635.0
5802,1990,101701.0
5802,1991,118529.0
5802,1992,155836.0
5802,1993,148564.0
5802,1994,144142.0
5802,1995,135280.0
5802,1996,140187.0
5802,1997,141150.0
5802,1998,138764.0
5802,1999,163140.0
5802,2000,156842.0
5802,2001,171395.0
5802,2002,175842.0
5802,2003,178617.0
5802,2004,182715.0
5802,2005,179230.0
5802,2006,181108.0
5802,2007,176220.0
5802,2008,184704.0
5802,2009,193369.0
5802,2010,204381.0
5802,2011,203969.0
5802,2012,213602.0
5802,2013,226522.0
5802,2014,245326.0
5802,2015,241248.0
5802,2016,243836.0
5803,1961,118055.0
5803,1962,118715.0
5803,1963,113474.0
5803,1964,109373.0
5803,1965,108487.0
5803,1966,110136.0
5803,1967,108190.0
5803,1968,106883.0
5803,1969,105940.0
5803,1970,97998.0
5803,1971,111495.0
5803,1972,103273.0
5803,1973,115396.0
5803,1974,108531.0
5803,1975,108648.0
5803,1976,128135.0
5803,1977,105363.0
5803,1978,107226.0
5803,1979,111977.0
5803,1980,112861.0
5803,1981,175260.0
5803,1982,152201.0
5803,1983,137678.0
5803,1984,153785.0
5803,1985,153093.0
5803,1986,160789.0
5803,1987,142898.0
5803,1988,140679.0
5803,1989,121820.0
5803,1990,123079.0
5803,1991,122647.0
5803,1992,153378.0
5803,1993,155083.0
5803,1994,154518.0
5803,1995,163177.0
5803,1996,204758.0
5803,1997,171585.0
5803,1998,164693.0
5803,1999,186120.0
5803,2000,215317.0
5803,2001,212034.0
5803,2002,218577.0
5803,2003,231765.0
5803,2004,214405.0
5803,2005,212578.0
5803,2006,178053.0
5803,2007,176137.0
5803,2008,160264.0
5803,2009,172471.0
5803,2010,173607.0
5803,2011,177964.0
5803,2012,174366.0
5803,2013,154405.0
5803,2014,147370.0
5803,2015,165594.0
5803,2016,164296.0
5815,1961,109648.0
5815,1962,108175.0
5815,1963,109043.0
5815,1964,108267.0
5815,1965,108877.0
5815,1966,109667.0
5815,1967,111635.0
5815,1968,114032.0
5815,1969,115942.0
5815,1970,118345.0
5815,1971,122763.0
5815,1972,126241.0
5815,1973,130451.0
5815,1974,134887.0
5815,1975,149998.0
5815,1976,152143.0
5815,1977,150160.0
5815,1978,156177.0
5815,1979,151497.0
5815,1980,151074.0
5815,1981,154609.0
5815,1982,156141.0
5815,1983,152959.0
5815,1984,156819.0
5815,1985,153996.0
5815,1986,154999.0
5815,1987,151080.0
5815,1988,151603.0
5815,1989,148477.0
5815,1990,152956.0
5815,1991,156003.0
5815,1992,184969.0
5815,1993,151842.0
5815,1994,163950.0
5815,1995,177334.0
5815,1996,185487.0
5815,1997,193464.0
5815,1998,198577.0
5815,1999,200871.0
5815,2000,199489.0
5815,2001,198365.0
5815,2002,195306.0
5815,2003,200780.0
5815,2004,198188.0
5815,2005,195883.0
5815,2006,201745.0
5815,2007,204679.0
5815,2008,205811.0
5815,2009,209380.0
5815,2010,228218.0
5815,2011,209629.0
5815,2012,211877.0
5815,2013,225995.0
5815,2014,226379.0
5815,2015,222720.0
5815,2016,226677.0
5817,1961,149346.0
5817,1962,139627.0
5817,1963,145854.0
5817,1964,146447.0
5817,1965,136307.0
5817,1966,146246.0
5817,1967,138329.0
5817,1968,147025.0
5817,1969,146107.0
5817,1970,158819.0
5817,1971,154786.0
5817,1972,153691.0
5817,1973,153980.0
5817,1974,152391.0
5817,1975,152584.0
5817,1976,162199.0
5817,1977,160890.0
5817,1978,160925.0
5817,1979,167185.0
5817,1980,161415.0
5817,1981,171227.0
5817,1982,169996.0
5817,1983,164798.0
5817,1984,173814.0
5817,1985,178537.0
5817,1986,180733.0
5817,1987,184650.0
5817,1988,187312.0
5817,1989,169691.0
5817,1990,169943.0
5817,1991,167807.0
5817,1992,163908.0
5817,1993,155313.0
5817,1994,155687.0
5817,1995,164267.0
5817,1996,169100.0
5817,1997,165749.0
5817,1998,163117.0
5817,1999,165976.0
5817,2000,169717.0
5817,2001,173608.0
5817,2002,171060.0
5817,2003,176980.0
5817,2004,180656.0
5817,2005,183904.0
5817,2006,180203.0
5817,2007,183644.0
5817,2008,154264.0
5817,2009,143327.0
5817,2010,153259.0
5817,2011,135132.0
5817,2012,147225.0
5817,2013,142297.0
5817,2014,125076.0
5817,2015,117603.0
5817,2016,127668.0
