geo,year,sugar_refined_export_value_tcl
5304,1968,5417.0
5304,1967,5292.0
5304,1966,4532.0
5304,1965,12040.0
5304,1964,19363.0
5304,1963,23466.0
5304,1961,9426.0
5303,1970,7952.0
5817,1986,204721.0
5817,1988,167467.0
5303,1986,1998.0
5303,1985,12163.0
5303,1984,43983.0
5303,1983,141545.0
5303,1982,68361.0
5303,1981,53198.0
5303,1980,47600.0
5303,1979,178118.0
5303,1978,101776.0
5303,1977,63181.0
5303,1976,291872.0
5303,1975,490097.0
5303,1974,187191.0
5303,1973,15524.0
5303,1972,1882.0
5303,1987,8922.0
5817,1987,157146.0
5303,1988,1013.0
5303,1990,4768.0
5817,1989,210523.0
5817,1990,253668.0
5817,1991,167441.0
5817,1992,163174.0
5817,1993,81209.0
5817,1994,126018.0
5817,1995,176067.0
5817,1996,117378.0
5817,1997,96397.0
5303,1995,203195.0
5303,1994,55989.0
5303,1993,35762.0
5303,1992,120439.0
5817,1998,322901.0
5303,1991,22996.0
5303,1989,32119.0
5817,1971,124380.0
5400,2005,4951371.0
5400,2012,6900017.0
5403,1998,247135.0
5403,1997,237513.0
5403,1996,206320.0
5403,1995,222322.0
5815,1976,308168.0
5815,1977,71573.0
5815,1978,108709.0
5815,1979,202629.0
5815,1980,81101.0
5815,1981,94685.0
5403,1994,170457.0
5403,1993,182806.0
5815,1982,105068.0
5403,1992,169106.0
5403,1991,217909.0
5403,1999,197084.0
5403,1990,127245.0
5403,2000,188187.0
5403,2002,301095.0
5404,1964,127790.0
5404,1963,116825.0
5404,1962,88888.0
5404,1961,110190.0
5403,2013,783274.0
5403,2012,884320.0
5403,2011,975351.0
5403,2010,797116.0
5403,2009,670196.0
5403,2008,711238.0
5403,2007,758331.0
5403,2006,816932.0
5403,2005,481122.0
5403,2004,321760.0
5403,2003,363056.0
5403,2001,240201.0
5403,1989,91055.0
5403,1988,215435.0
5815,1983,200355.0
5403,1969,7324.0
5403,1968,5066.0
5403,1967,1011.0
5403,1966,158.0
5403,1965,19.0
5403,1964,3102.0
5403,1963,7790.0
5403,1962,1468.0
5403,1961,2056.0
5402,2013,512332.0
5400,2011,6315662.0
5402,2012,541376.0
5402,2011,568641.0
5402,2010,658380.0
5402,2009,646298.0
5403,1970,6169.0
5403,1971,87.0
5403,1972,2051.0
5403,1973,9673.0
5403,1987,172596.0
5403,1986,70484.0
5403,1985,36787.0
5403,1984,15307.0
5403,1983,19715.0
5815,1984,104815.0
5403,1982,101665.0
5404,1965,76578.0
5403,1981,248361.0
5403,1980,191698.0
5403,1979,34171.0
5403,1978,4942.0
5403,1977,16807.0
5403,1976,16886.0
5403,1975,41258.0
5403,1974,9359.0
5815,1985,41900.0
5402,2008,720591.0
5404,1966,54663.0
5404,1968,73280.0
5404,2011,3239374.0
5404,2010,2870287.0
5404,2009,2845752.0
5404,2008,2816400.0
5404,2007,2622416.0
5404,2006,3467940.0
5815,1965,11064.0
5404,2005,3064181.0
5404,2004,2299258.0
5404,2003,2225874.0
5404,2002,2041581.0
5404,2001,2069288.0
5404,2000,2135011.0
5404,1999,2168549.0
5404,1998,2631532.0
5815,1964,25832.0
5815,1966,11499.0
5815,1963,45829.0
5815,1961,40363.0
5500,1962,1590.0
5500,1961,1921.0
5404,2013,2981133.0
5803,2003,55323.0
5803,2004,47236.0
5803,2005,58709.0
5803,2006,69696.0
5404,2012,3487497.0
5803,2007,110730.0
5803,2008,130534.0
5803,2009,115318.0
5803,2010,234855.0
5803,2011,410738.0
5803,2012,347996.0
5803,2013,358963.0
5815,1962,38369.0
5404,1997,2657272.0
5815,1967,12974.0
5404,1996,2691034.0
5815,1975,514517.0
5404,1982,1641668.0
5404,1981,2491794.0
5404,1980,2306257.0
5404,1979,1198059.0
5404,1978,1052092.0
5404,1977,979016.0
5404,1976,863299.0
5404,1975,738757.0
5404,1974,768179.0
5404,1973,571272.0
5404,1972,446349.0
5404,1971,261920.0
5404,1970,222726.0
5404,1969,145131.0
5404,1983,1488800.0
5815,1974,192736.0
5815,1973,31055.0
5815,1972,11033.0
5404,1995,3221659.0
5404,1994,2678410.0
5404,1993,2249034.0
5404,1992,2503113.0
5404,1991,2370756.0
5404,1990,2811926.0
5404,1989,2725959.0
5404,1967,51773.0
5404,1988,2161182.0
5815,1968,3868.0
5815,1969,5896.0
5404,1986,1293605.0
5404,1985,990013.0
5404,1984,1243378.0
5815,1970,12907.0
5815,1971,34053.0
5404,1987,1558014.0
5402,2007,527300.0
5706,2008,4708506.0
5402,2006,664199.0
5817,1962,51744.0
5817,1963,95039.0
5817,1964,149855.0
5817,1965,77534.0
5817,1966,66071.0
5817,1967,82821.0
5817,1968,93455.0
5817,1969,103471.0
5817,1970,96359.0
5401,2003,392638.0
5401,2002,318433.0
5401,2001,246777.0
5401,2000,230315.0
5401,1999,245864.0
5401,1998,307557.0
5817,1961,56216.0
5401,1997,551643.0
5815,2013,1536555.0
5815,2011,1707503.0
5401,2012,1986824.0
5401,2011,1532296.0
5401,2010,1309614.0
5401,2009,866976.0
5815,2004,237337.0
5815,2006,756115.0
5815,2007,823600.0
5815,2008,898566.0
5815,2009,225846.0
5401,2008,830099.0
5401,2007,800018.0
5401,2006,955860.0
5401,2005,853879.0
5401,2004,648201.0
5815,2010,890160.0
5815,2012,1422268.0
5401,2013,1517516.0
5401,1996,689903.0
5401,1994,518510.0
5401,1974,315885.0
5401,1973,140998.0
5401,1972,126548.0
5401,1971,156592.0
5401,1970,151811.0
5401,1969,143730.0
5401,1968,133420.0
5401,1967,113981.0
5401,1966,104951.0
5401,1965,114997.0
5401,1964,188742.0
5401,1963,253321.0
5401,1962,181808.0
5401,1961,158076.0
5400,2013,5794255.0
5401,1975,165906.0
5401,1995,856642.0
5401,1976,158749.0
5401,1978,180504.0
5401,1993,323236.0
5401,1992,190126.0
5401,1991,148047.0
5401,1990,188513.0
5401,1989,223220.0
5401,1988,188215.0
5401,1987,151331.0
5401,1986,172511.0
5401,1985,124708.0
5401,1984,161114.0
5401,1983,164483.0
5401,1982,197173.0
5401,1981,220380.0
5401,1980,336407.0
5401,1979,159559.0
5401,1977,144987.0
5402,1961,36360.0
5815,2005,246962.0
5402,1983,199416.0
5402,2001,359898.0
5815,1990,68342.0
5815,1991,85602.0
5402,1980,232729.0
5402,1981,253599.0
5815,1992,205132.0
5402,1982,200983.0
5815,1993,79847.0
5815,1994,121220.0
5815,1995,252505.0
5402,1984,166490.0
5402,1985,215938.0
5402,1986,171090.0
5402,1987,266997.0
5815,1996,248564.0
5402,2003,378501.0
5402,1988,268878.0
5402,1989,295015.0
5402,1990,354302.0
5402,1991,281821.0
5402,1992,328551.0
5402,1993,297141.0
5402,1994,308724.0
5402,1995,401960.0
5402,1996,359770.0
5402,1997,495577.0
5402,1998,504007.0
5402,1999,359982.0
5402,2000,349290.0
5815,1988,26810.0
5402,1979,143351.0
5815,1989,58928.0
5402,1978,139492.0
5815,2003,380210.0
5815,2002,400190.0
5815,2001,393840.0
5815,2000,139737.0
5815,1999,321956.0
5815,1998,317194.0
5815,1997,103466.0
5402,1962,33570.0
5402,1963,95266.0
5402,2005,552189.0
5402,1964,110524.0
5402,1965,41582.0
5402,1966,31102.0
5402,1967,34059.0
5815,1987,54121.0
5402,1968,29444.0
5402,2004,522841.0
5402,1977,179190.0
5402,1976,213747.0
5402,1975,375113.0
5815,1986,40066.0
5402,1973,117790.0
5402,1974,193078.0
5402,1971,48850.0
5402,1970,35810.0
5402,1969,32107.0
5402,1972,82315.0
5402,2002,374546.0
16,2007,0.0
4,2004,0.0
57,2000,79500.0
14,2004,0.0
14,1996,2.0
14,1995,1.0
14,1992,0.0
23,2005,0.0
4,1994,0.0
16,2002,6.0
26,2007,0.0
80,2002,160.0
80,2001,112.0
80,2000,22.0
26,2013,0.0
3,2005,0.0
233,2011,0.0
233,2013,0.0
29,2005,0.0
29,2009,0.0
29,2013,0.0
35,2002,1.0
35,2009,0.0
1,2002,0.0
3,2010,0.0
53,2013,0.0
18,1999,4.0
4,1962,137.0
4,1995,0.0
13,1982,2.0
217,2007,0.0
32,1999,332.0
149,1968,500.0
236,1997,0.0
236,1999,0.0
236,2008,0.0
237,1962,250.0
237,1963,539.0
237,1964,363.0
149,1969,40.0
237,1965,523.0
237,1967,176.0
237,1968,200.0
237,1969,500.0
237,1970,200.0
237,1971,1500.0
237,1972,1800.0
237,1974,6800.0
237,1966,142.0
149,2002,4.0
149,2007,0.0
149,2010,0.0
166,1994,0.0
165,2011,0.0
165,1997,0.0
234,1993,0.0
234,1996,0.0
159,2012,218.0
234,2008,0.0
159,2003,350.0
159,2002,350.0
157,1999,2033.0
157,1996,0.0
153,1998,0.0
153,1997,0.0
151,2004,6165.0
151,1999,10300.0
151,1996,4200.0
151,1995,290.0
237,1975,4000.0
166,1996,0.0
237,1976,1540.0
237,1996,0.0
137,1993,0.0
137,1990,0.0
137,1979,4420.0
136,2010,0.0
136,2002,17.0
136,2001,6.0
248,1991,105000.0
137,1994,0.0
134,2005,0.0
133,2009,0.0
133,2006,0.0
133,2001,0.0
130,1998,13164.0
130,1996,1900.0
129,1998,0.0
129,1997,0.0
251,1991,1300.0
137,1995,0.0
137,1996,0.0
137,2004,0.0
237,1997,4000.0
237,1998,0.0
237,1999,8000.0
237,2002,1211.0
28,2002,3200.0
28,1997,420.0
28,1995,0.0
28,1994,2000.0
28,1963,260.0
144,2012,0.0
237,2012,1800.0
144,1995,0.0
249,1968,265.0
143,1999,0.0
143,1995,0.0
141,2003,0.0
141,2002,0.0
237,1977,774.0
129,1996,0.0
166,1997,0.0
166,2002,0.0
202,1989,20500.0
202,1988,5270.0
202,1987,28000.0
202,1986,16700.0
202,1963,1750.0
198,1999,133.0
197,2006,0.0
202,1990,5300.0
197,2002,2.0
196,1998,0.0
196,1997,0.0
196,1995,0.0
186,1999,0.0
191,2003,0.0
225,1983,10590.0
225,1984,13200.0
196,2008,0.0
202,1991,4400.0
202,1992,21000.0
202,1993,8550.0
212,2007,0.0
212,2002,0.0
212,2001,20.0
212,2000,20.0
212,1999,1.0
212,1998,0.0
212,1997,40.0
212,1996,0.0
209,1996,5800.0
209,1995,5300.0
209,1994,5600.0
209,1992,12800.0
209,1991,13000.0
206,2005,0.0
202,1996,73700.0
202,1995,36100.0
202,1994,25300.0
225,1985,11320.0
166,1999,0.0
225,1990,62700.0
225,1998,51000.0
171,1997,0.0
171,1996,0.0
171,1993,0.0
170,1997,31170.0
170,1996,37100.0
169,2011,0.0
169,2010,0.0
171,1998,0.0
169,2006,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
168,1996,0.0
168,1990,0.0
166,2007,0.0
166,2005,0.0
169,1999,0.0
146,1998,3322.0
183,1961,14050.0
183,1962,25770.0
225,1999,39000.0
225,2010,760725.0
189,1995,0.0
188,1995,0.0
188,1994,0.0
184,2010,0.0
183,1990,0.0
183,1989,0.0
183,1988,50000.0
183,1987,14000.0
183,1986,5300.0
183,1969,8400.0
183,1968,4000.0
183,1967,12608.0
183,1966,6212.0
183,1964,8990.0
183,1963,11210.0
225,1997,28300.0
32,1998,728.0
129,1994,0.0
124,2006,0.0
51,1964,60970.0
51,1963,84540.0
51,1962,45160.0
51,1961,63750.0
49,1999,0.0
49,1997,0.0
49,1996,9000.0
116,1986,1200.0
49,1995,0.0
49,1993,12000.0
49,1992,68000.0
49,1991,69700.0
49,1990,134000.0
49,1980,410900.0
49,1979,487900.0
49,1978,350000.0
49,1994,1300.0
116,1987,60.0
116,1988,600.0
116,1989,700.0
74,2011,0.0
74,2010,0.0
74,1994,0.0
66,2006,0.0
66,1993,0.0
238,2009,0.0
238,2005,0.0
59,2012,89401.0
59,1999,15.0
58,1992,0.0
55,2006,0.0
55,1997,0.0
72,2002,423.0
72,2001,0.0
116,2008,0.0
116,1996,2.0
116,1995,18.0
49,1977,300000.0
74,2012,0.0
49,1961,38400.0
46,2002,5417.0
41,1968,17100.0
41,1967,21700.0
41,1966,29300.0
41,1965,29000.0
41,1964,51100.0
41,1963,23000.0
41,1962,26000.0
41,1969,13100.0
41,1961,15700.0
128,2010,0.0
128,2003,0.0
40,2002,621.0
40,1992,0.0
37,2002,21.0
37,1992,0.0
32,2006,0.0
128,2012,0.0
41,1970,8000.0
41,1971,11500.0
41,1972,27000.0
46,1992,0.0
214,1968,6600.0
214,1967,5900.0
214,1966,9900.0
214,1965,12300.0
214,1964,32500.0
214,1963,20900.0
214,1962,15600.0
214,1961,14600.0
41,1980,87000.0
41,1979,32000.0
41,1978,29000.0
41,1977,55000.0
41,1976,72000.0
41,1975,117000.0
41,1974,65000.0
41,1973,30000.0
48,1996,0.0
124,2007,0.0
74,2013,0.0
75,1984,7500.0
118,2002,97.0
118,1970,734.0
108,1999,650.0
108,1998,1400.0
112,1996,0.0
109,2002,12.0
109,1998,95.0
118,2012,0.0
102,1995,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
97,1961,6820.0
95,2000,1.0
95,1999,0.0
95,1997,0.0
101,1965,1500.0
113,1992,20000.0
113,1993,1675.0
113,1994,10734.0
124,2005,0.0
124,2002,0.0
124,2001,3.0
181,1967,996.0
217,2012,0.0
181,1969,1000.0
181,1970,600.0
181,1971,500.0
181,1972,1000.0
181,1989,16500.0
181,1997,23600.0
181,2010,0.0
121,1996,3200.0
121,1995,300.0
121,1994,0.0
121,1992,120.0
121,1973,570.0
95,1996,0.0
75,1983,4500.0
95,1995,1657.0
175,2009,0.0
79,1973,78450.0
79,1972,73031.0
79,1971,21339.0
79,1970,32213.0
79,1969,23953.0
79,1968,15981.0
79,1967,11563.0
79,1974,205319.0
79,1966,11327.0
79,1964,32460.0
79,1963,33150.0
79,1962,33108.0
79,1961,36470.0
73,2011,0.0
75,1986,0.0
75,1985,7500.0
79,1965,7040.0
79,1975,143037.0
79,1976,138647.0
79,1977,243339.0
175,2008,0.0
88,2004,1.0
86,2004,0.0
86,2002,0.0
81,1998,23.0
79,1989,378752.0
79,1988,361205.0
79,1987,361271.0
79,1986,354973.0
79,1985,232348.0
79,1984,279581.0
79,1983,347153.0
79,1982,426891.0
79,1981,661098.0
79,1980,489776.0
79,1979,231036.0
79,1978,246790.0
175,2011,0.0
181,1968,200.0
3,1961,
136,1968,
90,1986,
90,1985,
90,1984,
90,1983,
90,1982,
90,1981,
90,1980,
90,1979,
90,1978,
90,1977,
90,1976,
90,1975,
90,1974,
90,1973,
90,1972,
90,1971,
90,1970,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
90,1961,
90,1987,
90,1962,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1963,
86,2008,
90,1988,
90,1990,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
90,1991,
90,1992,
90,1993,
90,1994,
90,2000,
91,1961,
90,1989,
91,1962,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1963,
86,2007,
86,2006,
73,1998,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
48,1978,
115,2002,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2003,
48,1979,
48,1980,
48,1981,
178,1997,
178,1998,
178,1999,
178,2000,
178,2001,
178,2002,
178,1996,
178,2003,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
178,2004,
91,1987,
178,1995,
178,1993,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
178,1994,
48,1988,
48,1990,
48,1991,
48,1992,
48,1993,
72,1999,
72,2000,
48,1989,
91,1988,
91,1989,
91,1990,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
124,2000,
124,1999,
124,1998,
124,1997,
124,1996,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
136,1974,
124,1988,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1989,
136,1975,
136,1976,
136,1977,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
141,1961,
136,1995,
141,1962,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1963,
124,1981,
136,1994,
136,1992,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1993,
136,1984,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1985,
115,1995,
124,1980,
124,1978,
99,1984,
99,1983,
99,1982,
99,1981,
99,1980,
99,1979,
99,1978,
99,1977,
99,1976,
99,1975,
99,1974,
99,1973,
99,1972,
99,1971,
99,1970,
99,1969,
99,1968,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
99,1985,
91,1997,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1961,
99,1986,
99,1987,
99,1988,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1963,
124,1970,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1971,
124,1979,
124,1962,
108,1994,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
103,2007,
124,1961,
103,2008,
103,2010,
103,2011,
103,2012,
103,2013,
108,1992,
108,1993,
103,2009,
141,1970,
115,1994,
115,1992,
22,1967,
22,1966,
22,1965,
22,1964,
22,1963,
22,1962,
22,1961,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
8,2010,
8,2009,
8,2008,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
22,1968,
8,2000,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2001,
8,1993,
22,1969,
22,1971,
52,1996,
52,1994,
52,1993,
52,1992,
22,1998,
22,1997,
22,1996,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1986,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1970,
22,1978,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1979,
8,1992,
8,1991,
8,1990,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1993,
3,1968,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1969,
3,1994,
3,1995,
3,1996,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1975,
8,1982,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1983,
52,1997,
8,1974,
8,1972,
3,1997,
3,1998,
4,2000,
8,1961,
8,1962,
8,1963,
8,1973,
8,1964,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1965,
52,1998,
12,1994,
12,1995,
80,1994,
80,1993,
80,1992,
18,1998,
18,1996,
18,1995,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
80,1995,
18,1972,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1973,
80,1996,
80,1997,
80,1998,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1977,
115,1984,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1985,
18,1965,
115,1976,
115,1974,
80,1999,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1975,
115,1966,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1967,
115,1993,
18,1964,
18,1962,
17,1977,
17,1976,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1964,
17,1963,
17,1962,
17,1961,
12,1996,
57,1992,
57,1993,
57,1994,
57,1995,
23,1994,
17,1978,
23,1995,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,1996,
17,1979,
17,1980,
17,1981,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,1999,
17,2006,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
18,1961,
17,2007,
18,1963,
17,1998,
17,1996,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1997,
17,1988,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1989,
141,1971,
147,1963,
141,1973,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
244,1970,
244,1969,
244,1968,
244,1967,
244,1966,
244,1965,
244,1964,
244,1963,
244,1962,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
244,1979,
191,1995,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
244,1961,
191,1996,
191,1988,
244,1980,
244,1982,
197,2007,
244,2012,
244,2011,
244,2010,
244,2009,
244,2008,
244,2007,
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1981,
244,1989,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1990,
197,2008,
191,1987,
191,1985,
184,1996,
141,1972,
184,1994,
184,1993,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
184,1980,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1997,
184,1972,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1973,
191,1986,
184,1998,
184,2000,
191,1984,
191,1983,
191,1982,
191,1981,
191,1980,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,1999,
189,1996,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1961,
184,1965,
197,2009,
197,2011,
207,1999,
207,1998,
207,1997,
207,1996,
207,1995,
207,1994,
207,1993,
207,1992,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
207,1986,
207,1985,
207,1984,
207,1983,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,2000,
207,1975,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1976,
207,1968,
207,2001,
207,2003,
215,1996,
215,1995,
215,1994,
208,2013,
208,2012,
208,2011,
208,2010,
208,2009,
208,2008,
208,2007,
208,2006,
208,2005,
208,2004,
208,2003,
208,2002,
208,2000,
208,1999,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2002,
207,2010,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1992,
197,2010,
207,1967,
207,1965,
25,1989,
25,1988,
25,1987,
25,1986,
25,1985,
25,1984,
25,1983,
25,1982,
25,1981,
25,1980,
25,1979,
25,1978,
25,1977,
25,1976,
25,1975,
25,1974,
25,1973,
197,2012,
197,2013,
25,1961,
25,1962,
25,1963,
25,1964,
25,1990,
25,1965,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1966,
207,1966,
25,1991,
25,1993,
207,1964,
207,1963,
207,1962,
207,1961,
201,2013,
201,2012,
201,2011,
201,2010,
201,2009,
201,2008,
201,2007,
201,2004,
201,2003,
25,2011,
25,2010,
25,2009,
25,2008,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,1992,
25,2000,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2001,
184,1964,
184,1995,
184,1962,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
141,1994,
141,1993,
141,1992,
299,1961,
299,1986,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
153,1977,
299,1975,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1973,
299,1987,
153,1976,
153,1974,
147,1985,
147,1984,
147,1983,
147,1982,
147,1962,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1964,
147,1965,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1986,
147,1987,
147,1988,
147,1989,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
141,2000,
141,2001,
153,1968,
153,1967,
153,1966,
153,1965,
153,1975,
184,1963,
153,1963,
153,1962,
153,1961,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1961,
147,1990,
153,1964,
299,1988,
299,1974,
299,1990,
141,1979,
141,1980,
141,1981,
141,1982,
141,1976,
141,1975,
141,1974,
141,1978,
169,1980,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1994,
141,1983,
169,1979,
169,1981,
169,1982,
141,1977,
170,1981,
170,1982,
146,1992,
169,1992,
170,1995,
169,1991,
170,1994,
299,1989,
169,1990,
170,1993,
169,1989,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
141,1984,
141,1985,
169,1973,
141,1987,
141,1986,
168,2009,
168,2008,
141,1988,
141,1989,
141,1990,
141,1991,
299,1995,
146,1993,
184,1961,
170,1984,
299,1994,
299,1993,
299,1992,
299,1991,
168,2011,
168,2012,
168,2010,
169,1961,
169,1972,
169,1971,
169,1970,
169,1969,
168,2013,
169,1968,
169,1967,
169,1966,
169,1993,
169,1964,
169,1963,
169,1962,
169,1965,
124,2009,4.0
220,2013,536.0
222,2006,195.0
225,2004,62793.0
124,2010,1.0
130,2005,1062.0
124,2013,0.0
28,2013,0.0
124,2008,331.0
220,2012,715.0
124,2004,3.0
130,2004,2799.0
220,2011,302.0
237,2003,133.0
225,2006,237904.0
181,2003,5225.0
249,2010,0.0
237,2013,2088.0
237,2011,3108.0
237,2010,238.0
237,2009,177.0
237,2008,518.0
237,2007,5353.0
225,2005,144089.0
237,2006,110.0
237,2004,35.0
130,2006,9171.0
225,2013,439824.0
225,2012,234390.0
225,2011,343301.0
225,2009,243398.0
225,2008,149432.0
225,2007,256722.0
237,2005,9.0
130,2012,6963.0
217,2006,2180.0
1,2000,1.0
143,2011,1015.0
154,2007,627.0
136,2009,423.0
4,2003,2.0
136,2008,2.0
136,2007,6.0
136,2006,25.0
136,2005,5.0
136,2003,21.0
207,2012,6.0
206,2010,0.0
207,2013,5.0
209,2008,43922.0
209,2009,39519.0
209,2010,32138.0
209,2011,20646.0
209,2012,25029.0
209,2013,28196.0
212,2011,38792.0
144,2003,3440.0
220,2008,1879.0
144,2004,1300.0
144,2005,2047.0
133,2010,1.0
133,2011,0.0
133,2013,23.0
28,2012,0.0
28,2011,4.0
28,2010,2628.0
28,2009,17479.0
28,2008,3213.0
