geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
33,1994,387010576.8321
33,2005,498039583.3069
33,1981,373145851.6205
33,1979,364859301.7527
32,2015,221574019.9173
32,2016,207570394.6175
32,2030,252233096.7929
32,2050,298446594.9294
33,1961,276548356.0193
33,1962,286172950.5194
33,1963,298046751.4121
33,1964,314673659.913
33,1965,331569612.2407
33,1966,330945430.5624
33,1980,371388098.6182
33,1967,324735899.0381
33,1969,316198241.5986
33,1970,325453349.2431
33,1971,348949843.4569
33,1972,362696189.3847
33,1973,384822353.7069
33,1974,409412959.4832
33,1975,438936035.419
33,1976,431366935.7562
33,1977,408516146.727
33,1978,380930186.3447
33,1968,324936785.0955
33,2006,489153962.518
33,2007,471275103.4094
33,2008,458102717.6456
36,1983,240490.4188
36,1984,61882.2983
36,1985,61974.8156
36,1986,65541.9779
36,1987,59778.6547
36,1988,51307.4806
36,1989,46193.9034
36,1990,58399.8621
36,1991,43368.5115
36,1992,39399.6422
36,1982,158117.3732
36,1993,38370.0696
36,1995,50318.6868
36,1996,49510.4941
36,1997,50640.7723
36,1998,53296.9427
36,1999,52391.8158
36,2000,52262.2848
36,2001,54113.2701
36,2002,53846.2307
36,2003,55119.7488
36,2004,55053.4199
36,1994,49102.6528
36,1981,155253.9948
36,1980,149658.8706
36,1979,141832.8103
33,2009,432780312.6601
33,2010,419844685.4639
33,2011,401391866.1913
33,2012,404878674.1876
33,2013,406955692.5311
33,2014,403949576.1722
33,2015,390809748.6954
33,2016,394467269.3991
33,2030,547667727.1598
33,2050,552037543.1484
36,1966,105395.1191
36,1967,106637.5277
36,1968,107312.419
36,1969,107803.0783
36,1970,111068.9793
36,1971,114301.6021
36,1972,115547.8814
36,1973,119599.0684
36,1974,125235.4236
36,1975,126074.2646
36,1976,132045.4947
36,1977,137036.1821
36,1978,140491.2382
32,2014,215899751.466
36,2005,55176.43
32,2013,210383136.6038
32,2011,182837376.4036
115,1994,50683012.2946
115,1995,53971450.8828
115,1996,53478819.0552
115,1997,54629296.0811
115,1998,51725130.5083
115,1999,54641309.0294
115,2000,57998110.3786
115,2001,55496328.0977
115,2002,56621507.2679
115,2003,57864372.9513
115,1993,49101664.128
115,2004,58912810.5814
115,2006,64825745.2311
115,2007,65262592.5612
115,2008,66985552.1884
115,2009,69369870.0442
115,2010,67526922.2632
115,2011,66020175.5148
115,2012,56066630.1974
115,2013,55764307.698
115,2014,55219182.315
115,2015,55582267.4956
115,2005,61715179.0364
115,2016,55731406.8788
115,1992,47708565.927
115,1990,41974432.4029
115,1968,43501005.5634
115,1969,46012620.291
115,1970,44114776.365
115,1971,42196742.61
115,1972,40278708.855
115,1973,38360675.1
115,1974,35735997.33
115,1975,28164811.455
115,1976,18069896.955
115,1977,15949964.91
115,1991,43528471.3786
115,1978,15344270.04
115,1980,13870412.523
115,1981,16696988.583
115,1982,21219510.279
115,1983,23763428.733
115,1984,27074560.689
115,1985,29551852.7073
115,1986,32465245.032
115,1987,35392770.237
115,1988,36159983.739
115,1989,40278708.855
115,1979,13506995.601
115,2030,78601711.5848
115,2050,89769308.3492
32,1961,65399505.0849
32,1989,167103490.0705
32,1990,171297488.6209
32,1991,171406897.2787
32,1992,171368508.276
32,1993,171214952.265
32,1994,171023007.2512
32,1995,168911612.1
32,1996,168128944.5148
32,1997,172324116.8173
32,1998,176336009.0084
32,1988,163040973.8545
32,1999,201350319.4237
32,2001,211494068.6027
32,2002,205189219.6987
32,2003,212675075.235
32,2004,216322030.4962
32,2005,219968985.7575
32,2006,218860317.5061
32,2007,218857767.3947
32,2008,183681077.2479
32,2009,181995342.279
32,2010,174021341.922
32,2000,215822973.4605
32,1987,159062529.5545
32,1986,155183858.2726
32,1985,151401236.2756
32,1962,65395666.1846
32,1963,69130916.1522
32,1964,59790871.7831
32,1965,65023292.8579
32,1966,70324814.1377
32,1967,69130916.1522
32,1968,71000460.5861
32,1969,78470960.5213
32,1970,85684254.138
32,1971,92133606.6
32,1972,85684254.138
32,1973,85684254.138
32,1974,88448262.336
32,1975,95818950.864
32,1976,101346967.26
32,1977,107510321.6515
32,1978,110560327.92
32,1979,113055613.0987
32,1980,134247494.2868
32,1981,137946466.6468
32,1982,128077229.8748
32,1983,125123196.1132
32,1984,129869996.3032
32,2012,199704506.0979
96,1984,31899.9298
36,2006,56328.4531
36,2008,73508.4209
40,1966,90858566.7
40,1967,98474022.2862
40,1968,87933635.0244
40,1969,87712638.4233
40,1970,89218946.4953
40,1971,81733033.8
40,1972,96898360.1642
40,1973,96061548.7973
40,1974,108397444.1715
40,1975,113901727.5594
40,1965,95666175.1653
40,1976,104643477.67
40,1978,109611695.5144
40,1979,113819359.7059
40,1980,115656210.45
40,1981,120298329.36
40,1982,122401169.55
40,1983,122996313
40,1984,119425452.3
40,1985,101171728.1926
40,1986,101600905.9725
40,1987,107620583.5881
40,1977,107438231.635
40,1988,112125025.98
40,1964,95365786.428
40,1962,97004414.727
39,1998,192781394.9529
39,1999,197347498.107
39,2000,202183744.6735
39,2001,207038034.0712
39,2002,211715350.1662
39,2003,216552364.5127
39,2004,221120655.84
39,2005,225957670.1865
39,2006,230794684.533
39,2007,239051621.5785
40,1963,95064247.08
39,2008,244880223.866
39,2010,257661047.711
39,2011,265459954.0162
39,2012,271141526.4232
39,2013,271141526.4232
39,2014,284823520.5594
39,2015,271463601.1954
39,2016,282085680.61
39,2030,277689689.0865
39,2050,308753019.6297
40,1961,95849836.434
39,2009,250757964.0771
40,1989,106920694.8909
40,1990,99740090.7855
40,1991,99699621.0309
96,1961,302847.435
96,1962,249748.1847
96,1963,247527.3035
96,1964,232183.0335
96,1965,161437.8727
96,1966,201292.5951
96,1967,144579.3655
96,1968,153442.7004
96,1969,210378.0182
96,1970,201494.4934
40,2050,160598338.6425
96,1971,178740.5561
96,1973,172017.3431
96,1974,177064.8003
96,1975,147587.65
96,1976,166566.0893
96,1977,164143.3098
96,1978,157803.7035
96,1979,159721.7372
96,1980,69352.0626
96,1981,81365.0109
96,1982,51685.9622
96,1972,165273.9402
40,2030,136307626.0915
40,2016,117067153.0082
40,2015,101984677.5367
40,1992,100633996.2474
40,1993,101992907.1249
40,1994,102310793.0797
40,1995,99204382.328
40,1996,99475966.1224
40,1997,103175814.2461
40,1998,104348484.9
40,1999,105895857.87
40,2000,103872370.14
40,2001,99785718.45
40,2002,98357374.17
40,2003,98476402.86
40,2004,96770324.97
40,2005,95222952
40,2006,104943628.35
40,2007,107737033.3231
40,2008,110101538.25
40,2009,113077255.5
40,2010,111688587.45
40,2011,108734573.0978
40,2012,108316107.9
40,2013,78673321.9711
40,2014,78162173.1
39,1997,188346505.4102
36,2007,66494.2526
39,1996,167963403.7321
39,1994,161160872.4448
37,1977,35701772.5575
37,1978,41235547.3039
37,1979,55694765.1897
37,1980,60335995.6222
37,1981,61944494.8374
37,1982,66604919.7712
37,1983,75486676.2255
37,1984,72171325.17
37,1985,75165667.3845
37,1986,78275176.6072
37,1976,32131595.3017
37,1987,78336752.5677
37,1989,84867297.7705
37,1990,88013314.9348
37,1991,94552113.7732
37,1992,94609351.7764
37,1993,94298746.3551
37,1994,96797042.6407
37,1995,99030883.071
37,1996,101374837.676
37,1997,103496751.414
37,1998,106042229.5648
37,1988,80988127.4316
37,1999,108448932.7687
37,1975,31574954.7619
37,1973,29590243.3197
36,2009,60242.5958
36,2010,57583.3154
36,2011,55163.1498
36,2012,54333.1488
36,2013,54349.4871
36,2014,55900.0164
36,2015,60107.2629
36,2016,61758.2596
36,2030,67057.3443
36,2050,71800.6593
37,1974,31033669.8231
37,1961,14697229.7028
37,1963,15134864.3342
37,1964,15681907.6234
37,1965,16411298.6756
37,1966,18315393.212
37,1967,19847114.4217
37,1968,21651397.551
37,1969,22733967.4286
37,1970,24538250.5578
37,1971,25981677.0612
37,1972,27785960.1904
37,1962,14733699.2554
37,2000,110940642.8403
37,2001,113631448.14
37,2002,116098056.7337
39,1972,162769371.66
39,1973,138200409.9
39,1974,102613804.3507
39,1975,112287833.0437
39,1976,125608816.998
39,1977,140542139.0678
39,1978,143843593.3042
39,1979,147183436.5435
39,1980,150638446.791
39,1981,154131846.0412
39,1971,155475461.1375
39,1982,157740412.2997
39,1984,128027324.1712
39,1985,131060055.3885
39,1986,134188759.1126
39,1987,138279683.1907
39,1988,141593997.7431
39,1989,144976068.8854
39,1990,148461790.3351
39,1991,152037150.1062
39,1992,155707484.2701
39,1993,158838555.3914
39,1983,161425756.5637
39,1970,155475461.1375
39,1969,155475461.1375
39,1968,159966974.4592
37,2003,118698796.503
37,2004,121424415.6982
37,2005,124188423.8962
37,2006,128219269.185
37,2007,137509407.8505
37,2008,132557226.4957
37,2009,135589957.713
37,2010,138699466.9357
37,2011,149026108.6755
37,2012,152020450.89
37,2013,153939901.0275
37,2014,155063070.1743
37,2015,158275811.2431
37,2016,161433010.5205
37,2030,243230298.7849
37,2050,306505150.7849
39,1961,142691923.2217
39,1962,144764929.3702
39,1963,146837935.5188
39,1964,148910941.6672
39,1965,150983947.8158
39,1966,155475461.1375
39,1967,157740412.2997
39,1995,163474477.6944
115,1967,39971823.4542
48,1998,41144250.51
48,2000,33058234.836
55,2003,249163.727
55,2004,249100.9399
55,2005,249038.1388
55,2006,267814.5525
55,2007,251010.083
55,2008,250946.8244
55,2009,250883.5518
55,2010,222186.888
55,2011,236073.5685
55,2012,238057.38
55,2002,249226.5002
55,2013,261129.1124
55,2015,261038.1769
55,2016,260751.9888
55,2030,308424.4197
55,2050,353676.9813
56,1961,36700512.75
56,1962,36541807.83
56,1963,36264074.22
56,1964,35946664.38
56,1965,35470549.62
56,1966,37176627.51
55,2014,261063.6937
56,1967,36303750.45
55,2001,249289.2594
55,1999,249414.7361
55,1977,154737.297
55,1978,158704.92
55,1979,166640.166
55,1980,174575.412
55,1981,178543.035
55,1982,182510.658
55,1983,182510.658
55,1984,174575.412
55,1985,170607.789
55,1986,190445.904
55,2000,249352.0047
55,1987,240041.1915
55,1989,271782.1755
55,1990,261863.118
55,1991,252020.3112
55,1992,265830.741
55,1993,250842.3338
55,1994,249728.1838
55,1995,265830.741
55,1996,249602.8465
55,1997,249540.157
55,1998,249477.4535
55,1988,245992.626
56,1968,35629254.54
56,1969,35311844.7
56,1970,35510225.85
56,1998,90831547.1874
56,1999,73306635.7488
56,2000,68082069.7824
56,2001,71591829.0882
56,2002,70450026.5413
56,2003,77518624.6494
56,2004,89103131.5799
56,2005,74750017.32
56,2006,74478195.4683
56,2007,90346743.333
56,1997,88306194.8241
56,2008,91624317.939
56,2010,101464399.8961
56,2011,103356579.15
56,2012,103951722.6
56,2013,101571148.8
56,2014,101174386.5
56,2015,105413039.3863
56,2016,108511651.6407
56,2030,104932068.2133
56,2050,121210090.3853
58,1961,45627664.5
56,2009,94929347.898
56,1996,86480532.7769
56,1995,81410307.3452
56,1994,85224542.04
56,1971,44792955.9733
56,1972,48127266.99
56,1973,50785574.4
56,1974,64077111.45
56,1975,66259304.1
56,1976,67925705.76
56,1977,67647972.15
56,1978,63997758.99
56,1979,67647972.15
56,1980,69434116.6721
56,1981,62085602.7614
56,1982,69059335.0036
56,1983,76382218.0697
56,1984,70297709.4943
56,1985,70208676.0342
56,1986,72816872.3657
56,1987,75644279.868
56,1988,77035090.4344
56,1989,81137890.35
56,1990,80780804.28
56,1991,85700656.8
56,1992,84946808.43
56,1993,85145189.58
55,1976,150769.674
58,1962,52372623.6
55,1975,150769.674
55,1973,134899.182
54,2014,16203114.3859
54,2015,16041877.1251
54,2016,16134183.8381
54,2030,14967693.6596
54,2050,13904989.1686
72,1961,414601.2297
72,1962,414601.2297
72,1963,449151.3322
72,1964,466426.3834
72,1965,527848.7878
54,2013,16711432.6579
72,1966,621901.8446
72,1968,691002.0495
72,1969,691002.0495
72,1970,760102.2544
72,1971,760102.2544
72,1972,829202.4594
72,1973,829202.4594
72,1974,898302.6643
72,1975,898302.6643
72,1976,967402.8693
72,1977,1228448.088
72,1967,621901.8446
72,1978,1382004.099
54,2012,16506373.1818
54,2010,16234584.791
54,1988,24056081.28
54,1989,23602803.84
54,1990,23958950.4
54,1991,23878008
54,1992,23991327.36
54,1993,24023704.32
54,1994,22743260.3059
54,1995,22473819.2448
54,1996,22538508.4109
54,1997,21210340.7578
54,2011,16234827.6182
54,1998,21180473.0122
54,2000,19943187.4858
54,2001,20778772.0694
54,2002,18910054.8806
54,2003,17992022.3683
54,2004,17107402.8787
54,2005,16282696.9536
54,2006,15937299.5443
54,2007,16525103.2531
54,2008,16292329.0992
54,2009,15819576.9178
54,1999,20187957.3034
72,1979,1382004.099
72,1980,1589304.7138
72,1981,1846511.0323
72,2009,10435978.7147
72,2010,10435764.1132
72,2011,10345836.2411
72,2012,10422614.2466
72,2013,10422614.2466
72,2014,10491714.4516
72,2015,10614542.7709
72,2016,10604491.4736
72,2030,12652286.985
72,2050,14508652.3032
72,2008,10436193.2685
55,1961,198777.9123
55,1963,174575.412
55,1964,166243.4037
55,1965,153943.7724
55,1966,140850.6165
55,1967,122996.313
55,1968,113077.2555
55,1969,95222.952
55,1970,86018.0666
55,1971,103158.198
55,1972,119028.69
55,1962,186478.281
72,2007,10436407.7746
72,2006,10518586.7535
72,2005,10544522.2533
72,1982,2226562.1595
72,1983,2564385.3837
72,1984,2902208.6079
72,1985,3359037.7406
72,1986,4050039.7901
72,1987,4798625.3438
72,1988,5508821.8946
72,1989,6065462.4345
72,1990,6737269.9826
72,1991,6564519.4702
72,1992,6611548.799
72,1993,6929214.9964
72,1994,7425200.9119
72,1995,8686279.6522
72,1996,9422580.725
72,1997,9470073.8628
72,1998,9904362.7095
72,1999,10438122.1087
72,2000,10518586.7535
72,2001,10437693.8109
72,2002,10437479.5906
72,2003,10437265.3226
72,2004,10595364.759
55,1974,150769.674
54,1987,24833128.32
58,1963,59871431.07
58,1965,62688443.4
60,1981,33554187.711
60,1982,29638143.81
60,1983,30423733.164
60,1984,28118544.201
60,1985,29280660.9777
60,1986,32431350.402
60,1987,33673216.401
60,1988,35617351.671
60,1989,37045695.951
60,1990,37466263.989
60,1980,36015383.6104
60,1991,37823350.059
60,1993,36172818.891
60,1994,38529586.953
60,1995,35097593.058
60,1996,39311208.684
60,1997,33994593.864
60,1998,28095452.6351
60,1999,34420954.6316
60,2000,30791016.0251
60,2001,36132825.2512
60,2002,38283237.2409
60,1992,38307400.065
60,2003,37926627.2857
60,1979,44126276.2806
60,1977,40814461.6862
59,2013,121404107.9158
59,2014,121404875.6959
59,2015,120542135.8257
59,2016,122391572.5734
59,2030,120937028.3034
59,2050,127514271.4426
60,1961,37053631.197
60,1962,37466263.989
60,1963,37529745.957
60,1964,38501813.592
60,1978,43104732.3868
60,1965,38938252.122
60,1967,39192179.994
60,1968,40295179.188
60,1969,40390402.14
60,1970,40787164.44
60,1971,34915082.4
60,1972,36581484.06
60,1973,30645602.6422
60,1974,31425915.0576
60,1975,30796570.6973
60,1976,33721780.1065
60,1966,38581166.052
60,2004,39110645.3414
60,2005,38411272.4351
60,2006,41030260.7012
61,1976,140234.8488
61,1977,143727.929
61,1978,143727.9367
61,1979,143528.1156
61,1980,147072.4901
61,1981,147040.6044
61,1982,147051.5725
61,1983,150359.6776
61,1984,153847.6107
61,1985,153835.67
61,1975,140441.1823
61,1986,155566.9029
61,1988,159017.1217
61,1989,161272.3809
61,1990,162894.3007
61,1991,164332.8838
61,1992,166212.6648
61,1993,167659.9638
61,1994,167971.4668
61,1995,168493.8397
61,1996,169428.308
61,1997,170536.0621
61,1987,157259.3377
61,1974,140400.3777
61,1973,119367.6731
61,1972,115915.6195
60,2007,41751693.5913
60,2008,42616516.3766
60,2009,42394289.8124
60,2010,40327872.4015
60,2011,28694047.9171
60,2012,33680754.8847
60,2013,26753523.1841
60,2014,31183453.616
60,2015,31402148.9958
60,2016,30152625.4844
60,2030,49243449.8886
60,2050,67826537.8157
61,1961,92753.2464
61,1962,88583.1834
61,1963,83799.9904
61,1964,84262.0674
61,1965,103627.4073
61,1966,102292.666
61,1967,103441.7232
61,1968,105144.5253
61,1969,108786.9502
61,1970,112233.4857
61,1971,115894.3245
59,2012,129233122.7476
58,1964,59117582.7
59,2011,123602722.8813
59,2009,114659889.5237
58,1992,157713014.25
58,1993,160490350.35
58,1994,164577002.04
58,1995,166719518.46
58,1996,173147067.72
58,1997,181875838.32
58,1998,162220868.7977
58,1999,163156672.3585
58,2000,145896004.6117
58,2001,136370654.342
58,1991,151523522.37
58,2002,160301689.8764
58,2004,161435081.0625
58,2005,160151237.6122
58,2006,160431193.0911
58,2007,150381521.4419
58,2008,154765705.1807
58,2009,165594935.3969
58,2010,165238563.499
58,2011,167891593.9704
58,2012,165935476.479
58,2013,158962608.368
58,2003,159725471.9881
58,2014,142815638.2947
58,1990,145032213.4084
58,1988,135581613.156
58,1966,72766205.82
58,1967,73559730.42
58,1968,72718594.344
58,1969,74047748.049
58,1970,75539574.297
58,1971,71972681.22
58,1972,71575918.92
58,1973,71944907.859
58,1974,72611468.523
58,1975,74392931.25
58,1989,139553203.779
58,1976,77448000.96
58,1978,86378445.8371
58,1979,88321549.5251
58,1980,94536672.2497
58,1981,96574324.3938
58,1982,103349040.6663
58,1983,107236914.444
58,1984,118306582.614
58,1985,129374505.0299
58,1986,129431797.506
58,1987,133395452.883
58,1977,83806513.5798
58,2015,129119424.4246
58,2016,128199501.3508
58,2030,216702204.3541
59,1987,43379573.1075
59,1988,59311009.2487
59,1989,63173518.7604
59,1990,60571512.154
59,1991,90678663.3958
59,1992,93592388.7045
59,1993,96509952.9135
59,1994,59565144.447
59,1995,56047944.015
59,1996,76778005.5
59,1986,34358157.4613
59,1997,79524853.8138
59,1999,79816878.9577
59,2000,82830070.1725
59,2001,86032480.7819
59,2002,95243115.8227
59,2003,101543288.6201
59,2004,104944439.0967
59,2005,106913372.6587
59,2006,111520052.9887
59,2007,124465630.8851
59,2008,126642364.119
59,1998,75622918.7963
59,1985,31632538.266
59,1984,32745819.3457
59,1983,33475210.398
58,2050,256779205.158
59,1961,36200829.5932
59,1962,36047273.5822
59,1963,38792087.2789
59,1964,39341050.0182
59,1965,38811281.7802
59,1966,39348727.8188
59,1967,39847784.8545
59,1968,47333640.3908
59,1969,47986253.4375
59,1970,48600477.4815
59,1971,47947864.4348
59,1972,47563974.4073
59,1973,46988139.366
59,1974,46143581.3055
59,1975,45030300.2258
59,1976,43763463.135
59,1977,42151125.0195
59,1978,43648296.1267
59,1979,38190531.6058
59,1980,36450127.7771
59,1981,34076343.7921
59,1982,33233551.6257
59,2010,122411819.238
48,1999,36244236.105
54,1986,26306280
54,1984,29123075.52
49,1989,172088704.2848
49,1990,168429563.973
49,1991,167187697.974
49,1992,161639929.438
49,1993,161873265.3466
49,1994,163486738.9158
49,1995,163847832.2851
49,1996,162271098.9049
49,1997,161492095.805
49,1998,162450554.4932
49,1988,174622229.9514
49,1999,154377393.9177
49,2001,139021383.5921
49,2002,137000474.817
49,2003,138955759.1077
49,2004,138731905.818
49,2005,132824115.171
49,2006,134605577.898
49,2007,135621289.386
49,2008,136748094.318
49,2009,138442269.339
49,2010,141275152.161
49,2000,142109027.4869
49,2011,146004558.777
49,1987,174945075.4349
49,1985,179133060.2163
49,1963,215874399.807
49,1964,230836306.14
49,1965,238227987.789
49,1966,242005164.885
49,1967,239969774.286
49,1968,246536190.351
49,1969,239561109.117
49,1970,226844877.402
49,1971,205249105.413
49,1972,196575881.535
49,1986,175993876.8987
49,1973,189811084.32
49,1975,193782674.943
49,1976,198650948.364
49,1977,190430033.508
49,1978,186343381.818
49,1979,180495105.516
49,1980,179832512.475
49,1981,175604573.73
49,1982,177255898.4226
49,1983,178459000.7449
49,1984,178281290.9107
49,1974,189438127.758
49,2012,146992496.904
49,2013,146480673.537
49,2014,148547805.12
50,1984,897990.4913
50,1985,1029112.0309
50,1986,1107287.3563
50,1987,1155301.2357
50,1988,1156436.1092
50,1989,1178697.0897
50,1990,1255082.8069
50,1991,1649014.8626
50,1992,1675684.3902
50,1993,1935832.3184
50,1983,839762.7503
50,1994,1921035.3138
50,1996,2152593.1593
50,1997,1820249.8161
50,1998,1597247.1709
50,1999,1516191.0127
50,2000,1528412.7274
50,2001,1472105.5416
50,2002,1608552.257
50,2003,1611476.7388
50,2004,1728325.0616
50,2005,1668700.5532
