geo,year,asses_manure_left_on_pasture_n_content_eam1
58,2015,1276427.6811
58,2014,1832096.1731
58,1964,3598890.764
58,1965,3601915.9862
58,1966,3673484.1
58,1967,3716701.56
58,1968,3738310.29
58,1969,3781527.75
58,1963,3595865.5418
58,1970,3889571.4
58,1972,3997615.05
58,1973,3994784.3064
58,1974,4019223.78
58,1975,4062441.24
58,1976,4084049.97
58,1977,4209380.604
58,1971,3954397.59
58,1978,4241793.699
58,1962,3587049.18
56,2050,3252113.865
56,2005,3252113.865
56,2006,3252113.865
56,2007,3252113.865
56,2008,3252113.865
56,2009,3252113.865
56,2010,3252113.865
58,1961,3241309.5
56,2011,3252113.865
56,2013,3349353.15
56,2014,3349353.15
56,2015,3349806.9333
56,2016,3356916.2055
56,2017,3365689.3499
56,2030,3252113.865
56,2012,3349353.15
60,1968,38895.714
58,1979,4404075.2613
58,1981,4527439.5009
58,2000,3811563.8847
58,2001,5834357.1
58,2002,3475548.1332
58,2003,3888404.5286
58,2004,3631952.1209
58,2005,3693212.8705
58,1999,5812748.37
58,2006,3657796.162
58,2008,3136269.4635
58,2009,2898897.5644
58,2010,3008994.0438
58,2011,2824109.7499
58,2012,2605364.5761
58,2013,2326698.394
58,2007,3501867.5663
58,1980,4465811.4029
58,1998,5791139.64
58,1996,5747922.18
58,1982,4589910.3393
58,1983,4653245.5269
58,1984,4716580.7146
58,1985,4079944.3113
58,1986,3498453.387
58,1987,4641555.204
58,1997,5769530.91
58,1988,4782011.949
58,1990,5467354.4297
58,1991,5596661.07
58,1992,5661487.26
58,1993,5683095.99
58,1994,6201705.51
58,1995,5575052.34
58,1989,5224990.914
35,2003,302522.22
35,2002,302522.22
35,2001,302522.22
10,1966,71175
10,1965,71175
10,1964,71175
10,1963,71175
10,1962,71175
10,1961,71175
1,2050,149165.718
1,2030,149165.718
1,2017,45924.008
1,2016,61028.292
1,2015,72771.218
1,2014,78686.335
1,2013,84579.625
1,2012,85343.57
1,2011,86303.958
1,2010,105293.448
1,2009,123344.377
1,1995,134803.552
1,1996,140020.205
1,1997,149231.199
1,1998,137553.754
1,1999,143730.795
1,2000,149886.009
10,1967,71175
1,2001,151763.131
1,2003,158136.615
1,2004,153967.658
1,2005,151632.169
1,2006,150715.435
1,2007,145127.723
1,2008,146742.921
1,2002,158791.425
10,1968,71175
10,1969,71175
10,1970,71175
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470
10,1988,19943.235
10,1995,28470
10,1997,28470
10,1998,28470
10,1999,28470
10,2000,28470
10,2001,28470
10,2002,28470
10,1996,28470
1,1994,112016.164
10,1987,31502.055
10,1985,64057.5
10,1971,71175
10,1972,71175
10,1973,71175
10,1974,71175
10,1975,71175
10,1976,71175
10,1986,64057.5
10,1977,71175
10,1979,68328
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1978,71175
10,2003,28470
1,1993,73011.315
9,2050,2117655.54
9,1982,1944785.7
9,1981,1944785.7
9,1980,1944785.7
9,1979,1944785.7
9,1978,1944785.7
9,1977,1944785.7
9,1976,1944785.7
9,1975,1901568.24
9,1974,1841020.5785
9,1973,1944785.7
9,1972,1944785.7
9,1971,2031220.62
9,1970,2031220.62
9,1969,2052829.35
9,1968,2096046.81
9,1967,2117655.54
9,1966,2117655.54
8,2011,36734.841
8,2012,36734.841
8,2013,36734.841
8,2014,36734.841
8,2015,36799.6672
8,2016,37145.4069
9,1983,1944785.7
8,2017,37188.6243
8,2050,35287.0561
9,1961,2787526.17
9,1962,2593047.6
9,1963,2376960.3
9,1964,2160873
9,1965,2160873
8,2030,35287.0561
9,1984,1944785.7
9,1985,1944785.7
9,1986,1944785.7
9,2005,2117655.54
9,2006,2117655.54
9,2007,2117655.54
9,2008,2117655.54
9,2009,2117655.54
9,2010,2117655.54
9,2004,2117655.54
9,2011,2117655.54
9,2013,2117655.54
9,2014,2139264.27
9,2015,2147605.2398
9,2016,2153482.8143
9,2017,2151235.5064
9,2030,2117655.54
9,2012,2117655.54
1,1992,57055.778
9,2003,2117655.54
9,2001,2052829.35
9,1987,1944785.7
9,1988,1944785.7
9,1989,1944785.7
9,1990,1944785.7
9,1991,1944785.7
9,1992,1944785.7
9,2002,2052829.35
9,1993,1944785.7
9,1995,1944785.7
9,1996,1944785.7
9,1997,1944785.7
9,1998,1944785.7
9,1999,2052829.35
9,2000,2052829.35
9,1994,1944785.7
10,2004,28470
10,2005,28470
10,2006,28470
14,2030,48252.2941
14,2017,49246.2957
14,2016,49332.7306
14,2015,48295.5116
14,2014,48619.6425
14,2013,49700.079
14,2012,49700.079
14,2011,49700.079
14,2010,49700.079
14,2009,49700.079
14,2008,49700.079
14,2007,49700.079
14,2006,47539.206
14,2005,47539.206
14,2004,47539.206
14,2003,46458.7695
14,2002,45378.333
14,1988,43217.46
14,1989,43217.46
14,1990,43217.46
14,1991,43217.46
14,1992,43217.46
14,1993,43217.46
14,2050,48252.2941
14,1994,43217.46
14,1996,43217.46
14,1997,43217.46
14,1998,43217.46
14,1999,43217.46
14,2000,43217.46
14,2001,43217.46
14,1995,43217.46
57,1992,104769.6
57,1993,104769.6
57,1994,104769.6
57,2013,117865.8
57,2014,117865.8
57,2015,117865.8
57,2016,117276.471
57,2017,117695.5494
57,2030,117865.8
57,2012,117865.8
57,2050,117865.8
255,2005,23.687
255,2006,23.687
255,2007,23.687
255,2008,23.687
255,2009,23.687
255,2010,23.687
255,2004,11.8435
14,1987,43217.46
57,2011,117865.8
57,2009,117865.8
57,1995,104769.6
57,1996,104769.6
57,1997,104769.6
57,1998,111317.7
57,1999,111317.7
57,2000,104769.6
57,2010,117865.8
57,2001,111317.7
57,2003,111317.7
57,2004,117865.8
57,2005,117865.8
57,2006,117865.8
57,2007,117865.8
57,2008,117865.8
57,2002,111317.7
14,1986,43217.46
14,1985,43217.46
14,1984,43217.46
52,1997,617704.1
52,1998,678819.7
52,1999,715925.6
52,2000,774858.5
52,2001,822877.9
52,2002,853435.7
52,1996,541309.6
52,2003,877445.4
52,2005,971301.5
52,2006,990945.8
52,2007,1009564.231
52,2008,1030430.843
52,2009,1013449.437
52,2010,1005286.139
52,2004,921099.4
52,2011,1002710.553
52,1995,488924.8
52,1993,526030.7
10,2007,28470
10,2008,28470
10,2009,28470
10,2010,28470
10,2011,28470
10,2012,28470
52,1994,438722.7
10,2013,28470
10,2015,27815.19
10,2016,27160.38
10,2017,27245.79
10,2030,28470
10,2050,28470
52,1992,598059.8
10,2014,28470
8,2010,36734.841
52,2012,966957.927
52,2014,872905.384
14,1970,43217.46
14,1971,43217.46
14,1972,43217.46
14,1973,43217.46
14,1974,43217.46
14,1975,43217.46
14,1969,43217.46
14,1976,43217.46
14,1978,43217.46
14,1979,43217.46
14,1980,43217.46
14,1981,43217.46
14,1982,43217.46
14,1983,43217.46
14,1977,43217.46
52,2013,947837.475
14,1968,43217.46
14,1966,43217.46
52,2015,781755.832
52,2016,743602.236
52,2017,673450.258
52,2030,990596.568
52,2050,990596.568
13,1979,8206.952
14,1967,43217.46
13,1990,0
13,1992,0
14,1961,43217.46
14,1962,43217.46
14,1963,43217.46
14,1964,43217.46
14,1965,43217.46
13,1991,0
255,2011,23.687
8,2009,36734.841
8,2007,36734.841
3,2004,959325.12
3,2003,1042229.76
3,2002,1136977.92
3,2001,1243569.6
3,2000,1421222.4
3,1999,1421222.4
3,1998,1302787.2
3,1997,1338317.76
3,1996,1338317.76
3,1995,1338317.76
3,1994,1338317.76
3,1993,1346608.224
3,1992,1226988.672
3,1991,1250675.712
3,1990,1236463.488
3,1989,1184352
3,1988,1160664.96
3,1974,888264
3,1975,923794.56
3,1976,923794.56
3,1977,923794.56
3,1978,923794.56
3,1979,947481.6
3,2005,917872.8
3,1980,947481.6
3,1982,1006699.2
3,1983,1065916.8
3,1984,1065916.8
3,1985,1065916.8
3,1986,1125134.4
3,1987,1125134.4
3,1981,1006699.2
3,2006,805359.36
3,2007,757985.28
3,2008,710611.2
4,1968,6815177.3547
4,1969,7130880.9
4,1970,7291649.8512
4,1971,7304182.9146
4,1972,7862768.5851
4,1973,8595952.794
4,1967,7044445.98
4,1974,8971512.5214
4,1976,10010460.2598
4,1977,10492118.8515
4,1978,10702587.8817
4,1979,11390393.7576
4,1980,10942876.9593
4,1981,10799394.9921
4,1975,9266903.8605
3,1973,888264
4,1966,5942400.75
4,1964,5358965.04
3,2009,663237.12
3,2010,651393.6
3,2011,663237.12
3,2012,663237.12
3,2013,627706.56
3,2014,633628.32
4,1965,5618269.8
3,2015,629625.2102
3,2017,580379.8541
3,2030,827068.5322
3,2050,827068.5322
4,1961,6806749.95
4,1962,6266531.7
4,1963,4645876.95
3,2016,592851.0806
4,1982,10341289.9161
3,1972,829046.4
3,1970,710611.2
2,1992,10367825
2,1991,10367825
2,1990,12441390
2,1989,16588520
2,1988,20735650
2,1987,26956345
2,1986,27474736.25
2,1985,27391793.65
2,1984,27329586.7
2,1983,27267379.75
2,1982,27267379.75
2,1981,27267379.75
2,1980,26852666.75
2,1979,26956345
2,1978,26956345
2,1977,26956345
2,1976,25919562.5
2,1962,17663663.4525
2,1963,20758708.0428
2,1964,23845997.5
2,1965,26956345
2,1966,24882780
2,1967,24882780
2,1993,10367825
2,1968,27536943.2
2,1970,26956345
2,1971,26956345
2,1972,26956345
2,1973,25919562.5
2,1974,25919562.5
2,1975,25919562.5
2,1969,25919562.5
2,1994,12441390
2,1995,14597897.6
2,1996,15613944.45
2,2015,30709497.65
2,2016,30524950.365
2,2017,27308851.05
2,2030,28186653.3215
2,2050,28186653.3215
3,1961,676264.992
2,2014,29880071.65
3,1962,691661.568
3,1964,685739.808
3,1965,707058.144
3,1966,704689.44
3,1967,710611.2
3,1968,710611.2
3,1969,710611.2
3,1963,704689.44
3,1971,829046.4
2,2013,30087428.15
2,2011,30398462.9
2,1997,16692198.25
2,1998,17832659
2,1999,19075553.861
2,2000,14141713.3
2,2001,14141713.3
2,2002,32928212.2
2,2012,29506829.95
2,2003,33135568.7
2,2005,28843289.15
2,2006,25193814.75
2,2007,30522876.8
2,2008,25069400.85
2,2009,27412529.3
2,2010,29133588.25
2,2004,33467339.1
4,1983,9983233.26
4,1984,8715881.2455
4,1985,7590282.4998
8,1970,49700.079
8,1969,49700.079
8,1968,49700.079
8,1967,49700.079
8,1966,49700.079
8,1965,49700.079
8,1964,49700.079
8,1963,49700.079
8,1962,49700.079
8,1961,49700.079
7,2050,97239.285
7,2030,97239.285
7,2017,96461.3707
7,2016,96612.6318
7,2015,97239.285
7,2014,97239.285
7,2013,97239.285
7,1999,97239.285
7,2000,97239.285
7,2001,97239.285
7,2002,97239.285
7,2003,97239.285
7,2004,97239.285
8,1971,45378.333
7,2005,97239.285
7,2007,97239.285
7,2008,97239.285
7,2009,97239.285
7,2010,97239.285
7,2011,97239.285
7,2012,97239.285
7,2006,97239.285
8,1972,43217.46
8,1973,43217.46
8,1974,43217.46
8,1993,32413.095
8,1994,32413.095
8,1995,30252.222
8,1996,30252.222
8,1997,30252.222
8,1998,30252.222
8,1992,32413.095
8,1999,30252.222
8,2001,31332.6585
8,2002,32413.095
8,2003,33493.5315
8,2004,34573.968
8,2005,34573.968
8,2006,34573.968
8,2000,30252.222
7,1998,103721.904
8,1991,32413.095
8,1989,34573.968
8,1975,41056.587
8,1976,41056.587
8,1977,41056.587
8,1978,38895.714
8,1979,38895.714
8,1980,36734.841
8,1990,30252.222
8,1981,36734.841
8,1983,34573.968
8,1984,34573.968
8,1985,34573.968
8,1986,34573.968
8,1987,34573.968
8,1988,34573.968
8,1982,34573.968
7,1997,108043.65
7,1996,105882.777
7,1995,103721.904
4,2004,3475548.1332
4,2005,3444647.6493
4,2006,3354107.0706
4,2007,3260325.1824
4,2008,3183830.2782
4,2009,3241309.5
4,2003,3595260.4974
4,2010,3052773.3308
4,2012,3007286.9541
4,2013,2887898.7209
4,2014,2915449.8516
4,2015,2638555.5854
4,2016,2438458.7456
4,2017,2354141.4811
4,2011,3172809.8259
4,2030,3353026.6341
4,2002,3677157.5841
4,2000,3837278.2734
4,1986,7348912.9857
4,1987,7649490.42
4,1988,7068215.583
4,1989,6966006.2901
4,1990,6456256.3494
4,1991,6447828.9447
4,2001,3893028.7968
4,1992,5996854.7496
4,1994,4889407.3371
4,1995,4849863.3612
4,1996,4537833.3
4,1997,4309429.0239
4,1998,3946186.2726
4,1999,3698334.1395
4,1993,5606817.1731
8,2008,36734.841
4,2050,3353026.6341
7,1962,68283.5868
7,1981,105882.777
7,1982,103721.904
7,1983,101561.031
7,1984,99400.158
7,1985,101561.031
7,1986,99400.158
7,1980,108043.65
7,1987,99400.158
7,1989,95078.412
7,1990,97239.285
7,1991,97239.285
7,1992,99400.158
7,1993,99400.158
7,1994,101561.031
7,1988,97239.285
7,1961,66987.063
7,1979,105882.777
7,1977,108043.65
7,1963,69147.936
7,1964,71308.809
7,1965,73469.682
7,1966,73469.682
7,1967,73469.682
7,1968,75630.555
7,1978,108043.65
7,1969,77791.428
7,1971,92917.539
7,1972,97239.285
7,1973,101561.031
7,1974,105882.777
7,1975,108043.65
7,1976,108043.65
7,1970,86434.92
75,2016,1385422.1152
255,2012,23.687
255,2014,23.687
239,1998,6482.619
239,1997,6482.619
239,1996,6482.619
239,1995,6482.619
239,1994,6482.619
239,1993,6482.619
239,1992,6482.619
239,1991,6482.619
239,1990,6482.619
239,1989,6482.619
239,1988,6482.619
239,1987,6482.619
239,1986,8211.3174
239,1985,8859.5793
239,1984,8859.5793
239,1983,8643.492
239,1982,8643.492
239,1968,7779.1428
239,1969,7779.1428
239,1970,8211.3174
239,1971,8211.3174
239,1972,8211.3174
239,1973,8643.492
239,1999,6482.619
239,1974,8859.5793
239,1976,9075.6666
239,1977,9291.7539
239,1978,9291.7539
239,1979,9507.8412
239,1980,9723.9285
239,1981,9940.0158
239,1975,8859.5793
239,2000,6482.619
239,2001,6482.619
239,2002,6482.619
27,1962,3447378.207
27,1963,3439913.373
27,1964,3515976.1026
27,1965,3613490.4078
27,1966,3763860.9762
27,1967,3816101.718
27,1961,3361493.3274
27,1968,3944182.554
27,1970,3919836.7182
27,1971,3987976.2468
27,1972,3953559.4332
27,1973,4026583.8444
27,1974,4080461.6112
27,1975,4152503.8074
27,1969,3929946.9846
239,1967,7779.1428
239,2050,6482.619
239,2017,6482.619
239,2003,6482.619
239,2004,6482.619
239,2005,6482.619
239,2006,6482.619
239,2007,6482.619
239,2008,6482.619
239,2030,6482.619
239,2009,6482.619
239,2011,6482.619
239,2012,6482.619
239,2013,6482.619
239,2014,6482.619
239,2015,6482.619
239,2016,6482.619
239,2010,6482.619
27,1976,4266951.4992
239,1966,7346.9682
21,2030,25514637.5999
21,1981,28761219.63
21,1980,28739610.9
21,1979,28955698.2
21,1978,29452698.99
21,1977,30749222.79
21,1976,31635180.72
21,1975,36540362.43
21,1974,33882488.64
21,1973,31980920.4
21,1972,31332658.5
21,1971,30694120.5285
21,1970,30684396.6
21,1969,31073353.74
21,1968,30814048.98
21,1967,29647177.56
21,1966,29560742.64
21,1965,28285827.57
20,2010,7314836.0185
20,2011,7593761.5053
20,2012,6264586.9143
20,2013,6694665.4675
20,2014,4909503.456
20,2015,3854997.432
21,1982,28430001.0166
20,2016,4321746
20,2030,6955763.7521
20,2050,6955763.7521
21,1961,22559514.12
21,1962,23402254.59
21,1963,24806822.04
21,1964,26470694.25
20,2017,4753920.6
21,1983,26738037.4576
21,1984,26934655.2918
21,1985,27535983.0303
21,2004,25851042.3085
21,2005,25747514.8831
21,2006,25658638.1766
21,2007,25137781.3487
21,2008,24431672.8785
21,2009,22267666.6126
21,2003,26117607.6018
21,2010,21643023.0545
21,2012,19506546.3107
21,2013,19771987.95
21,2014,20031292.71
21,2015,19343011.442
21,2016,18755124.3337
21,2017,18179575.8101
21,2011,21061769.8262
21,2050,25514637.5999
21,2002,26300460.6751
21,2000,26841867.4052
21,1986,27783511.0324
21,1987,27984083.2643
21,1988,28180355.3589
21,1989,28570112.0219
21,1990,29016764.471
21,1991,29478607.8573
21,2001,26773756.6883
21,1992,29850321.2307
21,1994,28365736.6535
21,1995,29045482.4732
21,1996,26619643.2259
21,1997,26978650.6661
21,1998,26638161.9075
21,1999,26717055.3807
21,1993,28142648.125
27,1977,4186881.3324
27,1978,4321890.0582
27,1979,4379945.5128
35,1964,178185.5876
35,1963,152989.8084
35,1962,173258.7971
35,1961,104715.9056
233,2050,20973001.1634
233,2030,20973001.1634
233,2017,26068145.2188
233,2016,25557552.5377
233,2015,25056856.6548
233,2014,24566965.137
233,2013,24085695.5024
233,2012,23612939.7075
233,2011,23150426.4506
233,2010,22696967.2515
233,2009,22252410.8492
233,2008,21799210.955
233,2007,21389185.3032
233,1993,11005758.3636
233,1994,11669211.2008
233,1995,12372640.1885
233,1996,13118487.1132
233,1997,13909301.805
233,1998,14747785.3552
35,1965,157981.425
233,1999,15636811.7248
233,2001,17578853.1161
233,2002,18638545.2353
233,2003,19762112.7604
233,2004,20156839.4313
233,2005,20559561.3323
233,2006,20970235.246
233,2000,16579427.7449
35,1966,203424.5842
35,1967,158197.5123
35,1968,172869.84
35,1987,136264.6514
35,1988,154545.637
35,1989,233374.284
35,1990,237696.03
35,1991,277866.6591
35,1992,280913.49
35,1986,129652.38
35,1993,285235.236
35,1995,279076.7479
35,1996,291717.855
35,1997,291717.855
35,1998,291717.855
35,1999,291717.855
35,2000,291717.855
35,1994,289556.982
233,1992,10380034.369
35,1985,129652.38
35,1983,129652.38
35,1969,194478.57
35,1970,216087.3
35,1971,230889.2801
35,1972,194478.57
35,1973,172869.84
35,1974,151261.11
35,1984,129652.38
35,1975,129652.38
35,1977,129652.38
35,1978,129652.38
35,1979,129652.38
35,1980,129652.38
35,1981,129652.38
35,1982,129652.38
35,1976,129652.38
233,1991,9789878.344
233,1990,9233280.6766
233,1989,8708318.19
27,1998,2946880.7316
27,1999,2888039.505
27,2000,2719936.6818
27,2001,2569474.44
27,2002,1964430
27,2003,1777167.4362
27,1997,3756959.2788
27,2004,1440582
27,2006,1047696
27,2007,916734
27,2008,785772
27,2009,654810
27,2010,526323.1818
27,2011,527253.012
27,2005,1178658
27,2012,322598.6946
27,1996,3683345.5386
27,1994,3891679.8882
27,1980,4415514.792
27,1981,4465778.0076
27,1982,4495729.017
27,1983,4542849.1446
27,1984,4601022.465
27,1985,4567548.5778
27,1995,3609666.3174
27,1986,4512492.153
27,1988,4360392.8862
27,1989,4302756.51
27,1990,4303241.0694
27,1991,4303136.2998
27,1992,4313966.8572
27,1993,3968541.486
27,1987,4463643.327
20,2009,7776204.0127
27,2013,237276.9516
27,2015,261924
233,1975,3889571.4
233,1976,4321746
233,1977,4321746
233,1978,4321746
233,1979,4321746
233,1980,4970007.9
233,1974,3673484.1
233,1981,5618269.8
233,1983,6914793.6
233,1984,7563055.5
233,1985,8038447.56
233,1986,8211317.4
233,1987,8362578.51
233,1988,8535448.35
233,1982,8427404.7
27,2014,241454.6394
233,1973,3457396.8
233,1971,4321746
27,2016,242279.7
27,2017,242279.7
27,2030,1047696
27,2050,1047696
233,1961,3025222.2
233,1962,2765917.44
233,1972,3889571.4
233,1963,2960396.01
233,1965,3241309.5
233,1966,3889571.4
233,1967,4321746
233,1968,5186095.2
233,1969,4321746
233,1970,4321746
233,1964,2960396.01
255,2013,23.687
20,2008,7130880.9
20,2006,7130880.9
17,2003,65.481
17,2002,65.481
17,2001,65.481
17,2000,65.481
17,1999,65.481
17,1998,65.481
17,1997,65.481
17,1996,65.481
17,1995,78.5772
17,1994,78.5772
17,1993,78.5772
17,1992,78.5772
17,1991,78.5772
17,1990,78.5772
17,1989,78.5772
17,1988,65.481
17,1987,65.481
17,1973,78.5772
17,1974,91.6734
17,1975,65.481
17,1976,52.3848
17,1977,39.2886
17,1978,52.3848
17,2004,65.481
17,1979,52.3848
17,1981,52.3848
17,1982,65.481
17,1983,65.481
17,1984,65.481
17,1985,65.481
17,1986,65.481
17,1980,52.3848
17,2005,65.481
17,2006,65.481
17,2007,78.5772
18,1967,294446.23
18,1968,300666.925
18,1969,304814.055
18,1970,311034.75
18,1971,315181.88
18,1972,321402.575
18,1966,290299.1
18,1973,325549.705
18,1975,335917.53
18,1976,342138.225
18,1977,348358.92
18,1978,352506.05
18,1979,356653.18
18,1980,362873.875
18,1974,331770.4
17,1972,78.5772
18,1965,284078.405
18,1963,269563.45
17,2008,78.5772
17,2009,78.5772
17,2010,78.5772
17,2011,78.5772
17,2012,78.5772
17,2013,78.5772
18,1964,279931.275
17,2014,78.5772
17,2016,78.5772
17,2017,78.5772
17,2030,65.481
17,2050,65.481
18,1961,248827.8
18,1962,259195.625
17,2015,78.5772
18,1981,367021.005
17,1971,78.5772
17,1969,65.481
53,1986,10804.365
53,1985,10804.365
53,1984,10804.365
53,1983,10804.365
53,1982,10804.365
53,1981,10804.365
53,1980,10804.365
53,1979,10804.365
53,1978,10804.365
53,1977,10804.365
53,1976,12965.238
53,1975,10804.365
53,1974,11928.019
53,1973,12036.0626
53,1972,14088.892
53,1971,11884.8015
53,1970,13397.4126
255,2015,23.687
255,2016,23.687
255,2017,23.687
255,2030,23.687
255,2050,23.687
53,1961,15925.634
53,1987,10804.365
53,1962,15925.634
53,1964,15774.3729
53,1965,15385.4158
53,1966,15126.111
53,1967,15126.111
53,1968,14845.1975
53,1969,14045.6745
53,1963,15752.7642
53,1988,10804.365
53,1989,10804.365
53,1990,10804.365
53,2009,13354.1951
53,2010,13354.1951
53,2011,13397.4126
53,2012,13397.4126
53,2013,13397.4126
53,2014,13397.4126
53,2008,13289.369
53,2015,13419.0213
53,2017,13635.1086
53,2030,12965.238
53,2050,12965.238
17,1966,39.2886
17,1967,52.3848
17,1968,52.3848
53,2016,13656.7174
17,1970,78.5772
53,2007,12965.238
53,2005,12965.238
53,1991,10804.365
53,1992,10804.365
53,1993,10804.365
53,1994,10804.365
53,1995,10804.365
53,1996,10804.365
53,2006,12965.238
53,1997,10804.365
53,1999,10804.365
53,2000,12360.1936
53,2001,12965.238
53,2002,12965.238
53,2003,12965.238
53,2004,12965.238
53,1998,10804.365
18,1982,373241.7
18,1983,377388.83
18,1984,373241.7
20,1969,994001.58
20,1968,803931.1909
20,1967,516146.1248
20,1966,523860.4414
20,1965,561826.98
20,1964,608653.0979
