geo,year,cheese_food_supply_quantity_g_capita_day_fle
79,1986,41.32
79,1987,42.37
79,1988,44.57
79,1981,32.57
79,1989,46.62
79,1991,44.55
79,1992,46.78
79,1993,45.32
79,1994,46.79
79,1995,47.42
79,1996,48.92
79,1997,50.0
79,1990,47.22
79,1998,49.64
79,1980,34.95
79,1978,33.5
79,1962,20.48
79,1963,21.25
79,1964,21.94
79,1965,22.66
79,1966,23.59
79,1967,24.07
79,1968,23.92
79,1979,33.79
79,1969,25.0
79,1971,26.99
79,1972,28.1
79,1973,28.88
79,1974,29.49
79,1975,30.05
79,1976,31.63
79,1977,32.63
79,1970,26.39
70,1984,10.86
79,1999,50.36
79,2001,53.24
81,1969,0.06
81,1970,0.07
81,1971,0.04
81,1972,0.01
81,1973,0.04
81,1974,0.03
81,1975,0.01
81,1968,0.06
81,1976,0.02
81,1978,0.02
81,1979,0.01
81,1980,0.01
81,1981,0.01
81,1982,0.0
81,1983,0.05
81,1984,0.12
81,1977,0.02
79,2000,50.91
81,1967,0.03
81,1965,0.06
79,2002,54.6
79,2003,53.2
79,2004,54.26
79,2005,53.99
79,2006,54.55
79,2007,55.86
79,2008,55.76
81,1966,0.06
79,2009,55.84
79,2011,58.92
79,2012,59.44
79,2013,59.43
81,1961,0.09
81,1962,0.08
81,1963,0.07
81,1964,0.06
79,2010,57.5
70,1983,12.11
70,1982,10.55
70,1981,10.82
238,2011,0.19
238,2012,0.18
238,2013,0.18
62,1961,0.34
62,1962,0.33
62,1963,0.32
62,1964,0.31
62,1965,0.31
62,1966,0.3
62,1967,0.31
62,1968,0.3
62,1969,0.29
62,1970,0.29
62,1971,0.28
62,1972,0.25
238,2010,0.19
238,2009,0.19
238,2008,0.2
238,2007,0.2
63,2012,22.4
63,2013,21.87
238,1993,0.18
238,1994,0.17
238,1995,0.17
238,1996,0.17
238,1997,0.17
62,1973,0.23
238,1998,0.17
238,2000,0.23
238,2001,0.24
238,2002,0.23
238,2003,0.22
238,2004,0.22
238,2005,0.21
238,2006,0.21
238,1999,0.17
62,1974,0.19
62,1975,0.21
62,1976,0.2
66,1965,0.37
66,1966,0.37
66,1967,0.42
66,1968,0.51
66,1969,0.49
66,1970,0.59
66,1971,0.62
66,1964,0.37
66,1972,0.62
66,1974,0.76
66,1975,0.59
66,1976,0.68
66,1977,0.95
66,1978,0.67
66,1979,1.13
66,1980,0.72
66,1973,0.64
63,2011,20.82
66,1963,0.38
66,1961,0.3
62,1977,0.21
62,1978,0.21
62,1979,0.21
62,1980,0.2
62,1981,0.2
62,1982,0.2
62,1983,0.19
66,1962,0.33
62,1984,0.18
62,1986,0.17
62,1987,0.17
62,1988,0.16
62,1989,0.16
62,1990,0.17
62,1991,0.17
62,1992,0.17
62,1985,0.18
63,2010,19.41
63,2009,20.1
63,2008,18.13
60,1974,1.42
60,1975,1.46
60,1976,1.58
60,1977,1.69
60,1978,1.83
60,1979,1.82
60,1980,1.81
60,1973,1.44
60,1981,1.82
60,1983,1.58
60,1984,1.66
60,1985,1.4
60,1986,1.44
60,1987,1.53
60,1988,1.46
60,1989,1.45
60,1982,1.56
60,1990,1.62
60,1972,1.43
60,1970,1.37
59,2007,23.16
59,2008,22.7
59,2009,19.17
59,2010,22.04
59,2011,17.82
59,2012,20.12
59,2013,18.94
60,1971,1.35
60,1961,1.55
60,1963,1.73
60,1964,1.55
60,1965,1.53
60,1966,1.61
60,1967,1.68
60,1968,1.69
60,1969,1.57
60,1962,1.66
66,1981,0.73
60,1991,1.57
60,1993,1.77
63,1992,28.29
63,1993,26.69
63,1994,32.11
63,1995,25.19
63,1996,19.76
63,1997,15.55
63,1998,11.18
60,2013,14.22
63,1999,36.09
63,2001,27.95
63,2002,46.38
63,2003,40.46
63,2004,22.18
63,2005,19.68
63,2006,24.18
63,2007,19.18
63,2000,27.24
60,1992,1.57
60,2012,12.11
60,2010,10.82
60,1994,1.87
60,1995,3.89
60,1996,5.67
60,1997,4.43
60,1998,3.19
60,1999,4.07
60,2000,4.82
60,2011,11.35
60,2001,5.38
60,2003,8.52
60,2004,8.97
60,2005,7.76
60,2006,9.32
60,2007,10.52
60,2008,10.58
60,2009,10.44
60,2002,8.21
84,2011,70.09
66,1982,0.23
66,1984,0.51
68,1979,49.11
68,1980,49.45
68,1981,50.79
68,1982,51.98
68,1983,52.7
68,1984,54.29
68,1985,55.52
68,1986,56.48
68,1987,58.42
68,1988,58.52
68,1989,58.76
68,1990,59.24
68,1991,59.55
68,1992,59.2
68,1993,59.5
68,1978,47.89
68,1977,47.32
68,1976,44.41
68,1975,42.63
67,2012,59.91
67,2013,63.28
68,1961,26.89
68,1962,28.58
68,1963,28.68
68,1964,30.76
68,1965,32.41
68,1994,59.93
68,1966,32.68
68,1968,35.34
68,1969,37.47
68,1970,38.63
68,1971,38.65
68,1972,38.96
68,1973,41.05
68,1974,41.32
68,1967,34.26
68,1995,60.3
68,1996,60.3
68,1997,61.15
70,1965,8.34
70,1966,10.79
70,1967,12.08
70,1968,13.41
70,1969,9.45
70,1970,11.11
70,1971,11.92
70,1964,5.6
70,1972,8.5
70,1974,10.31
70,1975,9.22
70,1976,9.38
70,1977,8.63
70,1978,9.18
70,1979,10.62
70,1980,10.24
70,1973,9.09
67,2011,57.4
70,1963,3.5
70,1961,2.84
68,1998,62.57
68,1999,63.99
68,2000,64.56
68,2001,66.85
68,2002,67.23
68,2003,65.63
68,2004,65.42
70,1962,2.87
68,2005,64.54
68,2007,66.62
68,2008,66.53
68,2009,67.18
68,2010,66.99
68,2011,66.1
68,2012,65.41
68,2013,64.81
68,2006,65.63
67,2010,48.25
67,2009,48.12
67,2008,49.39
66,2005,1.53
66,2006,1.58
66,2007,1.27
66,2008,1.38
66,2009,1.33
66,2010,1.06
66,2011,1.14
66,2004,1.47
66,2012,1.49
67,1961,9.1
67,1962,8.93
67,1963,10.15
67,1964,8.24
67,1965,10.76
67,1966,9.48
67,1967,11.46
66,2013,1.58
67,1968,9.73
66,2003,1.24
66,2001,1.3
66,1985,0.56
66,1986,0.61
66,1987,0.43
66,1988,0.41
66,1989,0.36
66,1990,0.48
66,1991,0.48
66,2002,1.22
66,1992,0.55
66,1994,0.58
66,1995,2.4
66,1996,0.7
66,1997,1.04
66,1998,0.62
66,1999,1.05
66,2000,0.79
66,1993,0.61
66,1983,0.69
67,1969,10.3
67,1971,13.76
67,1992,36.09
67,1993,33.27
67,1994,34.15
67,1995,36.13
67,1996,38.6
67,1997,36.78
67,1998,41.19
67,1991,32.12
67,1999,43.58
67,2001,42.79
67,2002,42.55
67,2003,43.53
67,2004,38.91
67,2005,40.33
67,2006,39.85
67,2007,44.0
67,2000,38.56
67,1970,11.69
67,1990,36.41
67,1988,31.5
67,1972,15.78
67,1973,13.98
67,1974,15.32
67,1975,20.06
67,1976,17.44
67,1977,14.65
67,1978,17.79
67,1989,35.77
67,1979,18.89
67,1981,19.51
67,1982,23.44
67,1983,22.86
67,1984,21.94
67,1985,23.98
67,1986,28.81
67,1987,26.66
67,1980,15.66
102,2011,8.33
84,2012,70.26
86,1961,1.78
97,2008,30.63
97,2009,30.32
97,2010,30.68
97,2011,28.82
97,2012,30.68
97,2013,29.53
99,1961,19.96
99,1962,24.04
99,1963,22.96
99,1964,23.64
99,1965,24.93
99,1966,27.14
99,1967,27.05
99,1968,27.08
99,1969,26.47
97,2007,31.19
97,2006,28.53
97,2005,27.47
97,2004,27.47
97,1988,22.12
97,1989,20.24
97,1990,18.61
97,1991,18.08
97,1992,18.96
97,1993,20.48
97,1994,19.93
99,1970,29.73
97,1995,19.53
97,1997,23.92
97,1998,22.08
97,1999,22.35
97,2000,22.85
97,2001,25.94
97,2002,25.75
97,2003,26.08
97,1996,19.36
99,1971,29.7
99,1972,32.07
99,1973,33.56
99,1994,34.15
99,1995,35.26
99,1996,35.3
99,1997,36.98
99,1998,36.98
99,1999,43.58
99,2000,41.95
99,1993,32.53
99,2001,43.76
99,2003,68.44
99,2004,68.37
99,2005,68.3
99,2006,68.79
99,2007,69.27
99,2008,69.77
99,2009,69.72
99,2002,65.54
97,1987,23.12
99,1992,25.1
99,1990,25.41
99,1974,28.91
99,1975,32.07
99,1976,30.82
99,1977,30.7
99,1978,30.45
99,1979,28.39
99,1980,32.65
99,1991,21.36
99,1981,31.55
99,1983,35.76
99,1984,36.3
99,1985,35.35
99,1986,34.67
99,1987,37.66
99,1988,28.11
99,1989,23.33
99,1982,32.78
99,2010,69.17
97,1986,21.47
97,1984,21.06
95,1982,5.86
95,1983,5.72
95,1984,5.55
95,1985,5.4
95,1986,5.21
95,1987,5.07
95,1988,4.93
95,1989,4.76
95,1990,4.61
95,1991,4.53
95,1992,4.37
95,1993,4.01
95,1994,3.48
95,1995,3.71
95,1996,3.57
95,1981,6.03
95,1980,6.19
95,1979,6.35
95,1978,6.51
95,1962,7.03
95,1963,7.04
95,1964,7.2
95,1965,7.26
95,1966,6.72
95,1967,7.44
95,1968,7.86
95,1997,4.27
95,1969,7.85
95,1971,7.29
95,1972,7.36
95,1973,7.43
95,1974,6.93
95,1975,6.95
95,1976,6.92
95,1977,6.77
95,1970,7.29
95,1998,4.08
95,1999,4.46
95,2000,5.87
97,1968,8.07
97,1969,8.85
97,1970,9.32
97,1971,8.24
97,1972,9.65
97,1973,10.58
97,1974,10.98
97,1967,7.04
97,1975,11.67
97,1977,14.26
97,1978,14.58
97,1979,14.63
97,1980,15.35
97,1981,16.45
97,1982,17.45
97,1983,17.62
97,1976,13.49
97,1985,21.74
97,1966,6.84
97,1964,6.17
95,2001,5.22
95,2002,5.04
95,2003,5.02
95,2004,5.58
95,2005,5.48
95,2006,5.41
95,2007,8.73
97,1965,6.3
95,2008,8.81
95,2010,5.36
95,2011,5.99
95,2012,6.28
95,2013,5.05
97,1961,4.35
97,1962,5.02
97,1963,5.45
95,2009,7.18
99,2011,66.89
99,2012,83.88
99,2013,84.44
101,2008,0.11
101,2009,0.14
101,2010,0.15
101,2011,0.17
101,2012,0.22
101,2013,0.21
102,1961,9.62
102,1962,10.19
102,1963,9.83
102,1964,9.61
102,1965,9.64
102,1966,9.42
102,1967,9.61
102,1968,9.71
102,1969,9.95
101,2007,0.15
101,2006,0.1
101,2005,0.09
101,2004,0.11
101,1988,0.04
101,1989,0.03
101,1990,0.04
101,1991,0.05
101,1992,0.07
101,1993,0.06
101,1994,0.05
102,1970,10.22
101,1995,0.11
101,1997,0.06
101,1998,0.06
101,1999,0.11
101,2000,0.07
101,2001,0.08
101,2002,0.09
101,2003,0.08
101,1996,0.08
102,1971,9.84
102,1972,9.88
102,1973,10.45
102,1994,10.7
102,1995,10.15
102,1996,9.1
102,1997,8.61
102,1998,8.84
102,1999,9.05
102,2000,9.41
102,1993,12.07
102,2001,9.47
102,2003,9.3
102,2004,10.99
102,2005,11.03
102,2006,11.2
102,2007,10.87
102,2008,9.64
102,2009,10.05
102,2002,9.02
101,1987,0.03
102,1992,11.77
102,1990,13.43
102,1974,11.08
102,1975,11.71
102,1976,13.07
102,1977,14.43
102,1978,14.08
102,1979,15.34
102,1980,15.39
102,1991,13.88
102,1981,16.35
102,1983,16.73
102,1984,16.06
102,1985,14.76
102,1986,12.81
102,1987,14.04
102,1988,12.4
102,1989,12.28
102,1982,15.56
101,1986,0.03
101,1985,0.03
101,1984,0.03
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1980,0.0
100,1988,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1989,0.0
100,1997,0.0
100,1979,0.0
100,1977,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1978,0.0
100,1968,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1969,0.0
95,1961,7.28
100,1998,0.0
100,2000,0.0
101,1968,0.0
101,1969,0.01
101,1970,0.01
101,1971,0.01
101,1972,0.01
101,1973,0.02
101,1974,0.01
101,1967,0.0
101,1975,0.01
101,1977,0.01
101,1978,0.02
101,1979,0.02
101,1980,0.02
101,1981,0.02
101,1982,0.02
101,1983,0.02
101,1976,0.02
100,1999,0.0
101,1966,0.0
101,1964,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.03
100,2006,0.03
100,2007,0.03
101,1965,0.0
100,2008,0.01
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.01
101,1962,0.0
101,1963,0.0
100,2009,0.0
93,2013,0.76
93,2012,0.77
93,2011,0.78
89,2009,4.03
89,2010,4.41
89,2011,4.76
89,2012,4.15
89,2013,4.16
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
89,2008,3.61
89,2007,3.73
89,2006,3.98
89,2005,3.53
89,1989,3.62
89,1990,3.54
89,1991,3.45
89,1992,3.45
89,1993,3.43
89,1994,3.41
89,1995,3.43
90,1971,0.0
89,1996,3.33
89,1998,3.45
89,1999,3.38
89,2000,2.73
89,2001,2.76
89,2002,2.72
89,2003,2.8
89,2004,2.9
89,1997,3.37
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1995,0.07
90,1996,0.04
90,1997,0.06
90,1998,0.07
90,1999,0.09
90,2000,0.06
90,2001,0.06
90,1994,0.09
90,2002,0.07
90,2004,0.04
90,2005,0.02
90,2006,0.04
90,2007,0.02
90,2008,0.03
90,2009,0.04
90,2010,0.03
90,2003,0.05
89,1988,3.75
90,1993,0.07
90,1991,0.03
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.01
90,1980,0.02
90,1981,0.01
90,1992,0.04
90,1982,0.01
90,1984,0.07
90,1985,0.03
90,1986,0.02
90,1987,0.04
90,1988,0.05
90,1989,0.04
90,1990,0.03
90,1983,0.01
89,1987,3.81
89,1986,3.22
89,1985,3.41
86,1982,7.19
86,1983,6.19
86,1984,6.79
86,1985,9.32
86,1986,9.4
86,1987,9.71
86,1988,9.84
86,1981,8.13
86,1989,7.15
86,1991,12.07
86,1992,11.07
86,1993,4.5
86,1994,9.77
86,1995,9.32
86,1996,8.73
86,1997,10.77
86,1990,10.27
86,1998,11.15
86,1980,7.48
86,1978,6.46
86,1962,1.82
86,1963,2.18
86,1964,2.1
86,1965,2.02
86,1966,2.51
86,1967,3.0
86,1968,6.14
86,1979,7.02
86,1969,6.09
86,1971,6.21
86,1972,4.4
86,1973,4.52
86,1974,4.89
86,1975,4.38
86,1976,4.58
86,1977,5.63
86,1970,5.86
90,2011,0.04
86,1999,12.86
86,2001,14.21
89,1969,5.58
89,1970,5.66
89,1971,5.24
89,1972,4.78
89,1973,4.49
89,1974,4.24
89,1975,3.79
89,1968,5.24
89,1976,3.51
89,1978,3.54
89,1979,3.6
89,1980,3.68
89,1981,3.97
89,1982,3.19
89,1983,3.72
89,1984,3.15
89,1977,3.48
86,2000,12.89
89,1967,5.49
89,1965,5.37
86,2002,17.21
86,2003,13.46
86,2004,16.26
86,2005,14.14
86,2006,17.36
86,2007,12.61
86,2008,12.0
89,1966,5.1
86,2009,13.97
86,2011,9.63
86,2012,10.14
86,2013,10.23
89,1961,4.63
89,1962,5.08
89,1963,5.64
89,1964,5.29
86,2010,12.3
84,2013,69.79
90,2012,0.03
175,1961,0.0
91,2009,3.0
91,2010,3.66
91,2011,4.09
91,2012,4.12
91,2013,4.95
93,1961,0.1
93,1962,0.11
93,1963,0.09
93,1964,0.07
93,1965,0.07
93,1966,0.1
93,1967,0.09
93,1968,0.1
93,1969,0.1
93,1970,0.1
91,2008,4.93
91,2007,3.71
91,2006,3.18
91,2005,3.07
91,1989,0.11
91,1990,0.45
91,1991,1.14
91,1992,2.2
91,1993,2.57
91,1994,3.13
91,1995,4.14
93,1971,0.12
91,1996,3.75
91,1998,3.71
91,1999,3.06
91,2000,3.83
91,2001,3.73
91,2002,3.85
91,2003,3.6
91,2004,4.19
91,1997,4.48
93,1972,0.14
93,1973,0.16
93,1974,0.17
93,1995,0.14
93,1996,0.15
93,1997,0.19
93,1998,0.17
93,1999,0.25
93,2000,0.31
93,2001,0.21
93,1994,0.07
93,2002,0.18
93,2004,0.11
93,2005,0.13
93,2006,0.16
93,2007,0.13
93,2008,0.14
93,2009,0.41
93,2010,0.22
93,2003,0.11
91,1988,0.07
93,1993,0.09
93,1991,0.17
93,1975,0.15
93,1976,0.16
93,1977,0.15
93,1978,0.23
93,1979,0.19
93,1980,0.16
93,1981,0.22
93,1992,0.13
93,1982,0.21
93,1984,0.13
93,1985,0.17
93,1986,0.19
93,1987,0.21
93,1988,0.2
93,1989,0.28
93,1990,0.23
93,1983,0.13
91,1987,0.11
91,1986,0.04
91,1985,0.87
175,1982,0.0
175,1983,0.02
175,1984,0.0
175,1985,0.02
175,1986,0.0
175,1987,0.01
175,1988,0.03
175,1981,0.04
175,1989,0.03
175,1991,0.11
175,1992,0.1
175,1993,0.05
175,1994,0.07
175,1995,0.07
175,1996,0.07
175,1997,0.07
175,1990,0.13
175,1998,0.07
175,1980,0.04
175,1978,0.04
175,1962,0.09
175,1963,0.11
175,1964,0.0
175,1965,0.0
175,1966,0.13
175,1967,0.14
175,1968,0.16
175,1979,0.02
175,1969,0.17
175,1971,0.2
175,1972,0.25
175,1973,0.31
175,1974,0.2
175,1975,0.02
175,1976,0.07
175,1977,0.07
175,1970,0.2
90,2013,0.03
175,1999,0.01
175,2001,0.01
91,1969,3.39
91,1970,2.84
91,1971,2.86
91,1972,4.06
91,1973,1.89
91,1974,1.98
91,1975,2.22
91,1968,3.45
91,1976,3.07
91,1978,1.59
91,1979,4.37
91,1980,3.81
91,1981,3.07
91,1982,1.01
91,1983,0.72
91,1984,0.79
91,1977,2.93
175,2000,0.01
91,1967,2.97
91,1965,1.94
175,2002,0.01
175,2003,0.0
175,2004,0.02
175,2005,0.01
175,2006,0.02
175,2007,0.03
175,2008,0.03
91,1966,3.0
175,2009,0.09
175,2011,0.07
175,2012,0.05
175,2013,0.02
91,1961,2.14
91,1962,1.97
91,1963,1.66
91,1964,2.24
175,2010,0.06
5817,2013,2.88
