geo,year,beverages_non_alcoholic_import_value_tcl
5817,1988,43055
5817,1987,39400
5817,1986,28948
5817,1985,22701
5817,1984,32002
5817,1983,35141
5817,1982,37836
5817,1981,38788
5817,1980,33800
5817,1979,30411
5817,1978,26707
5817,1977,19987
5817,1976,15910
5817,1974,9052
5815,1969,3953
5403,2014,1189237
5815,1967,2690
5404,2003,1754508
5803,1991,90700
5803,1990,89506
5803,1989,85605
5803,1988,75499
5803,1987,57046
5404,2004,1908657
5404,2005,2077852
5404,2006,2486715
5803,1986,54412
5500,1979,11847
5803,1985,59670
5803,1984,64924
5803,1983,64724
5803,1982,39216
5803,1981,34050
5803,1980,45299
5500,1978,7849
5815,1968,3138
5404,2002,1444670
5803,1992,90496
5404,2001,1161703
5404,2000,1085620
5500,1984,9805
5803,1999,144536
5500,1983,12887
5803,1998,131215
5803,1997,142312
5500,1982,5973
5404,1993,722270
5404,1994,964502
5500,1981,6114
5404,2007,3359402
5404,1995,922358
5404,1996,909544
5404,1997,841037
5404,1998,994348
5803,1996,147229
5803,1995,129733
5803,1994,110401
5404,1999,1069209
5803,1993,100411
5802,2017,506149
5500,1980,12485
5500,1968,3079
5404,2008,3898209
5803,1962,1022
5803,1966,2084
5803,1967,2681
5803,1968,4116
5817,2016,1355823
5803,1969,6138
5803,1970,7957
5803,1971,10174
5803,1974,13810
5803,1973,12973
5404,2017,4494809
5500,1961,698
5500,1962,789
5500,1963,872
5803,1972,12069
5500,1969,3336
5500,1964,1175
5500,1965,1270
5500,1966,1705
5500,1967,2266
5803,1965,1582
5500,1970,5341
5500,1971,4918
5500,1972,5875
5803,1963,1044
5803,1979,33514
5803,1978,23780
5404,2009,3624500
5803,1977,19908
5404,2010,3781454
5803,1964,1467
5404,2011,4111704
5404,2012,4148140
5803,1961,926
5500,1977,8515
5500,1975,6936
5404,2013,4182459
5404,2014,4300370
5404,2015,3848365
5404,2016,4131566
5803,1976,16390
5803,1975,15311
5500,1974,6208
5500,1973,5232
5500,1976,7468
5404,1992,926149
5803,2000,177817
5404,1990,669421
5803,2017,678449
5404,1978,118105
5803,2016,711458
5803,2015,672775
5500,2004,125462
5500,2003,96957
5500,2002,76843
5500,2001,67897
5500,2000,60175
5500,1999,37012
5404,1991,756497
5500,1997,28354
5500,1996,30141
5500,1995,28119
5500,1994,21045
5815,1961,1353
5500,2005,157951
5500,2006,173691
5500,2007,242877
5815,1966,3019
5815,1965,1866
5815,1964,1902
5404,1974,49170
5404,1975,58520
5404,1976,72395
5404,1977,96434
5500,1993,18392
5815,1963,1876
5500,2014,450112
5500,2013,415010
5500,2012,408045
5500,2011,337455
5500,2010,269815
5500,2009,240053
5500,2008,260059
5815,1962,1604
5500,1992,22764
5500,1998,29607
5803,2013,638193
5803,2014,684939
5404,1979,146385
5803,2004,221427
5803,2003,220607
5803,2002,206419
5404,1980,182060
5500,1988,31667
5803,2001,189904
5500,1987,19883
5803,2006,325747
5500,1986,14858
5404,1982,168719
5404,1983,161173
5404,1984,191266
5500,1985,10807
5404,1985,193179
5404,1986,285880
5404,1987,357804
5404,1988,400390
5404,1989,468650
5404,1981,180743
5803,2007,391340
5803,2005,289633
5803,2008,400581
5803,2009,400585
5500,1991,26722
5803,2010,450795
5803,2012,557606
5500,1990,28088
5500,1989,33840
5803,2011,453901
197,1993,480
185,1992,39000
197,1992,630
186,1994,2200
197,1995,373
185,1993,160000
197,1991,653
39,2002,330
197,1989,340
197,1980,170
197,1988,390
35,2002,3434
197,1999,660
186,1993,150
197,1987,210
186,1995,150
197,1996,760
186,1999,13100
197,1977,210
197,1978,190
233,2006,700
197,1979,180
197,1990,440
115,1997,4000
188,1998,2600
115,1999,7600
25,1993,160
201,1993,1400
201,1994,230
201,1995,15
201,1996,10
201,1997,30
201,1998,30
25,1992,540
201,1999,10
201,2000,31
201,2001,180
201,2002,94
25,1991,380
25,1990,500
25,1989,450
190,2002,158
26,1987,14500
201,1992,80
25,1994,329
25,1995,347
201,1991,15
190,1978,121
190,1988,440
190,1989,500
190,1990,650
190,1996,760
190,1997,440
190,1998,420
190,1999,710
128,1981,941
25,1999,190
25,1998,100
25,1997,160
201,1986,400
201,1987,600
201,1988,130
201,1989,70
25,1996,230
201,1990,100
36,2002,4144
26,1989,8600
214,1979,107
26,1990,11300
193,1995,150
193,1996,120
193,1997,90
193,1998,110
80,2002,47258
193,1999,525
193,2001,870
80,1999,16000
193,1994,70
80,1998,29500
80,1996,27600
80,1995,14500
80,1994,8900
80,1993,4900
80,1992,2300
193,2002,1343
184,2000,9
39,1997,270
80,1997,44400
115,1998,12800
193,1993,60
37,1987,380
26,1991,13000
26,1992,12500
26,1995,14143
26,1996,15000
45,1987,52
45,1988,50
26,1999,11800
45,1989,135
193,1992,15
239,2008,0
239,2004,2922
198,1999,12728
244,1970,20
45,1990,70
45,1991,200
188,1999,1800
188,1991,1142
37,1986,340
191,1999,1100
235,2001,170
217,1983,70
168,1999,1300
124,1999,7695
124,2000,22000
124,2001,20756
124,2002,28857
88,2008,0
108,1994,5400
108,1993,1000
108,1992,550
5,1971,117
124,1998,2800
5,1970,140
90,1986,1700
90,1987,2300
90,1988,2400
90,1989,1900
90,1990,2000
90,1992,3200
90,1993,3800
90,1994,6000
126,1993,2600
89,1992,847
124,1997,7700
124,1996,8800
124,1994,7100
75,1997,500
75,1996,390
75,1993,1500
88,2004,2062
237,1994,5900
237,1995,5400
237,1996,2150
237,1997,2350
237,1998,2400
237,1999,5200
237,2000,3200
75,1992,1800
237,2002,1420
75,1991,1700
75,1990,610
75,1989,1250
75,1988,350
75,1987,370
75,1986,200
124,1992,1800
124,1993,3100
249,1997,1500
249,1999,860
249,2000,1900
249,2003,0
132,1995,1513
132,1996,1627
132,1999,2384
248,1991,45500
132,2000,2347
66,1999,1000
66,1998,1000
91,1989,360
91,1990,800
91,1991,440
91,1992,650
91,1993,1500
91,1994,1600
91,1995,1800
91,1996,1600
66,1997,2100
66,1996,1900
133,1988,250
133,1989,120
133,1990,250
93,1986,620
130,1997,0
75,1998,550
70,1988,3700
70,1991,3900
109,2000,24801
109,1999,20041
225,2001,27000
74,1992,970
74,1991,1200
225,1998,14100
225,1997,12000
225,1996,11000
175,1977,50
175,1978,51
175,1979,30
74,1989,2300
74,1988,2200
225,1992,9200
74,1987,2000
74,1986,2400
129,1992,10
175,2002,1377
70,1999,3869
70,1998,3748
70,1996,4100
70,1989,3000
93,1987,840
123,2002,508
22,1997,1400
83,2002,228
83,1999,170
83,1998,170
81,1995,1200
155,1993,249
81,1992,2400
155,1995,244
81,1990,950
81,1989,630
155,1979,582
81,1988,770
120,1994,3171
120,1995,4125
155,2002,244
120,1996,3526
120,1997,3485
120,1998,5975
86,1986,530
120,1999,11180
120,2000,10897
81,1987,600
8,2002,3018
8,2001,1500
8,2000,2392
235,2000,34
235,1999,94
235,1998,237
235,1997,48
235,1995,5200
235,1994,1800
235,1993,330
113,1993,190
113,1994,750
8,1989,2560
8,1990,3065
8,1991,2389
8,1992,2786
8,1993,3288
8,1994,3568
8,1995,3554
8,1996,4551
8,1997,3014
8,1998,3454
8,1999,2585
118,2002,7189
120,2002,10554
119,1993,4400
7,2002,61572
86,1992,670
1,1994,520
73,1995,8400
73,1994,2600
73,1993,230
123,1987,830
123,1988,600
123,1990,350
123,1992,1300
123,1993,1250
22,1985,540
123,1994,600
123,1995,600
123,1996,400
123,1997,800
123,1998,610
123,1999,650
22,1992,1650
22,1993,1753
22,1994,2058
22,1995,2164
22,1996,2000
1,1993,100
22,1998,1000
1,1992,50
86,1999,50
86,1993,720
7,1999,30000
7,1998,25000
7,1997,22000
7,1996,33000
7,1995,18000
7,1994,18000
7,1993,7200
7,1992,22000
7,1991,12300
7,1990,21000
7,1989,13500
7,1988,8200
7,1987,7200
7,1986,2600
86,1994,740
121,1986,220
121,1987,100
121,1988,200
121,1989,4300
121,1990,900
121,1991,3600
168,2002,1458
93,1988,1400
93,1990,1500
250,1992,32
158,1987,190
158,1988,232
158,1989,264
158,1990,276
51,1992,29000
51,1978,850
51,1971,146
159,1991,397
250,1993,180
159,1994,500
159,2003,19200
216,2004,9700
23,1998,450
23,1999,360
23,2001,795
23,2002,1764
160,1991,23
160,2002,35
208,2002,36
159,1996,980
176,2002,377
250,1994,660
250,1995,870
219,1999,580
56,1988,250
56,1987,320
151,2004,11750
151,2017,1
153,1993,2450
153,1994,2480
153,1995,3000
153,1999,1500
217,2002,1100
72,2002,3880
72,2001,890
72,1999,600
72,1998,700
72,1997,880
72,1996,1000
217,1985,75
235,2002,291
250,2002,313
250,1999,890
250,1998,300
161,1991,45
212,2001,100
212,2000,8
212,1999,100
164,1990,2300
18,1996,13
47,1996,290
18,2002,784
207,2002,6100
207,1999,2500
207,1998,12940
207,1994,250
207,1993,500
46,2002,582
46,2001,571
46,2000,474
46,1999,347
46,1998,340
46,1997,390
46,1996,460
168,1992,6600
168,1993,3000
168,1994,3400
168,1995,2100
168,1997,1360
164,1989,2000
57,1996,6400
164,1988,2100
17,2002,1903
154,1997,860
154,1998,3500
154,2007,9840
49,2005,1036
221,1981,18459
221,1982,20684
221,1983,25146
221,1984,29795
221,1985,27172
221,1986,21553
107,1994,540
107,1993,590
107,1992,850
107,1991,820
107,1990,660
107,1989,600
107,1988,600
107,1987,600
107,1986,500
107,1984,152
107,1980,356
164,1986,1700
93,1989,1250
57,1995,9100
57,1993,2100
62,1989,0
136,1986,300
136,1987,550
136,1990,260
136,1999,968
103,2002,1674
136,2000,1100
136,2001,1345
136,2002,2096
62,1991,0
181,1988,25
103,1998,30
103,1997,130
103,1994,300
103,1993,650
103,1992,1400
103,1991,1700
103,1990,4300
103,1988,560
209,2012,0
181,1989,4
2,2002,4392
52,1995,4100
52,1993,1300
93,1991,870
133,1991,130
93,1992,520
93,1993,270
93,1994,451
93,1995,1733
93,1996,1587
93,1997,1593
133,1993,150
93,1998,2960
93,1999,5690
93,2000,4080
93,2002,2978
3,1994,14400
3,1993,10000
3,1992,2800
230,1994,23000
230,1993,7000
230,1992,5300
64,2002,1897
52,1992,50
209,2011,0
209,2010,0
209,2009,0
102,1998,0
28,2002,11341
13,2017,36213
148,1964,58
148,1966,31
148,1968,65
16,2002,2061
149,2002,267
56,2013,22863
56,2002,12050
56,1999,3100
56,1998,3500
56,1997,3600
56,1996,2900
56,1995,3100
56,1994,2800
56,1993,1300
56,1992,1000
56,1991,200
56,1990,200
56,1989,300
57,1992,1400
59,2000,666
57,1994,7600
13,1999,1000
144,2002,1583
102,1997,0
209,2008,0
227,2000,55
227,1999,25
227,1998,20
227,1997,0
227,1995,25
227,1994,30
227,1993,30
227,1992,30
12,1996,7400
12,1997,8000
12,1998,9800
12,1999,7700
12,2002,5121
213,1995,1400
61,2002,2436
61,1992,360
61,1991,370
13,1982,2781
13,1985,9062
13,1998,8000
123,1991,900
196,2012,1105
102,2012,50444
212,2017,22856
212,2016,14131
212,2015,20540
212,2014,27685
212,2013,13722
212,2012,4962
212,2011,7606
212,2005,799
212,2003,2676
161,2014,190
161,2015,175
161,2016,163
208,1994,90
53,2006,4976
53,2011,8792
49,2017,18580
49,2016,14431
49,2015,11242
49,2014,7778
53,2017,20416
49,2013,6306
49,2012,3732
49,2011,3154
49,2010,8011
49,2009,2989
49,2008,4274
161,2017,201
49,2006,1662
208,1995,220
208,1998,110
160,2008,197
160,2009,296
160,2010,175
160,2011,121
160,2012,252
160,2013,268
160,2014,343
160,2015,286
208,2017,7723
208,2016,8423
208,2015,13617
208,2014,21003
208,1997,100
208,2013,17580
208,2011,12154
208,2010,7148
208,2009,4359
208,2008,7586
208,2007,3866
208,2006,3352
208,2005,2410
208,2004,2315
208,2003,660
160,2016,322
160,2017,369
208,1999,120
208,2012,10032
17,2003,2233
17,2004,2250
17,2005,4852
18,2003,869
18,2004,1394
18,2005,694
18,2006,68
18,2007,134
18,2008,212
18,2009,793
18,2011,902
18,2013,610
18,2014,295
18,2015,1304
18,2016,1654
47,2003,818
18,2017,727
207,2012,12438
207,2009,10086
207,2008,5441
207,2007,8107
207,2006,7782
207,2005,6906
207,2004,3150
207,2003,6366
46,2016,4093
166,2010,32650
46,2015,4637
166,2014,84918
207,2013,14435
47,2004,969
47,2005,1299
47,2006,1193
17,2006,3949
17,2008,4282
17,2009,6112
17,2010,5738
17,2011,5540
17,2012,5874
47,2017,2739
47,2016,2691
47,2015,2590
47,2014,2951
47,2013,2462
47,2012,2038
47,2011,1096
47,2010,1408
47,2009,1098
47,2008,1139
299,2008,2118
299,2009,2742
299,2010,6316
299,2011,11341
299,2012,10508
299,2013,10777
299,2014,12921
299,2015,12659
299,2016,17904
299,2017,20044
47,2007,1346
160,2007,133
166,2015,89536
160,2006,122
160,2004,27
219,2008,2345
55,2017,1922
55,2016,1780
55,2015,1863
55,2014,1739
55,2013,646
55,2011,541
55,2010,1607
55,2009,1323
151,2003,8200
151,2005,10153
151,2006,12329
219,2009,2003
151,2007,15208
151,2009,18734
151,2010,21483
151,2011,17193
72,2017,1569
72,2016,2463
72,2015,4042
72,2014,3700
72,2013,2248
72,2012,1982
72,2011,1856
72,2010,1212
72,2009,1836
151,2008,15481
217,2006,1665
219,2011,1474
219,2016,2964
148,2012,383
148,2013,857
148,2014,1556
148,2015,496
148,2016,716
148,2017,731
149,2004,312
149,2005,356
149,2006,417
149,2007,265
149,2008,529
56,2017,34110
219,2015,2799
56,2016,23368
56,2014,28159
56,2012,17096
56,2011,8446
56,2010,29891
56,2009,26058
56,2008,26938
56,2007,21445
56,2006,13607
56,2005,8947
56,2004,5376
56,2003,7073
219,2017,1303
56,2015,29123
72,2008,2271
72,2007,1370
72,2006,1062
176,2004,180
176,2003,663
116,2017,2978
116,2016,1927
116,2015,3257
116,2014,4666
158,2017,1692
159,2004,9781
159,2005,5096
159,2006,14278
159,2009,33706
159,2010,49277
176,2005,134
159,2011,63276
159,2013,90779
159,2014,78316
159,2015,52265
159,2016,33713
159,2017,42106
23,2004,1547
23,2009,2194
23,2014,3164
23,2015,3334
23,2016,3896
23,2017,3629
160,2003,34
159,2012,73577
176,2006,293
176,2007,345
176,2008,3100
72,2005,2073
72,2004,669
72,2003,999
153,2008,4879
153,2016,7557
153,2017,7176
250,2017,36757
250,2016,6303
250,2015,11052
250,2014,18428
250,2012,16290
250,2011,18603
250,2010,15150
250,2009,9928
250,2006,3183
250,2005,2871
250,2004,1634
250,2003,478
176,2017,15021
176,2016,19167
176,2015,11894
176,2014,10397
176,2013,13427
176,2012,12887
176,2011,8643
176,2010,7868
176,2009,5865
160,2005,88
148,2011,49
166,2016,87925
46,2011,4725
190,2011,489
190,2012,526
190,2013,483
26,2004,17734
26,2005,19069
190,2014,460
26,2007,20888
26,2008,23698
26,2009,24499
26,2010,30542
26,2011,37526
190,2015,432
190,2010,573
190,2016,393
191,2011,689
191,2012,444
191,2013,394
191,2014,698
191,2016,694
32,2013,3054
244,1991,106
244,1992,148
244,1993,31
244,1994,58
244,1995,69
244,1996,57
190,2017,367
244,1997,52
190,2009,441
190,2007,333
201,2004,648
201,2003,215
36,2006,5659
36,2005,5003
36,2004,4438
36,2003,4086
239,2014,3798
239,2015,4784
239,2016,4004
239,2017,3303
189,2009,4183
189,2010,4498
190,2008,293
189,2011,1803
189,2013,1542
189,2015,4759
25,2016,2076
25,2015,1228
25,2014,1004
25,2010,1383
25,2009,1387
25,2008,742
190,2003,232
190,2004,199
190,2005,256
190,2006,325
189,2012,1700
244,1998,86
244,1999,178
244,2000,233
197,2016,9771
197,2015,11072
197,2014,8090
197,2013,8952
197,2012,6076
197,2011,7188
197,2010,2712
197,2009,5554
197,2008,6302
197,2007,5053
197,2006,2524
197,2005,2573
197,2017,10440
197,2004,2441
186,2003,45704
233,2007,3202
186,2005,38090
233,2008,4134
29,2011,69
29,2007,616
29,2004,88
196,2004,218
196,2008,1544
196,2009,899
196,2010,1178
196,2011,1584
197,2003,1915
35,2003,4153
35,2004,3879
35,2016,3517
244,2001,169
244,2002,228
244,2003,389
244,2004,486
244,2005,991
244,2006,1063
244,2007,1431
244,2008,1369
244,2009,1147
244,2010,2022
244,2011,1478
193,2004,1517
193,2005,732
193,2006,799
193,2007,721
193,2008,1301
193,2010,2485
193,2011,2772
115,2017,430741
115,2009,50885
115,2008,41646
115,2007,34233
115,2006,28997
115,2005,24128
194,2008,110504
194,2016,204164
194,2017,102715
201,2005,1428
166,2017,72170
201,2006,3008
201,2008,3881
168,2017,68722
45,2017,1687
45,2016,5265
45,2015,4090
45,2014,2519
45,2013,1676
19,2016,14032
45,2012,1589
45,2011,2432
45,2010,2259
45,2009,1076
45,2008,1784
168,2016,86087
45,2007,1232
45,2005,926
45,2004,1327
45,2003,1381
169,2003,7053
276,2017,533
276,2016,1077
276,2015,2535
276,2014,6778
276,2013,11198
38,2007,2393
38,2006,7064
214,2008,39318
45,2006,912
214,2007,30600
206,1990,48
206,1992,123
46,2004,1097
46,2003,918
168,2003,1311
168,2004,1810
168,2005,3799
168,2006,7503
168,2007,9224
168,2008,9082
206,2011,5058
206,2010,9953
206,2009,5690
206,2008,8092
206,1991,96
206,2007,4892
206,2005,1332
206,2004,652
206,2003,543
168,2010,9365
168,2011,15992
168,2012,40366
168,2013,61261
168,2014,69005
168,2015,69567
206,1995,74
206,1994,218
206,1993,125
206,2006,3100
171,2003,13778
128,2017,60287
128,2005,29113
188,2011,2183
188,2012,2317
188,2013,3162
188,2014,2573
188,2015,3711
188,2016,1850
36,2017,6329
36,2016,6555
36,2015,7676
36,2014,7205
36,2012,7161
36,2011,7016
188,2010,3750
36,2010,7635
239,2005,5207
36,2009,6403
36,2008,7672
201,2017,1543
201,2016,9661
201,2015,8296
201,2014,5291
201,2013,2288
201,2012,2190
201,2011,3129
36,2007,7998
201,2009,2184
239,2003,3336
188,2009,2862
188,2008,2356
37,2006,59
179,2009,25000
179,2017,75689
39,2017,3513
39,2016,6678
39,2015,7168
39,2014,9359
39,2012,4735
39,2011,5190
39,2010,2999
39,2009,1739
39,2008,1149
39,2007,682
39,2006,782
277,2017,6150
277,2016,2574
277,2015,8809
277,2014,12277
39,2005,575
39,2004,980
39,2003,404
184,2004,26
37,2016,524
37,2015,413
37,2014,469
184,2015,2462
184,2016,2085
184,2017,5022
201,2007,2558
148,2010,95
148,2009,81
148,2008,153
114,2015,11554
114,2016,12388
7,2003,74149
7,2004,52146
7,2005,17773
7,2006,34291
7,2007,72445
7,2008,107509
7,2009,91011
155,2017,2134
155,2016,2272
155,2015,2872
114,2014,13519
155,2014,3339
155,2012,2662
7,2010,64789
7,2011,104348
7,2012,105852
7,2013,113865
155,2005,561
155,2004,384
155,2003,324
7,2016,8528
7,2017,8118
83,2003,153
83,2004,275
155,2013,3615
83,2006,449
114,2012,10063
86,2003,2587
5,2007,1161
5,2008,1049
5,2009,1289
5,2010,1259
5,2011,776
5,2012,1238
5,2013,1182
236,2017,726
236,2016,1921
236,2015,3210
236,2014,11246
5,2014,2025
114,2011,7851
5,2015,1379
5,2017,1168
108,2010,36916
86,2017,1036
86,2016,1279
86,2015,3956
86,2014,1078
86,2013,946
86,2012,730
86,2011,662
86,2010,2643
86,2008,1291
86,2007,5324
5,2016,1717
83,2007,271
83,2008,345
83,2013,2978
8,2007,6563
8,2008,5652
8,2009,7230
8,2010,6151
81,2014,85226
113,2009,18706
113,2013,41125
113,2014,40625
81,2006,20483
81,2004,12051
120,2003,11715
120,2004,27
8,2006,5272
120,2005,15519
120,2007,31282
120,2008,39953
120,2010,34222
120,2011,52036
120,2012,85642
120,2013,57718
120,2014,62480
120,2015,64927
120,2016,75923
120,2017,96573
1,1998,290
122,2013,10183
120,2006,18409
81,2015,63511
8,2004,2187
8,2003,2862
83,2017,529
118,2003,14401
118,2004,23020
118,2005,47317
118,2006,44825
118,2007,42796
118,2008,27275
118,2009,29355
118,2010,32322
118,2011,46190
235,2017,5236
235,2016,8571
235,2015,5938
235,2014,5217
235,2013,2222
235,2012,1046
235,2011,937
235,2010,710
235,2009,102
235,2008,1230
235,2007,456
235,2006,264
235,2005,312
235,2004,655
235,2003,719
118,2012,47617
234,2011,18715
5,2006,1081
122,2014,8826
5,2005,1005
5,2003,528
2,2014,44904
251,2016,16867
93,2016,7265
93,2015,4610
2,2017,22877
93,2014,4869
93,2013,8466
93,2012,5333
93,2011,3608
93,2010,4416
93,2009,4415
93,2008,4416
93,2017,11699
93,2007,2556
93,2005,1775
93,2004,2704
93,2003,1919
3,2017,45180
91,2009,6828
175,2017,7092
175,2016,8721
175,2015,3659
175,2014,5961
175,2013,4790
175,2012,3994
175,2011,4907
93,2006,1838
175,2010,3293
103,2017,66478
196,2013,1745
102,2013,30411
102,2015,79252
95,2013,56156
181,2007,660
181,2006,155
181,2003,223
103,1999,1490
103,2000,1350
103,2001,1200
103,2003,31521
103,2004,104877
103,2005,117615
103,2016,88865
103,2006,146247
103,2008,61846
103,2009,41896
103,2010,51417
103,2011,31344
103,2012,41381
103,2013,84217
2,2003,10231
2,2004,16294
2,2005,28986
2,2006,23096
2,2007,14982
2,2008,21092
103,2007,152146
175,2009,3004
175,2008,1560
175,2007,2037
237,2015,429123
237,2014,334645
237,2013,278761
237,2012,171074
237,2011,144387
237,2010,117195
237,2009,63188
237,2008,30984
237,2007,26314
237,2006,19316
237,2005,10623
237,2004,2999
237,2016,491269
237,2003,2609
88,2003,1319
5,1992,6
5,1993,41
5,1994,19
5,1995,29
5,1996,105
5,1997,170
5,1998,45
5,1999,21
5,2000,346
5,2001,209
5,2002,793
88,2005,1877
88,2014,8121
88,2015,1619
88,2016,8121
175,2006,1067
175,2005,1530
175,2004,2168
175,2003,2131
4,2010,5996
249,2017,22918
249,2016,27015
249,2015,54498
249,2014,102339
249,2010,14623
249,2009,32463
109,2002,29400
109,2003,26200
109,2006,51598
90,2017,25583
90,2016,20015
109,2011,16993
90,2013,31222
90,2012,23574
90,2011,22756
90,2010,5613
90,2009,13900
90,2007,11100
90,2006,4537
90,2005,1813
90,2004,1786
88,2017,8120
5,2004,645
122,2015,9041
122,2016,11711
122,2017,13662
213,1998,1056
213,1997,1728
213,1996,850
213,1994,730
213,1993,452
213,1992,33
61,2007,8663
61,2006,5832
61,2005,6434
61,2004,5444
61,2003,4378
143,2011,9249
213,1999,939
144,2003,1789
144,2005,2230
144,2006,2284
144,2007,3914
144,2008,4787
144,2009,5277
144,2010,6646
144,2011,9472
144,2013,10681
144,2017,16900
59,2012,11449
59,2010,10564
59,2008,6316
144,2004,1585
13,2008,7604
213,2000,609
213,2002,1200
141,2008,12366
141,2009,7153
12,2010,12800
141,2010,11228
141,2011,17885
141,2012,24406
141,2013,22706
141,2014,21960
12,2016,12594
12,2017,14161
61,2008,5420
213,2017,2731
213,2001,180
213,2016,1449
213,2014,24305
213,2013,25790
213,2012,22319
213,2011,19621
213,2010,10975
213,2009,8604
213,2008,6120
213,2007,2502
213,2006,2556
213,2005,1738
213,2004,1799
213,2003,2521
213,2015,13849
28,2003,13502
28,2004,1994
28,2005,35460
16,2010,793
16,2011,1092
16,2012,1049
16,2013,1392
16,2014,3473
148,1996,179
16,2016,2954
16,2017,1484
220,2017,20766
220,2016,32959
148,1997,417
220,2014,27985
16,2009,701
220,2013,27605
220,2011,21824
148,1998,270
148,1999,357
220,2008,21087
148,2000,598
148,2001,365
148,2002,500
148,2003,306
148,2004,216
148,2005,124
148,2006,131
148,2007,55
220,2012,20374
16,2008,1073
148,1995,478
148,1994,343
28,2006,33764
28,2007,33580
28,2008,55711
28,2009,60766
28,2010,92394
28,2011,152189
28,2012,176766
28,2013,175691
28,2014,211483
222,2006,2774
28,2015,208215
28,2016,242662
28,2017,253443
147,2004,1630
147,2005,959
147,2006,1900
147,2007,1762
147,2008,1753
147,2009,296
147,2010,1056
147,2011,1456
148,1990,307
148,1991,560
148,1992,352
16,2003,1505
16,2004,527
148,1993,488
61,2009,7827
61,2010,11629
61,2011,14918
12,2004,9792
124,2016,37586
124,2017,52743
74,2017,8244
74,2016,5306
74,2015,5675
225,2017,207708
74,2014,9609
74,2013,7632
74,2012,5504
225,2013,165417
225,2012,133381
225,2011,134492
124,2015,91743
225,2010,133292
74,2011,4552
74,2010,3632
225,2006,82225
74,2009,3013
225,2004,54514
74,2008,3227
74,2007,2493
70,2017,5456
70,2016,5707
130,2004,233
130,2005,351
130,2006,404
225,2009,113419
124,2014,122222
124,2013,110844
124,2012,92709
75,2006,3294
75,2005,2451
123,2003,937
123,2004,1799
123,2005,2685
123,2006,3341
123,2007,3174
123,2008,3938
123,2009,5276
123,2010,3345
123,2011,7746
123,2012,7793
22,2012,15275
123,2013,9299
123,2014,8204
22,2013,17002
123,2015,10485
123,2016,7420
123,2017,7404
75,2004,1938
124,2005,26594
124,2006,22670
124,2007,27924
124,2008,27136
124,2009,30886
124,2010,42794
124,2011,39648
130,2012,1525
102,2009,29634
132,2009,6741
133,2010,3048
238,2017,873
209,2016,11324
209,2015,12565
209,2014,9783
209,2013,9087
227,2017,183
227,2016,389
227,2015,257
227,2014,290
227,2013,211
227,2012,186
227,2011,71
136,2015,9728
227,2010,114
227,2007,85
178,2017,2
178,2016,31
178,2015,88
178,2014,207
61,2017,14818
61,2016,22819
61,2015,19606
61,2014,23785
61,2013,12248
61,2012,8795
12,2003,8268
227,2008,37
136,2009,4475
136,2006,3509
136,2004,3783
133,2011,4629
133,2013,4810
133,2014,6139
133,2015,11494
64,2017,3527
64,2016,3334
64,2015,2898
64,2014,3698
64,2013,3727
64,2012,3602
64,2011,3867
64,2010,3855
64,2008,3643
64,2007,3088
64,2006,2014
64,2005,2017
64,2004,2378
64,2003,2219
64,2001,1420
65,2017,479
65,2016,597
65,2015,797
65,2014,707
52,2015,54822
52,2016,41684
52,2017,49830
136,2003,1816
133,2009,2569
103,2015,87980
