geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
5304,1999,7.67
5304,2000,7.87
5304,2001,8.2
5304,2002,8.92
5304,2003,9.45
5304,2004,9.75
5304,2005,10.47
5304,2006,11.24
5304,2007,11.74
5304,2008,11.75
5304,2009,12.1
5304,2010,12.32
5304,2011,12.43
5304,2012,12.39
5304,2013,12.47
5305,1961,0.15
5305,1962,0.15
5305,1963,0.15
5305,1964,0.13
5305,1965,0.15
5305,1966,0.2
5305,1967,0.2
5305,1968,0.23
5305,1969,0.26
5305,1970,0.26
5305,1971,0.26
5305,1972,0.29
5305,1973,0.31
5305,1974,0.3
5305,1975,0.27
5305,1976,0.28
5305,1977,0.31
5305,1978,0.28
5305,1979,0.28
5305,1980,0.29
5305,1981,0.29
5305,1982,0.3
5305,1983,0.31
5305,1984,0.32
5305,1985,0.32
5305,1986,0.31
5305,1987,0.32
5305,1988,0.34
5305,1989,0.35
5305,1990,0.36
5305,1991,0.35
5305,1992,0.88
5305,1993,0.7
5305,1994,0.73
5305,1995,0.73
5305,1996,0.7
5305,1997,0.76
5305,1998,0.73
5305,1999,0.67
5305,2000,0.71
5305,2001,0.7
5305,2002,0.7
5305,2003,0.7
5305,2004,0.71
5305,2005,0.73
5305,2006,0.77
5305,2007,0.72
5305,2008,0.67
5305,2009,0.6
5305,2010,0.6
5305,2011,0.6
5305,2012,0.65
5305,2013,0.64
5400,1961,21.63
5400,1962,22.07
5400,1963,22.2
5400,1964,20.68
5400,1965,23.58
5400,1966,23.79
5400,1967,23.98
5400,1968,24.33
5400,1969,23.76
5400,1970,24.49
5400,1971,26.5
5400,1972,28.17
5400,1973,28.79
5400,1974,28.77
5400,1975,29.95
5400,1976,29.34
5400,1977,28.81
5400,1978,30.78
5400,1979,31.7
5400,1980,32.2
5400,1981,31.68
5400,1982,31.58
5400,1983,32.64
5400,1984,32.93
5400,1985,33.21
5400,1986,32.89
5400,1987,34.07
5400,1988,35.24
5400,1989,35.06
5400,1990,34.59
5400,1991,32.95
5400,1992,34.47
5400,1993,34.42
5400,1994,32.84
5400,1995,32.85
5400,1996,33.34
5400,1997,31.77
5400,1998,33.91
5400,1999,33.89
5400,2000,33.08
5400,2001,32.7
5400,2002,33.29
5400,2003,33.97
5400,2004,32.75
5400,2005,33.01
5400,2006,33.16
5400,2007,34.26
5400,2008,34.32
5400,2009,33.79
5400,2010,34.58
5400,2011,34.56
5400,2012,34.73
5400,2013,34.61
5401,1961,20.34
5401,1962,21.0
5401,1963,21.3
5401,1964,16.82
5401,1965,21.76
5401,1966,22.55
5401,1967,22.0
5401,1968,21.39
5401,1969,20.55
5401,1970,20.9
5401,1971,23.28
5401,1972,26.21
5401,1973,27.4
5401,1974,25.79
5401,1975,28.4
5401,1976,26.73
5401,1977,24.47
5401,1978,26.61
5401,1979,27.14
5401,1980,26.95
5401,1981,25.67
5401,1982,25.59
5401,1983,27.16
5401,1984,27.16
5401,1985,27.68
5401,1986,26.69
5401,1987,28.18
5401,1988,29.56
5401,1989,29.93
5401,1990,28.98
5401,1991,26.98
5401,1992,28.67
5401,1993,27.23
5401,1994,24.22
5401,1995,24.5
5401,1996,24.41
5401,1997,21.64
5401,1998,23.25
5401,1999,23.38
5401,2000,21.74
5401,2001,20.91
5401,2002,22.37
5401,2003,23.59
5401,2004,22.5
5401,2005,22.51
5401,2006,23.78
5401,2007,25.59
5401,2008,26.95
5401,2009,26.38
5401,2010,27.54
5401,2011,28.38
5401,2012,28.79
5401,2013,28.92
5402,1961,24.62
5402,1962,25.41
5402,1963,25.0
5402,1964,25.82
5402,1965,27.32
5402,1966,26.38
5402,1967,25.76
5402,1968,26.29
5402,1969,26.51
5402,1970,26.96
5402,1971,28.25
5402,1972,28.27
5402,1973,27.47
5402,1974,27.16
5402,1975,25.65
5402,1976,26.21
5402,1977,27.24
5402,1978,28.06
5402,1979,29.23
5402,1980,29.27
5402,1981,28.67
5402,1982,28.2
5402,1983,28.63
5402,1984,27.8
5402,1985,28.24
5402,1986,28.72
5402,1987,29.44
5402,1988,29.61
5402,1989,29.02
5402,1990,28.7
5402,1991,28.68
5402,1992,28.14
5402,1993,27.23
5402,1994,28.17
5402,1995,28.16
5402,1996,28.51
5402,1997,27.75
5402,1998,29.03
5402,1999,26.6
5402,2000,26.17
5402,2001,26.91
5402,2002,27.02
5402,2003,28.25
5402,2004,28.2
5402,2005,29.23
5402,2006,29.49
5402,2007,30.53
5402,2008,28.86
5402,2009,28.26
5402,2010,28.45
5402,2011,28.73
5402,2012,28.86
5402,2013,28.38
5403,1961,9.79
5403,1962,9.71
5403,1963,10.04
5403,1964,10.94
5403,1965,11.32
5403,1966,11.49
5403,1967,12.77
5403,1968,13.31
5403,1969,12.84
5403,1970,14.17
5403,1971,15.64
5403,1972,15.81
5403,1973,17.15
5403,1974,19.32
5403,1975,19.1
5403,1976,19.48
5403,1977,20.91
5403,1978,23.1
5403,1979,24.36
5403,1980,26.14
5403,1981,27.09
5403,1982,27.9
5403,1983,28.67
5403,1984,30.56
5403,1985,29.64
5403,1986,30.27
5403,1987,31.81
5403,1988,33.5
5403,1989,34.03
5403,1990,35.5
5403,1991,35.03
5403,1992,36.05
5403,1993,37.31
5403,1994,37.66
5403,1995,38.17
5403,1996,39.98
5403,1997,39.88
5403,1998,43.13
5403,1999,43.77
5403,2000,43.86
5403,2001,44.68
5403,2002,44.84
5403,2003,44.46
5403,2004,42.35
5403,2005,42.42
5403,2006,41.81
5403,2007,43.18
5403,2008,40.56
5403,2009,39.24
5403,2010,40.41
5403,2011,39.48
5403,2012,39.34
5403,2013,39.54
5404,1961,31.74
5404,1962,31.98
5404,1963,31.87
5404,1964,33.11
5404,1965,34.64
5404,1966,34.3
5404,1967,35.52
5404,1968,37.51
5404,1969,37.05
5404,1970,38.21
5404,1971,40.33
5404,1972,41.49
5404,1973,41.14
5404,1974,42.82
5404,1975,43.56
5404,1976,43.86
5404,1977,44.68
5404,1978,46.77
5404,1979,48.23
5404,1980,49.46
5404,1981,49.51
5404,1982,48.91
5404,1983,49.49
5404,1984,49.65
5404,1985,50.39
5404,1986,50.41
5404,1987,50.91
5404,1988,51.73
5404,1989,49.98
5404,1990,48.91
5404,1991,46.3
5404,1992,46.55
5404,1993,48.21
5404,1994,46.19
5404,1995,45.28
5404,1996,45.7
5404,1997,44.49
5404,1998,46.99
5404,1999,47.32
5404,2000,46.84
5404,2001,45.51
5404,2002,45.07
5404,2003,45.28
5404,2004,43.82
5404,2005,44.07
5404,2006,42.91
5404,2007,42.62
5404,2008,43.63
5404,2009,43.8
5404,2010,43.99
5404,2011,43.16
5404,2012,43.19
5404,2013,42.57
5500,1961,10.93
5500,1962,11.64
5500,1963,11.2
5500,1964,11.05
5500,1965,11.31
5500,1966,11.43
5500,1967,11.48
5500,1968,11.73
5500,1969,12.18
5500,1970,12.64
5500,1971,13.29
5500,1972,13.45
5500,1973,14.52
5500,1974,13.66
5500,1975,11.86
5500,1976,11.28
5500,1977,12.15
5500,1978,12.76
5500,1979,12.42
5500,1980,13.5
5500,1981,13.91
5500,1982,14.03
5500,1983,14.31
5500,1984,15.1
5500,1985,15.37
5500,1986,15.71
5500,1987,15.84
5500,1988,16.2
5500,1989,16.51
5500,1990,16.67
5500,1991,16.52
5500,1992,17.5
5500,1993,16.97
5500,1994,17.49
5500,1995,17.89
5500,1996,17.32
5500,1997,17.6
5500,1998,18.1
5500,1999,17.93
5500,2000,17.89
5500,2001,16.98
5500,2002,18.79
5500,2003,19.65
5500,2004,19.33
5500,2005,20.73
5500,2006,20.56
5500,2007,21.6
5500,2008,21.2
5500,2009,20.62
5500,2010,21.19
5500,2011,21.41
5500,2012,22.7
5500,2013,22.69
5501,1961,11.27
5501,1962,12.03
5501,1963,11.6
5501,1964,11.43
5501,1965,11.69
5501,1966,11.82
5501,1967,11.86
5501,1968,12.15
5501,1969,12.64
5501,1970,13.11
5501,1971,13.81
5501,1972,13.98
5501,1973,15.13
5501,1974,14.2
5501,1975,12.29
5501,1976,11.67
5501,1977,12.61
5501,1978,13.3
5501,1979,12.91
5501,1980,14.07
5501,1981,14.5
5501,1982,14.63
5501,1983,14.9
5501,1984,15.7
5501,1985,15.95
5501,1986,16.32
5501,1987,16.47
5501,1988,16.85
5501,1989,17.18
5501,1990,17.39
5501,1991,17.22
5501,1992,18.29
5501,1993,17.7
5501,1994,18.29
5501,1995,18.75
5501,1996,18.12
5501,1997,18.38
5501,1998,18.96
5501,1999,18.75
5501,2000,18.71
5501,2001,17.69
5501,2002,19.66
5501,2003,20.59
5501,2004,20.26
5501,2005,21.79
5501,2006,21.59
5501,2007,22.72
5501,2008,22.24
5501,2009,21.61
5501,2010,22.25
5501,2011,22.5
5501,2012,23.87
5501,2013,23.84
5502,1961,4.76
5502,1962,4.84
5502,1963,4.81
5502,1964,4.81
5502,1965,4.96
5502,1966,4.91
5502,1967,5.0
5502,1968,4.91
5502,1969,4.91
5502,1970,5.26
5502,1971,5.34
5502,1972,5.59
5502,1973,5.83
5502,1974,5.82
5502,1975,5.57
5502,1976,5.52
5502,1977,5.71
5502,1978,5.59
5502,1979,5.8
5502,1980,5.86
5502,1981,5.93
5502,1982,5.93
5502,1983,6.14
5502,1984,6.01
5502,1985,6.45
5502,1986,6.29
5502,1987,6.07
5502,1988,5.78
5502,1989,5.84
5502,1990,5.95
5502,1991,6.35
5502,1992,6.3
5502,1993,6.37
5502,1994,6.37
5502,1995,6.13
5502,1996,6.34
5502,1997,7.25
5502,1998,6.74
5502,1999,7.1
5502,2000,6.9
5502,2001,7.13
5502,2002,7.12
5502,2003,7.15
5502,2004,7.3
5502,2005,7.3
5502,2006,7.4
5502,2007,7.55
5502,2008,8.02
5502,2009,7.8
5502,2010,7.59
5502,2011,7.59
5502,2012,7.96
5502,2013,7.87
5503,1961,14.59
5503,1962,14.17
5503,1963,13.78
5503,1964,16.05
5503,1965,15.63
5503,1966,13.05
5503,1967,12.72
5503,1968,12.12
5503,1969,11.84
5503,1970,11.57
5503,1971,11.38
5503,1972,11.13
5503,1973,10.89
5503,1974,10.89
5503,1975,10.82
5503,1976,10.71
5503,1977,10.25
5503,1978,9.98
5503,1979,9.88
5503,1980,9.66
5503,1981,9.49
5503,1982,9.22
5503,1983,8.91
5503,1984,8.72
5503,1985,8.42
5503,1986,8.37
5503,1987,8.47
5503,1988,7.98
5503,1989,7.93
5503,1990,7.73
5503,1991,7.73
5503,1992,7.47
5503,1993,8.34
5503,1994,8.44
5503,1995,8.93
5503,1996,8.23
5503,1997,8.6
5503,1998,8.23
5503,1999,8.67
5503,2000,9.87
5503,2001,10.76
5503,2002,11.88
5503,2003,12.51
5503,2004,11.84
5503,2005,10.3
5503,2006,10.42
5503,2007,10.55
5503,2008,10.72
5503,2009,9.59
5503,2010,9.99
5503,2011,9.15
5503,2012,9.16
5503,2013,11.89
5504,1961,8.59
5504,1962,9.8
5504,1963,7.66
5504,1964,7.69
5504,1965,8.6
5504,1966,9.15
5504,1967,9.4
5504,1968,9.32
5504,1969,8.5
5504,1970,8.92
5504,1971,8.66
5504,1972,8.67
5504,1973,8.64
5504,1974,9.23
5504,1975,8.43
5504,1976,8.45
5504,1977,8.21
5504,1978,7.59
5504,1979,8.29
5504,1980,9.2
5504,1981,10.08
5504,1982,10.77
5504,1983,11.77
5504,1984,16.28
5504,1985,17.3
5504,1986,17.85
5504,1987,18.01
5504,1988,20.08
5504,1989,20.11
5504,1990,17.91
5504,1991,16.84
5504,1992,17.03
5504,1993,17.69
5504,1994,16.57
5504,1995,16.64
5504,1996,16.58
5504,1997,15.94
5504,1998,16.45
5504,1999,15.91
5504,2000,16.75
5504,2001,16.72
5504,2002,17.12
5504,2003,17.45
5504,2004,16.42
5504,2005,16.29
5504,2006,16.34
5504,2007,15.84
5504,2008,16.9
5504,2009,16.98
5504,2010,16.99
5504,2011,17.08
5504,2012,17.51
5504,2013,18.33
5706,1961,23.82
5706,1962,24.12
5706,1963,23.83
5706,1964,24.82
5706,1965,26.22
5706,1966,26.07
5706,1967,26.74
5706,1968,27.88
5706,1969,27.6
5706,1970,28.49
5706,1971,30.36
5706,1972,31.92
5706,1973,32.08
5706,1974,33.42
5706,1975,33.98
5706,1976,33.42
5706,1977,34.19
5706,1978,36.16
5706,1979,37.71
5706,1980,38.48
5706,1981,38.22
5706,1982,38.09
5706,1983,38.62
5706,1984,38.83
5706,1985,39.12
5706,1986,39.81
5706,1987,40.8
5706,1988,41.83
5706,1989,41.49
5706,1990,41.14
5706,1991,40.6
5706,1992,40.24
5706,1993,41.34
5706,1994,40.12
5706,1995,39.9
5706,1996,40.65
5706,1997,39.53
5706,1998,42.15
5706,1999,41.89
5706,2000,41.3
5706,2001,41.0
5706,2002,41.06
5706,2003,41.64
5706,2004,40.29
5706,2005,40.72
5706,2006,40.93
5706,2007,41.57
5706,2008,40.88
5706,2009,40.35
5706,2010,40.63
5706,2011,40.15
5706,2012,39.52
5706,2013,39.0
5801,1961,0.59
5801,1962,0.6
5801,1963,0.63
5801,1964,0.68
5801,1965,0.7
5801,1966,0.74
5801,1967,0.78
5801,1968,0.77
5801,1969,0.8
5801,1970,0.82
5801,1971,0.83
5801,1972,0.83
5801,1973,0.81
5801,1974,0.76
5801,1975,0.75
5801,1976,0.73
5801,1977,0.72
5801,1978,0.73
5801,1979,0.73
5801,1980,0.74
5801,1981,0.75
5801,1982,0.78
5801,1983,0.8
5801,1984,0.85
5801,1985,0.85
5801,1986,0.85
5801,1987,0.89
5801,1988,0.89
5801,1989,0.93
5801,1990,0.89
5801,1991,0.89
5801,1992,0.95
5801,1993,0.97
5801,1994,1.02
5801,1995,1.24
5801,1996,1.26
5801,1997,1.29
5801,1998,1.24
5801,1999,1.22
5801,2000,1.18
5801,2001,1.2
5801,2002,1.29
5801,2003,1.32
5801,2004,1.4
5801,2005,1.53
5801,2006,1.58
5801,2007,1.69
5801,2008,1.8
5801,2009,1.87
5801,2010,1.89
5801,2011,1.99
5801,2012,2.02
5801,2013,2.06
5802,1961,1.12
5802,1962,1.13
5802,1963,1.16
5802,1964,1.23
5802,1965,1.26
5802,1966,1.3
5802,1967,1.36
5802,1968,1.4
5802,1969,1.4
5802,1970,1.42
5802,1971,1.41
5802,1972,1.46
5802,1973,1.47
5802,1974,1.48
5802,1975,1.54
5802,1976,1.61
5802,1977,1.65
5802,1978,1.71
5802,1979,1.76
5802,1980,1.91
5802,1981,2.01
5802,1982,2.06
5802,1983,2.15
5802,1984,2.04
5802,1985,2.0
5802,1986,2.04
5802,1987,2.16
5802,1988,2.14
5802,1989,2.25
5802,1990,2.47
5802,1991,2.43
5802,1992,3.66
5802,1993,2.56
5802,1994,2.5
5802,1995,2.33
5802,1996,2.22
5802,1997,2.1
5802,1998,2.17
5802,1999,2.14
5802,2000,2.25
5802,2001,2.39
5802,2002,2.39
5802,2003,2.41
5802,2004,2.45
5802,2005,2.49
5802,2006,2.61
5802,2007,2.66
5802,2008,2.67
5802,2009,2.54
5802,2010,2.49
5802,2011,2.62
5802,2012,2.44
5802,2013,2.5
5803,1961,4.35
5803,1962,4.4
5803,1963,4.42
5803,1964,4.5
5803,1965,4.46
5803,1966,4.54
5803,1967,4.45
5803,1968,4.45
5803,1969,4.38
5803,1970,4.54
5803,1971,4.89
5803,1972,4.99
5803,1973,5.11
5803,1974,4.83
5803,1975,4.65
5803,1976,4.97
5803,1977,6.14
5803,1978,5.18
5803,1979,5.04
5803,1980,4.6
5803,1981,4.34
5803,1982,4.38
5803,1983,4.46
5803,1984,4.72
5803,1985,5.14
5803,1986,5.24
5803,1987,5.43
5803,1988,5.3
5803,1989,5.46
5803,1990,5.71
5803,1991,5.86
5803,1992,5.95
5803,1993,6.98
5803,1994,7.13
5803,1995,6.91
5803,1996,7.0
5803,1997,6.55
5803,1998,6.78
5803,1999,7.26
5803,2000,7.23
5803,2001,7.12
5803,2002,7.44
5803,2003,7.4
5803,2004,7.29
5803,2005,8.07
5803,2006,8.75
5803,2007,10.51
5803,2008,10.82
5803,2009,10.55
5803,2010,10.66
5803,2011,10.75
5803,2012,9.86
5803,2013,10.59
5815,1961,0.41
5815,1962,0.41
5815,1963,0.4
5815,1964,0.41
5815,1965,0.4
5815,1966,0.4
5815,1967,0.42
5815,1968,0.43
5815,1969,0.43
5815,1970,0.45
5815,1971,0.48
5815,1972,0.49
5815,1973,0.48
5815,1974,0.5
5815,1975,0.5
5815,1976,0.51
5815,1977,0.52
5815,1978,0.53
5815,1979,0.54
5815,1980,0.53
5815,1981,0.55
5815,1982,0.55
5815,1983,0.55
5815,1984,0.55
5815,1985,0.6
5815,1986,0.62
5815,1987,0.63
5815,1988,0.64
5815,1989,0.66
5815,1990,0.67
5815,1991,0.69
5815,1992,0.67
5815,1993,0.64
5815,1994,0.61
5815,1995,0.67
5815,1996,0.66
5815,1997,0.64
5815,1998,0.65
5815,1999,0.65
5815,2000,0.64
5815,2001,0.65
5815,2002,0.67
5815,2003,0.64
5815,2004,0.65
5815,2005,0.65
5815,2006,0.63
5815,2007,0.62
5815,2008,0.62
5815,2009,0.61
5815,2010,0.6
5815,2011,0.62
5815,2012,0.63
5815,2013,0.64
5817,1961,0.78
5817,1962,0.79
5817,1963,0.81
5817,1964,0.85
5817,1965,0.83
5817,1966,0.85
5817,1967,0.86
5817,1968,0.86
5817,1969,0.89
5817,1970,0.9
5817,1971,0.92
5817,1972,0.93
5817,1973,0.96
5817,1974,0.9
5817,1975,0.9
5817,1976,0.91
5817,1977,0.96
5817,1978,0.92
5817,1979,0.9
5817,1980,0.88
5817,1981,0.89
5817,1982,0.88
5817,1983,0.89
5817,1984,0.92
5817,1985,0.95
5817,1986,0.98
5817,1987,1.0
5817,1988,1.02
5817,1989,1.03
5817,1990,0.97
5817,1991,0.98
5817,1992,1.03
5817,1993,1.08
5817,1994,1.09
5817,1995,1.23
5817,1996,1.24
5817,1997,1.22
5817,1998,1.17
5817,1999,1.2
5817,2000,1.17
5817,2001,1.16
5817,2002,1.21
5817,2003,1.23
5817,2004,1.31
5817,2005,1.42
5817,2006,1.51
5817,2007,1.69
5817,2008,1.77
5817,2009,1.77
5817,2010,1.81
5817,2011,1.87
5817,2012,1.83
5817,2013,1.91
