geo,year,potatoes_and_products_domestic_supply_quantity_cce
102,1996,3065919
102,1989,2033039
102,1979,973434
102,1978,735342
102,1977,708659
101,2013,1237164
102,1961,289860
102,1962,289280
102,1963,341210
102,1964,345360
102,1965,339332
102,1966,251843
102,1967,416640
102,1968,417369
102,1969,431833
102,1970,414629
102,1971,399772
102,1972,418535
102,1973,468103
102,1974,523996
102,1975,560318
102,1976,580564
102,1998,3372900
97,1969,2008865
97,1968,1651628
97,1967,1811031
90,2013,87032
175,1961,973
175,1962,1680
175,1963,1980
175,1964,1636
175,1965,1600
175,1966,1600
90,2012,75594
175,1967,1699
175,1969,2108
175,1970,2647
175,1971,2141
175,1972,1998
175,1973,2489
175,1974,1630
175,1975,559
175,1968,2537
175,1976,303
90,2011,18268
90,2009,45575
90,1993,976
90,1994,412
90,1995,543
90,1996,155
90,1997,350
90,1998,246
90,1999,282
90,2010,41319
90,2000,452
90,2002,780
90,2003,11517
90,2004,11611
90,2005,12580
90,2006,13125
90,2007,13379
90,2008,12812
90,2001,10730
175,1977,278
175,1978,87
175,1979,187
175,2001,370
175,2002,328
175,2003,369
175,2004,371
175,2005,362
175,2006,178
175,2007,377
175,2000,203
175,2008,450
175,2010,3313
175,2011,2968
175,2012,5406
175,2013,2919
91,1961,7482
91,1962,7331
91,1963,6805
175,2009,705
175,1999,130
175,1998,240
175,1997,520
175,1980,402
175,1981,648
175,1982,460
175,1983,92
175,1984,281
175,1985,33
175,1986,47
175,1987,230
175,1988,170
175,1989,130
175,1990,300
175,1991,200
175,1992,300
175,1993,370
175,1994,150
175,1995,250
175,1996,100
90,1992,1213
91,1964,8098
90,1991,1672
90,1989,1300
89,1985,42301
89,1986,56435
89,1987,56186
89,1988,31468
89,1989,126470
89,1990,164491
89,1991,147542
89,1984,65631
89,1992,173611
89,1994,172047
89,1995,169737
89,1996,167146
89,1997,172205
89,1998,164133
89,1999,167871
89,2000,180287
89,1993,170464
89,2001,165150
89,1983,56952
89,1981,50070
89,1965,11001
89,1966,14842
89,1967,15781
89,1968,15552
89,1969,14039
89,1970,13289
89,1971,11456
89,1982,91479
89,1972,12131
89,1974,21381
89,1975,28085
89,1976,34820
89,1977,36269
89,1978,41362
89,1979,34795
89,1980,40998
89,1973,15465
89,2002,188744
89,2003,349247
89,2004,406866
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,700
90,1988,1000
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,403424
89,2006,410383
89,2007,399525
89,2008,426513
89,2009,462947
89,2010,489640
89,2011,502045
89,2012,472784
89,2013,493921
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,1200
60,1997,24653
91,1965,7863
91,1967,9062
95,1963,4345
95,1964,4396
95,1965,5694
95,1966,5854
95,1967,5996
95,1968,7654
95,1969,7465
95,1962,3819
95,1970,7112
95,1972,5000
95,1973,4427
95,1974,5380
95,1975,7347
95,1976,5888
95,1977,5439
95,1978,6789
95,1971,4805
95,1979,8470
95,1961,3568
93,2012,31134
93,1996,7053
93,1997,8537
93,1998,11030
93,1999,11212
93,2000,9667
93,2001,11071
93,2002,10207
93,2013,45543
93,2003,10565
93,2005,13372
93,2006,13666
93,2007,14928
93,2008,15725
93,2009,11118
93,2010,25705
93,2011,26134
93,2004,11657
95,1980,9483
95,1981,9559
95,1982,9541
95,2004,42426
95,2005,44695
95,2006,39785
95,2007,39592
95,2008,52640
95,2009,46377
95,2010,45730
95,2003,36405
95,2011,48004
95,2013,55678
97,1961,1794129
97,1962,2311707
97,1963,2317544
97,1964,2030483
97,1965,1819821
97,1966,2932274
95,2012,54361
95,2002,36480
95,2001,39731
95,2000,25331
95,1983,10402
95,1984,11462
95,1985,11727
95,1986,12786
95,1987,28228
95,1988,15509
95,1989,19014
95,1990,19597
95,1991,11415
95,1992,11425
95,1993,21524
95,1994,19810
95,1995,19655
95,1996,23976
95,1997,23575
95,1998,13128
95,1999,31315
93,1995,8371
91,1966,7636
93,1994,7000
93,1992,8000
91,1988,0
91,1989,0
91,1990,10
91,1991,160
91,1992,400
91,1993,3000
91,1994,5000
91,1987,0
91,1995,5500
91,1997,10162
91,1998,8631
91,1999,6733
91,2000,10273
91,2001,10847
91,2002,8992
91,2003,7391
91,1996,6700
91,2004,7831
91,1986,0
91,1984,0
91,1968,9599
91,1969,9028
91,1970,8035
91,1971,9348
91,1972,8448
91,1973,6812
91,1974,2176
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,1
91,1981,2
91,1982,3
91,1983,2
91,1976,0
91,2005,9163
91,2006,8798
91,2007,9473
93,1976,6953
93,1977,7943
93,1978,8944
93,1979,9960
93,1980,9000
93,1981,9000
93,1982,9000
93,1975,6957
93,1983,9000
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,9000
93,1990,6788
93,1991,8500
93,1984,9000
93,1974,6957
93,1973,7046
93,1972,7238
91,2008,8781
91,2009,10746
91,2010,10638
91,2011,10606
91,2012,12920
91,2013,10410
93,1961,2043
93,1962,3066
93,1963,4000
93,1964,5000
93,1965,6000
93,1966,6409
93,1967,6500
93,1968,6600
93,1969,7400
93,1970,6600
93,1971,7000
93,1993,7500
141,1998,73323
