geo,year,meat_goat_producing_animals_slaughtered_ple
109,2004,39944
109,2005,47596
109,2006,39515
109,2007,40121
109,2008,41369
109,2009,43160
109,2014,55201
109,1998,41664
50,2001,261200
50,2000,243000
50,1999,245000
38,1990,82711
50,1990,185000
112,1995,111800
112,1996,130000
112,1997,182100
112,1998,163800
49,2016,225923
112,2003,185165
112,2004,237340
112,2005,149910
49,2015,233213
49,2014,259672
38,1991,79297
49,2013,239726
49,2011,254426
49,2010,255753
49,2009,247937
49,2008,306452
49,2007,248100
49,2006,255708
49,2005,218311
49,2004,219522
203,2017,1358402
203,2016,1306444
203,2015,1210269
203,2014,1130000
49,2012,258389
167,2016,28464
38,2001,79120
38,2003,70450
50,1998,211000
50,1997,174000
50,1996,169000
112,1990,81200
50,1995,191000
50,1994,165000
50,1993,163000
50,1992,150000
276,2015,12951000
276,2014,12866000
276,2013,12863000
276,2012,12501000
38,2002,80890
38,2017,42606
38,2015,51468
38,2014,55985
38,2013,64511
38,2012,73324
50,1991,152000
38,2010,68350
38,2009,62640
38,2008,58290
38,2007,64280
38,2006,71720
38,2005,74600
38,2004,71605
38,2016,51600
203,2012,1307087
167,2017,30548
207,2012,293
58,2001,35883
58,2000,35264
212,2013,473933
250,2010,1580346
212,2011,482103
212,2010,445793
212,2009,329000
212,2008,338000
212,2007,337000
250,2009,1604173
250,2008,1601771
250,2007,1599372
250,2006,1596977
250,2001,1612500
250,2000,1637930
250,1999,1663793
250,1998,1823386
250,1997,1798966
250,1996,1683616
250,1995,1681060
250,1994,1711125
250,1993,1619491
250,1992,1571349
250,1991,1496352
250,1990,1492113
58,2002,39160
58,2003,41123
58,2004,41187
58,2005,41440
59,2005,2357000
59,2004,2450000
59,2003,2455000
59,2002,2331000
217,2011,598317
217,2010,574655
217,2009,561000
217,2008,534300
217,2007,534000
217,2006,531000
217,2005,510000
217,2004,417375
106,1990,557390
59,2001,2266000
59,1999,2157000
59,1998,2139000
59,1997,2102000
59,1996,2075000
59,1995,2048000
59,1994,1988000
59,1993,1946000
59,1992,1847000
59,1991,1748000
58,2008,42433
58,2007,41998
58,2006,41188
59,2000,2223000
106,1991,552960
106,1992,536030
106,1993,510656
106,1996,411000
106,1997,453000
106,1998,391293
106,1999,423767
106,2000,452900
106,2001,504000
106,2002,587800
106,2003,414000
106,2004,414896
106,2005,360082
106,2006,329095
106,2007,321717
106,1995,513000
106,2008,310952
106,2010,280412
106,2011,241781
106,2012,262791
106,2013,137456
106,2014,132751
106,2015,158806
106,2016,141903
106,2017,131654
207,2016,643
207,2015,508
207,2014,532
207,2013,265
106,2009,277391
207,2011,286
106,1994,500000
211,1991,42161
211,2017,36890
211,2016,34495
211,2015,33421
211,2014,33779
211,2013,44109
211,2012,45926
211,2011,45266
211,2010,43198
211,2009,42795
211,2008,46833
211,2007,44613
211,2006,43605
211,1990,46071
211,2005,50201
211,2003,42938
211,2002,42493
211,2001,42742
211,2000,41110
211,1999,38366
211,1998,39291
211,1997,36923
211,1996,37811
211,1995,36044
211,1994,34630
211,1993,37049
211,1992,41152
211,2004,44126
188,2006,1040
214,2004,122533
141,1993,1074800
162,2002,21120
162,2001,21196
162,2000,21838
162,1999,21034
162,1998,24715
162,1997,25669
162,2003,20918
162,1996,25974
162,1994,27895
162,1993,26506
162,1992,26772
162,1991,25803
162,1990,28254
255,2000,2755
162,1995,27747
162,2004,20376
162,2005,21824
162,2006,23244
4,1999,1225100
141,1991,1703900
141,1990,1550600
4,2000,1230000
162,2017,28617
162,2016,23820
162,2015,24011
162,2014,21398
162,2013,23630
162,2012,20771
162,2011,19889
162,2010,24295
162,2009,23712
162,2008,24385
162,2007,22180
255,2001,2153
141,1992,1437500
255,2002,2387
255,2004,2412
138,2007,2550262
138,2006,2486452
138,2005,2468920
138,2004,2546004
138,2003,2591760
138,2002,2646440
138,2008,2550853
138,2001,2473070
138,1999,2380230
138,1998,2489000
138,1997,2194000
255,2014,6320
255,2015,11656
179,1997,43418
138,2000,2509520
138,2009,2530438
138,2010,2584057
138,2011,2511108
255,2005,1376
255,2006,1281
255,2007,1278
255,2008,2174
255,2009,1349
255,2010,7951
255,2011,6683
255,2012,7527
255,2013,6665
138,2017,2280869
138,2016,2311804
138,2015,2346734
138,2014,2315639
138,2013,2262579
138,2012,2383778
255,2003,2428
179,1996,43018
141,1994,1036600
4,1997,1186000
131,2001,23677
156,1997,157214
156,1998,148397
156,1999,136333
156,2000,108767
156,2001,138539
131,2000,25983
156,2002,131297
156,2004,134307
156,2005,129014
156,2006,121426
156,2007,131963
156,2008,117040
156,2009,105263
156,2003,117267
131,1999,27729
131,1998,25043
131,1997,25398
156,1994,162187
156,1995,141257
27,1994,526074
27,1992,316935
27,1991,264454
27,1990,278258
156,1996,139330
131,1991,34314
131,1992,33599
131,1993,32575
131,1994,34884
11,1991,30080
11,1990,30650
131,1995,27020
131,1996,25851
156,2010,109860
4,1998,1216000
156,2011,114556
156,2013,114700
10,2005,1203596
16,1993,12984000
10,2004,1127888
10,2003,1078129
16,1998,18000000
10,2002,1055605
10,2006,1200627
10,2001,713015
3,2013,606250
3,2014,618750
3,2015,641714
3,2016,644102
3,2017,642374
4,1996,1100000
3,2012,600000
10,2007,1043976
10,2008,1113527
10,2009,1631798
156,2014,120331
156,2015,116250
156,2016,127402
156,2017,118543
3,1997,700000
3,1998,800000
3,1999,800500
149,1993,2720403
149,1991,2664000
149,1990,2608586
10,2014,2128742
10,2013,2073395
10,2012,1857211
10,2011,1738710
10,2010,1676161
156,2012,99512
255,2016,12801
138,1993,2805000
138,1992,2723000
171,2002,3293900
171,2003,3270441
174,2017,101083
174,2016,103868
174,2015,111207
174,2014,108194
171,2001,3214764
174,2013,122997
174,2011,135205
174,2010,146034
174,2009,148807
171,2004,3355000
174,2008,143211
171,2005,3535000
174,2012,141017
171,2000,3151472
171,1999,3050957
171,1998,2713100
158,2011,4234058
158,2012,4403420
158,2013,1049934
158,2014,1097104
137,1992,25000
137,1991,27000
137,1990,24500
171,1990,1915000
171,1991,2023000
171,1992,2086000
171,1993,2294000
171,1994,2398000
171,1995,2473000
171,1996,2492000
171,1997,2516000
171,2006,2559321
158,2010,4071210
174,2007,161088
174,2005,114939
171,2012,3100603
53,1998,386000
171,2014,3161486
171,2015,3240441
171,2016,3265693
171,2017,3273206
171,2011,3178961
1,1993,3200
173,2016,1016
173,2015,8238
173,2014,16181
173,2013,16102
173,2012,17663
173,2011,17600
173,2017,1042
171,2010,3167486
171,2009,3110300
171,2008,3047005
174,2004,128595
174,2003,139284
174,2002,163440
174,2001,142568
174,2000,167887
174,1999,195511
174,1998,209002
174,1997,246658
174,1996,230054
174,1995,214693
174,1994,235459
174,1993,234596
174,1992,260601
174,1991,306556
171,2007,2830556
174,2006,130890
170,2017,444799
170,2016,458812
170,2015,464018
137,2015,3855
137,2014,7901
137,2013,8352
137,2012,8800
137,2010,9000
137,2009,9500
137,2016,3289
137,2008,8200
137,2006,11681
170,1990,747850
170,1991,748000
170,1992,745780
170,1993,675600
170,1994,625532
137,2007,8680
137,2017,2434
19,2010,357368
19,2011,361634
169,1990,69351
169,1991,60594
255,2017,16042
179,1992,30652
179,1991,25515
179,1990,24409
134,1990,719
138,1991,2712000
138,1990,2777000
19,2017,311000
19,2016,289000
19,2015,251000
19,2014,389534
19,2013,382801
19,2012,373117
19,1998,523882
19,1997,523882
170,1995,556151
177,2005,1230
170,2000,451247
170,2001,468861
170,2002,476569
170,2003,523993
170,2004,524448
170,2005,527096
170,2006,518663
170,2007,506927
170,2008,496706
170,2009,505880
170,2010,499447
170,2011,489915
170,2012,496626
170,2013,505262
170,2014,489956
170,1999,545486
156,1993,182735
28,2003,1140179
28,2005,1297997
177,2004,1109
177,2003,1374
177,2002,1031
177,2001,729
177,2000,307
177,1999,485
19,1994,455110
19,1993,454000
170,1996,523305
170,1997,516662
177,1991,24995
170,1998,498015
28,2008,2503735
28,2007,2266978
28,2006,1422892
28,2004,1202574
156,1992,199668
149,1992,2709000
156,1990,162205
29,2001,155685
29,2000,144818
153,2010,195
29,1998,250000
153,2011,323
153,2012,372
153,2013,430
16,1991,11176000
29,1993,441150
187,1994,7
16,1992,11990000
143,1998,1500000
11,2000,65675
150,2001,20818
150,2000,23415
156,1991,241988
29,2003,132381
29,2004,103665
153,2009,95
11,2004,44681
11,2003,63913
11,2002,57723
143,1993,1406000
11,2001,62254
153,2000,340
153,2001,340
150,1999,46500
153,2002,380
153,2004,689
153,2005,630
153,2006,278
29,2006,216431
29,2005,218942
153,2007,294
153,2008,191
153,2003,335
153,1997,753
150,1998,15000
233,2012,4216288
233,1992,2209532
233,1991,2155017
233,1990,2051140
27,2017,158354
27,2016,174730
27,2015,173626
27,2014,234144
27,2013,226324
27,2012,264931
27,2011,337649
27,2010,331680
27,2009,397165
27,2008,461958
27,2007,507029
27,2006,525023
233,1993,2264079
233,1994,2323262
233,1995,2401927
233,1996,2473862
233,2011,4093491
233,2010,3974270
184,2010,660000
233,2009,3858522
233,2008,3746145
233,2007,3637042
233,2006,3531115
233,2013,4342769
233,2005,3428273
233,2003,3231491
233,2002,2953998
233,2001,2867960
233,2000,2784427
233,1999,2703327
233,1998,2624663
233,1997,2548147
233,2004,3328429
11,2005,50564
11,2006,41625
11,2007,40608
141,2002,1488000
141,2001,1924000
141,2000,2401500
141,1999,3154000
29,2016,975159
141,1998,2208300
141,1996,1981100
141,1995,1221200
165,1990,19141008
165,1991,19965008
151,1997,4048
151,1996,4418
151,1995,3225
151,1994,3619
151,1993,3202
141,2003,1327100
141,2004,2395500
141,2005,2618800
141,2006,2326900
32,1990,1254000
188,1993,3000
273,2016,6339
273,2015,7604
256,2016,245
256,2017,187
221,2017,671578
151,1992,3586
221,2016,658410
141,2012,3905649
141,2011,3182774
141,2010,3431941
141,2009,5475338
11,2017,44258
141,2008,3404449
141,2007,2740700
221,2015,465500
151,1991,4105
151,1990,12647
150,2017,136900
150,2006,15919
150,2005,23868
29,2010,222768
29,2009,253882
150,2004,19744
150,2003,32475
150,2002,17358
11,2012,58133
11,2011,53930
165,1994,23777000
16,1990,10516000
29,2008,305025
29,2007,190196
11,2010,45159
11,2009,41276
11,2008,45036
165,1992,20825008
130,2002,1064921
11,2013,54390
150,2007,124400
150,2016,139670
150,2015,112790
150,2014,124460
150,2013,125650
150,2012,117800
150,2011,143758
150,2010,104929
11,2014,55894
29,2015,975159
29,2013,244356
29,2012,533502
29,2011,262686
150,2009,81071
150,2008,102502
11,2016,56832
11,2015,49981
29,2014,298394
130,2003,1101377
29,2002,165818
130,2005,1017098
185,1995,1274736
185,1996,1350100
185,1997,1281800
185,1998,1281700
185,1999,1093297
185,2000,1068673
130,2004,1233170
185,2001,1058644
185,2002,1059503
150,1993,27200
143,2007,1970000
11,1995,52990
143,2005,1962740
143,2004,1982768
185,1994,1365856
11,1996,47630
11,1998,59233
11,1999,59955
150,1994,17300
150,1995,17400
150,1996,18700
150,1997,38100
185,2003,1010781
185,2004,1045793
185,2005,1004105
185,2006,941488
185,2007,937301
185,2008,976857
185,2009,1027232
185,2010,978475
11,1997,57673
185,1993,1353786
11,1994,54140
185,1992,1108128
183,1990,857710
183,1991,874658
183,1992,861430
183,1993,711324
183,1994,679800
183,1995,621000
183,1996,654000
183,1997,603000
3,1996,760000
27,2001,501800
27,2002,521921
27,2003,722303
27,2004,607267
183,2003,490500
183,2004,552066
183,2005,464388
183,2006,489811
27,2005,604481
183,2016,966000
183,2015,836000
183,2014,903000
183,2013,863000
183,2012,794000
185,2011,936685
183,2011,805000
183,2010,768330
183,2009,743638
183,2008,541760
183,2007,582276
150,1990,69000
11,1992,33680
11,1993,41240
185,2012,944530
1,1992,6000
130,2016,4714053
185,2014,995258
130,2017,4951853
130,2008,1992733
130,2015,4198945
130,2010,2498032
130,2014,3800789
130,2011,2850214
130,2013,3419788
130,2012,3165057
185,2016,1018109
185,2015,1000589
130,2006,1476362
130,2007,1745015
130,2009,2549346
185,2013,962443
185,2017,1020184
61,2009,4000
61,2010,4100
61,2012,4200
61,2011,4100
63,2002,2049
61,2007,4000
61,2006,4000
61,2005,4000
61,2004,4000
61,2003,4000
61,2002,4000
61,2001,4000
61,2000,3900
61,1999,3800
61,1998,3700
61,2008,4000
61,2013,4400
63,1998,1125
63,1999,1342
60,2014,5977
209,2016,91888
1,1997,3205
1,1996,2554
60,2015,5858
60,2016,5635
178,2012,706000
178,2013,720000
1,1995,2387
209,2017,90717
238,1993,2923000
238,1994,2923000
63,2000,1665
238,1995,2905000
10,2017,2080000
178,2014,727891
178,2015,731219
238,1997,2940000
238,1998,3300000
238,1999,3200000
238,2000,3007000
238,2001,3368000
238,2002,3850000
178,2016,714035
178,2017,712915
61,1997,3600
238,1996,2940000
61,1996,3500
12,1995,4830
12,1990,4800
238,2006,6450000
238,2007,7600000
238,2008,7600000
238,2009,7700000
238,2010,7800000
238,2011,8000000
238,2012,8420000
238,2013,8750000
238,2014,5836532
1,1994,2621
12,2008,6000
238,2017,2915772
62,1990,7850000
62,1991,7900000
12,2009,6000
12,2010,6000
12,2011,6000
12,2012,6172
12,2013,6173
12,2014,6132
12,2015,6149
238,2005,5727000
238,2004,5197730
238,2003,4200000
12,2007,6000
12,1991,4800
12,1992,4800
12,1993,4820
61,1994,3300
12,1994,4500
10,1994,440000
12,1996,6000
61,1993,3200
12,1997,6000
12,1998,6000
61,1995,3400
12,1999,2167
12,2001,5300
61,1992,3100
61,1991,3000
61,1990,2900
12,2002,5450
12,2003,5550
60,2017,5605
12,2004,5700
12,2005,5700
12,2006,5800
12,2000,2167
10,1993,460000
1,2016,2944
10,1991,370000
209,1993,155000
209,1994,158000
209,1995,160000
209,1996,162000
209,1997,135000
209,1998,130000
209,1999,125000
209,2000,160000
209,2001,160000
61,2017,4383
178,1993,532000
178,1994,551000
10,1996,400000
10,1995,400000
178,1995,570000
62,1992,7950000
10,2015,2130000
60,2013,6100
209,2002,133000
60,2012,6000
60,2011,5900
60,2010,5850
209,2003,103000
209,1992,155000
209,2004,103000
209,1991,124000
1,1998,3268
63,2003,2253
1,2011,3232
1,2010,3417
63,2001,1900
1,2012,3106
10,2000,425000
10,1999,340000
10,1998,325000
10,1997,360000
1,2009,3854
1,2008,4737
1,2007,5353
1,2006,5463
1,2005,6119
61,2014,4377
61,2015,4352
61,2016,4343
1,2004,6489
1,2003,6882
1,2002,6469
1,2001,6168
1,2000,6032
1,1999,5761
209,1990,115000
10,1992,460000
209,2005,103000
10,2016,2160000
60,1993,5950
60,1992,5900
178,1999,680000
178,2000,680000
178,2001,680000
178,2002,680000
178,2003,720000
178,2004,730000
60,1991,5850
178,2005,730000
178,2006,688000
178,2007,679000
60,1990,5840
178,2008,690530
178,2009,695000
178,2010,700000
178,2011,705000
59,2017,2611903
1,2013,3060
1,2014,3118
1,2015,3158
1,2017,2548
10,1990,315000
60,1994,6000
209,2006,103000
60,1995,6000
60,1997,6000
178,1996,589000
209,2007,103000
209,2008,103000
209,2009,103000
209,2010,100000
209,2011,99000
60,2009,5850
60,2008,5900
60,2007,5900
209,2012,100000
209,2013,99000
209,2014,98515
209,2015,97641
178,1997,608000
60,2005,5800
60,2004,5800
60,2003,4100
60,2002,4100
60,2001,5000
60,2000,5400
60,1999,5700
60,1998,6000
178,1998,627000
60,1996,6000
60,2006,5800
7,1995,438000
9,2016,1688692
251,2012,730000
251,2013,750000
251,2014,793865
251,2015,837383
251,2016,825451
251,2017,840530
3,2000,900000
3,2001,900000
73,2017,1385
73,2016,1150
73,2015,1345
73,2014,1490
73,2013,1176
73,2012,1176
3,2002,900000
3,2003,900000
3,2004,982000
3,2005,980000
3,2006,919000
3,2007,1160000
3,2008,725000
3,2009,750000
3,2010,950000
251,2011,725000
3,2011,913000
251,2010,705000
251,2008,640000
3,1991,406000
3,1992,587000
3,1993,610000
3,1994,830000
3,1995,583333
251,1990,160200
251,1991,166800
251,1992,168000
251,1993,185000
251,1994,195000
251,1995,202000
251,1996,208000
251,1997,217000
251,1998,276000
251,1999,331000
251,2000,387000
251,2001,450000
251,2002,480000
251,2003,550000
251,2004,590000
251,2005,625000
251,2006,625000
251,2007,640000
251,2009,672000
3,1990,377000
4,1990,840500
4,1992,875000
181,2014,2040000
181,2015,1876687
181,2016,2037593
181,2017,2112956
4,2001,1235000
73,2002,1189
73,2001,1216
73,2000,1215
73,1999,981
73,1998,885
73,1997,809
73,1996,756
73,1995,582
73,1994,558
73,1993,949
73,1992,857
75,2017,83061
75,2016,84391
75,2015,90270
75,2014,96689
75,2013,78000
75,2012,75000
75,2011,73000
181,2013,2000000
4,1991,845000
181,2012,1960000
181,2010,1866000
73,2011,1765
4,1993,860000
4,1994,810000
4,1995,845000
181,1990,870000
181,1991,880000
181,1992,890000
181,1993,850000
181,1994,880000
181,1995,900000
181,1996,970000
181,1997,965000
181,1999,1070000
181,2000,1100000
181,2001,1100000
181,2002,1250000
181,2003,1220000
181,2004,1150000
181,2005,1200000
181,2006,1150000
181,2007,1230000
181,2008,1147000
181,2009,1556000
181,2011,1887000
81,1993,535000
81,1994,550000
81,1995,555000
205,1997,52300
205,1998,52500
205,1999,53000
205,2000,54000
205,2001,54000
205,2002,54000
205,2003,54500
205,2004,54500
205,2005,54500
205,2006,55000
205,2007,55000
205,2008,55500
205,2009,56000
205,2010,56000
205,2011,57000
205,2012,58000
205,2013,59000
205,2014,57675
205,2015,56958
205,2016,57142
205,2017,57410
2,2005,3500000
2,2006,3400000
205,1996,52000
2,2007,2700000
205,1995,51800
205,1993,51600
86,1992,2550
86,1991,2700
86,1990,2850
84,2017,3816771
84,2016,3056780
2,1990,1540000
2,1991,1700000
2,1992,1860000
2,1993,2000000
2,1994,2200000
2,1995,2400000
2,1996,2400000
2,1997,2800000
2,1998,3300000
2,1999,3700000
2,2000,3700000
2,2001,2500000
2,2002,3600000
2,2003,3700000
2,2004,3800000
205,1990,50000
205,1991,50900
205,1992,51400
205,1994,51600
81,2017,1718694
81,2016,1664068
81,2015,1702812
249,2010,3500400
249,2011,4365000
249,2012,4985000
249,2013,6138000
249,2014,6829979
81,2009,1387465
81,2008,1035050
81,2007,991150
2,2011,3500000
2,2012,3400000
81,2003,890000
81,2002,807500
81,2001,800000
2,2013,3400000
2,2014,3456111
2,2015,3725955
2,2016,3540237
2,2017,3598473
81,2000,769000
81,1999,730000
81,1998,685000
81,1997,655000
81,1996,585000
249,2009,3164900
249,2008,2957900
249,2007,2605000
249,2006,2346800
81,2014,1692824
81,2013,1699000
81,2012,1600000
81,2011,1540946
81,2010,1453478
2,2008,3200000
2,2009,2900000
2,2010,3400000
249,1990,1766000
249,1991,1666000
249,1992,1698000
75,2010,80000
249,1993,1745000
249,1995,1764000
249,1996,1885000
249,1997,2060000
249,1998,2170000
249,1999,2230000
249,2000,2254000
249,2001,2360000
249,2002,2390000
249,2003,2164200
249,2004,2207500
249,2005,2267500
249,1994,1766000
75,2009,95000
75,2008,93500
75,2007,92750
7,2014,1272867
7,2015,1288833
7,2016,1293684
7,2017,1313302
8,1990,3900
8,1991,3900
8,1992,3900
8,1993,4600
8,1994,5600
8,1995,6800
8,1996,7700
8,1997,8700
8,1998,9300
8,1999,9900
8,2000,10500
8,2001,10700
8,2002,10800
8,2003,10950
8,2004,11100
8,2005,11100
8,2006,11500
8,2007,12000
8,2008,8000
7,2013,1250000
8,2009,6000
7,2012,1200000
7,2010,1150000
69,1995,600
69,1994,600
69,1993,600
69,1992,460
69,1991,420
69,1990,470
68,2017,1100630
7,1994,435000
12,2016,6135
7,1996,477000
7,1997,516000
7,1998,558000
7,1999,600000
7,2000,645000
7,2001,750000
7,2002,825000
7,2003,900000
7,2004,930000
7,2005,1000000
7,2006,1050000
7,2007,1060000
7,2008,1090000
7,2009,1120000
7,2011,1185000
8,2010,1000
8,2011,3400
8,2012,167
66,1998,71500
9,1994,1194000
9,1995,1100000
9,1996,1100000
9,1997,1100000
9,1998,1348000
9,1999,1364000
9,2000,1364000
9,2001,1365000
9,2002,1400000
9,2003,1450000
9,2004,1450000
9,2005,1450000
9,2006,1450000
9,2007,1500000
9,2008,1500000
9,2009,1500000
9,2010,1500000
9,2011,1500000
9,2012,1530830
9,2013,1573909
9,2014,1567286
9,2015,1686625
66,1999,72000
66,2000,73000
66,2001,75860
66,2002,78900
8,2013,5805
8,2014,5454
8,2015,5232
8,2016,5400
8,2017,5400
9,1990,1000000
9,1991,1020000
9,1992,1050000
9,1993,1113000
66,2017,25000
66,2016,13000
69,1996,600
66,2015,14000
66,2013,16400
