geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
75,1971,0.49
75,1972,0.47
75,1973,0.46
75,1974,0.43
75,1985,0.3
75,1975,0.23
75,1977,0.15
75,1978,0.14
75,1979,0.17
75,1980,0.2
75,1981,0.16
75,1982,0.27
75,1983,0.29
75,1976,0.17
79,1970,1.77
75,2005,0.48
75,2007,0.46
73,2006,0.18
73,2007,0.19
73,2008,0.23
73,2009,0.2
73,2010,0.2
73,2011,0.17
73,2012,0.13
73,2005,0.19
73,2013,0.16
79,1962,1.33
79,1963,1.38
79,1964,1.49
79,1965,1.53
79,1966,1.57
79,1967,1.57
79,1968,1.62
79,1961,1.26
75,2006,0.47
73,2004,0.16
73,2002,0.08
75,2008,0.43
75,2009,0.45
75,2010,0.45
75,2011,0.43
75,2012,0.44
75,2013,0.42
73,1992,0.01
73,2003,0.09
73,1993,0.01
73,1995,0.06
73,1996,0.04
73,1997,0.03
73,1998,0.03
73,1999,0.04
73,2000,0.07
73,2001,0.07
73,1994,0.02
81,1997,0.31
81,1998,0.33
81,1999,0.32
86,1995,0.16
86,1996,0.14
86,1997,0.14
86,1998,0.14
86,1999,0.19
86,2000,0.16
86,2001,0.16
86,1994,0.17
86,2002,0.21
86,2004,0.21
86,2005,0.24
86,2006,0.19
86,2007,0.13
86,2008,0.16
86,2009,0.16
86,2010,0.16
86,2003,0.19
86,2011,0.16
86,1993,0.11
86,1991,0.14
86,1975,0.06
86,1976,0.09
86,1977,0.09
86,1978,0.09
86,1979,0.09
86,1980,0.09
86,1981,0.09
86,1992,0.17
86,1982,0.09
86,1984,0.08
86,1985,0.08
86,1986,0.08
86,1987,0.11
86,1988,0.11
86,1989,0.11
86,1990,0.17
86,1983,0.09
86,1974,0.06
86,2012,0.16
89,1961,0.03
89,1982,0.08
89,1983,0.07
89,1984,0.07
89,1985,0.07
89,1986,0.06
89,1987,0.08
89,1988,0.08
89,1981,0.09
89,1989,0.06
89,1991,0.06
89,1992,0.06
89,1993,0.06
89,1994,0.06
89,1995,0.07
89,1996,0.07
89,1997,0.08
89,1990,0.06
86,2013,0.16
89,1980,0.08
89,1978,0.09
89,1962,0.03
89,1963,0.03
89,1964,0.04
89,1965,0.04
89,1966,0.04
89,1967,0.04
89,1968,0.04
89,1979,0.08
89,1969,0.04
89,1971,0.05
89,1972,0.05
89,1973,0.06
89,1974,0.07
89,1975,0.07
89,1976,0.07
89,1977,0.08
89,1970,0.05
86,1973,0.06
86,1972,0.09
86,1971,0.09
84,1967,0.12
84,1968,0.13
84,1969,0.12
84,1970,0.13
84,1971,0.14
84,1972,0.15
84,1973,0.18
84,1966,0.12
84,1974,0.21
84,1976,0.2
84,1977,0.25
84,1978,0.28
84,1979,0.34
84,1980,0.35
84,1981,0.42
84,1982,0.39
84,1975,0.2
84,1983,0.38
84,1965,0.09
84,1963,0.06
81,2000,0.27
81,2001,0.25
81,2002,0.27
81,2003,0.29
81,2004,0.27
81,2005,0.29
81,2006,0.29
84,1964,0.07
81,2007,0.19
81,2009,0.3
81,2010,0.25
81,2011,0.24
81,2012,0.24
81,2013,0.21
84,1961,0.07
84,1962,0.07
81,2008,0.29
84,1984,0.39
84,1985,0.43
84,1986,0.41
84,2008,0.57
84,2009,0.55
84,2010,0.51
84,2011,0.48
84,2012,0.5
84,2013,0.47
86,1961,0.06
84,2007,0.52
86,1962,0.03
86,1964,0.03
86,1965,0.03
86,1966,0.06
86,1967,0.03
86,1968,0.06
86,1969,0.06
86,1970,0.09
86,1963,0.03
84,2006,0.49
84,2005,0.49
84,2004,0.5
84,1987,0.45
84,1988,0.6
84,1989,0.52
84,1990,0.53
84,1991,0.5
84,1992,0.53
84,1993,0.51
84,1994,0.48
84,1995,0.48
84,1996,0.46
84,1997,0.5
84,1998,0.49
84,1999,0.56
84,2000,0.51
84,2001,0.54
84,2002,0.55
84,2003,0.35
75,1967,0.45
75,1966,0.5
75,1965,0.54
75,1964,0.55
66,2012,0.5
66,2013,0.38
67,1961,0.3
67,1962,0.29
67,1963,0.3
67,1964,0.3
67,1965,0.36
66,2011,0.37
67,1966,0.39
67,1968,0.46
67,1969,0.74
67,1970,0.69
67,1971,0.7
67,1972,0.76
67,1973,0.75
67,1974,0.77
67,1967,0.42
67,1975,0.68
66,2010,0.37
66,2008,0.31
66,1992,0.33
66,1993,0.31
66,1994,0.3
66,1995,0.29
66,1996,0.3
66,1997,0.3
66,1998,0.3
66,2009,0.32
66,1999,0.32
66,2001,0.3
66,2002,0.34
66,2003,0.25
66,2004,0.33
66,2005,0.37
66,2006,0.37
66,2007,0.31
66,2000,0.3
66,1991,0.35
67,1976,0.8
67,1978,0.74
67,1999,1.2
67,2000,1.15
67,2001,1.22
67,2002,1.22
67,2003,1.21
67,2004,1.32
67,2005,1.22
67,1998,1.13
67,2006,1.15
67,2008,1.17
67,2009,1.15
67,2010,1.14
67,2011,1.18
67,2012,1.1
67,2013,1.1
68,1961,0.56
67,2007,1.19
67,1977,0.75
67,1997,1.15
67,1995,1.21
67,1979,0.73
67,1980,0.82
67,1981,0.82
67,1982,0.8
67,1983,0.81
67,1984,0.85
67,1985,0.86
67,1996,1.13
67,1986,0.9
67,1988,1.05
67,1989,1.15
67,1990,1.15
67,1991,1.21
67,1992,1.27
67,1993,1.22
67,1994,1.19
67,1987,0.94
66,1990,0.37
66,1989,0.33
66,1988,0.3
62,1963,0.17
62,1964,0.17
62,1965,0.18
62,1966,0.18
62,1967,0.17
62,1968,0.16
62,1969,0.16
62,1962,0.18
62,1970,0.16
62,1972,0.15
62,1973,0.13
62,1974,0.13
62,1975,0.12
62,1976,0.15
62,1977,0.15
62,1978,0.13
62,1971,0.16
62,1979,0.16
62,1961,0.18
238,2012,0.18
238,1996,0.06
238,1997,0.07
238,1998,0.06
238,1999,0.07
238,2000,0.06
238,2001,0.06
238,2002,0.06
238,2013,0.19
238,2003,0.06
238,2005,0.08
238,2006,0.1
238,2007,0.09
238,2008,0.1
238,2009,0.1
238,2010,0.11
238,2011,0.11
238,2004,0.07
62,1980,0.18
62,1981,0.17
62,1982,0.15
66,1972,0.27
66,1973,0.31
66,1974,0.37
66,1975,0.38
66,1976,0.38
66,1977,0.38
66,1978,0.36
66,1971,0.24
66,1979,0.39
66,1981,0.38
66,1982,0.4
66,1983,0.38
66,1984,0.36
66,1985,0.34
66,1986,0.31
66,1987,0.28
66,1980,0.38
66,1970,0.21
66,1969,0.17
66,1968,0.15
62,1983,0.18
62,1984,0.13
62,1985,0.13
62,1986,0.12
62,1987,0.12
62,1988,0.12
62,1989,0.11
62,1990,0.11
62,1991,0.1
62,1992,0.1
66,1961,0.11
66,1962,0.09
66,1963,0.09
66,1964,0.12
66,1965,0.12
66,1966,0.12
66,1967,0.12
68,1962,0.56
89,1998,0.08
68,1963,0.56
68,1965,0.59
74,1961,0.35
74,1962,0.34
74,1963,0.29
74,1964,0.52
74,1965,0.35
74,1966,0.31
74,1967,0.33
70,2013,0.71
74,1968,0.16
74,1970,0.29
74,1971,0.36
74,1972,0.4
74,1973,0.45
74,1974,0.58
74,1975,0.78
74,1976,0.85
74,1969,0.2
74,1977,1.01
70,2012,0.71
70,2010,0.7
70,1994,0.5
70,1995,0.59
70,1996,0.59
70,1997,0.59
70,1998,0.56
70,1999,0.6
70,2000,0.68
70,2011,0.71
70,2001,0.73
70,2003,0.7
70,2004,0.66
70,2005,0.66
70,2006,0.67
70,2007,0.67
70,2008,0.67
70,2009,0.69
70,2002,0.72
70,1993,0.57
74,1978,1.11
74,1980,1.18
74,2001,0.89
74,2002,0.89
74,2003,0.93
74,2004,0.91
74,2005,0.88
74,2006,0.92
74,2007,0.98
74,2000,0.92
74,2008,1.06
74,2010,1.02
74,2011,1.01
74,2012,1.09
74,2013,1.14
75,1961,0.55
75,1962,0.54
75,1963,0.57
74,2009,1.03
74,1979,1.11
74,1999,0.95
74,1997,0.91
74,1981,1.15
74,1982,1.45
74,1983,1.45
74,1984,1.46
74,1985,1.59
74,1986,1.5
74,1987,1.37
74,1998,0.89
74,1988,1.57
74,1990,1.11
74,1991,1.23
74,1992,1.0
74,1993,0.93
74,1994,0.82
74,1995,1.06
74,1996,0.92
74,1989,1.23
70,1992,0.61
70,1991,0.58
70,1990,0.48
68,1986,0.53
68,1987,0.51
68,1988,0.51
68,1989,0.52
68,1990,0.53
68,1991,0.51
68,1992,0.52
68,1985,0.56
68,1993,0.51
68,1995,0.51
68,1996,0.49
68,1997,0.44
68,1998,0.47
68,1999,0.48
68,2000,0.42
68,2001,0.44
68,1994,0.5
68,2002,0.43
68,1984,0.59
68,1982,0.65
68,1966,0.6
68,1967,0.61
68,1968,0.6
68,1969,0.61
68,1970,0.62
68,1971,0.63
68,1972,0.6
68,1983,0.64
68,1973,0.66
68,1975,0.67
68,1976,0.73
68,1977,0.69
68,1978,0.67
68,1979,0.69
68,1980,0.64
68,1981,0.64
68,1974,0.65
68,2003,0.43
68,2004,0.4
68,2005,0.4
70,1974,0.7
70,1975,0.59
70,1976,0.55
70,1977,0.55
70,1978,0.48
70,1979,0.47
70,1980,0.52
70,1973,0.63
70,1981,0.44
70,1983,0.53
70,1984,0.6
70,1985,0.56
70,1986,0.58
70,1987,0.55
70,1988,0.58
70,1989,0.42
70,1982,0.53
70,1972,0.56
70,1971,0.6
70,1970,0.7
68,2006,0.41
68,2007,0.39
68,2008,0.41
68,2009,0.44
68,2010,0.4
68,2011,0.41
68,2012,0.43
68,2013,0.34
70,1961,0.27
70,1962,0.29
70,1963,0.28
70,1964,0.46
70,1965,0.44
70,1966,0.68
70,1967,0.79
70,1968,0.66
70,1969,0.61
68,1964,0.62
104,2006,2.12
89,1999,0.06
89,2001,0.07
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,1999,0.01
100,2007,0.0
100,2009,0.01
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
101,1961,0.0
101,1962,0.0
100,2008,0.0
101,1963,0.0
100,1998,0.01
100,1996,0.01
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1997,0.01
100,1987,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1988,0.0
100,1979,0.0
101,1964,0.0
101,1966,0.0
101,1987,0.01
101,1988,0.01
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1986,0.01
101,1994,0.01
101,1996,0.01
101,1997,0.01
101,1998,0.01
101,1999,0.01
101,2000,0.01
101,2001,0.01
101,2002,0.01
101,1995,0.01
101,1965,0.0
101,1985,0.01
101,1983,0.01
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.01
101,1984,0.01
101,1974,0.01
101,1976,0.01
101,1977,0.01
101,1978,0.01
101,1979,0.01
101,1980,0.01
101,1981,0.01
101,1982,0.01
101,1975,0.01
101,2003,0.01
100,1978,0.0
100,1976,0.0
99,1973,0.22
99,1974,0.22
99,1975,0.18
99,1976,0.2
99,1977,0.23
99,1978,0.23
99,1979,0.22
99,1972,0.21
99,1980,0.22
99,1982,0.24
99,1983,0.22
99,1984,0.24
99,1985,0.24
99,1986,0.25
99,1987,0.23
99,1988,0.24
99,1981,0.23
99,1989,0.39
99,1971,0.19
99,1969,0.14
97,2006,1.02
97,2007,1.07
97,2008,1.0
97,2009,0.99
97,2010,0.91
97,2011,0.95
97,2012,0.95
99,1970,0.19
97,2013,0.88
99,1962,0.15
99,1963,0.15
99,1964,0.16
99,1965,0.14
99,1966,0.14
99,1967,0.18
99,1968,0.15
99,1961,0.15
100,1977,0.0
99,1990,0.41
99,1992,0.34
99,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
99,2012,0.97
100,1967,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1968,0.0
99,1991,0.39
99,2011,0.98
99,2009,0.99
99,1993,0.31
99,1994,0.37
99,1995,0.41
99,1996,0.46
99,1997,0.49
99,1998,0.55
99,1999,0.6
99,2010,0.87
99,2000,0.63
99,2002,0.7
99,2003,0.71
99,2004,0.95
99,2005,0.99
99,2006,0.99
99,2007,0.99
99,2008,0.98
99,2001,0.66
101,2004,0.01
101,2005,0.01
101,2006,0.01
103,2002,0.02
103,2003,0.01
103,2004,0.05
103,2005,0.02
103,2006,0.0
103,2007,0.02
103,2008,0.02
103,2001,0.03
103,2009,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
104,1961,0.8
104,1962,0.81
104,1963,0.84
104,1964,0.86
103,2010,0.02
104,1965,0.84
103,2000,0.03
103,1998,0.03
103,1982,0.05
103,1983,0.04
103,1984,0.05
103,1985,0.05
103,1986,0.05
103,1987,0.05
103,1988,0.05
103,1999,0.03
103,1989,0.05
103,1991,0.03
103,1992,0.03
103,1993,0.05
103,1994,0.05
103,1995,0.05
103,1996,0.03
103,1997,0.03
103,1990,0.06
103,1981,0.04
104,1966,0.86
104,1968,0.97
104,1989,1.25
104,1990,1.28
104,1991,1.74
104,1992,1.77
104,1993,1.92
104,1994,2.04
104,1995,2.06
104,1988,1.13
104,1996,2.58
104,1998,2.77
104,1999,2.79
104,2000,2.68
104,2001,2.71
104,2002,2.81
104,2003,2.14
104,2004,2.08
104,1997,2.69
104,1967,0.87
104,1987,1.13
104,1985,1.06
104,1969,0.98
104,1970,1.03
104,1971,1.1
104,1972,1.15
104,1973,1.15
104,1974,1.15
104,1975,1.13
104,1986,1.12
104,1976,1.1
104,1978,1.11
104,1979,1.16
104,1980,1.15
104,1981,1.13
104,1982,1.07
104,1983,1.03
104,1984,1.05
104,1977,1.08
103,1980,0.03
103,1979,0.05
103,1978,0.04
102,1974,0.02
102,1975,0.02
102,1976,0.02
102,1977,0.03
102,1978,0.02
102,1979,0.0
102,1980,0.0
102,1973,0.02
102,1981,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1982,0.0
102,1990,0.0
102,1972,0.02
102,1970,0.02
101,2007,0.01
101,2008,0.01
101,2009,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.02
101,2013,0.02
102,1971,0.01
102,1961,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.01
102,1966,0.01
102,1967,0.01
102,1968,0.01
102,1969,0.02
102,1962,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
103,1962,0.01
103,1963,0.01
103,1964,0.01
103,1965,0.01
103,1966,0.01
103,1967,0.01
103,1968,0.01
103,1961,0.01
103,1969,0.01
103,1971,0.01
103,1972,0.01
103,1973,0.02
103,1974,0.01
103,1975,0.02
103,1976,0.02
103,1977,0.02
103,1970,0.01
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
97,2005,1.0
97,2004,1.0
97,2003,1.03
97,2002,1.0
175,1997,0.15
175,1998,0.21
175,1999,0.2
175,2000,0.28
175,2001,0.27
175,2002,0.23
175,2003,0.19
175,1996,0.28
175,2004,0.27
175,2006,0.35
175,2007,0.3
175,2008,0.28
175,2009,0.26
175,2010,0.25
175,2011,0.24
175,2012,0.24
175,2005,0.34
175,2013,0.23
175,1995,0.34
175,1993,0.29
175,1977,0.26
175,1978,0.22
175,1979,0.27
175,1980,0.28
175,1981,0.38
175,1982,0.43
175,1983,0.37
175,1994,0.3
175,1984,0.38
175,1986,0.27
175,1987,0.28
175,1988,0.34
175,1989,0.25
175,1990,0.26
175,1991,0.31
175,1992,0.25
175,1985,0.33
175,1976,0.18
91,1961,0.07
91,1963,0.05
91,1984,0.11
91,1985,0.13
91,1986,0.15
91,1987,0.11
91,1988,0.15
91,1989,0.12
91,1990,0.12
91,1983,0.1
91,1991,0.14
91,1993,0.16
91,1994,0.11
91,1995,0.11
91,1996,0.13
91,1997,0.18
91,1998,0.16
91,1999,0.17
91,1992,0.16
91,1962,0.06
91,1982,0.13
91,1980,0.19
91,1964,0.06
91,1965,0.07
91,1966,0.08
91,1967,0.09
91,1968,0.08
91,1969,0.09
91,1970,0.08
91,1981,0.17
91,1971,0.08
91,1973,0.1
91,1974,0.11
91,1975,0.12
91,1976,0.17
91,1977,0.2
91,1978,0.18
91,1979,0.17
91,1972,0.09
175,1975,0.18
175,1974,0.17
175,1973,0.16
90,1969,0.02
90,1970,0.02
90,1971,0.02
90,1972,0.02
90,1973,0.02
90,1974,0.02
90,1975,0.02
90,1968,0.02
90,1976,0.02
90,1978,0.02
90,1979,0.01
90,1980,0.01
90,1981,0.01
90,1982,0.01
90,1983,0.01
90,1984,0.01
90,1977,0.02
90,1985,0.01
90,1967,0.02
90,1965,0.02
89,2002,0.07
89,2003,0.05
89,2004,0.05
89,2005,0.04
89,2006,0.09
89,2007,0.09
89,2008,0.09
90,1966,0.02
89,2009,0.09
89,2011,0.09
89,2012,0.08
89,2013,0.09
90,1961,0.02
90,1962,0.02
90,1963,0.02
90,1964,0.02
89,2010,0.09
90,1986,0.01
90,1987,0.01
90,1988,0.01
90,2010,0.01
90,2011,0.03
90,2012,0.02
90,2013,0.03
175,1961,0.1
175,1962,0.1
175,1963,0.1
90,2009,0.02
175,1964,0.1
175,1966,0.15
175,1967,0.16
175,1968,0.14
175,1969,0.14
175,1970,0.14
175,1971,0.13
175,1972,0.14
175,1965,0.1
90,2008,0.03
90,2007,0.02
90,2006,0.02
90,1989,0.04
90,1990,0.01
90,1991,0.02
90,1992,0.02
90,1993,0.02
90,1994,0.02
90,1995,0.01
90,1996,0.01
90,1997,0.02
90,1998,0.02
90,1999,0.02
90,2000,0.02
90,2001,0.01
90,2002,0.02
90,2003,0.03
90,2004,0.02
90,2005,0.02
91,2000,0.17
89,2000,0.07
91,2001,0.16
91,2003,0.14
95,1999,0.13
95,2000,0.13
95,2001,0.12
95,2002,0.13
95,2003,0.12
95,2004,0.12
95,2005,0.13
95,1998,0.13
95,2006,0.14
95,2008,0.14
95,2009,0.13
95,2010,0.12
95,2011,0.14
95,2012,0.16
95,2013,0.13
97,1961,0.53
95,2007,0.13
97,1962,0.54
95,1997,0.14
95,1995,0.12
95,1979,0.1
95,1980,0.1
95,1981,0.09
95,1982,0.08
95,1983,0.1
95,1984,0.1
95,1985,0.09
95,1996,0.12
95,1986,0.1
95,1988,0.11
95,1989,0.11
95,1990,0.12
95,1991,0.11
95,1992,0.11
95,1993,0.12
95,1994,0.11
95,1987,0.1
95,1978,0.09
97,1963,0.56
97,1965,0.6
97,1986,1.36
97,1987,1.37
97,1988,1.39
97,1989,1.41
97,1990,1.44
97,1991,1.37
97,1992,1.28
97,1985,1.28
97,1993,1.13
97,1995,1.02
97,1996,0.97
97,1997,0.94
97,1998,0.94
97,1999,0.93
97,2000,0.98
97,2001,0.97
97,1994,1.15
97,1964,0.58
97,1984,1.2
97,1982,1.23
97,1966,0.63
97,1967,0.68
97,1968,0.7
97,1969,0.74
97,1970,0.81
97,1971,0.82
97,1972,0.78
97,1983,1.22
97,1973,0.84
97,1975,0.99
97,1976,1.05
97,1977,1.1
97,1978,1.18
97,1979,1.17
97,1980,1.17
97,1981,1.22
97,1974,0.91
95,1977,0.08
95,1976,0.06
95,1975,0.09
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1970,0.0
93,1978,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1979,0.0
93,1987,0.0
93,1969,0.0
93,1967,0.0
91,2004,0.14
91,2005,0.15
91,2006,0.13
91,2007,0.12
91,2008,0.13
91,2009,0.16
91,2010,0.16
93,1968,0.0
91,2011,0.21
91,2013,0.27
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
91,2012,0.23
93,1988,0.0
93,1989,0.0
93,1990,0.01
93,2012,0.0
93,2013,0.0
95,1961,0.06
95,1962,0.06
95,1963,0.05
95,1964,0.06
95,1965,0.07
93,2011,0.0
95,1966,0.06
95,1968,0.06
95,1969,0.07
95,1970,0.08
95,1971,0.08
95,1972,0.09
95,1973,0.09
95,1974,0.09
95,1967,0.06
93,2010,0.0
93,2009,0.0
93,2008,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.01
93,2000,0.01
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
91,2002,0.15
5817,2013,0.22
