geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
39,1976,0.273
39,1978,0.2493
128,1989,0.1187
39,2005,0.2593
39,2007,0.2693
40,1976,4.6166
40,1977,4.9446
40,1978,5.0513
40,1979,4.8801
40,1980,4.9471
40,1981,4.9471
40,1982,5.2515
40,1983,5.0232
40,1984,5.0993
40,1985,6.0126
40,1986,6.2409
40,1987,6.3931
40,1988,6.0887
40,1989,6.1952
40,1990,6.3589
40,1991,6.3863
40,1992,6.556
40,1993,6.6214
40,1994,6.0126
40,1995,5.9745
40,1996,6.2028
40,1997,6.4692
40,1998,6.4312
40,1975,5.167
39,2006,0.2618
40,1974,5.9576
40,1972,5.6417
39,2008,0.2718
39,2009,0.2743
39,2010,0.2743
39,2011,0.2743
39,2012,0.2743
39,2013,0.2743
39,2014,0.2886
39,2015,0.2836
39,2016,0.2842
39,2017,0.2867
39,2030,0.7832
39,2050,1.4715
40,1961,3.9576
40,1962,4.1099
40,1963,4.4904
40,1964,4.7187
40,1965,5.0612
40,1966,5.0612
40,1967,4.9471
40,1968,4.7568
40,1969,4.6046
40,1970,4.7035
40,1971,4.9471
40,1973,5.9837
48,2005,2.0313
48,2006,1.9788
48,2007,1.7505
56,2013,5.3276
56,2014,6.7737
56,2015,6.8498
56,2016,6.7737
56,2017,7.3064
56,2030,11.5137
56,2050,14.5839
58,1961,1.9408
58,1962,2.0001
58,1963,2.1676
56,2012,5.3276
58,1964,2.3008
58,1966,1.9027
58,1967,1.5222
58,1968,1.37
58,1969,1.4385
58,1970,1.4917
58,1971,1.5831
58,1972,1.6439
58,1973,1.6744
58,1974,1.5694
58,1975,1.6226
58,1965,2.4317
56,2011,5.1754
56,2010,5.1754
56,2009,6.5037
56,1986,1.6744
56,1987,1.7124
56,1988,1.7886
56,1989,2.6638
56,1990,3.3488
56,1991,3.0443
56,1992,3.0443
56,1993,3.0443
56,1994,3.1205
56,1995,3.1205
56,1996,3.1585
56,1997,3.1205
56,1998,3.2727
56,1999,3.5771
56,2000,4.1099
56,2001,4.3382
56,2002,5.0232
56,2003,4.4143
56,2004,4.2621
56,2005,5.0232
56,2006,4.2621
56,2007,6.7493
56,2008,6.3564
58,1976,1.8357
58,1977,2.1493
58,1978,2.3251
58,1979,3.705
58,2007,3.6532
58,2008,3.8054
58,2009,3.8815
58,2010,4.5665
58,2011,5.3276
58,2012,6.3842
58,2013,7.2545
58,2014,6.6716
58,2015,8.2578
58,2016,7.8392
58,2017,6.1648
58,2030,5.7292
58,2050,6.6314
59,1961,1.3713
59,1962,1.3837
59,1963,1.4461
59,1964,1.6954
59,1965,1.7452
59,1966,1.82
59,1967,1.8699
59,1968,2.0694
59,1969,1.9447
59,1970,1.9946
58,2006,3.4249
56,1985,1.5983
58,2005,3.0618
58,2003,3.7849
58,1980,4.2446
58,1981,4.2765
58,1982,4.6792
58,1983,3.4249
58,1984,3.7674
58,1985,4.0764
58,1986,4.8816
58,1987,4.2887
58,1988,4.1829
58,1989,3.7065
58,1990,4.8831
58,1991,4.9022
58,1992,5.0232
58,1993,5.0993
58,1994,5.1221
58,1995,5.0232
58,1996,4.482
58,1997,4.4904
58,1998,4.5285
58,1999,2.5276
58,2000,3.0223
58,2001,3.0611
58,2002,2.9835
58,2004,3.0253
59,1971,2.0195
56,1984,1.5983
56,1982,1.6622
55,1965,0.019
55,1966,0.0198
55,1967,0.0205
55,1968,0.0213
55,1969,0.0221
55,1970,0.0228
55,1971,0.0236
55,1972,0.0244
55,1973,0.0251
55,1974,0.0259
55,1964,0.0183
55,1975,0.0266
55,1977,0.0282
55,1978,0.0289
55,1979,0.0297
55,1980,0.0304
55,1981,0.0297
55,1982,0.0297
55,1983,0.0297
55,1984,0.0297
55,1985,0.0274
55,1986,0.0282
55,1976,0.0274
55,1963,0.0175
55,1962,0.016
55,1961,0.0152
54,1997,6.1281
54,1998,5.5572
54,1999,5.6462
54,2000,5.6493
54,2001,5.7276
54,2002,5.6063
54,2003,5.68
54,2004,5.6539
54,2005,4.8988
54,2006,4.2343
54,2007,4.8712
54,2008,5.4037
54,2009,5.0339
54,2010,5.9854
54,2011,5.8549
54,2012,6.0744
54,2013,7.1303
54,2014,7.2776
54,2015,7.1671
54,2016,7.1272
54,2017,9.4354
54,2030,4.9951
54,2050,4.7913
55,1987,0.0282
55,1988,0.0289
55,1989,0.0251
55,1990,0.0266
55,2030,0.0716
55,2050,0.1132
56,1961,1.2101
56,1962,1.2101
56,1963,1.2558
56,1964,1.2763
56,1965,1.408
56,1966,1.4156
56,1967,1.4537
56,1968,1.4917
56,1969,1.5298
56,1970,1.5678
56,1971,1.6058
56,1972,1.6439
56,1973,1.9027
56,1974,1.9788
56,1975,1.9788
56,1976,2.0549
56,1977,2.0549
56,1978,2.131
56,1979,1.9027
56,1980,1.6356
56,1981,1.768
55,2017,0.0381
56,1983,1.6698
55,2016,0.0376
55,2014,0.0375
55,1991,0.0324
55,1992,0.0304
55,1993,0.0342
55,1994,0.0381
55,1995,0.0362
55,1996,0.0362
55,1997,0.0363
55,1998,0.0363
55,1999,0.0363
55,2000,0.0364
55,2001,0.0364
55,2002,0.0381
55,2003,0.0381
55,2004,0.0365
55,2005,0.0373
55,2006,0.0366
55,2007,0.0367
55,2008,0.0367
55,2009,0.0367
55,2010,0.0381
55,2011,0.0381
55,2012,0.0375
55,2013,0.0375
55,2015,0.0376
59,1972,2.0694
59,1973,1.9946
59,1974,2.194
61,1992,0.015
61,1993,0.0152
61,1994,0.0152
61,1995,0.0152
61,1996,0.0152
61,1997,0.0152
61,1998,0.0152
61,1999,0.0152
61,2000,0.0152
61,2001,0.0152
61,1991,0.0147
61,2002,0.0152
61,2004,0.0152
61,2005,0.0152
61,2006,0.0152
61,2007,0.0157
61,2008,0.0167
61,2009,0.0165
61,2010,0.0165
61,2011,0.0167
61,2012,0.017
61,2013,0.0167
61,2003,0.0152
61,1990,0.0145
61,1989,0.014
61,1988,0.0135
61,1965,0.0045
61,1966,0.0052
61,1967,0.0052
61,1968,0.0052
61,1969,0.006
61,1970,0.006
61,1971,0.006
61,1972,0.0067
61,1973,0.0067
61,1974,0.0067
61,1975,0.0077
61,1976,0.0077
61,1977,0.0077
61,1978,0.0085
61,1979,0.0085
61,1980,0.0085
61,1981,0.01
61,1982,0.0107
61,1983,0.011
61,1984,0.0112
61,1985,0.0115
61,1986,0.0122
61,1987,0.0127
61,2014,0.0167
61,2015,0.0167
61,2016,0.0169
61,2017,0.0172
178,2030,0.2621
178,2050,0.5286
63,1992,3.0694
63,1993,2.3942
63,1994,2.256
63,1995,1.9491
63,1996,1.6268
63,1997,1.6268
63,1998,1.5808
63,1999,1.4119
63,2000,1.2769
63,2001,1.6989
63,2002,1.4611
63,2003,1.3245
63,2004,1.2155
63,2005,1.2339
63,2006,1.0943
63,2007,0.8763
63,2008,0.8441
63,2009,0.9899
63,2010,0.8871
63,2011,0.8733
63,2012,1.0651
178,2017,0.1516
61,1964,0.0045
178,2016,0.1516
178,2014,0.1421
61,2030,0.0328
61,2050,0.0494
178,1993,0.2152
178,1994,0.258
178,1995,0.284
178,1996,0.3184
178,1997,0.1005
178,1998,0.1005
178,1999,0.1032
178,2000,0.1052
178,2001,0.1222
178,2002,0.1222
178,2003,0.1222
178,2004,0.1222
178,2005,0.1222
178,2006,0.1222
178,2007,0.1234
178,2008,0.1234
178,2009,0.1247
178,2010,0.1371
178,2011,0.1396
178,2012,0.1396
178,2013,0.1421
178,2015,0.1571
61,1963,0.0042
61,1962,0.005
61,1961,0.004
59,2002,4.1138
59,2003,4.4878
59,2004,4.7371
59,2005,4.7371
59,2006,5.1111
59,2007,5.4993
59,2008,6.2709
59,2009,6.7758
59,2010,7.266
59,2011,6.5873
59,2012,7.2752
59,2013,7.1735
59,2014,8.0822
59,2015,8.3024
59,2016,8.5268
59,2017,8.8758
59,2030,7.8378
59,2050,10.9084
60,1961,1.2938
60,1962,1.2938
60,1963,1.2938
60,1964,1.2786
60,1965,1.2558
59,2001,3.9802
60,1966,1.2444
59,2000,3.8642
59,1998,3.6989
59,1975,2.2439
59,1976,2.4932
59,1977,2.6179
59,1978,2.7425
59,1979,2.6179
59,1980,2.8672
59,1981,3.3658
59,1982,3.4905
59,1983,4.0265
59,1984,3.7398
59,1985,4.1138
59,1986,4.4878
59,1987,5.2357
59,1988,5.3604
59,1989,5.4851
59,1990,5.6097
59,1991,4.6124
59,1992,4.6374
59,1993,4.7371
59,1994,4.8618
59,1995,4.944
59,1996,4.0732
59,1997,3.6259
59,1999,3.7393
54,1996,7.2515
60,1967,1.3045
60,1969,1.4438
60,1997,3.3488
60,1998,3.4249
60,1999,3.501
60,2000,4.0338
60,2001,4.0338
60,2002,4.3382
60,2003,3.8572
60,2004,3.8678
60,2005,3.9348
60,2006,4.0132
60,2007,4.0505
60,2008,3.8815
60,2009,3.7293
60,2010,3.7826
60,2011,3.501
60,2012,3.6913
60,2013,4.1099
60,2014,4.186
60,2015,4.6807
60,2016,4.7889
60,2017,4.8253
60,2030,5.686
60,2050,6.7521
60,1996,3.1966
60,1968,1.3167
60,1995,2.2833
60,1993,2.2071
60,1970,1.561
60,1971,1.3814
60,1972,1.2961
60,1973,1.3349
60,1974,1.3798
60,1975,1.5267
60,1976,1.9027
60,1977,2.1447
60,1978,2.5352
60,1979,2.6098
60,1980,2.3784
60,1981,2.3244
60,1982,2.4012
60,1983,2.0671
60,1984,2.2764
60,1985,2.5131
60,1986,2.5603
60,1987,2.6859
60,1988,2.2498
60,1989,2.163
60,1990,2.2254
60,1991,2.131
60,1992,2.1691
60,1994,2.2452
54,1995,6.5947
54,1994,8.1279
54,1993,6.4811
49,1997,5.8573
49,1998,5.9859
49,1999,5.7021
49,2000,5.8497
49,2001,4.6411
49,2002,4.9037
49,2003,4.9402
49,2004,5.0407
49,2005,6.0027
49,2006,7.2942
49,1996,6.5956
49,2007,7.4358
49,2009,7.7281
49,2010,7.6109
49,2011,8.1059
49,2012,8.1375
49,2013,8.4211
49,2014,8.4747
49,2015,7.7144
49,2016,7.8331
49,2017,8.1436
49,2030,7.9033
49,2008,7.5583
49,1995,6.5187
49,1994,7.5081
49,1993,8.493
49,1970,5.1122
49,1971,5.3786
49,1972,5.3103
49,1973,5.4077
49,1974,5.3276
49,1975,5.1602
49,1976,5.3489
49,1977,5.3794
49,1978,5.4798
49,1979,5.5559
49,1980,6.2401
49,1981,6.6275
49,1982,6.4822
49,1983,6.8406
49,1984,6.97
49,1985,6.8307
49,1986,6.8749
49,1987,6.8551
49,1988,6.8916
49,1989,7.5264
49,1990,7.9138
49,1991,8.276
49,1992,10.3447
49,2050,7.6095
50,1961,0.1267
50,1962,0.1397
50,1963,0.1446
50,1991,0.3615
50,1992,0.2854
50,1993,0.3729
50,1994,0.4186
50,1995,0.411
50,1996,0.3996
50,1997,0.3425
50,1998,0.3615
50,1999,0.3501
50,2000,0.3482
50,2001,0.3501
50,2002,0.3425
50,2003,0.3235
50,2004,0.2664
50,2005,0.2169
50,2006,0.2093
50,2007,0.1967
50,2008,0.1983
50,2009,0.2074
50,2010,0.2352
50,2011,0.2165
50,2012,0.2306
50,2013,0.2512
50,1990,0.3996
49,1969,4.9805
50,1989,0.3238
50,1987,0.2786
50,1964,0.1522
50,1965,0.1777
50,1966,0.1903
50,1967,0.2028
50,1968,0.2283
50,1969,0.2283
50,1970,0.2409
50,1971,0.2435
50,1972,0.2561
50,1973,0.2485
50,1974,0.1979
50,1975,0.1648
50,1976,0.2181
50,1977,0.2245
50,1978,0.2333
50,1979,0.2104
50,1980,0.2116
50,1981,0.2512
50,1982,0.2367
50,1983,0.2287
50,1984,0.2671
50,1985,0.2515
50,1986,0.2371
50,1988,0.2713
49,1968,4.3435
49,1967,4.3237
49,1966,3.7293
107,1976,0.3179
107,1977,0.3765
107,1978,0.4326
107,1979,0.4986
107,1980,0.6046
107,1981,0.8103
107,1982,0.6333
107,1983,0.7255
107,1984,0.7604
107,1985,0.632
107,1986,0.7791
107,1987,0.9474
107,1988,0.8502
107,1989,0.7293
107,1990,0.8602
107,1991,0.8078
107,1992,1.1032
107,1993,1.1157
107,1994,1.1157
107,1995,1.1157
107,1996,1.1369
107,1997,1.4959
107,1998,2.4932
107,1975,0.2568
107,1999,2.3686
107,1974,0.2182
107,1972,0.1882
48,2008,2.2071
48,2009,2.1691
48,2010,2.0169
48,2011,2.2003
48,2012,2.2338
48,2013,2.4735
48,2014,2.5116
48,2015,2.352
48,2016,2.4131
48,2017,2.4164
48,2030,3.1326
48,2050,3.6541
107,1961,0.1172
107,1962,0.1247
107,1963,0.1346
107,1964,0.1396
107,1965,0.1346
107,1966,0.1496
107,1967,0.1496
107,1968,0.1471
107,1969,0.1521
107,1970,0.177
107,1971,0.1857
107,1973,0.1982
50,2014,0.2512
107,2000,2.2439
107,2002,2.2938
98,2002,8.6098
98,2003,9.8943
98,2004,9.2942
98,2005,8.9965
98,2006,8.8369
98,2007,8.487
98,2008,8.4195
98,2009,8.7479
98,2010,7.735
98,2011,6.478
98,2012,6.7758
98,2013,6.1389
98,2014,5.6785
98,2015,4.6042
98,2016,5.3669
98,2017,5.3454
98,2030,8.4613
98,2050,7.8096
49,1961,2.4355
49,1962,2.7399
49,1963,2.9682
49,1964,3.1966
49,1965,3.501
98,2001,8.863
107,2001,1.6476
98,2000,8.7617
98,1998,8.9796
107,2003,2.0694
107,2004,2.3935
107,2005,1.845
107,2006,1.7951
107,2007,1.6206
107,2008,1.9696
107,2009,1.9447
107,2010,2.0694
107,2011,2.0943
107,2012,2.5181
107,2013,2.8672
107,2014,2.9919
107,2015,3.5653
107,2016,3.4905
107,2017,3.5404
107,2030,4.3563
107,2050,9.8512
98,1992,10.2028
98,1993,9.7009
98,1994,9.9803
98,1995,9.6073
98,1996,9.3449
98,1997,8.9827
98,1999,9.1899
32,1970,0.5298
50,2015,0.2192
50,2017,0.2287
250,1976,0.5859
250,1977,0.5859
250,1978,0.5734
250,1979,0.6732
250,1980,0.6732
250,1981,0.6732
250,1982,0.6732
250,1983,0.6732
250,1984,0.6732
250,1985,0.6732
250,1975,0.5859
250,1986,0.6732
250,1988,0.6981
250,1989,0.6981
250,1990,0.7106
250,1991,0.723
250,1992,0.7729
250,1993,0.7729
250,1994,0.7978
250,1995,0.6856
250,1996,0.748
250,1997,0.6607
250,1987,0.6856
250,1974,0.5859
250,1973,0.5485
250,1972,0.5485
116,2008,10.6426
116,2009,10.4269
116,2010,11.3617
116,2011,12.0089
116,2012,12.1146
116,2013,11.0086
116,2014,10.4269
116,2015,10.6383
116,2016,10.8387
116,2017,11.069
116,2030,20.3308
116,2050,27.9176
250,1961,0.349
250,1962,0.349
250,1963,0.4488
250,1964,0.4488
250,1965,0.4737
250,1966,0.4737
250,1967,0.4986
250,1968,0.5236
250,1969,0.5236
250,1970,0.5236
250,1971,0.5236
250,1998,0.6482
250,1999,0.6233
250,2000,0.6233
250,2001,0.5485
54,1970,9.7148
54,1971,8.4149
54,1972,8.8062
54,1973,8.1002
54,1974,8.1141
54,1975,8.3888
54,1976,7.1748
54,1977,6.917
54,1978,7.1656
54,1979,7.4572
54,1980,7.0029
54,1981,7.1303
54,1982,7.0075
54,1983,6.8679
54,1984,6.4228
54,1985,6.1788
54,1986,6.4826
54,1987,5.8749
54,1988,6.1251
54,1989,6.2125
54,1990,6.6407
54,1991,5.9148
54,1992,5.9332
54,1969,10.2627
116,2007,10.2831
54,1968,10.2776
54,1966,11.4359
250,2002,0.5485
250,2003,0.5485
250,2004,0.5435
250,2005,0.5498
250,2006,0.6158
250,2007,0.6445
250,2008,0.6976
250,2009,0.6981
250,2010,0.7106
250,2011,0.7106
250,2012,0.723
250,2013,0.723
250,2014,0.7355
250,2015,0.723
250,2016,0.723
250,2017,0.723
250,2030,1.2236
250,2050,3.2774
54,1961,17.0336
54,1962,16.1824
54,1963,14.0843
54,1964,13.9177
54,1965,11.2893
54,1967,10.3588
116,2006,10.9302
116,2005,13.0156
116,2004,13.8785
167,2030,7.7452
167,2050,7.4293
51,1961,12.9909
51,1962,13.1858
51,1963,13.9003
51,1964,14.9396
51,1965,16.6284
51,1966,17.0831
51,1967,17.7976
51,1968,18.1873
51,1969,18.9668
51,1970,20.7855
51,1971,22.2145
51,1972,22.8641
51,1973,23.6435
51,1974,24.8127
51,1975,24.9816
51,1976,24.9426
51,1977,25.7481
51,1978,25.9819
51,1979,26.2417
51,1980,26.8913
51,1981,27.5408
167,2017,6.1765
51,1982,27.7617
167,2016,5.6394
167,2014,5.6173
50,2030,0.2222
50,2050,0.2131
167,1993,15.7125
167,1994,14.8097
167,1995,14.1601
167,1996,9.8967
167,1997,14.1601
167,1998,19.2266
167,1999,17.5378
167,2000,16.2387
167,2001,16.6284
167,2002,8.5754
167,2003,8.7752
167,2004,8.2426
167,2005,7.1959
167,2006,7.0501
167,2007,7.4685
167,2008,7.853
167,2009,7.462
167,2010,5.1938
167,2011,5.3808
167,2012,4.8495
167,2013,5.2003
167,2015,5.3757
50,2016,0.2257
51,1983,28.1904
51,1985,28.9815
116,1981,9.4201
116,1982,9.564
116,1983,9.7078
116,1984,10.0673
116,1985,11.146
116,1986,11.6493
116,1987,12.2246
116,1988,12.5122
116,1989,12.9437
116,1990,13.3033
116,1991,14.0223
116,1992,10.7864
116,1993,9.564
116,1994,7.5505
116,1995,5.8966
116,1996,6.6157
116,1997,5.3932
116,1998,6.6157
116,1999,7.91
116,2000,10.7864
116,2001,11.8651
116,2002,12.9437
116,2003,13.6628
116,1980,9.2763
51,1984,29.8038
116,1979,9.1325
116,1977,7.9676
51,1986,29.2101
51,1987,29.2426
51,1988,29.4583
51,1989,29.1491
51,1990,29.2595
51,1991,30.3326
51,1992,29.9285
116,1961,5.0337
116,1962,5.0337
116,1963,5.0337
116,1964,5.7528
116,1965,5.7528
116,1966,5.7528
116,1967,6.1123
116,1968,6.1123
116,1969,6.4719
116,1970,6.4719
116,1971,6.6876
116,1972,6.9752
116,1973,7.1909
116,1974,7.4067
116,1975,7.6224
116,1976,7.795
116,1978,8.9887
63,2013,1.1004
32,1969,0.5298
32,1967,0.4363
52,1994,2.7399
52,1995,2.3236
52,1996,1.9179
52,1997,1.5222
52,1998,1.4036
52,1999,1.3532
52,2000,1.2215
52,2001,1.3814
52,2002,1.4841
52,2003,1.37
52,1993,2.6638
52,2004,1.6093
52,2006,2.2604
52,2007,2.1881
52,2008,2.5021
52,2009,4.8439
52,2010,4.9296
52,2011,4.2275
52,2012,4.6784
52,2013,5.0993
52,2014,5.6244
52,2015,5.6587
52,2005,1.5298
52,1992,3.0443
11,2050,8.8324
11,2030,9.2079
11,1995,9.7209
11,1996,9.1531
11,1997,9.3127
11,1998,9.2467
11,1999,8.5637
11,2000,8.0036
11,2001,8.0112
11,2002,8.1846
11,2003,7.9176
11,2004,8.0956
11,2005,8.3642
11,2006,8.5208
11,2007,8.9305
11,2008,9.0625
11,2009,8.533
11,2010,8.7847
11,2011,9.5321
11,2012,9.8437
11,2013,9.8805
11,2014,9.9557
11,2015,10.1015
11,2016,10.4714
11,2017,10.8965
52,2016,5.8604
52,2017,5.954
52,2030,2.5921
52,2050,2.9694
12,1988,0.0457
12,1989,0.0457
12,1990,0.0479
12,1991,0.0419
12,1992,0.0495
12,1993,0.0495
12,1994,0.0457
12,1995,0.0761
12,1996,0.0913
12,1997,0.1027
12,1998,0.1142
12,1999,0.118
12,2000,0.0898
12,2001,0.0913
12,2002,0.0936
12,2003,0.0951
12,2004,0.0974
12,2005,0.0974
12,2006,0.0989
12,2007,0.0859
12,2008,0.086
12,2009,0.0861
12,2010,0.0861
12,1987,0.0441
11,1994,10.0232
12,1986,0.0419
12,1984,0.0403
12,1961,0.0175
12,1962,0.0175
12,1963,0.0183
12,1964,0.019
12,1965,0.0228
12,1966,0.0282
12,1967,0.0282
12,1968,0.0266
12,1969,0.0221
12,1970,0.019
12,1971,0.0221
12,1972,0.0213
12,1973,0.0282
12,1974,0.0289
12,1975,0.0274
12,1976,0.0419
12,1977,0.0449
12,1978,0.0419
12,1979,0.0289
12,1980,0.0381
12,1981,0.0403
12,1982,0.0381
12,1983,0.0396
12,1985,0.0403
12,2011,0.1066
11,1993,9.7946
11,1991,9.8191
10,1974,21.6933
10,1975,20.8862
10,1976,20.2447
10,1977,20.3427
10,1978,20.0767
10,1979,20.6061
10,1980,18.8965
10,1981,19.331
10,1982,19.0037
10,1983,19.7699
10,1973,19.831
10,1984,17.9154
10,1986,17.3693
10,1987,17.1911
10,1988,17.1364
10,1989,16.7927
10,1990,16.654
10,1991,15.6013
10,1992,13.664
10,1993,15.9934
10,1994,16.7545
10,1995,14.1897
10,1985,17.1797
10,1972,21.1484
10,1971,23.9334
10,1970,24.3305
1,2009,0.9894
1,2010,1.0083
1,2011,0.8773
1,2012,0.9548
1,2013,1.0233
1,2014,0.9456
1,2015,1.0393
1,2016,1.0396
1,2017,1.0233
1,2030,1.5015
1,2050,1.72
22,1990,0.0365
22,1991,0
22,1992,0
10,1961,17.6926
10,1962,17.9472
10,1963,17.3108
10,1964,17.5017
10,1965,18.8382
10,1966,19.0291
10,1967,19.7928
10,1968,21.1599
10,1969,21.7467
10,1996,17.0727
10,1997,17.895
10,1998,17.8657
10,1999,17.7079
11,1968,12.1918
11,1969,12.4097
11,1970,12.2164
11,1971,11.4766
11,1972,11.7053
11,1973,12.511
11,1974,10.9364
11,1975,11.0515
11,1976,11.139
11,1977,11.4014
11,1978,11.825
11,1979,11.0162
11,1980,11.5626
11,1981,12.5985
11,1982,12.0076
11,1983,11.9217
11,1984,11.6685
11,1985,11.6025
11,1986,11.3032
11,1987,11.3431
11,1988,11.3569
11,1989,10.743
11,1990,10.4361
11,1967,12.2041
11,1992,9.7148
11,1966,12.1764
11,1964,12.9561
10,2000,15.2946
10,2001,18.1712
10,2002,16.3663
10,2003,16.4363
10,2004,16.1257
10,2005,16.7698
10,2006,20.2841
10,2007,19.4377
10,2008,18.7873
10,2009,16.043
10,2010,14.9356
10,2011,16.6883
10,2012,17.0295
10,2013,18.6065
10,2014,19.5153
10,2015,22.2749
10,2016,19.8921
10,2017,20.4025
10,2030,25.105
10,2050,28.3427
11,1961,13.4641
11,1962,13.2753
11,1963,13.7296
11,1965,12.2716
12,2012,0.0863
12,2013,0.0864
12,2014,0.0865
14,1973,0.1769
14,1974,0.1867
14,1975,0.1965
14,1976,0.2162
14,1977,0.2358
14,1978,0.2653
14,1979,0.3243
14,1980,0.3341
14,1981,0.3537
14,1982,0.3734
14,1972,0.1179
14,1983,0.3537
14,1985,0.3734
14,1986,0.4913
14,1987,0.5306
14,1988,0.6092
14,1989,0.7291
14,1990,0.5699
14,1991,0.5679
14,1992,0.5317
14,1993,0.5323
14,1994,0.5644
14,1984,0.393
14,1971,0.0786
14,1970,0.0668
14,1969,0.0664
16,2005,78.3813
16,2006,75.5049
16,2007,76.224
16,2008,83.415
16,2009,69.0331
16,2010,84.8532
16,2011,89.1678
16,2012,107.1451
16,2013,128.718
16,2014,129.4371
16,2015,162.5154
16,2016,176.1782
16,2017,197.8827
16,2030,131.2438
16,2050,202.6354
14,1961,0.0615
14,1962,0.0627
14,1963,0.0639
14,1964,0.0652
14,1965,0.0648
14,1966,0.0648
14,1967,0.0652
14,1968,0.0658
14,1995,0.6004
14,1996,0.6389
14,1997,0.6285
14,1998,0.6322
57,1998,18.7589
57,1999,18.4342
57,2000,17.4728
57,2001,17.1091
57,2002,16.6024
57,2003,15.5891
57,2004,15.0695
57,2005,14.9396
57,2006,17.0181
57,2007,17.5378
57,2008,17.5378
57,2009,17.7976
57,2010,19.4864
57,2011,21.4351
57,2012,22.7342
57,2013,23.9033
57,2014,25.9819
57,2015,27.4109
57,2016,25.827
57,2017,26.8913
57,2030,15.9115
57,2050,14.6859
255,2000,16.1836
57,1997,18.5121
16,2004,66.1567
57,1996,18.707
57,1994,18.1873
14,1999,0.64
14,2000,0.6336
14,2001,0.5765
14,2002,0.5683
14,2003,0.5639
14,2004,0.6273
14,2005,0.631
14,2006,0.6369
14,2007,0.6527
14,2008,0.6535
14,2009,0.6542
14,2010,0.6549
14,2011,0.6556
14,2012,0.6564
14,2013,0.6571
14,2014,0.6578
14,2015,0.6606
14,2016,0.6667
14,2017,0.6637
14,2030,1.244
14,2050,1.9658
57,1992,19.4864
57,1993,25.5274
57,1995,19.3175
16,2003,66.1567
16,2002,61.8421
16,2001,56.8085
13,1983,0.118
13,1984,0.126
13,1985,0.1324
13,1986,0.156
13,1987,0.1503
13,1988,0.1142
13,1989,0.1066
13,1990,0.1027
13,1991,0.1123
13,1992,0.1142
13,1993,0.1161
13,1994,0.1142
13,1995,0.118
13,1996,0.1104
13,1997,0.1161
13,1998,0.1001
13,1999,0.0934
13,2000,0.0913
13,2001,0.0799
13,2002,0.0685
13,2003,0.0875
13,2004,0.0989
13,2005,0.0837
13,1982,0.118
13,2006,0.1123
13,1981,0.1142
13,1979,0.118
12,2015,0.0875
12,2016,0.0875
12,2017,0.083
12,2030,0.1828
12,2050,0.2889
13,1961,0.0023
13,1962,0.0023
13,1963,0.0023
13,1964,0.0023
13,1965,0.0027
13,1966,0.0027
13,1967,0.003
13,1968,0.003
13,1969,0.003
13,1970,0.003
13,1971,0.0042
13,1972,0.0084
13,1973,0.0088
13,1974,0.0099
13,1975,0.0647
13,1976,0.0571
13,1977,0.0761
13,1978,0.0875
13,1980,0.1252
1,2008,0.9894
13,2007,0.1195
13,2009,0.1096
16,1978,19.2192
16,1979,20.18
16,1980,14.9845
16,1981,15.8834
16,1982,16.8369
16,1983,17.8465
16,1984,16.043
16,1985,19.3616
16,1986,20.5697
16,1987,21.8533
16,1988,23.2167
16,1989,19.7751
16,1990,26.2045
16,1991,27.2264
16,1992,28.9004
16,1993,31.423
16,1994,33.4379
16,1995,37.2491
16,1996,49.6175
16,1997,57.5276
16,1998,55.3703
16,1999,48.8984
16,2000,53.213
16,1977,14.6314
13,2008,0.1085
16,1976,14.6674
16,1974,14.6695
13,2010,0.1026
13,2011,0.1038
13,2012,0.1049
13,2013,0.105
13,2014,0.1052
13,2015,0.1047
13,2016,0.1042
13,2017,0.1043
13,2030,0.1731
13,2050,0.2164
16,1961,3.7393
16,1962,4.6741
16,1963,5.8247
16,1964,7.0471
16,1965,8.6291
16,1966,10.4988
16,1967,11.6493
16,1968,12.8718
16,1969,14.0223
16,1970,15.4605
16,1971,15.101
16,1972,15.101
16,1973,14.6695
16,1975,14.6695
255,2001,16.5212
1,2007,1.0275
1,2005,1.2177
4,1978,1.3713
4,1979,1.4087
4,1980,1.8699
4,1981,2.2439
4,1982,2.9919
4,1983,3.7398
4,1984,3.7398
4,1985,4.7122
4,1986,4.9366
4,1987,5.1609
4,1977,1.3339
4,1988,5.2357
4,1990,6.4824
4,1991,6.981
4,1992,6.7317
4,1993,6.8813
4,1994,6.7317
4,1995,5.2357
4,1996,3.2412
4,1997,3.7398
4,1998,4.4878
4,1999,3.7398
4,1989,5.2357
4,1976,1.3164
4,1975,1.2466
4,1974,1.1967
3,2010,6.9062
3,2011,6.983
3,2012,7.913
3,2013,7.4925
3,2014,7.5401
3,2015,7.4403
3,2016,7.3513
3,2017,7.3973
3,2030,5.1311
3,2050,4.7358
4,1961,0.7505
4,1962,0.8016
4,1963,0.8514
4,1964,0.8776
4,1965,0.93
4,1966,0.9574
4,1967,1.0102
4,1968,1.0609
4,1969,1.0865
4,1970,1.1369
4,1971,1.1469
4,1972,1.1469
4,1973,1.1693
4,2000,3.2412
4,2001,3.2412
4,2002,4.4878
4,2003,4.4878
5,1972,0.0095
5,1973,0.0095
5,1974,0.0102
5,1975,0.0102
5,1976,0.0105
5,1977,0.0105
5,1978,0.0107
5,1979,0.0108
