geo,year,fixed_vegetable_oils_import_value_tcl
132,1987,0
132,1988,0
132,1989,775
132,1990,60
132,1991,774
132,1992,838
132,1993,2196
132,1994,1867
132,1985,0
132,1995,2440
132,1997,2990
132,1998,3337
132,1999,3223
132,2000,2748
132,2001,2662
132,2002,2623
132,2003,3091
132,2004,4572
132,2005,3683
132,1996,2660
132,1984,0
132,1983,0
132,1982,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2006,4308
126,2007,89975
132,2007,4400
132,2009,4763
133,1979,584
133,1980,225
133,1981,296
133,1982,808
133,1983,606
133,1984,1757
133,1985,706
133,1986,5453
133,1987,2808
133,1978,409
133,1988,1137
133,1990,110
133,1991,1425
133,1992,1905
133,1993,899
133,1994,1205
133,1995,413
133,1996,654
133,1997,1539
133,1998,1965
133,1989,396
133,1977,264
133,1976,264
133,1975,615
132,2010,5570
132,2011,7317
132,2012,10865
132,2013,9243
132,2014,12048
132,2015,9437
132,2016,11027
133,1961,33
133,1962,30
133,1963,59
133,1964,143
133,1965,6
133,1966,191
133,1967,0
133,1968,188
133,1969,1
133,1970,58
133,1971,264
133,1972,20
133,1973,8
133,1974,18
132,2008,6205
118,1972,2853
126,2006,75474
126,2004,60154
120,2014,7131
120,2015,4563
120,2016,5166
119,1992,497
119,1993,1865
119,1994,2625
119,1995,9293
119,1996,15896
119,1997,19093
120,2013,248
119,1998,34703
119,2000,26557
119,2001,30005
119,2002,36664
119,2003,43668
119,2004,29941
119,2005,26573
119,2006,35868
119,2007,39186
119,2008,66221
119,1999,31172
119,2009,50050
120,2012,250
120,2010,218
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,97
120,1995,24
120,1996,25
120,1997,42
120,1998,97
120,2011,226
120,1999,204
120,2001,15
120,2002,11
120,2003,108
120,2004,15
120,2005,12
120,2006,39
120,2007,202
120,2008,260
120,2009,115
120,2000,48
119,2010,56046
119,2011,99618
119,2012,127166
121,1982,17930
121,1983,22655
121,1984,28960
121,1985,33430
121,1986,35000
121,1987,34460
121,1988,37860
121,1989,38760
121,1990,43050
121,1981,15800
121,1991,48445
121,1993,35805
121,1994,46088
121,1995,55636
121,1996,63230
121,1997,50169
121,1998,49134
121,1999,47739
121,2000,39831
121,2001,35949
121,1992,36230
121,1980,15490
121,1979,11040
121,1978,14500
119,2013,101991
119,2014,84340
119,2015,59793
119,2016,46684
121,1961,583
121,1962,434
121,1963,564
121,1964,633
121,1965,771
121,1966,488
121,1967,1042
121,1968,1282
121,1969,1032
121,1970,1352
121,1971,3079
121,1972,3418
121,1973,2983
121,1974,4637
121,1975,6695
121,1976,9745
121,1977,5106
120,1989,0
121,2002,37409
120,1988,0
120,1986,0
118,1998,43925
118,1999,45803
118,2000,40676
118,2001,37335
118,2002,35847
118,2003,40353
118,2004,43065
118,2005,46350
118,2006,98367
118,1997,45109
118,2007,86559
118,2009,118826
118,2010,114977
118,2011,129156
118,2012,135776
118,2013,125072
118,2014,160086
118,2015,140033
118,2016,144843
113,1992,20300
118,2008,162549
113,1993,15300
118,1996,42700
118,1994,31336
118,1974,5828
118,1975,8100
118,1976,9782
118,1977,6921
118,1978,10496
118,1979,11646
118,1980,22558
118,1981,27299
118,1982,22343
118,1995,48912
118,1983,19850
118,1985,20600
118,1986,22786
118,1987,20480
118,1988,28242
118,1989,27072
118,1990,15177
118,1991,14782
118,1992,33310
118,1993,28073
118,1984,21247
113,1994,11650
113,1995,7075
113,1996,6809
120,1966,10
120,1967,24
120,1968,60
120,1969,94
120,1970,72
120,1971,218
120,1972,295
120,1973,81
120,1974,189
120,1965,119
120,1975,11
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1976,0
120,1964,0
120,1963,0
120,1962,0
113,1997,8753
113,1998,12846
113,1999,5601
113,2000,2954
113,2001,2934
113,2002,3491
113,2003,7091
113,2004,12012
113,2005,8758
113,2006,11941
113,2007,20296
113,2008,36106
113,2009,36083
113,2010,47575
113,2011,58123
113,2012,60131
113,2013,60459
113,2014,61907
113,2015,54292
113,2016,42564
120,1961,0
120,1987,0
121,2003,45063
121,2004,63569
121,2005,74015
123,2016,21583
124,1961,1868
124,1962,163
124,1963,2154
124,1964,4457
124,1965,140
124,1966,3872
124,1967,7571
124,1968,4911
123,2015,23311
124,1969,2607
124,1971,15401
124,1972,8375
124,1973,31256
124,1974,29885
124,1975,46751
124,1976,38590
124,1977,43518
124,1978,50962
124,1979,59111
124,1970,7632
124,1980,125611
123,2014,25123
123,2012,37422
123,1992,4307
123,1993,2410
123,1994,4083
123,1995,3510
123,1996,6807
123,1997,4662
123,1998,5452
123,1999,5805
123,2000,7620
123,2013,30624
123,2001,3341
123,2003,10963
123,2004,9152
123,2005,13566
123,2006,10524
123,2007,17272
123,2008,15946
123,2009,15712
123,2010,22194
123,2011,27195
123,2002,4004
124,1981,110330
124,1982,90103
124,1983,108940
124,2009,102023
124,2010,91517
124,2011,339787
124,2012,326226
124,2013,159663
124,2014,90842
124,2015,129731
124,2016,241551
126,1992,3645
124,2008,141984
126,1993,3160
126,1995,5908
126,1996,12355
126,1997,14713
126,1998,16786
126,1999,16026
126,2000,20845
126,2001,27776
126,2002,36898
126,2003,45524
126,1994,5554
124,2007,118449
124,2006,7056
124,2005,103283
124,1984,59300
124,1985,51160
124,1986,95757
124,1987,97058
124,1988,110320
124,1989,85422
124,1990,105277
124,1991,179828
124,1992,164645
124,1993,95750
124,1994,117915
124,1995,139834
124,1996,116211
124,1997,119445
124,1998,129317
124,1999,95400
124,2000,148359
124,2001,100392
124,2002,79418
124,2003,136804
124,2004,119965
123,1991,4292
123,1990,2820
123,1989,3845
123,1988,4640
122,1975,2325
122,1976,2087
122,1977,1106
122,1978,1562
122,1979,2552
122,1980,1274
122,1981,2480
122,1982,1985
122,1983,3048
122,1974,1775
122,1984,4562
122,1986,4600
122,1987,4600
122,1988,4600
122,1989,4600
122,1990,4600
122,1991,4600
122,1992,4600
122,1993,4600
122,1994,4600
122,1985,2969
122,1973,830
122,1972,926
122,1971,216
121,2006,84688
121,2007,107687
121,2008,137793
121,2009,120574
121,2010,114694
121,2011,155149
121,2012,175992
121,2013,181603
121,2014,167345
121,2015,148990
121,2016,142221
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,137
122,1969,92
122,1970,87
122,1995,4600
126,2005,58075
122,1996,4600
122,1998,4600
123,1968,418
123,1969,293
123,1970,452
123,1971,578
123,1972,557
123,1973,686
123,1974,1453
123,1975,971
123,1976,1015
123,1967,879
123,1977,1382
123,1979,2334
123,1980,3047
123,1981,2836
123,1982,3589
123,1983,5257
123,1984,4545
123,1985,6572
123,1986,5878
123,1987,3885
123,1978,1648
123,1966,436
123,1965,0
123,1964,0
122,1999,4100
122,2000,4000
122,2001,4000
122,2002,3900
122,2003,1049
122,2004,439
122,2005,3200
122,2006,1650
122,2007,1600
122,2008,455
122,2009,920
122,2010,920
122,2011,920
122,2012,920
122,2013,187
122,2014,16218
122,2015,12220
122,2016,10319
123,1961,25
123,1962,289
123,1963,101
122,1997,4600
5817,2015,12804620
97,2003,48264
97,2001,32608
64,1991,201
64,1992,264
64,1993,220
64,1994,246
64,1995,195
64,1996,149
64,1997,173
64,1998,196
64,1999,163
64,1990,275
64,2000,874
64,2002,174
64,2003,151
64,2004,329
64,2005,263
64,2006,340
64,2007,369
64,2008,575
64,2009,410
64,2010,334
64,2001,1250
64,2011,1370
64,1989,287
64,1987,210
64,1967,177
64,1968,167
64,1969,140
64,1970,146
64,1971,127
64,1972,124
64,1973,198
64,1974,181
64,1975,165
64,1988,242
64,1976,145
64,1978,161
64,1979,244
64,1980,232
64,1981,181
64,1982,140
64,1983,141
64,1984,263
64,1985,239
64,1986,227
64,1977,182
64,2012,464
64,2013,11327
64,2014,11766
66,1984,6803
66,1985,7194
66,1986,4157
66,1987,4822
66,1988,5817
66,1989,4985
66,1990,6092
66,1991,5764
66,1992,6215
66,1983,5052
66,1993,6480
66,1995,9071
66,1996,9029
66,1997,9487
66,1998,8811
66,1999,8737
66,2000,5635
66,2001,6146
66,2002,5906
66,2003,9804
66,1994,6876
66,1982,4115
66,1981,5445
66,1980,4459
64,2015,7240
64,2016,4865
66,1961,511
66,1962,303
66,1963,554
66,1964,488
66,1965,726
66,1966,717
66,1967,610
66,1968,733
66,1969,539
66,1970,774
66,1971,1267
66,1972,1061
66,1973,1818
66,1974,2320
66,1975,3255
66,1976,2661
66,1977,3373
66,1978,3854
66,1979,4158
64,1966,172
66,2004,8531
64,1965,179
64,1963,166
209,2009,6834
209,2010,6927
209,2011,6788
209,2012,7401
209,2013,11359
209,2014,9184
209,2015,8586
209,2016,7292
238,1993,22672
209,2008,6884
238,1994,51641
238,1996,35440
238,1997,25772
238,1998,24519
238,1999,30709
238,2000,35214
238,2001,47171
238,2002,31137
238,2003,64240
238,2004,38842
238,1995,30841
238,2005,94070
209,2007,7059
209,2005,8878
209,1985,766
209,1986,927
209,1987,1091
209,1988,2033
209,1989,3767
209,1990,1717
209,1991,1760
209,1992,1760
209,1993,1760
209,2006,8052
209,1994,1760
209,1996,1760
209,1997,13563
209,1998,14568
209,1999,10323
209,2000,7489
209,2001,7736
209,2002,6706
209,2003,9464
209,2004,11916
209,1995,1760
238,2006,59488
238,2007,92559
238,2008,250032
62,1978,625
62,1979,1052
62,1980,3858
62,1981,3925
62,1982,4864
62,1983,13707
62,1984,6363
62,1985,44079
62,1986,24976
62,1977,1015
62,1987,6965
62,1989,21636
62,1990,35083
62,1991,31898
62,1992,41004
65,2014,56
65,2015,52
65,2016,43
64,1961,164
64,1962,155
62,1988,36142
62,1976,485
62,1975,552
62,1974,1245
238,2009,230051
238,2010,239220
238,2011,370659
238,2012,393837
238,2013,430008
238,2014,477452
238,2015,1076080
238,2016,565109
62,1961,170
62,1962,336
62,1963,176
62,1964,172
62,1965,212
62,1966,222
62,1967,243
62,1968,480
62,1969,331
62,1970,327
62,1971,481
62,1972,613
62,1973,760
64,1964,179
66,2005,10349
66,2006,9281
66,2007,14337
70,1962,199
70,1963,216
70,1964,320
70,1965,469
70,1966,462
70,1967,536
70,1968,657
70,1969,490
70,1970,577
70,1961,175
70,1971,818
70,1973,1019
70,1974,1615
70,1975,1771
70,1976,1560
70,1977,1824
70,1978,2160
70,1979,2854
70,1980,2249
70,1981,2503
70,1972,859
70,1982,2374
68,2016,1698253
68,2014,1707108
68,1994,612815
68,1995,773605
68,1996,785445
68,1997,779478
68,1998,791060
68,1999,718231
68,2000,612911
68,2001,644983
68,2002,761919
68,2015,1543685
68,2003,851259
68,2005,1138547
68,2006,1432329
68,2007,1664468
68,2008,3040562
68,2009,2015245
68,2010,1785173
68,2011,2482699
68,2012,2129372
68,2013,2054659
68,2004,944408
70,1983,1907
70,1984,2917
70,1985,3135
70,2011,8949
70,2012,6984
70,2013,8630
70,2014,7702
70,2015,6271
70,2016,7239
74,1961,61
74,1962,59
74,1963,69
70,2010,7154
74,1964,78
74,1966,164
74,1967,271
74,1968,482
74,1969,647
74,1970,683
74,1971,832
74,1972,1045
74,1973,1026
74,1974,2040
74,1965,91
70,2009,8618
70,2008,9482
70,2007,6103
70,1986,3017
70,1987,2965
70,1988,2640
70,1989,3065
70,1990,4268
70,1991,3349
70,1992,4017
70,1993,3752
70,1994,4287
70,1995,5089
70,1996,4225
70,1997,4314
70,1998,4959
70,1999,3786
70,2000,3697
70,2001,3509
70,2002,4680
70,2003,5102
70,2004,5916
70,2005,5354
70,2006,7289
68,1993,502081
68,1992,500211
68,1991,537694
68,1990,545982
67,1977,6630
67,1978,5181
67,1979,9094
67,1980,8714
67,1981,10291
67,1982,7081
67,1983,8280
67,1984,11551
67,1985,10045
67,1976,5579
67,1986,9353
67,1988,11814
67,1989,14109
67,1990,15050
67,1991,11875
67,1992,15744
67,1993,14672
67,1994,22868
67,1995,30547
67,1996,31739
67,1987,10720
67,1975,8419
67,1974,9523
67,1973,3372
66,2008,21781
66,2009,14142
66,2010,14464
66,2011,23923
66,2012,25268
66,2013,23245
66,2014,25314
66,2015,14814
66,2016,18124
67,1961,2038
67,1962,1124
67,1963,1149
67,1964,780
67,1965,609
67,1966,497
67,1967,346
67,1968,416
67,1969,669
67,1970,1807
67,1971,3136
67,1972,1653
67,1997,30982
209,1984,1239
67,1998,34104
67,2000,19283
68,1970,134348
68,1971,177237
68,1972,207132
68,1973,287051
68,1974,506941
68,1975,430734
68,1976,397618
68,1977,485427
68,1978,566031
68,1969,110874
68,1979,659709
68,1981,578227
68,1982,520620
68,1983,484100
68,1984,658083
68,1985,587873
68,1986,428390
68,1987,383876
68,1988,444992
68,1989,473409
68,1980,665104
68,1968,95827
68,1967,98723
68,1966,110425
67,2001,17229
67,2002,20740
67,2003,28397
67,2004,32430
67,2005,30465
67,2006,30066
67,2007,37370
67,2008,44992
67,2009,64205
67,2010,50158
67,2011,54446
67,2012,43977
67,2013,106230
67,2014,73522
67,2015,40025
67,2016,35790
68,1961,89970
68,1962,82259
68,1963,82207
68,1964,96801
68,1965,95933
67,1999,25040
74,1975,2949
209,1983,719
209,1981,781
58,1990,16519
58,1991,30808
58,1992,26733
58,1993,24088
58,1994,17882
58,1995,24231
58,1996,37229
58,1997,36302
58,1998,50964
58,1989,17339
58,1999,23330
58,2001,29076
58,2002,33329
58,2003,50278
58,2004,65681
58,2005,58115
58,2006,75380
58,2007,92250
58,2008,175109
58,2009,128379
58,2000,32618
58,2010,153024
58,1988,10912
58,1986,7167
58,1966,2434
58,1967,3152
58,1968,2479
58,1969,4523
58,1970,3336
58,1971,6467
58,1972,6919
58,1973,7277
58,1974,12136
58,1987,9658
58,1975,7501
58,1977,13609
58,1978,17383
58,1979,15794
58,1980,24892
58,1981,29937
58,1982,35848
58,1983,32433
58,1984,32308
58,1985,40468
58,1976,18429
58,2011,192950
58,2012,167815
58,2013,190681
59,1983,198930
59,1984,285762
59,1985,376176
59,1986,268288
59,1987,174387
59,1988,297240
59,1989,321719
59,1990,306695
59,1991,307695
59,1982,196425
59,1992,320811
59,1994,331782
59,1995,466673
59,1996,481968
59,1997,449684
59,1998,467247
59,1999,368203
59,2000,303426
59,2001,201753
59,2002,178649
59,1993,285889
59,1981,256770
59,1980,191812
59,1979,213545
58,2014,159349
58,2015,138974
58,2016,124625
59,1961,5897
59,1962,21519
59,1963,21758
59,1964,18953
59,1965,12718
59,1966,11761
59,1967,34476
59,1968,27203
59,1969,26825
59,1970,35128
59,1971,54394
59,1972,66925
59,1973,29861
59,1974,127708
59,1975,183784
59,1976,116845
59,1977,161383
59,1978,201492
58,1965,2335
59,2003,145608
58,1964,2584
58,1962,2430
55,2005,875
55,2006,1207
55,2007,1236
55,2008,2201
55,2009,1675
55,2010,832
55,2011,1729
55,2012,2827
55,2013,1569
55,2004,952
55,2014,943
55,2016,548
56,1961,100
56,1962,282
56,1963,352
56,1964,651
56,1965,1406
56,1966,3144
56,1967,4303
56,1968,5058
55,2015,948
56,1969,8347
55,2003,1271
55,2001,952
55,1981,36
55,1982,250
55,1983,306
55,1984,361
55,1985,386
55,1986,203
55,1987,277
55,1988,359
55,1989,360
55,2002,1060
55,1990,397
55,1992,328
55,1993,115
55,1994,291
55,1995,481
55,1996,1087
55,1997,1595
55,1998,1251
55,1999,1251
55,2000,1024
55,1991,210
56,1970,5181
56,1971,6923
56,1972,10419
56,1998,70022
56,1999,72572
56,2000,70717
56,2001,80912
56,2002,73288
56,2003,81046
56,2004,93990
56,2005,91092
56,2006,96464
56,1997,66162
56,2007,165272
56,2009,114828
56,2010,163753
56,2011,191525
56,2012,214830
56,2013,170822
56,2014,218712
56,2015,182707
56,2016,190788
58,1961,1811
56,2008,176363
56,1996,56350
56,1995,63810
56,1994,58795
56,1973,12557
56,1974,25579
56,1975,21898
56,1976,25540
56,1977,20637
56,1978,16892
56,1979,40549
56,1980,30290
56,1981,26032
56,1982,46994
56,1983,28218
56,1984,33109
56,1985,35822
56,1986,26783
56,1987,28153
56,1988,45291
56,1989,48171
56,1990,36623
56,1991,43088
56,1992,43700
56,1993,44735
58,1963,2689
59,2004,355321
59,2005,438683
59,2006,471998
178,1993,4890
178,1994,3100
178,1995,2636
178,1996,1440
178,1997,385
178,1998,2395
178,1999,3110
178,2000,8660
178,2001,13149
61,2016,11002
178,2002,7386
178,2004,14893
178,2005,23309
178,2006,532
178,2007,2202
178,2008,8086
178,2009,5766
178,2010,2297
178,2011,2137
178,2012,3365
178,2003,13040
178,2013,5981
61,2015,10940
61,2013,3624
61,1993,3100
61,1994,850
61,1995,485
61,1996,1300
61,1997,820
61,1998,1160
61,1999,1590
61,2000,1390
61,2001,2200
61,2014,12149
61,2002,2428
61,2004,2550
61,2005,1814
61,2006,1709
61,2007,3869
61,2008,5181
61,2009,4503
61,2010,3790
61,2011,1496
61,2012,5407
61,2003,4734
178,2014,11563
178,2015,5417
178,2016,7255
209,1961,120
209,1962,120
209,1963,120
209,1964,120
209,1965,120
209,1966,125
209,1967,112
209,1968,115
209,1969,127
63,2016,15357
209,1970,203
209,1972,308
209,1973,387
209,1974,593
209,1975,629
209,1976,514
209,1977,692
209,1978,822
209,1979,297
209,1980,738
209,1971,257
63,2015,13911
63,2014,17477
63,2013,30052
63,1992,878
63,1993,3881
63,1994,11027
63,1995,15090
63,1996,20221
63,1997,14091
63,1998,13840
63,1999,9208
63,2000,8780
63,2001,15470
63,2002,20516
63,2003,13949
63,2004,18046
63,2005,15639
63,2006,17400
63,2007,28688
63,2008,71225
63,2009,44485
63,2010,18718
63,2011,24058
63,2012,25695
61,1992,2400
61,1991,2580
61,1990,1000
61,1989,1620
60,1976,4540
60,1977,714
60,1978,1489
60,1979,2180
60,1980,5034
60,1981,8915
60,1982,5460
60,1983,3956
60,1984,13720
60,1975,184
60,1985,14019
60,1987,8562
60,1988,18840
60,1989,20556
60,1990,12573
60,1991,22064
60,1992,28963
60,1993,26557
60,1994,29755
60,1995,44099
60,1986,16099
60,1974,960
60,1973,868
60,1972,458
59,2007,346105
59,2008,1587958
59,2009,1215482
59,2010,1995387
59,2011,1997591
59,2012,1712458
59,2013,1557464
59,2014,1042678
59,2015,678914
59,2016,658046
60,1961,351
60,1962,411
60,1963,273
60,1964,280
60,1965,359
60,1966,2276
60,1967,1442
60,1968,2211
60,1969,1459
60,1970,850
60,1971,418
60,1996,47506
209,1982,720
60,1997,50670
60,1999,59849
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1968,0
61,1978,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,160
61,1987,680
61,1988,610
61,1979,0
61,1967,0
61,1966,0
61,1965,0
60,2000,52662
60,2001,48312
60,2002,50556
60,2003,54421
60,2004,62940
60,2005,54856
60,2006,63671
60,2007,99057
60,2008,120812
60,2009,89837
60,2010,108425
60,2011,140942
60,2012,137238
60,2013,120434
60,2014,102288
60,2015,95558
60,2016,94098
61,1961,150
61,1962,150
61,1963,0
61,1964,0
60,1998,49613
97,2002,38271
74,1976,2497
74,1978,5255
175,1961,52
175,1962,109
175,1963,102
175,1964,87
175,1965,35
175,1966,42
175,1967,50
175,1968,42
175,1969,45
90,2016,41736
175,1970,59
175,1972,110
175,1973,163
175,1974,158
175,1975,199
175,1976,615
175,1977,540
175,1978,1325
175,1979,706
175,1980,974
175,1971,74
175,1981,1029
90,2015,42831
90,2013,73623
90,1993,17416
90,1994,11500
90,1995,24301
90,1996,23735
90,1997,7749
90,1998,9812
90,1999,9869
90,2000,11025
90,2001,8177
90,2014,38276
90,2002,13731
90,2004,16642
90,2005,16302
90,2006,14877
90,2007,24691
90,2008,17872
90,2009,16047
90,2010,27506
90,2011,28882
90,2012,31765
90,2003,22650
175,1982,579
175,1983,504
175,1984,538
175,2010,7510
175,2011,8906
175,2012,9531
175,2013,13391
175,2014,9573
175,2015,13033
175,2016,12101
91,1961,369
91,1962,339
175,2009,7426
91,1963,461
91,1965,795
91,1966,292
91,1967,288
91,1968,356
91,1969,670
91,1970,379
91,1971,1086
91,1972,344
91,1973,567
91,1964,283
175,2008,10993
175,2007,12795
175,2006,3588
175,1985,2370
175,1986,1121
175,1987,1100
175,1988,1780
175,1989,695
175,1990,2560
175,1991,2126
175,1992,5030
175,1993,2300
175,1994,3050
175,1995,3300
175,1996,2650
175,1997,1490
175,1998,1560
175,1999,2066
175,2000,2870
175,2001,2763
175,2002,3408
175,2003,3642
175,2004,4259
175,2005,3148
90,1992,16250
91,1974,3308
90,1991,6431
90,1989,6500
89,1976,1351
89,1977,1757
89,1978,1516
89,1979,1881
89,1980,3241
89,1981,5791
89,1982,11392
89,1983,11025
89,1984,11267
89,1975,672
89,1985,20278
89,1987,10090
89,1988,16419
89,1989,26465
89,1990,27744
89,1991,28222
89,1992,24991
89,1993,27322
89,1994,32890
89,1995,37445
89,1986,16437
89,1996,31532
89,1974,1585
89,1972,1465
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,356
88,2015,271
88,2016,714
89,1973,1467
89,1961,404
89,1963,425
89,1964,436
89,1965,535
89,1966,488
89,1967,743
89,1968,724
89,1969,854
89,1970,1328
89,1971,993
89,1962,363
89,1997,35520
89,1998,42384
89,1999,33001
90,1969,1000
90,1970,1100
90,1971,1100
90,1972,2100
90,1973,1800
90,1974,2400
90,1975,1800
90,1976,1700
90,1977,1760
90,1968,1000
90,1978,2200
90,1980,547
90,1981,1890
90,1982,2040
90,1983,2555
90,1984,3055
90,1985,2910
90,1986,3500
90,1987,5000
90,1988,4730
90,1979,2806
90,1967,700
90,1966,400
90,1965,250
89,2000,33572
89,2001,42765
89,2002,45878
89,2003,53817
89,2004,65029
89,2005,67360
89,2006,55574
89,2007,111109
89,2008,149374
89,2009,95371
89,2010,131357
89,2011,153893
89,2012,138158
89,2013,151512
89,2014,102078
89,2015,93616
89,2016,90399
90,1961,80
90,1962,180
90,1963,200
90,1964,180
90,1990,6200
91,1975,1511
91,1976,1459
91,1977,3026
95,1988,1986
95,1989,2387
95,1990,2060
95,1991,1770
95,1992,2693
95,1993,1323
95,1994,1908
95,1995,5298
95,1996,4130
95,1987,1522
95,1997,4112
95,1999,8042
95,2000,4248
95,2001,3385
95,2002,4936
95,2003,7032
95,2004,5897
95,2005,12526
95,2006,8622
95,2007,14914
95,1998,7600
95,2008,21633
95,1986,2043
95,1984,4299
95,1964,301
95,1965,452
95,1966,741
95,1967,906
95,1968,989
95,1969,1142
95,1970,1224
95,1971,753
95,1972,872
95,1985,3112
95,1973,915
95,1975,1949
95,1976,3335
95,1977,3371
95,1978,2802
95,1979,2561
95,1980,6245
95,1981,8428
95,1982,3072
95,1983,2563
95,1974,1091
95,2009,16643
95,2010,28256
95,2011,36446
97,1981,9258
97,1982,5981
97,1983,10070
97,1984,7705
97,1985,5618
97,1986,11978
97,1987,2941
97,1988,5086
97,1989,5524
97,1980,9097
97,1990,6289
97,1992,6671
97,1993,14110
97,1994,27380
97,1995,32328
97,1996,24681
97,1997,74193
97,1998,90405
97,1999,22318
97,2000,25426
97,1991,6588
97,1979,14550
97,1978,11765
97,1977,12194
95,2012,34544
95,2013,39787
95,2014,34286
95,2015,40935
95,2016,29035
97,1961,3010
97,1962,2813
97,1963,4955
97,1964,5065
97,1965,6718
97,1966,11031
97,1967,6639
97,1968,8476
97,1969,5899
97,1970,4436
97,1971,10885
97,1972,3830
97,1973,8623
97,1974,15397
97,1975,14241
97,1976,11637
95,1963,459
95,1962,404
95,1961,137
93,2016,269954
91,2003,1821
91,2004,2116
91,2005,2885
91,2006,3806
91,2007,4551
91,2008,5786
91,2009,5476
91,2010,3852
91,2011,5302
91,2002,1365
91,2012,5203
91,2014,5845
91,2015,4416
91,2016,5013
93,1961,1362
93,1962,1406
93,1963,1330
93,1964,1438
93,1965,1699
93,1966,1903
91,2013,4305
91,2001,864
91,2000,596
91,1999,1147
91,1978,4269
91,1979,4680
91,1980,4210
91,1981,2617
91,1982,1527
91,1983,2113
91,1984,2092
91,1985,2162
91,1986,1570
91,1987,860
91,1988,48
91,1989,245
91,1990,65
91,1991,90
91,1992,226
91,1993,210
91,1994,365
91,1995,370
91,1996,940
91,1997,783
91,1998,654
93,1967,1901
88,2007,2
93,1968,1706
93,1970,2396
93,1996,55980
93,1997,52901
93,1998,44622
93,1999,42005
93,2000,38703
93,2001,32780
93,2002,36547
93,2003,46866
93,2004,68552
93,1995,62550
93,2005,57889
93,2007,89445
93,2008,124679
93,2009,130618
93,2010,108523
93,2011,184127
93,2012,199289
93,2013,229840
93,2014,230800
93,2015,243370
93,2006,69237
93,1994,35800
93,1993,33200
93,1992,33500
93,1971,3285
93,1972,3985
93,1973,2794
93,1974,5344
93,1975,5534
93,1976,11628
93,1977,12577
93,1978,8325
93,1979,12674
93,1980,16477
93,1981,16844
93,1982,11190
93,1983,9865
93,1984,11640
93,1985,18710
93,1986,17560
93,1987,20600
93,1988,29200
93,1989,25200
93,1990,21600
93,1991,21200
93,1969,1974
74,1977,3206
88,2006,2
88,2004,4
79,1964,143089
79,1965,170675
79,1966,154355
79,1967,142490
79,1968,145602
79,1969,149299
79,1970,185334
79,1971,224184
79,1972,217545
79,1963,135286
79,1973,278595
79,1975,409486
79,1976,311176
79,1977,412301
79,1978,456744
79,1979,584421
79,1980,554255
79,1981,525024
79,1982,473842
79,1983,506084
79,1974,587185
79,1984,723920
79,1962,130343
73,2016,44412
73,1996,4788
73,1997,3320
73,1998,11718
73,1999,2501
73,2000,4175
73,2001,9718
73,2002,6749
73,2003,4893
73,2004,17561
79,1961,135351
73,2005,25080
73,2007,32602
73,2008,54197
73,2009,32066
73,2010,49262
73,2011,68821
73,2012,59402
73,2013,61214
73,2014,42613
73,2015,48589
73,2006,26929
79,1985,605069
79,1986,447273
79,1987,416757
79,2013,3286007
79,2014,3293691
79,2015,2882371
79,2016,3035974
81,1961,1246
81,1962,836
81,1963,1045
81,1964,878
81,1965,2062
79,2012,3307064
81,1966,1459
81,1968,883
81,1969,986
81,1970,950
81,1971,1269
81,1972,605
81,1973,3295
81,1974,11131
81,1975,2259
81,1976,6646
81,1967,717
79,2011,4442221
79,2010,3052144
79,2009,2589907
79,1988,543066
79,1989,631388
79,1990,676328
79,1991,630990
79,1992,696308
79,1993,581621
79,1994,735972
79,1995,783786
79,1996,856706
79,1997,896423
79,1998,952523
79,1999,832420
79,2000,814692
79,2001,716149
79,2002,947824
79,2003,1150477
79,2004,1549688
79,2005,1779056
79,2006,2729908
79,2007,3326864
79,2008,3792809
73,1995,13269
81,1977,4885
73,1994,4477
75,2016,47787
74,2003,9735
74,2004,13032
74,2005,18484
74,2006,15129
74,2007,6923
74,2008,16441
74,2009,30572
74,2010,29937
74,2011,46705
74,2002,4760
74,2012,32909
74,2014,32566
74,2015,28700
74,2016,22947
75,1961,3
75,1962,5
75,1963,6
75,1964,4
75,1965,1
75,1966,9
74,2013,28526
75,1967,20
74,2001,5848
74,1999,4836
74,1979,4740
74,1980,4398
74,1981,5978
74,1982,6738
74,1983,5026
74,1984,7396
74,1985,1951
74,1986,1436
74,1987,1530
74,2000,6072
74,1988,1476
74,1990,3101
74,1991,2002
74,1992,3180
74,1993,4109
74,1994,3221
74,1995,4873
74,1996,5720
74,1997,4214
74,1998,1489
74,1989,4792
75,1968,0
75,1969,0
75,1970,1
75,1996,4793
75,1997,4201
75,1998,7826
