geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
188,1985,225.06
188,1986,222.2
188,1987,223.33
188,1988,234.72
188,1989,218.59
188,1990,152.11
188,1991,178.34
188,1992,237.18
188,1993,190.07
188,1994,161.97
188,1995,159.82
188,1996,173.1
188,1997,244.52
188,1998,197.8
188,1999,160.03
188,2000,153.51
188,2001,151.89
188,2002,150.96
188,2003,149.22
188,2004,190.09
188,2005,86.29
188,2006,23.62
188,2007,24.64
188,2008,25.51
188,2009,24.49
188,2010,23.39
188,2011,28.77
188,2012,28.5
188,2013,28.39
188,2014,27.32
189,1961,450.81
189,1962,479.63
189,1963,479.87
189,1964,495.83
189,1965,561.08
189,1966,544.95
189,1967,533.15
189,1968,521.05
189,1969,503.82
189,1970,412.43
189,1971,408.37
189,1972,405.52
189,1973,370.12
189,1974,401.39
189,1975,341.85
189,1976,365.61
189,1977,344.86
189,1978,374.88
189,1979,359.16
189,1980,315.53
189,1981,315.67
189,1982,319.64
189,1983,336.87
189,1984,364.94
189,1985,399.66
189,1986,469.3
189,1987,403.16
189,1988,501.94
189,1989,446.78
189,1990,471.22
189,1991,402.98
189,1992,454.57
189,1993,456.32
189,1994,366.4
189,1995,410.99
189,1996,387.41
189,1997,335.31
189,1998,284.61
189,1999,195.07
189,2000,163.1
189,2001,130.09
189,2002,154.25
189,2003,123.9
189,2004,116.05
189,2005,87.97
189,2006,95.97
189,2007,88.3
189,2008,108.45
189,2009,99.16
189,2010,71.18
189,2011,63.19
189,2012,60.05
189,2013,43.79
189,2014,44.87
190,1985,4.26
190,1986,29.95
190,1987,23.05
190,1988,23.92
190,1989,30.72
190,1990,59.94
190,1991,62.85
190,1992,65.57
190,1993,40.9
190,1994,40.88
190,1995,40.87
190,1996,40.87
190,1997,40.87
190,1998,40.88
190,1999,40.89
190,2000,89.41
190,2001,102.87
190,2002,109.25
190,2003,84.45
190,2004,93.81
190,2005,95.25
190,2006,110.93
190,2007,83.5
190,2008,99.93
190,2009,106.99
190,2010,106.99
190,2011,108.36
190,2012,109.93
190,2013,110.77
190,2014,112.81
191,1961,104.25
191,1962,106.25
191,1963,101.81
191,1964,105.15
191,1965,95.76
191,1966,91.12
191,1967,83.96
191,1968,87.16
191,1969,88.09
191,1970,82.96
191,1971,87.97
191,1972,81.45
191,1973,82.68
191,1974,74.5
191,1975,69.23
191,1976,80.36
191,1977,78.0
191,1978,89.72
191,1979,85.4
191,1980,82.38
191,1981,89.12
191,1982,88.31
191,1983,93.83
191,1984,112.23
191,1985,129.6
191,1986,123.03
191,1987,100.02
191,1988,141.3
191,1989,127.45
191,1990,140.11
191,1991,119.68
191,1992,142.01
191,1993,122.1
191,1994,76.72
191,1995,101.63
191,1996,95.21
191,1997,75.85
191,1998,83.43
191,1999,80.65
191,2000,84.31
191,2001,88.69
191,2002,92.91
191,2003,96.32
191,2004,90.63
191,2005,104.07
191,2006,105.3
191,2007,107.69
191,2008,108.04
191,2009,111.73
191,2010,119.19
191,2011,112.77
191,2012,109.49
191,2013,109.29
191,2014,115.05
244,1961,157.41
244,1962,167.63
244,1963,164.3
244,1964,165.41
244,1965,138.8
244,1966,125.57
244,1967,115.95
244,1968,127.91
244,1969,137.28
244,1970,122.53
244,1971,142.35
244,1972,133.5
244,1973,127.82
244,1974,135.24
244,1975,132.27
244,1976,129.63
244,1977,134.45
244,1978,124.44
244,1979,141.39
244,1980,143.65
244,1981,137.76
244,1982,153.09
244,1983,139.58
244,1984,131.49
244,1985,136.82
244,1986,137.43
244,1987,129.64
244,1988,124.62
244,1989,113.6
244,1990,97.58
244,1991,76.86
244,1992,76.55
244,1993,74.39
244,1994,72.51
244,1995,86.3
244,1996,91.17
244,1997,93.46
244,1998,96.57
244,1999,92.09
244,2000,94.8
244,2001,96.8
244,2002,99.58
244,2003,100.34
244,2004,99.56
244,2005,101.18
244,2006,99.25
244,2007,97.64
244,2008,100.11
244,2009,105.32
244,2010,104.95
244,2011,105.01
244,2012,100.83
244,2013,98.52
244,2014,101.05
193,1961,192.81
193,1962,202.63
193,1963,172.05
193,1964,211.17
193,1965,194.08
193,1966,197.39
193,1967,193.37
193,1968,178.99
193,1969,161.55
193,1970,157.67
193,1971,165.81
193,1972,158.77
193,1973,160.93
193,1974,151.18
193,1975,121.85
193,1976,111.83
193,1977,107.48
193,1978,108.73
193,1979,116.24
193,1980,92.12
193,1981,95.65
193,1982,89.89
193,1983,88.4
193,1984,76.4
193,1985,78.8
193,1986,81.68
193,1987,78.72
193,1988,79.73
193,1989,70.91
193,1990,64.51
193,1991,66.22
193,1992,82.53
193,1993,84.68
193,1994,87.73
193,1995,79.34
193,1996,89.28
193,1997,104.3
193,1998,107.62
193,1999,108.64
193,2000,108.35
193,2001,111.49
193,2002,109.22
193,2003,108.14
193,2004,99.89
193,2005,100.59
193,2006,99.52
193,2007,98.48
193,2008,95.52
193,2009,95.1
193,2010,96.08
193,2011,87.65
193,2012,87.17
193,2013,93.54
193,2014,98.53
194,1961,65.32
194,1962,64.73
194,1963,65.25
194,1964,65.03
194,1965,68.94
194,1966,71.52
194,1967,63.67
194,1968,64.14
194,1969,66.59
194,1970,69.98
194,1971,94.22
194,1972,55.59
194,1973,63.7
194,1974,86.4
194,1975,89.91
194,1976,63.37
194,1977,75.77
194,1978,70.23
194,1979,72.99
194,1980,62.09
194,1981,59.76
194,1982,74.92
194,1983,76.81
194,1984,97.22
194,1985,107.77
194,1986,105.14
194,1987,121.17
194,1988,128.03
194,1989,128.41
194,1990,130.39
194,1991,126.23
194,1992,129.94
194,1993,131.45
194,1994,127.25
194,1995,110.3
194,1996,99.87
194,1997,104.51
194,1998,99.49
194,1999,90.44
194,2000,87.62
194,2001,93.13
194,2002,94.59
194,2003,96.33
194,2004,102.18
194,2005,100.16
194,2006,97.66
194,2007,94.95
194,2008,90.46
194,2009,81.24
194,2010,75.85
194,2011,74.67
194,2012,71.0
194,2013,69.09
194,2014,51.79
195,1961,256.04
195,1962,251.34
195,1963,263.24
195,1964,246.97
195,1965,261.07
195,1966,228.18
195,1967,246.62
195,1968,186.71
195,1969,198.74
195,1970,133.42
195,1971,205.87
195,1972,115.1
195,1973,142.31
195,1974,197.16
195,1975,243.55
195,1976,208.37
195,1977,100.31
195,1978,189.15
195,1979,118.24
195,1980,97.4
195,1981,167.57
195,1982,161.15
195,1983,94.46
195,1984,97.8
195,1985,132.54
195,1986,140.77
195,1987,153.47
195,1988,122.77
195,1989,138.83
195,1990,117.12
195,1991,116.58
195,1992,100.09
195,1993,109.63
195,1994,104.16
195,1995,116.83
195,1996,102.69
195,1997,91.54
195,1998,84.69
195,1999,128.16
195,2000,126.69
195,2001,115.41
195,2002,66.08
195,2003,100.59
195,2004,97.51
195,2005,113.87
195,2006,88.62
195,2007,76.75
195,2008,126.06
195,2009,134.03
195,2010,143.55
195,2011,87.67
195,2012,103.29
195,2013,94.32
195,2014,97.28
272,2006,100.0
272,2007,88.95
272,2008,102.79
272,2009,108.43
272,2010,103.62
272,2011,106.78
272,2012,77.17
272,2013,104.68
272,2014,104.87
186,1992,74.29
186,1993,72.48
186,1994,78.66
186,1995,79.73
186,1996,84.78
186,1997,93.74
186,1998,86.92
186,1999,80.93
186,2000,64.58
186,2001,86.31
186,2002,83.37
186,2003,79.43
186,2004,105.85
186,2005,94.15
196,1961,608.67
196,1962,641.57
196,1963,577.86
196,1964,682.37
196,1965,588.28
196,1966,660.89
196,1967,768.38
196,1968,801.29
196,1969,530.05
196,1970,483.34
196,1971,417.87
196,1972,486.02
196,1973,424.81
196,1974,388.85
196,1975,338.63
196,1976,323.95
196,1977,296.05
196,1978,257.66
196,1979,278.58
196,1980,277.03
196,1981,260.3
196,1982,266.69
196,1983,299.37
196,1984,211.1
196,1985,242.91
196,1986,254.68
196,1987,178.05
196,1988,151.76
196,1989,144.33
196,1990,139.49
196,1991,146.31
196,1992,119.78
196,1993,120.03
196,1994,133.24
196,1995,149.11
196,1996,154.13
196,1997,143.38
196,1998,135.99
196,1999,129.85
196,2000,122.25
196,2001,120.66
196,2002,116.59
196,2003,107.56
196,2004,106.54
196,2005,96.34
196,2006,97.12
196,2007,92.39
196,2008,89.75
196,2009,84.22
196,2010,82.9
196,2011,85.72
196,2012,91.18
196,2013,89.59
196,2014,87.5
197,1961,75.48
197,1962,79.66
197,1963,79.56
197,1964,84.13
197,1965,84.04
197,1966,87.85
197,1967,85.92
197,1968,85.55
197,1969,92.08
197,1970,86.8
197,1971,85.95
197,1972,84.97
197,1973,83.72
197,1974,82.61
197,1975,87.08
197,1976,85.09
197,1977,86.05
197,1978,85.23
197,1979,78.08
197,1980,77.1
197,1981,75.93
197,1982,79.29
197,1983,76.03
197,1984,78.56
197,1985,75.4
197,1986,79.82
197,1987,74.87
197,1988,74.94
197,1989,75.56
197,1990,74.51
197,1991,74.82
197,1992,69.66
197,1993,70.8
197,1994,72.56
197,1995,68.26
197,1996,72.34
197,1997,76.96
197,1998,68.79
197,1999,58.84
197,2000,52.7
197,2001,59.61
197,2002,68.28
197,2003,91.97
197,2004,96.85
197,2005,92.14
197,2006,111.01
197,2007,92.37
197,2008,95.74
197,2009,115.53
197,2010,127.64
197,2011,132.91
197,2012,134.53
197,2013,139.25
197,2014,136.86
200,1961,1039.71
200,1962,992.13
200,1963,987.46
200,1964,951.43
200,1965,1085.52
200,1966,1106.76
200,1967,1065.41
200,1968,1198.31
200,1969,1215.71
200,1970,1175.41
200,1971,1401.27
200,1972,1389.85
200,1973,1153.35
200,1974,851.8
200,1975,805.89
200,1976,862.66
200,1977,770.39
200,1978,700.94
200,1979,622.47
200,1980,594.79
200,1981,586.41
200,1982,555.16
200,1983,464.94
200,1984,410.09
200,1985,341.42
200,1986,269.96
200,1987,225.53
200,1988,141.17
200,1989,89.49
200,1990,93.35
200,1991,47.57
200,1992,46.74
200,1993,38.65
200,1994,35.79
200,1995,41.93
200,1996,46.83
200,1997,51.96
200,1998,57.41
200,1999,62.54
200,2000,67.31
200,2001,71.61
200,2002,76.15
200,2003,92.6
200,2004,96.52
200,2005,98.46
200,2006,105.03
200,2007,95.1
200,2008,92.95
200,2009,100.25
200,2010,105.2
200,2011,107.28
200,2012,108.72
200,2013,109.28
200,2014,110.81
199,1993,113.54
199,1994,113.9
199,1995,109.32
199,1996,115.58
199,1997,115.35
199,1998,108.28
199,1999,99.77
199,2000,81.03
199,2001,100.24
199,2002,96.75
199,2003,80.83
199,2004,107.0
199,2005,102.45
199,2006,90.54
199,2007,82.37
199,2008,108.96
199,2009,94.53
199,2010,74.53
199,2011,97.96
199,2012,75.38
199,2013,88.54
199,2014,114.92
198,1992,74.59
198,1993,80.43
198,1994,94.94
198,1995,93.92
198,1996,100.99
198,1997,94.18
198,1998,100.25
198,1999,90.74
198,2000,102.23
198,2001,82.48
198,2002,105.7
198,2003,79.32
198,2004,109.85
198,2005,99.6
198,2006,90.55
198,2007,91.48
198,2008,87.64
198,2009,87.9
198,2010,88.06
198,2011,92.26
198,2012,75.48
198,2013,71.35
198,2014,88.83
25,1961,117.03
25,1962,114.85
25,1963,114.98
25,1964,114.96
25,1965,111.87
25,1966,106.53
25,1967,105.19
25,1968,96.36
25,1969,103.15
25,1970,109.04
25,1971,108.11
25,1972,101.09
25,1973,99.01
25,1974,97.45
25,1975,97.46
25,1976,98.95
25,1977,99.94
25,1978,103.75
25,1979,114.69
25,1980,113.04
25,1981,121.36
25,1982,115.92
25,1983,112.97
25,1984,124.95
25,1985,125.28
25,1986,117.83
25,1987,90.45
25,1988,92.01
25,1989,94.54
25,1990,92.4
25,1991,96.22
25,1992,101.07
25,1993,96.04
25,1994,94.47
25,1995,100.56
25,1996,99.54
25,1997,101.28
25,1998,100.1
25,1999,91.87
25,2000,92.18
25,2001,86.22
25,2002,84.63
25,2003,84.66
25,2004,93.76
25,2005,103.45
25,2006,102.79
25,2007,107.9
25,2008,109.82
25,2009,98.3
25,2010,99.08
25,2011,98.21
25,2012,96.25
25,2013,97.12
25,2014,97.3
201,1961,183.93
201,1962,183.82
201,1963,186.48
201,1964,189.43
201,1965,198.32
201,1966,196.7
201,1967,197.34
201,1968,190.39
201,1969,195.56
201,1970,212.59
201,1971,205.33
201,1972,241.23
201,1973,209.2
201,1974,198.31
201,1975,185.87
201,1976,168.74
201,1977,144.26
201,1978,128.65
201,1979,118.78
201,1980,113.79
201,1981,131.91
201,1982,145.25
201,1983,129.93
201,1984,144.3
201,1985,163.95
201,1986,165.76
201,1987,176.05
201,1988,183.99
201,1989,189.73
201,1990,176.54
201,1991,118.52
201,1992,97.64
201,1993,97.62
201,1994,124.62
201,1995,112.32
201,1996,109.66
201,1997,109.14
201,1998,91.71
201,1999,100.77
201,2000,107.68
201,2001,110.98
201,2002,113.71
201,2003,109.43
201,2004,106.46
201,2005,101.34
201,2006,92.21
201,2007,85.0
201,2008,85.62
201,2009,83.85
201,2010,92.67
201,2011,74.15
201,2012,92.11
201,2013,89.23
201,2014,77.93
202,1961,107.27
202,1962,106.37
202,1963,112.89
202,1964,102.94
202,1965,101.58
202,1966,108.07
202,1967,147.78
202,1968,114.03
202,1969,116.3
202,1970,110.78
202,1971,133.02
202,1972,137.52
202,1973,103.15
202,1974,142.14
202,1975,128.51
202,1976,122.34
202,1977,127.9
202,1978,132.95
202,1979,122.25
202,1980,130.28
202,1981,150.61
202,1982,121.54
202,1983,91.41
202,1984,103.06
202,1985,110.86
202,1986,109.98
202,1987,116.09
202,1988,117.87
202,1989,125.86
202,1990,110.03
202,1991,109.13
202,1992,78.5
202,1993,97.59
202,1994,108.04
202,1995,85.26
202,1996,109.14
202,1997,106.93
202,1998,97.77
202,1999,104.01
202,2000,110.3
202,2001,99.64
202,2002,107.09
202,2003,101.86
202,2004,102.06
202,2005,105.47
202,2006,92.47
202,2007,90.55
202,2008,108.61
202,2009,103.38
202,2010,100.84
202,2011,99.42
202,2012,102.77
202,2013,105.45
202,2014,110.34
203,1961,67.07
203,1962,64.92
203,1963,77.01
203,1964,65.26
203,1965,66.75
203,1966,71.76
203,1967,64.48
203,1968,69.79
203,1969,65.94
203,1970,69.18
203,1971,70.09
203,1972,76.8
203,1973,84.3
203,1974,82.24
203,1975,81.55
203,1976,77.29
203,1977,69.88
203,1978,84.23
203,1979,87.45
203,1980,88.03
203,1981,75.43
203,1982,87.52
203,1983,74.75
203,1984,93.34
203,1985,88.12
203,1986,86.89
203,1987,100.78
203,1988,86.32
203,1989,95.16
203,1990,99.46
203,1991,91.0
203,1992,95.02
203,1993,88.04
203,1994,81.77
203,1995,69.87
203,1996,100.85
203,1997,111.6
203,1998,101.27
203,1999,99.77
203,2000,110.29
203,2001,109.23
203,2002,104.64
203,2003,117.99
203,2004,106.56
203,2005,91.63
203,2006,101.81
203,2007,99.2
203,2008,95.6
203,2009,96.9
203,2010,99.31
203,2011,102.73
203,2012,82.33
203,2013,114.36
203,2014,96.61
38,1961,93.46
38,1962,96.59
38,1963,96.8
38,1964,98.73
38,1965,89.76
38,1966,90.24
38,1967,97.94
38,1968,99.66
38,1969,97.03
38,1970,100.43
38,1971,95.81
38,1972,92.34
38,1973,90.56
38,1974,95.95
38,1975,98.05
38,1976,96.68
38,1977,97.81
38,1978,101.81
38,1979,112.92
38,1980,116.17
38,1981,110.44
38,1982,103.4
38,1983,114.85
38,1984,107.08
38,1985,110.0
38,1986,110.11
38,1987,93.36
38,1988,98.57
38,1989,90.76
38,1990,98.08
38,1991,92.47
38,1992,87.38
38,1993,94.42
38,1994,99.46
38,1995,101.19
38,1996,90.14
38,1997,92.45
38,1998,95.99
38,1999,99.43
38,2000,100.25
38,2001,94.89
38,2002,96.59
38,2003,98.76
38,2004,93.62
38,2005,101.94
38,2006,104.45
38,2007,101.84
38,2008,113.27
38,2009,109.12
38,2010,120.42
38,2011,115.11
38,2012,116.71
38,2013,128.6
38,2014,112.14
206,1961,116.17
206,1962,128.3
206,1963,123.53
206,1964,106.2
206,1965,108.08
206,1966,103.18
206,1967,124.71
206,1968,100.73
206,1969,120.04
206,1970,124.5
206,1971,126.53
206,1972,124.87
206,1973,116.32
206,1974,135.72
206,1975,129.04
206,1976,113.95
206,1977,121.72
206,1978,118.22
206,1979,95.95
206,1980,95.42
206,1981,105.98
206,1982,84.77
206,1983,91.34
206,1984,80.55
206,1985,95.53
206,1986,90.21
206,1987,79.36
206,1988,96.89
206,1989,67.32
206,1990,59.26
206,1991,79.59
206,1992,89.05
206,1993,70.28
206,1994,87.43
206,1995,82.97
206,1996,96.5
206,1997,91.05
206,1998,91.59
206,1999,82.98
206,2000,82.95
206,2001,95.47
206,2002,90.46
206,2003,103.88
206,2004,96.7
206,2005,101.23
206,2006,102.06
206,2007,96.83
206,2008,90.99
206,2009,94.1
206,2010,79.12
206,2011,91.59
207,1961,62.38
207,1962,71.77
207,1963,70.83
207,1964,71.12
207,1965,89.32
207,1966,91.73
207,1967,105.47
207,1968,105.08
207,1969,99.89
207,1970,109.71
207,1971,108.34
207,1972,99.74
207,1973,116.23
207,1974,114.52
207,1975,123.38
207,1976,122.34
207,1977,132.48
207,1978,143.63
207,1979,150.22
207,1980,162.73
207,1981,179.51
207,1982,185.5
207,1983,166.93
207,1984,186.89
207,1985,185.31
207,1986,179.5
207,1987,164.9
207,1988,163.16
207,1989,159.35
207,1990,131.27
207,1991,147.82
207,1992,157.85
207,1993,139.24
207,1994,137.51
207,1995,145.55
207,1996,129.26
207,1997,123.45
207,1998,105.42
207,1999,107.27
207,2000,98.43
207,2001,106.51
207,2002,81.66
207,2003,89.72
207,2004,94.63
207,2005,97.49
207,2006,107.88
207,2007,108.84
207,2008,113.61
207,2009,127.79
207,2010,129.92
207,2011,127.8
207,2012,126.43
207,2013,142.89
207,2014,145.57
209,1961,66.23
209,1962,61.37
209,1963,65.79
209,1964,70.5
209,1965,77.05
209,1966,90.39
209,1967,104.01
209,1968,96.45
209,1969,101.52
209,1970,114.42
209,1971,112.32
209,1972,116.84
209,1973,110.11
209,1974,121.86
209,1975,120.33
209,1976,119.33
209,1977,110.02
209,1978,124.26
209,1979,113.86
209,1980,131.88
209,1981,142.57
209,1982,133.24
209,1983,126.33
209,1984,141.96
209,1985,137.89
209,1986,144.04
209,1987,130.77
209,1988,131.48
209,1989,126.87
209,1990,126.92
209,1991,119.42
209,1992,108.59
209,1993,97.93
209,1994,98.83
209,1995,90.46
209,1996,96.59
209,1997,99.79
209,1998,95.44
209,1999,103.47
209,2000,90.92
209,2001,90.05
209,2002,96.88
209,2003,95.88
209,2004,99.54
209,2005,103.26
209,2006,97.2
209,2007,94.28
209,2008,94.77
209,2009,94.52
209,2010,97.82
209,2011,99.14
209,2012,99.99
209,2013,101.12
209,2014,99.61
210,1961,115.02
210,1962,110.89
210,1963,116.12
210,1964,126.83
210,1965,120.99
210,1966,92.92
210,1967,117.61
210,1968,121.52
210,1969,92.05
210,1970,116.88
210,1971,118.82
210,1972,115.98
210,1973,108.3
210,1974,140.22
210,1975,114.3
210,1976,121.12
210,1977,123.58
210,1978,128.48
210,1979,121.75
210,1980,118.25
210,1981,126.13
210,1982,128.12
210,1983,119.93
210,1984,148.17
210,1985,123.77
210,1986,125.68
210,1987,104.66
210,1988,111.0
210,1989,125.66
210,1990,137.51
210,1991,101.86
210,1992,90.62
210,1993,114.06
210,1994,93.65
210,1995,97.2
210,1996,113.42
210,1997,114.34
210,1998,110.91
210,1999,100.87
210,2000,107.97
210,2001,104.79
210,2002,105.38
210,2003,102.13
210,2004,109.57
210,2005,102.73
210,2006,87.69
210,2007,97.35
210,2008,99.26
210,2009,104.18
210,2010,89.18
210,2011,95.98
210,2012,99.92
210,2013,97.13
210,2014,108.92
211,1961,154.4
211,1962,164.52
211,1963,149.53
211,1964,154.11
211,1965,116.98
211,1966,137.93
211,1967,165.16
211,1968,138.63
211,1969,146.78
211,1970,132.04
211,1971,138.87
211,1972,113.94
211,1973,137.51
211,1974,115.41
211,1975,137.96
211,1976,123.34
211,1977,113.39
211,1978,128.66
211,1979,151.6
211,1980,126.28
211,1981,126.49
211,1982,172.49
211,1983,130.8
211,1984,149.02
211,1985,133.1
211,1986,137.54
211,1987,111.37
211,1988,151.66
211,1989,139.44
211,1990,131.73
211,1991,113.49
211,1992,142.42
211,1993,124.2
211,1994,112.53
211,1995,111.17
211,1996,129.66
211,1997,108.25
211,1998,128.18
211,1999,101.18
211,2000,122.74
211,2001,97.73
211,2002,104.66
211,2003,90.78
211,2004,109.52
211,2005,97.22
211,2006,93.26
211,2007,101.94
211,2008,98.63
211,2009,103.08
211,2010,88.03
211,2011,107.8
211,2012,91.43
211,2013,81.98
211,2014,96.9
212,1961,67.59
212,1962,92.18
212,1963,76.88
212,1964,85.63
212,1965,78.18
212,1966,59.49
212,1967,73.87
212,1968,68.06
212,1969,71.71
212,1970,55.47
212,1971,63.92
212,1972,84.09
212,1973,52.06
212,1974,84.33
212,1975,82.2
212,1976,93.07
212,1977,82.82
212,1978,90.86
212,1979,74.08
212,1980,102.69
212,1981,97.68
212,1982,99.79
212,1983,94.73
212,1984,81.45
212,1985,86.48
212,1986,92.31
212,1987,72.47
212,1988,101.28
212,1989,62.7
212,1990,75.42
212,1991,73.18
212,1992,90.87
212,1993,82.42
212,1994,84.72
212,1995,85.25
212,1996,96.65
212,1997,81.05
212,1998,101.1
212,1999,76.31
212,2000,90.39
212,2001,93.84
212,2002,110.53
212,2003,98.21
212,2004,97.91
212,2005,100.1
212,2006,102.0
212,2007,78.44
212,2008,73.62
212,2009,82.66
212,2010,77.35
212,2011,90.54
212,2012,83.76
212,2013,76.84
212,2014,53.18
208,1992,94.06
208,1993,96.92
208,1994,90.98
208,1995,80.11
208,1996,72.32
208,1997,73.84
208,1998,67.8
208,1999,63.62
208,2000,73.38
208,2001,82.31
208,2002,91.39
208,2003,93.09
208,2004,103.15
208,2005,97.85
208,2006,98.99
208,2007,98.92
208,2008,100.35
208,2009,106.04
208,2010,108.17
208,2011,111.19
208,2012,123.0
208,2013,130.35
208,2014,123.77
216,1961,49.09
216,1962,51.18
216,1963,53.84
216,1964,50.54
216,1965,51.01
216,1966,58.75
216,1967,49.84
216,1968,52.41
216,1969,54.9
216,1970,55.21
216,1971,54.53
216,1972,50.46
216,1973,59.21
216,1974,56.59
216,1975,61.28
216,1976,64.6
216,1977,63.38
216,1978,72.17
216,1979,66.34
216,1980,71.91
216,1981,71.67
216,1982,70.11
216,1983,73.42
216,1984,74.19
216,1985,76.66
216,1986,70.63
216,1987,70.23
216,1988,78.57
216,1989,81.0
216,1990,72.58
216,1991,78.29
216,1992,80.37
216,1993,80.1
216,1994,81.84
216,1995,83.49
216,1996,85.86
216,1997,86.47
216,1998,83.23
216,1999,86.14
216,2000,95.23
216,2001,97.99
216,2002,98.04
216,2003,103.2
216,2004,101.86
216,2005,97.83
216,2006,100.31
216,2007,109.52
216,2008,108.95
216,2009,110.31
216,2010,108.7
216,2011,117.57
216,2012,128.73
216,2013,127.31
216,2014,124.6
154,1992,104.9
154,1993,74.83
154,1994,86.89
154,1995,88.38
154,1996,92.15
154,1997,94.8
154,1998,99.52
154,1999,101.94
154,2000,99.2
154,2001,85.73
154,2002,78.42
154,2003,87.6
154,2004,98.3
154,2005,100.2
154,2006,101.49
154,2007,96.7
154,2008,105.3
154,2009,108.43
154,2010,113.69
154,2011,109.41
154,2012,106.46
154,2013,112.14
154,2014,107.89
176,1961,77.84
176,1962,77.46
176,1963,76.01
176,1964,71.88
176,1965,72.27
176,1966,75.03
176,1967,88.41
176,1968,77.73
176,1969,86.52
176,1970,87.44
176,1971,86.48
176,1972,86.58
176,1973,92.02
176,1974,88.77
176,1975,90.88
176,1976,96.59
176,1977,108.12
176,1978,113.72
176,1979,118.19
176,1980,121.54
176,1981,120.1
176,1982,116.4
176,1983,113.93
176,1984,115.23
176,1985,109.27
176,1986,106.07
176,1987,105.74
176,1988,101.54
176,1989,97.23
176,1990,105.92
176,1991,112.52
176,1992,102.22
176,1993,109.7
176,1994,109.89
176,1995,109.3
176,1996,108.38
176,1997,99.06
176,1998,84.38
176,1999,92.51
176,2000,102.46
176,2001,101.46
176,2002,105.12
176,2003,99.19
176,2004,95.14
176,2005,101.39
176,2006,103.48
176,2007,96.61
176,2008,107.25
176,2009,123.79
176,2010,119.73
176,2011,91.81
176,2012,100.89
176,2013,97.05
176,2014,95.45
217,1961,125.64
217,1962,127.18
217,1963,132.01
217,1964,134.39
217,1965,133.67
217,1966,130.2
217,1967,126.22
217,1968,124.77
217,1969,121.64
217,1970,123.27
217,1971,120.8
217,1972,110.61
217,1973,109.5
217,1974,105.98
217,1975,108.06
217,1976,100.2
217,1977,93.9
217,1978,99.2
217,1979,105.97
217,1980,105.77
217,1981,103.41
217,1982,97.06
217,1983,87.61
217,1984,89.75
