geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
55,1983,0.0205
55,1984,0.017
55,1985,0.0112
55,1986,0.0102
55,1987,0.0101
55,1988,0.0095
55,1989,0.0106
55,1990,0.0097
55,1991,0.0099
55,1982,0.0212
55,1992,0.01
55,1994,0.0105
55,1995,0.0103
55,1996,0.0104
55,1997,0.0105
55,1998,0.0105
55,1999,0.0106
55,2000,0.0107
55,2001,0.0107
55,2002,0.0108
55,1993,0.0098
55,2003,0.0111
55,1981,0.0222
55,1979,0.0227
72,2030,0.3479
72,2050,0.4099
55,1961,0.0147
55,1962,0.0147
55,1963,0.0159
55,1964,0.0159
55,1965,0.0164
55,1966,0.0164
55,1967,0.0174
55,1980,0.0232
55,1968,0.0174
55,1970,0.0182
55,1971,0.0187
55,1972,0.0187
55,1973,0.0197
55,1974,0.0198
55,1975,0.0203
55,1976,0.0212
55,1977,0.0213
55,1978,0.0213
55,1969,0.0176
72,2016,0.2965
55,2004,0.011
55,2006,0.0119
56,1973,20.3006
56,1974,22.4378
56,1975,22.4614
56,1976,29.3789
56,1977,28.7651
56,1978,29.9827
56,1979,30.7517
56,1980,31.6309
56,1981,31.9705
56,1972,19.7643
56,1982,32.4813
56,1984,40.8632
56,1985,38.5156
56,1986,34.0602
56,1987,38.4168
56,1988,34.1773
56,1989,36.9328
56,1990,31.2637
56,1991,32.9583
56,1992,33.3967
56,1983,36.8139
55,2005,0.0115
56,1971,20.2808
56,1969,20.2657
55,2007,0.0123
55,2008,0.0112
55,2009,0.011
55,2010,0.0103
55,2011,0.0087
55,2012,0.0113
55,2013,0.0113
55,2014,0.0109
55,2015,0.0108
56,1970,20.5652
55,2016,0.0107
55,2050,0.0198
56,1961,13.9486
56,1962,13.8405
56,1963,14.2121
56,1964,16.0728
56,1965,17.7123
56,1966,18.9472
56,1967,18.3745
56,1968,19.4445
55,2030,0.0169
72,2015,0.2975
72,2014,0.3092
72,2013,0.3532
54,1982,470.7205
54,1983,385.332
54,1984,537.6445
54,1985,463.9513
54,1986,466.0694
54,1987,423.0065
54,1988,472.6274
54,1989,514.4817
54,1990,561.3097
54,1981,432.0455
54,1991,541.6364
54,1993,490.2242
54,1994,462.1337
54,1995,538.1503
54,1996,545.9649
54,1997,557.8047
54,1998,541.9087
54,1999,506.54
54,2000,541.4507
54,2001,545.1205
54,1992,428.1308
54,2002,513.3725
54,1980,420.1414
54,1978,441.3722
250,2016,153.2832
250,2030,244.3262
250,2050,461.6138
54,1961,270.5624
54,1962,302.5167
54,1963,295.8907
54,1964,328.143
54,1965,337.4853
54,1966,329.119
54,1979,452.0428
54,1967,343.3417
54,1969,384.658
54,1970,364.6606
54,1971,404.3538
54,1972,408.1893
54,1973,389.6788
54,1974,422.8232
54,1975,370.6706
54,1976,355.9427
54,1977,434.0979
54,1968,380.418
54,2003,526.4668
54,2004,522.8495
54,2005,540.7053
72,1993,0.3317
72,1994,0.3314
72,1995,0.3276
72,1996,0.3288
72,1997,0.3302
72,1998,0.3321
72,1999,0.3491
72,2000,0.3662
72,2001,0.3832
72,1992,0.332
72,2002,0.3965
72,2004,0.3102
72,2005,0.3187
72,2006,0.2374
72,2007,0.2886
72,2008,0.288
72,2009,0.2888
72,2010,0.2509
72,2011,0.2682
72,2012,0.3532
72,2003,0.2374
72,1991,0.3324
72,1990,0.3187
72,1989,0.0002
54,2006,505.1495
54,2007,482.5713
54,2008,529.4435
54,2009,583.3502
54,2010,511.1838
54,2011,513.883
54,2012,547.3781
54,2013,525.7038
54,2014,564.8234
54,2015,578.5509
54,2016,532.4466
54,2030,567.715
54,2050,566.1387
72,1981,0.0002
72,1982,0.0002
72,1983,0.0002
72,1984,0.0003
72,1985,0.0003
72,1986,0.0005
72,1987,0.0005
72,1988,0.0005
56,1993,30.7099
56,1994,26.9115
56,1995,34.4768
56,1996,33.0448
59,2002,1007.2398
59,2003,1031.0896
59,2004,1049.8959
59,2005,1135.6438
59,2006,1138.51
59,2007,1092.0489
59,2008,1199.5317
59,2009,1159.054
59,2010,998.2814
59,2001,929.1423
59,2011,1135.8367
59,2013,1239.0122
59,2014,1225.4275
59,2015,1205.5142
59,2016,1248.3179
59,2030,1409.3315
59,2050,1657.851
60,1961,20.7184
60,1962,23.2151
60,1963,22.0617
59,2012,1215.6842
60,1964,21.5068
59,2000,1001.3492
59,1998,904.3684
59,1978,436.194
59,1979,432.1025
59,1980,428.1697
59,1981,439.0222
59,1982,456.4019
59,1983,460.1933
59,1984,444.7215
59,1985,449.019
59,1986,459.4909
59,1999,970.9708
59,1987,503.5849
59,1989,573.8262
59,1990,672.8107
59,1991,716.0357
59,1992,746.4988
59,1993,763.4236
59,1994,760.6809
59,1995,847.6412
59,1996,855.4107
59,1997,913.4873
59,1988,512.9847
60,1965,24.3928
60,1966,28.3861
60,1967,27.4916
60,1993,51.6498
60,1994,44.5215
60,1995,49.6757
60,1996,48.0492
60,1997,46.5938
60,1998,44.9242
60,1999,47.2851
60,2000,43.7066
60,2001,44.1251
60,1992,55.865
60,2002,44.1285
60,2004,44.894
60,2005,47.1162
60,2006,49.2542
60,2007,45.6
60,2008,54.5674
60,2009,52.5181
60,2010,51.2499
60,2011,49.6513
60,2012,58.0973
60,2003,43.3699
60,1991,44.8923
60,1990,47.0918
60,1989,45.6539
60,1968,30.6784
60,1969,28.4522
60,1970,33.5484
60,1971,35.4679
60,1972,28.882
60,1973,35.1388
60,1974,33.0831
60,1975,40.5672
60,1976,34.4743
60,1977,35.832
60,1978,42.4871
60,1979,44.1354
60,1980,42.8353
60,1981,39.9406
60,1982,35.5868
60,1983,36.7927
60,1984,41.9715
60,1985,40.7152
60,1986,38.6331
60,1987,39.4788
60,1988,46.1618
59,1977,398.8894
250,2015,154.9645
59,1976,434.0936
59,1974,408.1283
58,1963,52.9572
58,1964,51.0827
58,1965,56.1977
58,1966,55.6537
58,1967,60.445
58,1968,53.1614
58,1969,58.028
58,1970,57.7184
58,1971,53.6472
58,1962,49.9192
58,1972,52.8196
58,1974,53.3344
58,1975,61.4234
58,1976,63.4099
58,1977,52.5392
58,1978,39.2406
58,1979,47.9199
58,1980,54.0514
58,1981,59.7547
58,1982,59.8457
58,1973,51.9047
58,1983,43.5201
58,1961,45.8734
56,2030,68.1231
56,1997,34.2069
56,1998,32.7049
56,1999,37.1815
56,2000,37.1048
56,2001,46.3821
56,2002,46.3313
56,2003,40.2039
56,2004,38.5151
56,2005,42.6219
56,2050,82.8316
56,2006,45.1116
56,2008,47.7608
56,2009,50.5853
56,2010,53.0838
56,2011,53.898
56,2012,44.8869
56,2013,47.7369
56,2014,47.1796
56,2015,50.1897
56,2016,52.8557
56,2007,46.6939
58,1984,61.912
58,1985,64.2731
58,1986,91.8747
58,2012,166.0253
58,2013,163.5967
58,2014,167.8731
58,2015,190.8847
58,2016,155.8933
58,2030,215.3954
58,2050,251.6207
59,1961,275.2462
59,1962,345.9881
58,2011,151.3006
59,1963,348.1006
59,1965,322.2323
59,1966,341.118
59,1967,356.0924
59,1968,396.6606
59,1969,376.573
59,1970,392.4544
59,1971,398.0947
59,1972,395.5153
59,1973,405.5513
59,1964,344.1753
58,2010,162.9092
58,2009,150.848
58,2008,140.1835
58,1987,107.9591
58,1988,112.4095
58,1989,112.9986
58,1990,110.3932
58,1991,85.0138
58,1992,125.5532
58,1993,139.3425
58,1994,151.8731
58,1995,141.0985
58,1996,146.7419
58,1997,146.2043
58,1998,108.0888
58,1999,132.0351
58,2000,127.7804
58,2001,123.4956
58,2002,138.9848
58,2003,137.4084
58,2004,165.5449
58,2005,144.5314
58,2006,139.9232
58,2007,161.7789
59,1975,429.5569
250,2014,155.9721
250,2013,155.7883
250,2012,156.7193
49,1981,40.3938
49,1982,43.2767
49,1983,42.5773
49,1984,45.6606
49,1985,44.5433
49,1986,47.3057
49,1987,41.7991
49,1988,42.8048
49,1989,45.7825
49,1980,41.1285
49,1990,41.1582
49,1992,41.1502
49,1993,27.2669
49,1994,43.0975
49,1995,42.0253
49,1996,58.6043
49,1997,61.8026
49,1998,51.0096
49,1999,56.4987
49,2000,61.6963
49,1991,38.7491
49,2001,62.5812
49,1979,38.3787
49,1977,39.506
98,2015,143.9739
98,2016,177.8683
98,2030,175.9912
98,2050,182.6683
49,1961,34.2889
49,1962,36.4222
49,1963,33.7889
49,1964,21.6241
49,1965,15.8522
49,1978,39.6913
49,1966,15.7452
49,1968,20.1592
49,1969,28.5999
49,1970,40.8833
49,1971,37.7608
49,1972,36.5214
49,1973,40.7942
49,1974,43.1408
49,1975,40.8314
49,1976,39.709
49,1967,16.8319
49,2002,67.5371
49,2003,71.7165
49,2004,61.0072
50,1972,14.1959
50,1973,6.2644
50,1974,16.5276
50,1975,7.0505
50,1976,8.1376
50,1977,7.6825
50,1978,7.2891
50,1979,6.879
50,1980,8.0329
50,1971,16.7195
50,1981,7.4915
50,1983,6.8932
50,1984,7.9826
50,1985,8.6402
50,1986,6.4991
50,1987,9.5285
50,1988,11.4564
50,1989,11.0921
50,1990,8.9625
50,1991,6.4954
50,1982,7.8047
50,1970,11.014
50,1969,15.0293
50,1968,11.8949
49,2005,51.189
49,2006,50.698
49,2007,52.7849
49,2008,53.2887
49,2009,67.5064
49,2010,57.9296
49,2011,65.9294
49,2012,68.4219
49,2013,71.9395
49,2014,66.3817
49,2015,50.7796
49,2016,60.1288
49,2030,72.0194
49,2050,95.9366
50,1961,9.4107
50,1962,13.3051
50,1963,13.349
50,1964,11.0183
50,1965,17.3993
50,1966,10.8124
50,1967,15.43
98,2014,143.2441
50,1992,13.1692
98,2013,159.5246
98,2011,143.9698
107,1969,58.4451
107,1970,57.7202
107,1971,61.7816
107,1972,57.0517
107,1973,59.1144
107,1974,65.2227
107,1975,81.1845
107,1976,80.0081
107,1977,82.5939
107,1968,59.0803
107,1978,86.4535
107,1980,77.7058
107,1981,75.5472
107,1982,80.2626
107,1983,79.2617
107,1984,93.6877
107,1985,95.3628
107,1986,100.8291
107,1987,103.4359
107,1988,107.1263
107,1979,90.4763
107,1989,111.8629
107,1967,58.6427
107,1965,48.8102
48,2003,14.5218
48,2004,15.3657
48,2005,14.1961
48,2006,13.7827
48,2007,13.3321
48,2008,15.2081
48,2009,18.3133
48,2010,19.9839
48,2011,20.4596
107,1966,50.463
48,2012,15.8927
48,2014,15.1281
48,2015,14.4012
48,2016,14.7023
48,2030,18.146
48,2050,22.9417
107,1961,35.072
107,1962,46.9533
107,1963,45.5182
107,1964,49.5692
48,2013,16.9223
107,1990,110.8056
107,1991,114.9475
107,1992,118.0341
107,2050,240.2933
98,1992,126.1933
98,1993,146.394
98,1994,138.2732
98,1995,146.6606
98,1996,143.1869
98,1997,160.7504
98,1998,170.5001
98,1999,150.4991
107,2030,154.6539
98,2000,132.2164
98,2002,163.7088
98,2003,113.3682
98,2004,152.4182
98,2005,148.1242
98,2006,156.6406
98,2007,134.1632
98,2008,178.743
98,2009,170.2211
98,2010,148.2519
98,2001,152.0774
107,2016,175.699
107,2015,196.2813
107,2014,198.9145
107,1993,105.4171
107,1994,116.8622
107,1995,120.223
107,1996,105.4943
107,1997,101.3472
107,1998,92.7799
107,1999,89.3858
107,2000,90.1332
107,2001,90.79
107,2002,91.6871
107,2003,91.1109
107,2004,93.0803
107,2005,96.5854
107,2006,98.9749
107,2007,89.8756
107,2008,98.3151
107,2009,100.391
107,2010,122.3966
107,2011,107.7795
107,2012,161.2995
107,2013,187.4232
98,2012,141.7267
48,2001,16.1136
50,1993,14.3145
50,1995,11.3773
116,2001,300.203
116,2002,314.459
116,2003,321.095
116,2004,324.3308
116,2005,331.4038
116,2006,332.6575
116,2007,301.0703
116,2008,328.6127
116,2009,314.5199
116,2000,258.7834
116,2010,318.499
116,2012,338.4004
116,2013,339.9719
116,2014,334.5505
116,2015,342.0406
116,2016,323.0367
116,2030,470.5739
116,2050,592.3678
250,1961,47.5006
250,1962,47.2521
116,2011,324.9793
250,1963,43.6612
116,1999,294.5181
116,1997,249.9538
116,1977,358.5701
116,1978,360.0721
116,1979,368.7506
116,1980,357.8094
116,1981,379.389
116,1982,341.8326
116,1983,349.5831
116,1984,365.6746
116,1985,366.8288
116,1998,311.359
116,1986,382.741
116,1988,387.1099
116,1989,393.5263
116,1990,385.8325
116,1991,479.81
116,1992,470.2452
116,1993,477.2457
116,1994,411.8725
116,1995,281.7246
116,1996,234.5092
116,1987,386.9434
250,1964,43.6549
250,1965,46.8336
250,1966,52.4418
250,1992,152.939
250,1993,164.829
250,1994,167.9637
250,1995,144.8711
250,1996,148.2678
250,1997,142.8929
250,1998,152.227
250,1999,149.8523
250,2000,146.8747
250,1991,143.8463
250,2001,143.6402
250,2003,141.5243
250,2004,141.7437
250,2005,141.9959
250,2006,142.2741
250,2007,142.5675
250,2008,142.8603
250,2009,143.1743
250,2010,143.512
250,2011,155.1202
250,2002,141.2656
250,1990,144.2616
250,1989,136.174
250,1988,129.1527
250,1967,55.1254
250,1968,68.858
250,1969,66.5699
250,1970,69.7779
250,1971,70.8092
250,1972,72.5482
250,1973,73.9858
250,1974,75.8687
250,1975,77.9194
250,1976,79.3932
250,1977,81.0825
250,1978,80.9468
250,1979,85.6745
250,1980,88.1785
250,1981,91.5558
250,1982,94.7029
250,1983,97.0537
250,1984,100.3801
250,1985,111.961
250,1986,117.4907
250,1987,120.8056
116,1976,344.0385
50,1994,11.5728
116,1975,333.5885
116,1973,307.9554
167,1994,413.2768
167,1995,402.6145
167,1996,407.5747
167,1997,421.3534
167,1998,406.3862
167,1999,415.9076
167,2000,390.9172
167,2001,430.5777
167,2002,390.5345
167,1993,400.7819
167,2003,332.1603
167,2005,435.2261
167,2006,371.2579
167,2007,407.1325
167,2008,468.1267
167,2009,439.8212
167,2010,393.8731
167,2011,463.8614
167,2012,369.0206
167,2013,424.3864
167,2004,494.977
167,2014,491.0614
50,2050,6.2091
50,2016,4.1752
50,1996,11.0213
50,1997,4.784
50,1998,6.4563
50,1999,9.6714
50,2000,5.1139
50,2001,9.2865
50,2002,10.2591
50,2003,11.6806
50,2004,8.7371
50,2030,6.4118
50,2005,6.5864
50,2007,5.7829
50,2008,2.3648
50,2009,4.8833
50,2010,5.1673
50,2011,5.7795
50,2012,6.634
50,2013,4.4987
50,2014,2.1133
50,2015,6.4956
50,2006,5.989
167,2015,466.9463
167,2016,483.5629
167,2030,456.7104
51,1985,707.6579
51,1986,656.4412
51,1987,706.9608
51,1988,717.7899
51,1989,717.2253
51,1990,744.4979
51,1991,703.7637
51,1992,613.0698
116,1961,243.1944
51,1984,724.3769
116,1962,252.582
116,1964,279.549
116,1965,260.1804
116,1966,270.1784
116,1967,260.0927
116,1968,256.0919
116,1969,285.8437
116,1970,286.5338
116,1971,292.399
116,1972,285.8002
116,1963,270.1044
51,1983,674.4414
51,1982,630.421
51,1981,588.9564
167,2050,457.2708
51,1961,420.1378
51,1962,419.7771
51,1963,423.7789
51,1964,412.3039
51,1965,364.6446
51,1966,431.4319
51,1967,464.8963
51,1968,510.5661
51,1969,527.5424
51,1970,491.9542
51,1971,573.9414
51,1972,571.349
51,1973,623.5483
51,1974,656.5511
51,1975,586.9646
51,1976,590.0916
51,1977,644.1224
51,1978,680.3631
51,1979,573.2363
51,1980,654.7137
116,1974,323.0215
115,1973,120.9411
115,1972,208.8628
115,1971,286.5929
52,2016,192.492
52,2030,141.2101
52,2050,146.4441
12,1961,0.0067
12,1962,0.0092
12,1963,0.0122
12,1964,0.0148
12,1965,0.0177
12,1966,0.0253
52,2015,186.9303
12,1967,0.0262
12,1969,0.0281
12,1970,0.0292
12,1971,0.0303
12,1972,0.0314
12,1973,0.033
12,1974,0.0339
12,1975,0.0346
12,1976,0.0353
12,1977,0.036
12,1968,0.0274
12,1978,0.0395
52,2014,155.325
52,2012,180.5014
52,1992,89.5604
52,1993,80.984
52,1994,72.913
52,1995,65.7439
52,1996,71.9424
52,1997,77.1678
52,1998,67.7584
52,1999,74.2318
52,2000,102.9752
52,2013,189.2218
52,2001,131.794
52,2003,134.8627
52,2004,142.3236
52,2005,141.6295
52,2006,137.9408
52,2007,132.9841
52,2008,163.0578
52,2009,194.3565
52,2010,136.5873
52,2011,160.8183
52,2002,143.5271
11,2050,273.6516
12,1979,0.0391
12,1981,0.0391
12,2006,0.0158
12,2007,0.0166
12,2008,0.0203
12,2009,0.0238
12,2010,0.0265
12,2011,0.0269
12,2012,0.027
12,2013,0.0247
12,2014,0.017
12,2005,0.0151
12,2015,0.0111
12,2030,0.0241
12,2050,0.029
13,1976,0.0002
13,1977,0.0007
13,1978,0.001
13,1979,0.0009
13,1980,0.0009
13,1981,0.0009
13,1982,0.0007
12,2016,0.0063
12,1980,0.0391
12,2004,0.0149
12,2002,0.0131
12,1982,0.0399
12,1983,0.0396
12,1984,0.0414
12,1985,0.0423
12,1986,0.0423
12,1987,0.0386
12,1988,0.0357
12,1989,0.0357
12,1990,0.0375
12,2003,0.0144
12,1991,0.0365
12,1993,0.0197
12,1994,0.0149
12,1995,0.0149
12,1996,0.0149
12,1997,0.0168
12,1998,0.0176
12,1999,0.0174
12,2000,0.0139
12,2001,0.0129
12,1992,0.0243
11,2030,271.6631
11,2016,280.2595
11,2015,243.6356
10,2004,2685.7528
10,2005,2272.4898
10,2006,2566.1934
10,2007,1348.1348
10,2008,1833.1571
10,2009,2275.7955
10,2010,2231.6996
10,2011,2574.4312
10,2012,2767.9829
10,2003,1296.7816
10,2013,2311.3701
10,2015,2408.7812
10,2016,2277.5327
10,2030,3232.248
10,2050,3516.7484
11,1961,166.0985
11,1962,166.2315
11,1963,162.5636
11,1964,167.7764
11,1965,145.6328
10,2014,2480.5773
11,1966,177.9182
10,2002,2426.6778
10,2000,2198.6717
10,1980,1236.3538
10,1981,1660.8589
10,1982,1116.7079
10,1983,2113.5144
10,1984,1934.8386
10,1985,1723.4995
10,1986,1641.1416
10,1987,1377.7992
10,1988,1471.7183
10,2001,2215.869
10,1989,1503.1722
10,1991,1264.3724
10,1992,1639.2299
10,1993,1749.9474
10,1994,1091.9373
10,1995,1778.0573
10,1996,2277.3468
10,1997,2005.6105
10,1998,2138.8815
10,1999,2242.7252
10,1990,1538.3618
11,1967,192.225
11,1968,198.0622
11,1969,208.0771
11,1995,229.7602
11,1996,229.9772
11,1997,253.3242
11,1998,243.6789
11,1999,245.0713
11,2000,225.5765
11,2001,243.4825
11,2002,235.2701
11,2003,211.6948
11,1994,237.4277
11,2004,261.9322
11,2006,226.5291
11,2007,233.0936
11,2008,276.7237
11,2009,249.9378
11,2010,237.8029
11,2011,278.9519
11,2012,234.6013
11,2013,230.4826
11,2014,276.9464
11,2005,241.2771
11,1993,225.9027
11,1992,238.7577
11,1991,265.0116
11,1970,190.4964
11,1971,213.1885
11,1972,199.6421
11,1973,216.5854
11,1974,229.886
11,1975,207.5997
11,1976,240.759
11,1977,229.6997
11,1978,252.0016
11,1979,217.713
11,1980,260.4254
11,1981,234.3022
11,1982,264.5041
11,1983,269.7236
11,1984,282.8745
11,1985,290.3553
11,1986,267.0085
11,1987,259.297
11,1988,279.5689
11,1989,262.4798
11,1990,275.3011
13,1983,0.0003
13,1984,0.0005
13,1985,0.0003
13,1986,0.0009
14,1992,0.0797
14,1993,0.0704
14,1994,0.0575
14,1995,0.0482
14,1996,0.0352
14,1997,0.0287
14,1998,0.0324
14,1999,0.027
14,2000,0.0239
14,1991,0.0927
14,2001,0.0225
14,2003,0.0275
14,2004,0.0185
14,2005,0.0221
14,2006,0.0235
14,2007,0.0201
14,2008,0.0171
14,2009,0.0167
14,2010,0.0182
14,2011,0.02
14,2002,0.022
14,2012,0.0205
14,1990,0.1012
14,1988,0.0971
14,1968,0.0652
14,1969,0.0787
14,1970,0.0717
14,1971,0.0632
14,1972,0.0909
14,1973,0.0882
14,1974,0.0883
14,1975,0.0883
14,1976,0.0883
14,1989,0.0971
14,1977,0.0883
14,1979,0.0883
14,1980,0.0891
14,1981,0.0891
14,1982,0.0891
14,1983,0.0891
14,1984,0.1052
14,1985,0.0891
14,1986,0.0931
14,1987,0.0931
14,1978,0.0883
14,2013,0.0183
14,2014,0.0071
14,2015,0.0093
57,2014,472.3981
57,2015,436.6953
57,2016,381.9148
57,2030,462.775
57,2050,495.5434
255,2000,156.9304
255,2001,145.4833
255,2002,161.1948
255,2003,154.279
57,2013,406.9529
255,2004,178.7501
255,2006,162.2281
255,2007,165.0008
255,2008,183.4217
255,2009,194.0099
255,2010,185.1092
255,2011,181.4033
255,2012,177.5154
255,2013,185.314
255,2014,196.2346
255,2005,167.7484
57,2012,470.5953
57,2011,447.6166
57,2010,402.7143
14,2016,0.0079
14,2030,0.0298
14,2050,0.0339
57,1992,533.9772
57,1993,554.0919
57,1994,470.6299
57,1995,443.9476
57,1996,457.4519
57,1997,459.4829
57,1998,392.1571
57,1999,329.8245
57,2000,387.6109
57,2001,392.0495
57,2002,397.7497
57,2003,353.852
57,2004,418.9603
57,2005,384.5419
57,2006,370.6024
57,2007,421.4497
57,2008,479.3059
57,2009,444.7182
14,1967,0.0451
10,1979,1613.7638
14,1966,0.0384
14,1964,0.0243
13,2011,0.0005
13,2012,0.0005
13,2013,0.0004
13,2014,0.0004
13,2015,0.0004
13,2016,0.0004
13,2030,0.0003
13,2050,0.0004
16,1961,1352.3935
13,2010,0.0014
16,1962,1330.3278
16,1964,1470.8954
16,1965,1483.991
16,1966,1406.8394
16,1967,1575.5054
16,1968,1574.6957
16,1969,1669.493
16,1970,1584.345
16,1971,1458.8486
16,1972,1497.5731
16,1963,1459.2018
16,1973,1622.9691
13,2009,0.0011
13,2007,0.0002
13,1987,0.0009
13,1988,0.0009
13,1989,0.0011
13,1990,0.0006
13,1991,0.0006
13,1992,0.001
13,1993,0.0013
13,1994,0.0014
13,1995,0.0006
13,2008,0.0004
13,1996,0.0003
13,1998,0.0002
13,1999,0.0002
13,2000,0.0005
13,2001,0.0002
13,2002,0.0002
13,2003,0.0002
13,2004,0.0004
13,2005,0.0001
13,2006,0.0002
13,1997,0.0002
16,1974,1581.836
16,1975,1718.4297
16,1976,1627.4462
16,2002,2575.7707
16,2003,2596.9912
16,2004,2465.6642
16,2005,2625.5047
16,2006,2668.0631
16,2007,2768.3548
16,2008,3004.5957
16,2009,3033.4534
16,2010,3148.7932
16,2001,2520.1735
16,2011,3183.704
16,2013,3239.9618
16,2014,3298.1655
16,2015,3272.9085
16,2016,3332.139
16,2030,3365.2559
16,2050,3605.4629
14,1961,0.0338
14,1962,0.04
14,1963,0.0334
16,2012,3176.9062
16,2000,2591.3472
16,1999,2468.81
16,1998,2210.9354
16,1977,1709.8339
16,1978,1729.8787
16,1979,1727.1033
16,1980,1827.0228
16,1981,1845.5407
16,1982,1882.3638
16,1983,1832.2974
16,1984,1888.9843
16,1985,1946.1842
16,1986,1959.2182
16,1987,1935.2124
16,1988,1933.3316
16,1989,2083.3239
16,1990,2072.3754
16,1991,2080.3111
16,1992,2083.0074
16,1993,2048.1163
16,1994,1978.6832
16,1995,2036.2135
16,1996,2135.535
16,1997,2145.3903
14,1965,0.0265
10,1978,1723.513
10,1977,1108.2152
10,1976,1236.5122
4,1967,149.7936
4,1968,187.0619
4,1969,171.8529
4,1970,188.2187
4,1971,165.0677
4,1972,212.5427
4,1973,164.048
4,1974,152.9583
4,1975,225.824
4,1966,86.9681
4,1976,209.5513
4,1978,150.9661
4,1979,162.1888
4,1980,212.9452
4,1981,174.4419
4,1982,149.8468
4,1983,130.2176
4,1984,149.8894
4,1985,245.3782
4,1986,209.9165
4,1977,133.5052
4,1987,189.8451
4,1965,160.3192
4,1963,194.3099
3,2001,30.9043
3,2002,31.5956
3,2003,29.4479
3,2004,29.7034
3,2005,30.3972
3,2006,29.4031
3,2007,28.7942
3,2008,35.4467
3,2009,36.1664
4,1964,144.6311
3,2010,37.768
3,2012,38.1846
3,2013,38.2603
3,2014,38.0622
3,2015,37.7967
3,2016,37.8896
3,2030,35.1053
3,2050,35.9309
4,1961,115.0192
4,1962,197.5681
3,2011,38.2933
4,1988,112.4392
4,1989,184.8412
4,1990,156.8765
4,2016,278.1275
4,2030,343.7246
4,2050,407.6572
7,1961,41.2602
7,1962,40.8326
7,1963,39.9814
7,1964,41.9626
7,1965,41.183
7,1966,39.2852
4,2015,304.3085
7,1967,40.4034
7,1969,46.3454
7,1970,42.8488
7,1971,40.9485
7,1972,40.8277
7,1973,43.3338
7,1974,41.7555
7,1975,43.1324
7,1976,43.879
7,1977,38.3219
7,1968,41.22
4,2014,283.9176
4,2013,370.8386
4,2012,385.2906
4,1991,302.0879
4,1992,278.7076
4,1993,138.4208
4,1994,92.5693
4,1995,189.4516
4,1996,363.5996
4,1997,83.5569
4,1998,256.5642
4,1999,163.7502
4,2000,87.7075
4,2001,209.8082
4,2002,161.5196
4,2003,316.2412
4,2004,306.3184
4,2005,266.2416
4,2006,300.2347
4,2007,276.5283
4,2008,137.4429
4,2009,381.3523
4,2010,322.7741
4,2011,323.5555
3,2000,34.8675
7,1978,38.5467
3,1999,31.0431
3,1997,37.5382
2,1986,216.3957
2,1987,238.8712
2,1988,214.423
2,1989,204.6251
2,1990,196.3446
2,1991,200.0559
2,1992,187.6799
2,1993,220.4261
2,1994,231.1446
2,1985,226.8773
2,1995,232.8442
2,1997,263.841
2,1998,274.4789
2,1999,236.3392
2,2000,161.2019
2,2001,163.285
2,2002,254.2048
2,2003,309.6128
2,2004,254.9706
2,2005,366.4611
2,1996,237.8124
2,2006,318.5795
2,1984,239.0928
2,1982,260.6318
2,1962,273.7064
2,1963,255.3021
2,1964,275.3318
2,1965,278.3106
2,1966,262.4488
2,1967,272.2582
2,1968,275.4531
2,1969,282.8132
2,1970,257.409
2,1983,250.0194
2,1971,250.8972
2,1973,301.4721
2,1974,306.278
2,1975,314.2778
2,1976,322.4369
2,1977,296.5439
2,1978,309.1253
2,1979,295.5291
2,1980,283.8351
2,1981,271.7307
2,1972,295.472
2,2007,385.202
2,2008,274.939
2,2009,431.5073
3,1977,55.5485
3,1978,56.3719
3,1979,57.8702
3,1980,55.6939
3,1981,56.3638
3,1982,59.2107
3,1983,63.9616
3,1984,62.9315
