geo,year,vegetables_food_supply_quantity_tonnes_cce
97,2001,1087827
97,2002,1083920
97,2003,1105439
97,2004,1223005
97,2005,1090333
97,2006,1299181
97,1999,987359
97,2007,1146281
97,1989,954970
97,1987,1015891
97,1971,1004045
97,1972,1017706
97,1973,1032014
97,1974,1063309
97,1975,1058011
97,1976,1043682
97,1977,1099605
97,1988,1012340
97,1978,1032296
97,1980,990862
97,1981,970279
97,1982,945756
97,1983,923160
97,1984,887395
97,1985,955118
97,1986,950658
97,1979,1110071
97,2008,1154911
97,2009,1053669
97,2010,706066
99,1979,5336
99,1980,5811
99,1981,6473
99,1982,6113
99,1983,6020
99,1984,6834
99,1985,7139
99,1978,5242
99,1986,8399
99,1988,7870
99,1989,8066
99,1990,8035
99,1991,8774
99,1992,9374
99,1993,10037
99,1994,11151
99,1987,8614
99,1977,4266
99,1976,4340
99,1975,4003
97,2011,939256
97,2012,806698
97,2013,784994
99,1961,1696
99,1962,2011
99,1963,1871
99,1964,2441
99,1965,2588
99,1966,2618
99,1967,2840
99,1968,2659
99,1969,2674
99,1970,2924
99,1971,3333
99,1972,3373
99,1973,3662
99,1974,4110
101,1969,1901839
101,1970,2020152
101,1971,2154939
101,1972,2220892
103,1968,1561361
103,1969,1671870
103,1970,1681969
103,1971,1867787
103,1972,1756919
103,1973,1589357
103,1974,1345886
103,1967,1702480
103,1975,1420630
103,1977,1800052
103,1978,1908108
103,1979,1537785
103,1980,1855041
103,1981,2060232
103,1982,2423641
103,1983,2325127
103,1976,1698289
103,1984,2690677
103,1966,1486544
103,1964,1252116
102,2001,10049001
102,2002,12069300
102,2003,11775700
102,2004,12865785
102,2005,15451927
102,2006,14845150
102,2007,15682146
103,1965,1363438
102,2008,13081930
102,2010,16424719
102,2011,18518329
102,2012,18678818
102,2013,19623004
103,1961,801775
103,1962,933486
103,1963,1037050
102,2009,16122103
103,1985,3143468
103,1986,2820102
103,1987,2700661
103,2009,3896937
103,2010,4447761
103,2011,3849300
103,2012,3575806
103,2013,3874374
104,1961,112644
104,1962,116561
103,2008,3762549
104,1963,109409
104,1965,119219
104,1966,105801
104,1967,100603
104,1968,104442
104,1969,123864
104,1970,137844
104,1971,131951
104,1964,118792
103,2007,4332344
103,2006,4229841
103,2005,3999457
103,1988,2657911
103,1989,2928610
103,1990,2969528
103,1991,2063792
103,1992,2437324
103,1993,2807775
103,1994,2755292
103,1995,2748213
103,1996,2766191
103,1997,2775731
103,1998,3016390
103,1999,3292102
103,2000,3167350
103,2001,3694341
103,2002,3322433
103,2003,2472846
103,2004,3545804
102,2000,9871565
97,1970,984522
102,1999,10813461
102,1997,8761622
101,1993,4811146
101,1994,5283631
101,1995,8380326
101,1996,7728450
101,1997,6337116
101,1998,7017766
101,1999,7502616
101,1992,4595307
101,2000,6621116
101,2002,6260545
101,2003,7405702
101,2004,7858881
101,2005,7974834
101,2006,8311680
101,2007,8305048
101,2008,8838085
101,2001,6219205
101,2009,9386253
101,1991,4057727
101,1989,3992719
101,1973,2327228
101,1974,2383880
101,1975,2453576
101,1976,1980694
101,1977,1950169
101,1978,2190365
101,1979,2254422
101,1990,4188251
101,1980,2352076
101,1982,2251331
101,1983,2397561
101,1984,2623315
101,1985,2953044
101,1986,3491656
101,1987,3678323
101,1988,3567403
101,1981,2378052
101,2010,9576365
101,2011,10073492
101,2012,10320379
102,1981,4918466
102,1982,5758984
102,1983,5884548
102,1984,6444972
102,1985,7121293
102,1986,7918457
102,1987,7629260
102,1980,4369401
102,1988,5322994
102,1990,9163684
102,1991,6501189
102,1992,8665564
102,1993,7848647
102,1994,6791431
102,1995,7191464
102,1996,9442185
102,1989,5557090
102,1979,3720982
102,1978,4028803
102,1977,3602604
101,2013,10080850
102,1961,1288654
102,1962,1380481
102,1963,1501978
102,1964,1563644
102,1965,1626998
102,1966,1755064
102,1967,1854543
102,1968,1952373
102,1969,2108328
102,1970,2166220
102,1971,2282074
102,1972,2416307
102,1973,2641465
102,1974,2833139
102,1975,3044448
102,1976,3316046
102,1998,10324380
97,1969,1042983
97,1968,979764
97,1967,979638
90,2013,579793
175,1961,12301
175,1962,12545
175,1963,12692
175,1964,13355
175,1965,13312
175,1966,14065
90,2012,582766
175,1967,14236
175,1969,15281
175,1970,15436
175,1971,17090
175,1972,16804
175,1973,17614
175,1974,17404
175,1975,18146
175,1968,15186
175,1976,18673
90,2011,581208
90,2009,529251
90,1993,530920
90,1994,569884
90,1995,577438
90,1996,657162
90,1997,693449
90,1998,480816
90,1999,495985
90,2010,580762
90,2000,512823
90,2002,525330
90,2003,553068
90,2004,587824
90,2005,598949
90,2006,505525
90,2007,520667
90,2008,523631
90,2001,518294
175,1977,19619
175,1978,19057
175,1979,17900
175,2001,22105
175,2002,23920
175,2003,22317
175,2004,24262
175,2005,26944
175,2006,24627
175,2007,24817
175,2000,23259
175,2008,29151
175,2010,34016
175,2011,32672
175,2012,34030
175,2013,33465
91,1961,6121
91,1962,5778
91,1963,5624
175,2009,27739
175,1999,20994
175,1998,22515
175,1997,21668
175,1980,18212
175,1981,16441
175,1982,16360
175,1983,16333
175,1984,16158
175,1985,16214
175,1986,16010
175,1987,16381
175,1988,16778
175,1989,17309
175,1990,17996
175,1991,18377
175,1992,18910
175,1993,19167
175,1994,19520
175,1995,19920
175,1996,21068
90,1992,498596
91,1964,6685
90,1991,457914
90,1989,412600
89,1985,257825
89,1986,299638
89,1987,320313
89,1988,368474
89,1989,503718
89,1990,502931
89,1991,489196
89,1984,252869
89,1992,504420
89,1994,401047
89,1995,438685
89,1996,407125
89,1997,457237
89,1998,485059
89,1999,480434
89,2000,501153
89,1993,378928
89,2001,534672
89,1983,248114
89,1981,242934
89,1965,123306
89,1966,131160
89,1967,138915
89,1968,140589
89,1969,146145
89,1970,141070
89,1971,158089
89,1982,237028
89,1972,169498
89,1974,179861
89,1975,175784
89,1976,169558
89,1977,170304
89,1978,171264
89,1979,153563
89,1980,149757
89,1973,184508
89,2002,599849
89,2003,797970
89,2004,680822
90,1973,316500
90,1974,337400
90,1975,346900
90,1976,356445
90,1977,371190
90,1978,371280
90,1979,377201
90,1972,338350
90,1980,380400
90,1982,402707
90,1983,385463
90,1984,398387
90,1985,401540
90,1986,403717
90,1987,402603
90,1988,410333
90,1981,391850
90,1971,413400
90,1970,413400
90,1969,356900
89,2005,709238
89,2006,871411
89,2007,918008
89,2008,1017968
89,2009,853529
89,2010,916111
89,2011,956520
89,2012,783373
89,2013,878926
90,1961,324600
90,1962,307500
90,1963,270500
90,1964,280000
90,1965,242000
90,1966,305650
90,1967,342650
90,1968,383500
90,1990,425032
104,1973,142202
91,1965,6983
91,1967,8009
95,1963,35026
95,1964,37070
95,1965,38240
95,1966,37796
95,1967,40632
95,1968,44164
95,1969,47541
95,1962,33561
95,1970,50561
95,1972,52427
95,1973,54067
95,1974,53040
95,1975,59885
95,1976,62803
95,1977,64949
95,1978,69617
95,1971,50139
95,1979,71757
95,1961,33086
93,2012,196481
93,1996,258030
93,1997,253169
93,1998,301696
93,1999,332166
93,2000,336875
93,2001,194247
93,2002,185656
93,2013,196481
93,2003,199650
93,2005,208166
93,2006,189938
93,2007,210693
93,2008,186555
93,2009,195251
93,2010,190603
93,2011,190830
93,2004,207772
95,1980,78693
95,1981,95142
95,1982,84477
95,2004,287725
95,2005,300757
95,2006,305321
95,2007,374334
95,2008,416944
95,2009,365413
95,2010,360870
95,2003,285945
95,2011,399384
95,2013,375647
97,1961,900911
97,1962,910314
97,1963,1066180
97,1964,914151
97,1965,854678
97,1966,936815
95,2012,412811
95,2002,205001
95,2001,205715
95,2000,238075
95,1983,89188
95,1984,83157
95,1985,97152
95,1986,96935
95,1987,103642
95,1988,116425
95,1989,120680
95,1990,132498
95,1991,133783
95,1992,173632
95,1993,181883
95,1994,173240
95,1995,202866
95,1996,194798
95,1997,257734
95,1998,208308
95,1999,210630
93,1995,196497
91,1966,7734
93,1994,210962
93,1992,215715
91,1988,8821
91,1989,9631
91,1990,15326
91,1991,16026
91,1992,16735
91,1993,17418
91,1994,16678
91,1987,8371
91,1995,23038
91,1997,48432
91,1998,46466
91,1999,50456
91,2000,73817
91,2001,49322
91,2002,49471
91,2003,58979
91,1996,19209
91,2004,48418
91,1986,11150
91,1984,9710
91,1968,8089
91,1969,8432
91,1970,8313
91,1971,9148
91,1972,10007
91,1973,9277
91,1974,8778
91,1985,10070
91,1975,9536
91,1977,10734
91,1978,9059
91,1979,8153
91,1980,8405
91,1981,9083
91,1982,9003
91,1983,9470
91,1976,9972
91,2005,57291
91,2006,67530
91,2007,41791
93,1976,233474
93,1977,236817
93,1978,242232
93,1979,249642
93,1980,256057
93,1981,261854
93,1982,268746
93,1975,226955
93,1983,273935
93,1985,291301
93,1986,290298
93,1987,290734
93,1988,281362
93,1989,268705
93,1990,256467
93,1991,244271
93,1984,280529
93,1974,221327
93,1973,216027
93,1972,209081
91,2008,59354
91,2009,73095
91,2010,82673
91,2011,61924
91,2012,53971
91,2013,68192
93,1961,151659
93,1962,155272
93,1963,160439
93,1964,166576
93,1965,172297
93,1966,177942
93,1967,182839
93,1968,187234
93,1969,192493
93,1970,198812
93,1971,203311
93,1993,196621
5817,2013,72914872
