geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
98,2001,0.0007
98,2002,0.0007
98,2003,0.0007
49,1972,0.0169
107,2007,0.0742
49,1973,0.0201
49,1975,0.022
49,2003,0.0268
49,2004,0.0287
49,2005,0.0317
49,2006,0.035
49,2007,0.0347
49,2008,0.0345
49,2009,0.0363
49,2010,0.0363
49,2011,0.0394
49,2012,0.0359
49,2002,0.0277
49,2013,0.0384
49,2015,0.0374
49,2016,0.0369
49,2030,0.0688
49,2050,0.1237
50,1961,0.0036
50,1962,0.0038
50,1963,0.0041
50,1964,0.0042
50,1965,0.0041
50,1966,0.0048
49,2014,0.0383
49,2001,0.0296
49,2000,0.0326
49,1999,0.0324
49,1976,0.0219
49,1977,0.0237
49,1978,0.0235
49,1979,0.0263
49,1980,0.0293
49,1981,0.0285
49,1982,0.0274
49,1983,0.0304
49,1984,0.0315
49,1985,0.0305
49,1986,0.0303
49,1987,0.0306
49,1988,0.032
49,1989,0.033
49,1990,0.0335
49,1991,0.0328
49,1992,0.0386
49,1993,0.0395
49,1994,0.0355
49,1995,0.0316
49,1996,0.0285
49,1997,0.0344
49,1998,0.0336
49,1974,0.0195
50,1967,0.0059
107,2006,0.068
107,2004,0.0675
48,1987,0.0087
48,1988,0.0108
48,1989,0.0112
48,1990,0.0105
48,1991,0.0117
48,1992,0.0122
48,1993,0.0129
48,1994,0.0133
48,1995,0.0151
48,1996,0.016
48,1986,0.0081
48,1997,0.0154
48,1999,0.0188
48,2000,0.0185
48,2001,0.0184
48,2002,0.0197
48,2003,0.0211
48,2004,0.0211
48,2005,0.0215
48,2006,0.0249
48,2007,0.0267
48,2008,0.0253
48,1998,0.0167
48,1985,0.0088
48,1984,0.0087
48,1983,0.0085
47,2050,0.0
48,1961,0.0028
48,1962,0.0029
48,1963,0.0031
48,1964,0.0033
48,1965,0.0036
48,1966,0.0037
48,1967,0.0039
48,1968,0.0041
48,1969,0.0044
48,1970,0.0049
48,1971,0.0051
48,1972,0.0057
48,1973,0.0053
48,1974,0.0052
48,1975,0.0051
48,1976,0.0051
48,1977,0.005
48,1978,0.0049
48,1979,0.0059
48,1980,0.0069
48,1981,0.0067
48,1982,0.0068
48,2009,0.0238
107,2005,0.0701
48,2010,0.0255
48,2012,0.0254
107,1982,0.0376
107,1983,0.0366
107,1984,0.0401
107,1985,0.0376
107,1986,0.0482
107,1987,0.0472
107,1988,0.0478
107,1989,0.0492
107,1990,0.0504
107,1991,0.0514
107,1981,0.0403
107,1992,0.0537
107,1994,0.0563
107,1995,0.0576
107,1996,0.059
107,1997,0.0617
107,1998,0.0694
107,1999,0.0661
107,2000,0.0657
107,2001,0.0666
107,2002,0.0682
107,2003,0.0677
107,1993,0.055
107,1980,0.0356
107,1979,0.0332
107,1978,0.0271
48,2013,0.0251
48,2014,0.0254
48,2015,0.0258
48,2016,0.0269
48,2030,0.0418
48,2050,0.0507
107,1961,0.0086
107,1962,0.009
107,1963,0.0095
107,1964,0.0098
107,1965,0.0102
107,1966,0.0106
107,1967,0.0107
107,1968,0.0108
107,1969,0.0109
107,1970,0.0116
107,1971,0.0122
107,1972,0.013
107,1973,0.0139
107,1974,0.0155
107,1975,0.0188
107,1976,0.0229
107,1977,0.0249
48,2011,0.0246
32,1978,0.0211
50,1968,0.007
50,1970,0.0069
116,1988,0.0367
116,1989,0.0378
116,1990,0.0396
116,1991,0.0415
116,1992,0.0322
116,1993,0.0264
116,1994,0.0199
116,1995,0.0165
116,1996,0.0176
116,1997,0.0144
116,1987,0.0357
116,1998,0.0183
116,2000,0.0299
116,2001,0.0345
116,2002,0.0395
116,2003,0.0427
116,2004,0.0446
116,2005,0.0428
116,2006,0.0383
116,2007,0.0375
116,2008,0.0388
116,2009,0.0383
116,1999,0.0218
116,1986,0.0346
116,1985,0.0338
116,1984,0.0326
116,1961,0.016
116,1962,0.016
116,1963,0.016
116,1964,0.0176
116,1965,0.0176
116,1966,0.0176
116,1967,0.0187
116,1968,0.0187
116,1969,0.0198
116,1970,0.0203
116,1971,0.021
116,1972,0.0218
116,1973,0.0225
116,1974,0.0231
116,1975,0.0238
116,1976,0.0243
116,1977,0.0248
116,1978,0.0257
116,1979,0.0259
116,1980,0.0309
116,1981,0.0312
116,1982,0.0316
116,1983,0.032
116,2010,0.0406
51,1992,0.0014
116,2011,0.0422
116,2013,0.0391
250,1983,0.0319
250,1984,0.0329
250,1985,0.0339
250,1986,0.0373
250,1987,0.0412
250,1988,0.0457
250,1989,0.0507
250,1990,0.0565
250,1991,0.0482
250,1992,0.053
250,1982,0.0309
250,1993,0.0528
250,1995,0.0475
250,1996,0.0517
250,1997,0.046
250,1998,0.0479
250,1999,0.046
250,2000,0.0445
250,2001,0.0423
250,2002,0.0404
250,2003,0.0405
250,2004,0.0406
250,1994,0.0552
250,1981,0.03
250,1980,0.029
250,1979,0.028
116,2014,0.0378
116,2015,0.038
116,2016,0.0388
116,2030,0.0702
116,2050,0.1081
250,1961,0.0097
250,1962,0.0099
250,1963,0.0105
250,1964,0.0107
250,1965,0.0112
250,1966,0.0096
250,1967,0.0097
250,1968,0.0113
250,1969,0.0137
250,1970,0.0196
250,1971,0.0206
250,1972,0.0207
250,1973,0.0216
250,1974,0.0227
250,1975,0.0238
250,1976,0.0247
250,1977,0.0257
250,1978,0.0266
116,2012,0.0403
50,1969,0.007
51,1991,0.0016
51,1989,0.0016
50,1998,0.0088
50,1999,0.008
50,2000,0.0089
50,2001,0.0087
50,2002,0.009
50,2003,0.0086
50,2004,0.0074
50,2005,0.0069
50,2006,0.0067
50,2007,0.0065
50,1997,0.0084
50,2008,0.0065
50,2010,0.0063
50,2011,0.0061
50,2012,0.0064
50,2013,0.0054
50,2014,0.006
50,2015,0.0061
50,2016,0.006
50,2030,0.0066
50,2050,0.0061
167,1993,0.0009
50,2009,0.0063
50,1996,0.0084
50,1995,0.0081
50,1994,0.0075
50,1971,0.0068
50,1972,0.0071
50,1973,0.0066
50,1974,0.0058
50,1975,0.0033
50,1976,0.0039
50,1977,0.0043
50,1978,0.0042
50,1979,0.0042
50,1980,0.0046
50,1981,0.0047
50,1982,0.0047
50,1983,0.0046
50,1984,0.005
50,1985,0.005
50,1986,0.005
50,1987,0.0051
50,1988,0.0053
50,1989,0.0055
50,1990,0.0056
50,1991,0.0059
50,1992,0.0066
50,1993,0.0076
167,1994,0.0008
51,1990,0.0016
167,1995,0.0008
167,1997,0.0009
51,1967,0.0009
51,1968,0.0009
51,1969,0.001
51,1970,0.001
51,1971,0.0012
51,1972,0.0012
51,1973,0.0012
51,1974,0.0013
51,1975,0.0012
51,1976,0.0012
51,1966,0.0008
51,1977,0.0014
51,1979,0.0015
51,1980,0.0015
51,1981,0.0015
51,1982,0.0015
51,1983,0.0015
51,1984,0.0016
51,1985,0.0015
51,1986,0.0015
51,1987,0.0016
51,1988,0.0015
51,1978,0.0014
51,1965,0.0008
51,1964,0.0009
51,1963,0.0008
167,1998,0.0009
167,1999,0.001
167,2000,0.001
167,2001,0.001
167,2002,0.0009
167,2003,0.0008
167,2004,0.0008
167,2005,0.0008
167,2006,0.0007
167,2007,0.0007
167,2008,0.0008
167,2009,0.0008
167,2010,0.0007
167,2011,0.0006
167,2012,0.0006
167,2013,0.0007
167,2014,0.0006
167,2015,0.0007
167,2016,0.0006
167,2030,0.0007
167,2050,0.0007
51,1961,0.0008
51,1962,0.0008
167,1996,0.0008
32,1977,0.0203
32,1976,0.0197
32,1975,0.019
52,1997,0.0297
52,1998,0.0319
52,1999,0.0301
52,2000,0.0315
52,2001,0.0321
52,2002,0.0352
52,2003,0.0361
52,2004,0.0381
52,2005,0.0399
52,2006,0.0407
52,1996,0.0315
52,2007,0.0423
52,2009,0.0553
52,2010,0.0549
52,2011,0.0542
52,2012,0.0566
52,2013,0.06
52,2014,0.0697
52,2015,0.071
52,2016,0.0724
52,2030,0.0654
52,2050,0.0844
52,2008,0.0471
12,1961,0.0006
52,1995,0.0356
52,1993,0.0501
11,1998,0.0011
11,1999,0.001
11,2000,0.001
11,2001,0.0009
11,2002,0.0009
11,2003,0.0009
11,2004,0.0009
11,2005,0.001
11,2006,0.0011
11,2007,0.001
52,1994,0.0422
11,2008,0.001
11,2010,0.0011
11,2011,0.0012
11,2012,0.0011
11,2013,0.0012
11,2014,0.0012
11,2015,0.0012
11,2016,0.0012
11,2030,0.0011
11,2050,0.001
52,1992,0.0611
11,2009,0.001
12,1962,0.0006
12,1963,0.0006
12,1964,0.0006
12,1992,0.0018
12,1993,0.0018
12,1994,0.0014
12,1995,0.0028
12,1996,0.0038
12,1997,0.0031
12,1998,0.0048
12,1999,0.0024
12,2000,0.0024
12,2001,0.0025
12,1991,0.0015
12,2002,0.0026
12,2004,0.0031
12,2005,0.0031
12,2006,0.0031
12,2007,0.0031
12,2008,0.0031
12,2009,0.0031
12,2010,0.0031
12,2011,0.0031
12,2012,0.0031
12,2013,0.0031
12,2003,0.0031
12,1990,0.002
12,1989,0.0019
12,1988,0.0017
12,1965,0.0008
12,1966,0.001
12,1967,0.001
12,1968,0.0009
12,1969,0.0007
12,1970,0.0006
12,1971,0.0007
12,1972,0.0007
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0016
12,1977,0.0019
12,1978,0.0014
12,1979,0.001
12,1980,0.0012
12,1981,0.0016
12,1982,0.0015
12,1983,0.0014
12,1984,0.0015
12,1985,0.0015
12,1986,0.0015
12,1987,0.0016
11,1997,0.001
11,1996,0.001
11,1995,0.0011
11,1994,0.0011
10,1977,0.0039
10,1978,0.0038
10,1979,0.0039
10,1980,0.0043
10,1981,0.0042
10,1982,0.0041
10,1983,0.0043
10,1984,0.0042
10,1985,0.0044
10,1986,0.0045
10,1976,0.0038
10,1987,0.0051
10,1989,0.0048
10,1990,0.0053
10,1991,0.005
10,1992,0.0053
10,1993,0.0058
10,1994,0.0059
10,1995,0.0056
10,1996,0.0065
10,1997,0.0069
10,1998,0.0075
10,1988,0.0058
10,1975,0.0037
10,1974,0.004
10,1973,0.0039
1,2011,0.0092
1,2012,0.0106
1,2013,0.0108
1,2014,0.0111
1,2015,0.011
1,2016,0.0105
1,2030,0.018
1,2050,0.0222
22,1990,0.0002
22,1991,0.0
22,1992,0.0
10,1961,0.002
10,1962,0.0021
10,1963,0.0021
10,1964,0.0021
10,1965,0.0022
10,1966,0.0022
10,1967,0.0023
10,1968,0.0024
10,1969,0.0025
10,1970,0.0029
10,1971,0.0031
10,1972,0.0038
10,1999,0.0077
12,2014,0.0031
10,2000,0.0072
10,2002,0.0069
11,1972,0.0009
11,1973,0.0009
11,1974,0.0009
11,1975,0.0009
11,1976,0.0009
11,1977,0.001
11,1978,0.001
11,1979,0.001
11,1980,0.001
11,1981,0.001
11,1971,0.0009
11,1982,0.0011
11,1984,0.0011
11,1985,0.0011
11,1986,0.001
11,1987,0.001
11,1988,0.0011
11,1989,0.001
11,1990,0.0011
11,1991,0.001
11,1992,0.0011
11,1993,0.001
11,1983,0.0011
11,1970,0.0009
11,1969,0.0009
11,1968,0.0008
10,2003,0.0069
10,2004,0.0069
10,2005,0.0063
10,2006,0.008
10,2007,0.0085
10,2008,0.0077
10,2009,0.008
10,2010,0.0071
10,2011,0.0076
10,2012,0.0084
10,2013,0.0083
10,2014,0.0082
10,2015,0.0077
10,2016,0.0076
10,2030,0.011
10,2050,0.0123
11,1961,0.0008
11,1962,0.0008
11,1963,0.0008
11,1964,0.0008
11,1965,0.0008
11,1966,0.0008
11,1967,0.0008
10,2001,0.0075
12,2015,0.0032
12,2016,0.0032
12,2030,0.0065
14,1977,0.0014
14,1978,0.0015
14,1979,0.0019
14,1980,0.0019
14,1981,0.0021
14,1982,0.0022
14,1983,0.0021
14,1984,0.0023
14,1985,0.0022
14,1986,0.0029
14,1976,0.0013
14,1987,0.0031
14,1989,0.0042
14,1990,0.0033
14,1991,0.0033
14,1992,0.0029
14,1993,0.0029
14,1994,0.0032
14,1995,0.0036
14,1996,0.004
14,1997,0.0041
14,1998,0.0041
14,1988,0.0035
14,1975,0.0011
14,1974,0.0011
14,1973,0.001
16,2008,0.3862
16,2009,0.3886
16,2010,0.4108
16,2011,0.4247
16,2012,0.4505
16,2013,0.4767
16,2014,0.4879
16,2015,0.5231
16,2016,0.5444
16,2030,0.6895
16,2050,1.0283
14,1961,0.0004
14,1962,0.0004
14,1963,0.0004
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0004
14,1968,0.0004
14,1969,0.0004
14,1970,0.0004
14,1971,0.0005
14,1972,0.0007
14,1999,0.0041
16,2007,0.3731
14,2000,0.0041
14,2002,0.0035
57,2003,0.0008
57,2004,0.0008
57,2005,0.0008
57,2006,0.0009
57,2007,0.001
57,2008,0.001
57,2009,0.001
57,2010,0.0011
57,2011,0.0012
57,2012,0.0013
57,2002,0.0009
57,2013,0.0014
57,2015,0.0016
57,2016,0.0016
57,2030,0.0012
57,2050,0.0015
255,2000,0.0023
255,2001,0.0023
255,2002,0.0023
255,2003,0.002
255,2004,0.0022
255,2005,0.0023
57,2014,0.0016
57,2001,0.0009
57,2000,0.0009
57,1999,0.001
14,2003,0.0035
14,2004,0.0041
14,2005,0.0041
14,2006,0.0042
14,2007,0.0044
14,2008,0.0043
14,2009,0.0043
14,2010,0.0044
14,2011,0.0044
14,2012,0.0044
14,2013,0.0044
14,2014,0.0044
14,2015,0.0045
14,2016,0.0045
14,2030,0.0087
14,2050,0.0156
57,1992,0.0016
57,1993,0.0016
57,1994,0.0011
57,1995,0.001
57,1996,0.0009
57,1997,0.0009
57,1998,0.0009
14,2001,0.0035
1,2010,0.0109
16,2006,0.3571
16,2004,0.3224
13,1987,0.001
13,1988,0.001
13,1989,0.0011
13,1990,0.0012
13,1991,0.0013
13,1992,0.0013
13,1993,0.0013
13,1994,0.0014
13,1995,0.0014
13,1996,0.0014
13,1986,0.0011
13,1997,0.0015
13,1999,0.001
13,2000,0.001
13,2001,0.001
13,2002,0.0009
13,2003,0.001
13,2004,0.001
13,2005,0.001
13,2006,0.0011
13,2007,0.0011
13,2008,0.0011
13,1998,0.001
13,1985,0.001
13,1984,0.001
13,1983,0.0009
12,2050,0.0121
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0007
13,1976,0.0007
13,1977,0.0009
13,1978,0.0008
13,1979,0.0009
13,1980,0.0009
13,1981,0.0008
13,1982,0.0008
13,2009,0.0011
16,2005,0.3451
13,2010,0.0011
13,2012,0.0012
16,1982,0.1177
16,1983,0.1248
16,1984,0.1211
16,1985,0.1302
16,1986,0.1381
16,1987,0.1462
16,1988,0.1548
16,1989,0.1593
16,1990,0.173
16,1991,0.18
16,1981,0.111
16,1992,0.19
16,1994,0.2145
16,1995,0.2275
16,1996,0.2177
16,1997,0.2331
16,1998,0.2416
16,1999,0.2475
16,2000,0.2617
16,2001,0.2771
16,2002,0.2931
16,2003,0.3093
16,1993,0.2036
16,1980,0.1048
16,1979,0.1382
16,1978,0.1296
13,2013,0.0012
13,2014,0.0012
13,2015,0.0012
13,2016,0.0012
13,2030,0.0016
13,2050,0.002
16,1961,0.0369
16,1962,0.0468
16,1963,0.0542
16,1964,0.0617
16,1965,0.0716
16,1966,0.084
16,1967,0.0914
16,1968,0.0989
16,1969,0.1063
16,1970,0.1148
16,1971,0.1076
16,1972,0.1017
16,1973,0.0966
16,1974,0.0961
16,1975,0.0959
16,1976,0.0957
16,1977,0.0854
13,2011,0.0012
1,2009,0.011
1,2008,0.0106
1,2007,0.0109
4,1979,0.0404
4,1980,0.0565
4,1981,0.0677
4,1982,0.0901
4,1983,0.1125
4,1984,0.1322
4,1985,0.1418
4,1986,0.1486
4,1987,0.1534
4,1988,0.1576
4,1978,0.0397
4,1989,0.1576
4,1991,0.1742
4,1992,0.1752
4,1993,0.1797
4,1994,0.2006
4,1995,0.2203
4,1996,0.1654
4,1997,0.1862
4,1998,0.2624
4,1999,0.2205
4,2000,0.2284
4,1990,0.1702
4,1977,0.0387
4,1976,0.0378
4,1975,0.0366
3,2010,0.0009
3,2011,0.0009
3,2012,0.0009
3,2013,0.0009
3,2014,0.0009
3,2015,0.0008
3,2016,0.0008
3,2030,0.0009
3,2050,0.0011
4,1961,0.0189
4,1962,0.0203
4,1963,0.0214
4,1964,0.0229
4,1965,0.0246
4,1966,0.0261
4,1967,0.0277
4,1968,0.0291
4,1969,0.0303
4,1970,0.0317
4,1971,0.033
4,1972,0.0342
4,1973,0.0353
4,1974,0.0356
4,2001,0.2284
3,2009,0.0008
4,2002,0.2527
4,2004,0.2635
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1973,0.0
5,1984,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1985,0.0
5,1972,0.0
5,1971,0.0
5,1970,0.0
4,2005,0.2635
4,2006,0.2635
4,2007,0.264
4,2008,0.2635
4,2009,0.264
4,2010,0.2662
4,2011,0.2691
4,2012,0.2745
4,2013,0.2802
4,2014,0.2805
4,2015,0.2843
4,2016,0.2912
4,2030,0.3514
4,2050,0.5161
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
4,2003,0.2625
5,1996,0.0
3,2008,0.0008
3,2006,0.0006
2,1989,0.0101
2,1990,0.01
2,1991,0.0099
2,1992,0.0097
2,1993,0.0096
2,1994,0.0096
2,1995,0.01
2,1996,0.0122
2,1997,0.0122
2,1998,0.0119
2,1988,0.0102
2,1999,0.0113
2,2001,0.0105
2,2002,0.0185
2,2003,0.0189
2,2004,0.0198
2,2005,0.0219
2,2006,0.0165
2,2007,0.014
2,2008,0.0163
2,2009,0.0155
2,2010,0.0182
2,2000,0.0104
2,1987,0.0103
2,1986,0.0104
2,1985,0.0103
2,1962,0.0076
2,1963,0.0078
2,1964,0.0082
2,1965,0.0086
2,1966,0.0091
2,1967,0.0104
2,1968,0.0097
2,1969,0.0099
2,1970,0.0093
2,1971,0.0091
2,1972,0.0091
2,1973,0.0092
2,1974,0.0092
2,1975,0.0094
2,1976,0.0094
2,1977,0.0096
2,1978,0.0095
2,1979,0.0097
2,1980,0.0097
2,1981,0.01
2,1982,0.01
2,1983,0.0101
2,1984,0.0102
2,2011,0.0194
3,2007,0.0007
2,2012,0.0192
2,2014,0.0169
3,1984,0.0003
3,1985,0.0003
3,1986,0.0003
3,1987,0.0003
3,1988,0.0003
3,1989,0.0004
3,1990,0.0004
3,1991,0.0003
3,1992,0.0002
3,1993,0.0002
3,1983,0.0003
3,1994,0.0004
3,1996,0.0004
3,1997,0.0004
3,1998,0.0004
3,1999,0.0004
3,2000,0.0005
3,2001,0.0005
3,2002,0.0005
3,2003,0.0006
3,2004,0.0006
3,2005,0.0006
3,1995,0.0004
3,1982,0.0002
3,1981,0.0002
3,1980,0.0002
2,2015,0.0177
2,2016,0.0177
2,2030,0.0485
2,2050,0.0903
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
2,2013,0.018
255,2006,0.0021
5,1997,0.0
5,1999,0.0
8,2030,0.0004
8,2050,0.0006
9,1961,0.065
9,1962,0.0595
9,1963,0.0499
9,1964,0.0548
9,1965,0.0572
9,1966,0.0552
9,1967,0.0485
9,1968,0.0512
8,2016,0.0002
9,1969,0.0514
9,1971,0.052
9,1972,0.0532
9,1973,0.0511
9,1974,0.0568
9,1975,0.0544
9,1976,0.0506
9,1977,0.0481
9,1978,0.0512
9,1979,0.0565
9,1980,0.086
9,1970,0.0524
8,2015,0.0002
8,2014,0.0002
8,2013,0.0002
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0002
8,2007,0.0002
8,2008,0.0002
8,2009,0.0002
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
9,1981,0.0909
8,1989,0.0001
9,1982,0.0926
9,1984,0.1013
9,2012,0.1488
9,2013,0.1513
9,2014,0.1539
9,2015,0.1543
9,2016,0.1551
9,2030,0.1959
9,2050,0.2336
1,1992,0.0206
1,1993,0.0088
1,1994,0.0088
9,2011,0.1433
1,1995,0.008
1,1997,0.008
1,1998,0.008
1,1999,0.0085
1,2000,0.0107
1,2001,0.0099
1,2002,0.0098
1,2003,0.0113
1,2004,0.0134
1,2005,0.0129
1,2006,0.0131
1,1996,0.008
9,2010,0.1394
9,2009,0.1325
9,2008,0.1324
9,1985,0.1003
9,1986,0.1075
9,1987,0.1162
9,1988,0.0981
9,1989,0.104
9,1990,0.1052
9,1991,0.0985
9,1992,0.1101
9,1993,0.1132
9,1994,0.1202
9,1995,0.1214
9,1996,0.1226
9,1997,0.1248
9,1998,0.1371
9,1999,0.1384
9,2000,0.1406
9,2001,0.1468
9,2002,0.1204
9,2003,0.1285
9,2004,0.1308
9,2005,0.1298
9,2006,0.1327
9,2007,0.1324
9,1983,0.0988
5,1998,0.0
8,1988,0.0001
8,1986,0.0001
7,1969,0.0097
7,1970,0.0099
7,1971,0.0103
7,1972,0.0106
7,1973,0.0108
7,1974,0.011
7,1975,0.0112
7,1976,0.0114
7,1977,0.0116
7,1978,0.0119
7,1968,0.0095
7,1979,0.0121
7,1981,0.0125
7,1982,0.0127
7,1983,0.013
7,1984,0.0132
7,1985,0.0133
7,1986,0.0134
7,1987,0.0135
7,1988,0.0136
7,1989,0.0137
7,1990,0.0126
7,1980,0.0123
7,1967,0.0093
7,1966,0.0091
7,1965,0.0089
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0
5,2050,0.0
7,1961,0.008
7,1962,0.0082
7,1963,0.0084
7,1964,0.0087
7,1991,0.0127
8,1987,0.0001
7,1992,0.013
7,1994,0.0132
8,1964,0.0001
8,1965,0.0001
8,1966,0.0001
8,1967,0.0001
8,1968,0.0001
8,1969,0.0001
8,1970,0.0001
8,1971,0.0001
8,1972,0.0001
8,1973,0.0001
8,1963,0.0001
8,1974,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1975,0.0001
8,1962,0.0001
8,1961,0.0001
7,2050,0.1033
7,1995,0.0133
7,1996,0.0135
7,1997,0.0135
7,1998,0.0137
7,1999,0.0137
7,2000,0.0141
7,2001,0.0141
7,2002,0.0143
7,2003,0.0144
7,2004,0.0146
7,2005,0.0144
7,2006,0.0169
7,2007,0.0201
7,2008,0.024
7,2009,0.0287
7,2010,0.0343
7,2011,0.0399
7,2012,0.0464
7,2013,0.054
7,2014,0.0629
7,2015,0.072
7,2016,0.07
7,2030,0.052
7,1993,0.0132
178,1996,0.0085
255,2007,0.002
255,2009,0.002
27,1978,0.0013
27,1979,0.0013
27,1980,0.0013
27,1981,0.0013
27,1982,0.0013
27,1983,0.0013
27,1984,0.0013
27,1985,0.0013
27,1986,0.0012
27,1987,0.0012
27,1977,0.0013
27,1988,0.0012
27,1990,0.0011
27,1991,0.0009
27,1992,0.0007
27,1993,0.0006
27,1994,0.0006
27,1995,0.0007
27,1996,0.0006
27,1997,0.0006
27,1998,0.0005
27,1999,0.0006
27,1989,0.0013
27,2000,0.0005
27,1976,0.0012
27,1974,0.0012
26,2010,0.0175
26,2011,0.017
26,2012,0.0198
26,2013,0.0219
26,2014,0.0229
26,2015,0.024
26,2016,0.0232
26,2030,0.0312
26,2050,0.0576
27,1961,0.0008
27,1975,0.0012
27,1962,0.0008
27,1964,0.0008
27,1965,0.0008
27,1966,0.0008
27,1967,0.0009
27,1968,0.001
27,1969,0.0009
27,1970,0.001
27,1971,0.0012
27,1972,0.0012
27,1973,0.0012
27,1963,0.0007
27,2001,0.0005
27,2002,0.0006
27,2003,0.0007
233,1973,0.0225
233,1974,0.0204
233,1975,0.0215
233,1976,0.0219
233,1977,0.0223
233,1978,0.0228
233,1979,0.0232
233,1980,0.0237
233,1981,0.0242
233,1982,0.026
233,1972,0.0232
233,1983,0.0283
233,1985,0.034
233,1986,0.0347
233,1987,0.0354
233,1988,0.0361
233,1989,0.0368
233,1990,0.0418
233,1991,0.0429
233,1992,0.0441
233,1993,0.0453
233,1994,0.0465
233,1984,0.0306
233,1971,0.0228
233,1970,0.0224
233,1969,0.0219
27,2004,0.0007
27,2005,0.0007
27,2006,0.0006
27,2007,0.0007
27,2008,0.0006
27,2009,0.0006
27,2010,0.0006
27,2011,0.0005
27,2012,0.0005
27,2013,0.0005
27,2014,0.0004
27,2015,0.0005
27,2016,0.0005
27,2030,0.0007
27,2050,0.0006
233,1961,0.0187
233,1962,0.0191
233,1963,0.0194
233,1964,0.0197
233,1965,0.0202
233,1966,0.0208
233,1967,0.0209
233,1968,0.0215
26,2009,0.0165
26,2008,0.0166
26,2007,0.0165
26,2006,0.0153
21,1989,0.6654
21,1990,0.6846
21,1991,0.7481
21,1992,0.7925
21,1993,0.8138
21,1994,0.85
21,1995,0.8786
21,1996,0.8714
21,1997,0.919
21,1998,0.9266
21,1988,0.6391
21,1999,0.9734
21,2001,1.0796
21,2002,1.0877
21,2003,1.1342
21,2004,1.1657
21,2005,1.2236
21,2006,1.2489
21,2007,1.394
21,2008,1.485
21,2009,1.5255
21,2010,1.5446
21,2000,1.0256
21,1987,0.6472
21,1986,0.6197
21,1985,0.5856
21,1962,0.1749
21,1963,0.1841
21,1964,0.1938
21,1965,0.2034
21,1966,0.2141
21,1967,0.2233
21,1968,0.234
21,1969,0.2451
21,1970,0.2536
21,1971,0.27
21,1972,0.3093
21,1973,0.3348
21,1974,0.3427
21,1975,0.3921
21,1976,0.4214
21,1977,0.412
21,1978,0.4359
21,1979,0.4897
21,1980,0.5282
21,1981,0.5414
21,1982,0.5658
21,1983,0.5441
21,1984,0.5718
21,2011,1.578
233,1995,0.0478
21,2012,1.566
21,2014,1.6556
26,1984,0.0022
26,1985,0.0029
26,1986,0.003
26,1987,0.0035
26,1988,0.0026
26,1989,0.002
26,1990,0.0033
26,1991,0.0032
26,1992,0.0037
26,1993,0.0042
26,1983,0.0025
26,1994,0.0042
26,1996,0.0043
26,1997,0.0057
26,1998,0.0067
26,1999,0.0091
26,2000,0.0111
26,2001,0.0127
26,2002,0.0117
26,2003,0.0133
26,2004,0.015
26,2005,0.0135
26,1995,0.0043
26,1982,0.0025
26,1981,0.002
26,1980,0.0014
21,2015,1.6589
21,2016,1.7048
21,2030,1.7413
21,2050,1.874
26,1961,0.0006
26,1962,0.0004
26,1963,0.0003
26,1964,0.0003
