geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
179,1970,0.0124
179,1971,0.0119
179,1972,0.0129
179,1973,0.0128
179,1974,0.0138
179,1975,0.0181
179,1976,0.0223
179,1977,0.0308
179,1978,0.0185
179,1979,0.0183
179,1980,0.0358
179,1981,0.0352
179,1982,0.0067
179,1983,0.0072
179,1984,0.0082
179,1985,0.0081
179,1986,0.0129
179,1987,0.0179
179,1988,0.0181
179,1989,0.019
179,1990,0.0197
179,1991,0.0142
179,1992,0.0217
179,1993,0.0252
179,1994,0.0305
179,1995,0.0334
179,1996,0.0332
179,1997,0.0334
179,1998,0.0334
179,1999,0.0354
179,2000,0.0355
179,2001,0.0197
179,2002,0.0113
179,2003,0.023
179,2004,0.0235
179,2005,0.0155
179,2006,0.0186
179,2007,0.0152
179,2008,0.0138
179,2009,0.029
179,2010,0.0296
179,2011,0.0236
179,2012,0.0259
179,2013,0.0627
179,2014,0.0152
179,2015,0.0423
179,2016,0.0324
179,2030,0.0094
179,2050,0.0106
117,1961,26.5973
117,1962,30.4352
117,1963,33.1258
117,1964,32.8436
117,1965,31.9625
117,1966,31.3409
117,1967,30.2922
117,1968,29.1671
117,1969,29.4539
117,1970,31.1451
117,1971,30.6332
117,1972,32.8489
117,1973,36.7934
117,1974,44.1412
117,1975,38.7185
117,1976,36.465
117,1977,37.7591
117,1978,41.5173
117,1979,40.592
117,1980,36.869
117,1981,33.8218
117,1982,39.2905
117,1983,49.8597
117,1984,59.5788
117,1985,65.8178
117,1986,62.0684
117,1987,51.4299
117,1988,42.7714
117,1989,42.5243
117,1990,44.4937
117,1991,49.398
117,1992,55.4582
117,1993,62.1468
117,1994,65.294
117,1995,70.2099
117,1996,76.2415
117,1997,73.5598
117,1998,64.8998
117,1999,54.3325
117,2000,45.5776
117,2001,41.1454
117,2002,41.2807
117,2003,42.6471
117,2004,46.7367
117,2005,50.2266
117,2006,54.9112
117,2007,59.1546
117,2008,64.7032
117,2009,69.6571
117,2010,76.3591
117,2011,76.7226
117,2012,79.3223
117,2013,76.0886
117,2014,72.3386
117,2015,70.1289
117,2016,71.024
117,2030,84.0118
117,2050,105.4833
146,1992,23.8477
146,1993,11.9805
146,1994,25.7369
146,1995,22.3599
146,1996,21.9963
146,1997,13.6515
146,1998,12.1467
146,1999,10.9752
146,2000,10.7112
146,2001,10.4924
146,2002,8.4659
146,2003,8.2979
146,2004,7.4212
146,2005,6.3514
146,2006,5.9408
146,2007,5.8824
146,2008,4.0036
146,2009,3.6541
146,2010,3.8446
146,2011,3.916
146,2012,3.7888
146,2013,3.6139
146,2014,3.6068
146,2015,3.843
146,2016,3.7033
146,2030,6.4158
146,2050,5.7024
182,1961,0.0356
182,1962,0.0356
182,1963,0.0254
182,1964,0.0244
182,1965,0.0244
182,1966,0.0266
182,1967,0.025
182,1968,0.0237
182,1969,0.0216
182,1970,0.021
182,1971,0.0184
182,1972,0.0151
182,1973,0.0151
182,1974,0.013
182,1975,0.0141
182,1976,0.0177
182,1977,0.0184
182,1978,0.0193
182,1979,0.0154
182,1980,0.0143
182,1981,0.0135
182,1982,0.0124
182,1983,0.0123
182,1984,0.0106
182,1985,0.0104
182,1986,0.0115
182,1987,0.0124
182,1988,0.0117
182,1989,0.0104
182,1990,0.0117
182,1991,0.0125
182,1992,0.0134
182,1993,0.0186
182,1994,0.016
182,1995,0.0168
182,1996,0.0158
182,1997,0.0128
182,1998,0.0105
182,1999,0.0071
182,2000,0.0075
182,2001,0.0087
182,2002,0.0091
182,2003,0.0116
182,2004,0.0111
182,2005,0.0119
182,2006,0.012
182,2007,0.0089
182,2008,0.0129
182,2009,0.0135
182,2010,0.0035
182,2011,0.0033
182,2012,0.0048
182,2013,0.0053
182,2014,0.0059
182,2015,0.0124
182,2016,0.0117
182,2030,0.0132
182,2050,0.0151
183,1961,175.2026
183,1962,177.3722
183,1963,177.4995
183,1964,189.6327
183,1965,196.1224
183,1966,201.5241
183,1967,213.161
183,1968,218.9699
183,1969,206.6522
183,1970,200.142
183,1971,217.3602
183,1972,215.414
183,1973,225.7807
183,1974,231.9556
183,1975,236.9311
183,1976,243.4144
183,1977,255.2613
183,1978,250.184
183,1979,262.3618
183,1980,265.2567
183,1981,287.5443
183,1982,278.8723
183,1983,271.8036
183,1984,304.093
183,1985,323.8484
183,1986,302.8524
183,1987,304.1248
183,1988,299.2894
183,1989,299.7984
183,1990,275.9059
183,1991,221.578
183,1992,163.6964
183,1993,138.644
183,1994,153.8046
183,1995,120.5747
183,1996,123.6605
183,1997,120.7846
183,1998,98.9615
183,1999,95.1822
183,2000,86.4656
183,2001,74.9496
183,2002,70.9922
183,2003,75.2948
183,2004,81.1212
183,2005,77.3673
183,2006,76.6038
183,2007,80.4849
183,2008,77.8127
183,2009,74.9496
183,2010,68.1355
183,2011,51.0462
183,2012,52.1045
183,2013,53.854
183,2014,54.3066
183,2015,56.0331
183,2016,57.3674
183,2030,71.9922
183,2050,66.8808
185,1992,2194.0574
185,1993,2058.1554
185,1994,1877.8755
185,1995,1604.0677
185,1996,1472.1933
185,1997,1272.3171
185,1998,1125.0393
185,1999,974.9047
185,2000,972.7747
185,2001,968.7102
185,2002,987.2521
185,2003,994.3112
185,2004,933.1353
185,2005,859.3478
185,2006,784.673
185,2007,791.9382
185,2008,802.7868
185,2009,782.3937
185,2010,783.8623
185,2011,752.7388
185,2012,766.1872
185,2013,773.9328
185,2014,762.938
185,2015,757.2167
185,2016,750.6158
185,2030,947.0494
185,2050,1033.6304
184,1961,0.4776
184,1962,0.5137
184,1963,0.5803
184,1964,0.5987
184,1965,0.6046
184,1966,0.7178
184,1967,0.8045
184,1968,0.725
184,1969,0.7835
184,1970,0.8043
184,1971,0.8727
184,1972,0.8744
184,1973,0.8618
184,1974,0.8197
184,1975,0.7904
184,1976,0.7217
184,1977,0.7099
184,1978,0.7211
184,1979,0.7002
184,1980,0.6646
184,1981,0.636
184,1982,0.6518
184,1983,0.6801
184,1984,0.6592
184,1985,0.6632
184,1986,0.5922
184,1987,0.5834
184,1988,0.5838
184,1989,0.5918
184,1990,0.5743
184,1991,0.597
184,1992,0.5113
184,1993,0.4349
184,1994,0.3872
184,1995,0.4343
184,1996,0.4217
184,1997,0.5271
184,1998,0.6156
184,1999,0.7063
184,2000,0.6992
184,2001,0.7833
184,2002,0.786
184,2003,0.9945
184,2004,0.992
184,2005,0.997
184,2006,1.093
184,2007,1.1183
184,2008,1.1669
184,2009,1.1909
184,2010,1.3098
184,2011,1.1336
184,2012,1.1216
184,2013,1.1178
184,2014,1.132
184,2015,1.1418
184,2016,1.1772
184,2030,1.3438
184,2050,1.5762
187,1961,0.0011
187,1962,0.0011
187,1963,0.0013
187,1964,0.0014
187,1965,0.0015
187,1966,0.0008
187,1967,0.0008
187,1968,0.0008
187,1969,0.0009
187,1970,0.0009
187,1971,0.0009
187,1972,0.001
187,1973,0.0008
187,1974,0.0009
187,1975,0.0009
187,1976,0.001
187,1977,0.001
187,1978,0.0012
187,1979,0.0012
187,1980,0.0012
187,1981,0.0012
187,1982,0.0014
187,1983,0.0014
187,1984,0.0011
187,1985,0.0011
187,1986,0.0011
187,1987,0.0012
187,1988,0.0013
187,1989,0.0013
187,1990,0.0013
187,1991,0.0011
187,1992,0.0011
187,1993,0.0011
187,1994,0.0007
187,1995,0.0008
187,1996,0.0008
187,1997,0.0007
187,1998,0.0008
187,1999,0.0008
187,2000,0.0007
187,2001,0.0007
187,2002,0.0007
187,2003,0.0008
187,2004,0.0007
187,2005,0.0007
187,2006,0.0008
187,2007,0.0007
187,2008,0.0007
187,2009,0.0007
187,2010,0.0008
187,2011,0.0008
187,2012,0.0008
187,2013,0.0008
187,2014,0.0008
187,2015,0.0007
187,2016,0.0007
187,2030,0.0009
187,2050,0.001
188,1961,0.0043
188,1962,0.0041
188,1963,0.004
188,1964,0.004
188,1965,0.0039
188,1966,0.0039
188,1967,0.0039
188,1968,0.0038
188,1969,0.0037
188,1970,0.0037
188,1971,0.0037
188,1972,0.0036
188,1973,0.0036
188,1974,0.0035
188,1975,0.0034
188,1976,0.0034
188,1977,0.0034
188,1978,0.0034
188,1979,0.0033
188,1980,0.0033
188,1981,0.0032
188,1982,0.0032
188,1983,0.0032
188,1984,0.0032
188,1985,0.0032
188,1986,0.0032
188,1987,0.0031
188,1988,0.003
188,1989,0.0028
188,1990,0.0026
188,1991,0.0024
188,1992,0.0023
188,1993,0.0022
188,1994,0.0022
188,1995,0.0022
188,1996,0.0021
188,1997,0.0022
188,1998,0.0024
188,1999,0.0024
188,2000,0.0026
188,2001,0.0026
188,2002,0.0026
188,2003,0.0026
188,2004,0.0026
188,2005,0.0029
188,2006,0.0037
188,2007,0.004
188,2008,0.0043
188,2009,0.0043
188,2010,0.0042
188,2011,0.0038
188,2012,0.0017
188,2013,0.0016
188,2014,0.0012
188,2015,0.0013
188,2016,0.0015
188,2030,0.0042
188,2050,0.0048
189,1961,0.0068
189,1962,0.0074
189,1963,0.0078
189,1964,0.0084
189,1965,0.0084
189,1966,0.0086
189,1967,0.0085
189,1968,0.0081
189,1969,0.0077
189,1970,0.0069
189,1971,0.0069
189,1972,0.0065
189,1973,0.0063
189,1974,0.0061
189,1975,0.0061
189,1976,0.0063
189,1977,0.0067
189,1978,0.007
189,1979,0.0074
189,1980,0.0078
189,1981,0.0082
189,1982,0.0086
189,1983,0.0091
189,1984,0.0096
189,1985,0.0096
189,1986,0.0096
189,1987,0.0096
189,1988,0.0096
189,1989,0.0096
189,1990,0.0095
189,1991,0.0095
189,1992,0.0096
189,1993,0.0096
189,1994,0.0096
189,1995,0.0097
189,1996,0.0097
189,1997,0.0097
189,1998,0.0097
189,1999,0.0097
189,2000,0.0078
189,2001,0.0077
189,2002,0.0079
189,2003,0.008
189,2004,0.0081
189,2005,0.0081
189,2006,0.0083
189,2007,0.0083
189,2008,0.0085
189,2009,0.0085
189,2010,0.0085
189,2011,0.0085
189,2012,0.0085
189,2013,0.0085
189,2014,0.0085
189,2015,0.0085
189,2016,0.0084
189,2030,0.01
189,2050,0.0114
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0003
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0004
190,2005,0.0003
190,2006,0.0002
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0003
190,2013,0.0003
190,2014,0.0003
190,2015,0.0003
190,2016,0.0003
190,2030,0.0003
190,2050,0.0003
191,1961,0.0048
191,1962,0.005
191,1963,0.0048
191,1964,0.0048
191,1965,0.0049
191,1966,0.0058
191,1967,0.0054
191,1968,0.005
191,1969,0.0049
191,1970,0.0051
191,1971,0.005
191,1972,0.005
191,1973,0.005
191,1974,0.005
191,1975,0.005
191,1976,0.0051
191,1977,0.0051
191,1978,0.0052
191,1979,0.0053
191,1980,0.0054
191,1981,0.0054
191,1982,0.0055
191,1983,0.0058
191,1984,0.0059
191,1985,0.0053
191,1986,0.0048
191,1987,0.0041
191,1988,0.0048
191,1989,0.0046
191,1990,0.0044
191,1991,0.0042
191,1992,0.0043
191,1993,0.0043
191,1994,0.0043
191,1995,0.0043
191,1996,0.0043
191,1997,0.0043
191,1998,0.0043
191,1999,0.0043
191,2000,0.0041
191,2001,0.004
191,2002,0.0037
191,2003,0.0034
191,2004,0.0034
191,2005,0.0035
191,2006,0.0034
191,2007,0.0035
191,2008,0.0034
191,2009,0.0035
191,2010,0.0035
191,2011,0.0034
191,2012,0.0033
191,2013,0.0026
191,2014,0.0026
191,2015,0.0023
191,2016,0.0027
191,2030,0.0042
191,2050,0.0048
244,1961,0.1026
244,1962,0.1044
244,1963,0.1163
244,1964,0.1144
244,1965,0.1156
244,1966,0.1147
244,1967,0.1231
244,1968,0.1275
244,1969,0.1279
244,1970,0.1298
244,1971,0.1318
244,1972,0.1338
244,1973,0.1378
244,1974,0.1498
244,1975,0.1647
244,1976,0.1711
244,1977,0.1681
244,1978,0.173
244,1979,0.183
244,1980,0.1702
244,1981,0.1587
244,1982,0.1478
244,1983,0.1377
244,1984,0.1283
244,1985,0.1273
244,1986,0.1414
244,1987,0.1535
244,1988,0.1535
244,1989,0.1535
244,1990,0.1535
244,1991,0.1599
244,1992,0.1535
244,1993,0.1599
244,1994,0.1663
244,1995,0.1667
244,1996,0.1667
244,1997,0.1667
244,1998,0.1727
244,1999,0.178
244,2000,0.1784
244,2001,0.1797
244,2002,0.1797
244,2003,0.1862
244,2004,0.1927
244,2005,0.1927
244,2006,0.1927
244,2007,0.1927
244,2008,0.1927
244,2009,0.2513
244,2010,0.2565
244,2011,0.2769
244,2012,0.2786
244,2013,0.2885
244,2014,0.2954
244,2015,0.3664
244,2016,0.3026
244,2030,0.2323
244,2050,0.2663
193,1961,0.0044
193,1962,0.0044
193,1963,0.0041
193,1964,0.0037
193,1965,0.0032
193,1966,0.0029
193,1967,0.0035
193,1968,0.0035
193,1969,0.0033
193,1970,0.0032
193,1971,0.0031
193,1972,0.0025
193,1973,0.0027
193,1974,0.0025
193,1975,0.0023
193,1976,0.0025
193,1977,0.0026
193,1978,0.0027
193,1979,0.0028
193,1980,0.003
193,1981,0.0031
193,1982,0.0032
193,1983,0.0033
193,1984,0.0034
193,1985,0.0035
193,1986,0.0035
193,1987,0.0036
193,1988,0.0036
193,1989,0.0037
193,1990,0.0037
193,1991,0.0038
193,1992,0.0038
193,1993,0.0039
193,1994,0.004
193,1995,0.004
193,1996,0.0041
193,1997,0.0041
193,1998,0.0042
193,1999,0.0042
193,2000,0.0043
193,2001,0.0043
193,2002,0.0046
193,2003,0.0048
193,2004,0.0037
193,2005,0.0028
193,2006,0.0025
193,2007,0.0018
193,2008,0.0018
193,2009,0.0016
193,2010,0.0012
193,2011,0.0009
193,2012,0.001
193,2013,0.0011
193,2014,0.0011
193,2015,0.0012
193,2016,0.0009
193,2030,0.0028
193,2050,0.0033
194,1961,0.0903
194,1962,0.0903
194,1963,0.0926
194,1964,0.0926
194,1965,0.095
194,1966,0.095
194,1967,0.089
194,1968,0.1497
194,1969,0.2114
194,1970,0.2494
194,1971,0.2898
194,1972,0.3464
194,1973,0.55
194,1974,0.5844
194,1975,0.6307
194,1976,0.7649
194,1977,0.6957
194,1978,0.8441
194,1979,0.9102
194,1980,1.2197
194,1981,1.0689
194,1982,0.9709
194,1983,0.9161
194,1984,0.8437
194,1985,0.9019
194,1986,0.8908
194,1987,0.75
194,1988,0.7372
194,1989,0.7149
194,1990,0.7067
194,1991,0.731
194,1992,0.8379
194,1993,0.8597
194,1994,0.897
194,1995,0.9283
194,1996,0.9508
194,1997,1.0072
194,1998,1.0482
194,1999,0.9621
194,2000,0.9797
194,2001,1.0419
194,2002,1.1135
194,2003,1.1286
194,2004,1.1434
194,2005,1.1698
194,2006,1.2092
194,2007,1.3857
194,2008,1.2832
194,2009,1.2704
194,2010,1.1061
194,2011,1.2307
194,2012,1.4957
194,2013,0.9804
194,2014,0.4859
194,2015,0.1535
194,2016,0.4485
194,2030,0.7206
194,2050,0.8086
195,1961,2.3358
195,1962,2.1295
195,1963,2.2284
195,1964,2.2761
195,1965,2.6001
195,1966,2.8583
195,1967,2.9479
195,1968,3.0032
195,1969,3.0349
195,1970,3.1126
195,1971,3.1798
195,1972,2.9532
195,1973,2.6356
195,1974,2.7581
195,1975,2.8306
195,1976,2.9018
195,1977,2.9914
195,1978,3.0072
195,1979,2.9611
195,1980,2.6198
195,1981,2.683
195,1982,2.7713
195,1983,2.5921
195,1984,2.6092
195,1985,2.6092
195,1986,2.7381
195,1987,3.0016
195,1988,2.9555
195,1989,3.0649
195,1990,2.6734
195,1991,2.7563
195,1992,2.8187
195,1993,2.9233
195,1994,2.9988
195,1995,3.0423
195,1996,3.1186
195,1997,3.14
195,1998,3.1695
195,1999,3.1728
195,2000,3.2199
195,2001,3.3007
195,2002,3.3197
195,2003,3.3006
195,2004,3.3032
195,2005,3.3609
195,2006,3.3964
195,2007,3.415
195,2008,3.4114
195,2009,3.3727
195,2010,3.4189
195,2011,3.4499
195,2012,3.4562
195,2013,3.4574
195,2014,3.7541
195,2015,3.806
195,2016,3.8195
195,2030,4.7279
195,2050,6.3413
272,2006,26.046
272,2007,27.3131
272,2008,26.783
272,2009,26.1468
272,2010,22.4177
272,2011,23.5557
272,2012,23.0585
272,2013,25.1886
272,2014,25.0466
272,2015,26.1428
272,2016,25.2052
272,2030,28.2544
272,2050,25.1126
186,1992,50.5912
186,1993,55.0674
186,1994,40.4165
186,1995,48.0573
186,1996,47.328
186,1997,45.1236
186,1998,44.7454
186,1999,50.9478
186,2000,31.2818
186,2001,27.54
186,2002,26.6298
186,2003,27.924
186,2004,26.5234
186,2005,30.8973
196,1961,0.0012
196,1962,0.0012
196,1963,0.0012
196,1964,0.0012
196,1965,0.0012
196,1966,0.0013
196,1967,0.0013
196,1968,0.0013
196,1969,0.0014
196,1970,0.0014
196,1971,0.0014
196,1972,0.0015
196,1973,0.0016
196,1974,0.0017
196,1975,0.0017
196,1976,0.0018
196,1977,0.0019
196,1978,0.002
196,1979,0.002
196,1980,0.0021
196,1981,0.0022
196,1982,0.0019
196,1983,0.0016
196,1984,0.0015
196,1985,0.0017
196,1986,0.0018
196,1987,0.0018
196,1988,0.0019
196,1989,0.0019
196,1990,0.0028
196,1991,0.0029
196,1992,0.0028
196,1993,0.0027
196,1994,0.0025
196,1995,0.0022
196,1996,0.0022
196,1997,0.002
196,1998,0.0018
196,1999,0.0015
196,2000,0.0013
196,2001,0.001
196,2002,0.0013
196,2003,0.001
196,2004,0.0008
196,2005,0.0007
196,2006,0.0004
196,2007,0.0006
196,2008,0.0003
196,2009,0.0003
196,2010,0.0003
196,2011,0.0002
196,2012,0.0002
196,2013,0.0004
196,2014,0.0004
196,2015,0.0003
196,2016,0.0001
196,2030,0.0007
196,2050,0.0008
197,1961,0.2293
197,1962,0.2451
197,1963,0.2609
197,1964,0.2715
197,1965,0.282
197,1966,0.2899
197,1967,0.2952
197,1968,0.2991
197,1969,0.3031
197,1970,0.3084
197,1971,0.3123
197,1972,0.3163
197,1973,0.3215
197,1974,0.3268
197,1975,0.3308
197,1976,0.336
197,1977,0.3413
197,1978,0.3466
197,1979,0.3545
197,1980,0.3624
197,1981,0.3743
197,1982,0.3914
197,1983,0.3649
197,1984,0.3479
197,1985,0.3479
197,1986,0.3479
197,1987,0.3479
197,1988,0.3479
197,1989,0.3479
197,1990,0.3479
197,1991,0.3479
197,1992,0.3658
197,1993,0.3785
197,1994,0.3887
197,1995,0.3637
197,1996,0.3123
197,1997,0.257
197,1998,0.257
197,1999,0.2108
197,2000,0.2108
197,2001,0.1555
197,2002,0.1555
197,2003,0.1779
197,2004,0.2108
197,2005,0.2596
197,2006,0.3637
197,2007,0.3417
197,2008,0.4131
197,2009,0.4942
197,2010,0.5403
197,2011,0.5952
197,2012,0.6676
197,2013,0.75
197,2014,0.7538
197,2015,0.7672
197,2016,0.8871
197,2030,0.3485
197,2050,0.4841
200,1961,0.1667
200,1962,0.1666
200,1963,0.1669
200,1964,0.1665
200,1965,0.1665
200,1966,0.1663
200,1967,0.1673
200,1968,0.1671
200,1969,0.1406
200,1970,0.1171
200,1971,0.0703
200,1972,0.0586
200,1973,0.0699
200,1974,0.0582
200,1975,0.0465
200,1976,0.0231
200,1977,0.0231
200,1978,0.0231
200,1979,0.0231
200,1980,0.0231
200,1981,0.0231
200,1982,0.0231
200,1983,0.0232
200,1984,0.0151
200,1985,0.0098
200,1986,0.0082
200,1987,0.0093
200,1988,0.0093
200,1989,0.0093
200,1990,0.0093
200,1991,0.0093
200,1992,0.0093
200,1993,0.0093
200,1994,0.0093
200,1995,0.0046
200,1996,0.0093
200,1997,0.0046
200,1998,0.0023
200,1999,0.0046
200,2000,0.0046
200,2001,0.0045
200,2002,0.0045
200,2003,0.0046
200,2004,0.0046
200,2005,0.0046
200,2006,0.0046
200,2007,0.0045
200,2008,0.0045
200,2009,0.0045
200,2010,0.0045
200,2011,0.0045
200,2012,0.0045
200,2013,0.0045
200,2014,0.0045
200,2015,0.004
200,2016,0.0039
200,2030,0.0046
200,2050,0.0047
199,1993,50.6234
199,1994,40.0174
199,1995,36.0212
199,1996,37.5197
199,1997,37.0479
199,1998,32.053
199,1999,28.1724
199,2000,26.3457
199,2001,25.6821
199,2002,25.1196
199,2003,24.028
199,2004,24.0955
199,2005,21.5318
199,2006,20.9521
199,2007,20.5424
199,2008,20.4623
199,2009,20.0116
199,2010,19.6893
199,2011,19.5877
199,2012,19.6761
199,2013,20.4119
199,2014,20.5472
199,2015,20.5163
199,2016,20.2553
199,2030,19.3529
199,2050,17.9789
198,1992,14.2547
198,1993,15.8387
198,1994,14.2548
198,1995,14.1681
198,1996,15.3028
198,1997,15.8871
198,1998,13.1516
198,1999,16.9158
198,2000,17.8933
198,2001,19.0951
198,2002,18.4379
198,2003,18.0053
198,2004,17.2625
198,2005,17.1335
198,2006,17.9503
198,2007,18.4516
198,2008,19.6222
198,2009,19.2652
198,2010,19.4377
198,2011,19.4868
198,2012,19.0842
198,2013,18.8578
198,2014,18.9639
198,2015,19.4721
198,2016,20.0633
198,2030,16.4386
198,2050,15.2715
25,1961,0.0296
25,1962,0.0295
25,1963,0.0357
25,1964,0.0353
25,1965,0.0454
25,1966,0.0451
25,1967,0.0534
25,1968,0.0611
25,1969,0.0695
25,1970,0.0741
25,1971,0.0839
25,1972,0.0976
25,1973,0.1063
25,1974,0.1328
25,1975,0.1419
25,1976,0.1509
25,1977,0.1533
25,1978,0.1561
25,1979,0.1386
25,1980,0.1414
25,1981,0.1437
25,1982,0.1459
25,1983,0.1408
25,1984,0.1395
25,1985,0.1395
25,1986,0.1201
25,1987,0.0803
25,1988,0.0741
25,1989,0.0741
25,1990,0.0738
25,1991,0.0741
25,1992,0.0741
25,1993,0.0741
25,1994,0.0761
25,1995,0.0741
25,1996,0.0741
25,1997,0.0741
25,1998,0.0741
25,1999,0.0741
25,2000,0.0741
25,2001,0.0741
25,2002,0.074
25,2003,0.0734
25,2004,0.077
25,2005,0.077
25,2006,0.08
25,2007,0.0828
25,2008,0.0828
25,2009,0.0828
25,2010,0.0828
25,2011,0.0828
25,2012,0.0847
25,2013,0.0862
25,2014,0.0859
25,2015,0.086
25,2016,0.0873
25,2030,0.0963
25,2050,0.1105
201,1961,3.1969
201,1962,3.247
201,1963,3.2971
201,1964,3.3485
201,1965,3.3999
201,1966,3.45
201,1967,3.5053
201,1968,3.6081
201,1969,3.7557
201,1970,3.7056
201,1971,3.5593
201,1972,3.6081
201,1973,3.5593
201,1974,3.3155
201,1975,3.6516
201,1976,3.5303
201,1977,3.9402
201,1978,4.4199
201,1979,4.3671
201,1980,4.2499
201,1981,4.3619
201,1982,4.4607
201,1983,4.097
201,1984,4.1892
201,1985,4.383
201,1986,4.4581
201,1987,4.6518
201,1988,4.8587
201,1989,4.6808
201,1990,3.9006
201,1991,3.4131
201,1992,3.218
201,1993,4.0957
201,1994,4.8758
201,1995,5.0735
201,1996,5.2659
201,1997,5.5347
201,1998,5.2975
201,1999,5.1815
201,2000,5.2566
201,2001,5.2507
201,2002,5.3157
201,2003,5.5149
201,2004,5.5479
201,2005,5.6665
201,2006,5.5149
201,2007,4.7638
201,2008,4.776
201,2009,4.7549
201,2010,4.7753
201,2011,4.7704
201,2012,4.7902
201,2013,4.7902
201,2014,4.8231
201,2015,4.9156
201,2016,4.8128
201,2030,8.307
201,2050,11.3362
202,1961,15.1901
202,1962,15.3258
202,1963,15.3786
202,1964,15.484
202,1965,15.2204
202,1966,12.4476
202,1967,12.5035
202,1968,12.6477
202,1969,13.0557
202,1970,13.1844
202,1971,13.2959
202,1972,13.6458
202,1973,14.3217
202,1974,14.7608
202,1975,15.5154
202,1976,15.6306
202,1977,16.021
202,1978,16.0554
202,1979,17.5001
202,1980,16.7952
202,1981,15.8925
202,1982,15.853
202,1983,16.0638
202,1984,15.853
202,1985,14.8251
202,1986,14.6011
202,1987,14.9569
202,1988,15.2072
202,1989,15.8661
202,1990,16.5119
202,1991,16.6173
202,1992,16.7754
202,1993,16.1824
202,1994,15.5235
202,1995,15.5235
202,1996,16.0506
202,1997,16.6173
202,1998,17.0126
202,1999,17.1839
202,2000,16.6173
202,2001,16.4855
202,2002,16.8479
202,2003,16.7991
202,2004,16.7912
202,2005,17.0917
202,2006,16.778
202,2007,17.2911
202,2008,16.9802
202,2009,16.8165
202,2010,16.7768
202,2011,16.76
202,2012,17.0757
202,2013,16.9615
202,2014,17.0855
202,2015,16.8012
202,2016,16.3277
202,2030,19.7307
202,2050,21.0625
277,2012,5.7824
277,2013,5.7917
277,2014,5.8576
277,2015,5.8623
277,2016,5.864
203,1961,118.3384
203,1962,116.9895
203,1963,117.8312
203,1964,115.621
203,1965,118.2352
203,1966,114.0517
203,1967,118.3768
203,1968,124.1548
203,1969,129.4355
203,1970,132.9651
203,1971,128.2609
203,1972,128.546
203,1973,137.253
203,1974,138.3475
203,1975,140.7698
203,1976,139.706
203,1977,137.7787
203,1978,148.8796
203,1979,151.5467
203,1980,152.7353
203,1981,144.6898
203,1982,164.4052
203,1983,169.4298
203,1984,168.3998
203,1985,168.3523
203,1986,161.8659
203,1987,162.1901
203,1988,180.7755
203,1989,177.1557
203,1990,194.4444
203,1991,192.3374
203,1992,194.9847
203,1993,194.3364
203,1994,198.8206
203,1995,213.7322
203,1996,228.1035
203,1997,252.01
203,1998,248.7419
203,1999,257.0621
203,2000,274.2365
203,2001,282.4979
203,2002,287.6359
203,2003,293.4068
203,2004,302.3461
203,2005,294.5263
203,2006,283.1977
203,2007,303.5003
203,2008,276.4532
203,2009,280.6234
203,2010,283.4707
203,2011,276.9064
203,2012,269.3479
203,2013,261.4983
203,2014,282.7737
203,2015,288.4408
203,2016,293.8216
203,2030,270.5891
203,2050,251.3773
38,1961,8.6283
38,1962,7.7704
38,1963,8.9428
38,1964,10.6221
38,1965,10.708
38,1966,9.8787
38,1967,9.2581
38,1968,9.3272
38,1969,8.8664
38,1970,9.21
38,1971,9.3864
38,1972,9.3468
38,1973,9.6376
38,1974,9.9586
38,1975,9.8837
38,1976,10.0362
38,1977,9.7595
38,1978,8.9206
38,1979,9.378
38,1980,9.5331
38,1981,9.9954
38,1982,9.8763
38,1983,9.8713
38,1984,10.0927
38,1985,10.3566
38,1986,10.3382
38,1987,10.5427
38,1988,10.3496
38,1989,10.7185
38,1990,9.9848
38,1991,7.9566
38,1992,8.5232
38,1993,9.3772
38,1994,9.309
38,1995,9.3076
