geo,year,sheep_and_goats_import_value_tle
124,1977,52215.0
124,1978,82845.0
124,1979,95693.0
124,1980,127111.0
124,1981,269676.0
124,1982,160363.0
124,1975,26294.0
123,2001,150.0
124,1965,2580.0
124,1963,822.0
123,2003,150.0
123,2004,150.0
123,2005,150.0
123,2006,208.0
123,2007,297.0
123,2008,300.0
123,2009,270.0
124,1964,553.0
123,2010,270.0
123,2012,320.0
123,2013,325.0
123,2014,240.0
123,2015,240.0
123,2016,401.0
124,1961,79.0
124,1962,553.0
123,2011,312.0
133,1996,0.0
130,1963,0.0
130,1965,0.0
131,2010,14563.0
131,2011,13223.0
131,2012,17101.0
131,2013,17227.0
131,2014,17050.0
131,2015,24042.0
131,2016,21316.0
131,2009,14802.0
132,2002,5.0
132,2004,1.0
132,2005,1.0
132,2006,31.0
132,2007,51.0
132,2008,77.0
132,2009,110.0
132,2010,132.0
132,2003,0.0
132,2011,188.0
131,2008,16699.0
131,2006,11894.0
131,1990,2079.0
131,1991,2237.0
131,1992,1756.0
131,1993,1170.0
131,1994,2364.0
131,1995,1842.0
131,1996,4058.0
131,2007,15830.0
131,1997,5500.0
131,1999,4441.0
131,2000,3324.0
131,2001,2924.0
131,2002,4352.0
131,2003,4778.0
131,2004,4339.0
131,2005,5762.0
131,1998,2462.0
131,1989,886.0
132,2012,196.0
132,2014,102.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,15.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1978,0.0
133,1986,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1987,34.0
132,2013,9.0
133,1977,0.0
133,1975,0.0
132,2015,47.0
132,2016,41.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,17.0
133,1976,0.0
133,1966,26.0
133,1968,8.0
133,1969,40.0
133,1970,35.0
133,1971,14.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1967,15.0
130,1964,0.0
131,1988,1609.0
131,1986,559.0
130,1986,7.0
130,1987,9.0
130,1988,0.0
130,1989,13.0
130,1990,0.0
130,1991,15.0
130,1992,0.0
130,1985,0.0
130,1993,3.0
130,1995,5.0
130,1996,5.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,1994,18.0
130,2002,4.0
130,1984,31.0
130,1982,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1983,0.0
130,1973,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1974,0.0
131,1987,1116.0
130,2003,0.0
130,2005,3.0
131,1970,709.0
131,1971,751.0
131,1972,902.0
131,1973,671.0
131,1974,726.0
131,1975,762.0
131,1976,878.0
131,1969,665.0
131,1977,1030.0
131,1979,776.0
131,1980,499.0
131,1981,653.0
131,1982,141.0
131,1983,1019.0
131,1984,412.0
131,1985,553.0
131,1978,857.0
130,2004,8.0
131,1968,548.0
131,1966,613.0
130,2006,18.0
130,2007,0.0
130,2008,18.0
130,2009,3.0
130,2010,0.0
130,2011,63.0
130,2012,63.0
131,1967,566.0
130,2013,27.0
130,2015,22.0
130,2016,6.0
131,1961,892.0
131,1962,770.0
131,1963,773.0
131,1964,520.0
131,1965,570.0
130,2014,19.0
104,1992,2031.0
104,1991,4082.0
104,1990,4404.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,9.0
70,1983,0.0
70,1991,0.0
70,1993,1.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,6.0
70,1998,0.0
70,1999,0.0
70,1992,0.0
70,2000,0.0
70,1982,0.0
70,1980,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,1.0
70,1981,0.0
70,1971,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1972,0.0
70,1963,0.0
70,2001,2.0
70,2004,0.0
74,2003,10.0
74,2004,304.0
74,2005,704.0
74,2006,799.0
74,2007,880.0
74,2008,1002.0
74,2009,800.0
74,2002,4.0
74,2010,1001.0
74,2012,1129.0
74,2013,0.0
74,2014,950.0
74,2015,950.0
74,2016,950.0
75,1961,200.0
75,1962,200.0
74,2011,1013.0
70,2002,0.0
74,2001,1.0
74,1999,1.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
74,2000,1.0
70,2012,0.0
70,2016,12.0
74,1993,5.0
74,1994,0.0
74,1995,0.0
74,1996,20.0
74,1997,1.0
74,1998,0.0
70,2013,0.0
75,1963,212.0
70,1962,0.0
68,2016,27175.0
67,2016,3.0
68,1961,201.0
68,1962,577.0
68,1963,3392.0
68,1964,2921.0
68,1965,2319.0
68,1966,1900.0
67,2014,30.0
68,1967,3840.0
68,1969,7284.0
68,1970,3701.0
68,1971,3418.0
68,1972,7948.0
68,1973,14090.0
68,1974,12626.0
68,1975,22520.0
68,1968,5005.0
68,1976,23173.0
67,2013,8.0
67,2011,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2012,3.0
67,2002,0.0
67,2004,15.0
67,2005,0.0
67,2006,0.0
67,2007,3.0
67,2008,7.0
67,2009,0.0
67,2010,0.0
67,2003,0.0
70,1961,0.0
68,1977,28366.0
68,1979,39306.0
68,2000,50245.0
68,2001,39030.0
68,2002,32042.0
68,2003,31801.0
68,2004,40887.0
68,2005,40657.0
68,2006,36308.0
68,1999,47855.0
68,2007,40957.0
68,2009,51479.0
68,2010,48212.0
68,2011,42640.0
68,2012,39976.0
68,2013,42699.0
68,2014,43766.0
68,2015,32195.0
68,2008,51786.0
68,1978,37392.0
68,1998,48202.0
68,1996,85241.0
68,1980,38716.0
68,1981,37541.0
68,1982,27463.0
68,1983,26596.0
68,1984,22736.0
68,1985,27242.0
68,1986,46607.0
68,1997,59641.0
68,1987,73555.0
68,1989,74508.0
68,1990,122328.0
68,1991,126126.0
68,1992,133692.0
68,1993,97268.0
68,1994,97914.0
68,1995,76875.0
68,1988,83796.0
67,1994,5.0
75,1964,200.0
75,1966,160.0
79,2002,5488.0
79,2003,7755.0
79,2004,5024.0
79,2005,2399.0
79,2006,5652.0
79,2007,6782.0
79,2008,6022.0
79,2001,6158.0
79,2009,6399.0
79,2011,7527.0
79,2012,7733.0
79,2013,10109.0
79,2014,9851.0
79,2015,9660.0
79,2016,14950.0
81,1961,2655.0
79,2010,4561.0
81,1962,1749.0
79,2000,3366.0
79,1998,4080.0
79,1982,12870.0
79,1983,16497.0
79,1984,12920.0
79,1985,13419.0
79,1986,15672.0
79,1987,15151.0
79,1988,17879.0
79,1999,3075.0
79,1989,20739.0
79,1991,11662.0
79,1992,17024.0
79,1993,13122.0
79,1994,9019.0
79,1995,7624.0
79,1996,3954.0
79,1997,3653.0
79,1990,16166.0
79,1981,14722.0
81,1963,1807.0
81,1965,711.0
81,1986,602.0
81,1987,650.0
81,1988,654.0
81,1989,652.0
81,1990,49.0
81,1991,58.0
81,1992,25.0
81,1985,709.0
81,1993,133.0
81,1995,550.0
81,1996,730.0
81,1997,1750.0
81,1998,2650.0
81,1999,2750.0
81,2000,3200.0
81,2001,3500.0
81,1994,198.0
81,1964,1492.0
81,1984,241.0
81,1982,778.0
81,1966,1011.0
81,1967,707.0
81,1968,672.0
81,1969,716.0
81,1970,565.0
81,1971,611.0
81,1972,148.0
81,1983,700.0
81,1973,325.0
81,1975,758.0
81,1976,697.0
81,1977,1479.0
81,1978,586.0
81,1979,758.0
81,1980,123.0
81,1981,1009.0
81,1974,387.0
75,1965,240.0
79,1980,41780.0
79,1978,34781.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1986,0.0
75,1994,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,1995,0.0
75,2003,0.0
75,1985,0.0
75,1983,0.0
75,1967,134.0
75,1968,20.0
75,1969,20.0
75,1970,22.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1984,0.0
75,1974,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1975,0.0
79,1979,42852.0
75,2004,0.0
75,2006,0.0
79,1962,54.0
79,1963,116.0
79,1964,108.0
79,1965,301.0
79,1966,179.0
79,1967,43.0
79,1968,138.0
79,1961,3.0
79,1969,51.0
79,1971,1031.0
79,1972,3143.0
79,1973,3931.0
79,1974,6058.0
79,1975,14189.0
79,1976,21322.0
79,1977,20868.0
79,1970,141.0
75,2005,0.0
73,2016,381.0
73,2014,4126.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,2015,3425.0
73,2000,39.0
73,2007,0.0
73,2008,1852.0
73,2009,4.0
73,2010,0.0
73,2011,364.0
73,2012,1590.0
73,2013,904.0
73,2006,5.0
81,2002,3300.0
67,1993,34.0
67,1991,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2003,2933.0
178,2011,0.0
178,2013,0.0
63,1995,24.0
63,1996,2.0
63,1997,7.0
63,1998,0.0
63,1999,0.0
63,2000,4.0
178,2012,0.0
63,2001,12.0
178,2002,0.0
178,2000,0.0
60,2005,3.0
60,2006,11.0
60,2007,2.0
60,2008,2.0
60,2009,0.0
60,2010,4.0
60,2011,0.0
178,2001,0.0
60,2012,0.0
61,2014,24.0
61,2015,15.0
61,2016,10.0
178,1996,600.0
178,1997,300.0
178,1998,120.0
178,1999,0.0
60,2013,0.0
60,2004,0.0
63,2002,32.0
63,2004,2.0
209,1972,540.0
209,1973,640.0
209,1974,600.0
209,1975,500.0
209,1976,570.0
209,1977,660.0
209,1978,700.0
209,1971,600.0
209,1979,780.0
209,1981,800.0
209,1982,800.0
209,1983,800.0
209,1984,800.0
209,1985,800.0
209,1986,800.0
209,1987,1020.0
209,1980,800.0
63,2003,0.0
209,1970,1050.0
209,1968,800.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
209,1969,1026.0
63,2012,0.0
209,1961,1521.0
209,1962,1624.0
209,1963,1306.0
209,1964,1222.0
209,1965,1400.0
209,1966,1020.0
209,1967,910.0
63,2013,19.0
209,1988,637.0
60,2003,0.0
60,2001,1.0
59,2001,6906.0
59,2002,2996.0
59,2003,4523.0
59,2004,0.0
59,2005,488.0
59,2006,99.0
59,2007,113.0
59,2000,15700.0
59,2008,4362.0
59,2010,3000.0
59,2011,3300.0
59,2012,3200.0
59,2013,3200.0
59,2014,3000.0
59,2015,3365.0
59,2016,3000.0
59,2009,3300.0
60,1961,0.0
59,1999,4100.0
59,1997,2215.0
59,1981,50.0
59,1982,11.0
59,1983,3497.0
59,1984,697.0
59,1985,2865.0
59,1986,6634.0
59,1987,4168.0
59,1998,950.0
59,1988,4438.0
59,1990,6004.0
59,1991,380.0
59,1992,662.0
59,1993,2225.0
59,1994,443.0
59,1995,2650.0
59,1996,773.0
59,1989,3201.0
60,2002,0.0
60,1962,2.0
60,1964,1.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,1.0
60,1989,12.0
60,1990,0.0
60,1991,2.0
60,1984,51.0
60,1992,3.0
60,1994,0.0
60,1995,1.0
60,1996,12.0
60,1997,1.0
60,1998,0.0
60,1999,0.0
60,2000,6.0
60,1993,22.0
60,1963,5.0
60,1983,0.0
60,1981,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1982,0.0
60,1972,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,1.0
60,1980,0.0
60,1973,0.0
67,1992,38.0
209,1989,425.0
209,1991,250.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1989,0.0
66,1997,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,1998,0.0
66,2006,0.0
66,1988,0.0
66,1986,26.0
66,1970,39.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,1.0
66,1987,0.0
66,1977,0.0
66,1979,0.0
66,1980,11.0
66,1981,18.0
66,1982,62.0
66,1983,10.0
66,1984,27.0
66,1985,32.0
66,1978,0.0
66,1969,1.0
66,2007,0.0
66,2009,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,13.0
67,1980,9.0
67,1981,86.0
67,1974,0.0
67,1982,3.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,135.0
67,1990,0.0
67,1983,1.0
66,2008,36.0
67,1973,0.0
67,1971,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,15.0
66,2016,5.0
67,1961,0.0
67,1972,1.0
67,1962,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,2.0
67,1969,1.0
67,1970,1.0
67,1963,2.0
209,1990,196.0
66,1968,0.0
66,1966,0.0
209,2012,409.0
209,2013,57.0
209,2014,361.0
209,2015,360.0
209,2016,375.0
238,1999,16.0
238,2000,0.0
209,2011,459.0
238,2002,0.0
238,2004,0.0
238,2005,0.0
238,2006,264.0
238,2007,183.0
238,2010,6.0
238,2011,609.0
238,2012,171.0
238,2003,0.0
238,2013,8940.0
209,2010,359.0
209,2008,359.0
209,1992,250.0
209,1993,250.0
209,1994,250.0
209,1995,400.0
209,1996,400.0
209,1997,648.0
209,1998,544.0
209,2009,359.0
209,1999,899.0
209,2001,111.0
209,2002,83.0
209,2003,62.0
209,2004,198.0
209,2005,303.0
209,2006,330.0
209,2007,354.0
209,2000,549.0
66,1967,0.0
238,2014,18.0
62,1961,0.0
62,1982,0.0
62,1983,0.0
62,1984,44.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1981,0.0
62,1989,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,1.0
66,1964,0.0
66,1965,2.0
62,1990,0.0
238,2016,71.0
62,1980,10.0
62,1978,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1979,3.0
62,1969,0.0
62,1971,0.0
62,1972,2.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1970,0.0
81,2003,4700.0
81,2004,4050.0
81,2005,4800.0
100,1994,973.0
100,1995,321.0
100,1996,280.0
100,1997,232.0
100,1998,157.0
100,1999,144.0
100,2000,153.0
100,1993,875.0
100,2001,190.0
100,2003,189.0
100,2004,130.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2002,217.0
100,2010,98.0
100,1992,1522.0
100,1990,1838.0
100,1974,186.0
100,1975,47.0
100,1976,75.0
100,1977,45.0
100,1978,117.0
100,1979,134.0
100,1980,52.0
100,1991,1984.0
100,1981,27.0
100,1983,700.0
100,1984,500.0
100,1985,900.0
100,1986,1010.0
100,1987,1070.0
100,1988,1000.0
100,1989,1500.0
100,1982,45.0
100,1973,170.0
100,2011,0.0
100,2013,0.0
101,1980,0.0
101,1981,45.0
101,1982,0.0
101,1983,0.0
101,1984,7.0
101,1985,49.0
101,1986,6.0
101,1979,6.0
101,1987,0.0
101,1989,17.0
101,1990,0.0
101,1991,0.0
101,1992,23.0
101,1993,6.0
101,1994,150.0
101,1995,188.0
101,1988,5.0
100,2012,0.0
101,1978,7.0
101,1976,0.0
100,2014,1.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1977,7.0
101,1967,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,5.0
101,1974,0.0
101,1975,0.0
101,1968,0.0
101,1996,269.0
100,1972,98.0
100,1970,68.0
97,1970,353.0
97,1971,286.0
97,1972,31.0
97,1973,182.0
97,1974,125.0
97,1975,373.0
97,1976,260.0
97,1969,299.0
97,1977,381.0
97,1979,361.0
97,1980,521.0
97,1981,2220.0
97,1982,968.0
97,1983,163.0
97,1984,312.0
97,1985,447.0
97,1978,553.0
97,1986,589.0
97,1968,41.0
97,1966,14.0
95,2004,2.0
95,2005,2.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
97,1967,23.0
95,2011,0.0
95,2013,15.0
95,2016,30.0
97,1961,0.0
97,1962,14.0
97,1963,18.0
97,1964,8.0
97,1965,37.0
95,2012,15.0
100,1971,50.0
97,1987,383.0
97,1989,1021.0
97,2010,3946.0
97,2011,4660.0
97,2012,3807.0
97,2013,3920.0
97,2014,3846.0
97,2015,2735.0
97,2016,2633.0
97,2009,4143.0
100,1961,0.0
100,1963,0.0
100,1964,9.0
100,1965,11.0
100,1966,50.0
100,1967,20.0
100,1968,95.0
100,1969,107.0
100,1962,0.0
97,1988,364.0
97,2008,5296.0
97,2006,21334.0
97,1990,1385.0
97,1991,716.0
97,1992,533.0
97,1993,91.0
97,1994,501.0
97,1995,780.0
97,1996,1906.0
97,2007,4343.0
97,1997,5316.0
97,1999,4566.0
97,2000,6140.0
97,2001,9000.0
97,2002,6000.0
97,2003,4700.0
97,2004,7415.0
97,2005,6047.0
97,1998,3153.0
95,2003,1.0
101,1997,158.0
101,1999,24.0
103,1990,100.0
103,1991,1200.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1989,900.0
103,1997,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,440.0
103,2005,138.0
103,1998,0.0
103,2006,400.0
103,1988,300.0
103,1986,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1987,1000.0
103,1977,0.0
103,1979,0.0
103,1980,2500.0
103,1981,6300.0
103,1982,22000.0
103,1983,25000.0
103,1984,30000.0
103,1985,15000.0
103,1978,0.0
103,1969,0.0
103,2007,80.0
103,2009,129.0
104,1974,3545.0
104,1975,4511.0
104,1976,5629.0
104,1977,8171.0
104,1978,20815.0
104,1979,16384.0
104,1980,9201.0
104,1973,4315.0
104,1981,1662.0
104,1983,1791.0
104,1984,2597.0
104,1985,1692.0
104,1986,1199.0
104,1987,4485.0
104,1988,4599.0
104,1989,5384.0
104,1982,3103.0
103,2008,0.0
104,1972,4052.0
104,1970,2673.0
103,2010,464.0
103,2011,106.0
103,2012,252.0
103,2013,547.0
103,2014,547.0
103,2015,547.0
103,2016,548.0
104,1971,3508.0
104,1961,4365.0
104,1963,5502.0
104,1964,4196.0
104,1965,2163.0
104,1966,1659.0
104,1967,2183.0
104,1968,2638.0
104,1969,2268.0
104,1962,5366.0
101,1998,0.0
103,1968,0.0
103,1966,0.0
102,1966,668.0
102,1967,76.0
102,1968,297.0
102,1969,4071.0
102,1970,5468.0
102,1971,6052.0
102,1972,11186.0
102,1965,463.0
102,1973,20801.0
102,1975,59535.0
102,1976,76753.0
102,1977,141055.0
102,1978,54693.0
102,1979,62000.0
102,1980,60082.0
102,1981,14814.0
102,1974,25274.0
102,1982,17898.0
102,1964,298.0
102,1962,37.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,515.0
101,2004,3.0
101,2005,3.0
101,2006,5.0
102,1963,103.0
101,2007,278.0
101,2009,0.0
101,2010,10.0
101,2011,0.0
101,2012,184.0
101,2013,55.0
101,2015,288.0
102,1961,354.0
101,2008,0.0
103,1967,0.0
102,1983,36.0
102,1985,0.0
102,2006,0.0
102,2007,313.0
102,2008,957.0
102,2009,4211.0
102,2010,32052.0
102,2011,20516.0
102,2012,3912.0
102,2005,0.0
102,2013,4551.0
102,2015,5374.0
102,2016,7957.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
102,2014,4551.0
102,1984,0.0
102,2004,0.0
102,2002,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,700.0
102,1992,15.0
102,2003,0.0
102,1993,0.0
102,1995,55.0
102,1996,0.0
102,1997,0.0
102,1998,26.0
102,1999,0.0
102,2000,170.0
102,2001,0.0
102,1994,70.0
95,2002,39.0
95,2001,0.0
95,2000,13.0
86,1997,2.0
86,1998,1.0
86,1999,10.0
86,2000,1.0
86,2001,1.0
86,2002,0.0
86,2003,6.0
86,1993,0.0
86,2004,0.0
86,2006,9.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2005,0.0
86,2013,0.0
86,1992,0.0
86,1990,9.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1991,0.0
86,1981,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,1.0
86,1989,6.0
86,1982,0.0
86,1973,0.0
89,1961,4.0
89,1963,0.0
89,1984,4.0
89,1985,4.0
89,1986,1.0
89,1987,6.0
89,1988,12.0
89,1989,0.0
89,1990,0.0
89,1983,19.0
89,1991,4.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,6.0
89,1997,5.0
89,1998,1.0
89,1999,0.0
89,1992,0.0
89,1962,0.0
89,1982,0.0
89,1980,0.0
89,1964,17.0
89,1965,18.0
89,1966,140.0
89,1967,3.0
89,1968,11.0
89,1969,7.0
89,1970,24.0
89,1981,0.0
89,1971,0.0
89,1973,5.0
89,1974,13.0
89,1975,0.0
89,1976,1.0
89,1977,1.0
89,1978,10.0
89,1979,0.0
89,1972,0.0
89,2000,17.0
86,1972,0.0
86,1970,1.0
84,1970,5679.0
84,1971,3648.0
84,1972,5041.0
84,1973,7960.0
84,1974,51.0
84,1975,29.0
84,1976,11.0
84,1969,5529.0
84,1977,1.0
84,1979,1.0
84,1980,0.0
84,1981,3504.0
84,1982,5584.0
84,1983,6117.0
84,1984,5221.0
84,1985,3390.0
84,1978,0.0
84,1986,1785.0
84,1968,8162.0
84,1966,7465.0
81,2006,5100.0
81,2007,5400.0
81,2008,5400.0
81,2009,5400.0
81,2010,3313.0
81,2011,4131.0
81,2012,2339.0
84,1967,5483.0
81,2013,865.0
81,2015,578.0
81,2016,396.0
84,1961,6278.0
84,1962,3930.0
84,1963,2749.0
84,1964,3645.0
84,1965,6871.0
81,2014,1.0
86,1971,0.0
84,1987,3542.0
84,1989,5694.0
84,2010,20149.0
84,2011,14136.0
84,2012,11634.0
84,2013,16193.0
84,2014,17203.0
84,2015,12834.0
84,2016,14807.0
84,2009,27922.0
86,1961,3.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1962,0.0
84,1988,2651.0
84,2008,28111.0
84,2006,28727.0
84,1990,4902.0
84,1991,15719.0
84,1992,14897.0
84,1993,14363.0
84,1994,17466.0
84,1995,21473.0
84,1996,12188.0
84,2007,23617.0
84,1997,10847.0
84,1999,22003.0
84,2000,20729.0
84,2001,27532.0
84,2002,29780.0
84,2003,38408.0
84,2004,51455.0
84,2005,31517.0
84,1998,14507.0
89,2001,4.0
89,2002,4.0
89,2003,50.0
175,1993,0.0
175,1994,0.0
91,2002,2.0
91,2004,0.0
91,2005,12.0
91,2006,3.0
91,2007,12.0
175,1992,0.0
91,2008,5.0
91,2010,2.0
91,2011,0.0
91,2012,0.0
91,2013,19.0
91,2014,58.0
93,2014,17.0
93,2015,0.0
91,2009,4.0
93,2016,0.0
175,1991,0.0
175,1989,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1990,0.0
175,1980,3.0
175,1982,2.0
175,1983,1.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1981,0.0
175,1972,0.0
95,1961,0.0
95,1963,0.0
95,1984,0.0
95,1985,3.0
95,1986,0.0
95,1987,7.0
95,1988,1.0
95,1989,0.0
95,1990,0.0
95,1983,0.0
95,1991,6.0
95,1993,19.0
95,1994,0.0
95,1995,1.0
95,1996,0.0
95,1997,12.0
95,1998,40.0
95,1999,3.0
95,1992,0.0
95,1962,0.0
95,1982,1.0
95,1980,0.0
95,1964,1.0
95,1965,0.0
95,1966,0.0
95,1967,3.0
95,1968,12.0
95,1969,6.0
95,1970,0.0
95,1981,10.0
95,1971,2.0
95,1973,0.0
95,1974,0.0
95,1975,10.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1972,0.0
175,1971,0.0
175,1970,6.0
175,1969,2.0
90,1968,147.0
90,1969,129.0
90,1970,114.0
90,1971,120.0
90,1972,120.0
90,1973,120.0
90,1974,170.0
90,1967,150.0
90,1975,180.0
90,1977,230.0
90,1978,260.0
90,1979,290.0
90,1980,380.0
90,1981,500.0
90,1982,520.0
90,1983,600.0
90,1976,200.0
90,1984,610.0
90,1966,152.0
90,1964,150.0
89,2004,1.0
89,2005,20.0
89,2006,57.0
89,2007,0.0
89,2008,0.0
89,2009,26.0
89,2010,13.0
90,1965,154.0
89,2011,28.0
89,2013,9.0
89,2014,23.0
89,2015,47.0
89,2016,47.0
90,1961,183.0
90,1962,147.0
90,1963,161.0
89,2012,0.0
90,1985,710.0
90,1986,730.0
90,1987,760.0
90,2009,1050.0
90,2010,1220.0
90,2011,1020.0
90,2012,1100.0
90,2013,1100.0
90,2014,591.0
90,2015,596.0
90,2008,1024.0
90,2016,6104.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1961,0.0
90,2007,374.0
90,2006,208.0
90,2005,120.0
90,1988,800.0
90,1989,810.0
90,1990,900.0
90,1991,900.0
90,1992,1000.0
90,1993,1100.0
90,1994,1100.0
90,1995,1100.0
90,1996,1100.0
90,1997,1100.0
90,1998,1100.0
90,1999,1100.0
90,2000,1100.0
90,2001,1100.0
90,2002,1100.0
90,2003,620.0
90,2004,315.0
59,1979,0.0
5817,2016,272615.0
