geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
185,2001,94.7
185,2002,97.32
185,2003,95.22
185,2004,98.83
185,2005,99.53
185,2006,101.65
185,2007,102.76
185,2008,109.85
185,2009,108.85
185,2010,93.84
185,2011,115.76
185,2012,108.3
185,2013,116.94
185,2014,120.05
184,1961,24.63
184,1962,32.83
184,1963,24.1
184,1964,23.97
184,1965,26.9
184,1966,29.53
184,1967,35.68
184,1968,34.93
184,1969,37.61
184,1970,39.27
184,1971,40.08
184,1972,39.47
184,1973,41.16
184,1974,39.43
184,1975,44.21
184,1976,46.79
184,1977,48.82
184,1978,49.5
184,1979,53.19
184,1980,53.73
184,1981,58.66
184,1982,61.55
184,1983,61.29
184,1984,56.02
184,1985,66.53
184,1986,61.0
184,1987,60.78
184,1988,58.72
184,1989,66.57
184,1990,76.34
184,1991,86.07
184,1992,91.05
184,1993,63.53
184,1994,44.74
184,1995,54.16
184,1996,60.3
184,1997,63.0
184,1998,71.17
184,1999,77.66
184,2000,83.1
184,2001,79.64
184,2002,100.51
184,2003,94.14
184,2004,93.96
184,2005,100.79
184,2006,105.25
184,2007,106.42
184,2008,115.14
184,2009,134.91
184,2010,141.03
184,2011,152.5
184,2012,162.98
184,2013,167.65
184,2014,139.34
188,1961,260.16
188,1962,247.31
188,1963,226.65
188,1964,240.66
188,1965,222.02
188,1966,226.62
188,1967,213.82
188,1968,209.2
188,1969,167.36
188,1970,212.59
188,1971,183.92
188,1972,168.88
188,1973,150.91
188,1974,154.64
188,1975,155.38
188,1976,213.55
188,1977,228.59
188,1978,234.6
188,1979,246.55
188,1980,231.11
188,1981,224.52
188,1982,229.52
188,1983,190.83
188,1984,200.27
188,1985,183.85
188,1986,180.89
188,1987,180.24
188,1988,186.05
188,1989,173.07
188,1990,126.69
188,1991,146.38
188,1992,189.27
188,1993,156.36
188,1994,138.25
188,1995,138.33
188,1996,149.85
188,1997,205.56
188,1998,172.9
188,1999,146.35
188,2000,140.99
188,2001,141.38
188,2002,140.28
188,2003,142.36
188,2004,177.7
188,2005,90.75
188,2006,31.56
188,2007,34.01
188,2008,36.9
188,2009,35.37
188,2010,34.51
188,2011,38.82
188,2012,39.66
188,2013,40.3
188,2014,39.21
189,1961,200.16
189,1962,214.79
189,1963,218.13
189,1964,228.42
189,1965,260.57
189,1966,258.13
189,1967,256.29
189,1968,254.71
189,1969,250.77
189,1970,210.86
189,1971,210.47
189,1972,211.3
189,1973,196.33
189,1974,214.05
189,1975,186.28
189,1976,202.39
189,1977,194.62
189,1978,214.05
189,1979,208.22
189,1980,187.98
189,1981,190.99
189,1982,195.78
189,1983,208.57
189,1984,228.28
189,1985,251.81
189,1986,296.83
189,1987,261.96
189,1988,327.54
189,1989,298.04
189,1990,318.3
189,1991,279.02
189,1992,316.46
189,1993,321.21
189,1994,265.34
189,1995,298.25
189,1996,284.73
189,1997,252.1
189,1998,219.61
189,1999,160.13
189,2000,136.21
189,2001,113.96
189,2002,137.68
189,2003,117.36
189,2004,112.37
189,2005,90.55
189,2006,97.08
189,2007,98.96
189,2008,115.47
189,2009,111.03
189,2010,88.61
189,2011,82.85
189,2012,80.46
189,2013,67.2
189,2014,68.61
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.05
190,1993,66.1
190,1994,67.97
190,1995,68.22
190,1996,73.99
190,1997,74.15
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.95
190,2005,93.67
190,2006,107.38
190,2007,94.35
190,2008,108.17
190,2009,111.56
190,2010,109.69
190,2011,110.07
190,2012,110.83
190,2013,111.23
190,2014,112.24
191,1961,76.95
191,1962,79.06
191,1963,77.52
191,1964,80.83
191,1965,75.53
191,1966,74.1
191,1967,68.44
191,1968,71.1
191,1969,72.42
191,1970,69.38
191,1971,74.13
191,1972,70.05
191,1973,72.07
191,1974,66.45
191,1975,63.55
191,1976,73.12
191,1977,72.1
191,1978,82.32
191,1979,79.35
191,1980,77.65
191,1981,84.32
191,1982,84.71
191,1983,90.72
191,1984,107.82
191,1985,123.59
191,1986,118.61
191,1987,98.91
191,1988,137.22
191,1989,125.13
191,1990,136.33
191,1991,117.77
191,1992,137.94
191,1993,120.26
191,1994,79.61
191,1995,101.98
191,1996,95.65
191,1997,78.4
191,1998,84.81
191,1999,82.65
191,2000,85.68
191,2001,89.87
191,2002,93.58
191,2003,96.08
191,2004,91.14
191,2005,103.85
191,2006,105.01
191,2007,108.22
191,2008,109.21
191,2009,113.0
191,2010,119.23
191,2011,112.59
191,2012,109.57
191,2013,109.37
191,2014,114.75
244,1961,84.12
244,1962,92.41
244,1963,94.63
244,1964,98.74
244,1965,86.78
244,1966,80.42
244,1967,76.66
244,1968,86.35
244,1969,94.31
244,1970,85.78
244,1971,99.87
244,1972,94.91
244,1973,92.72
244,1974,98.0
244,1975,96.89
244,1976,96.43
244,1977,100.96
244,1978,95.13
244,1979,107.42
244,1980,111.16
244,1981,106.95
244,1982,119.48
244,1983,111.36
244,1984,107.58
244,1985,112.8
244,1986,113.71
244,1987,110.01
244,1988,107.09
244,1989,101.33
244,1990,90.79
244,1991,75.48
244,1992,74.96
244,1993,73.03
244,1994,73.57
244,1995,82.56
244,1996,87.88
244,1997,89.96
244,1998,92.81
244,1999,89.93
244,2000,92.71
244,2001,96.04
244,2002,97.69
244,2003,99.21
244,2004,99.13
244,2005,100.92
244,2006,99.95
244,2007,99.18
244,2008,101.69
244,2009,106.43
244,2010,106.61
244,2011,107.07
244,2012,106.28
244,2013,105.38
244,2014,107.17
193,1961,75.59
193,1962,79.26
193,1963,67.73
193,1964,82.03
193,1965,75.99
193,1966,79.08
193,1967,79.44
193,1968,76.68
193,1969,71.09
193,1970,71.22
193,1971,77.02
193,1972,74.49
193,1973,77.89
193,1974,73.75
193,1975,61.86
193,1976,59.14
193,1977,58.02
193,1978,60.42
193,1979,66.05
193,1980,54.17
193,1981,57.59
193,1982,55.35
193,1983,55.39
193,1984,49.12
193,1985,51.54
193,1986,54.14
193,1987,53.37
193,1988,54.88
193,1989,50.24
193,1990,46.81
193,1991,49.71
193,1992,63.33
193,1993,65.9
193,1994,69.5
193,1995,64.27
193,1996,73.86
193,1997,86.99
193,1998,91.33
193,1999,93.89
193,2000,96.21
193,2001,100.9
193,2002,101.41
193,2003,102.8
193,2004,97.86
193,2005,100.63
193,2006,101.51
193,2007,102.62
193,2008,102.0
193,2009,104.03
193,2010,107.28
193,2011,100.84
193,2012,102.72
193,2013,111.67
193,2014,119.07
194,1961,9.65
194,1962,9.48
194,1963,9.62
194,1964,9.83
194,1965,10.51
194,1966,10.66
194,1967,11.15
194,1968,9.75
194,1969,11.63
194,1970,12.8
194,1971,16.81
194,1972,11.01
194,1973,14.27
194,1974,19.91
194,1975,21.45
194,1976,18.38
194,1977,20.93
194,1978,20.67
194,1979,22.76
194,1980,22.43
194,1981,22.78
194,1982,29.96
194,1983,35.71
194,1984,45.02
194,1985,52.02
194,1986,56.07
194,1987,61.52
194,1988,66.8
194,1989,68.03
194,1990,72.83
194,1991,74.59
194,1992,78.01
194,1993,79.27
194,1994,79.64
194,1995,74.56
194,1996,72.08
194,1997,80.08
194,1998,82.03
194,1999,78.16
194,2000,81.86
194,2001,88.71
194,2002,89.23
194,2003,92.65
194,2004,97.96
194,2005,100.39
194,2006,101.65
194,2007,103.06
194,2008,103.67
194,2009,100.61
194,2010,103.49
194,2011,103.57
194,2012,103.35
194,2013,105.28
194,2014,96.11
195,1961,64.77
195,1962,65.83
195,1963,71.13
195,1964,70.09
195,1965,75.35
195,1966,70.24
195,1967,76.89
195,1968,63.75
195,1969,68.55
195,1970,54.34
195,1971,75.54
195,1972,52.06
195,1973,60.14
195,1974,76.71
195,1975,94.72
195,1976,85.32
195,1977,53.42
195,1978,84.87
195,1979,62.97
195,1980,56.47
195,1981,82.16
195,1982,81.24
195,1983,57.85
195,1984,59.46
195,1985,74.56
195,1986,81.68
195,1987,89.71
195,1988,77.46
195,1989,87.1
195,1990,79.2
195,1991,81.43
195,1992,73.84
195,1993,81.45
195,1994,81.28
195,1995,89.52
195,1996,82.02
195,1997,76.8
195,1998,77.07
195,1999,106.39
195,2000,108.55
195,2001,103.05
195,2002,70.13
195,2003,95.17
195,2004,95.68
195,2005,110.18
195,2006,94.14
195,2007,86.46
195,2008,128.72
195,2009,141.48
195,2010,153.13
195,2011,109.39
195,2012,125.68
195,2013,121.94
195,2014,127.15
272,2006,100.0
272,2007,93.64
272,2008,102.8
272,2009,105.87
272,2010,103.05
272,2011,104.23
272,2012,83.75
272,2013,101.86
272,2014,102.34
186,1992,90.97
186,1993,88.88
186,1994,93.14
186,1995,98.2
186,1996,103.59
186,1997,106.7
186,1998,102.07
186,1999,94.26
186,2000,83.17
186,2001,92.45
186,2002,91.46
186,2003,87.75
186,2004,103.54
186,2005,96.46
196,1961,134.55
196,1962,143.64
196,1963,134.83
196,1964,160.68
196,1965,143.97
196,1966,164.9
196,1967,193.47
196,1968,206.3
196,1969,145.46
196,1970,139.15
196,1971,128.02
196,1972,153.88
196,1973,143.73
196,1974,140.55
196,1975,130.97
196,1976,131.21
196,1977,121.93
196,1978,115.4
196,1979,127.92
196,1980,136.46
196,1981,136.74
196,1982,131.41
196,1983,146.96
196,1984,125.36
196,1985,141.41
196,1986,149.52
196,1987,122.1
196,1988,111.83
196,1989,122.22
196,1990,120.08
196,1991,122.45
196,1992,109.55
196,1993,114.74
196,1994,135.01
196,1995,156.57
196,1996,149.8
196,1997,163.1
196,1998,150.53
196,1999,150.65
196,2000,151.02
196,2001,146.93
196,2002,119.97
196,2003,117.33
196,2004,105.98
196,2005,98.49
196,2006,95.53
196,2007,100.75
196,2008,100.19
196,2009,93.62
196,2010,95.6
196,2011,106.06
196,2012,107.2
196,2013,109.36
196,2014,108.94
197,1961,33.8
197,1962,36.58
197,1963,36.88
197,1964,39.11
197,1965,40.32
197,1966,42.01
197,1967,42.64
197,1968,42.7
197,1969,45.89
197,1970,44.53
197,1971,44.3
197,1972,45.04
197,1973,44.79
197,1974,46.44
197,1975,49.23
197,1976,49.64
197,1977,50.41
197,1978,51.9
197,1979,47.81
197,1980,48.98
197,1981,49.6
197,1982,52.77
197,1983,50.34
197,1984,52.7
197,1985,50.87
197,1986,55.85
197,1987,54.37
197,1988,55.83
197,1989,57.49
197,1990,57.46
197,1991,57.81
197,1992,54.09
197,1993,54.76
197,1994,55.05
197,1995,52.19
197,1996,54.92
197,1997,57.2
197,1998,52.43
197,1999,46.92
197,2000,43.55
197,2001,48.99
197,2002,58.7
197,2003,83.48
197,2004,92.83
197,2005,93.13
197,2006,114.04
197,2007,99.35
197,2008,106.31
197,2009,130.9
197,2010,147.08
197,2011,156.32
197,2012,160.7
197,2013,169.11
197,2014,168.29
200,1961,425.72
200,1962,423.27
200,1963,418.76
200,1964,423.58
200,1965,451.47
200,1966,470.89
200,1967,477.01
200,1968,516.53
200,1969,658.59
200,1970,657.71
200,1971,752.39
200,1972,863.44
200,1973,859.09
200,1974,871.43
200,1975,968.22
200,1976,1066.16
200,1977,1081.37
200,1978,1060.05
200,1979,1074.21
200,1980,1102.17
200,1981,1041.04
200,1982,999.52
200,1983,1005.2
200,1984,996.32
200,1985,857.32
200,1986,774.49
200,1987,684.99
200,1988,519.96
200,1989,511.27
200,1990,495.12
200,1991,420.5
200,1992,342.4
200,1993,222.79
200,1994,165.08
200,1995,163.31
200,1996,131.28
200,1997,181.4
200,1998,159.59
200,1999,170.91
200,2000,70.16
200,2001,71.26
200,2002,93.18
200,2003,101.92
200,2004,116.56
200,2005,90.11
200,2006,93.33
200,2007,95.96
200,2008,89.36
200,2009,91.86
200,2010,92.3
200,2011,101.11
200,2012,104.94
200,2013,111.92
200,2014,111.68
199,1993,124.02
199,1994,119.23
199,1995,114.15
199,1996,118.92
199,1997,118.48
199,1998,112.2
199,1999,106.54
199,2000,91.71
199,2001,98.73
199,2002,100.84
199,2003,93.44
199,2004,103.79
199,2005,101.57
199,2006,94.64
199,2007,88.94
199,2008,102.28
199,2009,90.71
199,2010,81.93
199,2011,88.66
199,2012,76.89
199,2013,84.1
199,2014,96.83
198,1992,76.69
198,1993,88.67
198,1994,97.27
198,1995,96.09
198,1996,102.85
198,1997,100.41
198,1998,100.32
198,1999,96.58
198,2000,96.35
198,2001,97.29
198,2002,106.18
198,2003,98.77
198,2004,105.46
198,2005,99.29
198,2006,95.25
198,2007,93.13
198,2008,95.62
198,2009,91.07
198,2010,91.97
198,2011,91.1
198,2012,85.11
198,2013,80.97
198,2014,89.37
25,1961,29.99
25,1962,30.35
25,1963,31.37
25,1964,32.32
25,1965,32.6
25,1966,32.22
25,1967,32.98
25,1968,31.44
25,1969,34.71
25,1970,38.02
25,1971,39.12
25,1972,38.27
25,1973,39.2
25,1974,40.29
25,1975,41.88
25,1976,44.37
25,1977,46.42
25,1978,49.63
25,1979,56.08
25,1980,57.01
25,1981,62.64
25,1982,62.08
25,1983,62.42
25,1984,70.55
25,1985,72.86
25,1986,70.85
25,1987,56.53
25,1988,58.88
25,1989,61.99
25,1990,62.38
25,1991,66.86
25,1992,71.78
25,1993,70.47
25,1994,71.19
25,1995,77.5
25,1996,78.87
25,1997,81.99
25,1998,83.67
25,1999,79.2
25,2000,81.51
25,2001,78.69
25,2002,79.49
25,2003,81.45
25,2004,91.9
25,2005,103.16
25,2006,104.94
25,2007,112.35
25,2008,116.8
25,2009,107.58
25,2010,110.58
25,2011,111.94
25,2012,112.14
25,2013,115.34
25,2014,117.73
201,1961,47.29
201,1962,48.92
201,1963,51.57
201,1964,53.56
201,1965,55.25
201,1966,57.38
201,1967,59.87
201,1968,62.71
201,1969,64.33
201,1970,66.17
201,1971,65.7
201,1972,69.87
201,1973,66.51
201,1974,63.56
201,1975,69.64
201,1976,70.55
201,1977,74.47
201,1978,77.61
201,1979,78.91
201,1980,82.4
201,1981,85.27
201,1982,88.67
201,1983,85.21
201,1984,84.59
201,1985,90.63
201,1986,90.06
201,1987,96.17
201,1988,99.56
201,1989,100.51
201,1990,93.21
201,1991,76.38
201,1992,67.29
201,1993,74.66
201,1994,84.6
201,1995,88.83
201,1996,90.5
201,1997,94.26
201,1998,91.51
201,1999,91.3
201,2000,91.83
201,2001,91.7
201,2002,95.05
201,2003,98.19
201,2004,99.02
201,2005,101.51
201,2006,99.46
201,2007,98.35
201,2008,98.27
201,2009,101.35
201,2010,104.72
201,2011,108.0
201,2012,110.77
201,2013,117.02
201,2014,111.87
202,1961,41.65
202,1962,42.38
202,1963,44.43
202,1964,42.82
202,1965,44.98
202,1966,47.47
202,1967,56.94
202,1968,50.09
202,1969,52.78
202,1970,51.63
202,1971,58.36
202,1972,62.66
202,1973,54.02
202,1974,64.7
202,1975,63.25
202,1976,63.25
202,1977,66.61
202,1978,69.79
202,1979,69.05
202,1980,71.84
202,1981,78.51
202,1982,72.39
202,1983,63.79
202,1984,69.2
202,1985,72.96
202,1986,72.16
202,1987,75.93
202,1988,76.73
202,1989,80.97
202,1990,80.4
202,1991,81.81
202,1992,70.68
202,1993,80.07
202,1994,84.38
202,1995,73.6
202,1996,85.41
202,1997,87.08
202,1998,82.49
202,1999,87.42
202,2000,96.17
202,2001,89.75
202,2002,96.36
202,2003,95.58
202,2004,97.89
202,2005,102.34
202,2006,99.76
202,2007,102.76
202,2008,118.7
202,2009,117.0
202,2010,118.33
202,2011,117.17
202,2012,121.18
202,2013,123.41
202,2014,125.77
203,1961,38.25
203,1962,37.75
203,1963,44.91
203,1964,40.66
203,1965,41.2
203,1966,45.42
203,1967,42.78
203,1968,46.17
203,1969,45.64
203,1970,49.02
203,1971,49.79
203,1972,54.0
203,1973,59.73
203,1974,60.49
203,1975,60.78
203,1976,59.83
203,1977,57.26
203,1978,65.56
203,1979,68.37
203,1980,71.02
203,1981,65.13
203,1982,72.8
203,1983,66.14
203,1984,76.75
203,1985,73.7
203,1986,72.85
203,1987,81.56
203,1988,74.62
203,1989,79.32
203,1990,82.9
203,1991,79.59
203,1992,81.79
203,1993,78.56
203,1994,75.25
203,1995,69.65
203,1996,88.38
203,1997,95.3
203,1998,92.29
203,1999,92.54
203,2000,99.66
203,2001,100.63
203,2002,100.42
203,2003,110.61
203,2004,103.72
203,2005,94.44
203,2006,101.84
203,2007,101.44
203,2008,101.2
203,2009,101.02
203,2010,103.61
203,2011,106.98
203,2012,92.71
203,2013,113.52
203,2014,102.18
38,1961,42.23
38,1962,45.09
38,1963,47.02
38,1964,49.95
38,1965,45.32
38,1966,45.92
38,1967,51.26
38,1968,53.97
38,1969,53.6
38,1970,57.57
38,1971,57.09
38,1972,56.31
38,1973,55.41
38,1974,62.38
38,1975,64.14
38,1976,65.23
38,1977,66.75
38,1978,70.82
38,1979,80.79
38,1980,87.32
38,1981,84.41
38,1982,80.28
38,1983,91.54
38,1984,85.66
38,1985,89.51
38,1986,88.92
38,1987,77.18
38,1988,82.06
38,1989,77.97
38,1990,85.56
38,1991,82.08
38,1992,82.73
38,1993,88.1
38,1994,94.44
38,1995,97.12
38,1996,85.25
38,1997,87.52
38,1998,89.39
38,1999,93.28
38,2000,95.29
38,2001,92.31
38,2002,94.16
38,2003,98.1
38,2004,93.22
38,2005,102.37
38,2006,104.41
38,2007,103.29
38,2008,115.72
38,2009,113.62
38,2010,124.88
38,2011,119.17
38,2012,124.75
38,2013,139.47
38,2014,122.41
206,1961,23.09
206,1962,23.5
206,1963,24.81
206,1964,23.9
206,1965,23.98
206,1966,24.27
206,1967,27.66
206,1968,25.54
206,1969,27.98
206,1970,29.23
206,1971,30.07
206,1972,30.67
206,1973,31.37
206,1974,34.44
206,1975,35.26
206,1976,36.24
206,1977,38.64
206,1978,39.4
206,1979,38.81
206,1980,41.1
206,1981,46.22
206,1982,40.53
206,1983,42.06
206,1984,37.33
206,1985,44.96
206,1986,43.98
206,1987,40.42
206,1988,47.68
206,1989,40.8
206,1990,39.87
206,1991,48.65
206,1992,54.39
206,1993,50.74
206,1994,59.51
206,1995,60.92
206,1996,66.76
206,1997,68.29
206,1998,73.18
206,1999,74.58
206,2000,78.5
206,2001,87.0
206,2002,89.3
206,2003,98.49
206,2004,96.92
206,2005,100.97
206,2006,102.11
206,2007,101.3
206,2008,101.69
206,2009,104.04
206,2010,99.6
206,2011,107.16
207,1961,39.88
207,1962,45.49
207,1963,45.26
207,1964,47.42
207,1965,58.04
207,1966,61.81
207,1967,71.37
207,1968,73.55
207,1969,72.68
207,1970,78.45
207,1971,77.63
207,1972,71.39
207,1973,82.61
207,1974,81.67
207,1975,90.48
207,1976,87.37
207,1977,91.69
207,1978,101.09
207,1979,107.08
207,1980,115.45
207,1981,124.7
207,1982,130.13
207,1983,120.54
207,1984,135.09
207,1985,138.7
207,1986,134.93
207,1987,128.42
207,1988,131.6
207,1989,133.21
207,1990,119.0
207,1991,131.14
207,1992,137.73
207,1993,124.59
207,1994,119.1
207,1995,125.52
207,1996,114.68
207,1997,113.7
207,1998,98.65
207,1999,102.19
207,2000,94.13
207,2001,102.8
207,2002,83.66
207,2003,90.63
207,2004,95.39
207,2005,98.62
207,2006,105.99
207,2007,113.15
207,2008,115.61
207,2009,130.74
207,2010,137.31
207,2011,134.66
207,2012,135.6
207,2013,145.42
207,2014,152.01
209,1961,33.49
209,1962,34.75
209,1963,37.21
209,1964,35.93
209,1965,35.05
209,1966,41.01
209,1967,44.63
209,1968,43.37
209,1969,45.07
209,1970,51.22
209,1971,51.62
209,1972,56.15
209,1973,54.55
209,1974,58.96
209,1975,60.0
209,1976,61.84
209,1977,58.9
209,1978,66.73
209,1979,66.18
209,1980,74.68
209,1981,79.43
209,1982,79.22
209,1983,79.93
209,1984,84.65
209,1985,86.57
209,1986,93.34
209,1987,91.87
209,1988,89.98
209,1989,89.64
209,1990,90.71
209,1991,93.34
209,1992,93.29
209,1993,87.97
209,1994,88.61
209,1995,82.8
209,1996,86.63
209,1997,85.24
209,1998,84.76
209,1999,90.13
209,2000,86.4
209,2001,84.94
209,2002,94.6
209,2003,95.26
209,2004,96.65
209,2005,102.82
209,2006,100.54
209,2007,98.72
209,2008,100.73
209,2009,102.28
209,2010,106.84
209,2011,109.8
209,2012,112.61
209,2013,115.11
209,2014,114.78
210,1961,98.81
210,1962,99.62
210,1963,99.94
210,1964,101.59
210,1965,100.12
210,1966,93.4
210,1967,98.46
210,1968,99.72
210,1969,90.56
210,1970,95.16
210,1971,94.94
210,1972,95.05
210,1973,93.01
210,1974,105.77
210,1975,99.0
210,1976,103.08
210,1977,104.3
210,1978,107.01
210,1979,106.93
210,1980,107.37
210,1981,110.89
210,1982,113.89
210,1983,111.6
210,1984,120.94
210,1985,113.02
210,1986,109.79
210,1987,99.59
210,1988,101.68
210,1989,109.26
210,1990,112.89
210,1991,97.0
210,1992,93.09
210,1993,104.78
210,1994,100.03
210,1995,100.67
210,1996,105.9
210,1997,108.12
210,1998,106.5
210,1999,103.4
210,2000,104.42
210,2001,102.7
210,2002,103.09
210,2003,101.5
210,2004,104.68
210,2005,100.24
210,2006,95.07
210,2007,96.85
210,2008,98.18
210,2009,99.5
210,2010,94.3
210,2011,96.64
210,2012,96.5
210,2013,96.34
210,2014,100.44
211,1961,82.48
211,1962,86.08
211,1963,83.92
211,1964,84.56
211,1965,79.8
211,1966,85.24
211,1967,93.16
211,1968,91.25
211,1969,91.81
211,1970,90.45
211,1971,91.87
211,1972,87.81
211,1973,94.47
211,1974,92.77
211,1975,97.11
211,1976,96.94
211,1977,95.75
211,1978,98.94
211,1979,106.56
211,1980,103.3
211,1981,101.74
211,1982,112.79
211,1983,104.24
211,1984,110.02
211,1985,107.9
211,1986,109.35
211,1987,102.75
211,1988,109.44
211,1989,109.08
211,1990,107.5
211,1991,105.27
211,1992,110.58
211,1993,106.69
211,1994,101.11
211,1995,102.61
211,1996,105.16
211,1997,99.28
211,1998,106.49
211,1999,98.18
211,2000,101.97
211,2001,98.65
211,2002,100.89
211,2003,96.87
211,2004,101.42
211,2005,99.45
211,2006,99.13
211,2007,101.43
211,2008,102.44
211,2009,105.04
211,2010,102.63
211,2011,108.78
211,2012,104.16
211,2013,100.91
211,2014,105.88
212,1961,14.82
212,1962,19.94
212,1963,18.72
212,1964,20.54
212,1965,19.82
212,1966,17.11
212,1967,20.97
212,1968,19.73
212,1969,21.58
212,1970,17.26
212,1971,19.67
212,1972,26.03
212,1973,17.17
212,1974,28.4
212,1975,29.75
212,1976,34.08
212,1977,32.26
212,1978,37.49
212,1979,34.61
212,1980,46.93
212,1981,47.71
212,1982,50.37
212,1983,49.35
212,1984,45.31
212,1985,48.19
212,1986,52.7
212,1987,45.16
212,1988,60.83
212,1989,44.03
212,1990,52.07
212,1991,51.45
212,1992,60.19
212,1993,56.39
212,1994,60.46
212,1995,64.48
212,1996,72.71
212,1997,63.22
212,1998,80.4
212,1999,66.24
212,2000,77.22
212,2001,79.37
212,2002,97.13
212,2003,90.78
212,2004,94.33
212,2005,98.76
212,2006,106.91
212,2007,93.49
212,2008,89.08
212,2009,96.33
212,2010,91.71
212,2011,102.51
212,2012,93.95
212,2013,83.6
212,2014,68.15
208,1992,78.98
208,1993,72.33
208,1994,70.09
208,1995,66.48
208,1996,57.2
208,1997,57.41
208,1998,52.79
208,1999,54.57
208,2000,64.09
208,2001,68.63
208,2002,77.97
208,2003,83.94
208,2004,96.25
208,2005,99.32
208,2006,104.44
208,2007,108.9
208,2008,117.72
208,2009,131.24
208,2010,137.37
208,2011,144.07
208,2012,157.65
208,2013,176.13
208,2014,171.54
216,1961,25.7
216,1962,27.48
216,1963,29.16
216,1964,28.51
216,1965,29.09
216,1966,32.97
216,1967,30.3
216,1968,32.49
216,1969,34.71
216,1970,35.98
216,1971,36.23
216,1972,34.86
216,1973,41.25
216,1974,40.68
216,1975,44.93
216,1976,48.09
216,1977,48.32
216,1978,55.81
216,1979,52.13
216,1980,56.98
216,1981,58.33
216,1982,58.09
216,1983,61.38
216,1984,63.38
216,1985,66.27
216,1986,61.64
216,1987,62.59
216,1988,69.29
216,1989,72.24
216,1990,67.74
216,1991,74.44
216,1992,77.64
216,1993,77.89
216,1994,79.16
216,1995,80.68
216,1996,83.53
216,1997,84.63
216,1998,82.5
216,1999,85.03
216,2000,93.8
216,2001,95.95
216,2002,97.84
216,2003,103.68
216,2004,99.66
216,2005,98.18
216,2006,102.16
216,2007,112.6
216,2008,112.3
216,2009,115.13
216,2010,114.73
216,2011,122.14
216,2012,131.43
216,2013,129.12
216,2014,125.97
154,1992,100.2
154,1993,76.79
154,1994,87.5
154,1995,88.81
154,1996,90.73
154,1997,90.92
154,1998,93.07
154,1999,96.7
154,2000,97.46
154,2001,86.68
154,2002,80.6
154,2003,88.9
154,2004,98.9
154,2005,98.82
154,2006,102.27
154,2007,104.78
154,2008,112.64
154,2009,112.2
154,2010,115.42
