geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
59,2012,890.1319
60,1964,2.1877
60,1966,1.9816
60,1967,1.9816
60,1968,1.8785
60,1969,1.7754
60,1970,1.7754
60,1971,1.6684
60,1972,1.7715
60,1973,1.6684
60,1974,1.5653
60,1975,1.4661
60,1965,2.0847
59,2011,879.8778
59,2010,884.8163
59,2009,886.2319
59,1986,465.8536
59,1987,481.8004
59,1988,508.5707
59,1989,492.308
59,1990,523.8389
59,1991,641.6413
59,1992,645.4195
59,1993,634.5283
59,1994,736.5521
59,1995,695.1642
59,1996,682.3784
59,1997,678.6681
59,1998,693.8093
59,1999,701.8673
59,2000,720.3318
59,2001,744.3885
59,2002,788.796
59,2003,798.7637
59,2004,814.3205
59,2005,822.0164
59,2006,842.2184
59,2007,883.3999
59,2008,913.0016
59,1984,444.2876
54,2015,13.124
54,2014,13.9477
54,2013,13.7494
50,1962,49.0771
50,1963,51.7357
50,1964,54.4372
50,1965,54.1278
50,1966,61.0069
50,1967,62.7833
50,1968,64.6548
50,1969,67.4619
50,1970,69.3333
50,1971,73.5969
50,1961,49.5384
50,1972,76.1927
50,1974,71.0991
50,1975,38.2586
50,1976,40.5451
50,1977,45.118
50,1978,48.2345
50,1979,47.0905
50,1980,47.3969
50,1981,48.1243
50,1982,49.4751
50,1983,49.8901
50,1973,79.4149
49,2050,298.4597
49,2030,334.9047
49,2017,249.4406
49,1994,302.0509
49,1995,119.5556
49,1996,114.0468
49,1997,146.3905
49,1998,169.3121
49,1999,220.4985
49,2000,287.2228
49,2001,287.7126
49,2002,306.2902
49,2003,312.165
49,2004,307.9452
49,2005,303.1446
49,2006,349.9186
49,2007,336.3187
49,2008,338.9509
49,2009,328.952
49,2010,292.7654
49,2011,263.489
49,2012,241.6183
49,2013,233.4134
49,2014,243.16
49,2015,248.0258
49,2016,259.4099
50,1984,50.9284
49,1993,288.4712
50,1985,52.1961
50,1987,50.9284
50,2015,49.313
50,2016,50.932
50,2017,52.3676
50,2030,55.4982
50,2050,53.2284
167,1993,25.6484
167,1994,20.9909
167,1995,18.518
167,1996,15.6884
167,1997,14.1557
50,2014,51.754
167,1998,11.5581
167,2000,10.4652
167,2001,10.557
167,2002,9.3299
167,2003,9.7966
167,2004,10.7219
167,2005,12.7691
167,2006,13.6367
167,2007,15.5007
167,2008,16.7347
167,2009,16.697
167,1999,10.8414
50,2013,51.3372
50,2012,57.0288
50,2011,59.78
50,1988,48.642
50,1989,46.2498
50,1990,47.3923
50,1991,45.8348
50,1992,44.4841
50,1993,43.4457
50,1994,43.0353
50,1995,43.9106
50,1996,45.9104
50,1997,49.3892
50,1998,53.4535
50,1999,55.3718
50,2000,59.8457
50,2001,69.0965
50,2002,72.2547
50,2003,64.4387
50,2004,62.5187
50,2005,56.5852
50,2006,58.5134
50,2007,56.8342
50,2008,55.3455
50,2009,54.1638
50,2010,59.3123
50,1986,50.4077
167,2010,18.3919
49,1992,374.9416
49,1990,287.3477
107,2002,236.3636
107,2003,241.0909
107,2004,245.9127
107,2005,250.831
107,2006,255.8476
107,2007,260.9645
107,2008,266.1838
107,2009,272.0437
107,2010,275.5938
107,2011,277.0149
107,2001,231.729
107,2012,278.4434
107,2014,287.3198
107,2015,291.2076
107,2016,297.8027
107,2017,301.5051
107,2030,293.9111
107,2050,429.9442
98,1992,62.6472
98,1993,60.2427
98,1994,53.279
98,1995,53.8662
107,2013,283.9331
107,2000,227.1852
107,1999,227.1852
107,1998,222.7306
107,1975,181.566
107,1976,185.2715
107,1977,186.0932
107,1978,175.7837
107,1979,176.6054
107,1980,176.6054
107,1981,171.4506
107,1982,172.2724
107,1983,172.2724
107,1984,173.0941
107,1985,173.0941
107,1986,169.3214
107,1987,171.4207
107,1988,177.8215
107,1989,181.8347
107,1990,184.7363
107,1991,189.0169
107,1992,193.7712
107,1993,198.5255
107,1994,203.6295
107,1995,208.6512
107,1996,213.8582
107,1997,219.2006
98,1996,51.4092
49,1991,292.0135
98,1997,53.0741
98,1999,53.7453
49,1968,30.0353
49,1969,30.8654
49,1970,31.9016
49,1971,32.6286
49,1972,33.4587
49,1973,34.598
49,1974,35.6343
49,1975,36.6705
49,1976,37.7068
49,1977,38.411
49,1967,28.6872
49,1978,39.0523
49,1980,39.6735
49,1981,40.1916
49,1982,40.7098
49,1983,41.2279
49,1984,41.746
49,1985,42.2012
49,1986,42.6765
49,1987,43.0487
49,1988,43.0487
49,1989,285.2594
49,1979,39.3214
49,1966,27.6536
49,1965,26.8261
49,1964,25.9586
98,2000,57.56
98,2001,60.1678
98,2002,64.2803
98,2003,63.6301
98,2004,80.684
98,2005,88.5004
98,2006,74.112
98,2007,69.7206
98,2008,68.5217
98,2009,65.3759
98,2010,66.2671
98,2011,66.4279
98,2012,70.3604
98,2013,64.5937
98,2014,62.2428
98,2015,62.6575
98,2016,65.2958
98,2017,67.0723
98,2030,94.9797
98,2050,93.1083
49,1961,26.778
49,1962,26.4085
49,1963,26.0188
98,1998,48.9209
107,1973,170.8621
167,2011,19.5505
167,2013,20.566
250,1997,554.7867
250,1998,560.3923
250,1999,509.8325
250,2000,501.9189
250,2001,494.1465
250,2002,486.4849
250,2003,487.1778
250,2004,487.8717
250,2005,488.5659
250,2006,489.2615
250,1996,524.7043
250,2007,489.9572
250,2009,491.3546
250,2010,492.0551
250,2011,492.7549
250,2012,493.4567
250,2013,494.1593
250,2014,495.6417
250,2015,496.7584
250,2016,497.2854
250,2017,491.6305
250,2030,715.371
250,2008,491.2806
250,1995,528.0902
250,1994,532.2633
250,1993,508.1353
250,1970,295.8185
250,1971,302.0333
250,1972,308.0767
250,1973,314.4316
250,1974,320.9452
250,1975,325.4488
250,1976,329.3445
250,1977,330.9217
250,1978,330.9251
250,1979,333.689
250,1980,336.0677
250,1981,338.2648
250,1982,340.2702
250,1983,342.1149
250,1984,343.8297
250,1985,345.9024
250,1986,368.0907
250,1987,391.7959
250,1988,417.1259
250,1989,444.1965
250,1990,473.0937
250,1991,474.6258
250,1992,497.707
250,2050,989.1771
250,1969,264.433
54,1961,4.286
54,1963,5.5666
54,1991,17.1208
54,1992,16.5392
54,1993,14.2674
54,1994,13.1769
54,1995,13.1769
54,1996,15.4487
54,1997,12.9042
54,1998,14.1765
54,1999,12.986
54,2000,13.1769
54,1990,14.4491
54,2001,13.7998
54,2003,13.0586
54,2004,12.8088
54,2005,15.7398
54,2006,15.4499
54,2007,14.2222
54,2008,12.3634
54,2009,9.4489
54,2010,14.506
54,2011,13.076
54,2012,13.9667
54,2002,11.9103
54,1989,13.086
54,1988,11.2685
54,1987,9.1784
54,1964,6.4735
54,1965,8.4475
54,1966,10.1894
54,1967,11.0955
54,1968,9.9857
54,1969,8.1648
54,1970,6.3258
54,1971,5.1502
54,1972,4.7098
54,1973,5.073
54,1974,5.3604
54,1975,5.5307
54,1976,5.4057
54,1977,5.112
54,1978,5.0444
54,1979,4.9039
54,1980,5.089
54,1981,5.0133
54,1982,4.4529
54,1983,4.7255
54,1984,4.9981
54,1985,4.7255
54,1986,4.7255
54,1962,4.7399
167,2012,20.5573
250,1968,250.1183
250,1966,218.3229
51,1982,83.4803
51,1983,85.8723
51,1984,90.32
51,1985,92.3427
51,1986,93.8253
51,1987,95.118
51,1988,92.5641
51,1989,90.3017
51,1990,90.6643
51,1991,89.1187
51,1981,79.9933
51,1992,77.3755
116,1962,17.8248
116,1963,21.0382
116,1964,25.4918
116,1965,28.2106
116,1966,30.5336
116,1967,32.2932
116,1968,34.6163
116,1969,37.434
116,1970,41.0909
116,1971,43.8962
116,1961,15.0494
51,1980,77.9537
51,1979,78.0544
51,1978,77.4253
167,2014,20.9948
167,2015,21.7808
167,2016,20.6901
167,2017,20.6077
167,2030,13.5271
167,2050,12.9738
51,1961,122.9422
51,1962,117.2738
51,1963,109.862
51,1964,109.3996
51,1965,110.0786
51,1966,109.4111
51,1967,108.8276
51,1968,110.0758
51,1969,115.0518
51,1970,115.496
51,1971,111.9159
51,1972,102.9514
51,1973,96.1345
51,1974,87.952
51,1975,81.55
51,1976,78.8498
51,1977,75.577
116,1972,48.1042
250,1967,231.9196
116,1973,51.1162
116,1975,57.4848
116,2003,280.5747
116,2004,282.4544
116,2005,298.6101
116,2006,317.338
116,2007,334.0872
116,2008,351.9247
116,2009,364.5489
116,2010,363.2328
116,2011,373.3626
116,2012,376.5283
116,2002,278.1315
116,2013,375.8358
116,2015,374.242
116,2016,374.9747
116,2017,376.0337
116,2030,590.16
116,2050,733.8144
250,1961,251.3883
250,1962,231.8151
250,1963,212.4063
250,1964,198.8022
250,1965,194.1108
116,2014,374.154
116,2001,266.8764
116,2000,237.911
116,1999,200.7132
116,1976,59.9801
116,1977,62.4754
116,1978,63.8092
116,1979,66.1323
116,1980,68.4553
116,1981,71.1229
116,1982,74.7798
116,1983,78.1363
116,1984,80.8038
116,1985,83.4714
116,1986,85.1496
116,1987,86.6901
116,1988,87.955
116,1989,92.2512
116,1990,98.7521
116,1991,104.4262
116,1992,105.2004
116,1993,113.1505
116,1994,129.9211
116,1995,88.351
116,1996,87.5243
116,1997,117.5711
116,1998,160.5546
116,1974,55.1176
32,2006,765.8891
32,2005,765.8891
32,2004,765.8891
12,1987,2.0143
12,1988,2.0164
12,1989,2.0185
12,1990,1.9946
12,1991,1.978
12,1992,1.9541
12,1993,1.9385
12,1994,1.9223
12,1995,1.9829
12,1996,2.1296
12,1986,2.0558
12,1997,2.1342
12,1999,1.9601
12,2000,1.9223
12,2001,1.9608
12,2002,1.9104
12,2003,1.9787
12,2004,2.0344
12,2005,2.0344
12,2006,2.0344
12,2007,2.0344
12,2008,2.0344
12,1998,2.1342
12,2009,2.0344
12,1985,2.0527
12,1983,2.1306
12,1961,3.2695
12,1962,3.2695
12,1963,3.2695
12,1964,3.3525
12,1965,3.3359
12,1966,3.3493
12,1967,3.3711
12,1968,3.2695
12,1969,3.0828
12,1970,3.0828
12,1984,2.0922
12,1971,2.9895
12,1973,2.7302
12,1974,2.6369
12,1975,2.5333
12,1976,2.4502
12,1977,2.3621
12,1978,2.2739
12,1979,2.2376
12,1980,2.2407
12,1981,2.2115
12,1982,2.17
12,1972,2.9065
12,2010,2.0344
12,2011,2.0344
12,2012,2.0943
13,1981,2.0547
13,1982,2.1431
13,1983,2.1431
13,1984,2.1431
13,1985,2.3091
13,1986,2.579
13,1987,2.8592
13,1988,3.1188
13,1989,3.2703
13,1990,3.4351
13,1980,2.0547
13,1991,3.3991
13,1993,3.316
13,1994,3.2018
13,1995,3.0735
13,1996,3.1529
13,1997,3.2124
13,1998,3.0318
13,1999,3.4304
13,2000,3.8877
13,2001,4.1156
13,2002,4.8333
13,1992,3.3784
13,1979,2.0549
13,1978,1.6651
13,1977,1.6524
12,2013,2.0943
12,2014,2.0943
12,2015,2.0941
12,2016,2.0888
12,2017,2.0958
12,2030,2.1233
12,2050,2.1972
13,1961,1.03
13,1962,1.03
13,1963,1.0405
13,1964,1.0488
13,1965,1.0529
13,1966,1.5032
13,1967,1.5323
13,1968,1.5323
13,1969,1.5323
13,1970,1.5719
13,1971,1.5823
13,1972,1.6342
13,1973,1.9778
13,1974,1.6428
13,1975,1.6236
13,1976,1.6423
52,2050,779.3527
52,2030,735.7873
52,2017,715.139
52,2016,728.7782
11,1969,20.7003
11,1970,19.332
11,1971,17.7497
11,1972,16.9472
11,1973,16.8753
11,1974,18.1521
11,1975,19.4842
11,1976,20.5726
11,1977,20.6722
11,1978,20.911
11,1968,22.3091
11,1979,21.8042
11,1981,21.2278
11,1982,21.565
11,1983,21.8688
11,1984,23.4446
11,1985,23.5964
11,1986,25.9849
11,1987,26.9167
11,1988,27.7012
11,1989,27.106
11,1990,30.4373
11,1980,21.9447
11,1967,23.7745
11,1966,24.6267
11,1965,26.6368
10,2001,15696.2586
10,2002,15123.382
10,2003,14132.866
10,2004,14458.4009
10,2005,14513.3999
10,2006,13097.5278
10,2007,12248.3498
10,2008,11057.7896
10,2009,10571.7678
10,2010,9939.327
10,2011,10635.4802
10,2012,10867.7508
10,2013,10982.4922
10,2014,10577.5841
10,2015,10345.37
10,2016,9884.7856
10,2017,10514.1601
10,2030,17294.5231
10,2050,18109.9198
11,1961,35.3133
11,1962,33.233
11,1963,29.7911
11,1964,27.5574
11,1991,32.585
13,2003,5.4045
11,1992,34.5382
11,1994,36.0041
52,1994,380.3151
52,1995,382.2056
52,1996,389.9477
52,1997,414.344
52,1998,445.0287
52,1999,466.1641
52,2000,489.7039
52,2001,516.3997
52,2002,556.1726
52,2003,592.4661
52,1993,410.8466
52,2004,617.0591
52,2006,651.6317
52,2007,665.332
52,2008,685.5506
52,2009,699.4571
52,2010,717.9861
52,2011,710.7687
52,2012,716.6626
52,2013,724.9347
52,2014,731.526
52,2015,734.0145
52,2005,634.3236
52,1992,443.3864
11,2050,33.2326
11,2030,34.6498
11,1995,37.0557
11,1996,39.6923
11,1997,41.1401
11,1998,41.8578
11,1999,39.2909
11,2000,38.9647
11,2001,37.5535
11,2002,36.2488
11,2003,34.5925
11,2004,36.125
11,2005,36.3864
11,2006,36.2053
11,2007,34.753
11,2008,39.1775
11,2009,37.7684
11,2010,39.499
11,2011,41.1737
11,2012,41.4959
11,2013,41.9129
11,2014,41.121
11,2015,40.1986
11,2016,41.3277
11,2017,44.3027
11,1993,33.074
13,2004,5.8548
13,2005,5.9237
13,2006,5.9855
57,1994,27.8773
57,1995,24.7727
57,1996,23.0926
57,1997,19.316
57,1998,17.0473
57,1999,15.0336
57,2000,14.1169
57,2001,14.6605
57,2002,14.2506
57,2003,13.2675
57,1993,32.2969
57,2004,12.335
57,2006,12.0526
57,2007,12.2097
57,2008,12.4866
57,2009,12.6475
57,2010,12.8462
57,2011,12.4876
57,2012,13.2449
57,2013,12.892
57,2014,13.6649
57,2015,14.6588
57,2005,12.3222
57,1992,34.6848
14,2050,1.5536
14,2030,1.5013
14,1995,1.045
14,1996,1.0035
14,1997,1.0035
14,1998,1.0055
14,1999,0.9413
14,2000,0.9432
14,2001,0.9929
14,2002,1.1775
14,2003,1.3331
14,2004,1.4098
14,2005,1.4223
14,2006,1.444
14,2007,1.4492
14,2008,1.4907
14,2009,1.4907
14,2010,1.5322
14,2011,1.5737
14,2012,1.6255
14,2013,1.6627
14,2014,1.6441
14,2015,1.6372
14,2016,1.6777
14,2017,1.6853
57,2016,15.0616
14,1994,1.045
57,2017,14.6906
57,2050,14.6614
15,1968,8.4307
15,1969,10.1693
15,1970,10.2582
15,1971,8.4362
15,1972,8.3453
15,1973,8.5447
15,1974,9.1189
15,1975,9.6654
15,1976,9.8541
15,1977,9.8181
15,1967,8.8919
15,1978,9.8974
15,1980,10.6271
15,1981,10.6237
15,1982,10.2677
15,1983,10.6499
15,1984,11.8191
15,1985,14.4816
15,1986,15.9268
15,1987,16.1851
15,1988,16.7459
15,1989,16.4456
15,1979,11.1681
15,1966,8.7159
15,1965,6.4831
15,1964,5.8803
255,2000,13.3651
255,2001,16.677
255,2002,16.305
255,2003,16.4155
255,2004,16.7443
255,2005,16.9895
255,2006,17.3471
255,2007,17.1402
255,2008,15.7322
255,2009,15.2661
255,2010,13.5421
255,2011,14.6182
255,2012,15.1476
255,2013,15.2482
255,2014,14.733
255,2015,14.2294
255,2016,13.9255
255,2017,15.4314
255,2030,16.6162
255,2050,15.9366
15,1961,6.699
15,1962,6.4502
15,1963,6.1014
57,2030,14.956
10,2000,16726.2804
14,1993,1.0865
14,1991,1.0347
16,1975,1161.6755
16,1976,1225.8563
16,1977,1270.5956
16,1978,1289.6651
16,1979,1367.0072
16,1980,951.4607
16,1981,973.2606
16,1982,995.663
16,1983,1018.5212
16,1984,1387.2503
16,1974,1117.5563
16,1985,1513.0154
16,1987,1738.2283
16,1988,1863.1755
16,1989,1997.0953
16,1990,2140.7498
16,1991,2273.434
16,1992,2437.0124
16,1993,2637.0618
16,1994,2845.9576
16,1995,3074.2745
16,1996,3373.0051
16,1986,1621.7291
16,1973,1073.7127
16,1972,1021.1884
16,1971,971.282
13,2007,5.7984
13,2008,5.2988
13,2009,5.486
13,2010,5.2988
13,2011,5.2988
13,2012,5.3298
13,2013,5.2468
13,2014,5.2468
13,2015,5.245
13,2016,5.1572
13,2017,5.0987
13,2030,3.8042
13,2050,3.7292
16,1961,793.2074
16,1962,831.2778
16,1963,870.3374
16,1964,949.6507
16,1965,946.5494
16,1966,849.1209
16,1967,865.4622
16,1968,885.2483
16,1969,905.0343
16,1970,929.7705
16,1997,3490.7003
14,1992,1.0865
16,1998,3390.6395
16,2000,3451.5134
14,1969,5.5482
14,1970,5.6312
14,1971,5.6111
14,1972,5.591
14,1973,5.674
14,1974,5.6539
14,1975,5.7369
14,1976,5.6753
14,1977,5.7168
14,1978,5.6967
14,1968,5.3621
14,1979,5.7797
14,1981,5.4276
14,1982,5.3446
14,1983,4.9724
14,1984,4.6002
14,1985,4.311
14,1986,4.1249
14,1987,3.9388
14,1988,3.8357
14,1989,3.6988
14,1990,1.0347
14,1980,5.6967
14,1967,5.3621
14,1966,5.176
14,1965,4.9899
16,2001,3481.9503
16,2002,3732.7898
16,2003,3895.6254
16,2004,4058.7366
16,2005,4231.7408
16,2006,4415.327
16,2007,4598.9132
16,2008,4792.668
16,2009,4996.4536
16,2010,5210.4078
16,2011,5411.0243
16,2012,5571.3797
16,2013,5631.4268
16,2014,5667.9954
16,2015,5684.089
16,2016,5700.8092
16,2017,6059.8548
16,2030,5295.8035
16,2050,6195.2734
14,1961,4.855
14,1962,4.9068
14,1963,4.7007
14,1964,4.8868
16,1999,3421.0764
10,1999,16250.6512
10,1998,16554.0139
10,1997,16949.3172
4,1977,1095.9471
4,1978,1159.9275
4,1979,1294.9017
4,1980,1379.4442
4,1981,1412.4217
4,1982,1454.0432
4,1983,1496.9168
4,1984,1576.7956
4,1985,1563.9923
4,1986,1560.0235
4,1976,988.1096
4,1987,1591.7225
4,1989,1670.7641
4,1990,1709.1365
4,1991,1644.1894
4,1992,1742.487
4,1993,1810.417
4,1994,1728.419
4,1995,1708.3517
4,1996,1741.8869
4,1997,1750.6017
4,1998,1810.7056
4,1988,1580.1284
4,1975,1036.9973
4,1974,976.2009
4,1973,942.9554
3,2009,253.2055
3,2010,257.0184
3,2011,250.7385
3,2012,261.4844
3,2013,272.5458
3,2014,280.6676
3,2015,286.0158
3,2016,291.9725
3,2017,286.8327
3,2030,337.3123
3,2050,330.6658
4,1961,611.0919
4,1962,533.1242
4,1963,451.9011
4,1964,496.4246
4,1965,652.1926
4,1966,652.1344
4,1967,825.1878
4,1968,878.349
4,1969,893.7549
4,1970,906.0516
4,1971,944.9664
4,1972,973.3477
4,1999,1793.8594
3,2008,261.8672
4,2000,1759.6437
4,2002,1739.9006
7,1971,98.6937
7,1972,107.5779
7,1973,113.3079
7,1974,119.1201
7,1975,124.6857
7,1976,130.2514
7,1977,135.8171
7,1978,141.3828
7,1979,146.9484
7,1980,149.4212
7,1970,92.5023
7,1981,152.925
7,1983,158.9015
7,1984,162.4053
7,1985,164.8781
7,1986,167.3509
7,1987,170.0329
7,1988,175.1877
7,1989,179.5207
7,1990,174.3659
7,1991,174.3659
7,1992,180.3424
7,1982,156.4287
7,1969,88.3707
7,1968,84.9214
7,1967,79.5478
4,2003,1781.07
4,2004,1858.9821
4,2005,1923.9701
4,2006,2021.2054
4,2007,2051.9086
4,2008,2025.8374
4,2009,2167.4137
4,2010,2321.2588
4,2011,2426.0966
4,2012,2544.0183
4,2013,2689.9246
4,2014,2813.9836
4,2015,2827.0206
4,2016,2820.8401
4,2017,2849.5557
4,2030,2497.5697
4,2050,2965.9353
7,1961,61.5061
7,1962,62.9479
7,1963,63.8743
7,1964,67.8965
7,1965,71.711
7,1966,75.424
4,2001,1744.1673
7,1993,174.7768
3,2007,273.3962
3,2005,272.7363
2,1989,1271.6516
2,1990,1307.6551
2,1991,1344.3475
2,1992,1330.7468
2,1993,1330.9251
2,1994,1365.5507
2,1995,1399.0268
2,1996,1418.0355
2,1997,1588.1337
2,1998,1772.5369
2,1988,1237.0259
2,1999,1948.1798
2,2001,1456.3746
2,2002,1324.7253
2,2003,1359.7086
2,2004,1454.9363
2,2005,1432.44
2,2006,1305.2804
2,2007,1091.3296
2,2008,1369.6318
2,2009,1421.2949
2,2010,1586.9736
2,2000,1755.6125
2,1987,1054.2766
2,1986,915.7153
2,1985,1159.5617
2,1962,1654.7945
2,1963,1650.4879
2,1964,1655.2562
2,1965,1666.9139
2,1966,1735.8087
2,1967,1735.8087
2,1968,1793.4281
2,1969,1777.3389
2,1970,1797.814
2,1971,1781.0314
2,1972,1082.4691
2,1973,1344.6951
2,1974,1512.1637
2,1975,1703.4154
2,1976,1757.3595
2,1977,1691.4961
2,1978,1610.9587
2,1979,1553.0772
2,1980,1570.2831
2,1981,1589.0085
2,1982,1589.0085
2,1983,1431.433
2,1984,1273.8574
2,2011,1737.9099
3,2006,278.9777
2,2012,1675.405
2,2014,1627.3948
3,1983,225.7488
3,1984,229.9637
3,1985,223.3397
3,1986,232.3571
3,1987,247.4844
3,1988,267.563
3,1989,282.8815
3,1990,286.7372
3,1991,297.2352
3,1992,311.1534
3,1982,220.0258
3,1993,328.7969
3,1995,423.1532
3,1996,329.95
3,1997,306.4549
3,1998,296.0999
3,1999,310.6412
3,2000,308.5416
3,2001,296.2826
3,2002,278.9314
3,2003,294.6017
3,2004,276.1857
3,1994,429.3669
3,1981,215.3566
3,1980,211.1707
3,1979,189.9591
2,2015,1674.6897
2,2016,1650.7356
2,2017,1706.9671
2,2030,2615.3223
2,2050,3795.662
3,1961,273.0909
3,1962,281.0322
3,1963,277.3636
3,1964,277.9233
3,1965,296.6284
3,1966,289.563
3,1967,287.4828
3,1968,247.8674
3,1969,227.82
3,1970,221.9538
3,1971,202.8963
3,1972,192.6788
3,1973,190.1855
3,1974,186.4336
3,1975,186.1939
3,1976,185.9541
3,1977,185.7144
3,1978,185.4002
2,2013,1601.5185
15,1990,16.9235
7,1994,169.2111
7,1996,185.288
9,2012,1668.4017
9,2013,1660.8425
9,2014,1660.0266
9,2015,1720.104
9,2016,1719.6289
9,2017,1718.7165
9,2030,2329.2262
9,2050,2485.249
1,1992,85.3957
1,1993,72.8628
9,2011,1664.0072
1,1994,61.4258
1,1996,50.3996
1,1997,48.4388
1,1998,43.701
1,1999,46.1544
1,2000,46.4012
1,2001,45.7276
1,2002,50.1175
1,2003,51.073
1,2004,53.1876
1,2005,51.0592
1,1995,53.0663
9,2010,1663.3411
9,2009,1706.3185
9,2008,1765.2525
9,1985,2706.0112
9,1986,2740.6252
9,1987,2706.0112
9,1988,2750.9348
9,1989,2765.7098
9,1990,2711.773
9,1991,2550.1771
9,1992,2494.5801
9,1993,1912.8015
9,1994,1814.7824
9,1995,1631.0844
9,1996,1535.5529
9,1997,1448.9052
9,1998,1471.1029
9,1999,1488.2646
9,2000,1485.5153
9,2001,1469.7214
9,2002,1441.6541
9,2003,1580.8884
9,2004,1691.203
9,2005,1719.3419
9,2006,1747.6469
9,2007,1781.1896
1,2006,50.0058
9,1984,2643.5507
1,2007,53.4408
1,2009,47.1068
10,1975,21068.6057
10,1976,20650.6014
10,1977,18807.478
10,1978,18262.5015
10,1979,18647.3594
10,1980,18892.1836
10,1981,18673.7915
10,1982,19170.1047
10,1983,18527.2125
10,1984,19346.4836
10,1974,20168.3767
10,1985,20808.001
10,1987,20840.4292
10,1988,21355.6039
10,1989,22622.0726
10,1990,23873.5565
10,1991,22912.7195
10,1992,20877.6085
10,1993,19444.5096
10,1994,18672.0202
10,1995,17013.1148
10,1996,17069.1728
10,1986,20505.4851
10,1973,19454.3819
10,1972,22631.8016
10,1971,24698.9958
1,2010,43.0457
1,2011,44.8123
1,2012,49.5951
1,2013,56.6198
1,2014,60.2072
1,2015,62.5771
1,2016,65.2336
1,2017,60.9335
1,2030,58.2607
1,2050,61.7104
22,1990,0.5235
22,1991,0
22,1992,0
10,1961,21206.8339
10,1962,21905.8333
10,1963,22032.7467
10,1964,22915.1575
10,1965,23698.4274
10,1966,21885.1195
10,1967,22811.8462
10,1968,23184.1506
10,1969,24252.6803
10,1970,25013.1852
1,2008,53.7068
7,1995,170.2421
9,1983,2789.1492
9,1981,2917.1356
8,1965,1.0805
8,1966,1.1532
8,1967,1.2019
8,1968,1.2351
8,1969,1.2786
8,1970,1.3118
8,1971,1.3759
8,1972,1.4194
8,1973,1.4836
8,1974,1.6273
8,1964,1.011
8,1975,1.6347
8,1977,1.6362
8,1978,1.605
8,1979,1.944
8,1980,2.2332
8,1981,2.2332
8,1982,2.2332
8,1983,2.2332
8,1984,2.2332
8,1985,2.2747
8,1986,2.3449
8,1976,1.5723
8,1963,0.9987
8,1962,1.0173
8,1961,0.9904
7,1997,200.334
7,1998,216.9249
7,1999,233.8027
7,2000,250.4175
7,2001,294.7186
7,2002,328.7101
7,2003,362.7017
7,2004,381.2288
7,2005,416.1443
7,2006,427.6921
7,2007,439.5601
7,2008,451.7576
7,2009,464.2935
7,2010,477.1773
7,2011,490.061
7,2012,503.2927
7,2013,516.8816
7,2014,530.84
7,2015,544.0132
7,2016,549.4607
7,2017,558.8705
7,2030,588.3834
7,2050,805.3601
8,1987,2.3532
9,1982,2832.7115
8,1988,2.3532
8,1990,2.287
8,2030,5.5759
8,2050,5.7703
9,1961,4678.2154
9,1962,4439.0052
9,1963,4344.7867
9,1964,4458.0441
9,1965,4592.8622
9,1966,4561.8752
9,1967,4611.6257
9,1968,4364.6705
8,2017,3.9457
9,1969,4229.3314
9,1971,3962.0134
9,1972,3883.1316
9,1973,3887.2554
9,1974,3351.7922
9,1975,3291.935
9,1976,3274.8358
9,1977,3284.2646
9,1978,3110.5149
9,1979,2965.4702
9,1980,2882.4644
9,1970,4123.901
8,2016,3.9457
8,2015,3.9404
8,2014,3.9457
8,1991,2.2953
8,1992,2.2953
8,1993,2.584
8,1994,2.9348
8,1995,3.4302
8,1996,3.8225
8,1997,4.2148
8,1998,4.4874
8,1999,4.7351
8,2000,4.9894
8,2001,5.0509
8,2002,5.144
8,2003,5.2038
8,2004,5.2886
8,2005,5.2848
8,2006,5.3716
8,2007,5.3716
8,2008,5.0422
8,2009,4.919
8,2010,3.9457
8,2011,3.9457
8,2012,3.9457
8,2013,3.9457
8,1989,2.3449
15,1991,17.1637
15,1992,16.7383
15,1993,16.6474
26,2012,0.9533
26,2013,0.9631
26,2014,0.9452
26,2015,1.004
26,2016,1.1751
26,2017,1.0325
26,2030,0.5623
26,2050,0.5819
27,1961,781.7982
27,1962,850.7752
26,2011,0.8792
27,1963,848.7873
27,1965,891.3711
27,1966,882.6288
27,1967,854.1854
27,1968,843.8183
27,1969,822.4904
27,1970,784.8705
27,1971,819.8653
27,1972,854.2021
27,1973,835.6208
27,1974,821.2724
27,1964,872.7301
26,2010,0.9351
26,2009,0.8911
26,2008,0.6232
26,1985,0.0989
26,1986,0.2826
26,1987,0.3038
26,1988,0.3278
26,1989,0.3183
26,1990,0.2674
26,1991,0.3293
26,1992,0.4391
26,1993,0.5318
26,1994,0.4149
26,1995,0.4349
26,1996,0.3207
26,1997,0.359
26,1998,0.5333
26,1999,0.4609
26,2000,0.4191
26,2001,0.449
26,2002,0.4974
26,2003,0.5466
26,2004,0.4808
26,2005,0.5168
26,2006,0.5236
26,2007,0.5759
