geo,year,hides_cattle_fresh_production_ple
91,2012,255
91,2011,336
91,2010,353
91,2009,329
215,2018,63341
215,2017,61619
215,2016,61501
215,2015,61368
215,2014,59491
215,2013,57612
215,2011,50501
229,2000,65278
91,2007,337
91,2005,316
47,2013,0
47,2014,0
229,2018,85370
229,2017,83796
229,2016,84722
229,2015,81944
229,2014,81204
229,2013,78426
229,2012,81944
229,2011,86667
229,2010,84074
229,2009,77130
229,2008,79815
229,2007,81667
229,2006,78452
229,2005,70556
229,2004,66574
229,2003,64722
229,2002,64259
47,2012,1
91,2006,329
47,2011,1
47,2009,0
47,1990,1
47,1991,1
47,1992,0
47,1993,0
47,1994,1
47,1995,0
47,1996,0
47,1997,0
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2010,1
135,2015,108
136,2000,3080
136,2002,3227
223,2017,110598
223,2016,118630
223,2015,113672
223,2014,98784
223,2013,97361
223,2012,89527
223,2011,72229
223,2010,69281
223,2009,36432
223,2008,41509
223,2007,48380
223,2006,38159
223,2005,36028
223,2004,40880
223,2003,32531
223,2002,36695
223,2001,37138
223,2000,39719
223,1999,39164
223,2018,112432
223,1998,40208
213,1992,4842
213,1994,5368
213,2013,14979
213,2012,15262
213,2011,14737
213,2010,14737
213,2009,14737
213,2008,14316
213,2007,14526
213,2006,10737
213,2005,10842
213,2004,10526
213,2003,10579
213,2002,9684
213,2001,8421
213,2000,7579
213,1999,6632
213,1998,6432
213,1997,5747
213,1996,5516
213,1995,5368
213,1993,5263
213,2014,15060
223,1997,42509
223,1995,32754
98,2008,6736
98,2009,6943
98,2010,7075
98,2011,6830
98,2012,8887
98,2013,8943
98,2014,8358
98,2015,7925
98,2016,8436
98,2017,8031
98,2018,8260
222,2018,6609
222,2017,6555
222,2016,6500
222,2015,6391
222,2014,6358
222,2013,6138
222,2012,5985
222,2011,5952
98,2007,6302
223,1996,33806
98,2006,6836
98,2004,5945
223,1994,35458
223,1993,33151
223,1992,33668
223,1991,38022
223,1990,51703
107,2017,4317
107,2018,4370
98,1992,6939
98,1993,6382
98,1994,5348
98,1995,4875
98,1996,4060
98,1997,4958
98,1998,4847
98,1999,5210
98,2000,5255
98,2001,4825
98,2002,5019
98,2003,5311
98,2005,6189
136,2001,3227
213,2015,15085
213,2017,15085
230,1997,129199
230,1996,145626
230,1995,164820
230,1994,198329
230,1993,191658
230,1992,230100
226,2018,33820
226,2017,32786
226,2016,31694
226,2015,30346
226,2014,29004
226,2013,28193
226,2012,27098
226,2011,26309
226,2010,25543
226,2009,24799
226,2008,24076
226,2007,24671
226,2006,22667
230,1998,110255
226,2005,20825
230,1999,109963
230,2001,89741
136,2003,3373
136,2004,3520
230,2018,49881
230,2017,50520
230,2016,52258
230,2015,53369
230,2014,57358
230,2013,59457
230,2012,53995
230,2011,55468
230,2010,59443
230,2009,63029
230,2008,66670
230,2007,75899
230,2006,78859
230,2005,78081
230,2004,85892
230,2003,100471
230,2002,97816
230,2000,104835
213,2016,15074
226,2004,19125
226,2002,16292
107,1999,4259
107,2000,4387
107,2001,4256
107,2002,3658
107,2003,3469
107,2004,3755
107,2005,3909
107,2006,4111
107,2007,3818
107,2008,4049
107,2009,4430
107,2010,4523
107,2011,4134
107,2012,4103
107,2013,4202
107,2014,4005
107,2015,4143
107,2016,4323
213,2018,15181
107,1998,4399
226,2003,17708
107,1997,4620
107,1995,4883
226,2001,14365
226,2000,13706
226,1999,13600
226,1998,13175
226,1997,12538
226,1996,12396
226,1995,12240
226,1994,11943
226,1993,12963
226,1992,12183
226,1991,11900
226,1990,11361
136,2005,3696
136,2006,3784
107,1990,4079
107,1991,4316
107,1992,4511
107,1993,4518
107,1994,4545
107,1996,4590
214,2008,735
135,2014,99
135,2012,105
44,2009,97539
44,2010,92304
44,2011,98853
44,2012,102856
44,2013,103097
155,2018,499
155,2017,495
155,2016,507
155,2015,513
155,2014,473
155,2013,521
155,2012,537
155,2011,509
155,2010,560
155,2009,405
155,2008,522
155,2007,498
155,2006,488
155,2005,506
44,2008,110459
155,2004,472
44,2007,103101
44,2005,95383
134,2002,287
134,2003,247
134,2004,226
134,2005,244
44,1990,87380
44,1991,84407
44,1992,71593
44,1993,72552
44,1994,77817
44,1995,84567
44,1996,87902
44,1997,91870
44,1998,92233
44,1999,86212
44,2000,89704
44,2001,84286
44,2002,81276
44,2003,77331
44,2004,86367
44,2006,99604
134,2001,269
155,2003,495
155,2001,479
134,2014,198
134,2015,181
134,2016,202
134,2017,196
134,2018,183
93,1992,4266
93,1991,3950
93,1990,3740
235,2018,95473
235,2017,76093
235,2016,85822
235,2015,87982
235,2014,82807
235,2013,77632
235,2012,73305
235,2011,69092
235,2010,68864
235,2009,64455
235,2008,60656
134,2013,199
155,2002,401
134,2012,195
134,2010,249
155,2000,594
155,1999,614
155,1998,564
155,1997,606
155,1996,586
155,1995,617
155,1994,644
155,1993,586
155,1992,527
155,1991,536
44,2014,100828
44,2015,102866
44,2016,95910
44,2017,90719
44,2018,106673
134,2006,245
134,2007,243
134,2008,259
134,2009,271
134,2011,198
235,2007,57033
236,1990,45469
236,1992,44725
237,1998,15399
237,1997,13296
237,1996,12977
237,1995,11953
237,1994,14852
237,1993,13889
237,1992,14352
237,1991,13981
214,2013,875
214,2014,896
214,2015,896
214,2016,887
214,2017,925
214,2018,925
93,2006,6873
93,2005,6873
93,2004,6751
93,2003,6715
93,2002,6636
237,1999,15833
93,2001,6399
237,2000,17374
237,2002,18973
214,2010,829
214,2011,804
214,2012,807
237,2018,61939
237,2017,59568
237,2016,57150
237,2015,55500
237,2014,54278
237,2013,52860
237,2012,54439
237,2011,53180
237,2010,51650
237,2009,48774
237,2008,42073
237,2007,38175
237,2006,32299
237,2005,26326
237,2004,22183
237,2003,19915
237,2001,18107
236,1991,41292
93,2000,6367
93,1998,4866
236,2011,59835
236,2010,57543
236,2009,60279
236,2008,59139
236,2007,58885
236,2006,63177
236,2005,51999
236,2004,46039
236,2003,53287
236,2002,52512
236,2001,51206
236,2000,52501
236,1999,47886
236,1998,49910
236,1997,51778
236,1996,42802
236,1995,38641
236,1994,43001
236,1993,48188
236,2012,71613
93,1999,4898
236,2013,70675
236,2015,53180
93,1997,4424
93,1996,4424
93,1995,3783
93,1994,4399
93,1993,4550
134,1991,289
134,1992,288
134,1993,288
134,1994,289
100,1997,198261
134,1995,305
134,1996,307
134,1997,296
134,1998,278
134,1999,279
134,2000,282
236,2018,54158
236,2017,52898
236,2016,52863
236,2014,64164
135,2013,104
235,2006,57094
235,2004,51092
135,2005,171
135,2006,169
46,1990,242
46,1991,195
46,1992,173
46,1993,179
46,1994,184
46,1995,186
46,1996,191
46,1997,199
46,1998,191
46,1999,222
46,2000,230
46,2001,239
46,2002,244
46,2003,266
46,2004,399
46,2005,532
46,2006,665
135,2004,177
46,2007,786
135,2003,167
240,1991,53
240,2010,57
240,2009,56
240,2008,54
240,2007,57
240,2006,54
240,2005,51
240,2004,50
240,2003,50
240,2002,54
240,2001,43
240,2000,44
240,1999,44
240,1998,47
240,1997,46
240,1996,46
240,1995,45
240,1994,45
240,1993,47
240,1992,50
240,1990,51
240,2011,55
46,2008,863
46,2010,873
231,1999,1065959
231,1998,1054787
231,1997,1056318
231,1996,1043779
231,1995,1009103
231,1994,953777
231,1993,955308
231,1992,948315
231,1991,941115
231,1990,948952
46,2015,933
46,2016,980
46,2017,983
46,2018,995
135,2007,126
135,2008,125
135,2009,131
135,2010,113
135,2011,108
231,2000,1096250
46,2009,801
231,2001,1112595
231,2003,1125257
46,2011,908
46,2012,930
46,2013,874
46,2014,928
231,2018,1114734
231,2017,1086274
231,2016,1046441
231,2015,983220
231,2014,1067197
231,2013,1075452
231,2012,1087080
231,2011,1091996
231,2010,1078220
231,2009,1103061
231,2008,1097553
231,2007,1086492
231,2006,1025663
231,2005,1019986
231,2004,1089960
231,2002,1084705
235,2005,53628
240,2012,54
240,2014,50
45,2000,184
45,2001,200
45,2002,230
45,2003,200
45,2004,226
45,2005,200
45,2006,230
45,2007,224
45,2008,224
45,2009,226
45,2010,226
45,2011,226
45,2012,230
45,2013,230
45,2014,229
234,2018,79387
234,2017,79978
234,2016,76041
234,2015,72257
45,1999,176
234,2014,69663
45,1998,173
45,1996,184
235,2003,47190
235,2002,44022
235,2001,41818
235,2000,40368
235,1999,38350
235,1998,41404
235,1997,40058
235,1996,37470
235,1995,40575
235,1994,40368
235,1993,39126
235,1992,33464
228,1991,765700
228,1990,818900
45,1991,177
45,1992,180
45,1993,184
45,1994,186
45,1995,183
45,1997,164
240,2013,53
234,2013,66190
234,2011,64481
45,2017,233
45,2018,233
135,1990,273
135,1991,260
135,1992,260
135,1993,239
135,1994,234
135,1995,234
135,1996,268
135,1997,238
135,1998,246
135,1999,238
135,2000,203
135,2001,182
135,2002,192
240,2018,52
240,2017,53
240,2016,53
240,2015,50
45,2016,233
234,2012,65260
45,2015,231
234,1991,43137
234,2010,70538
234,2009,66125
234,2008,70925
234,2007,70401
234,2006,80769
234,2005,79423
234,2004,66836
234,2003,57105
234,2002,55440
234,2001,42673
234,2000,60997
234,1999,61613
234,1998,60563
234,1997,61170
234,1996,54783
234,1995,45444
234,1994,48650
234,1993,41685
234,1992,44237
234,1990,49257
100,1998,195923
126,1999,9487
256,2017,893
52,1993,9645
52,1994,9517
52,1995,9380
52,1996,10053
52,1997,11521
52,1998,12040
52,1999,12541
52,2000,13386
52,1992,10666
52,2001,13757
52,2003,15702
52,2004,16150
52,2005,16371
52,2006,16695
52,2007,16803
52,2008,17161
52,2009,17467
52,2010,19179
52,2002,14818
11,2018,26018
11,2017,25254
11,2016,25418
11,1997,22934
11,1998,21917
11,1999,22635
11,2000,22653
11,2001,23961
11,2002,23584
11,2003,23125
11,2004,22944
11,2005,22762
11,2006,24098
11,2007,24244
11,2008,24962
11,2009,25191
11,2010,25234
11,2011,24732
11,2012,24731
11,2013,25483
11,2014,24846
11,2015,25565
52,2011,19710
52,2012,20211
52,2013,20619
52,2014,20887
114,1995,38718
114,1996,40824
114,1997,42250
114,1998,43740
114,1999,45198
114,2000,41572
114,2001,45700
114,2002,51621
114,2003,55517
114,2004,56732
12,1990,4
12,1991,6
12,1992,3
12,1993,3
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
114,1994,39188
11,1996,24752
114,1993,39285
114,1991,40014
52,2015,22147
52,2016,22358
52,2017,22685
52,2018,23149
103,2015,5737
103,2014,5946
103,2013,5686
103,2012,5579
103,2011,5552
103,2010,5541
103,2009,5268
103,2008,4769
103,2007,3464
103,2006,4493
103,2005,5216
103,2004,4737
103,2003,3753
103,2002,5540
114,1990,39438
114,1992,40500
11,1995,21806
11,1994,23586
11,1993,24863
9,2011,404086
9,2012,419749
9,2013,456260
9,2014,432391
9,2015,440962
9,2016,427540
9,2017,459557
9,2018,495779
1,1992,4429
1,1993,4130
1,1994,3912
1,1995,4035
1,1996,4497
1,1997,4728
1,1998,4741
1,1999,4347
1,2000,4198
1,2001,3996
1,2002,4023
9,2010,425303
1,2003,4065
9,2009,546304
9,2007,521279
103,2018,4156
103,2017,5824
103,2016,5790
9,1991,471847
9,1992,450179
9,1993,454060
9,1994,450017
9,1995,434655
9,1996,435626
9,1997,438536
9,1998,399270
9,1999,439795
9,2000,439506
9,2001,397949
9,2002,403123
9,2003,429804
9,2004,488987
9,2005,506257
9,2006,490540
9,2008,506435
12,1999,2
1,2004,4538
1,2006,5488
10,2002,242410
10,2003,231717
10,2004,245095
10,2005,242472
10,2006,253845
10,2007,251598
10,2008,248046
10,2009,244341
10,2010,246917
10,2011,246966
10,2012,249636
10,2013,273651
10,2014,301037
10,2015,308750
10,2016,268655
10,2017,237628
10,2018,257416
11,1991,27139
11,1992,27459
10,2001,241152
1,2005,4673
10,2000,230597
10,1998,226809
1,2007,5882
1,2008,6697
1,2009,6738
1,2010,6521
1,2011,6548
1,2012,6466
1,2013,7282
1,2014,8015
1,2015,8640
1,2016,9251
1,2017,9618
1,2018,9346
10,1991,204110
10,1992,207741
10,1993,211794
10,1994,211677
10,1995,209196
10,1996,202385
10,1997,209995
10,1999,233221
12,2000,2
12,2001,3
12,2002,3
118,2008,189
118,2009,207
118,2010,255
118,2011,205
118,2012,182
118,2013,172
118,2014,240
118,2015,240
118,2016,178
118,2017,274
118,2018,246
113,1992,7856
113,1993,7856
113,1994,7364
113,1995,7578
113,1996,7728
113,1997,8508
113,1998,8461
113,1999,8510
118,2007,101
113,2000,9003
16,2018,33287
16,2016,32855
16,1997,27720
16,1998,26950
16,1999,28540
16,2000,28875
16,2001,29193
16,2002,29863
16,2003,30130
16,2004,30298
16,2005,30633
16,2006,30800
16,2007,31135
16,2008,31302
16,2009,31470
16,2010,31495
16,2011,31890
16,2012,31936
16,2013,32141
16,2014,32282
16,2015,32692
16,2017,33072
16,1996,25527
113,2001,8953
113,2003,8414
14,2008,22
14,2009,23
14,2010,24
14,2011,23
14,2012,22
14,2013,20
14,2014,22
14,2015,25
14,2016,26
14,2017,24
14,2018,26
57,1992,54722
57,1993,45393
57,1994,42442
57,1995,34882
57,1996,30572
57,1997,28273
57,1998,29919
57,1999,28969
14,2007,21
113,2002,9374
14,2006,27
14,2004,38
113,2004,8464
113,2005,8129
113,2006,8156
113,2007,8125
113,2008,8352
113,2009,8459
14,1991,135
14,1992,147
14,1993,128
14,1994,128
14,1995,128
14,1996,129
14,1997,91
14,1998,84
14,1999,88
14,2000,112
14,2001,62
14,2002,61
14,2003,58
14,2005,27
104,1991,59995
16,1995,24760
16,1993,24109
114,2012,66517
114,2013,68850
114,2014,71697
114,2015,78922
114,2016,85696
114,2017,95412
114,2018,105626
103,2001,5450
103,2000,5091
103,1999,5031
103,1998,5016
103,1997,4866
103,1996,3939
103,1995,4457
103,1994,5315
103,1993,5765
103,1992,4716
103,1991,3414
13,1991,146
114,2011,74196
13,1992,178
114,2010,74844
114,2008,74196
12,2003,3
12,2004,4
12,2005,4
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
114,2005,64184
114,2006,69660
114,2007,72090
114,2009,78246
16,1994,24563
13,1993,170
13,1995,138
118,1990,217
118,1991,13
118,1992,16
118,1993,79
118,1994,59
118,1995,77
118,1996,83
118,1997,57
118,1998,66
118,1999,67
118,2000,103
118,2001,59
118,2002,92
118,2003,125
118,2004,61
118,2005,93
118,2006,160
16,1991,23447
16,1992,23665
13,2018,200
13,1994,163
13,2017,199
13,2015,200
13,1996,163
13,1997,163
13,1998,183
13,1999,181
13,2000,181
13,2001,185
13,2002,292
13,2003,206
13,2004,177
13,2005,177
13,2006,177
13,2007,177
13,2008,197
13,2009,197
13,2010,206
13,2011,206
13,2012,206
13,2013,209
13,2014,214
13,2016,193
57,2000,23487
104,1992,61191
104,1994,48225
105,2017,14331
105,2016,12887
105,2015,13471
105,2014,12442
105,2013,13473
105,2012,11913
105,2011,11900
105,2010,11017
105,2018,12468
105,2009,10598
105,2007,10721
105,2006,11033
105,2005,9162
110,1991,30327
110,1992,31197
110,1993,31338
110,1994,31760
110,1995,31684
105,2008,11875
106,1991,152475
106,1992,157126
106,1993,153265
3,2003,8302
3,2004,8219
3,2005,8468
3,2006,10097
3,2007,10331
3,2008,8219
3,2009,8094
3,2010,8468
3,2011,8551
3,2012,8605
3,2013,8680
3,2014,7901
3,2015,8002
3,2016,8069
3,2017,8098
3,2018,8000
106,1996,152397
106,1995,152387
106,1994,151144
110,1996,29238
110,1997,27959
110,1998,27911
110,1999,28493
4,2013,16955
4,2014,17655
4,2015,18783
4,2016,19902
4,2017,20147
4,2018,18560
110,2001,24181
110,2002,28293
110,2003,26153
110,2004,27081
110,2005,26336
110,2006,26205
110,2007,26569
110,2008,27412
110,2009,27261
110,2010,27152
110,2011,26383
110,2012,27347
110,2013,26785
4,2012,16437
3,2002,7804
4,2011,15191
4,2009,15811
110,2000,27969
4,1991,11421
4,1992,11691
4,1993,11897
4,1994,12188
4,1995,12188
4,1996,11994
4,1997,12358
4,1998,12479
4,1999,14173
4,2000,16065
4,2001,12721
4,2002,14054
4,2003,14660
4,2004,15144
4,2005,14538
4,2006,14781
4,2007,14902
4,2008,15144
4,2010,15281
3,2001,7326
3,2000,7451
3,1999,6994
2,1992,14183
2,1993,15955
2,1994,18615
2,1995,21340
2,1996,23474
2,1997,25608
2,1998,28070
2,1999,24458
2,2000,20683
2,2001,17728
2,2002,24623
2,2003,22489
2,2004,24508
2,2005,23162
2,2006,19255
2,2007,22489
2,2008,21832
2,2009,22160
2,2010,21504
2,1991,14183
2,2011,22653
109,1999,1469
109,1997,1454
106,2018,101580
106,2017,95505
106,2016,102148
106,2015,99628
106,2014,89671
106,2013,108710
106,2012,123642
106,2011,129139
106,2010,137985
106,2009,135450
106,2008,136438
106,2007,144392
109,1990,1506
109,1991,1605
109,1992,1821
109,1993,1564
109,1994,1579
109,1995,1669
109,1996,1564
109,1998,1425
110,2014,26476
2,2012,22817
2,2014,22559
106,2006,143189
106,2005,142255
106,2004,147822
106,2003,145469
106,2002,146363
106,2001,146265
106,2000,148704
106,1999,150318
106,1998,143456
106,1997,149663
3,1990,4004
3,1991,4379
3,1992,4857
3,1993,5043
3,1994,5874
3,1995,6392
3,1996,6766
3,1997,6745
3,1998,6642
109,2018,657
2,2013,21996
109,2017,670
109,2015,752
2,2015,22395
2,2016,22119
2,2017,21070
2,2018,21289
109,2000,1404
109,2001,1310
109,2002,1426
109,2003,1371
109,2004,1075
109,2005,1039
109,2006,603
109,2007,554
109,2008,599
109,2009,543
109,2010,526
109,2011,562
109,2012,580
109,2013,560
109,2014,620
109,2016,771
110,2015,25363
110,2016,24484
110,2017,24734
112,2018,3468
108,1992,76494
108,1993,84872
108,1994,82318
108,1995,70335
108,1996,58698
108,1997,51090
108,1998,44636
108,1999,44123
108,2000,39299
108,2001,36900
108,2002,37977
108,2003,40017
8,1990,62
8,1991,65
8,1992,65
8,1993,65
8,1994,65
8,1995,63
112,2017,3485
8,1996,59
112,2016,3624
112,2014,2391
7,2012,14892
7,2013,15388
7,2014,15572
7,2015,15558
7,2016,15315
7,2017,15263
7,2018,15295
112,2002,1429
112,2003,1243
112,2004,1917
112,2005,923
112,2006,1818
112,2007,1690
112,2008,2346
112,2009,1634
112,2010,1508
112,2011,2178
112,2012,2402
112,2013,2888
112,2015,3367
7,2011,14644
8,1997,57
8,1999,56
108,2008,51334
108,2009,50820
108,2010,52195
108,2011,50403
108,2012,47924
108,2013,49200
108,2014,52023
108,2015,53479
108,2016,55247
108,2017,57791
108,2018,61252
104,2002,58154
104,2001,62397
104,2000,62128
104,1999,69332
104,1998,64055
104,1997,61331
104,1996,57982
104,1995,51811
108,2007,49512
8,1998,54
108,2006,47023
108,2004,42301
8,2000,56
8,2001,59
8,2002,60
8,2003,62
8,2004,62
8,2005,62
8,2006,62
8,2007,62
8,2008,66
8,2009,66
8,2010,18
8,2011,18
8,2012,18
8,2013,19
8,2014,19
8,2015,20
8,2016,18
8,2017,18
8,2018,20
108,2005,44688
104,1993,56915
7,2010,14396
7,2008,14147
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,0
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2018,1
105,1992,3770
5,2000,1
105,1991,3872
5,1999,1
5,1997,1
110,2018,25064
105,2004,8461
105,2003,9262
105,2002,8120
105,2001,6357
105,2000,6500
105,1999,4728
105,1998,4463
105,1997,4716
105,1996,4483
105,1995,4126
105,1994,4177
105,1993,3619
5,1991,0
5,1992,0
5,1993,1
5,1994,1
5,1995,1
5,1996,1
5,1998,1
7,2009,14272
104,2018,68733
104,2016,63366
112,2001,1472
7,1990,8800
7,1991,8760
7,1992,9636
7,1993,9937
7,1994,9490
7,1995,8089
7,1996,10366
7,1997,11242
7,1998,12410
7,1999,12323
7,2000,13696
7,2001,13792
7,2002,14045
7,2003,14018
7,2004,10549
7,2005,12360
7,2006,12390
7,2007,13403
112,2000,797
104,2017,66446
112,1999,613
112,1997,433
104,2015,60749
104,2014,62688
104,2013,55742
104,2012,53351
104,2011,58918
104,2010,60211
104,2009,55408
104,2008,57863
104,2007,62548
104,2006,57863
104,2005,58800
104,2004,60695
104,2003,61169
112,1991,392
112,1992,282
112,1993,319
112,1994,478
112,1995,478
112,1996,402
112,1998,491
256,2018,922
57,2001,25521
57,2003,23365
26,2004,419
26,2005,314
26,2006,205
26,2007,179
26,2008,110
26,2009,121
26,2010,104
26,2011,156
26,2003,495
26,2012,143
26,2014,125
26,2015,74
26,2016,119
26,2017,114
26,2018,95
123,1991,160
123,1992,160
123,1993,160
26,2013,86
26,2002,483
26,2001,467
26,2000,492
101,1999,30877
101,1998,34260
101,1997,35365
101,1996,34720
101,1995,31197
101,1994,33646
101,1993,34628
101,1992,29700
101,1991,26220
101,1990,35989
26,1991,292
26,1992,234
26,1993,211
26,1994,259
26,1995,179
26,1996,231
26,1997,258
26,1998,317
26,1999,651
123,1994,160
123,1995,160
123,1996,160
123,1997,160
27,1995,10178
27,1996,12514
27,1997,8926
27,1998,8763
27,1999,9824
27,2000,9711
27,2001,3449
27,2002,3802
27,2003,4584
27,2004,4947
27,2005,4789
27,2006,3654
27,2007,3490
27,2008,3204
27,2009,3525
27,2010,3153
27,2011,3358
27,2012,3276
27,2013,3072
27,1994,13956
101,2000,33994
27,1993,18329
27,1991,17121
123,1998,160
123,1999,160
123,2000,160
123,2001,160
123,2002,160
123,2003,160
123,2004,160
123,2005,160
123,2006,163
123,2007,167
123,2008,169
123,2009,172
123,2010,176
123,2011,180
123,2012,182
123,2013,186
123,2014,195
123,2015,200
123,2016,197
27,1992,21191
122,2018,2413
122,2017,2197
122,2016,2397
21,2013,967500
21,2014,972300
21,2015,942500
21,2016,928400
21,2017,955000
21,2018,990000
101,2005,35870
101,2004,44757
101,2003,36971
101,2002,33030
101,2001,33869
122,1991,2221
122,1992,2665
122,1993,2824
122,1994,2380
122,1995,2380
122,1996,2063
122,1997,2063
122,1998,2063
21,2012,930700
122,1999,2489
21,2011,903000
21,2009,893500
20,2018,4395
21,1991,451080
21,1992,471550
21,1993,480690
21,1994,513600
21,1995,571020
21,1996,618690
21,1997,592150
21,1998,579430
21,1999,641330
21,2000,657880
21,2001,682360
21,2002,713900
21,2003,723000
21,2004,777400
21,2005,859200
21,2006,902000
21,2007,930300
21,2008,902400
21,2010,911500
27,2014,2767
122,2000,2145
122,2002,2131
239,2001,17
239,2002,17
239,2003,17
239,2004,17
239,2005,17
239,2006,17
239,2007,19
239,2008,16
239,2009,16
239,2010,16
239,2011,16
239,2012,16
239,2013,16
239,2014,17
239,2015,17
239,2016,17
239,2017,17
239,2018,17
122,2015,2337
239,2000,17
122,2001,2145
239,1999,17
239,1997,17
122,2003,2118
122,2004,2145
122,2005,2393
122,2006,2145
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2255
122,2011,2634
122,2012,2665
122,2013,2856
122,2014,2419
239,1990,16
239,1991,16
239,1992,17
239,1993,17
239,1994,17
239,1995,17
239,1996,17
239,1998,17
27,2015,2982
27,2016,2809
27,2017,2752
222,2010,6117
126,2000,9261
126,2001,5813
126,2002,5493
126,2003,5309
126,2004,5846
126,2005,6495
126,2006,5812
126,2007,6874
126,2008,5838
126,2009,5540
126,2010,5369
126,2011,5155
126,2012,5023
126,2013,4631
126,2014,4942
126,2015,5539
126,2016,5320
126,2017,5148
126,1998,9999
126,2018,5116
126,1997,11011
126,1995,10667
29,2004,1417
29,2005,1709
29,2006,2308
29,2007,2064
29,2008,1873
29,2009,1533
29,2010,1500
29,2011,1911
29,2012,2321
29,2013,1426
29,2014,1970
29,2015,2178
29,2016,1786
29,2017,1978
29,2018,1981
124,2018,1313
126,1992,27768
126,1993,19868
126,1994,14263
