geo,year,chickens_manure_left_on_pasture_n_content_eam1
107,1966,1590656.13
107,1967,1608217.74
107,1968,1621415.556
107,1969,1635997.014
107,1970,1741100.589
107,1971,1833937.6455
107,1972,1952451.9045
107,1973,2075276.7405
107,1974,2320926.4125
107,1975,2811507.327
107,1976,3432097.3725
107,1977,3729287.709
107,1978,4054310.5365
107,1980,5324227.8075
50,1968,973522.89
50,1969,973522.89
50,1970,956128.2237
116,1988,4509145.395
116,1989,4636908.9
116,1990,4837178.925
116,1991,5035431.6315
116,1992,3917691
116,1993,3301093.215
116,1994,2537684.3452
116,1995,2073759.5633
116,1996,2241781.7288
116,1997,1863008.253
116,1998,2242103.3303
116,1999,2669292.45
116,2000,3713956.4498
116,2001,4019053.9455
116,2002,4396672.5795
116,2003,4709093.8185
116,2004,4789216.4468
116,2005,4484002.005
116,2006,3772677.96
116,2007,3540832.515
116,2008,3668420.601
116,2009,3591031.5855
116,2010,3911536.7168
116,1987,4397169.6
116,2011,4132286.91
116,1986,4269698.46
116,1984,4047793.425
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,3904680.7575
116,1981,3936548.5425
116,1982,3960376.29
116,1983,3984204.0375
116,1985,4190321.3625
51,1992,197917.0452
116,2012,4038887.9871
116,2014,3476219.85
250,1983,4778354.43
250,1984,4924701.18
250,1985,5071047.93
250,1986,5586188.49
250,1987,6174076.689
250,1988,6838357.8915
250,1989,7584726.3165
250,1990,8455649.13
250,1991,7209812.5515
250,1992,7929013.698
250,1993,7909988.6205
250,1994,8269442.847
250,1995,7106890.8735
250,1996,7741370.556
250,1997,6889100.301
250,1998,7169633.7165
250,1999,6886865.187
250,2000,6669393.9165
250,2001,6331545.792
250,2002,6050560.032
250,2003,6067828.9485
250,2004,6082224.147
250,2005,6103085.211
250,1982,4632007.68
116,2013,3670168.9437
250,1981,4485660.93
250,1979,4192967.43
116,2015,3546704.1632
116,2016,3613503.923
116,2017,3690307.0449
116,2030,7004476.1705
116,2050,9724826.2471
250,1961,1459742.31
250,1962,1489011.66
250,1963,1575755.37
250,1964,1605024.72
250,1965,1677932.01
250,1966,1443777.21
250,1967,1458145.8
250,1968,1688457.8004
250,1969,2057901.39
250,1970,2935981.89
250,1971,3082328.64
250,1972,3096697.23
250,1973,3235726.6425
250,1974,3403260.4106
250,1975,3557290.365
250,1976,3703637.115
250,1977,3849983.865
250,1978,3989146.32
250,1980,4339314.18
250,2007,6192516.3795
51,1991,214805.3616
51,1989,209984.1642
50,1998,1043260.155
50,1999,936858.348
50,2000,1038852.0135
50,2001,988170.048
50,2002,1034397.225
50,2003,998082.5355
50,2004,875284.308
50,2005,795797.82
50,2006,778141.9305
50,2007,783478.3473
50,2008,810664.2189
50,2009,828054.2205
50,2010,842636.0727
50,2011,813117.8511
50,2012,869089.5864
50,2013,723238.4115
50,2014,804054.339
50,2015,833754.4839
50,2016,745330.4307
50,2017,817148.1519
50,2030,780985.2191
50,2050,720859.9649
167,1993,119597.9805
50,1997,1036962.81
167,1994,107087.3865
50,1996,1030198.995
50,1994,985184.64
50,1971,941103.225
50,1972,988104.7422
50,1973,967370.1507
50,1974,860823.738
50,1975,477856.5327
50,1976,559628.7237
50,1977,613081.521
50,1978,590322.4497
50,1979,582765.6357
50,1980,634455.1764
50,1981,647553.654
50,1982,642767.6718
50,1983,640122.7869
50,1984,691327.1988
50,1985,698991.3009
50,1986,694205.3187
50,1987,707933.5308
50,1988,731196.3897
50,1989,748577.0619
50,1990,767226.5325
50,1991,812357.505
50,1992,889791.525
50,1993,1034210.637
50,1995,1008321.552
51,1990,208895.5152
167,1995,111559.257
167,1997,115053.5115
51,1966,118750.5392
51,1967,125573.8715
51,1968,132257.3784
51,1969,138133.4876
51,1970,149042.8382
51,1971,166091.2192
51,1972,163840.2383
51,1973,168412.6111
51,1974,177249.2778
51,1975,171487.8671
51,1976,173973.0218
51,1977,188946.4792
51,1978,190807.4015
51,1979,199131.2932
51,1980,204651.4404
51,1981,201187.4401
51,1982,201581.6821
51,1983,209090.5785
51,1984,217400.5773
51,1985,207966.6486
51,1986,204000.471
51,1987,209219.3505
51,1988,207056.6379
51,1965,121772.8736
167,1996,109694.3658
51,1964,123714.2596
51,1962,121013.7166
167,1998,126965.5785
167,1999,128887.3035
167,2000,128909.313
167,2001,133792.137
167,2002,115608.6479
167,2003,104625.345
167,2004,99301.7041
167,2005,96925.6898
167,2006,99126.0169
167,2007,95473.1376
167,2008,105053.643
167,2009,102286.5561
167,2010,93967.8192
167,2011,81702.4833
167,2012,79278.6132
167,2013,88527.5307
167,2014,82310.7996
167,2015,84969.2187
167,2016,81495.3969
167,2017,82510.7238
167,2030,97015.1385
167,2050,89768.0843
51,1961,114280.6266
51,1963,115591.9526
32,1977,3045342.825
32,1976,2948626.2492
32,1975,2842591.3767
52,1997,3762080.55
52,1998,4107690.8785
52,1999,3885751.0764
52,2000,4047420.249
52,2001,4100317.947
52,2002,4544817.21
52,2003,4712279.94
52,2004,4868468.0901
52,2005,4996080.288
52,2006,5517547.101
52,1996,3893065.326
52,2007,5342247.675
52,2009,7106357.9151
52,2010,7057728.4176
52,2011,6920283.0321
52,2012,7249121.0586
52,2013,7742469.06
52,2014,9263721.024
52,2015,8943326.1045
52,2016,9125529.2865
52,2017,9788672.3679
52,2030,8311191.5044
52,2008,5933615.0175
52,1995,4258227.3714
52,1994,5019963.552
52,1993,6193415.484
11,1998,133275.735
11,1999,127915.272
11,2000,127813.437
11,2001,108175.707
11,2002,114768.4392
11,2003,117632.4336
11,2004,117700.893
11,2005,121144.23
11,2006,138315.8448
11,2007,129419.6706
11,2008,131328.387
11,2009,134022.744
11,2010,143940.0276
11,2011,149093.1414
11,2012,146573.2836
11,2013,152484.1812
11,2014,154193.5638
11,2015,154608.8647
11,2016,157774.3452
11,2017,159543.7382
11,2030,132596.8323
11,2050,124303.1405
52,1992,7848707.6025
52,2050,10644786.191
12,1961,85185.4374
12,1962,89738.4474
12,1963,92848.2912
12,1991,231748.209
12,1992,262846.647
12,1993,262846.647
12,1994,216944.028
12,1995,417221.28
12,1996,570478.356
12,1997,465359.013
12,1998,724480.47
12,1999,360612.189
12,2000,365443.8984
12,2001,380769.606
12,2002,388581.4674
12,2003,460819.8
12,2004,464837.4864
12,2005,464837.4864
12,2006,464986.494
12,2007,463705.9227
12,2008,463715.2357
12,2009,463724.6231
12,2010,463733.9361
12,2011,465731.532
12,2012,463752.7111
12,2013,463762.0986
12,1990,293051.0394
11,1997,120968.5482
12,1989,277650.828
12,1987,239560.0704
12,1964,95958.135
12,1965,116060.364
12,1966,145417.6206
12,1967,149970.6306
12,1968,131609.583
12,1969,108397.5102
12,1970,95958.135
12,1971,108397.5102
12,1972,105287.6664
12,1973,146935.2906
12,1974,150045.1344
12,1975,139272.4368
12,1976,246924.909
12,1977,277576.3242
12,1978,208983.159
12,1979,154598.1444
12,1980,178257.24
12,1981,246775.9014
12,1982,223787.34
12,1983,211794.9876
12,1984,224010.8514
12,1985,224010.8514
12,1986,224159.859
12,1988,247297.428
11,1996,127216.0926
11,1995,129997.1736
11,1994,133392.8124
10,1976,549884.3526
10,1977,554892.3601
10,1978,546146.971
10,1979,554614.1554
10,1980,585787.6944
10,1981,585566.296
10,1982,566993.628
10,1983,609851.8404
10,1984,592731.9315
10,1985,618199.0254
10,1986,635567.0832
10,1987,679040.4447
10,1988,771573.7701
10,1989,643682.4786
10,1990,719582.1408
10,1991,662713.0749
10,1992,708328.125
10,1993,804964.284
10,1994,820298.8611
10,1995,774842.6736
10,1996,892482.7941
10,1997,957581.3763
10,1998,1045353.7512
10,1975,529175.9534
10,1999,1068922.3779
10,1974,569317.6804
10,1972,527839.8431
1,2011,1130331.7717
1,2012,1290942.8458
1,2013,1320007.4766
1,2014,1365175.7667
1,2015,1407524.2456
1,2016,1355645.7846
1,2017,1317237.9276
1,2030,2108929.916
1,2050,2534033.2864
22,1990,26339.4443
22,1991,0
22,1992,0
10,1961,289589.175
10,1962,294989.715
10,1963,296773.47
10,1964,302016.33
10,1965,311831.91
10,1966,312630.165
10,1967,321243.435
10,1968,332379.1908
10,1969,351093.2977
10,1970,394417.8487
10,1971,425278.9783
10,1973,535372.875
12,2014,463771.486
10,2000,984607.5312
10,2002,989890.5996
11,1971,128025.3589
11,1972,129486.1721
11,1973,133991.0766
11,1974,125357.8732
11,1975,127327.6578
11,1976,132754.6355
11,1977,136567.259
11,1978,142961.2421
11,1979,146629.4899
11,1980,145352.933
11,1981,146557.5425
11,1982,155296.9296
11,1983,153012.7246
11,1984,150615.6732
11,1985,148765.167
11,1986,144036.081
11,1987,142427.2194
11,1988,144687.168
11,1989,135926.73
11,1990,138860.235
11,1991,129424.1382
11,1992,131514.975
11,1993,127408.3308
11,1970,126303.8087
10,2001,1062165.3957
11,1969,125161.7784
11,1967,120725.3334
10,2003,977434.8651
10,2004,971561.6793
10,2005,892939.869
10,2006,1107976.3632
10,2007,1136980.6137
10,2008,1039330.9665
10,2009,1101355.9713
10,2010,962466.4998
10,2011,1053483.1407
10,2012,1166046.1623
10,2013,1147240.4571
10,2014,1138541.0544
10,2015,1054226.799
10,2016,1059376.2336
10,2017,1115279.1153
10,2030,1511519.8905
10,2050,1692098.144
11,1961,117998.284
11,1962,118462.1786
11,1963,120979.8092
11,1964,120265.7159
11,1965,119871.3188
11,1966,117871.9824
11,1968,121255.6243
12,2015,475027.1393
12,2016,468815.2884
12,2017,443222.03
14,1976,188104.6418
14,1977,205205.0299
14,1978,230855.6866
14,1979,282156.9254
14,1980,290707.194
14,1981,307807.5821
14,1982,324907.9702
14,1983,307807.5821
14,1984,342008.4329
14,1985,324907.9702
14,1986,427510.5224
14,1987,461711.3732
14,1988,530113.0746
14,1989,634425.5912
14,1990,495912.2239
14,1991,494202.1851
14,1992,440573.4393
14,1993,440631.2542
14,1994,486263.8908
14,1995,539872.5951
14,1996,599793.2227
14,1997,582085.5265
14,1998,587004.0522
14,1975,171004.1792
14,1999,598386.1908
14,1974,162453.9851
14,1972,102602.5522
16,2008,43322207.1525
16,2009,43178422.0455
16,2010,45982947.9262
16,2011,47526065.0145
16,2012,50814878.8995
16,2013,54170995.2075
16,2014,55263139.2833
16,2015,59932924.6275
16,2016,62497740.4448
16,2017,65972179.7919
16,2030,73848901.1767
16,2050,111272823.2325
14,1961,53524.3191
14,1962,54550.3275
14,1963,55576.3359
14,1964,56773.4078
14,1965,56431.3553
14,1966,56431.3553
14,1967,56773.4078
14,1968,57286.3747
14,1969,57799.4161
14,1970,58141.4686
14,1971,68401.7015
14,1973,153903.7911
16,2007,41637161.475
14,2000,587141.6607
14,2002,485130.5859
57,2002,114091.992
57,2003,109094.85
57,2004,103687.74
57,2005,105317.1
57,2006,120079.89
57,2007,121150.8
57,2008,123318.9
57,2009,129816.63
57,2010,142240.5
57,2011,156464.55
57,2012,165826.8
57,2013,174288.96
57,2014,197608.518
57,2015,200380.0725
57,2016,201617.6353
57,2017,202940.73
57,2030,142713.0977
57,2050,170729.9929
255,2000,338663.133
255,2001,336444.444
255,2002,331357.5558
255,2003,285046.02
255,2004,319680.0378
57,2001,118758.663
14,2001,498072.9362
57,2000,119255.355
57,1998,121372.866
14,2003,477871.7055
14,2004,572857.8418
14,2005,577780.8377
14,2006,585938.8437
14,2007,610258.5645
14,2008,610329.5666
14,2009,610400.6433
14,2010,610471.7944
14,2011,610543.02
14,2012,610614.3202
14,2013,610685.6948
14,2014,610757.144
14,2015,611568.7276
14,2016,616626.9038
14,2017,613986.7126
14,2030,1209965.0069
14,2050,2174338.6151
57,1992,206307.855
57,1993,204475.1549
57,1994,140105.25
57,1995,134421.543
57,1996,117688.41
57,1997,120674.475
57,1999,122736.141
1,2010,1336869.3922
16,2006,39615749.865
16,2004,35021380.0725
13,1986,165550.203
13,1987,155451.1275
13,1988,153235.395
13,1989,163544.382
13,1990,180244.008
13,1991,188523.8505
13,1992,191719.17
13,1993,198762.867
13,1994,204547.095
13,1995,208372.149
13,1996,210984.381
13,1997,218004.7545
13,1998,148575.3597
13,1999,147653.7036
13,2000,155940.921
13,2001,147031.344
13,2002,141970.1445
13,2003,149550.282
13,2004,153328.689
13,2005,148290.813
13,2006,157736.8305
13,2007,160129.8216
13,2008,169305.2865
13,1985,148505.3892
13,2009,170965.9197
13,1984,153547.9299
13,1982,124220.961
12,2030,968945.2635
12,2050,1816728.7168
13,1961,21280.3614
13,1962,21280.3614
13,1963,21280.3614
13,1964,21280.3614
13,1965,21406.3083
13,1966,26537.4783
13,1967,26638.2358
13,1968,26663.4252
13,1969,26663.4252
13,1970,29229.0102
13,1971,32185.0306
13,1972,37431.4187
13,1973,43946.1387
13,1974,45606.7719
13,1975,98378.523
13,1976,108687.51
13,1977,127812.78
13,1978,118763.262
13,1979,131404.599
13,1980,131232.0051
13,1981,119882.79
13,1983,131661.1575
16,2005,38103199.5375
13,2010,169945.5212
13,2012,175835.5213
16,1981,10623172.9082
16,1982,11260578.3102
16,1983,11936140.2684
16,1984,11584919.2703
16,1985,12949240.5427
16,1986,13757220.4567
16,1987,14615618.715
16,1988,15527642.5615
16,1989,15838873.875
16,1990,17526030.4278
16,1991,18209527.1721
16,1992,19343146.1467
16,1993,21015973.8909
16,1994,22291369.425
16,1995,23867509.14
16,1996,22041397.35
16,1997,23987086.425
16,1998,24891956.1
16,1999,25403594.85
16,2000,27179712.225
16,2001,29179196.46
16,2002,31269021.48
16,2003,33382820.43
16,1980,10021836.5762
13,2011,172891.5918
16,1979,13496711.5472
16,1977,8273765.7756
13,2013,175874.187
13,2014,175912.7268
13,2015,173428.1396
13,2016,173469.3056
13,2017,177607.5196
13,2030,238484.005
13,2050,298600.83
16,1961,2983292.46
16,1962,3729115.575
16,1963,4659421.005
16,1964,5597620.29
16,1965,6896890.35
16,1966,8388536.58
16,1967,9318842.01
16,1968,10257041.295
16,1969,11187346.725
16,1970,12339937.2645
16,1971,11305754.55
16,1972,10501750.8
16,1973,9809898.264
16,1974,9809898.264
16,1975,9809898.264
16,1976,9809661.4484
16,1978,12854014.3386
255,2005,328251.654
1,2009,1340868.015
1,2007,1332938.025
4,1979,5995722.8404
4,1980,8394981.75
4,1981,10073978.1
4,1982,13431970.8
4,1983,16789963.5
4,1984,19716898.5
4,1985,21155354.01
4,1986,22162751.82
4,1987,22877456.13
4,1988,23505948.9
4,1978,5883139.35
4,1989,23505948.9
4,1991,25975217.7
4,1992,26124225.3
4,1993,26795823.84
4,1994,29929240.8
4,1995,32872140.9
4,1996,24649422.579
4,1997,27765969.75
4,1998,39173033.7
4,1999,32888106
4,2000,34064201.7
4,1990,25395152.4
4,1977,5733096.9454
4,1976,5605958.6055
4,1975,5419379.8035
3,2011,71907.336
3,2012,96390.5724
3,2013,90823.9428
3,2014,95074.2072
3,2015,87945.1002
3,2016,80976.564
3,2017,82590.813
3,2030,56126.3223
3,2050,58896.6686
4,1961,2774042.559
4,1962,2979114.2685
4,1963,3154198.1985
4,1964,3374170.668
4,1965,3638499.507
4,1966,3859190.406
4,1967,4094537.2668
4,1968,4299321.6045
4,1969,4489737.3522
4,1970,4694378.004
4,1971,4880424.636
4,1972,5069211.9435
4,1973,5228490.4245
4,1974,5273565.2235
4,2001,34064201.7
4,2002,37709566.2
4,2003,39173033.7
4,2004,39316719.6
5,1973,527.7352
5,1974,476.1936
5,1975,443.6721
5,1976,423.3215
5,1977,401.6405
5,1978,369.9173
5,1979,337.928
5,1980,305.9386
5,1981,317.3113
5,1982,329.7483
5,1983,335.2671
5,1984,346.1076
5,1985,356.9481
5,1986,367.7886
5,1987,378.6291
5,1988,389.4696
5,1989,400.3101
5,1990,411.1506
5,1991,421.9911
5,1992,435.7958
5,1993,443.6721
5,1994,454.5126
5,1995,457.5832
5,1972,516.8947
3,2010,62148.915
5,1971,503.3934
5,1969,489.892
4,2005,39316719.6
4,2006,39316719.6
4,2007,39388562.55
4,2008,39316719.6
4,2009,39388562.55
4,2010,39705538.9671
4,2011,40138900.9632
4,2012,40934856.9888
4,2013,41785988.4
4,2014,41829094.17
4,2015,41623499.5928
4,2016,42416457.2236
4,2017,41775098.0731
4,2030,52442427.5282
4,2050,77019594.353
5,1961,893.8485
5,1962,891.1876
5,1963,891.4537
5,1964,891.7198
5,1965,891.9859
5,1966,796.0869
5,1967,687.6819
5,1968,581.9378
5,1970,492.5529
3,2009,58681.926
3,2008,56607.12
3,2007,52909.524
2,1989,1511527.05
2,1990,1504130.2155
2,1991,1481340.3637
2,1992,1458550.512
2,1993,1435760.6602
2,1994,1435073.6025
2,1995,1503662.4315
2,1996,1823188.14
2,1997,1831081.995
2,1998,1779742.701
2,1999,1687238.415
2,2000,1560293.532
2,2001,1566257.778
2,2002,2767760.982
2,2003,2823105.6765
2,2004,2962271.4165
2,2005,3280832.3205
2,2006,2475746.82
2,2007,2100130.8862
2,2008,2437140.0217
2,2009,2325807.4298
2,2010,2719696.176
2,2011,2909002.5135
2,1988,1527607.125
2,2012,2874415.734
2,1987,1543687.2
2,1985,1543687.2
2,1962,1135253.295
2,1963,1167121.08
2,1964,1231149.015
2,1965,1294884.585
2,1966,1366806.375
2,1967,1557808.4295
2,1968,1450966.5639
2,1969,1486676.025
2,1970,1398966.525
2,1971,1359497.25
2,1972,1359497.25
2,1973,1383471.18
2,1974,1383471.18
2,1975,1407445.11
2,1976,1407445.11
2,1977,1431419.04
2,1978,1415338.965
2,1979,1455392.97
2,1980,1455392.97
2,1981,1495446.975
2,1982,1495446.975
2,1983,1511527.05
2,1984,1527607.125
2,1986,1559767.275
5,1996,454.5126
2,2013,2688047.6647
2,2015,2644648.4311
3,1984,40243.878
3,1985,40954.752
3,1986,43438.212
3,1987,50115.96
3,1988,48952.413
3,1989,54695.25
3,1990,53091.513
3,1991,38621.088
3,1992,25906.824
3,1993,26297.082
3,1994,27403.47
3,1995,28660.968
3,1996,31646.376
3,1997,35581.806
3,1998,41212.953
3,1999,42987.51
3,2000,44082.729
3,2001,47668.635
3,2002,48832.182
3,2003,52688.772
3,2004,52577.739
3,2005,52613.217
3,2006,51359.004
3,1983,38605.32
2,2014,2534482.9485
3,1982,37159.92
3,1980,33317.784
2,2016,2652986.1693
2,2017,3026243.8021
2,2030,7260215.4346
2,2050,13523428.1386
3,1961,13681.368
3,1962,14380.2189
3,1963,14194.485
3,1964,14490.0693
3,1965,14390.7309
3,1966,14760.0306
3,1967,14961.1383
3,1968,14425.0263
3,1969,15563.4102
3,1970,18695.1978
3,1971,18706.761
3,1972,18850.644
3,1973,19632.6054
3,1974,21600.846
3,1975,25730.748
3,1976,27661.014
3,1977,29645.154
3,1978,30130.02
3,1979,31391.46
3,1981,34637.04
5,1997,454.5126
5,1998,457.7376
5,1999,457.7854
8,2017,28437.7279
8,2030,53039.9947
8,2050,91956.7484
9,1961,8775581.85
9,1962,7879328.73
9,1963,6363452.34
9,1964,7000873.74
9,1965,7294764.382
9,1966,6910917.3
9,1967,6266597.4
9,1968,6570131.4
9,1969,6570131.4
9,1970,6720518.7
9,1971,6690165.3
9,1972,6796402.2
9,1973,6450097.5
9,1974,7139947.5
9,1975,6912848.88
9,1976,6377525.28
9,1977,6057848.79
9,1978,6322778.784
9,1979,6985559.07
9,1980,11264698.62
8,2016,28505.7223
9,1981,11730209.4
8,2015,27547.3744
8,2013,27058.6295
8,1990,16490.1744
8,1991,16490.1744
8,1992,16490.1744
8,1993,16490.1744
8,1994,16490.1744
8,1995,16639.182
8,1996,16788.1896
8,1997,18454.8672
8,1998,18529.371
8,1999,20121.5448
8,2000,20196.0486
8,2001,21788.2224
8,2002,21937.23
8,2003,23603.9076
8,2004,23752.9152
8,2005,25270.5852
8,2006,26090.127
8,2007,27607.797
8,2008,27607.797
8,2009,27607.797
8,2010,27607.797
8,2011,29125.467
8,2012,29125.467
8,2014,27063.3977
8,1989,14674.4892
9,1982,11545881.48
9,1984,12212552.52
9,2012,19012541.94
9,2013,19368228.6
9,2014,19746266.4
9,2015,20619616.5
9,2016,20072427.48
9,2017,20943570.06
9,2030,24571286.2556
9,2050,29203253.3105
1,1992,2569176.819
1,1993,920461.9275
1,1994,928415.241
1,1995,935342.3205
1,1996,937394.7885
1,1997,932263.6185
1,1998,932007.06
1,1999,1021569.3
1,2000,1404541.17
1,2001,1315212.165
1,2002,1308658.2615
1,2003,1423666.44
1,2004,1631712.06
1,2005,1580633.595
1,2006,1602184.509
9,2011,18231355.8
9,1983,12212552.52
9,2010,17704310.4
9,2008,16713723.441
9,1985,11807472.6
9,1986,12685513.68
9,1987,13777684.2
9,1988,11165912.1
9,1989,12053335.14
9,1990,11956480.2
9,1991,12001182.48
9,1992,12795337.8
9,1993,13253398.2
9,1994,14579289.9
9,1995,15149106
9,1996,15513669.109
9,1997,15850951.9148
9,1998,17692655.1856
9,1999,17770122.09
9,2000,18107182.8
9,2001,19034769.343
9,2002,15023834.2566
9,2003,16199645.7226
9,2004,16536851.268
9,2005,16392215.7
9,2006,16801986.6
9,2007,16711343.9386
9,2009,16716105.4765
1,2008,1300588.3305
8,1988,14674.4892
8,1986,14674.4892
7,1968,1419164.3475
7,1969,1451738.4732
7,1970,1484168.913
7,1971,1547018.19
7,1972,1579879.6875
7,1973,1612741.185
7,1974,1645602.6825
7,1975,1678464.18
7,1976,1711325.6775
7,1977,1744187.175
7,1978,1777048.6725
7,1979,1809910.17
7,1980,1842771.6675
7,1981,1875633.165
7,1982,1908494.6625
7,1983,1941356.16
7,1984,1974217.6575
7,1985,1992444.48
7,1986,2007079.155
7,1987,2021713.83
7,1988,2036348.505
7,1989,2050983.18
7,1990,1893194.775
7,1967,1388889.1962
7,1991,1908659.6458
7,1966,1358614.0449
7,1964,1295621.082
5,2000,457.8387
5,2001,457.8866
5,2002,457.9398
5,2003,454.5126
5,2004,454.5126
5,2005,454.5126
5,2006,486.837
5,2007,486.837
5,2008,479.8815
5,2009,486.837
5,2010,479.988
5,2011,480.0359
5,2012,480.0891
5,2013,480.1423
5,2014,480.1955
