geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
137,1971,610.25
137,1972,631.97
137,1964,5.79
137,1973,504.37
137,1975,502.23
137,1976,578.4
137,1977,432.62
137,1978,354.52
137,1979,288.37
137,1980,241.84
137,1981,308.06
137,1982,322.84
137,1974,693.98
134,2011,130.87
137,1963,34.03
137,1961,41.67
136,1999,124.63
136,2000,113.48
136,2001,81.01
136,2002,82.48
136,2003,114.91
136,2004,86.66
136,2005,107.84
136,2006,105.5
137,1962,46.99
136,2007,116.82
136,2009,101.04
136,2010,181.91
136,2011,153.64
136,2012,231.65
136,2013,224.23
136,2014,287.46
136,2015,326.19
136,2016,232.13
136,2008,120.32
137,1983,342.64
134,2010,125.38
134,2008,130.22
133,2003,103.86
133,2004,84.98
133,2005,103.13
133,2006,111.88
133,2007,117.3
133,2008,151.11
133,2009,178.76
133,2010,156.2
133,2011,175.56
133,2012,199.82
133,2013,209.1
133,2014,211.88
133,2015,239.42
133,2016,265.45
134,1961,36.54
134,1962,37.45
134,1963,40.34
133,2002,76.08
133,2001,82.68
133,2000,72.48
133,1999,85.77
133,1981,34.86
133,1982,36.56
133,1983,43.09
133,1984,31.26
133,1985,49.04
133,1986,48.79
133,1987,46.46
133,1988,61.99
134,1964,36.98
133,1989,61.27
133,1991,70.52
133,1992,53.48
133,1993,64.4
133,1994,70.96
133,1995,64.16
133,1996,67.6
133,1997,64.16
133,1998,77.28
133,1990,50.82
134,1965,36.47
134,1966,34.18
134,1967,34.54
134,1990,64.4
134,1991,52.53
134,1992,55.17
134,1993,56.38
134,1994,56.78
134,1995,58
134,1996,51.34
134,1997,82.75
134,1989,62.24
134,1998,83.64
134,2000,90.97
134,2001,91.59
134,2002,93.62
134,2003,91.59
134,2004,99.7
134,2005,102.61
134,2006,97.68
134,2007,111.11
134,1999,82.44
134,2009,125.14
134,1988,63.26
134,1986,65.02
134,1968,25.9
134,1969,26.29
134,1970,25.62
134,1971,29.25
134,1972,30.44
134,1973,27.28
134,1974,25.42
134,1975,31.49
134,1987,63.43
134,1976,39.8
134,1978,40.09
134,1979,46.61
134,1980,56.1
134,1981,64.71
134,1982,87.97
134,1983,86.57
134,1984,66.25
134,1985,66.25
134,1977,44.62
137,1984,881
137,1985,1193.41
137,1986,1924.59
145,2015,144.18
145,2016,145.34
141,1961,101.85
141,1962,270.74
141,1963,268.51
141,1964,309.58
141,1965,269.51
141,1966,216.48
141,1967,272.82
141,1968,177
141,1969,107.59
141,1970,234.49
141,1971,303.26
141,1972,166.69
141,1973,362.61
141,1974,254.59
141,1975,385.11
145,2014,144.17
145,2013,153.36
145,2012,146.34
145,2011,133.77
145,1993,16.39
145,1994,16.97
145,1995,84.27
145,1996,86.29
145,1997,87.73
145,1998,89.18
145,1999,90.65
145,2000,92.14
141,1976,296.74
145,2001,93.67
145,2003,96.81
145,2004,98.43
145,2005,100.11
145,2006,101.46
145,2007,94.57
145,2008,111.42
145,2009,118.82
145,2010,126.27
145,2002,95.22
141,1977,328.8
141,1978,284.09
141,1979,260.36
141,2002,107.8
141,2003,140.56
141,2004,118.48
141,2005,66.03
141,2006,115.49
141,2007,96.23
141,2008,179.86
141,2009,330.79
141,2001,121.38
141,2010,298.98
141,2012,404.23
141,2013,326.55
141,2014,435.52
141,2015,185.43
141,2016,406.94
273,2006,100
273,2007,16.56
273,2008,26.69
141,2011,375.59
145,1992,16.08
141,2000,121.3
141,1998,165.67
141,1980,232.17
141,1981,280.91
141,1982,448.87
141,1983,666.65
141,1984,483.7
141,1985,714.05
141,1986,699.57
141,1987,556.55
141,1999,144.6
141,1988,661.96
141,1990,583.99
141,1991,492.71
141,1992,410.35
141,1993,400.35
141,1994,280.98
141,1995,222.14
141,1996,187.18
141,1997,204.81
141,1989,681.84
145,1991,15.51
138,2016,122.56
138,2015,110.92
137,2009,100.56
137,2010,150.24
137,2011,217.96
137,2012,473.98
137,2013,440.44
137,2014,684.7
137,2015,403.55
137,2016,256.34
137,2008,145.23
138,1961,27.94
138,1963,31.13
138,1964,38.04
138,1965,40.79
138,1966,42.33
138,1967,42.98
138,1968,45.52
138,1969,45.63
138,1970,49.47
138,1962,28.11
138,1971,48.34
137,2007,236.34
137,2005,109.95
137,1987,912.89
137,1988,885.73
137,1989,563.5
137,1990,532.96
137,1991,495.29
137,1992,464.08
137,1993,420.37
137,1994,203.7
137,2006,104.63
137,1995,66.9
137,1997,53.7
137,1998,59.95
137,1999,46.53
137,2000,144.21
137,2001,90.05
137,2002,68.29
137,2003,40.97
137,2004,85.42
137,1996,101.39
133,1980,27.97
138,1972,47.17
138,1974,48.64
138,1997,91.22
138,1998,94.56
138,1999,88.8
138,2000,90.54
138,2001,99.76
138,2002,92.29
138,2003,100.36
138,2004,103.5
138,1996,94.99
138,2005,93.34
138,2007,110.09
138,2008,115.68
138,2009,100.84
138,2010,112.01
138,2011,91.59
138,2012,107.53
138,2013,106.34
138,2014,117.35
138,2006,103.16
138,1973,49
138,1995,86.78
138,1993,80.87
138,1975,55.7
138,1976,54.62
138,1977,59.4
138,1978,61.85
138,1979,51.84
138,1980,68.25
138,1981,81.15
138,1982,67.13
138,1994,86.78
138,1983,73.98
138,1985,90.92
138,1986,74.92
138,1987,78.35
138,1988,69.67
138,1989,70.84
138,1990,83.37
138,1991,76.89
138,1992,87.21
138,1984,77.52
104,1996,97.69
133,1979,32.46
133,1977,32.54
129,1965,47.18
129,1966,47.84
129,1967,50.86
129,1968,53.37
129,1969,54.75
129,1970,57.15
129,1971,55.71
129,1972,56.49
129,1973,56.18
129,1974,59.21
129,1975,58.06
129,1976,60.28
129,1977,60.78
129,1978,56.55
129,1979,60.07
129,1980,62.06
129,1981,59.19
129,1964,49.02
129,1963,46.11
129,1962,45.83
129,1961,43.56
126,2016,218.02
256,2000,90.41
256,2001,84.77
256,2002,100.57
256,2003,97.33
256,2004,107.16
256,2005,95.89
256,2006,96.95
129,1982,57.89
256,2007,89.12
256,2009,113.85
256,2010,101.33
256,2011,91.48
256,2012,93.78
256,2013,106.17
256,2014,101.87
256,2015,107.84
256,2016,85.19
256,2008,115.72
129,1983,63.22
129,1984,62.9
129,1985,64.21
129,2008,118.14
129,2009,135.92
129,2010,141.36
129,2011,129.13
129,2012,136.56
129,2013,108.68
129,2014,118.94
129,2015,111.12
129,2007,108.87
129,2016,113.6
130,1962,45.33
130,1963,39.41
130,1964,48.73
130,1965,47.97
130,1966,51.78
130,1967,67.86
130,1968,59.08
130,1969,58.31
130,1961,43.78
126,2015,258.52
129,2006,105.61
129,2004,91.71
129,1986,65.9
129,1987,64.48
129,1988,63.64
129,1989,70.32
129,1990,71.42
129,1991,69.11
129,1992,71.99
129,1993,75.32
129,2005,102.68
129,1994,69.6
129,1996,74.05
129,1997,75.69
129,1998,72.22
129,1999,76.07
129,2000,73.42
129,2001,78.77
129,2002,76.99
129,2003,84.69
129,1995,72.74
130,1970,51.05
126,2014,213.9
126,2012,195.13
124,1976,143.18
124,1977,48.46
124,1978,126.23
124,1979,95.07
124,1980,99.34
124,1981,109.79
124,1982,135.13
124,1983,185.05
124,1984,127.75
124,1985,108.32
124,1986,132.31
124,1987,126.62
124,1988,127.82
124,1989,145.37
124,1990,119.62
124,1991,114.35
124,1992,98.63
124,1975,112.2
124,1974,76.11
124,1973,112.51
124,1972,66.1
123,2010,207.15
123,2011,202.61
123,2012,203.59
123,2013,188.9
123,2014,165.81
123,2015,200.09
123,2016,216.29
124,1961,43.85
124,1993,84.55
124,1962,51.71
124,1964,48.55
124,1965,66.34
124,1966,68
124,1967,74.33
124,1968,64.74
124,1969,87.82
124,1970,34.95
124,1971,21.53
124,1963,53.24
124,1994,78.31
124,1995,71.13
124,1996,77.36
126,1994,77.63
126,1995,72.22
126,1996,99.76
126,1997,113.34
126,1998,104.43
126,1999,79.97
126,2000,105.1
126,2001,92.84
126,1993,100.61
126,2002,100.6
126,2004,114.65
126,2005,112.36
126,2006,72.98
126,2007,119.94
126,2008,137.38
126,2009,155.14
126,2010,116.12
126,2011,132.95
126,2003,103.96
126,2013,187.95
126,1992,83.76
124,2015,139.82
124,1997,98.93
124,1998,99.34
124,1999,98.07
124,2000,101.13
124,2001,99.3
124,2002,98.96
124,2003,98.73
124,2004,99.49
124,2016,108.96
124,2005,105.25
124,2007,95.44
124,2008,95.12
124,2009,96.09
124,2010,110.47
124,2011,126.68
124,2012,143.03
124,2013,142.07
124,2014,141.52
124,2006,95.26
130,1971,69.9
130,1972,74.89
130,1973,75.9
132,1972,23.68
132,1973,736.46
132,1974,783.57
132,1975,1984.9
132,1976,137.13
132,1977,76.92
132,1978,25.09
132,1979,36.42
132,1980,14.72
132,1981,96.24
132,1982,53.39
132,1983,23.05
132,1984,4.03
132,1985,4.03
132,1986,4.03
132,1987,4.45
132,1988,4.99
132,1971,66.95
132,1970,229.11
132,1969,74.58
132,1968,162.49
131,2006,97.13
131,2007,104.27
131,2008,103.33
131,2009,110.29
131,2010,108.53
131,2011,113.64
131,2012,115.19
131,2013,115.44
132,1989,9.8
131,2014,81.31
131,2016,99.65
132,1961,151.36
132,1962,200.25
132,1963,249.89
132,1964,298.78
132,1965,347.67
132,1966,407.13
132,1967,262.61
131,2015,77.97
132,1990,5.74
132,1991,3.28
132,1992,6.7
132,2015,152.26
132,2016,158.12
133,1961,32.31
133,1962,33.92
133,1963,30.59
133,1964,27.56
133,1965,28.86
133,1966,30.58
132,2014,145.84
133,1967,33.42
133,1969,34.22
133,1970,30.02
133,1971,28.9
133,1972,24.2
133,1973,26.38
133,1974,34.91
133,1975,39.78
133,1976,35.95
133,1968,29.26
131,2005,102.56
132,2013,151.12
132,2011,133.3
132,1993,8.48
132,1994,9.43
132,1995,10.01
132,1996,8.65
132,1997,78.88
132,1998,74.39
132,1999,76.26
132,2000,78.5
132,2012,143.63
132,2001,86.72
132,2003,146.45
132,2004,102.47
132,2005,92.65
132,2006,104.88
132,2007,107.19
132,2008,112.38
132,2009,113.58
132,2010,126.99
132,2002,86.43
131,2004,100.31
131,2003,100.01
131,2002,97.36
130,1996,101.04
130,1997,77.19
130,1998,98.82
130,1999,136.5
130,2000,135.22
130,2001,98.08
130,2002,90.29
130,2003,111.78
130,1995,91.4
130,2004,88.58
130,2006,144.11
130,2007,177.92
130,2008,148.32
130,2009,197.28
130,2010,186.1
130,2011,202.38
130,2012,197.44
130,2013,201.25
130,2005,67.31
130,2014,219.34
130,1994,57.48
130,1992,35.6
130,1974,75.33
130,1975,62.93
130,1976,69.38
130,1977,80.81
130,1978,81.62
130,1979,75.41
130,1980,64.49
130,1981,67.18
130,1993,110.14
130,1982,76.02
130,1984,74.6
130,1985,72.92
130,1986,70.09
130,1987,64.21
130,1988,76.28
130,1989,81.72
130,1990,72.85
130,1991,87.09
130,1983,71.41
133,1978,35.13
130,2015,156.02
131,1961,47.66
131,1984,69.02
131,1985,76.66
131,1986,75.49
131,1987,71.59
131,1988,74.67
131,1989,76.77
131,1990,82.97
131,1991,84.77
131,1983,76.06
131,1992,88.56
131,1994,94.14
131,1995,93.71
131,1996,98.16
131,1997,93.48
131,1998,85.88
131,1999,90.07
131,2000,94.78
131,2001,92.83
131,1993,92.6
130,2016,130.94
131,1982,82.33
131,1980,89.33
131,1962,49.24
131,1963,52.23
131,1964,48.65
131,1965,54.97
131,1966,53.71
131,1967,52.82
131,1968,62.84
131,1969,69.72
131,1981,88.25
131,1970,73.67
131,1972,80.44
131,1973,86.67
131,1974,91.86
131,1975,87.39
131,1976,87.55
131,1977,83.16
131,1978,65.58
131,1979,91.52
131,1971,79.49
104,1995,81.09
104,1994,73.56
104,1993,73.64
73,2011,74.04
73,2012,69.09
73,2013,88.76
73,2014,68.29
73,2015,66.88
73,2016,78.86
79,1961,34.31
79,1962,42.01
79,1963,41.65
79,1964,45.1
79,1965,41
79,1966,41.18
79,1967,50.57
79,1968,53.8
79,1969,51.66
79,1970,47.66
79,1971,57.61
73,2010,40.18
73,2009,68.12
73,2008,84
73,2007,75.63
75,2014,87.01
75,2015,99.65
75,2016,114.37
73,1992,89.51
73,1993,72.52
73,1994,84.3
73,1995,89.53
73,1996,113.21
79,1972,57.55
73,1997,162.77
73,1999,140.01
73,2000,75.1
73,2001,128.08
73,2002,119.83
73,2003,134.8
73,2004,119.61
73,2005,122.85
73,2006,57.54
73,1998,106.81
79,1973,59.52
79,1974,64.81
79,1975,60.17
79,1998,93.26
79,1999,92.79
79,2000,95.59
79,2001,104.4
79,2002,92
79,2003,83.83
79,2004,108.75
79,2005,98.44
79,1997,94.79
79,2006,92.8
79,2008,107.37
79,2009,106.05
79,2010,94.87
79,2011,90.81
79,2012,96.93
79,2013,102.29
79,2014,112
79,2015,105.16
79,2007,86.89
75,2013,115.81
79,1996,88.05
79,1994,75.81
79,1976,54.74
79,1977,60.53
79,1978,67.34
79,1979,63.65
79,1980,65.4
79,1981,63.61
79,1982,69.19
79,1983,66.87
79,1995,82.93
79,1984,76.32
79,1986,75.67
79,1987,71.32
79,1988,75.8
79,1989,75.05
79,1990,76.76
79,1991,80.91
79,1992,72.39
79,1993,74.1
79,1985,75.67
79,2016,97.62
75,2012,111.25
75,2010,181.36
74,2005,105.97
74,2006,99.61
74,2007,102.11
74,2008,108.87
74,2009,119.56
74,2010,122.62
74,2011,127.62
74,2012,131.11
74,2013,133.41
74,2014,134.49
74,2015,134.67
74,2016,137.21
75,1961,51.12
75,1962,54.1
75,1963,47.51
75,1964,51.89
75,1965,51.21
74,2004,94.41
74,2003,96.16
74,2002,75.67
74,2001,78.85
74,1983,39.42
74,1984,41.53
74,1985,40.61
74,1986,63.25
74,1987,69.87
74,1988,75.16
74,1989,62.23
74,1990,70.96
75,1966,49.37
74,1991,74.47
74,1993,80.46
74,1994,90.83
74,1995,87.85
74,1996,87.55
74,1997,74.81
74,1998,81.38
74,1999,83.31
74,2000,80.92
74,1992,75.73
75,1967,39.55
75,1968,52.66
75,1969,50.72
75,1992,46.14
75,1993,44.38
75,1994,46.72
75,1995,47.62
75,1996,49.94
75,1997,47.57
75,1998,51.44
75,1999,73.69
75,1991,52.95
75,2000,84.94
75,2002,65.79
75,2003,93.23
75,2004,105.42
75,2005,93.4
75,2006,101.18
75,2007,67.3
75,2008,110.61
75,2009,153.87
75,2001,94.39
75,2011,92.55
75,1990,44.61
75,1988,50.93
75,1970,56.59
75,1971,57.09
75,1972,49.46
75,1973,47.03
75,1974,32.78
75,1975,30.7
75,1976,21.51
75,1977,21.25
75,1989,47.25
75,1978,34.97
75,1980,42.22
75,1981,50.24
75,1982,49.27
75,1983,36.41
75,1984,44.41
75,1985,55.4
75,1986,50.36
75,1987,45.43
75,1979,28.36
81,1961,22.36
81,1962,21.52
81,1963,20.35
86,1962,177.24
86,1963,177.24
86,1964,177.24
86,1965,177.24
86,1966,174.01
86,1967,174.01
86,1968,174.01
86,1969,170.79
86,1970,170.79
86,1971,161.12
86,1972,145.01
86,1973,124.07
86,1974,137.28
86,1975,141.47
86,1976,158.55
86,1977,184
86,1978,213.65
86,1961,177.24
84,2016,89.35
84,2015,85
84,2014,86.8
84,1996,99.84
84,1997,101.26
84,1998,93.89
84,1999,92.48
84,2000,99.66
84,2001,99.89
84,2002,97.68
84,2003,94.85
86,1979,177.24
84,2004,102.6
84,2006,94.89
84,2007,93.35
84,2008,112.01
84,2009,106.6
84,2010,96.21
84,2011,99.62
84,2012,97.3
84,2013,99.21
84,2005,102.51
86,1980,144.04
86,1981,151.46
86,1982,136.31
86,2005,101.51
86,2006,96.67
86,2007,103.12
86,2008,106.68
86,2009,108.32
86,2010,109.91
86,2011,112.03
86,2012,116.01
86,2004,101.82
86,2013,128.9
86,2015,112.48
86,2016,112.35
88,1961,346.86
88,1962,346.86
88,1963,368.93
88,1964,425.69
88,1965,252.26
88,1966,15.77
86,2014,129.67
84,1995,100.16
86,2003,102.88
86,2001,99.28
86,1983,126.64
86,1984,126.64
86,1985,125.68
86,1986,78.95
86,1987,80.56
86,1988,81.21
86,1989,82.5
86,1990,83.14
86,2002,102.09
86,1991,95.06
86,1993,124.39
86,1994,111.82
86,1995,114.08
86,1996,106.34
86,1997,96.67
86,1998,95
86,1999,92.1
86,2000,98.42
86,1992,108.6
84,1994,107.08
84,1993,97.73
84,1992,100.68
81,1986,43.91
81,1987,54.08
81,1988,58.08
81,1989,59.58
81,1990,42.96
81,1991,73.55
81,1992,64.84
81,1993,84.63
81,1985,46.9
81,1994,82.16
81,1996,92.84
81,1997,86.79
81,1998,92.53
81,1999,88.18
81,2000,91.02
81,2001,87.92
81,2002,112.4
81,2003,105.75
81,1995,93.56
81,2004,95.81
81,1984,53.49
81,1982,31.83
81,1964,21.2
81,1965,19.99
81,1966,32.26
81,1967,30.18
81,1968,27.61
81,1969,28.18
81,1970,43.21
81,1971,41.74
81,1983,23.03
81,1972,37.44
81,1974,45.87
81,1975,35.37
81,1976,36.58
81,1977,35.58
81,1978,30.64
81,1979,41.64
81,1980,35.27
81,1981,38.85
81,1973,39.1
74,1982,35.63
81,2005,103.66
81,2007,85.37
84,1974,75.69
84,1975,74.5
84,1976,79.25
84,1977,62.14
84,1978,86.47
84,1979,82.72
84,1980,106.04
84,1981,107.04
84,1973,65.68
84,1982,111.31
84,1984,108.43
84,1985,88.92
84,1986,105.22
84,1987,109.48
84,1988,112.16
84,1989,116.13
84,1990,89.38
84,1991,123.83
84,1983,91.22
81,2006,100.53
84,1972,67.15
84,1970,67.16
81,2008,120.22
81,2009,138.81
81,2010,156.21
81,2011,141.47
81,2012,154.37
81,2013,151.3
81,2014,154.34
81,2015,154.81
84,1971,69.08
81,2016,158.74
84,1962,49.7
84,1963,43.61
84,1964,59.71
84,1965,60.57
84,1966,62.87
84,1967,65.5
84,1968,52.77
84,1969,57.11
84,1961,46.11
88,1967,31.53
74,1981,33.17
74,1979,33.36
66,1967,111.36
66,1968,138.88
66,1969,129.47
66,1970,145.83
66,1971,122.85
66,1972,122.84
66,1973,115.33
66,1974,121.95
66,1975,160.57
66,1976,146.14
66,1977,126.62
66,1978,115.43
66,1979,134.28
66,1980,127.75
66,1981,123.14
66,1982,144.67
66,1983,118.57
66,1966,101.17
66,1965,101.09
66,1964,126.46
66,1963,153.37
238,2001,79.3
238,2002,74.34
238,2003,80.22
238,2004,85.21
238,2005,109.76
238,2006,105.02
238,2007,102.89
238,2008,111.6
66,1984,161.53
238,2009,131.86
238,2011,157.52
238,2012,165.4
238,2013,183.16
238,2014,200.31
238,2015,215.4
238,2016,215.02
66,1961,158.91
66,1962,156.8
238,2010,149.88
66,1985,197.58
66,1986,175.37
66,1987,166.07
66,2010,56.6
66,2011,55.78
66,2012,33.05
66,2013,50.69
66,2014,51.07
66,2015,43.51
66,2016,36.13
67,1961,50.93
66,2009,82.6
67,1962,38.65
67,1964,47.07
67,1965,59.38
67,1966,52.17
67,1967,61.53
67,1968,64.69
67,1969,68.46
67,1970,73.25
67,1971,79.43
67,1963,49.74
238,2000,68
66,2008,82.78
66,2006,91.85
66,1988,228.4
66,1989,223.85
66,1990,190.95
66,1991,203.57
66,1992,159.66
66,1993,156.74
66,1994,130.68
66,1995,132.96
66,2007,104.46
66,1996,128.04
66,1998,40.08
66,1999,122.84
66,2000,95.05
66,2001,102.49
66,2002,91.61
66,2003,111.38
66,2004,99.97
66,2005,108.18
66,1997,124.82
67,1972,77.49
238,1999,70.19
238,1997,80.26
60,2009,112.78
60,2010,109.9
60,2011,103.92
60,2012,122.2
60,2013,117.98
60,2014,114.05
60,2015,97.45
60,2016,120.06
178,1993,31.8
178,1994,94.7
178,1995,44.13
178,1996,31.6
178,1997,35.5
178,1998,165.84
178,1999,115.48
178,2000,45.29
178,2001,81.24
60,2008,117.16
60,2007,97.52
60,2006,106.11
60,2005,100.82
60,1987,74.56
60,1988,94.64
60,1989,94.76
60,1990,97.16
60,1991,86.74
60,1992,116.77
60,1993,108.02
60,1994,87.11
178,2002,19.75
60,1995,104.48
60,1997,92.4
60,1998,91.63
60,1999,99.93
60,2000,90.55
60,2001,87.51
60,2002,92.41
60,2003,89.26
60,2004,93.07
60,1996,101.27
178,2003,39.81
178,2004,41.11
178,2005,122.3
63,2003,75.1
63,2004,91.42
63,2005,114.86
63,2006,93.72
63,2007,134.32
63,2008,132.11
63,2009,133.52
63,2010,106.47
63,2002,77.75
63,2011,120.66
63,2013,150.31
63,2014,193.01
63,2015,244.47
63,2016,147
238,1993,45.78
238,1994,44.78
238,1995,56.12
238,1996,77.74
63,2012,155.68
238,1998,59.47
63,2001,81.49
63,1999,58.39
178,2006,136.59
178,2007,169.1
178,2008,40.26
178,2009,87.02
178,2010,74.74
178,2011,70.34
178,2012,72.52
178,2013,69.45
63,2000,100.87
178,2014,68.85
178,2016,79.6
63,1992,84.04
63,1993,114.02
63,1994,71.7
63,1995,72.9
63,1996,90.05
63,1997,93.6
63,1998,83.65
178,2015,69.9
67,1973,71.91
67,1974,74.42
67,1975,88.97
69,1974,1.82
69,1975,1.82
69,1976,1.82
69,1977,3.9
69,1978,4.85
69,1979,7.23
69,1980,1.85
69,1981,2.82
69,1982,2.31
69,1983,12.69
69,1984,25.75
69,1985,40.04
69,1986,44.86
69,1987,66.8
69,1988,73.29
69,1989,84.19
69,1990,110.99
69,1973,1.82
69,1972,1.43
69,1971,2.81
69,1970,0.66
68,2008,107
68,2009,106.69
68,2010,100.71
68,2011,97.87
68,2012,103.99
68,2013,103.23
68,2014,110.27
68,2015,111.14
69,1991,146.19
68,2016,82.87
69,1962,4.23
69,1963,0.49
69,1964,0.61
69,1965,0.63
69,1966,0.96
69,1967,0.75
69,1968,0.32
69,1969,0.57
69,1961,2.5
69,1992,124.77
69,1993,141.37
69,1994,129.23
74,1961,29.17
74,1962,27.84
74,1963,28.53
74,1964,30.09
74,1965,30.2
74,1966,27.24
74,1967,27.31
74,1968,27.22
69,2016,47.97
74,1969,25.29
74,1971,26.86
74,1972,21.99
74,1973,25.47
74,1974,25.53
74,1975,23.49
74,1976,25.52
74,1977,27.66
74,1978,30.4
74,1970,26.63
68,2007,90.73
69,2015,52.01
69,2013,56.57
69,1995,129.66
69,1996,158.89
69,1997,160.25
69,1998,127.71
69,1999,102.01
69,2000,100.64
69,2001,161.82
69,2002,114.95
69,2014,58.42
69,2003,120.43
69,2005,91.41
69,2006,77.51
69,2007,49.44
69,2008,38.8
69,2009,36.63
69,2010,33.53
69,2011,54.12
69,2012,54.38
69,2004,131.08
68,2006,94.23
68,2005,98.01
68,2004,107.76
67,1998,71.42
67,1999,72.73
67,2000,104.91
67,2001,93.77
67,2002,100.82
67,2003,98.32
67,2004,95.17
67,2005,106.17
67,1997,97.25
67,2006,98.66
67,2008,110.03
67,2009,111.79
67,2010,79.4
67,2011,98.09
67,2012,97.1
67,2013,106.97
67,2014,110.47
67,2015,98.43
67,2007,107.84
67,2016,94.16
67,1996,94.54
67,1994,85.9
67,1976,103.22
67,1977,73.38
67,1978,75.79
67,1979,81.2
67,1980,83.5
67,1981,60.76
67,1982,86.93
67,1983,99.09
67,1995,84.62
67,1984,92.94
67,1986,90.33
67,1987,55.55
67,1988,71.46
67,1989,96.85
67,1990,109.69
67,1991,87.4
67,1992,65.34
67,1993,84.54
67,1985,92.81
74,1980,33.84
68,1961,30.23
68,1963,36.48
68,1986,75.63
68,1987,79.41
68,1988,84.47
68,1989,87.24
68,1990,83.88
68,1991,91.55
68,1992,91.63
68,1993,84.05
68,1985,83.28
68,1994,81.26
68,1996,95
68,1997,95.71
68,1998,103.75
68,1999,98.15
68,2000,100.35
68,2001,91.43
68,2002,106.13
68,2003,83.68
68,1995,81.46
68,1962,37.41
68,1984,87.5
68,1982,72.71
68,1964,38.37
68,1965,42.81
68,1966,38.73
68,1967,46.83
68,1968,48.47
68,1969,48.21
68,1970,45.81
68,1971,54.05
68,1983,69.7
68,1972,59.24
68,1974,60.5
68,1975,52.22
68,1976,48.28
68,1977,57.6
68,1978,66.86
68,1979,65.02
68,1980,71.07
68,1981,68.44
68,1973,63
60,1985,83.8
88,1968,44.15
88,1970,72.53
100,1981,61.45
100,1982,55.99
100,1983,69.49
100,1984,68.13
100,1985,70.32
100,1986,68.97
100,1987,65.13
100,1988,78.18
100,1989,83.55
100,1990,82.24
100,1991,82.06
100,1992,83.92
100,1993,88.47
100,1994,90.08
100,1995,87.8
100,1996,92
100,1997,93.59
100,1980,59.48
100,1979,51.5
100,1978,60.3
100,1977,58.45
97,2015,89.6
97,2016,89.29
100,1961,37.74
100,1962,36.83
100,1963,39.09
100,1964,40.9
100,1965,33.72
100,1966,33.84
100,1998,95.83
100,1967,40.79
100,1969,44.96
100,1970,47.87
100,1971,47.9
100,1972,45.15
100,1973,50.22
100,1974,44.79
100,1975,54.12
100,1976,49.95
100,1968,43.43
100,1999,99.73
100,2000,97.83
100,2001,103.02
101,1968,31.17
101,1969,31.86
101,1970,34.48
101,1971,35.73
101,1972,34.11
101,1973,38.8
101,1974,39.86
101,1975,39.54
101,1967,23.95
101,1976,40.86
101,1978,46.19
101,1979,46.69
101,1980,52.61
101,1981,58.23
101,1982,58.5
101,1983,62.91
101,1984,67.79
101,1985,68.47
101,1977,41.42
97,2014,104.96
101,1966,25.8
101,1964,23.62
100,2002,84.93
100,2003,99.64
100,2004,95.7
100,2005,101.59
100,2006,102.71
100,2007,109.13
100,2008,111.71
100,2009,104.14
101,1965,23.54
100,2010,111.1
100,2012,121.58
100,2013,122.31
100,2014,122.2
100,2015,118.69
100,2016,122.09
101,1961,21.99
101,1962,24.33
101,1963,21.24
100,2011,120.09
101,1986,70.96
97,2013,86.42
97,2011,86.32
95,2006,106.55
95,2007,136.78
95,2008,121.59
95,2009,127.93
95,2010,115.28
95,2011,116.89
95,2012,115.31
95,2013,126.25
95,2014,127.79
95,2015,131.73
95,2016,136.45
97,1961,38.3
97,1962,42.32
97,1963,40.27
97,1964,43.36
97,1965,46.83
97,1966,47.74
95,2005,99.01
95,2004,94.43
95,2003,107.14
95,2002,101
95,1984,111.55
95,1985,93.52
95,1986,99.81
95,1987,114.58
95,1988,95.68
95,1989,113.86
95,1990,124.66
95,1991,127.69
97,1967,50.21
95,1992,124.19
95,1994,121.53
95,1995,137.6
95,1996,141.39
95,1997,138.53
95,1998,106.37
95,1999,98.79
95,2000,105.4
95,2001,105.58
95,1993,123.71
97,1968,53.7
97,1969,61.68
97,1970,48.75
97,1993,53.9
97,1994,74.49
97,1995,71.62
97,1996,71.99
97,1997,89.6
97,1998,82.68
97,1999,71.1
97,2000,63.67
97,1992,62.64
97,2001,95.13
97,2003,55.4
97,2004,106.31
97,2005,102.43
97,2006,91.26
97,2007,61.31
97,2008,106.4
97,2009,85.97
97,2010,77.39
97,2002,73.89
97,2012,65.81
97,1991,100.59
97,1989,98.43
97,1971,62.98
97,1972,69.22
97,1973,74.95
97,1974,79.89
97,1975,77.97
97,1976,73.03
97,1977,79.42
97,1978,86.02
97,1990,80.56
97,1979,76.96
97,1981,82.1
97,1982,95.57
97,1983,88.39
97,1984,101.26
97,1985,95.14
97,1986,91.69
97,1987,90.96
97,1988,96.23
97,1980,90
101,1987,70.9
101,1988,74.82
101,1989,79.49
103,1988,65.02
103,1989,41.74
103,1990,87.8
103,1991,72.46
103,1992,75.1
103,1993,83.05
103,1994,79.89
103,1995,71.02
103,1996,80.1
103,1997,61.18
103,1998,67.79
103,1999,44.73
103,2000,23.56
103,2001,48.92
103,2002,112.32
103,2003,93.33
103,2004,90.92
103,1987,46.99
103,1986,59.14
103,1985,75.52
103,1984,29.54
103,1966,49.9
103,1967,57.96
103,1968,81.42
103,1969,69
103,1970,57.93
103,1971,47.74
103,1972,107.5
103,1973,44.73
103,2005,103.45
103,1974,52.34
103,1976,58.04
103,1977,41.07
103,1978,48.75
103,1979,40.47
