geo,year,milk_equivalent_import_quantity_tcl
49,1997,283442
49,1998,387512
49,1999,337568
49,2000,342425
49,2001,309055
49,2002,374334
49,2003,430332
49,1982,451713
98,2013,264931
49,1981,483473
49,1979,488131
98,2015,346446
98,2016,387808
98,2017,411420
49,1961,66743
49,1962,96982
49,1963,146122
49,1964,157877
49,1965,263681
49,1966,211534
49,1967,288317
49,1968,432977
49,1969,379389
49,1970,645582
49,1971,624722
49,1972,466544
49,1973,575463
49,1974,538246
49,1975,554550
49,1976,621316
49,1977,474725
49,1978,409443
49,1980,502939
47,2003,1751
107,1989,157983
107,1987,218104
48,1973,17219
48,1974,16133
48,1975,11080
48,1976,17715
48,1977,53086
48,1978,31712
48,1979,34860
48,1980,29625
48,1981,21681
48,1982,2540
48,1983,5086
48,1984,5734
48,1985,6127
48,1986,7384
48,1987,8090
48,1988,8126
48,1989,5956
48,1990,10752
48,1991,10823
48,1992,7784
48,1993,8421
48,1972,13814
48,1994,14743
48,1971,14578
48,1969,4335
47,2005,1895
47,2006,1669
47,2007,1999
47,2008,1706
47,2009,1857
47,2010,2241
47,2011,1562
47,2012,1935
47,2013,1801
47,2014,2401
47,2015,2610
47,2016,2902
47,2017,2373
48,1961,7441
48,1962,2338
48,1963,3162
48,1964,8072
48,1965,3495
48,1966,4083
48,1967,6180
48,1968,5819
48,1970,5152
107,1988,210574
48,1995,16035
48,1997,17664
107,1966,24575
107,1967,29098
107,1968,35112
107,1969,41049
107,1970,51624
107,1971,48639
107,1972,39255
107,1973,56242
107,1974,71244
107,1975,52476
107,1976,89574
107,1977,162750
107,1978,142889
107,1979,150293
107,1980,169982
107,1981,178715
107,1982,138908
107,1983,135708
107,1984,125271
107,1985,168686
107,1986,193618
107,1965,21308
48,1996,5127
107,1964,19083
107,1962,13618
48,1998,24172
48,1999,28200
48,2000,32716
48,2001,33106
48,2002,40259
48,2003,38374
48,2004,34542
48,2005,31158
48,2006,43125
48,2007,29572
48,2008,46557
48,2009,35978
48,2010,33183
48,2011,37030
48,2012,40237
48,2013,40058
48,2014,42294
48,2015,51716
48,2016,62177
48,2017,54522
107,1961,16782
107,1963,16790
29,1973,0
29,1972,0
29,1971,0
10,2005,398893
10,2006,443189
10,2007,468552
10,2008,591477
10,2009,585391
10,2010,638873
10,2011,640775
10,2012,617615
10,2013,683936
10,2004,420029
10,2014,799272
10,2016,1017419
10,2017,1147068
11,1961,18684
11,1962,22823
11,1963,39488
11,1964,33633
11,1965,15221
11,1966,34607
11,1967,20579
10,2015,853755
10,2003,365837
10,2002,301659
10,2001,359746
10,1980,75743
10,1981,97964
10,1982,90327
10,1983,103484
10,1984,114011
10,1985,112519
10,1986,103047
10,1987,104348
10,1988,115032
10,1989,125017
10,1990,127637
10,1991,137522
10,1992,171960
10,1993,184968
10,1994,183788
10,1995,206108
10,1996,250514
10,1997,232238
10,1998,224426
10,1999,325796
10,2000,331650
11,1968,18574
11,1969,32073
11,1970,62169
11,1971,126834
11,1997,347786
11,1998,353981
11,1999,460744
11,2000,518011
11,2001,588230
11,2002,585981
11,2003,775902
11,2004,801336
11,2005,735911
11,2006,724493
11,2007,781417
11,2008,862471
11,2009,851987
11,2010,865184
11,2011,878102
11,2012,887980
11,2013,880916
11,2014,1004067
11,2015,1090412
11,2016,1174300
11,2017,1125330
11,1996,282290
10,1979,59046
11,1995,233172
11,1993,254729
11,1972,46843
11,1973,38576
11,1974,46604
11,1975,61765
11,1976,96718
11,1977,89133
11,1978,108476
11,1979,134577
11,1980,151473
11,1981,106755
11,1982,124230
11,1983,123484
11,1984,117153
11,1985,146511
11,1986,359619
11,1987,231415
11,1988,216857
11,1989,229766
11,1990,218206
11,1991,190567
11,1992,209514
11,1994,209952
10,1978,54683
10,1977,55586
10,1976,48029
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1961,0
22,1983,0
1,2017,83999
1,2015,58502
1,1994,81440
1,1995,106505
1,1996,46950
1,1997,54784
1,1998,40795
1,1999,37306
1,2000,35928
1,2001,35445
1,2002,38965
1,2003,44076
1,2004,53962
1,2005,42583
1,2006,34642
1,2007,41828
1,2008,46981
1,2009,33635
1,2010,42211
1,2011,53308
1,2012,52117
1,2013,54393
1,2014,64701
1,2016,64500
52,1992,86800
22,1984,0
22,1986,16570
22,2012,24968
22,2013,24842
22,2014,29873
22,2015,27192
22,2016,30939
22,2017,32326
10,1961,13469
10,1962,9333
10,1963,11295
10,1964,13941
10,1965,15996
10,1966,18291
10,1967,18152
10,1968,20556
10,1969,24898
10,1970,31548
10,1971,28218
10,1972,29519
10,1973,41879
10,1974,43511
10,1975,46573
22,2011,24768
22,1985,17416
22,2010,23972
22,2008,21435
22,1987,14027
22,1988,14503
22,1989,17232
22,1990,22436
22,1991,29010
22,1992,18679
22,1993,18463
22,1994,20457
22,1995,14771
22,1996,13494
22,1997,15157
22,1998,16063
22,1999,31388
22,2000,74819
22,2001,54206
22,2002,36686
22,2003,23319
22,2004,17964
22,2005,20666
22,2006,22926
22,2007,21666
22,2009,23153
52,1993,102744
52,1994,121383
52,1995,109219
13,2007,123032
13,2008,105263
13,2009,191752
13,2010,174444
13,2011,221927
13,2012,250565
13,2013,176880
13,2014,241583
13,2015,246122
13,2016,247036
13,2017,228505
16,1961,10615
16,1962,12330
16,1963,35354
16,1964,61711
16,1965,57746
16,1966,14315
16,1967,25621
16,1968,24073
16,1969,31978
16,1970,68954
13,2006,130272
16,1971,49304
13,2005,145392
13,2003,146397
13,1982,39236
13,1983,47476
13,1984,48016
13,1985,46938
13,1986,51132
13,1987,46340
13,1988,54425
13,1989,57264
13,1990,50580
13,1991,50230
13,1992,64783
13,1993,71215
13,1994,68382
13,1995,72165
13,1996,73455
13,1997,72441
13,1998,34900
13,1999,29979
13,2000,103122
13,2001,124365
13,2002,134598
13,2004,146257
13,1981,33859
16,1972,8400
16,1974,70682
16,2000,286172
16,2001,263205
16,2002,366754
16,2003,288480
16,2004,416003
16,2005,481760
16,2006,320989
16,2007,360842
16,2008,278817
16,2009,482305
16,2010,558234
16,2011,535158
16,2012,638872
16,2013,683783
16,2014,749556
16,2015,829855
16,2016,882767
16,2017,971816
14,1961,15365
14,1962,16044
14,1963,19503
16,1999,326585
16,1973,145941
16,1998,173775
16,1996,182390
16,1975,62900
16,1976,113760
16,1977,110338
16,1978,249053
16,1979,113432
16,1980,220347
16,1981,251139
16,1982,177493
16,1983,212804
16,1984,270802
16,1985,415238
16,1986,372445
16,1987,374534
16,1988,292224
16,1989,340823
16,1990,272138
16,1991,263436
16,1992,237631
16,1993,226642
16,1994,175692
16,1995,146316
16,1997,207958
1,1993,82276
13,1980,33120
13,1978,30371
12,1964,11638
12,1965,13938
12,1966,15115
12,1967,18288
12,1968,20260
12,1969,20984
12,1970,26681
12,1971,28722
12,1972,31691
12,1973,23475
12,1974,25876
12,1975,17683
12,1976,18022
12,1977,14777
12,1978,11067
12,1979,20020
12,1980,27536
12,1981,16942
12,1982,32212
12,1983,28142
12,1984,30171
12,1963,12538
12,1985,33760
12,1962,11151
52,2017,162642
52,1996,159434
52,1997,68488
52,1998,61392
52,1999,64005
52,2000,49095
52,2001,63311
52,2002,102004
52,2003,113394
52,2004,111899
52,2005,94498
52,2006,89173
52,2007,102160
52,2008,99447
52,2009,130934
52,2010,145770
52,2011,132231
52,2012,140480
52,2013,154999
52,2014,161766
52,2015,225968
52,2016,154762
12,1961,12229
13,1979,31240
12,1986,34093
12,1988,31756
12,2014,23864
12,2015,24793
12,2016,22364
12,2017,25261
13,1961,7740
13,1962,7740
13,1963,7740
13,1964,8692
13,1965,7837
13,1966,9871
13,1967,11703
13,1968,11536
13,1969,12775
13,1970,16303
13,1971,16227
13,1972,13782
13,1973,17165
13,1974,23170
13,1975,18781
13,1976,86443
13,1977,33331
12,2013,45867
12,1987,36384
12,2012,51469
12,2010,39617
12,1989,32390
12,1990,33072
12,1991,36311
12,1992,30155
12,1993,33230
12,1994,33970
12,1995,30467
12,1996,26014
12,1997,30051
12,1998,29175
12,1999,28006
12,2000,40284
12,2001,35207
12,2002,29035
12,2003,28599
12,2004,33323
12,2005,28953
12,2006,33061
12,2007,32679
12,2008,32149
12,2009,40802
12,2011,31535
1,1992,52586
9,2017,23634
9,2016,15711
4,1973,292505
4,1974,420033
4,1975,427580
4,1976,529501
4,1977,645085
4,1978,676341
4,1979,698932
4,1980,909284
4,1981,1166635
4,1982,1091124
4,1983,1527424
4,1984,1279649
4,1985,1711727
4,1986,1520759
4,1987,1562973
4,1988,1586911
4,1989,1849130
4,1990,1581088
4,1991,1725279
4,1992,1719860
4,1993,2243039
4,1972,350480
4,1994,1880439
4,1971,230240
4,1969,242196
3,2005,26993
3,2006,31141
3,2007,32857
3,2008,28093
3,2009,27792
3,2010,25929
3,2011,30384
3,2012,25941
3,2013,21401
3,2014,16324
3,2015,20149
3,2016,21957
3,2017,31831
4,1961,205108
4,1962,219111
4,1963,185744
4,1964,159517
4,1965,158238
4,1966,168707
4,1967,186619
4,1968,211447
4,1970,241702
3,2004,27404
4,1995,1591182
4,1997,1385628
5,1966,775
5,1967,850
5,1968,938
5,1969,1076
5,1970,1544
5,1971,2105
5,1972,2118
5,1973,2436
5,1974,2816
5,1975,3328
5,1976,3138
5,1977,3145
5,1978,3515
5,1979,3255
5,1980,3229
5,1981,4980
5,1982,5657
5,1983,3964
5,1984,6564
5,1985,8016
5,1986,5286
5,1965,689
4,1996,1109332
5,1964,496
5,1962,699
4,1998,1563153
4,1999,1496928
4,2000,1552515
4,2001,1808415
4,2002,1976645
4,2003,1825546
4,2004,2135547
4,2005,2095074
4,2006,2104923
4,2007,2134968
4,2008,2163253
4,2009,2391963
4,2010,2161615
4,2011,2783352
4,2012,2511462
4,2013,2230660
4,2014,3131019
4,2015,2969307
4,2016,2888482
4,2017,3427468
5,1961,709
5,1963,697
5,1987,4086
3,2003,25593
3,2001,17603
2,1987,15916
2,1988,12492
2,1989,8400
2,1990,10681
2,1991,15980
2,1992,12580
2,1993,13680
2,1994,18620
2,1995,7600
2,1996,7600
2,1997,7600
2,1998,5320
2,1999,3040
2,2000,2500
2,2001,2566
2,2002,17344
2,2003,58505
2,2004,33225
2,2005,23045
2,2006,43724
2,2007,33401
2,1986,19689
2,2008,43888
2,1985,5736
2,1983,11400
2,1962,3254
2,1963,1359
2,1964,2991
2,1965,5507
2,1966,5541
2,1967,1686
2,1968,2888
2,1969,9266
2,1970,2558
2,1971,3438
2,1972,4520
2,1973,5327
2,1974,8078
2,1975,2004
2,1976,3138
2,1977,6258
2,1978,8075
2,1979,1631
2,1980,10366
2,1981,10640
2,1982,10640
2,1984,23129
3,2002,28447
2,2009,55790
2,2011,90629
3,1980,2280
3,1981,2280
3,1982,10480
3,1983,12680
3,1984,7360
3,1985,10816
3,1986,8080
3,1987,6908
3,1988,6142
3,1989,7209
3,1990,24364
3,1991,79500
3,1992,87920
3,1993,88028
3,1994,63042
3,1995,49650
3,1996,31340
3,1997,9890
3,1998,10428
3,1999,21921
3,2000,15270
3,1979,0
2,2010,111585
3,1978,0
3,1976,0
2,2012,180163
2,2013,256767
2,2014,253920
2,2015,199700
2,2016,199360
2,2017,287897
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
14,1964,19932
5,1988,3982
5,1990,5190
8,2002,5075
8,2003,5131
8,2004,4707
8,2005,12976
8,2006,5404
8,2007,6016
8,2008,6315
8,2009,6386
8,2010,5839
8,2011,12201
8,2012,4480
8,2013,9699
8,2014,9597
8,2015,11145
8,2016,7924
8,2017,9348
9,1961,35
9,1962,18
9,1963,0
9,1964,0
9,1965,0
8,2001,5115
9,1966,3386
8,2000,6050
8,1998,5005
8,1977,4103
8,1978,3933
8,1979,4252
8,1980,4407
8,1981,4696
8,1982,4512
8,1983,4262
8,1984,5434
8,1985,3900
8,1986,3696
8,1987,4005
8,1988,4535
8,1989,5140
8,1990,5246
8,1991,5246
8,1992,4986
8,1993,4653
8,1994,5112
8,1995,4576
8,1996,4129
8,1997,5194
8,1999,4596
8,1976,3415
9,1967,4420
9,1969,5561
9,1995,129226
9,1996,134342
9,1997,147848
9,1998,80512
9,1999,52772
9,2000,49037
9,2001,51952
9,2002,24668
9,2003,75280
9,2004,56044
9,2005,75216
9,2006,60192
9,2007,161196
9,2008,66453
9,2009,78232
9,2010,57276
9,2011,86142
9,2012,127910
9,2013,53547
9,2014,35446
9,2015,10219
9,1994,189745
9,1968,54620
9,1993,217930
9,1991,311929
9,1970,84683
9,1971,18962
9,1972,6892
9,1973,4333
9,1974,7258
9,1975,7886
9,1976,4955
9,1977,74357
9,1978,115072
9,1979,183275
9,1980,173243
9,1981,72450
9,1982,9541
9,1983,11831
9,1984,19412
9,1985,19846
9,1986,19131
9,1987,60865
9,1988,22975
9,1989,4764
9,1990,9668
9,1992,436929
5,1989,4381
8,1975,3468
8,1973,3408
5,2016,3014
5,2017,2261
7,1961,19511
7,1962,15062
7,1963,19733
7,1964,18963
7,1965,19969
7,1966,19797
7,1967,25168
7,1968,18359
7,1969,21957
7,1970,24170
7,1971,23023
7,1972,20703
7,1973,27365
7,1974,22401
7,1975,18706
7,1976,40276
7,1977,77210
7,1978,119368
7,1979,139260
5,2015,2625
7,1980,126603
5,2014,2824
5,2012,1992
5,1991,6526
5,1992,6287
5,1993,6147
5,1994,5886
5,1995,5342
5,1996,5944
5,1997,5542
5,1998,6331
5,1999,7268
5,2000,4898
5,2001,5254
5,2002,2521
5,2003,2239
5,2004,2085
5,2005,1364
5,2006,2018
5,2007,2027
5,2008,2969
5,2009,2037
5,2010,1969
5,2011,1878
5,2013,1992
8,1974,3420
7,1981,220599
7,1983,150900
7,2009,37531
7,2010,35312
7,2011,43005
7,2012,59836
7,2013,63105
7,2014,496295
7,2015,352203
7,2016,234344
7,2017,250858
8,1961,3649
8,1962,3093
8,1963,2896
8,1964,2609
8,1965,2885
8,1966,2974
8,1967,2985
8,1968,2453
8,1969,2529
8,1970,4599
8,1971,3884
8,1972,3894
7,2008,30964
7,1982,121530
7,2007,26598
7,2005,20915
7,1984,175980
7,1985,350680
7,1986,117199
7,1987,141501
7,1988,163090
7,1989,193400
7,1990,166190
7,1991,106985
7,1992,63602
7,1993,55532
7,1994,67380
7,1995,72340
7,1996,65492
7,1997,65392
7,1998,60444
7,1999,18423
7,2000,19928
7,2001,20180
7,2002,18606
7,2003,22500
7,2004,17625
7,2006,22963
14,1965,20030
14,1966,20633
14,1967,20703
21,1985,260148
21,1986,1964964
21,1987,982742
21,1988,76079
21,1989,961232
21,1990,654538
21,1991,900077
21,1992,283284
21,1993,558360
21,1994,961159
21,1995,2740742
21,1996,1911193
21,1997,1420301
21,1998,1843711
21,1999,1955671
21,2000,1555696
21,2001,727503
21,2002,1279757
21,2003,545026
21,2004,393141
21,2005,510247
21,1984,234560
21,2006,568766
21,1983,149481
21,1981,61994
20,2017,84575
21,1961,80649
21,1962,96270
21,1963,173422
21,1964,203903
21,1965,164242
21,1966,187085
21,1967,196065
21,1968,145694
21,1969,97783
21,1970,171888
21,1971,116222
21,1972,91922
21,1973,456352
21,1974,193152
21,1975,117936
21,1976,188035
21,1977,401855
21,1978,120209
21,1979,86730
21,1980,519902
21,1982,67291
20,2016,105775
21,2007,417317
21,2009,834088
239,1978,446
239,1979,492
239,1980,518
239,1981,543
239,1982,543
239,1983,172
239,1984,4542
239,1985,132
239,1986,286
239,1987,176
239,1988,1686
239,1989,1403
239,1990,1803
239,1991,1276
239,1992,1752
239,1993,1639
239,1994,1438
239,1995,1248
239,1996,1248
239,1997,1248
239,1998,1248
239,1977,403
21,2008,534449
239,1976,582
239,1974,638
21,2010,705887
21,2011,958601
21,2012,1113184
21,2013,871984
21,2014,657189
21,2015,888539
21,2016,1565557
21,2017,1055951
239,1961,128
239,1962,169
239,1963,196
239,1964,196
239,1965,268
239,1966,304
239,1967,326
239,1968,361
239,1969,356
239,1970,286
239,1971,154
239,1972,178
239,1973,196
239,1975,619
239,1999,1250
20,2015,85733
20,2013,126522
80,1999,71910
80,2000,66327
80,2001,121313
80,2002,115821
80,2003,100201
80,2004,108311
80,2005,115341
80,2006,99016
80,2007,102808
80,2008,105728
80,2009,114824
80,2010,129365
80,2011,132729
80,2012,132212
80,2013,117978
80,2014,106816
80,2015,109013
80,2016,121407
80,2017,107487
20,1961,792
20,1962,792
80,1998,61145
20,1963,792
80,1997,86430
80,1995,44760
19,2000,68038
19,2001,61189
19,2002,54785
19,2003,57917
19,2004,37876
19,2005,55589
19,2006,34410
19,2007,21581
19,2008,18899
19,2009,20518
19,2010,23355
19,2011,28165
19,2012,31219
19,2013,31916
19,2014,33970
19,2015,42876
19,2016,47467
19,2017,39970
80,1992,4904
80,1993,20298
80,1994,25258
80,1996,66660
20,2014,128417
20,1964,792
20,1966,792
20,1992,96036
20,1993,72702
20,1994,75753
20,1995,82249
20,1996,93686
20,1997,94893
20,1998,104610
20,1999,139263
20,2000,147506
20,2001,160562
20,2002,118395
20,2003,69855
20,2004,77887
20,2005,83578
20,2006,95074
20,2007,107794
20,2008,80726
20,2009,93667
20,2010,71605
20,2011,95199
20,2012,114721
20,1991,80351
20,1965,792
20,1990,68987
20,1988,43623
20,1967,792
20,1968,719
20,1969,1808
20,1970,1320
20,1971,1320
20,1972,1320
20,1973,2320
20,1974,7458
20,1975,9031
20,1976,7945
20,1977,10368
20,1978,12485
20,1979,50539
20,1980,32291
20,1981,20951
20,1982,25837
20,1983,23943
20,1984,75105
20,1985,53429
20,1986,42645
20,1987,27317
20,1989,54031
19,1999,57381
239,2000,1250
239,2002,1250
27,2014,437513
27,2015,500178
27,2016,511407
27,2017,553628
233,1961,2835
233,1962,2539
233,1963,3120
233,1964,3514
233,1965,2608
233,1966,3122
233,1967,2531
233,1968,2369
233,1969,3710
233,1970,3872
233,1971,3851
233,1972,4677
233,1973,4408
233,1974,12423
233,1975,7704
233,1976,27763
233,1977,32648
27,2013,534500
233,1978,88812
27,2012,427118
27,2010,422926
27,1989,101712
27,1990,67392
27,1991,4599
27,1992,18756
27,1993,101814
27,1994,105689
27,1995,83407
27,1996,38260
27,1997,32230
27,1998,71166
27,1999,60061
27,2000,76287
27,2001,50802
27,2002,74311
27,2003,127898
27,2004,164116
27,2005,135055
27,2006,153591
27,2007,152518
27,2008,291185
27,2009,326588
27,2011,420469
27,1988,106964
233,1979,59819
233,1981,81902
233,2007,25552
233,2008,36073
233,2009,43282
233,2010,38118
233,2011,49669
233,2012,59150
233,2013,78412
233,2014,99323
233,2015,106885
233,2016,68982
233,2017,59169
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
233,2006,53362
233,1980,84701
233,2005,27471
233,2003,16230
233,1982,52330
233,1983,54158
233,1984,56594
233,1985,60656
233,1986,75993
233,1987,70127
233,1988,58483
233,1989,21076
233,1990,32872
233,1991,47982
233,1992,23932
233,1993,34760
233,1994,28735
233,1995,54572
233,1996,29327
233,1997,34131
233,1998,32431
233,1999,51184
233,2000,45867
233,2001,19795
233,2002,16412
233,2004,18099
239,2001,1250
27,1987,60935
27,1985,78757
26,1971,3951
26,1972,4743
26,1973,4390
26,1974,4678
26,1975,4565
26,1976,5810
26,1977,5962
26,1978,12040
26,1979,13038
26,1980,14801
26,1981,13613
26,1982,15455
26,1983,16258
26,1984,17084
26,1985,18614
26,1986,15157
26,1987,16015
26,1988,23775
26,1989,14983
26,1990,17762
26,1991,21514
26,1970,3774
26,1992,19093
26,1969,3332
26,1967,2955
239,2003,1075
239,2004,777
239,2005,756
239,2006,644
239,2007,657
239,2008,86
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,3427
239,2015,1998
239,2016,2074
239,2017,2037
26,1961,1804
26,1962,2012
26,1963,2923
26,1964,3216
26,1965,2321
26,1966,2537
26,1968,3121
27,1986,49460
26,1993,18129
26,1995,23693
27,1964,0
27,1965,380
27,1966,0
27,1967,0
27,1968,0
27,1969,973
27,1970,0
27,1971,3329
27,1972,3300
27,1973,17180
27,1974,16718
27,1975,62396
27,1976,112676
27,1977,81148
27,1978,94744
27,1979,106230
27,1980,74308
27,1981,90097
27,1982,65289
27,1983,77207
27,1984,66751
27,1963,0
26,1994,20619
27,1962,0
26,2017,44241
26,1996,23686
26,1997,22704
26,1998,25647
26,1999,24514
26,2000,22726
26,2001,32983
26,2002,37244
26,2003,41099
26,2004,42932
26,2005,47709
26,2006,76331
26,2007,22064
26,2008,18421
26,2009,17081
26,2010,16587
26,2011,18183
26,2012,16021
26,2013,48634
26,2014,67573
26,2015,60949
26,2016,52153
27,1961,0
55,2004,9201
19,1998,73349
19,1996,60928
15,1992,3431571
15,1993,3301064
15,1994,3388238
15,1995,4600230
15,1996,3656456
15,1997,3627556
15,1998,3892712
15,1999,4017335
23,1961,8357
23,1962,10454
23,1963,8883
23,1964,9577
23,1965,7200
23,1966,8505
23,1967,9663
23,1968,10649
23,1969,11298
23,1970,13453
23,1971,15274
23,1972,12989
23,1973,11944
15,1991,3194282
23,1974,17669
15,1990,2415446
15,1988,2494843
15,1967,654125
15,1968,652412
15,1969,542079
15,1970,854106
15,1971,742145
15,1972,825251
15,1973,1492461
15,1974,1249764
15,1975,1173463
15,1976,1361090
15,1977,1577364
15,1978,1776372
15,1979,1755391
15,1980,1893394
15,1981,2022852
15,1982,2442111
15,1983,2544271
15,1984,2716972
15,1985,2315484
15,1986,2227424
15,1987,2283248
15,1989,2327076
15,1966,641996
23,1975,20490
23,1977,21429
23,2003,19849
23,2004,16634
23,2005,19240
23,2006,17620
23,2007,15826
23,2008,13188
23,2009,15241
23,2010,14491
23,2011,14239
23,2012,17784
23,2013,15711
23,2014,17028
23,2015,23597
23,2016,21427
23,2017,16739
53,1961,1595
53,1962,1802
53,1963,1604
53,1964,1552
53,1965,1664
53,1966,1783
23,2002,16282
23,1976,16924
23,2001,16952
23,1999,15686
23,1978,26720
23,1979,29812
23,1980,27144
23,1981,29898
23,1982,21365
23,1983,11872
23,1984,17229
23,1985,33055
23,1986,19402
23,1987,21631
23,1988,20668
23,1989,28905
23,1990,21011
23,1991,20062
23,1992,22090
23,1993,20756
23,1994,17245
23,1995,16580
23,1996,16909
23,1997,18306
23,1998,15524
23,2000,19057
53,1967,1993
15,1965,549965
15,1963,323092
14,1993,21372
14,1994,19092
14,1995,20669
14,1996,25162
14,1997,27208
14,1998,12259
14,1999,23959
14,2000,22834
14,2001,24641
14,2002,22793
14,2003,21294
14,2004,20265
14,2005,24331
14,2006,24511
