geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
227,1999,95.48
227,2000,95.11
227,2001,97.48
227,2002,98.54
227,2003,100.6
227,2004,100.02
227,2005,99.52
227,2006,100.46
227,2007,105.87
227,2008,101.79
227,2009,100.88
227,2010,100.5
227,2011,100.13
227,2012,97.85
227,2013,99.08
227,2014,100.07
226,1961,79.98
226,1962,76.97
226,1963,80.12
226,1964,71.48
226,1965,82.21
226,1966,61.25
226,1967,69.66
226,1968,62.92
226,1969,82.24
226,1970,143.13
226,1971,128.49
226,1972,129.93
226,1973,110.22
226,1974,128.59
226,1975,150.31
226,1976,148.58
226,1977,137.78
226,1978,107.69
226,1979,68.07
226,1980,87.38
226,1981,112.55
226,1982,115.97
226,1983,122.24
226,1984,105.24
226,1985,97.51
226,1986,99.52
226,1987,100.57
226,1988,101.5
226,1989,105.12
226,1990,98.43
226,1991,93.75
226,1992,86.62
226,1993,90.39
226,1994,72.78
226,1995,75.03
226,1996,63.0
226,1997,66.88
226,1998,82.6
226,1999,108.4
226,2000,107.5
226,2001,110.12
226,2002,109.58
226,2003,107.39
226,2004,105.16
226,2005,102.43
226,2006,92.41
226,2007,90.51
226,2008,65.19
226,2009,64.65
226,2010,64.12
226,2011,57.81
226,2012,52.3
226,2013,51.31
226,2014,48.88
230,1992,92.98
230,1993,96.52
230,1994,74.22
230,1995,68.21
230,1996,85.8
230,1997,78.45
230,1998,73.0
230,1999,60.85
230,2000,95.76
230,2001,84.47
230,2002,81.66
230,2003,91.43
230,2004,103.63
230,2005,97.87
230,2006,98.51
230,2007,97.19
230,2008,99.92
230,2009,100.97
230,2010,96.42
230,2011,125.46
230,2012,120.72
230,2013,115.97
230,2014,123.89
225,1975,33.38
225,1976,42.77
225,1977,66.6
225,1978,153.34
225,1979,230.06
225,1980,60.86
225,1981,94.98
225,1982,137.19
225,1983,170.7
225,1984,197.36
225,1985,195.31
225,1986,132.84
225,1987,119.72
225,1988,215.43
225,1989,186.43
225,1990,139.28
225,1991,103.76
225,1992,135.85
225,1993,56.08
225,1994,100.32
225,1995,90.42
225,1996,110.45
225,1997,132.65
225,1998,118.91
225,1999,115.43
225,2000,323.51
225,2001,226.29
225,2002,187.49
225,2003,123.93
225,2004,112.95
225,2005,100.2
225,2006,86.85
225,2007,74.72
225,2008,65.09
225,2009,58.37
225,2010,57.89
225,2011,54.26
225,2012,49.08
225,2013,47.91
225,2014,46.98
229,1961,128.42
229,1962,134.5
229,1963,133.73
229,1964,139.29
229,1965,146.75
229,1966,125.66
229,1967,136.97
229,1968,131.15
229,1969,116.95
229,1970,139.92
229,1971,138.11
229,1972,122.09
229,1973,125.89
229,1974,126.88
229,1975,84.77
229,1976,84.76
229,1977,117.16
229,1978,129.73
229,1979,114.76
229,1980,125.73
229,1981,109.95
229,1982,121.6
229,1983,104.03
229,1984,130.65
229,1985,121.54
229,1986,112.87
229,1987,118.72
229,1988,120.85
229,1989,109.46
229,1990,112.66
229,1991,108.88
229,1992,135.39
229,1993,122.2
229,1994,112.73
229,1995,110.03
229,1996,123.82
229,1997,121.72
229,1998,109.3
229,1999,120.95
229,2000,112.15
229,2001,111.97
229,2002,116.87
229,2003,98.88
229,2004,105.01
229,2005,98.8
229,2006,96.2
229,2007,91.68
229,2008,96.75
229,2009,102.27
229,2010,96.07
229,2011,99.39
229,2012,71.25
229,2013,88.44
229,2014,91.42
215,1961,149.75
215,1962,150.32
215,1963,150.79
215,1964,150.91
215,1965,150.38
215,1966,151.63
215,1967,156.73
215,1968,156.83
215,1969,146.64
215,1970,141.64
215,1971,128.8
215,1972,134.21
215,1973,144.85
215,1974,153.99
215,1975,192.89
215,1976,169.02
215,1977,181.86
215,1978,170.93
215,1979,184.47
215,1980,156.11
215,1981,176.01
215,1982,190.64
215,1983,215.07
215,1984,202.05
215,1985,213.25
215,1986,205.39
215,1987,172.21
215,1988,168.41
215,1989,164.33
215,1990,179.08
215,1991,165.67
215,1992,153.69
215,1993,144.11
215,1994,147.2
215,1995,123.96
215,1996,121.16
215,1997,114.52
215,1998,107.16
215,1999,105.91
215,2000,99.06
215,2001,89.93
215,2002,105.51
215,2003,73.76
215,2004,92.08
215,2005,101.46
215,2006,106.46
215,2007,90.37
215,2008,94.76
215,2009,98.13
215,2010,99.03
215,2011,107.65
215,2012,103.19
215,2013,104.93
215,2014,103.79
231,1961,105.0
231,1962,94.11
231,1963,94.56
231,1964,83.03
231,1965,99.02
231,1966,102.94
231,1967,101.38
231,1968,97.06
231,1969,101.74
231,1970,104.82
231,1971,101.66
231,1972,93.74
231,1973,94.04
231,1974,106.3
231,1975,99.11
231,1976,108.94
231,1977,107.05
231,1978,109.41
231,1979,101.45
231,1980,89.06
231,1981,98.94
231,1982,102.39
231,1983,95.08
231,1984,102.15
231,1985,113.65
231,1986,100.06
231,1987,106.43
231,1988,96.53
231,1989,99.32
231,1990,106.77
231,1991,109.58
231,1992,110.58
231,1993,110.2
231,1994,118.95
231,1995,111.73
231,1996,123.96
231,1997,114.39
231,1998,115.31
231,1999,114.48
231,2000,121.63
231,2001,102.9
231,2002,106.47
231,2003,105.86
231,2004,104.43
231,2005,96.31
231,2006,99.25
231,2007,99.41
231,2008,92.04
231,2009,95.1
231,2010,88.65
231,2011,93.61
231,2012,99.81
231,2013,93.05
231,2014,94.38
234,1961,114.63
234,1962,80.72
234,1963,109.72
234,1964,95.25
234,1965,106.16
234,1966,123.06
234,1967,93.03
234,1968,50.32
234,1969,114.9
234,1970,102.53
234,1971,125.71
234,1972,90.55
234,1973,110.66
234,1974,109.75
234,1975,103.79
234,1976,127.55
234,1977,93.71
234,1978,84.5
234,1979,105.41
234,1980,81.52
234,1981,130.42
234,1982,112.11
234,1983,86.13
234,1984,107.34
234,1985,118.8
234,1986,85.32
234,1987,94.6
234,1988,104.19
234,1989,94.49
234,1990,112.07
234,1991,134.11
234,1992,107.14
234,1993,103.68
234,1994,82.47
234,1995,82.59
234,1996,84.94
234,1997,84.8
234,1998,96.92
234,1999,105.9
234,2000,77.23
234,2001,84.46
234,2002,95.92
234,2003,114.81
234,2004,93.3
234,2005,105.91
234,2006,100.79
234,2007,84.34
234,2008,77.69
234,2009,75.27
234,2010,82.04
234,2011,68.52
234,2012,79.1
234,2013,68.19
234,2014,63.91
235,1992,46.73
235,1993,59.22
235,1994,69.74
235,1995,53.17
235,1996,60.94
235,1997,80.77
235,1998,79.43
235,1999,74.48
235,2000,81.69
235,2001,82.18
235,2002,84.86
235,2003,90.16
235,2004,95.75
235,2005,97.67
235,2006,106.58
235,2007,122.41
235,2008,142.16
235,2009,152.77
235,2010,167.18
235,2011,181.19
235,2012,197.08
235,2013,208.09
235,2014,227.97
155,1961,179.6
155,1962,175.45
155,1963,171.4
155,1964,167.57
155,1965,163.98
155,1966,161.92
155,1967,158.18
155,1968,158.09
155,1969,154.91
155,1970,152.14
155,1971,148.67
155,1972,145.65
155,1973,144.14
155,1974,140.11
155,1975,137.69
155,1976,133.95
155,1977,134.39
155,1978,130.46
155,1979,126.81
155,1980,131.69
155,1981,136.44
155,1982,144.99
155,1983,145.54
155,1984,146.02
155,1985,142.73
155,1986,139.49
155,1987,136.33
155,1988,129.75
155,1989,126.58
155,1990,126.56
155,1991,119.93
155,1992,110.35
155,1993,83.37
155,1994,92.73
155,1995,90.51
155,1996,102.48
155,1997,103.33
155,1998,101.87
155,1999,101.2
155,2000,100.28
155,2001,101.81
155,2002,101.57
155,2003,101.65
155,2004,100.23
155,2005,100.0
155,2006,99.77
155,2007,96.57
155,2008,96.09
155,2009,94.85
155,2010,96.26
155,2011,98.37
155,2012,98.06
155,2013,97.74
155,2014,96.16
236,1961,150.05
236,1962,155.84
236,1963,151.85
236,1964,146.37
236,1965,144.33
236,1966,140.37
236,1967,137.81
236,1968,140.56
236,1969,129.87
236,1970,118.39
236,1971,114.12
236,1972,107.53
236,1973,91.55
236,1974,97.89
236,1975,98.06
236,1976,85.95
236,1977,98.23
236,1978,90.09
236,1979,92.34
236,1980,90.97
236,1981,87.31
236,1982,89.57
236,1983,93.32
236,1984,97.02
236,1985,83.32
236,1986,81.83
236,1987,84.97
236,1988,85.96
236,1989,84.83
236,1990,77.2
236,1991,84.28
236,1992,75.97
236,1993,75.23
236,1994,79.5
236,1995,88.53
236,1996,95.06
236,1997,91.69
236,1998,104.02
236,1999,110.08
236,2000,103.11
236,2001,103.04
236,2002,97.21
236,2003,86.6
236,2004,91.52
236,2005,101.06
236,2006,107.42
236,2007,100.12
236,2008,98.45
236,2009,105.0
236,2010,99.58
236,2011,110.63
236,2012,78.44
236,2013,82.64
236,2014,88.59
237,1961,56.86
237,1962,60.16
237,1963,59.57
237,1964,55.46
237,1965,50.78
237,1966,48.09
237,1967,46.93
237,1968,45.29
237,1969,44.59
237,1970,44.11
237,1971,44.33
237,1972,44.95
237,1973,47.06
237,1974,47.35
237,1975,44.42
237,1976,66.94
237,1977,87.4
237,1978,106.95
237,1979,114.56
237,1980,119.09
237,1981,104.21
237,1982,92.3
237,1983,79.9
237,1984,78.66
237,1985,74.14
237,1986,76.66
237,1987,80.33
237,1988,73.05
237,1989,67.36
237,1990,62.42
237,1991,63.98
237,1992,68.3
237,1993,63.47
237,1994,57.56
237,1995,52.02
237,1996,49.86
237,1997,54.07
237,1998,44.27
237,1999,45.24
237,2000,45.57
237,2001,64.24
237,2002,76.6
237,2003,85.01
237,2004,89.86
237,2005,99.18
237,2006,110.96
237,2007,114.56
237,2008,125.58
237,2009,114.64
237,2010,114.47
237,2011,127.38
237,2012,126.32
237,2013,122.98
237,2014,126.96
243,1961,141.44
243,1962,138.69
243,1963,136.29
243,1964,134.61
243,1965,133.88
243,1966,134.14
243,1967,146.11
243,1968,148.06
243,1969,153.62
243,1970,155.23
243,1971,159.71
243,1972,160.04
243,1973,159.4
243,1974,157.44
243,1975,154.0
243,1976,150.04
243,1977,144.37
243,1978,140.27
243,1979,133.9
243,1980,127.89
243,1981,122.24
243,1982,116.99
243,1983,108.6
243,1984,103.29
243,1985,100.8
243,1986,99.27
243,1987,98.55
243,1988,98.37
243,1989,98.37
243,1990,108.75
243,1991,113.62
243,1992,112.38
243,1993,111.05
243,1994,109.67
243,1995,108.92
243,1996,107.74
243,1997,105.91
243,1998,104.54
243,1999,103.23
243,2000,102.13
243,2001,101.02
243,2002,100.3
243,2003,99.76
243,2004,100.15
243,2005,99.86
243,2006,99.99
243,2007,105.13
243,2008,101.87
243,2009,101.58
243,2010,101.52
243,2011,99.97
243,2012,94.93
243,2013,99.49
243,2014,99.57
249,1961,37.23
249,1962,38.41
249,1963,39.54
249,1964,40.61
249,1965,41.61
249,1966,44.24
249,1967,50.01
249,1968,57.15
249,1969,56.11
249,1970,31.77
249,1971,85.56
249,1972,88.63
249,1973,95.89
249,1974,94.03
249,1975,102.8
249,1976,111.18
249,1977,138.06
249,1978,142.91
249,1979,150.99
249,1980,161.72
249,1981,165.96
249,1982,174.9
249,1983,184.51
249,1984,215.35
249,1985,199.71
249,1986,204.11
249,1987,108.46
249,1988,111.65
249,1989,117.69
249,1990,128.17
249,1991,119.89
249,1992,129.91
249,1993,146.6
249,1994,118.62
249,1995,115.93
249,1996,110.72
249,1997,114.74
249,1998,111.95
249,1999,117.0
249,2000,113.4
249,2001,109.28
249,2002,107.33
249,2003,105.6
249,2004,95.25
249,2005,101.84
249,2006,102.91
249,2007,110.04
249,2008,113.38
249,2009,116.15
249,2010,123.31
249,2011,104.73
249,2012,113.56
249,2013,105.82
249,2014,97.04
251,1961,58.13
251,1962,57.78
251,1963,54.24
251,1964,52.11
251,1965,48.89
251,1966,60.36
251,1967,60.34
251,1968,57.75
251,1969,57.05
251,1970,56.54
251,1971,55.92
251,1972,54.36
251,1973,52.63
251,1974,51.32
251,1975,54.06
251,1976,57.77
251,1977,59.35
251,1978,61.3
251,1979,62.42
251,1980,63.95
251,1981,64.56
251,1982,63.56
251,1983,62.56
251,1984,62.16
251,1985,61.92
251,1986,65.41
251,1987,66.65
251,1988,68.1
251,1989,88.88
251,1990,92.17
251,1991,95.6
251,1992,94.91
251,1993,98.44
251,1994,94.51
251,1995,92.78
251,1996,89.51
251,1997,83.51
251,1998,93.4
251,1999,107.55
251,2000,88.84
251,2001,102.07
251,2002,98.81
251,2003,99.74
251,2004,97.71
251,2005,101.27
251,2006,101.02
251,2007,96.68
251,2008,105.55
251,2009,107.37
251,2010,106.65
251,2011,96.55
251,2012,93.29
251,2013,92.28
251,2014,73.68
181,1961,91.0
181,1962,92.59
181,1963,91.91
181,1964,88.62
181,1965,85.75
181,1966,80.49
181,1967,79.65
181,1968,76.8
181,1969,77.47
181,1970,75.93
181,1971,75.8
181,1972,76.42
181,1973,71.91
181,1974,73.53
181,1975,64.02
181,1976,67.61
181,1977,62.65
181,1978,61.3
181,1979,61.53
181,1980,61.65
181,1981,52.91
181,1982,61.34
181,1983,64.94
181,1984,69.91
181,1985,69.27
181,1986,69.18
181,1987,68.09
181,1988,66.72
181,1989,66.45
181,1990,67.62
181,1991,66.82
181,1992,71.05
181,1993,77.35
181,1994,79.98
181,1995,82.71
181,1996,83.45
181,1997,84.13
181,1998,84.28
181,1999,85.87
181,2000,88.19
181,2001,88.61
181,2002,90.17
181,2003,93.06
181,2004,98.44
181,2005,100.18
181,2006,101.38
181,2007,101.09
181,2008,103.44
181,2009,104.54
181,2010,106.52
181,2011,105.69
181,2012,105.48
181,2013,105.33
181,2014,104.41
5000,1961,132.28
5000,1962,125.88
5000,1963,129.53
5000,1964,132.38
5000,1965,128.63
5000,1966,131.42
5000,1967,134.47
5000,1968,135.08
5000,1969,127.22
5000,1970,133.08
5000,1971,122.86
5000,1972,116.99
5000,1973,128.38
5000,1974,118.68
5000,1975,114.36
5000,1976,111.62
5000,1977,113.15
5000,1978,115.66
5000,1979,113.2
5000,1980,98.19
5000,1981,102.11
5000,1982,100.41
5000,1983,99.04
5000,1984,103.86
5000,1985,99.22
5000,1986,98.55
5000,1987,96.92
5000,1988,94.13
5000,1989,95.59
5000,1990,93.02
5000,1991,92.49
5000,1992,96.37
5000,1993,101.46
5000,1994,93.58
5000,1995,95.76
5000,1996,99.62
5000,1997,96.06
5000,1998,96.45
5000,1999,97.42
5000,2000,101.35
5000,2001,97.81
5000,2002,98.63
5000,2003,98.11
5000,2004,102.44
5000,2005,100.35
5000,2006,97.2
5000,2007,97.34
5000,2008,99.13
5000,2009,97.26
5000,2010,98.43
5000,2011,104.05
5000,2012,102.66
5000,2013,103.5
5000,2014,106.6
5100,1961,66.22
5100,1962,66.71
5100,1963,68.79
5100,1964,68.83
5100,1965,71.27
5100,1966,71.26
5100,1967,74.25
5100,1968,74.31
5100,1969,77.82
5100,1970,82.85
5100,1971,74.39
5100,1972,68.55
5100,1973,68.7
5100,1974,68.93
5100,1975,72.85
5100,1976,67.24
5100,1977,65.19
5100,1978,62.85
5100,1979,61.51
5100,1980,60.66
5100,1981,60.64
5100,1982,61.88
5100,1983,59.71
5100,1984,59.75
5100,1985,60.58
5100,1986,61.49
5100,1987,60.13
5100,1988,66.24
5100,1989,67.98
5100,1990,72.89
5100,1991,82.95
5100,1992,84.63
5100,1993,85.99
5100,1994,85.05
5100,1995,84.65
5100,1996,84.95
5100,1997,85.55
5100,1998,88.7
5100,1999,90.91
5100,2000,90.98
5100,2001,91.67
5100,2002,92.51
5100,2003,94.47
5100,2004,97.55
5100,2005,99.64
5100,2006,102.81
5100,2007,95.22
5100,2008,99.8
5100,2009,92.15
5100,2010,101.39
5100,2011,99.67
5100,2012,98.6
5100,2013,100.21
5100,2014,104.38
5101,1961,87.11
5101,1962,87.8
5101,1963,86.45
5101,1964,83.75
5101,1965,85.28
5101,1966,81.58
5101,1967,84.55
5101,1968,82.92
5101,1969,84.48
5101,1970,92.17
5101,1971,88.68
5101,1972,88.21
5101,1973,88.49
5101,1974,92.34
5101,1975,102.87
5101,1976,100.65
5101,1977,101.14
5101,1978,97.5
5101,1979,95.37
5101,1980,92.74
5101,1981,99.34
5101,1982,103.61
5101,1983,107.35
5101,1984,97.75
5101,1985,101.87
5101,1986,100.82
5101,1987,93.38
5101,1988,91.8
5101,1989,93.55
5101,1990,97.73
5101,1991,93.9
5101,1992,87.23
5101,1993,87.33
5101,1994,83.73
5101,1995,82.65
5101,1996,83.26
5101,1997,85.44
5101,1998,87.97
5101,1999,95.8
5101,2000,99.9
5101,2001,106.49
5101,2002,98.12
5101,2003,95.11
5101,2004,98.77
5101,2005,99.16
5101,2006,102.07
5101,2007,98.29
5101,2008,96.48
5101,2009,100.6
5101,2010,108.79
5101,2011,109.85
5101,2012,109.53
5101,2013,107.84
5101,2014,99.97
5102,1961,134.03
5102,1962,134.77
5102,1963,136.29
5102,1964,132.26
5102,1965,133.6
5102,1966,130.14
5102,1967,133.54
5102,1968,133.43
5102,1969,130.46
5102,1970,133.5
5102,1971,130.08
5102,1972,131.58
5102,1973,132.06
5102,1974,133.91
5102,1975,131.25
5102,1976,126.98
5102,1977,123.31
5102,1978,115.39
5102,1979,116.58
5102,1980,117.54
5102,1981,116.37
5102,1982,119.78
5102,1983,117.86
5102,1984,118.17
5102,1985,119.6
5102,1986,119.65
5102,1987,118.5
5102,1988,118.23
5102,1989,117.53
5102,1990,121.79
5102,1991,119.28
5102,1992,117.83
5102,1993,112.89
5102,1994,113.37
5102,1995,102.32
5102,1996,100.17
5102,1997,96.72
5102,1998,100.49
5102,1999,97.51
5102,2000,97.9
5102,2001,97.78
5102,2002,97.57
5102,2003,97.02
5102,2004,98.72
5102,2005,101.46
5102,2006,99.82
5102,2007,100.76
5102,2008,98.78
5102,2009,106.25
5102,2010,107.73
5102,2011,107.86
5102,2012,96.51
5102,2013,106.53
5102,2014,88.03
5103,1961,45.72
5103,1962,45.92
5103,1963,46.52
5103,1964,42.68
5103,1965,48.53
5103,1966,42.06
5103,1967,37.65
5103,1968,42.33
5103,1969,44.22
5103,1970,44.63
5103,1971,41.83
5103,1972,46.25
5103,1973,50.91
5103,1974,50.25
5103,1975,53.68
5103,1976,53.75
5103,1977,57.49
5103,1978,55.11
5103,1979,63.77
5103,1980,67.62
5103,1981,61.06
5103,1982,58.4
5103,1983,60.81
5103,1984,60.02
5103,1985,74.83
5103,1986,70.15
5103,1987,78.03
5103,1988,79.21
5103,1989,76.18
5103,1990,70.84
5103,1991,81.18
5103,1992,75.49
5103,1993,71.54
5103,1994,63.48
5103,1995,87.9
5103,1996,92.57
5103,1997,75.42
5103,1998,76.7
5103,1999,71.59
5103,2000,73.44
5103,2001,71.74
5103,2002,79.9
5103,2003,89.13
5103,2004,96.64
5103,2005,107.09
5103,2006,96.27
5103,2007,89.84
5103,2008,107.77
5103,2009,108.6
5103,2010,120.02
5103,2011,133.87
5103,2012,139.93
5103,2013,142.48
5103,2014,142.06
5104,1961,62.38
5104,1962,62.25
5104,1963,67.7
5104,1964,67.16
5104,1965,64.4
5104,1966,65.44
5104,1967,71.44
5104,1968,75.85
5104,1969,72.25
5104,1970,79.49
5104,1971,76.6
5104,1972,80.76
5104,1973,69.24
5104,1974,74.92
5104,1975,78.15
5104,1976,74.93
5104,1977,78.76
5104,1978,73.5
5104,1979,72.01
5104,1980,69.68
5104,1981,79.86
5104,1982,87.46
5104,1983,76.33
5104,1984,83.49
5104,1985,86.47
5104,1986,83.27
5104,1987,81.78
5104,1988,83.32
5104,1989,92.58
5104,1990,90.81
5104,1991,92.56
5104,1992,84.15
5104,1993,78.76
5104,1994,87.18
5104,1995,86.02
5104,1996,95.9
5104,1997,96.5
5104,1998,99.66
5104,1999,98.63
5104,2000,99.97
5104,2001,102.87
5104,2002,95.81
5104,2003,88.43
5104,2004,100.59
5104,2005,98.41
5104,2006,101.0
5104,2007,104.92
5104,2008,106.12
5104,2009,97.84
5104,2010,106.43
5104,2011,109.85
5104,2012,111.08
5104,2013,107.89
5104,2014,109.92
5105,1961,51.14
5105,1962,51.73
5105,1963,54.97
5105,1964,56.86
5105,1965,59.79
5105,1966,61.9
5105,1967,65.52
5105,1968,65.74
5105,1969,71.42
5105,1970,76.67
5105,1971,65.3
5105,1972,55.63
5105,1973,55.66
5105,1974,54.63
5105,1975,58.21
5105,1976,50.82
5105,1977,47.76
5105,1978,46.75
5105,1979,44.38
5105,1980,43.32
5105,1981,42.01
5105,1982,42.25
5105,1983,38.28
5105,1984,40.69
5105,1985,39.5
5105,1986,41.6
5105,1987,41.08
5105,1988,51.07
5105,1989,53.43
5105,1990,59.67
5105,1991,76.2
5105,1992,81.36
5105,1993,84.63
5105,1994,84.19
5105,1995,84.01
5105,1996,83.98
5105,1997,86.0
5105,1998,89.16
5105,1999,91.22
5105,2000,89.71
5105,2001,88.8
5105,2002,91.7
5105,2003,94.92
5105,2004,97.33
5105,2005,98.95
5105,2006,103.72
5105,2007,92.81
5105,2008,99.27
5105,2009,84.68
5105,2010,95.18
5105,2011,91.02
5105,2012,91.07
5105,2013,91.63
5105,2014,103.58
5200,1961,117.19
5200,1962,113.86
5200,1963,117.22
5200,1964,117.84
5200,1965,125.83
5200,1966,124.14
5200,1967,127.28
5200,1968,128.2
5200,1969,131.45
5200,1970,131.39
5200,1971,128.99
5200,1972,120.45
5200,1973,113.83
5200,1974,118.84
5200,1975,114.14
5200,1976,116.04
5200,1977,116.25
5200,1978,117.02
5200,1979,112.13
5200,1980,102.99
5200,1981,109.15
5200,1982,107.75
5200,1983,97.66
5200,1984,103.4
5200,1985,107.15
5200,1986,103.21
5200,1987,104.19
5200,1988,100.59
5200,1989,101.07
5200,1990,100.76
5200,1991,100.29
5200,1992,97.7
5200,1993,98.32
5200,1994,105.25
5200,1995,105.51
5200,1996,99.76
5200,1997,100.7
5200,1998,100.4
5200,1999,102.93
5200,2000,102.85
5200,2001,97.6
5200,2002,101.15
5200,2003,100.55
5200,2004,101.47
5200,2005,98.07
5200,2006,100.47
5200,2007,100.69
5200,2008,95.02
5200,2009,94.3
5200,2010,91.92
5200,2011,93.22
5200,2012,92.34
5200,2013,90.45
5200,2014,92.52
5203,1961,98.09
5203,1962,89.76
5203,1963,89.69
5203,1964,80.47
5203,1965,92.85
5203,1966,98.2
5203,1967,94.63
5203,1968,92.54
5203,1969,95.87
5203,1970,99.03
5203,1971,93.79
5203,1972,86.13
5203,1973,87.26
5203,1974,99.48
5203,1975,91.86
5203,1976,100.41
5203,1977,99.68
5203,1978,101.38
5203,1979,96.06
5203,1980,84.52
5203,1981,93.22
5203,1982,96.54
5203,1983,89.39
5203,1984,96.13
5203,1985,106.22
5203,1986,93.98
5203,1987,100.24
5203,1988,90.61
5203,1989,93.42
5203,1990,99.84
5203,1991,101.13
5203,1992,105.33
5203,1993,103.53
5203,1994,112.01
5203,1995,106.73
5203,1996,117.47
5203,1997,109.97
5203,1998,111.19
5203,1999,110.08
5203,2000,116.9
5203,2001,100.21
5203,2002,104.89
5203,2003,106.56
5203,2004,105.02
5203,2005,95.11
5203,2006,99.88
5203,2007,99.44
5203,2008,92.26
5203,2009,93.98
5203,2010,88.02
5203,2011,90.9
5203,2012,97.3
5203,2013,91.83
5203,2014,92.63
5204,1961,46.59
5204,1962,52.91
5204,1963,56.06
5204,1964,55.5
5204,1965,46.44
5204,1966,48.78
5204,1967,51.23
5204,1968,51.35
5204,1969,55.26
5204,1970,56.28
5204,1971,52.94
5204,1972,60.67
5204,1973,59.65
5204,1974,57.13
5204,1975,60.58
5204,1976,59.42
5204,1977,55.36
5204,1978,70.62
5204,1979,74.74
5204,1980,69.91
5204,1981,59.17
5204,1982,69.03
5204,1983,60.79
5204,1984,68.37
5204,1985,65.12
5204,1986,64.3
5204,1987,61.7
5204,1988,60.82
5204,1989,69.92
5204,1990,79.09
5204,1991,79.96
5204,1992,80.85
5204,1993,77.46
5204,1994,86.96
5204,1995,89.23
5204,1996,85.23
5204,1997,85.33
5204,1998,84.55
5204,1999,93.94
5204,2000,96.26
5204,2001,98.77
5204,2002,94.83
5204,2003,103.37
5204,2004,98.11
5204,2005,103.26
5204,2006,98.63
5204,2007,102.14
5204,2008,99.8
5204,2009,94.58
5204,2010,92.19
5204,2011,89.12
5204,2012,108.43
5204,2013,101.13
5204,2014,101.6
5206,1961,76.45
5206,1962,77.72
5206,1963,81.95
5206,1964,81.92
5206,1965,81.92
5206,1966,88.42
5206,1967,82.29
5206,1968,83.11
5206,1969,80.8
5206,1970,78.26
5206,1971,82.4
5206,1972,84.58
5206,1973,81.25
5206,1974,82.34
5206,1975,84.67
5206,1976,85.28
5206,1977,93.73
5206,1978,109.61
5206,1979,101.79
5206,1980,92.09
5206,1981,83.57
5206,1982,72.53
5206,1983,74.28
5206,1984,80.11
5206,1985,81.36
5206,1986,79.7
5206,1987,74.09
5206,1988,76.17
5206,1989,74.47
5206,1990,69.33
5206,1991,72.29
5206,1992,77.97
5206,1993,71.2
5206,1994,67.9
5206,1995,75.95
5206,1996,79.38
5206,1997,74.68
5206,1998,70.34
5206,1999,81.79
5206,2000,84.36
5206,2001,88.1
5206,2002,101.11
5206,2003,107.18
5206,2004,108.94
5206,2005,102.03
5206,2006,89.04
5206,2007,94.8
5206,2008,96.12
5206,2009,106.46
5206,2010,110.29
5206,2011,104.39
5206,2012,102.77
5206,2013,115.73
5206,2014,125.96
5207,1961,143.22
5207,1962,143.87
5207,1963,150.34
5207,1964,160.84
5207,1965,165.85
5207,1966,155.71
5207,1967,166.09
5207,1968,169.62
5207,1969,172.89
5207,1970,169.71
5207,1971,169.19
5207,1972,157.52
5207,1973,143.1
5207,1974,142.48
5207,1975,139.05
5207,1976,135.44
5207,1977,135.92
5207,1978,133.22
5207,1979,128.22
5207,1980,120.73
5207,1981,127.35
5207,1982,122.03
5207,1983,108.36
5207,1984,113.03
5207,1985,112.6
5207,1986,114.59
5207,1987,112.4
5207,1988,112.63
5207,1989,110.86
5207,1990,105.24
5207,1991,103.14
5207,1992,94.69
5207,1993,98.14
5207,1994,104.71
5207,1995,108.19
5207,1996,89.83
5207,1997,97.44
5207,1998,96.52
5207,1999,100.34
5207,2000,95.01
5207,2001,96.43
5207,2002,99.02
5207,2003,95.54
5207,2004,98.64
5207,2005,99.34
5207,2006,102.02
5207,2007,102.05
5207,2008,96.67
5207,2009,93.86
5207,2010,93.49
5207,2011,94.78
5207,2012,87.35
5207,2013,87.23
5207,2014,89.73
5300,1961,81.96
5300,1962,84.44
5300,1963,78.93
5300,1964,77.99
5300,1965,86.22
5300,1966,90.41
5300,1967,87.38
5300,1968,87.62
5300,1969,90.12
5300,1970,93.2
5300,1971,88.86
5300,1972,87.08
5300,1973,100.36
5300,1974,93.19
5300,1975,92.58
5300,1976,90.47
5300,1977,96.36
5300,1978,101.57
5300,1979,93.88
5300,1980,94.24
5300,1981,88.74
5300,1982,89.06
5300,1983,91.35
5300,1984,92.0
5300,1985,86.63
5300,1986,80.59
5300,1987,86.6
5300,1988,86.55
5300,1989,86.78
5300,1990,83.99
5300,1991,82.27
5300,1992,89.78
5300,1993,94.86
5300,1994,89.71
5300,1995,90.94
5300,1996,96.59
5300,1997,95.22
5300,1998,97.19
5300,1999,98.99
5300,2000,102.95
5300,2001,99.72
5300,2002,102.53
5300,2003,100.72
5300,2004,104.79
5300,2005,102.88
5300,2006,92.32
5300,2007,96.86
5300,2008,103.36
5300,2009,103.99
5300,2010,106.34
5300,2011,113.48
5300,2012,115.71
5300,2013,117.23
5300,2014,117.02
5301,1992,73.91
5301,1993,68.06
5301,1994,63.85
5301,1995,55.97
5301,1996,58.35
5301,1997,60.5
5301,1998,58.93
5301,1999,71.47
5301,2000,76.55
5301,2001,88.94
5301,2002,93.17
5301,2003,97.93
5301,2004,99.31
5301,2005,100.08
5301,2006,100.61
5301,2007,108.02
5301,2008,108.79
5301,2009,118.0
