geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
74,1985,11.55
74,1975,6.34
74,1977,9.55
74,1978,10.53
74,1979,16.05
74,1980,18.78
74,1981,16.95
74,1982,16.27
74,1983,17.46
74,1976,6.96
75,1992,0.05
74,2005,8.53
74,2007,7.37
75,1975,4.95
75,1976,7.27
75,1977,3.16
75,1978,1.91
75,1979,2.0
75,1980,1.66
75,1981,1.0
75,1974,0.23
75,1982,0.34
75,1984,1.94
75,1985,0.04
75,1986,0.18
75,1987,1.26
75,1988,0.2
75,1989,0.14
75,1990,0.17
75,1983,0.57
74,2006,9.09
75,1973,1.07
75,1971,3.11
74,2008,9.14
74,2009,12.1
74,2010,12.66
74,2011,17.8
74,2012,15.96
74,2013,15.79
75,1961,4.36
75,1972,6.2
75,1962,4.99
75,1964,4.86
75,1965,5.47
75,1966,5.37
75,1967,5.27
75,1968,5.79
75,1969,5.66
75,1970,1.59
75,1963,4.93
79,1997,1.01
79,1998,1.27
79,1999,1.13
84,1995,4.81
84,1996,6.25
84,1997,5.27
84,1998,7.46
84,1999,5.15
84,2000,8.44
84,2001,6.41
84,1994,4.68
84,2002,4.37
84,2004,4.98
84,2005,4.25
84,2006,4.31
84,2007,4.72
84,2008,5.78
84,2009,3.07
84,2010,2.29
84,2003,4.99
84,2011,1.4
84,1993,4.61
84,1991,6.74
84,1975,4.54
84,1976,5.99
84,1977,6.18
84,1978,5.68
84,1979,7.12
84,1980,6.73
84,1981,7.04
84,1992,5.72
84,1982,5.45
84,1984,4.34
84,1985,4.28
84,1986,5.88
84,1987,8.92
84,1988,5.92
84,1989,7.17
84,1990,6.99
84,1983,4.01
84,1974,4.72
84,2012,0.57
86,1961,37.63
86,1982,38.47
86,1983,30.69
86,1984,43.58
86,1985,51.25
86,1986,53.57
86,1987,24.29
86,1988,16.22
86,1981,36.51
86,1989,20.08
86,1991,12.53
86,1992,21.6
86,1993,17.38
86,1994,12.73
86,1995,19.79
86,1996,22.88
86,1997,19.22
86,1990,10.05
84,2013,1.19
86,1980,38.37
86,1978,37.58
86,1962,40.2
86,1963,44.19
86,1964,39.35
86,1965,36.05
86,1966,46.14
86,1967,24.51
86,1968,17.3
86,1979,36.84
86,1969,41.82
86,1971,46.63
86,1972,46.63
86,1973,39.35
86,1974,39.77
86,1975,40.2
86,1976,40.64
86,1977,38.42
86,1970,39.35
84,1973,5.55
84,1972,4.59
84,1971,4.46
81,1967,5.24
81,1968,3.57
81,1969,3.88
81,1970,6.53
81,1971,6.12
81,1972,17.08
81,1973,16.43
81,1966,5.42
81,1974,19.51
81,1976,4.23
81,1977,1.37
81,1978,5.16
81,1979,7.17
81,1980,2.21
81,1981,3.08
81,1982,1.73
81,1975,20.32
81,1983,1.11
81,1965,3.02
81,1963,3.53
79,2000,0.85
79,2001,0.87
79,2002,0.98
79,2003,0.87
79,2004,0.77
79,2005,0.81
79,2006,0.56
81,1964,4.92
79,2007,0.63
79,2009,1.17
79,2010,1.21
79,2011,1.58
79,2012,1.34
79,2013,0.98
81,1961,2.35
81,1962,3.67
79,2008,0.39
81,1984,0.92
81,1985,2.62
81,1986,1.53
81,2008,1.1
81,2009,1.55
81,2010,1.37
81,2011,1.12
81,2012,1.56
81,2013,0.89
84,1961,1.99
81,2007,1.75
84,1962,1.79
84,1964,1.38
84,1965,1.86
84,1966,3.15
84,1967,2.73
84,1968,3.18
84,1969,3.16
84,1970,4.28
84,1963,1.55
81,2006,1.5
81,2005,0.27
81,2004,1.21
81,1987,1.12
81,1988,0.75
81,1989,3.77
81,1990,7.22
81,1991,5.73
81,1992,3.97
81,1993,4.93
81,1994,4.2
81,1995,4.37
81,1996,5.14
81,1997,6.16
81,1998,8.99
81,1999,18.03
81,2000,5.19
81,2001,8.12
81,2002,4.58
81,2003,0.83
74,1967,7.43
74,1966,8.59
74,1965,9.78
74,1964,9.43
62,1991,0.01
62,1992,0.01
66,1961,8.75
66,1962,8.44
66,1963,6.91
66,1964,6.7
66,1965,7.09
62,1990,0.06
66,1966,6.91
66,1968,7.14
66,1969,6.98
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.1
66,1967,6.74
66,1975,0.14
62,1989,0.08
62,1987,0.01
62,1971,0.1
62,1972,0.1
62,1973,0.08
62,1974,0.05
62,1975,0.02
62,1976,0.01
62,1977,0.01
62,1988,0.04
62,1978,0.01
62,1980,0.01
62,1981,0.01
62,1982,0.01
62,1983,0.01
62,1984,0.02
62,1985,0.01
62,1986,0.02
62,1979,0.0
62,1970,0.1
66,1976,0.09
66,1978,1.54
66,1999,4.09
66,2000,3.96
66,2001,4.83
66,2002,7.19
66,2003,6.11
66,2004,6.63
66,2005,4.05
66,1998,4.64
66,2006,8.29
66,2008,21.89
66,2009,11.06
66,2010,3.4
66,2011,20.29
66,2012,20.13
66,2013,19.99
67,1961,1.46
66,2007,18.76
66,1977,0.92
66,1997,3.73
66,1995,4.9
66,1979,4.06
66,1980,1.84
66,1981,3.96
66,1982,3.72
66,1983,4.24
66,1984,13.53
66,1985,3.45
66,1996,5.78
66,1986,2.63
66,1988,2.88
66,1989,3.17
66,1990,4.94
66,1991,2.19
66,1992,4.03
66,1993,2.28
66,1994,2.66
66,1987,1.48
62,1969,0.13
62,1968,0.14
62,1967,0.14
60,2006,3.19
60,2007,2.73
60,2008,0.98
60,2009,0.3
60,2010,6.55
60,2011,6.06
60,2012,5.91
60,2005,2.26
60,2013,5.87
63,1993,4.12
63,1994,4.24
63,1995,0.11
63,1996,0.38
63,1997,0.05
63,1998,0.98
63,1999,0.06
63,1992,4.48
63,2000,0.08
60,2004,1.52
60,2002,1.54
60,1986,3.57
60,1987,2.68
60,1988,2.56
60,1989,2.73
60,1990,3.05
60,1991,3.38
60,1992,3.41
60,2003,2.27
60,1993,0.38
60,1995,1.33
60,1996,1.03
60,1997,0.7
60,1998,0.41
60,1999,0.1
60,2000,0.51
60,2001,0.59
60,1994,1.3
63,2001,0.18
63,2002,0.26
63,2003,0.12
238,2004,0.0
238,2005,0.0
238,2006,0.02
238,2007,0.0
238,2008,0.01
238,2009,0.0
238,2010,0.0
238,2003,0.0
238,2011,0.01
238,2013,0.01
62,1961,0.0
62,1962,0.0
62,1963,0.1
62,1964,0.04
62,1965,0.06
62,1966,0.04
238,2012,0.01
238,2002,0.0
238,2001,0.0
238,2000,0.0
63,2004,0.55
63,2005,0.12
63,2006,0.17
63,2007,0.01
63,2008,0.04
63,2009,0.06
63,2010,0.14
63,2011,0.14
63,2012,0.14
63,2013,0.14
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
67,1962,1.48
86,1998,21.13
67,1963,2.19
67,1965,2.23
70,1961,57.5
70,1962,48.92
70,1963,47.24
70,1964,45.66
70,1965,35.35
70,1966,36.72
70,1967,38.36
68,2013,0.5
70,1968,39.9
70,1970,37.36
70,1971,38.45
70,1972,39.47
70,1973,44.91
70,1974,38.55
70,1975,32.33
70,1976,45.51
70,1969,34.31
70,1977,50.54
68,2012,0.49
68,2010,0.71
68,1994,1.99
68,1995,1.83
68,1996,1.71
68,1997,1.51
68,1998,0.89
68,1999,0.77
68,2000,0.95
68,2011,0.75
68,2001,1.16
68,2003,0.75
68,2004,0.28
68,2005,0.33
68,2006,0.07
68,2007,0.26
68,2008,0.68
68,2009,0.95
68,2002,0.95
68,1993,2.18
70,1978,39.55
70,1980,33.29
70,2001,30.24
70,2002,30.23
70,2003,30.07
70,2004,32.4
70,2005,31.1
70,2006,31.98
70,2007,31.3
70,2000,32.3
70,2008,34.2
70,2010,35.55
70,2011,38.12
70,2012,33.54
70,2013,33.18
74,1961,8.15
74,1962,9.15
74,1963,9.03
70,2009,33.02
70,1979,29.85
70,1999,37.97
70,1997,35.78
70,1981,30.89
70,1982,28.93
70,1983,23.93
70,1984,26.71
70,1985,24.36
70,1986,23.42
70,1987,22.88
70,1998,33.4
70,1988,30.59
70,1990,28.11
70,1991,20.87
70,1992,21.79
70,1993,26.39
70,1994,25.08
70,1995,29.95
70,1996,31.85
70,1989,32.92
68,1992,2.39
68,1991,2.17
68,1990,2.4
67,1986,6.23
67,1987,6.42
67,1988,4.15
67,1989,4.92
67,1990,4.77
67,1991,5.3
67,1992,5.15
67,1985,4.88
67,1993,5.33
67,1995,1.32
67,1996,2.54
67,1997,2.43
67,1998,1.9
67,1999,2.25
67,2000,2.16
67,2001,2.29
67,1994,6.4
67,2002,3.06
67,1984,4.25
67,1982,3.96
67,1966,3.18
67,1967,2.19
67,1968,2.27
67,1969,3.2
67,1970,2.88
67,1971,3.27
67,1972,3.36
67,1983,4.12
67,1973,3.68
67,1975,2.6
67,1976,2.73
67,1977,2.55
67,1978,2.7
67,1979,2.91
67,1980,2.01
67,1981,2.2
67,1974,3.82
67,2003,3.55
67,2004,4.46
67,2005,3.0
68,1974,1.69
68,1975,1.8
68,1976,1.92
68,1977,0.52
68,1978,1.05
68,1979,0.47
68,1980,1.09
68,1973,1.52
68,1981,1.44
68,1983,1.94
68,1984,1.9
68,1985,1.1
68,1986,1.13
68,1987,1.37
68,1988,1.56
68,1989,1.98
68,1982,1.56
68,1972,2.22
68,1971,1.87
68,1970,1.61
67,2006,3.49
67,2007,4.28
67,2008,4.47
67,2009,3.95
67,2010,4.39
67,2011,4.87
67,2012,4.85
67,2013,4.84
68,1961,2.56
68,1962,2.44
68,1963,2.35
68,1964,2.63
68,1965,2.47
68,1966,2.59
68,1967,3.14
68,1968,2.22
68,1969,2.22
67,1964,1.93
103,2006,1.03
86,1999,24.97
86,2001,31.79
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,1999,0.0
99,2007,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.08
100,1962,0.15
99,2008,0.0
100,1963,0.23
99,1998,0.0
99,1996,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1997,0.0
99,1987,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1988,0.0
99,1979,0.0
100,1964,0.13
100,1966,0.12
100,1987,0.56
100,1988,0.59
100,1989,0.94
100,1990,0.93
100,1991,0.65
100,1992,0.78
100,1993,0.69
100,1986,0.61
100,1994,0.66
100,1996,0.26
100,1997,0.75
100,1998,0.95
100,1999,0.81
100,2000,0.98
100,2001,1.47
100,2002,1.7
100,1995,0.87
100,1965,0.12
100,1985,0.66
100,1983,0.42
100,1967,0.14
100,1968,0.16
100,1969,0.14
100,1970,0.19
100,1971,0.18
100,1972,0.19
100,1973,0.85
100,1984,0.66
100,1974,0.6
100,1976,0.52
100,1977,0.56
100,1978,0.6
100,1979,0.4
100,1980,0.58
100,1981,0.45
100,1982,0.4
100,1975,0.74
100,2003,1.97
99,1978,0.0
99,1976,0.0
97,1973,1.11
97,1974,1.6
97,1975,1.62
97,1976,1.76
97,1977,1.1
97,1978,0.71
97,1979,0.79
97,1972,1.12
97,1980,1.47
97,1982,1.85
97,1983,1.39
97,1984,1.46
97,1985,1.36
97,1986,1.74
97,1987,1.14
97,1988,2.08
97,1981,1.19
97,1989,2.45
97,1971,0.97
97,1969,0.66
95,2006,1.01
95,2007,1.16
95,2008,0.81
95,2009,1.21
95,2010,0.97
95,2011,1.36
95,2012,1.33
97,1970,1.6
95,2013,1.31
97,1962,0.0
97,1963,0.81
97,1964,0.34
97,1965,0.4
97,1966,0.27
97,1967,0.8
97,1968,0.27
97,1961,0.0
99,1977,0.0
97,1990,2.06
97,1992,2.29
97,2013,0.56
99,1961,15.31
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,28.1
97,2012,0.54
99,1967,13.91
99,1969,32.55
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1968,0.0
97,1991,1.28
97,2011,0.83
97,2009,0.94
97,1993,2.76
97,1994,3.4
97,1995,2.75
97,1996,2.4
97,1997,3.24
97,1998,3.0
97,1999,2.15
97,2010,0.88
97,2000,2.22
97,2002,2.99
97,2003,3.37
97,2004,0.79
97,2005,0.88
97,2006,0.97
97,2007,1.06
97,2008,1.09
97,2001,2.85
100,2004,1.6
100,2005,1.48
100,2006,1.63
102,2002,1.27
102,2003,0.71
102,2004,0.53
102,2005,0.67
102,2006,0.64
102,2007,1.13
102,2008,1.12
102,2001,0.65
102,2009,0.97
102,2011,1.36
102,2012,1.06
102,2013,0.91
103,1961,0.37
103,1962,0.39
103,1963,0.52
103,1964,0.47
102,2010,1.06
103,1965,0.16
102,2000,0.3
102,1998,0.33
102,1982,2.88
102,1983,2.99
102,1984,2.3
102,1985,2.19
102,1986,3.14
102,1987,4.37
102,1988,5.2
102,1999,0.27
102,1989,6.17
102,1991,5.95
102,1992,7.01
102,1993,6.67
102,1994,4.32
102,1995,5.03
102,1996,3.9
102,1997,1.53
102,1990,5.19
102,1981,1.75
103,1966,0.41
103,1968,0.44
103,1989,0.58
103,1990,0.59
103,1991,0.02
103,1992,0.08
103,1993,0.31
103,1994,0.59
103,1995,0.71
103,1988,0.82
103,1996,1.52
103,1998,1.65
103,1999,1.55
103,2000,1.43
103,2001,2.13
103,2002,1.54
103,2003,0.44
103,2004,0.21
103,1997,1.36
103,1967,0.46
103,1987,0.84
103,1985,0.97
103,1969,0.29
103,1970,0.41
103,1971,0.61
103,1972,0.18
103,1973,1.58
103,1974,2.45
103,1975,2.89
103,1986,0.86
103,1976,2.11
103,1978,1.83
103,1979,1.76
103,1980,1.73
103,1981,1.56
103,1982,1.33
103,1983,1.11
103,1984,0.9
103,1977,1.89
102,1980,1.53
102,1979,3.14
102,1978,4.17
101,1974,4.62
101,1975,3.46
101,1976,2.84
101,1977,2.74
101,1978,2.96
101,1979,3.43
101,1980,3.93
101,1973,4.71
101,1981,3.53
101,1983,3.83
101,1984,4.08
101,1985,4.13
101,1986,4.27
101,1987,4.42
101,1988,4.14
101,1989,3.78
101,1982,3.35
101,1990,2.72
101,1972,4.84
101,1970,5.61
100,2007,1.06
100,2008,1.48
100,2009,1.32
100,2010,1.31
100,2011,1.09
100,2012,1.08
100,2013,1.07
101,1971,5.67
101,1961,5.02
101,1963,4.01
101,1964,4.19
101,1965,4.57
101,1966,4.77
101,1967,4.39
101,1968,4.51
101,1969,4.73
101,1962,4.3
101,1991,2.64
101,1992,2.26
101,1993,2.58
102,1962,1.14
102,1963,0.91
102,1964,0.45
102,1965,0.62
102,1966,0.45
102,1967,0.2
102,1968,1.15
102,1961,0.66
102,1969,0.95
102,1971,0.76
102,1972,0.63
102,1973,0.92
102,1974,4.75
102,1975,4.34
102,1976,4.58
102,1977,4.64
102,1970,0.91
101,2013,1.49
101,2012,1.51
101,2011,1.52
101,1994,2.54
101,1995,1.87
101,1996,2.32
101,1997,1.41
101,1998,2.74
101,1999,2.11
101,2000,4.92
101,2001,5.94
101,2002,4.34
101,2003,4.41
101,2004,3.92
101,2005,6.03
101,2006,2.84
101,2007,3.84
101,2008,3.24
101,2009,2.8
101,2010,1.94
95,2005,1.43
95,2004,1.47
95,2003,1.54
95,2002,0.11
90,1997,8.61
90,1998,8.91
90,1999,14.18
90,2000,5.73
90,2001,6.48
90,2002,4.43
90,2003,7.14
90,1996,7.84
90,2004,7.77
90,2006,8.52
90,2007,4.18
90,2008,3.95
90,2009,4.23
90,2010,3.77
90,2011,3.65
90,2012,3.56
90,2005,10.57
90,2013,3.47
90,1995,8.8
90,1993,10.51
90,1977,9.3
90,1978,8.71
90,1979,8.77
90,1980,9.46
90,1981,9.27
90,1982,10.42
90,1983,10.89
90,1994,10.21
90,1984,11.41
90,1986,11.69
90,1987,8.79
90,1988,7.92
90,1989,7.74
90,1990,9.77
90,1991,11.5
90,1992,11.53
90,1985,8.61
90,1976,8.36
175,1961,2.99
175,1963,2.52
175,1984,3.08
175,1985,2.9
175,1986,3.3
175,1987,3.4
175,1988,4.24
175,1989,4.73
175,1990,4.63
175,1983,3.17
175,1991,4.2
175,1993,4.25
175,1994,4.29
175,1995,4.26
175,1996,4.38
175,1997,5.33
175,1998,4.95
175,1999,4.55
175,1992,4.26
175,1962,2.54
175,1982,5.06
175,1980,6.54
175,1964,3.34
175,1965,3.74
175,1966,2.9
175,1967,2.89
175,1968,5.34
175,1969,5.7
175,1970,6.42
175,1981,2.17
175,1971,6.27
175,1973,7.02
175,1974,6.47
175,1975,5.84
175,1976,7.21
175,1977,5.91
175,1978,5.67
175,1979,2.19
175,1972,7.24
90,1975,7.57
90,1974,7.03
90,1973,6.52
89,1969,0.36
89,1970,0.35
89,1971,0.44
89,1972,0.53
89,1973,0.51
89,1974,0.6
89,1975,0.54
89,1968,0.11
89,1976,0.25
89,1978,0.7
89,1979,0.64
89,1980,0.42
89,1981,0.5
89,1982,0.44
89,1983,0.28
89,1984,0.24
89,1977,0.42
89,1985,0.25
89,1967,0.11
89,1965,0.0
86,2002,28.45
86,2003,26.04
86,2004,30.22
86,2005,31.77
86,2006,30.04
86,2007,36.35
86,2008,30.25
89,1966,0.23
86,2009,25.37
86,2011,7.54
86,2012,7.54
86,2013,7.47
89,1961,0.23
89,1962,0.13
89,1963,0.18
89,1964,0.33
86,2010,8.32
89,1986,0.23
89,1987,0.07
89,1988,0.06
89,2010,0.18
89,2011,0.23
89,2012,0.22
89,2013,0.22
90,1961,1.06
90,1962,1.04
90,1963,1.02
89,2009,0.16
90,1964,1.44
90,1966,1.39
90,1967,1.02
90,1968,1.0
90,1969,2.97
90,1970,2.8
90,1971,3.16
90,1972,5.69
90,1965,1.41
89,2008,0.2
89,2007,0.14
89,2006,0.16
89,1989,0.09
89,1990,0.02
89,1991,0.01
89,1992,0.02
89,1993,0.15
89,1994,0.02
89,1995,0.12
89,1996,0.1
89,1997,0.11
89,1998,0.12
89,1999,0.26
89,2000,0.17
89,2001,0.17
89,2002,0.18
89,2003,0.06
89,2004,0.06
89,2005,0.05
175,2000,3.69
86,2000,26.94
175,2001,4.49
175,2003,2.51
93,1999,1.43
93,2000,1.6
93,2001,1.72
93,2002,1.71
93,2003,1.73
93,2004,2.12
93,2005,2.62
93,1998,1.21
93,2006,3.04
93,2008,4.22
93,2009,4.01
93,2010,3.36
93,2011,4.38
93,2012,4.32
93,2013,4.26
95,1961,0.26
93,2007,3.5
95,1962,0.26
93,1997,1.38
93,1995,1.29
93,1979,1.95
93,1980,2.16
93,1981,2.34
93,1982,2.39
93,1983,2.63
93,1984,2.8
93,1985,2.47
93,1996,1.34
93,1986,2.19
93,1988,2.44
93,1989,1.68
93,1990,1.42
93,1991,1.32
93,1992,1.22
93,1993,1.94
93,1994,1.96
93,1987,1.9
93,1978,1.84
95,1963,0.25
95,1965,0.35
95,1986,0.62
95,1987,0.07
95,1988,0.07
95,1989,0.4
95,1990,0.33
95,1991,0.22
95,1992,0.19
95,1985,0.64
95,1993,0.16
95,1995,0.26
95,1996,0.58
95,1997,1.15
95,1998,0.77
95,1999,0.24
95,2000,0.35
95,2001,0.05
95,1994,0.01
95,1964,0.36
95,1984,0.65
95,1982,0.38
95,1966,0.34
95,1967,0.44
95,1968,0.54
95,1969,0.52
95,1970,0.66
95,1971,0.54
95,1972,0.48
95,1983,0.18
95,1973,0.47
95,1975,0.76
95,1976,0.89
95,1977,1.28
95,1978,0.84
95,1979,1.01
95,1980,1.8
95,1981,1.25
95,1974,0.38
93,1977,1.81
93,1976,1.88
93,1975,1.91
91,1971,39.03
91,1972,45.79
91,1973,50.35
91,1974,64.44
91,1975,58.27
91,1976,58.45
91,1977,93.57
91,1970,46.36
91,1978,97.01
91,1980,101.6
91,1981,105.6
91,1982,106.18
91,1983,114.66
91,1984,122.85
91,1985,122.24
91,1986,121.82
91,1979,101.17
91,1987,121.07
91,1969,45.66
91,1967,39.72
175,2004,0.39
175,2005,1.83
175,2006,0.12
175,2007,0.08
175,2008,3.3
175,2009,1.4
175,2010,0.55
91,1968,46.65
175,2011,1.15
175,2013,1.12
91,1961,26.16
91,1962,26.38
91,1963,28.84
91,1964,31.61
91,1965,35.48
91,1966,33.31
175,2012,1.21
91,1988,117.15
91,1989,111.98
91,1990,116.17
91,2012,41.62
91,2013,29.57
93,1961,1.94
93,1962,1.91
93,1963,1.93
93,1964,1.9
93,1965,1.92
91,2011,28.68
93,1966,1.88
93,1968,1.87
93,1969,1.84
93,1970,2.09
93,1971,2.06
93,1972,2.02
93,1973,1.99
93,1974,1.95
93,1967,1.91
91,2010,44.17
91,2009,40.15
91,2008,19.71
91,1991,123.48
91,1992,129.62
91,1993,131.88
91,1994,138.86
91,1995,122.88
91,1996,113.12
91,1997,106.95
91,1998,122.18
91,1999,112.09
91,2000,71.97
91,2001,51.92
91,2002,50.88
91,2003,71.45
91,2004,67.3
91,2005,62.49
91,2006,46.52
91,2007,35.72
175,2002,3.96
5817,2013,5.5
