geo,year,cereals_excluding_beer_stock_variation_cce
238,2009,-889766
238,2010,-2099977
238,2011,-2150000
238,2012,-2147288
67,1975,-553170
67,1976,-553761
67,1977,575234
67,1978,64630
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,-300
70,1973,0
70,1981,300
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,-1400
70,1988,600
70,1989,500
70,1982,0
70,1990,-500
70,1972,0
70,1970,0
68,2007,1199181
68,2008,-2652309
68,2009,-4233634
68,2010,3934748
68,2011,3793122
68,2012,-7063925
68,2013,1230818
70,1971,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,-500
70,1968,500
70,1969,0
70,1962,0
70,1991,300
70,1992,-300
70,1993,700
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,-857
74,1968,0
74,1961,0
74,1969,429
74,1971,-1000
74,1972,286
74,1973,1143
74,1974,0
74,1975,-35143
74,1976,-16000
74,1977,-429
74,1970,143
70,2013,125
70,2012,375
70,2011,200
70,1994,0
70,1995,-450
70,1996,450
70,1997,-1000
70,1998,-450
70,1999,1450
70,2000,0
70,2001,0
70,2002,-300
70,2003,0
70,2004,-500
70,2005,-2800
70,2006,2350
70,2007,0
70,2008,-1116
70,2009,1136
70,2010,-208
68,2006,4050560
74,1979,7286
68,2005,2636290
68,2003,7819167
67,1999,174071
67,2000,-1008719
67,2001,88781
67,2002,-382604
67,2003,-19882
67,2004,37998
67,2005,-513348
67,1998,512640
67,2006,-413253
67,2008,-392796
67,2009,-622331
67,2010,721524
67,2011,513389
67,2012,113937
67,2013,-442945
68,1961,668888
67,2007,-107349
68,1962,-2673553
67,1997,-200608
67,1995,-124300
67,1979,-430948
67,1980,-95387
67,1981,746364
67,1982,-852758
67,1983,-605767
67,1984,234832
67,1985,85715
67,1996,-524671
67,1986,349768
67,1988,-85655
67,1989,-668345
67,1990,-870324
67,1991,302760
67,1992,721715
67,1993,-145365
67,1994,19540
67,1987,860666
68,1963,-261935
68,1964,348800
68,1965,-1915218
68,1987,784074
68,1988,-885878
68,1989,-1399816
68,1990,2703936
68,1991,-2587545
68,1992,-2735145
68,1993,7165259
68,1986,2625849
68,1994,2791445
68,1996,-4346404
68,1997,-3496845
68,1998,-7356342
68,1999,3514741
68,2000,899633
68,2001,3637804
68,2002,-5494390
68,1995,4828787
68,1985,1992173
68,1984,-6618836
68,1983,2541243
68,1966,1442449
68,1967,-3939319
68,1968,-1629581
68,1969,1061260
68,1970,776580
68,1971,-2695878
68,1972,-2001052
68,1973,-2204679
68,1974,1019991
68,1975,701470
68,1976,4597816
68,1977,-3278520
68,1978,-5146942
68,1979,-1407226
68,1980,-1700444
68,1981,1944096
68,1982,-3522094
68,2004,-7359447
89,1962,-17648
89,1963,-29947
89,1964,-44876
100,1966,3079642
100,1967,-890216
100,1968,-1230563
100,1969,-2499
100,1970,-1117989
100,1971,-4047655
100,1972,4530996
100,1965,1769668
100,1973,-790743
100,1975,-5690515
100,1976,-11698542
100,1977,-1605706
100,1978,110278
100,1979,4967102
100,1980,-280424
100,1981,-1948017
100,1974,1859514
100,1982,3879402
100,1964,-2127952
100,1962,2066763
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,-2900
99,2004,2900
99,2005,0
100,1963,-2204148
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
100,1961,-2005400
99,2007,0
99,1998,0
100,1983,-5302647
100,1985,-3179567
100,2006,-1137722
100,2007,-2197333
100,2008,-2300001
100,2009,4500000
100,2010,-1450400
100,2011,-9641499
100,2012,-8721146
100,2005,1015856
100,2013,23646
101,1962,-2234750
101,1963,93019
101,1964,-1614577
101,1965,807596
101,1966,10462
101,1967,1926529
101,1968,-1205281
101,1961,-618942
100,1984,-4512712
100,2004,7194902
100,2002,20674101
100,1986,-117525
100,1987,13542510
100,1988,2728190
100,1989,-953060
100,1990,-9382000
100,1991,3948000
100,1992,1948969
100,2003,1246700
100,1993,-2030249
100,1995,5048002
100,1996,1002000
100,1997,-4990000
100,1998,-2850
100,1999,-8028152
100,2000,-2027700
100,2001,-4627201
100,1994,-3013719
99,1997,0
99,1996,2915
99,1995,-1458
97,1991,-3247965
97,1992,2929207
97,1993,-424918
97,1994,-1205764
97,1995,2438729
97,1996,-1428202
97,1997,-2597258
97,1990,335796
97,1998,405586
97,2000,118987
97,2001,-3240289
97,2002,263877
97,2003,2371955
97,2004,-6558392
97,2005,-3826649
97,2006,-1620906
97,1999,366758
97,2007,5078737
97,1989,-857779
97,1987,-574304
97,1971,-1142895
97,1972,-1434794
97,1973,-595827
97,1974,-49777
97,1975,-354300
97,1976,552877
97,1977,25594
97,1988,-882241
97,1978,-1098735
97,1980,-1301074
97,1981,215601
97,1982,-668840
97,1983,668575
97,1984,-1140525
97,1985,-340580
97,1986,138971
97,1979,97820
97,2008,-3216468
97,2009,141829
97,2010,1520794
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1978,0
99,1986,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,-1458
99,1987,0
99,1977,0
99,1976,0
99,1975,0
97,2011,-1220471
97,2012,2201498
97,2013,-1527501
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
101,1969,197385
101,1970,-614567
101,1971,371540
101,1972,1732260
103,1968,-486380
103,1969,167852
103,1970,180849
103,1971,-306476
103,1972,-1037670
103,1973,758321
103,1974,-354777
103,1967,-45636
103,1975,344298
103,1977,455056
103,1978,-5425
103,1979,-91048
103,1980,-603361
103,1981,2857
103,1982,-101429
103,1983,-140504
103,1976,-135781
103,1984,-316084
103,1966,210456
103,1964,-54796
102,2001,-288806
102,2002,-1223565
102,2003,-544466
102,2004,-170100
102,2005,-257381
102,2006,-1265614
102,2007,-1721433
103,1965,-134661
102,2008,1806682
102,2010,-331492
102,2011,4954212
102,2012,-92130
102,2013,-550847
103,1961,-517000
103,1962,-200212
103,1963,396212
102,2009,-4386548
103,1985,-381697
103,1986,648261
103,1987,653884
103,2009,100000
103,2010,-80848
103,2011,-419151
103,2012,0
103,2013,-450000
104,1961,-6830
104,1962,-3794
103,2008,700000
104,1963,102648
104,1965,-176424
104,1966,33651
104,1967,36994
104,1968,-156588
104,1969,27609
104,1970,58225
104,1971,-81810
104,1964,95656
103,2007,441803
103,2006,-1004772
103,2005,-800530
103,1988,-629286
103,1989,108980
103,1990,98528
103,1991,796669
103,1992,-520212
103,1993,-372333
103,1994,350530
103,1995,410848
103,1996,-16833
103,1997,-896485
103,1998,-1100849
103,1999,319470
103,2000,-747174
103,2001,-603180
103,2002,-872545
103,2003,935302
103,2004,802122
102,2000,-244059
97,1970,1549858
102,1999,-155011
102,1997,-681026
101,1993,1056301
101,1994,655620
101,1995,-1044316
101,1996,-1128939
101,1997,1340831
101,1998,108010
101,1999,7573
101,1992,-1729692
101,2000,-454154
101,2002,-272978
101,2003,270272
101,2004,3468
101,2005,5485
101,2006,-8199
101,2007,-1856717
101,2008,832923
101,2001,1162198
101,2009,-499837
101,1991,0
101,1989,-513077
101,1973,-1026153
101,1974,-215581
101,1975,1130644
101,1976,308096
101,1977,-102615
101,1978,-923788
101,1979,307346
101,1990,0
101,1980,-1738836
101,1982,360154
101,1983,-1541816
101,1984,-1742001
101,1985,-305978
101,1986,-1026234
101,1987,514076
101,1988,513077
101,1981,-918703
101,2010,-2693151
101,2011,-3519208
101,2012,-2841266
102,1981,89059
102,1982,-254076
102,1983,404381
102,1984,-253179
102,1985,220836
102,1986,14393
102,1987,-444590
102,1980,386804
102,1988,1925977
102,1990,43120
102,1991,-209879
102,1992,-373784
102,1993,-320827
102,1994,269661
102,1995,-1270500
102,1996,-420648
102,1989,662230
102,1979,236549
102,1978,36570
102,1977,-556115
101,2013,-2141067
102,1961,-116848
102,1962,-122198
102,1963,362607
102,1964,467106
102,1965,-529255
102,1966,-461832
102,1967,655798
102,1968,40526
102,1969,508044
102,1970,479590
102,1971,72218
102,1972,-227215
102,1973,406979
102,1974,-190615
102,1975,-1038888
102,1976,-441609
102,1998,-758832
97,1969,-1663528
97,1968,-724370
97,1967,-24071
90,2013,-275332
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,-202671
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,-938
175,1975,375
175,1968,0
175,1976,-7899
90,2011,58150
90,2009,100626
90,1993,20000
90,1994,0
90,1995,-73289
90,1996,20000
90,1997,45
90,1998,53338
90,1999,-42415
90,2010,-16621
90,2000,4321
90,2002,-93244
90,2003,-126379
90,2004,74659
90,2005,-24156
90,2006,-61355
90,2007,-115206
90,2008,-70924
90,2001,19067
175,1977,-996
175,1978,-8960
175,1979,5475
175,2001,4622
175,2002,-1736
175,2003,-5333
175,2004,-33038
175,2005,-53726
175,2006,-16392
175,2007,37639
175,2000,-24722
175,2008,34433
175,2010,-7627
175,2011,9007
175,2012,-17662
175,2013,-31769
91,1961,4414
91,1962,-6747
91,1963,23915
175,2009,-18021
175,1999,6000
175,1998,30354
175,1997,-19910
175,1980,12942
175,1981,-3982
175,1982,-3982
175,1983,7964
175,1984,-3484
175,1985,3484
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,-9955
175,1993,-2987
175,1994,-9955
175,1995,-12955
175,1996,-4978
90,1992,-20000
91,1964,-61154
90,1991,0
90,1989,0
89,1985,-21697
89,1986,-28849
89,1987,7875
89,1988,25848
89,1989,-94331
89,1990,-139645
89,1991,-148482
89,1984,-19029
89,1992,-116899
89,1994,-50925
89,1995,32298
89,1996,-83492
89,1997,159383
89,1998,71301
89,1999,188479
89,2000,121026
89,1993,-60440
89,2001,-5423
89,1983,-19879
89,1981,50055
89,1965,-19471
89,1966,57764
89,1967,52657
89,1968,-25625
89,1969,22395
89,1970,-57582
89,1971,-20726
89,1982,7914
89,1972,-57873
89,1974,34078
89,1975,-52368
89,1976,93948
89,1977,79211
89,1978,-16583
89,1979,17456
89,1980,27343
89,1973,18292
89,2002,-81616
89,2003,-21193
89,2004,-12478
90,1973,-6670
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,3000
90,1980,-71680
90,1982,26665
90,1983,3335
90,1984,-23340
90,1985,-3340
90,1986,13340
90,1987,26680
90,1988,20010
90,1981,10000
90,1971,2000
90,1970,-5000
90,1969,0
89,2005,-45226
89,2006,101038
89,2007,-6287
89,2008,18598
89,2009,48200
89,2010,19064
89,2011,-6694
89,2012,-4106
89,2013,22523
90,1961,0
90,1962,-33350
90,1963,0
90,1964,0
90,1965,33350
90,1966,0
90,1967,0
90,1968,0
90,1990,0
104,1973,140563
91,1965,-7376
91,1967,21189
95,1963,-20050
95,1964,-22446
95,1965,1902
95,1966,-701
95,1967,-14433
95,1968,5457
95,1969,482
95,1962,-3700
95,1970,-5111
95,1972,6796
95,1973,12127
95,1974,-322
95,1975,-40941
95,1976,41899
95,1977,-38608
95,1978,-89851
95,1971,4834
95,1979,63519
95,1961,-23300
93,2012,35112
93,1996,10967
93,1997,-60135
93,1998,5000
93,1999,-78915
93,2000,6737
93,2001,114754
93,2002,15000
93,2013,-74022
93,2003,15000
93,2005,-10000
93,2006,-74776
93,2007,-10090
93,2008,-134
93,2009,-120067
93,2010,-234530
93,2011,-85821
93,2004,10000
95,1980,-24649
95,1981,-52281
95,1982,53113
95,2004,23091
95,2005,-24175
95,2006,13800
95,2007,5575
95,2008,61300
95,2009,-35541
95,2010,46141
95,2003,9129
95,2011,13900
95,2013,-3598
97,1961,258140
97,1962,-404152
97,1963,-285953
97,1964,-365668
97,1965,-1021440
97,1966,-839448
95,2012,49198
95,2002,13435
95,2001,-99559
95,2000,57521
95,1983,200
95,1984,-52950
95,1985,82050
95,1986,2000
95,1987,23070
95,1988,39777
95,1989,5253
95,1990,2500
95,1991,-71358
95,1992,82045
95,1993,59008
95,1994,-35117
95,1995,-71300
95,1996,-19118
95,1997,-144000
95,1998,150118
95,1999,-46500
93,1995,-64933
91,1966,-13581
93,1994,53197
93,1992,-103022
91,1988,-10946
91,1989,-12588
91,1990,39821
91,1991,-22073
91,1992,23972
91,1993,-10397
91,1994,29359
91,1987,15955
91,1995,-46923
91,1997,-15874
91,1998,-15886
91,1999,-37480
91,2000,-10655
91,2001,-21637
91,2002,-30247
91,2003,-71498
91,1996,9707
91,2004,-6440
91,1986,-9747
91,1984,9994
91,1968,39944
91,1969,4797
91,1970,-8364
91,1971,19705
91,1972,29573
91,1973,-2258
91,1974,-55814
91,1985,25353
91,1975,-32864
91,1977,-73297
91,1978,-13631
91,1979,3843
91,1980,-10056
91,1981,-10571
91,1982,-24852
91,1983,25122
91,1976,58920
91,2005,27559
91,2006,-24301
91,2007,-25436
93,1976,-26780
93,1977,-15112
93,1978,57306
93,1979,-48537
93,1980,-17000
93,1981,27154
93,1982,38656
93,1975,26733
93,1983,5009
93,1985,-6500
93,1986,-1000
93,1987,37133
93,1988,16500
93,1989,-29500
93,1990,24500
93,1991,9063
93,1984,13982
93,1974,9018
93,1973,-548
93,1972,-58390
91,2008,48673
91,2009,-10106
91,2010,-69773
91,2011,-87742
91,2012,-94913
91,2013,-91179
93,1961,-2500
93,1962,1500
93,1963,-15372
93,1964,-64622
93,1965,1661
93,1966,6346
93,1967,10211
93,1968,2057
93,1969,4267
93,1970,-7500
93,1971,-15000
93,1993,4910
5817,2013,-13265087
