geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
98,2005,28.9199
98,2007,28.9013
98,2008,29.1655
98,2009,29.2833
98,2010,32.6535
98,2011,32.8101
98,2012,33.8268
98,2013,34.4509
98,2014,33.028
98,2015,37.4342
98,2016,27.8342
98,2006,31.0005
98,1993,34.0309
98,1992,27.5929
107,2050,7.9197
107,1995,5.0107
107,1996,5.1235
107,1997,5.2436
107,1998,4.9154
107,1999,5.0221
107,2000,4.9928
107,2001,5.0998
107,2002,5.2091
107,2003,5.3299
107,2004,5.4369
107,2005,5.5457
107,2006,5.6564
107,2007,5.8282
107,2008,5.8066
107,2009,5.8974
107,2010,6.1325
107,2011,5.7739
107,2012,5.7778
107,2013,5.7846
107,2014,6.1533
107,2015,6.1744
107,2016,6.3963
107,2030,5.9815
98,2050,27.8684
54,1985,214.819
50,2007,0.2937
50,2009,0.2834
250,1967,3.5452
250,1968,3.6736
250,1969,3.9237
250,1970,4.4028
250,1971,4.5325
250,1972,4.6654
250,1973,4.8027
250,1974,4.9357
250,1975,5.0231
250,1976,5.083
250,1966,3.5323
250,1977,5.0848
250,1979,5.075
250,1980,5.1017
250,1981,5.2216
250,1982,5.3375
250,1983,5.4262
250,1984,5.5372
250,1985,5.7401
250,1986,5.9382
250,1987,6.1426
250,1988,6.3542
250,1978,5.0719
250,1989,6.573
250,1965,3.3871
250,1963,4.1122
116,1999,110.1788
116,2000,110.1788
116,2001,108.1385
116,2002,110.0774
116,2003,109.1587
116,2004,107.3224
116,2005,109.1002
116,2006,108.9546
116,2007,108.9546
116,2008,109.1587
250,1964,3.9856
116,2009,108.9546
116,2011,109.3627
116,2012,108.9546
116,2013,108.9546
116,2014,110.0581
116,2015,109.3503
116,2016,108.676
116,2030,145.4616
116,2050,190.3009
250,1961,4.4216
250,1962,4.2892
116,2010,109.5667
250,1990,6.7995
250,1991,6.1116
250,1992,6.1124
54,1962,254.788
54,1963,240.7109
54,1964,237.4774
54,1965,247.8215
54,1966,251.8452
54,1967,242.3629
54,1968,229.2811
54,1969,218.4007
54,1970,220.345
54,1971,209.9349
54,1961,262.1385
54,1972,213.6775
54,1974,250.1161
54,1975,245.2946
54,1976,248.4466
54,1977,249.6114
54,1978,248.4344
54,1979,245.2003
54,1980,239.9083
54,1981,236.9126
54,1982,232.5438
54,1983,230.7963
54,1973,232.8616
250,2050,7.981
250,2030,4.9863
250,2016,4.0798
250,1993,5.4239
250,1994,4.9887
250,1995,4.9258
250,1996,4.6929
250,1997,4.8819
250,1998,3.8973
250,1999,3.7731
250,2000,3.6344
250,2001,3.5041
250,2002,3.3664
250,2003,3.3571
250,2004,3.3507
250,2005,3.3443
250,2006,3.3379
250,2007,3.3315
250,2008,3.3252
250,2009,3.3188
250,2010,3.3125
250,2011,3.2948
250,2012,3.9393
250,2013,4.1781
250,2014,4.1978
250,2015,4.1841
116,1998,107.9345
50,2008,0.2921
116,1997,104.2518
116,1995,173.2256
167,2010,141.2722
167,2011,141.1427
167,2012,143.3204
167,2013,142.6113
167,2014,145.9239
167,2015,151.1709
167,2016,152.128
167,2030,129.2006
167,2050,120.0274
51,1961,340.8026
167,2009,141.0132
51,1962,357.2588
51,1964,374.6047
51,1965,362.1564
51,1966,355.9316
51,1967,367.5343
51,1968,367.2691
51,1969,343.7583
51,1970,342.4778
51,1971,351.7341
51,1972,359.3936
51,1973,374.2101
51,1963,371.942
51,1974,386.8339
167,2008,145.3758
167,2006,138.3365
50,2010,0.2855
50,2011,0.2989
50,2012,0.294
50,2013,0.2964
50,2014,0.3093
50,2015,0.2848
50,2016,0.3247
50,2030,0.2747
50,2050,0.2552
167,1993,238.2946
167,2007,142.8321
167,1994,202.7259
167,1996,186.2844
167,1997,181.4111
167,1998,165.7656
167,1999,161.8749
167,2000,153.7668
167,2001,159.8635
167,2002,151.7838
167,2003,147.5781
167,2004,144.7892
167,2005,139.5974
167,1995,188.2396
51,1975,389.3751
51,1976,391.0794
51,1977,406.9
116,1973,156.9028
116,1974,161.7997
116,1975,165.6763
116,1976,170.3691
116,1977,174.8579
116,1978,179.5507
116,1979,184.0395
116,1980,188.9363
116,1981,190.5686
116,1982,192.2009
116,1972,154.0464
116,1983,197.9139
116,1985,218.1133
116,1986,228.111
116,1987,237.9047
116,1988,247.9024
116,1989,217.0931
116,1990,196.4856
116,1991,167.3086
116,1992,171.5934
116,1993,176.0821
116,1994,178.1225
116,1984,203.0147
116,1971,151.1899
116,1970,147.3132
116,1969,145.3749
51,1978,420.9337
51,1979,440.6494
51,1980,445.1827
51,1981,457.6014
51,1982,472.767
51,1983,475.6452
51,1984,485.1478
51,1985,482.7208
51,1986,472.9672
51,1987,477.0413
51,1988,473.7171
51,1989,480.1731
51,1990,490.4237
51,1991,477.7355
51,1992,423.2034
116,1961,136.8972
116,1962,135.4384
116,1963,136.8564
116,1964,138.1571
116,1965,138.2336
116,1966,139.0498
116,1967,139.8659
116,1968,141.7022
116,1996,118.3402
61,1998,0.0198
115,1966,358.5913
115,1964,329.5164
52,1995,5.7843
52,1996,5.9271
52,1997,6.304
52,1998,6.5983
52,1999,6.9054
52,2000,7.0401
52,2001,6.1266
52,2002,7.5004
52,2003,7.8147
52,2004,8.0475
52,1994,5.907
52,2005,8.3249
52,2007,7.2668
52,2008,7.586
52,2009,7.9513
52,2010,8.1985
52,2011,8.5372
52,2012,8.8768
52,2013,9.0066
52,2014,9.171
52,2015,9.3566
52,2016,9.4733
52,2006,7.343
52,2030,9.4909
52,1993,6.5558
11,2050,159.0571
11,1996,211.2848
11,1997,204.9673
11,1998,197.2243
11,1999,193.841
11,2000,191.2565
11,2001,192.6891
11,2002,189.5415
11,2003,186.4946
11,2004,188.6433
11,2005,188.8011
52,1992,7.3272
11,2006,184.4435
11,2008,183.8335
11,2009,182.8538
11,2010,186.2598
11,2011,185.009
11,2012,180.934
11,2013,178.5407
11,2014,177.7769
11,2015,177.6791
11,2016,177.3598
11,2030,171.2132
11,2007,184.3433
52,2050,10.9207
12,1961,0.002
12,1962,0.002
12,1990,0.0003
12,1991,0.0002
12,1992,0.0001
12,1993,0.0002
12,1994,0.0002
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,1989,0.0003
12,2000,0.0001
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2001,0.0001
12,1988,0.0003
12,1987,0.0003
12,1986,0.0004
12,1963,0.002
12,1964,0.0023
12,1965,0.0023
12,1966,0.0023
12,1967,0.0022
12,1968,0.0019
12,1969,0.0017
12,1970,0.0014
12,1971,0.0014
12,1972,0.0011
12,1973,0.001
12,1974,0.0008
12,1975,0.0008
12,1976,0.0007
12,1977,0.0005
12,1978,0.0005
12,1979,0.0004
12,1980,0.0004
12,1981,0.0003
12,1982,0.0003
12,1983,0.0003
12,1984,0.0003
12,1985,0.0004
11,1995,210.9719
12,2012,0
11,1994,190.9309
11,1992,211.3127
10,1975,1848.4827
10,1976,1888.0476
10,1977,1782.9958
10,1978,1656.3431
10,1979,1529.8298
10,1980,1477.7866
10,1981,1417.9845
10,1982,1381.1709
10,1983,1256.2818
10,1984,1235.9965
10,1974,1728.8494
10,1985,1271.0042
10,1987,1226.6659
10,1988,1225.2172
10,1989,1261.4107
10,1990,1306.2828
10,1991,1337.5747
10,1992,1349.9061
10,1993,1358.2155
10,1994,1455.7693
10,1995,1452.073
10,1996,1487.4776
10,1986,1315.7817
10,1997,1506.2869
10,1973,1613.5172
10,1971,1322.2225
1,2007,2.5109
1,2008,2.5544
1,2009,2.4201
1,2010,2.38
1,2011,2.3958
1,2012,2.5332
1,2013,2.8687
1,2014,2.9508
1,2015,3.0047
1,2016,3.0707
10,1972,1506.6095
1,2030,2.9579
10,1961,860.5601
10,1962,898.9968
10,1963,928.309
10,1964,970.2657
10,1965,959.7648
10,1966,912.6499
10,1967,934.5589
10,1968,997.43
10,1969,1087.736
10,1970,1183.5957
1,2050,3.4035
10,1998,1505.6189
10,1999,1483.2095
10,2000,1543.5752
11,1970,167.3121
11,1971,175.7175
11,1972,181.651
11,1973,183.3963
11,1974,197.4329
11,1975,194.1341
11,1976,185.3631
11,1977,186.5054
11,1978,193.0231
11,1979,200.4319
11,1969,166.4352
11,1980,196.332
11,1982,194.3934
11,1983,195.2242
11,1984,204.2159
11,1985,208.974
11,1986,207.438
11,1987,207.3005
11,1988,203.7633
11,1989,206.4903
11,1990,209.5489
11,1991,214.5097
11,1981,192.5922
11,1968,168.7324
11,1967,170.022
11,1966,167.0455
10,2001,1551.3486
10,2002,1563.6161
10,2003,1494.8102
10,2004,1544.1739
10,2005,1569.264
10,2006,1610.1596
10,2007,1593.5924
10,2008,1559.5868
10,2009,1592.9821
10,2010,1529.1821
10,2011,1634.6965
10,2012,1622.587
10,2013,1676.2982
10,2014,1667.4228
10,2015,1562.1901
10,2016,1421.6729
10,2030,1607.5051
10,2050,1590.4809
11,1961,157.1764
11,1962,164.7908
11,1963,163.8565
11,1964,149.3806
11,1965,154.8031
11,1993,197.5674
1,2006,2.3657
12,2013,0
12,2015,0.0001
14,1973,0.0166
14,1974,0.0141
14,1975,0.0097
14,1976,0.0093
14,1977,0.0093
14,1978,0.0109
14,1979,0.0112
14,1980,0.0127
14,1981,0.0139
14,1982,0.0124
14,1972,0.0156
14,1983,0.0125
14,1985,0.0117
14,1986,0.0132
14,1987,0.0145
14,1988,0.0165
14,1989,0.0233
14,1990,0.0237
14,1991,0.0237
14,1992,0.0278
14,1993,0.0259
14,1994,0.026
14,1984,0.0127
14,1995,0.0257
14,1971,0.0166
14,1969,0.0156
16,2005,120.8821
16,2006,121.5272
16,2007,121.7852
16,2008,121.7723
16,2009,122.1851
16,2010,122.5851
16,2011,122.9592
16,2012,123.3978
16,2013,124.2622
16,2014,125.1911
14,1970,0.0156
16,2015,126.0812
16,2030,129.8542
16,2050,141.093
14,1961,0.0157
14,1962,0.0114
14,1963,0.0116
14,1964,0.0113
14,1965,0.0117
14,1966,0.0122
14,1967,0.0126
14,1968,0.0128
16,2016,127.6096
14,1996,0.0254
14,1997,0.0223
14,1998,0.0215
57,1999,402.8466
57,2000,358.7132
57,2001,349.5897
57,2002,339.8404
57,2003,333.1469
57,2004,329.7856
57,2005,341.9067
57,2006,351.4377
57,2007,361.3194
57,2008,370.7178
57,1998,411.228
57,2009,389.7215
57,2011,388.9794
57,2012,403.0067
57,2013,414.4147
57,2014,411.8246
57,2015,413.9345
57,2016,407.3138
57,2030,372.3061
57,2050,330.9077
255,2000,302.7816
255,2001,301.1487
57,2010,393.8104
57,1997,411.7373
57,1996,438.1621
57,1995,475.2673
14,1999,0.0197
14,2000,0.0182
14,2001,0.0161
14,2002,0.0145
14,2003,0.0128
14,2004,0.0111
14,2005,0.0093
14,2006,0.0072
14,2007,0.0049
14,2008,0.0058
14,2009,0.0067
14,2010,0.0071
14,2011,0.0074
14,2012,0.0075
14,2013,0.0077
14,2014,0.0076
14,2015,0.008
14,2016,0.0079
14,2030,0.0086
14,2050,0.0099
57,1992,633.9759
57,1993,585.1716
57,1994,534.2865
16,2004,120.6241
12,2014,0
16,2003,120.6886
16,2001,119.7856
13,1984,0.0217
13,1985,0.0305
13,1986,0.0329
13,1987,0.0345
13,1988,0.0409
13,1989,0.046
13,1990,0.0513
13,1991,0.0394
13,1992,0.0469
13,1993,0.0425
13,1983,0.0265
13,1994,0.0401
13,1996,0.0385
13,1997,0.0386
13,1998,0.0474
13,1999,0.0411
13,2000,0.0241
13,2001,0.0233
13,2002,0.0441
13,2003,0.0265
13,2004,0.0201
13,2005,0.0268
13,1995,0.0399
13,2006,0.0267
13,1982,0.0297
13,1980,0.0282
12,2016,0.0001
12,2030,0
12,2050,0
13,1961,0.0144
13,1962,0.0148
13,1963,0.0154
13,1964,0.016
13,1965,0.0164
13,1966,0.0168
13,1967,0.0168
13,1981,0.0278
13,1968,0.0168
13,1970,0.0176
13,1971,0.0184
13,1972,0.0249
13,1973,0.0241
13,1974,0.0192
13,1975,0.02
13,1976,0.0209
13,1977,0.0238
13,1978,0.0249
13,1979,0.0284
13,1969,0.0176
13,2007,0.0257
13,2008,0.0192
13,2009,0.0206
16,1979,180.4111
16,1980,114.9541
16,1981,116.3733
16,1982,118.3084
16,1983,120.0242
16,1984,119.4732
16,1985,120.6112
16,1986,121.7788
16,1987,122.9657
16,1988,124.1655
16,1978,173.2718
16,1989,125.4104
16,1991,126.6941
16,1992,127.8809
16,1993,127.9906
16,1994,129.0678
16,1995,130.216
16,1996,117.9794
16,1997,118.0439
16,1998,119.3985
16,1999,119.2695
16,2000,119.5275
16,1990,126.6166
16,1977,151.2898
16,1976,147.9551
16,1975,146.2736
13,2010,0.0302
13,2011,0.0302
13,2012,0.0302
13,2013,0.0319
13,2014,0.0319
13,2015,0.0295
13,2016,0.0285
13,2030,0.0152
13,2050,0.017
16,1961,112.7545
16,1962,116.8828
16,1963,120.9466
16,1964,132.7897
16,1965,128.3002
16,1966,135.5892
16,1967,138.4275
16,1968,141.2657
16,1969,144.1039
16,1970,148.0068
16,1971,146.8131
16,1972,146.8283
16,1973,139.9171
16,1974,143.0268
16,2002,120.1081
255,2002,285.7161
1,2005,2.271
1,2003,2.0451
4,1977,2.8533
4,1978,3.1329
4,1979,3.6443
4,1980,3.7129
4,1981,3.728
4,1982,3.9714
4,1983,4.7826
4,1984,3.806
4,1985,3.8599
4,1986,3.5376
4,1976,2.4279
4,1987,3.6817
4,1989,3.3667
4,1990,3.2658
4,1991,3.1654
4,1992,2.8247
4,1993,2.6345
4,1994,2.4476
4,1995,2.2581
4,1996,2.1214
4,1997,2.2487
4,1998,2.5729
4,1988,3.5866
4,1999,3.4756
4,1975,2.4623
4,1973,2.1042
3,2009,17.5999
3,2010,17.2255
3,2011,17.2255
3,2012,17.5218
3,2013,17.7254
3,2014,17.6904
3,2015,18.3613
3,2016,17.739
3,2030,27.3193
3,2050,24.2816
4,1974,2.1401
4,1961,1.5511
4,1963,1.1678
4,1964,1.0786
4,1965,1.3283
4,1966,1.667
4,1967,2.0459
4,1968,2.1751
4,1969,2.2242
4,1970,2.3209
4,1971,2.4492
4,1972,2.1907
4,1962,1.5467
4,2000,3.0989
4,2001,2.6968
4,2002,2.8382
5,1972,0.0087
5,1973,0.0085
5,1974,0.0083
5,1975,0.008
5,1976,0.0075
5,1977,0.0106
5,1978,0.0076
5,1979,0.0039
5,1980,0.0039
5,1981,0.0041
5,1971,0.0102
5,1982,0.0045
5,1984,0.0049
5,1985,0.0049
5,1986,0.0049
5,1987,0.0049
5,1988,0.0049
5,1989,0.0101
5,1990,0.0049
5,1991,0.0049
5,1992,0.0049
5,1993,0.0049
5,1983,0.0049
5,1970,0.0129
5,1969,0.0129
5,1968,0.007
4,2003,2.9754
4,2004,2.722
4,2005,2.8351
4,2006,3.3886
4,2007,3.5554
4,2008,3.5088
4,2009,3.7103
4,2010,3.7097
4,2011,3.7862
4,2012,3.9127
4,2013,4.0046
4,2014,4.2952
4,2015,4.4736
4,2016,4.3187
4,2030,3.1374
4,2050,3.3777
5,1961,0.0168
5,1962,0.0164
5,1963,0.0158
5,1964,0.0159
5,1965,0.0129
5,1966,0.0117
5,1967,0.01
3,2008,22.5928
5,1994,0.0049
3,2007,22.5928
3,2005,28.085
2,1988,5.1604
2,1989,5.1604
2,1990,5.1183
2,1991,3.2252
2,1992,3.4188
2,1993,3.8703
2,1994,3.7993
2,1995,3.8352
2,1996,5.4274
2,1997,5.7732
2,1987,5.0959
2,1998,5.8592
2,2000,5.8054
2,2001,4.1864
2,2002,7.1923
2,2003,7.9276
2,2004,7.0568
2,2005,7.2439
2,2006,8.4501
2,2007,8.7533
2,2008,9.321
2,2009,9.1661
2,1999,6.9507
2,2010,11.4367
2,1986,4.9798
2,1984,9.6757
2,1962,16.1262
2,1963,16.2552
2,1964,16.5778
2,1965,16.3197
2,1966,17.0293
2,1967,16.3842
2,1968,16.4681
2,1969,16.2552
2,1970,17.1583
2,1971,17.2228
2,1985,7.7406
2,1972,15.3199
2,1974,15.2425
2,1975,16.5003
2,1976,16.7713
2,1977,16.9261
2,1978,16.8358
2,1979,16.7068
2,1980,16.7068
2,1981,16.9003
2,1982,16.8358
2,1983,14.8361
2,1973,14.1395
2,2011,11.1206
2,2012,8.0244
2,2013,7.7083
3,1983,47.9567
3,1984,46.1842
3,1985,45.8971
3,1986,47.9317
3,1987,52.1882
3,1988,52.2631
3,1989,51.639
3,1990,43.513
3,1991,42.0526
3,1992,37.5216
3,1982,46.8208
3,1993,39.7933
3,1995,46.1842
3,1996,39.6935
3,1997,42.3147
3,1998,35.1999
3,1999,35.9488
3,2000,34.9502
3,2001,33.3775
3,2002,31.8297
3,2003,30.0822
3,2004,27.3361
3,1994,46.0469
3,1981,46.9831
3,1980,48.0566
3,1979,48.3187
2,2014,8.3792
2,2015,10.7469
2,2016,10.6812
2,2030,14.7049
2,2050,21.6429
3,1961,37.896
3,1962,36.5854
3,1963,34.738
3,1964,32.8282
3,1965,34.376
3,1966,33.6396
3,1967,33.727
3,1968,33.5148
3,1969,31.917
3,1970,31.7673
3,1971,31.5301
3,1972,30.1446
3,1973,31.7048
3,1974,34.2013
3,1975,35.3871
3,1976,41.0665
3,1977,41.1913
3,1978,45.4353
3,2006,26.712
1,2004,2.2041
5,1995,0.0049
5,1997,0.0049
8,2013,0
8,2014,0
8,2015,0.0017
8,2016,0.0015
8,2030,0.0083
8,2050,0.0095
9,1961,39.271
9,1962,39.6673
9,1963,36.7223
9,1964,38.9
8,2012,0
9,1965,43.35
9,1967,47.7509
9,1968,47.8368
9,1969,44.7894
9,1970,45.1374
9,1971,46.1295
9,1972,48.3694
9,1973,50.7809
9,1974,51.3018
9,1975,52.4267
9,1976,53.8099
9,1966,45.1963
9,1977,56.9139
8,2011,0
8,2009,0.0087
8,1987,0.0111
8,1988,0.0111
8,1989,0.0096
8,1990,0.0098
8,1991,0.0068
8,1992,0.0068
8,1993,0.0068
8,1994,0.0068
8,1995,0.0066
8,1996,0.009
8,2010,0.0017
8,1997,0.0087
8,1999,0.0056
8,2000,0.0054
8,2001,0.0056
8,2002,0.0057
8,2003,0.0058
8,2004,0.0059
8,2005,0.0059
8,2006,0.0059
8,2007,0.0087
8,2008,0.0086
8,1998,0.0083
9,1978,53.8607
9,1979,52.6664
9,1980,51.3806
9,2008,54.1117
9,2009,51.1156
9,2010,45.7329
9,2011,44.7303
9,2012,46.5364
9,2013,47.64
9,2014,48.5118
9,2015,48.0539
9,2016,49.1914
9,2030,60.7151
9,2007,55.1747
9,2050,61.9003
1,1993,1.9357
1,1994,1.8588
1,1995,1.8259
1,1996,1.8501
1,1997,1.8582
1,1998,1.6821
1,1999,1.7071
1,2000,1.8174
1,2001,1.8636
1,2002,1.9578
1,1992,2.5286
9,2006,54.6588
9,2005,53.624
9,2004,53.5366
9,1981,49.9158
9,1982,48.4176
9,1983,49.5792
9,1984,50.3689
9,1985,49.833
9,1986,48.4147
9,1987,46.9573
9,1988,48.2487
9,1989,48.81
9,1990,49.2425
9,1991,48.9564
9,1992,49.6973
9,1993,49.2622
9,1994,49.6446
9,1995,49.0995
9,1996,47.3728
9,1997,46.5228
9,1998,44.4631
9,1999,45.4468
9,2000,45.1225
9,2001,45.2952
9,2002,48.6616
9,2003,52.5914
8,1986,0.0111
5,1996,0.0049
8,1985,0.0111
8,1983,0.0097
7,1966,7.3544
7,1967,8.2116
7,1968,8.18
7,1969,9.066
7,1970,10.0117
7,1971,10.9514
7,1972,11.2322
7,1973,11.4328
7,1974,11.6333
7,1975,11.8339
7,1965,6.9087
7,1976,11.0316
7,1978,11.6333
7,1979,12.0345
7,1980,12.4356
7,1981,12.6362
7,1982,12.8368
7,1983,13.0374
7,1984,13.2379
7,1985,13.4385
7,1986,13.6391
7,1987,13.2379
7,1977,11.2322
7,1988,12.8368
7,1964,6.2401
7,1962,5.3487
5,1998,0.0049
5,1999,0.0049
5,2000,0.0049
5,2001,0.0049
5,2002,0.0049
5,2003,0.0049
5,2004,0.005
5,2005,0.005
5,2006,0.0049
5,2007,0.0049
7,1963,5.6161
5,2008,0.0052
5,2010,0.0052
5,2011,0.0052
5,2012,0.0052
5,2013,0.0052
5,2014,0.0052
5,2015,0.0052
5,2016,0.0053
5,2030,0.0059
5,2050,0.0068
7,1961,4.9252
5,2009,0.0052
7,1989,12.4356
7,1990,12.399
7,1991,12.6362
8,1961,0.0034
8,1962,0.0034
8,1963,0.0035
8,1964,0.0041
8,1965,0.0041
8,1966,0.004
8,1967,0.0041
8,1968,0.0042
8,1969,0.0045
8,1970,0.0046
7,2050,31.968
8,1971,0.0046
8,1973,0.0044
8,1974,0.0043
8,1975,0.0043
8,1976,0.0044
8,1977,0.0045
8,1978,0.0058
8,1979,0.0075
8,1980,0.0088
8,1981,0.0089
8,1982,0.0097
8,1972,0.0046
7,2030,23.7249
7,2016,20.247
7,2015,20.27
7,1992,12.8368
7,1993,12.4356
7,1994,12.0345
7,1995,12.0987
7,1996,13.278
7,1997,14.2631
7,1998,15.6359
7,1999,15.8063
7,2000,16.2154
7,2001,16.2186
7,2002,15.8053
7,2003,15.3922
7,2004,14.8002
7,2005,16.0969
7,2006,16.4906
7,2007,16.8844
7,2008,17.3232
7,2009,18.0923
7,2010,18.2316
7,2011,18.9488
7,2012,19.3955
7,2013,19.8373
7,2014,20.2803
8,1984,0.0097
115,1965,343.0847
255,2003,276.9373
255,2005,271.5343
26,1969,0.3943
26,1970,0.4406
26,1971,0.3627
26,1972,0.4003
26,1973,0.3525
26,1974,0.5288
26,1975,0.5288
26,1976,0.5288
26,1977,0.5288
26,1978,0.5288
26,1968,0.3781
26,1979,0.5288
26,1981,0.5288
26,1982,0.3525
26,1983,0.3525
26,1984,0.1763
26,1985,0.1763
26,1986,0.1969
26,1987,0.1909
26,1988,0.2718
26,1989,0.2832
26,1990,0.2649
26,1980,0.5288
26,1991,0.2843
26,1967,0.3229
26,1965,0.2282
239,2001,0.0017
239,2002,0.0017
239,2003,0.0017
239,2004,0.0017
239,2005,0.0017
239,2006,0.0017
239,2007,0.0017
239,2008,0.0017
239,2009,0.0017
239,2010,0.0017
26,1966,0.3312
239,2011,0.0016
239,2013,0.0016
239,2014,0.0017
239,2015,0.0017
239,2016,0.0017
239,2030,0.0023
239,2050,0.0026
26,1961,0.5776
26,1962,0.5288
26,1963,0.4406
26,1964,0.2713
239,2012,0.0016
26,1992,0.282
26,1993,0.2554
26,1994,0.3687
27,1964,144.293
27,1965,132.0075
27,1966,136.3811
27,1967,125.0881
27,1968,122.7151
27,1969,112.5992
27,1970,103.3023
27,1971,103.6089
27,1972,116.4181
27,1973,125.7266
27,1963,156.428
27,1974,124.4484
27,1976,146.5729
27,1977,155.2971
27,1978,152.9723
27,1979,155.2117
27,1980,158.3226
27,1981,159.1793
27,1982,161.9272
27,1983,159.7746
27,1984,161.7294
27,1985,160.6644
27,1975,135.763
27,1962,152.4695
27,1961,134.4891
26,2050,0.2536
26,1995,0.282
26,1996,0.3555
26,1997,0.3391
26,1998,0.3268
26,1999,0.3236
26,2000,0.3052
26,2001,0.2748
26,2002,0.235
26,2003,0.2475
26,2004,0.2124
26,2005,0.1895
26,2006,0.1877
26,2007,0.1734
26,2008,0.1657
26,2009,0.1479
26,2010,0.1479
26,2011,0.162
26,2012,0.1453
26,2013,0.1428
26,2014,0.1428
26,2015,0.1278
26,2016,0.1241
26,2030,0.2212
239,2000,0.0017
27,1986,156.2202
239,1999,0.0017
239,1997,0.0018
21,1980,100.016
21,1981,102.7833
21,1982,104.5481
21,1983,105.3372
21,1984,108.2681
21,1985,108.7665
21,1986,111.8891
21,1987,115.1345
21,1988,118.648
21,1989,122.4898
21,1979,92.0309
21,1990,124.9773
21,1992,130.5648
21,1993,131.8901
21,1994,134.881
21,1995,137.2958
21,1996,138.6294
21,1997,140.9264
21,1998,142.3963
21,1999,143.7157
21,2000,148.3672
21,2001,154.4236
21,1991,129.0206
21,2002,162.3782
21,1978,90.5803
21,1976,86.7046
20,2012,8.5485
20,2013,7.8173
20,2014,5.6455
20,2015,6.6825
20,2016,7.5921
20,2030,11.8509
20,2050,14.0599
21,1961,47.4855
21,1962,48.9274
21,1963,50.5607
21,1977,90.9376
21,1964,52.4662
21,1966,55.594
21,1967,57.8369
21,1968,60.1091
21,1969,62.1736
21,1970,64.36
21,1971,67.045
21,1972,71.2402
21,1973,73.9442
21,1974,77.7009
21,1975,78.2898
21,1965,54.0941
21,2003,172.0933
21,2004,180.092
21,2005,182.0841
239,1975,0.0017
239,1976,0.0018
239,1977,0.0018
239,1978,0.0017
239,1979,0.0017
239,1980,0.0019
239,1981,0.0019
239,1982,0.0018
239,1983,0.0018
239,1984,0.0018
239,1974,0.0017
239,1985,0.0018
239,1987,0.0018
239,1988,0.0018
239,1989,0.0018
239,1990,0.0018
239,1991,0.0018
239,1992,0.0017
239,1993,0.0018
239,1994,0.0017
239,1995,0.0017
239,1996,0.0017
239,1986,0.0018
239,1973,0.0016
239,1972,0.0015
239,1971,0.0016
21,2006,180.5346
21,2007,174.3714
21,2008,176.4133
21,2009,178.5132
21,2010,182.1675
21,2011,185.0666
21,2012,183.9825
21,2013,184.3088
21,2014,184.8246
21,2015,189.4823
21,2016,193.8133
21,2030,209.7839
21,2050,227.4815
239,1961,0.0042
239,1962,0.0042
239,1963,0.0032
239,1964,0.002
239,1965,0.002
239,1966,0.002
239,1967,0.0019
239,1968,0.0023
239,1969,0.0016
239,1970,0.0014
239,1998,0.0017
20,2011,9.9278
27,1987,153.2476
27,1989,146.5564
29,2005,1.5589
29,2006,1.782
29,2007,1.8903
29,2008,1.7691
29,2009,2.1494
29,2010,2.3018
29,2011,2.4674
29,2012,2.3152
29,2013,2.9382
29,2014,3.1694
29,2004,1.4864
29,2015,3.043
29,2030,2.3806
29,2050,3.0431
35,1961,0.0472
35,1962,0.0481
35,1963,0.0548
35,1964,0.05
35,1965,0.0496
35,1966,0.0505
35,1967,0.0524
35,1968,0.055
29,2016,2.3626
35,1969,0.055
29,2003,1.3961
29,2001,1.3614
29,1979,2.9952
29,1980,2.1395
29,1981,1.4646
29,1982,1.4958
29,1983,1.421
29,1984,1.4432
29,1985,1.3134
29,1986,1.6679
29,1987,1.4658
29,1988,1.4943
29,2002,1.199
29,1989,1.4712
29,1991,1.5188
29,1992,1.5106
29,1993,1.4128
29,1994,1.2786
29,1995,1.4112
29,1996,1.3841
29,1997,1.4491
29,1998,1.3822
29,1999,1.2913
29,2000,1.3616
29,1990,1.5014
35,1970,0.0548
35,1971,0.0473
35,1972,0.0582
35,2000,0.0602
35,2001,0.0628
35,2002,0.0606
35,2003,0.0638
35,2004,0.0613
35,2005,0.0646
35,2006,0.0752
35,2007,0.0601
35,2008,0.071
35,2009,0.0713
35,1999,0.0613
35,2010,0.0707
35,2012,0.0726
35,2013,0.0728
35,2014,0.0668
35,2015,0.067
35,2016,0.0671
35,2030,0.0803
35,2050,0.0921
115,1961,284.9347
115,1962,300.4414
115,1963,310.1331
35,2011,0.0725
35,1998,0.0631
35,1997,0.0588
35,1996,0.0588
35,1973,0.0493
35,1974,0.0426
35,1975,0.0374
35,1976,0.0362
35,1977,0.0374
35,1978,0.0392
35,1979,0.0401
35,1980,0.0432
35,1981,0.047
35,1982,0.0521
35,1983,0.0359
35,1984,0.029
35,1985,0.0348
35,1986,0.0392
35,1987,0.0448
35,1988,0.0619
35,1989,0.0644
35,1990,0.0661
35,1991,0.056
35,1992,0.0604
35,1993,0.0615
35,1994,0.0627
35,1995,0.0636
29,1978,2.9195
27,1988,147.8748
29,1977,2.8927
29,1975,2.8661
27,2016,39.8759
