geo,year,poultry_meat_domestic_supply_quantity_fea
5206,1973,149.0
5206,1974,152.0
5206,1975,198.0
5206,1976,179.0
5206,1977,198.0
5206,1978,226.0
5206,1979,242.0
5206,1980,282.0
5206,1981,295.0
5206,1982,281.0
5206,1983,304.0
5206,1984,334.0
5206,1985,332.0
5206,1986,340.0
5206,1987,351.0
5206,1988,366.0
5206,1989,393.0
5206,1990,399.0
5206,1991,431.0
5206,1992,356.0
5206,1993,368.0
5206,1994,357.0
5206,1995,372.0
5206,1996,433.0
5206,1997,473.0
5206,1998,532.0
5206,1999,564.0
5206,2000,584.0
5206,2001,605.0
5206,2002,631.0
5206,2003,618.0
5206,2004,725.0
5206,2005,742.0
5206,2006,811.0
5206,2007,827.0
5206,2008,822.0
5206,2009,896.0
5206,2010,934.0
5206,2011,867.0
5206,2012,865.0
5206,2013,913.0
5207,1961,317.0
5207,1962,340.0
5207,1963,395.0
5207,1964,446.0
5207,1965,556.0
5207,1966,584.0
5207,1967,640.0
5207,1968,692.0
5207,1969,763.0
5207,1970,874.0
5207,1971,911.0
5207,1972,1014.0
5207,1973,1133.0
5207,1974,1290.0
5207,1975,1313.0
5207,1976,1378.0
5207,1977,1490.0
5207,1978,1686.0
5207,1979,1968.0
5207,1980,2267.0
5207,1981,2377.0
5207,1982,2567.0
5207,1983,2521.0
5207,1984,2340.0
5207,1985,2513.0
5207,1986,2795.0
5207,1987,3177.0
5207,1988,3370.0
5207,1989,3271.0
5207,1990,3578.0
5207,1991,4112.0
5207,1992,4610.0
5207,1993,5088.0
5207,1994,5599.0
5207,1995,6510.0
5207,1996,6415.0
5207,1997,7132.0
5207,1998,7554.0
5207,1999,8313.0
5207,2000,8834.0
5207,2001,8975.0
5207,2002,9258.0
5207,2003,9527.0
5207,2004,10181.0
5207,2005,9379.0
5207,2006,10363.0
5207,2007,11165.0
5207,2008,12715.0
5207,2009,12636.0
5207,2010,13645.0
5207,2011,14632.0
5207,2012,14757.0
5207,2013,15932.0
5300,1961,1483.0
5300,1962,1568.0
5300,1963,1676.0
5300,1964,1744.0
5300,1965,1865.0
5300,1966,1987.0
5300,1967,2158.0
5300,1968,2336.0
5300,1969,2519.0
5300,1970,2689.0
5300,1971,2873.0
5300,1972,3129.0
5300,1973,3331.0
5300,1974,3504.0
5300,1975,3678.0
5300,1976,3997.0
5300,1977,4333.0
5300,1978,4773.0
5300,1979,5221.0
5300,1980,5554.0
5300,1981,5961.0
5300,1982,6388.0
5300,1983,6775.0
5300,1984,6851.0
5300,1985,7183.0
5300,1986,7895.0
5300,1987,8755.0
5300,1988,9631.0
5300,1989,9930.0
5300,1990,10495.0
5300,1991,11809.0
5300,1992,13408.0
5300,1993,15144.0
5300,1994,16169.0
5300,1995,18254.0
5300,1996,18661.0
5300,1997,20224.0
5300,1998,21184.0
5300,1999,22905.0
5300,2000,24542.0
5300,2001,24693.0
5300,2002,25668.0
5300,2003,27027.0
5300,2004,27182.0
5300,2005,29159.0
5300,2006,30442.0
5300,2007,32868.0
5300,2008,34793.0
5300,2009,36980.0
5300,2010,38375.0
5300,2011,40114.0
5300,2012,41366.0
5300,2013,42225.0
5301,1992,243.0
5301,1993,171.0
5301,1994,158.0
5301,1995,123.0
5301,1996,94.0
5301,1997,97.0
5301,1998,102.0
5301,1999,87.0
5301,2000,97.0
5301,2001,98.0
5301,2002,127.0
5301,2003,152.0
5301,2004,181.0
5301,2005,227.0
5301,2006,286.0
5301,2007,306.0
5301,2008,309.0
5301,2009,310.0
5301,2010,396.0
5301,2011,429.0
5301,2012,481.0
5301,2013,457.0
5302,1961,861.0
5302,1962,913.0
5302,1963,965.0
5302,1964,997.0
5302,1965,1064.0
5302,1966,1126.0
5302,1967,1226.0
5302,1968,1313.0
5302,1969,1441.0
5302,1970,1554.0
5302,1971,1676.0
5302,1972,1838.0
5302,1973,1934.0
5302,1974,2043.0
5302,1975,2088.0
5302,1976,2296.0
5302,1977,2518.0
5302,1978,2728.0
5302,1979,2888.0
5302,1980,3013.0
5302,1981,3105.0
5302,1982,3265.0
5302,1983,3439.0
5302,1984,3544.0
5302,1985,3709.0
5302,1986,4163.0
5302,1987,4655.0
5302,1988,5327.0
5302,1989,5482.0
5302,1990,5883.0
5302,1991,6749.0
5302,1992,7499.0
5302,1993,8762.0
5302,1994,9556.0
5302,1995,11274.0
5302,1996,11424.0
5302,1997,12668.0
5302,1998,13634.0
5302,1999,14945.0
5302,2000,15877.0
5302,2001,15538.0
5302,2002,15734.0
5302,2003,16253.0
5302,2004,15985.0
5302,2005,17259.0
5302,2006,17817.0
5302,2007,18875.0
5302,2008,19920.0
5302,2009,20529.0
5302,2010,21045.0
5302,2011,21608.0
5302,2012,22626.0
5302,2013,22851.0
5303,1961,164.0
5303,1962,171.0
5303,1963,183.0
5303,1964,192.0
5303,1965,200.0
5303,1966,211.0
5303,1967,236.0
5303,1968,253.0
5303,1969,271.0
5303,1970,288.0
5303,1971,299.0
5303,1972,308.0
5303,1973,312.0
5303,1974,323.0
5303,1975,341.0
5303,1976,364.0
5303,1977,383.0
5303,1978,455.0
5303,1979,492.0
5303,1980,492.0
5303,1981,573.0
5303,1982,569.0
5303,1983,619.0
5303,1984,631.0
5303,1985,661.0
5303,1986,758.0
5303,1987,898.0
5303,1988,931.0
5303,1989,1037.0
5303,1990,1076.0
5303,1991,1247.0
5303,1992,1423.0
5303,1993,1665.0
5303,1994,1736.0
5303,1995,1799.0
5303,1996,1877.0
5303,1997,1969.0
5303,1998,1967.0
5303,1999,2078.0
5303,2000,2288.0
5303,2001,2443.0
5303,2002,2705.0
5303,2003,3017.0
5303,2004,3201.0
5303,2005,3405.0
5303,2006,3738.0
5303,2007,4174.0
5303,2008,4472.0
5303,2009,5145.0
5303,2010,5208.0
5303,2011,5418.0
5303,2012,5441.0
5303,2013,5676.0
5304,1961,327.0
5304,1962,341.0
5304,1963,381.0
5304,1964,397.0
5304,1965,433.0
5304,1966,468.0
5304,1967,498.0
5304,1968,553.0
5304,1969,566.0
5304,1970,586.0
5304,1971,607.0
5304,1972,645.0
5304,1973,728.0
5304,1974,726.0
5304,1975,775.0
5304,1976,779.0
5304,1977,811.0
5304,1978,873.0
5304,1979,999.0
5304,1980,1057.0
5304,1981,1180.0
5304,1982,1289.0
5304,1983,1443.0
5304,1984,1365.0
5304,1985,1476.0
5304,1986,1527.0
5304,1987,1675.0
5304,1988,1741.0
5304,1989,1800.0
5304,1990,1946.0
5304,1991,2331.0
5304,1992,2672.0
5304,1993,2895.0
5304,1994,3024.0
5304,1995,3166.0
5304,1996,3390.0
5304,1997,3481.0
5304,1998,3305.0
5304,1999,3368.0
5304,2000,3619.0
5304,2001,3857.0
5304,2002,4239.0
5304,2003,4457.0
5304,2004,4601.0
5304,2005,4728.0
5304,2006,5139.0
5304,2007,5572.0
5304,2008,5955.0
5304,2009,6322.0
5304,2010,6916.0
5304,2011,7598.0
5304,2012,7546.0
5304,2013,7886.0
5305,1961,130.0
5305,1962,144.0
5305,1963,147.0
5305,1964,158.0
5305,1965,168.0
5305,1966,183.0
5305,1967,198.0
5305,1968,217.0
5305,1969,241.0
5305,1970,261.0
5305,1971,291.0
5305,1972,338.0
5305,1973,357.0
5305,1974,412.0
5305,1975,474.0
5305,1976,558.0
5305,1977,621.0
5305,1978,717.0
5305,1979,841.0
5305,1980,992.0
5305,1981,1103.0
5305,1982,1264.0
5305,1983,1274.0
5305,1984,1311.0
5305,1985,1337.0
5305,1986,1446.0
5305,1987,1526.0
5305,1988,1633.0
5305,1989,1611.0
5305,1990,1590.0
5305,1991,1481.0
5305,1992,1572.0
5305,1993,1651.0
5305,1994,1695.0
5305,1995,1892.0
5305,1996,1876.0
5305,1997,2010.0
5305,1998,2176.0
5305,1999,2428.0
5305,2000,2662.0
5305,2001,2756.0
5305,2002,2863.0
5305,2003,3148.0
5305,2004,3214.0
5305,2005,3539.0
5305,2006,3462.0
5305,2007,3941.0
5305,2008,4137.0
5305,2009,4675.0
5305,2010,4810.0
5305,2011,5060.0
5305,2012,5271.0
5305,2013,5354.0
5400,1961,3008.0
5400,1962,3219.0
5400,1963,3356.0
5400,1964,3451.0
5400,1965,3730.0
5400,1966,3872.0
5400,1967,4075.0
5400,1968,4279.0
5400,1969,4634.0
5400,1970,5266.0
5400,1971,5569.0
5400,1972,5988.0
5400,1973,6424.0
5400,1974,6666.0
5400,1975,6891.0
5400,1976,7113.0
5400,1977,7677.0
5400,1978,8118.0
5400,1979,8564.0
5400,1980,8837.0
5400,1981,9271.0
5400,1982,9450.0
5400,1983,9444.0
5400,1984,9555.0
5400,1985,9852.0
5400,1986,10361.0
5400,1987,10826.0
5400,1988,11083.0
5400,1989,11120.0
5400,1990,11628.0
5400,1991,11265.0
5400,1992,10550.0
5400,1993,10283.0
5400,1994,10749.0
5400,1995,10938.0
5400,1996,11150.0
5400,1997,11525.0
5400,1998,11846.0
5400,1999,11123.0
5400,2000,11763.0
5400,2001,13192.0
5400,2002,13727.0
5400,2003,13536.0
5400,2004,14153.0
5400,2005,14417.0
5400,2006,14387.0
5400,2007,15165.0
5400,2008,15946.0
5400,2009,16317.0
5400,2010,16235.0
5400,2011,16571.0
5400,2012,17726.0
5400,2013,17820.0
5401,1961,1126.0
5401,1962,1154.0
5401,1963,1142.0
5401,1964,987.0
5401,1965,1079.0
5401,1966,1159.0
5401,1967,1219.0
5401,1968,1292.0
5401,1969,1393.0
5401,1970,1694.0
5401,1971,1877.0
5401,1972,1965.0
5401,1973,2082.0
5401,1974,2318.0
5401,1975,2460.0
5401,1976,2410.0
5401,1977,2834.0
5401,1978,3068.0
5401,1979,3388.0
5401,1980,3534.0
5401,1981,3806.0
5401,1982,3786.0
5401,1983,3932.0
5401,1984,3982.0
5401,1985,4152.0
5401,1986,4437.0
5401,1987,4619.0
5401,1988,4685.0
5401,1989,4727.0
5401,1990,4954.0
5401,1991,4459.0
5401,1992,3340.0
5401,1993,3176.0
5401,1994,3194.0
5401,1995,3302.0
5401,1996,3093.0
5401,1997,3462.0
5401,1998,3347.0
5401,1999,2897.0
5401,2000,3401.0
5401,2001,4395.0
5401,2002,4887.0
5401,2003,4834.0
5401,2004,5102.0
5401,2005,5442.0
5401,2006,5838.0
5401,2007,6198.0
5401,2008,6448.0
5401,2009,6698.0
5401,2010,6509.0
5401,2011,6589.0
5401,2012,7393.0
5401,2013,7522.0
5402,1961,414.0
5402,1962,426.0
5402,1963,420.0
5402,1964,465.0
5402,1965,486.0
5402,1966,523.0
5402,1967,565.0
5402,1968,636.0
5402,1969,656.0
5402,1970,690.0
5402,1971,707.0
5402,1972,796.0
5402,1973,813.0
5402,1974,794.0
5402,1975,768.0
5402,1976,838.0
5402,1977,844.0
5402,1978,876.0
5402,1979,925.0
5402,1980,935.0
5402,1981,938.0
5402,1982,1006.0
5402,1983,1014.0
5402,1984,1038.0
5402,1985,1120.0
5402,1986,1223.0
5402,1987,1256.0
5402,1988,1312.0
5402,1989,1250.0
5402,1990,1336.0
5402,1991,1389.0
5402,1992,1696.0
5402,1993,1702.0
5402,1994,1830.0
5402,1995,1861.0
5402,1996,1948.0
5402,1997,1983.0
5402,1998,2165.0
5402,1999,2204.0
5402,2000,2257.0
5402,2001,2344.0
5402,2002,2390.0
5402,2003,2439.0
5402,2004,2532.0
5402,2005,2630.0
5402,2006,2611.0
5402,2007,2528.0
5402,2008,2543.0
5402,2009,2559.0
5402,2010,2729.0
5402,2011,2776.0
5402,2012,2849.0
5402,2013,2930.0
5403,1961,444.0
5403,1962,530.0
5403,1963,675.0
5403,1964,785.0
5403,1965,914.0
5403,1966,1045.0
5403,1967,1092.0
5403,1968,1122.0
5403,1969,1206.0
5403,1970,1395.0
5403,1971,1439.0
5403,1972,1592.0
5403,1973,1764.0
5403,1974,1835.0
5403,1975,1902.0
5403,1976,2053.0
5403,1977,2149.0
5403,1978,2228.0
5403,1979,2271.0
5403,1980,2351.0
5403,1981,2470.0
5403,1982,2455.0
5403,1983,2424.0
5403,1984,2386.0
5403,1985,2389.0
5403,1986,2412.0
5403,1987,2525.0
5403,1988,2595.0
5403,1989,2587.0
5403,1990,2626.0
5403,1991,2620.0
5403,1992,2608.0
5403,1993,2600.0
5403,1994,2662.0
5403,1995,2702.0
5403,1996,2721.0
5403,1997,2710.0
5403,1998,2860.0
5403,1999,2791.0
5403,2000,2805.0
5403,2001,2879.0
5403,2002,3049.0
5403,2003,2907.0
5403,2004,2846.0
5403,2005,2880.0
5403,2006,2672.0
5403,2007,2967.0
5403,2008,3046.0
5403,2009,3228.0
5403,2010,3180.0
5403,2011,3313.0
5403,2012,3444.0
5403,2013,3367.0
5404,1961,1024.0
5404,1962,1109.0
5404,1963,1118.0
5404,1964,1215.0
5404,1965,1250.0
5404,1966,1144.0
5404,1967,1200.0
5404,1968,1229.0
5404,1969,1379.0
5404,1970,1486.0
5404,1971,1546.0
5404,1972,1635.0
5404,1973,1766.0
5404,1974,1719.0
5404,1975,1761.0
5404,1976,1813.0
5404,1977,1850.0
5404,1978,1946.0
5404,1979,1980.0
5404,1980,2017.0
5404,1981,2057.0
5404,1982,2202.0
5404,1983,2075.0
5404,1984,2148.0
5404,1985,2190.0
5404,1986,2289.0
5404,1987,2426.0
5404,1988,2491.0
5404,1989,2555.0
5404,1990,2712.0
5404,1991,2797.0
5404,1992,2906.0
5404,1993,2805.0
5404,1994,3063.0
5404,1995,3073.0
5404,1996,3388.0
5404,1997,3370.0
5404,1998,3475.0
5404,1999,3231.0
5404,2000,3300.0
5404,2001,3574.0
5404,2002,3401.0
5404,2003,3356.0
5404,2004,3673.0
5404,2005,3465.0
5404,2006,3266.0
5404,2007,3472.0
5404,2008,3909.0
5404,2009,3831.0
5404,2010,3817.0
5404,2011,3893.0
5404,2012,4040.0
5404,2013,4002.0
5500,1961,58.0
5500,1962,60.0
5500,1963,60.0
5500,1964,69.0
5500,1965,84.0
5500,1966,82.0
5500,1967,102.0
5500,1968,117.0
5500,1969,125.0
5500,1970,143.0
5500,1971,174.0
5500,1972,186.0
5500,1973,185.0
5500,1974,226.0
5500,1975,219.0
5500,1976,235.0
5500,1977,251.0
5500,1978,286.0
5500,1979,310.0
5500,1980,350.0
5500,1981,346.0
5500,1982,332.0
5500,1983,359.0
5500,1984,353.0
5500,1985,408.0
5500,1986,418.0
5500,1987,444.0
5500,1988,453.0
5500,1989,468.0
5500,1990,488.0
5500,1991,494.0
5500,1992,533.0
5500,1993,558.0
5500,1994,579.0
5500,1995,592.0
5500,1996,609.0
5500,1997,692.0
5500,1998,740.0
5500,1999,716.0
5500,2000,762.0
5500,2001,774.0
5500,2002,837.0
5500,2003,879.0
5500,2004,888.0
5500,2005,961.0
5500,2006,980.0
5500,2007,1029.0
5500,2008,1004.0
5500,2009,1027.0
5500,2010,1096.0
5500,2011,1253.0
5500,2012,1288.0
5500,2013,1300.0
5501,1961,57.0
5501,1962,58.0
5501,1963,58.0
5501,1964,67.0
5501,1965,81.0
5501,1966,79.0
5501,1967,99.0
5501,1968,113.0
5501,1969,121.0
5501,1970,137.0
5501,1971,168.0
5501,1972,180.0
5501,1973,178.0
5501,1974,219.0
5501,1975,212.0
5501,1976,227.0
5501,1977,241.0
5501,1978,277.0
5501,1979,299.0
5501,1980,337.0
5501,1981,334.0
5501,1982,319.0
5501,1983,345.0
5501,1984,339.0
5501,1985,393.0
5501,1986,402.0
5501,1987,426.0
5501,1988,436.0
5501,1989,450.0
5501,1990,466.0
5501,1991,471.0
5501,1992,506.0
5501,1993,530.0
5501,1994,550.0
5501,1995,562.0
5501,1996,577.0
5501,1997,661.0
5501,1998,707.0
5501,1999,682.0
5501,2000,726.0
5501,2001,736.0
5501,2002,797.0
5501,2003,835.0
5501,2004,841.0
5501,2005,912.0
5501,2006,930.0
5501,2007,975.0
5501,2008,950.0
5501,2009,975.0
5501,2010,1039.0
5501,2011,1185.0
5501,2012,1214.0
5501,2013,1234.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,2.0
5502,1969,2.0
5502,1970,3.0
5502,1971,3.0
5502,1972,4.0
5502,1973,5.0
5502,1974,5.0
5502,1975,5.0
5502,1976,5.0
5502,1977,5.0
5502,1978,5.0
5502,1979,6.0
5502,1980,7.0
5502,1981,7.0
5502,1982,7.0
5502,1983,8.0
5502,1984,8.0
5502,1985,8.0
5502,1986,9.0
5502,1987,9.0
5502,1988,8.0
5502,1989,10.0
5502,1990,12.0
5502,1991,12.0
5502,1992,14.0
5502,1993,15.0
5502,1994,16.0
5502,1995,17.0
5502,1996,17.0
5502,1997,18.0
5502,1998,18.0
5502,1999,19.0
5502,2000,19.0
5502,2001,20.0
5502,2002,21.0
5502,2003,23.0
5502,2004,26.0
5502,2005,26.0
5502,2006,27.0
5502,2007,29.0
5502,2008,30.0
5502,2009,28.0
5502,2010,31.0
5502,2011,39.0
5502,2012,43.0
5502,2013,35.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,1.0
5503,1994,1.0
5503,1995,1.0
5503,1996,1.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,2.0
5503,2004,2.0
5503,2005,2.0
5503,2006,2.0
5503,2007,2.0
5503,2008,2.0
5503,2009,2.0
5503,2010,1.0
5503,2011,2.0
5503,2012,1.0
5503,2013,2.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5504,1964,1.0
5504,1965,1.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5504,1970,2.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,1974,3.0
5504,1975,2.0
5504,1976,3.0
5504,1977,4.0
5504,1978,4.0
5504,1979,5.0
5504,1980,5.0
5504,1981,5.0
5504,1982,5.0
5504,1983,6.0
5504,1984,6.0
5504,1985,6.0
5504,1986,8.0
5504,1987,8.0
5504,1988,9.0
5504,1989,9.0
5504,1990,10.0
5504,1991,10.0
5504,1992,13.0
5504,1993,13.0
5504,1994,13.0
5504,1995,13.0
5504,1996,13.0
5504,1997,12.0
5504,1998,13.0
5504,1999,14.0
5504,2000,16.0
5504,2001,17.0
5504,2002,17.0
5504,2003,19.0
5504,2004,19.0
5504,2005,21.0
5504,2006,21.0
5504,2007,23.0
5504,2008,22.0
5504,2009,23.0
5504,2010,25.0
5504,2011,27.0
5504,2012,30.0
5504,2013,30.0
5706,1961,2048.0
5706,1962,2246.0
5706,1963,2398.0
5706,1964,2661.0
5706,1965,2847.0
5706,1966,2924.0
5706,1967,3086.0
5706,1968,3211.0
5706,1969,3498.0
5706,1970,3843.0
5706,1971,3994.0
5706,1972,4396.0
5706,1973,4745.0
5706,1974,4806.0
5706,1975,4950.0
5706,1976,5244.0
5706,1977,5444.0
5706,1978,5712.0
5706,1979,5916.0
5706,1980,6053.0
5706,1981,6270.0
5706,1982,6305.0
5706,1983,6182.0
5706,1984,6268.0
5706,1985,6410.0
5706,1986,6653.0
5706,1987,6950.0
5706,1988,7084.0
5706,1989,7105.0
5706,1990,7465.0
5706,1991,7491.0
5706,1992,8001.0
5706,1993,8093.0
5706,1994,8536.0
5706,1995,8641.0
5706,1996,9034.0
5706,1997,9166.0
5706,1998,9749.0
5706,1999,9483.0
5706,2000,9732.0
5706,2001,10344.0
5706,2002,10602.0
5706,2003,10343.0
5706,2004,10748.0
5706,2005,10770.0
5706,2006,10279.0
5706,2007,10620.0
5706,2008,11045.0
5706,2009,11320.0
5706,2010,11265.0
5706,2011,11505.0
5706,2012,12003.0
5706,2013,11952.0
5801,1961,204.0
5801,1962,215.0
5801,1963,225.0
5801,1964,239.0
5801,1965,255.0
5801,1966,280.0
5801,1967,301.0
5801,1968,313.0
5801,1969,338.0
5801,1970,361.0
5801,1971,366.0
5801,1972,367.0
5801,1973,369.0
5801,1974,367.0
5801,1975,381.0
5801,1976,396.0
5801,1977,420.0
5801,1978,478.0
5801,1979,516.0
5801,1980,490.0
5801,1981,544.0
5801,1982,569.0
5801,1983,584.0
5801,1984,615.0
5801,1985,655.0
5801,1986,681.0
5801,1987,685.0
5801,1988,739.0
5801,1989,680.0
5801,1990,676.0
5801,1991,699.0
5801,1992,744.0
5801,1993,755.0
5801,1994,758.0
5801,1995,792.0
5801,1996,817.0
5801,1997,887.0
5801,1998,951.0
5801,1999,1029.0
5801,2000,1184.0
5801,2001,1258.0
5801,2002,1468.0
5801,2003,1650.0
5801,2004,1738.0
5801,2005,1904.0
5801,2006,1968.0
5801,2007,2148.0
5801,2008,2352.0
5801,2009,2555.0
5801,2010,2842.0
5801,2011,3146.0
5801,2012,3262.0
5801,2013,3342.0
5802,1961,69.0
5802,1962,71.0
5802,1963,73.0
5802,1964,77.0
5802,1965,81.0
5802,1966,87.0
5802,1967,94.0
5802,1968,96.0
5802,1969,106.0
5802,1970,110.0
5802,1971,113.0
5802,1972,118.0
5802,1973,121.0
5802,1974,126.0
5802,1975,140.0
5802,1976,150.0
5802,1977,157.0
5802,1978,156.0
5802,1979,158.0
5802,1980,163.0
5802,1981,163.0
5802,1982,165.0
5802,1983,171.0
5802,1984,172.0
5802,1985,178.0
5802,1986,192.0
5802,1987,197.0
5802,1988,215.0
5802,1989,228.0
5802,1990,246.0
5802,1991,258.0
5802,1992,608.0
5802,1993,574.0
5802,1994,585.0
5802,1995,577.0
5802,1996,584.0
5802,1997,605.0
5802,1998,663.0
5802,1999,654.0
5802,2000,656.0
5802,2001,703.0
5802,2002,758.0
5802,2003,819.0
5802,2004,894.0
5802,2005,1020.0
5802,2006,1089.0
5802,2007,1175.0
5802,2008,1269.0
5802,2009,1316.0
5802,2010,1559.0
5802,2011,1636.0
5802,2012,1683.0
5802,2013,1694.0
5803,1961,71.0
5803,1962,77.0
5803,1963,83.0
5803,1964,89.0
5803,1965,95.0
5803,1966,106.0
5803,1967,114.0
5803,1968,121.0
5803,1969,131.0
5803,1970,145.0
5803,1971,157.0
5803,1972,162.0
5803,1973,175.0
5803,1974,180.0
5803,1975,227.0
5803,1976,208.0
5803,1977,230.0
5803,1978,260.0
5803,1979,280.0
5803,1980,322.0
5803,1981,335.0
5803,1982,319.0
5803,1983,340.0
5803,1984,370.0
5803,1985,372.0
5803,1986,382.0
5803,1987,396.0
5803,1988,416.0
5803,1989,444.0
5803,1990,462.0
5803,1991,493.0
5803,1992,431.0
5803,1993,445.0
5803,1994,435.0
5803,1995,453.0
5803,1996,519.0
5803,1997,563.0
5803,1998,622.0
5803,1999,661.0
5803,2000,687.0
5803,2001,717.0
5803,2002,754.0
5803,2003,757.0
5803,2004,872.0
5803,2005,890.0
5803,2006,962.0
5803,2007,999.0
5803,2008,993.0
5803,2009,1075.0
5803,2010,1124.0
5803,2011,1085.0
5803,2012,1095.0
5803,2013,1140.0
5815,1961,325.0
5815,1962,339.0
5815,1963,353.0
5815,1964,373.0
5815,1965,391.0
5815,1966,412.0
5815,1967,432.0
5815,1968,450.0
5815,1969,484.0
5815,1970,508.0
5815,1971,523.0
5815,1972,530.0
5815,1973,546.0
5815,1974,558.0
5815,1975,592.0
5815,1976,615.0
5815,1977,676.0
5815,1978,762.0
5815,1979,814.0
5815,1980,812.0
5815,1981,885.0
5815,1982,905.0
5815,1983,954.0
5815,1984,993.0
5815,1985,1067.0
5815,1986,1151.0
5815,1987,1265.0
5815,1988,1347.0
5815,1989,1394.0
5815,1990,1405.0
5815,1991,1552.0
5815,1992,1698.0
5815,1993,1820.0
5815,1994,1883.0
5815,1995,1938.0
5815,1996,1995.0
5815,1997,2076.0
5815,1998,2105.0
5815,1999,2269.0
5815,2000,2445.0
5815,2001,2609.0
5815,2002,2940.0
5815,2003,3229.0
5815,2004,3384.0
5815,2005,3539.0
5815,2006,3755.0
5815,2007,4204.0
5815,2008,4493.0
5815,2009,4872.0
5815,2010,5277.0
5815,2011,5581.0
5815,2012,5760.0
5815,2013,5964.0
5817,1961,462.0
5817,1962,486.0
5817,1963,514.0
5817,1964,553.0
5817,1965,590.0
5817,1966,634.0
5817,1967,680.0
5817,1968,709.0
5817,1969,761.0
5817,1970,822.0
5817,1971,864.0
5817,1972,913.0
5817,1973,955.0
5817,1974,1007.0
5817,1975,1135.0
5817,1976,1177.0
5817,1977,1277.0
5817,1978,1400.0
5817,1979,1492.0
5817,1980,1606.0
5817,1981,1822.0
5817,1982,1903.0
5817,1983,1996.0
5817,1984,2155.0
5817,1985,2239.0
5817,1986,2353.0
5817,1987,2512.0
5817,1988,2623.0
5817,1989,2402.0
5817,1990,2407.0
5817,1991,2629.0
5817,1992,2734.0
5817,1993,2889.0
5817,1994,3002.0
5817,1995,3239.0
5817,1996,3489.0
5817,1997,3852.0
5817,1998,3954.0
5817,1999,4319.0
5817,2000,4713.0
5817,2001,5052.0
5817,2002,5414.0
5817,2003,5531.0
5817,2004,5886.0
5817,2005,6283.0
5817,2006,6642.0
5817,2007,7249.0
5817,2008,7847.0
5817,2009,8397.0
5817,2010,9237.0
5817,2011,9687.0
5817,2012,9973.0
5817,2013,10459.0
