geo,year,meat_other_food_supply_quantity_g_capita_day_fle
5207,1996,1.11
5207,1997,1.07
5207,1998,1.03
5207,1999,1.11
5207,2000,1.1
5207,2001,1.02
5207,2002,1.0
5207,2003,1.03
5207,2004,0.97
5207,2005,1.22
5207,2006,1.09
5207,2007,1.07
5207,2008,1.05
5207,2009,1.41
5207,2010,1.28
5207,2011,1.07
5207,2012,1.09
5207,2013,1.02
5300,1961,0.82
5300,1962,0.87
5300,1963,0.82
5300,1964,0.83
5300,1965,0.84
5300,1966,0.83
5300,1967,0.81
5300,1968,0.76
5300,1969,0.76
5300,1970,0.71
5300,1971,0.72
5300,1972,0.72
5300,1973,0.72
5300,1974,0.73
5300,1975,0.68
5300,1976,0.66
5300,1977,0.67
5300,1978,0.65
5300,1979,0.62
5300,1980,0.63
5300,1981,0.61
5300,1982,0.6
5300,1983,0.62
5300,1984,0.62
5300,1985,0.64
5300,1986,0.64
5300,1987,0.65
5300,1988,0.62
5300,1989,0.6
5300,1990,0.58
5300,1991,0.6
5300,1992,0.85
5300,1993,0.83
5300,1994,0.89
5300,1995,1.01
5300,1996,1.03
5300,1997,0.97
5300,1998,1.0
5300,1999,1.01
5300,2000,1.0
5300,2001,1.1
5300,2002,1.19
5300,2003,1.23
5300,2004,1.28
5300,2005,1.32
5300,2006,1.37
5300,2007,1.43
5300,2008,1.42
5300,2009,1.47
5300,2010,1.5
5300,2011,1.55
5300,2012,1.66
5300,2013,1.65
5301,1992,4.48
5301,1993,4.17
5301,1994,4.85
5301,1995,4.16
5301,1996,4.74
5301,1997,4.67
5301,1998,4.77
5301,1999,4.5
5301,2000,4.04
5301,2001,3.91
5301,2002,3.4
5301,2003,3.81
5301,2004,3.73
5301,2005,3.71
5301,2006,3.61
5301,2007,3.62
5301,2008,3.68
5301,2009,4.01
5301,2010,4.15
5301,2011,4.42
5301,2012,11.93
5301,2013,12.4
5302,1961,1.16
5302,1962,1.28
5302,1963,1.18
5302,1964,1.17
5302,1965,1.19
5302,1966,1.18
5302,1967,1.12
5302,1968,1.03
5302,1969,1.02
5302,1970,0.94
5302,1971,0.93
5302,1972,0.95
5302,1973,0.93
5302,1974,0.9
5302,1975,0.85
5302,1976,0.83
5302,1977,0.84
5302,1978,0.85
5302,1979,0.77
5302,1980,0.77
5302,1981,0.75
5302,1982,0.75
5302,1983,0.8
5302,1984,0.8
5302,1985,0.83
5302,1986,0.85
5302,1987,0.89
5302,1988,0.84
5302,1989,0.8
5302,1990,0.71
5302,1991,0.77
5302,1992,1.2
5302,1993,1.17
5302,1994,1.3
5302,1995,1.63
5302,1996,1.68
5302,1997,1.55
5302,1998,1.63
5302,1999,1.67
5302,2000,1.71
5302,2001,1.98
5302,2002,2.21
5302,2003,2.31
5302,2004,2.47
5302,2005,2.58
5302,2006,2.71
5302,2007,2.83
5302,2008,2.83
5302,2009,2.95
5302,2010,3.04
5302,2011,3.17
5302,2012,3.18
5302,2013,3.16
5303,1961,0.38
5303,1962,0.39
5303,1963,0.4
5303,1964,0.4
5303,1965,0.4
5303,1966,0.4
5303,1967,0.41
5303,1968,0.41
5303,1969,0.42
5303,1970,0.42
5303,1971,0.43
5303,1972,0.43
5303,1973,0.44
5303,1974,0.44
5303,1975,0.41
5303,1976,0.4
5303,1977,0.41
5303,1978,0.4
5303,1979,0.41
5303,1980,0.43
5303,1981,0.43
5303,1982,0.43
5303,1983,0.42
5303,1984,0.42
5303,1985,0.42
5303,1986,0.41
5303,1987,0.4
5303,1988,0.41
5303,1989,0.41
5303,1990,0.42
5303,1991,0.42
5303,1992,0.44
5303,1993,0.44
5303,1994,0.43
5303,1995,0.42
5303,1996,0.39
5303,1997,0.4
5303,1998,0.41
5303,1999,0.42
5303,2000,0.39
5303,2001,0.39
5303,2002,0.4
5303,2003,0.39
5303,2004,0.38
5303,2005,0.38
5303,2006,0.36
5303,2007,0.37
5303,2008,0.38
5303,2009,0.39
5303,2010,0.39
5303,2011,0.38
5303,2012,0.38
5303,2013,0.38
5304,1961,0.52
5304,1962,0.51
5304,1963,0.51
5304,1964,0.58
5304,1965,0.59
5304,1966,0.57
5304,1967,0.57
5304,1968,0.54
5304,1969,0.52
5304,1970,0.48
5304,1971,0.49
5304,1972,0.5
5304,1973,0.49
5304,1974,0.48
5304,1975,0.46
5304,1976,0.44
5304,1977,0.4
5304,1978,0.41
5304,1979,0.37
5304,1980,0.36
5304,1981,0.35
5304,1982,0.38
5304,1983,0.38
5304,1984,0.35
5304,1985,0.35
5304,1986,0.37
5304,1987,0.39
5304,1988,0.31
5304,1989,0.29
5304,1990,0.3
5304,1991,0.3
5304,1992,0.29
5304,1993,0.28
5304,1994,0.29
5304,1995,0.27
5304,1996,0.27
5304,1997,0.28
5304,1998,0.28
5304,1999,0.28
5304,2000,0.27
5304,2001,0.27
5304,2002,0.27
5304,2003,0.29
5304,2004,0.29
5304,2005,0.3
5304,2006,0.31
5304,2007,0.34
5304,2008,0.32
5304,2009,0.32
5304,2010,0.32
5304,2011,0.32
5304,2012,0.32
5304,2013,0.32
5305,1961,1.81
5305,1962,1.77
5305,1963,1.71
5305,1964,1.68
5305,1965,1.69
5305,1966,1.66
5305,1967,1.63
5305,1968,1.73
5305,1969,1.64
5305,1970,1.61
5305,1971,1.71
5305,1972,1.64
5305,1973,1.71
5305,1974,2.36
5305,1975,2.12
5305,1976,1.98
5305,1977,2.14
5305,1978,1.74
5305,1979,1.94
5305,1980,1.92
5305,1981,1.62
5305,1982,1.44
5305,1983,1.54
5305,1984,1.49
5305,1985,1.56
5305,1986,1.49
5305,1987,1.4
5305,1988,1.39
5305,1989,1.36
5305,1990,1.55
5305,1991,1.59
5305,1992,1.39
5305,1993,1.41
5305,1994,1.4
5305,1995,1.26
5305,1996,1.53
5305,1997,1.37
5305,1998,1.3
5305,1999,1.22
5305,2000,1.2
5305,2001,1.18
5305,2002,1.19
5305,2003,1.22
5305,2004,1.22
5305,2005,1.16
5305,2006,1.23
5305,2007,1.35
5305,2008,1.32
5305,2009,1.31
5305,2010,1.21
5305,2011,1.23
5305,2012,1.15
5305,2013,1.25
5400,1961,5.22
5400,1962,4.97
5400,1963,4.84
5400,1964,4.9
5400,1965,4.68
5400,1966,4.63
5400,1967,4.73
5400,1968,4.97
5400,1969,5.31
5400,1970,5.44
5400,1971,5.41
5400,1972,5.67
5400,1973,5.68
5400,1974,5.67
5400,1975,5.83
5400,1976,5.89
5400,1977,5.86
5400,1978,5.89
5400,1979,6.18
5400,1980,5.72
5400,1981,5.58
5400,1982,5.21
5400,1983,5.35
5400,1984,5.29
5400,1985,5.4
5400,1986,4.76
5400,1987,4.9
5400,1988,4.97
5400,1989,4.86
5400,1990,4.68
5400,1991,4.75
5400,1992,4.87
5400,1993,4.86
5400,1994,4.81
5400,1995,5.13
5400,1996,5.23
5400,1997,5.17
5400,1998,5.5
5400,1999,5.33
5400,2000,5.76
5400,2001,6.76
5400,2002,5.69
5400,2003,5.38
5400,2004,4.37
5400,2005,4.42
5400,2006,5.24
5400,2007,5.59
5400,2008,5.89
5400,2009,6.28
5400,2010,6.54
5400,2011,6.6
5400,2012,6.85
5400,2013,7.1
5401,1961,3.52
5401,1962,3.05
5401,1963,2.77
5401,1964,2.57
5401,1965,2.03
5401,1966,1.92
5401,1967,1.96
5401,1968,2.36
5401,1969,2.89
5401,1970,2.89
5401,1971,2.72
5401,1972,3.1
5401,1973,3.13
5401,1974,3.1
5401,1975,3.31
5401,1976,2.93
5401,1977,2.8
5401,1978,2.72
5401,1979,3.05
5401,1980,2.52
5401,1981,2.44
5401,1982,2.33
5401,1983,2.47
5401,1984,2.39
5401,1985,2.5
5401,1986,2.49
5401,1987,2.46
5401,1988,2.48
5401,1989,2.47
5401,1990,2.22
5401,1991,2.23
5401,1992,1.72
5401,1993,1.81
5401,1994,1.86
5401,1995,2.11
5401,1996,1.94
5401,1997,1.95
5401,1998,2.48
5401,1999,2.13
5401,2000,2.1
5401,2001,2.02
5401,2002,2.11
5401,2003,2.09
5401,2004,2.35
5401,2005,2.63
5401,2006,2.94
5401,2007,3.22
5401,2008,4.3
5401,2009,4.49
5401,2010,4.86
5401,2011,4.94
5401,2012,5.1
5401,2013,5.48
5402,1961,4.13
5402,1962,3.35
5402,1963,2.78
5402,1964,3.73
5402,1965,3.76
5402,1966,3.22
5402,1967,3.02
5402,1968,3.12
5402,1969,2.6
5402,1970,2.61
5402,1971,2.37
5402,1972,2.09
5402,1973,1.77
5402,1974,1.68
5402,1975,1.59
5402,1976,1.55
5402,1977,1.59
5402,1978,1.74
5402,1979,1.83
5402,1980,1.83
5402,1981,1.99
5402,1982,2.09
5402,1983,1.8
5402,1984,2.21
5402,1985,2.46
5402,1986,2.18
5402,1987,2.25
5402,1988,2.04
5402,1989,2.02
5402,1990,1.78
5402,1991,2.0
5402,1992,1.85
5402,1993,1.78
5402,1994,1.64
5402,1995,1.56
5402,1996,1.58
5402,1997,1.46
5402,1998,1.59
5402,1999,1.54
5402,2000,1.85
5402,2001,3.03
5402,2002,3.21
5402,2003,2.33
5402,2004,2.0
5402,2005,2.21
5402,2006,2.4
5402,2007,2.94
5402,2008,2.46
5402,2009,2.89
5402,2010,2.88
5402,2011,3.95
5402,2012,4.25
5402,2013,4.06
5403,1961,3.82
5403,1962,4.0
5403,1963,4.04
5403,1964,4.05
5403,1965,4.1
5403,1966,4.04
5403,1967,4.09
5403,1968,4.19
5403,1969,4.52
5403,1970,4.83
5403,1971,5.15
5403,1972,5.51
5403,1973,5.55
5403,1974,5.97
5403,1975,6.32
5403,1976,7.35
5403,1977,7.71
5403,1978,8.22
5403,1979,8.56
5403,1980,7.87
5403,1981,7.9
5403,1982,7.68
5403,1983,7.78
5403,1984,7.8
5403,1985,8.11
5403,1986,8.08
5403,1987,8.17
5403,1988,8.63
5403,1989,8.32
5403,1990,8.15
5403,1991,8.5
5403,1992,8.79
5403,1993,8.97
5403,1994,9.0
5403,1995,9.07
5403,1996,9.65
5403,1997,9.53
5403,1998,9.69
5403,1999,9.2
5403,2000,9.29
5403,2001,10.75
5403,2002,10.05
5403,2003,8.89
5403,2004,8.11
5403,2005,8.16
5403,2006,8.31
5403,2007,8.8
5403,2008,8.77
5403,2009,9.55
5403,2010,9.53
5403,2011,8.65
5403,2012,9.03
5403,2013,9.05
5404,1961,10.16
5404,1962,10.26
5404,1963,10.49
5404,1964,10.65
5404,1965,10.74
5404,1966,11.07
5404,1967,11.5
5404,1968,11.61
5404,1969,12.0
5404,1970,12.31
5404,1971,12.42
5404,1972,12.62
5404,1973,12.74
5404,1974,12.52
5404,1975,12.59
5404,1976,12.85
5404,1977,12.7
5404,1978,12.58
5404,1979,12.88
5404,1980,12.58
5404,1981,12.05
5404,1982,10.8
5404,1983,11.21
5404,1984,10.93
5404,1985,10.86
5404,1986,8.22
5404,1987,8.82
5404,1988,8.83
5404,1989,8.64
5404,1990,8.61
5404,1991,8.53
5404,1992,8.76
5404,1993,8.45
5404,1994,8.19
5404,1995,8.99
5404,1996,9.17
5404,1997,9.05
5404,1998,9.26
5404,1999,9.54
5404,2000,11.02
5404,2001,13.27
5404,2002,9.32
5404,2003,9.45
5404,2004,5.84
5404,2005,5.4
5404,2006,7.87
5404,2007,8.1
5404,2008,7.82
5404,2009,8.19
5404,2010,8.61
5404,2011,8.87
5404,2012,9.12
5404,2013,9.59
5500,1961,5.45
5500,1962,4.82
5500,1963,6.02
5500,1964,5.44
5500,1965,4.97
5500,1966,5.04
5500,1967,4.28
5500,1968,3.89
5500,1969,4.42
5500,1970,3.71
5500,1971,2.87
5500,1972,2.64
5500,1973,3.84
5500,1974,4.52
5500,1975,4.76
5500,1976,4.75
5500,1977,4.35
5500,1978,4.62
5500,1979,4.57
5500,1980,6.4
5500,1981,5.53
5500,1982,6.8
5500,1983,5.98
5500,1984,5.35
5500,1985,6.49
5500,1986,7.52
5500,1987,8.51
5500,1988,8.0
5500,1989,7.78
5500,1990,8.43
5500,1991,9.6
5500,1992,9.8
5500,1993,9.13
5500,1994,10.07
5500,1995,9.85
5500,1996,9.12
5500,1997,6.62
5500,1998,7.07
5500,1999,7.08
5500,2000,7.18
5500,2001,8.12
5500,2002,9.56
5500,2003,8.63
5500,2004,8.56
5500,2005,8.84
5500,2006,9.33
5500,2007,7.8
5500,2008,7.28
5500,2009,6.91
5500,2010,5.51
5500,2011,6.56
5500,2012,5.92
5500,2013,5.96
5501,1961,5.65
5501,1962,4.99
5501,1963,6.25
5501,1964,5.61
5501,1965,5.12
5501,1966,5.2
5501,1967,4.34
5501,1968,3.95
5501,1969,4.48
5501,1970,3.76
5501,1971,2.86
5501,1972,2.56
5501,1973,3.91
5501,1974,4.48
5501,1975,4.74
5501,1976,4.41
5501,1977,3.95
5501,1978,3.96
5501,1979,4.14
5501,1980,6.28
5501,1981,5.33
5501,1982,6.7
5501,1983,5.95
5501,1984,5.42
5501,1985,6.72
5501,1986,7.88
5501,1987,8.92
5501,1988,8.46
5501,1989,8.19
5501,1990,8.9
5501,1991,10.17
5501,1992,10.44
5501,1993,9.76
5501,1994,10.72
5501,1995,10.53
5501,1996,9.73
5501,1997,7.08
5501,1998,7.57
5501,1999,7.59
5501,2000,7.71
5501,2001,8.71
5501,2002,10.29
5501,2003,9.29
5501,2004,9.2
5501,2005,9.5
5501,2006,10.05
5501,2007,8.37
5501,2008,7.8
5501,2009,7.4
5501,2010,5.86
5501,2011,7.0
5501,2012,6.29
5501,2013,6.34
5502,1961,3.63
5502,1962,3.24
5502,1963,3.72
5502,1964,4.11
5502,1965,3.86
5502,1966,3.72
5502,1967,4.44
5502,1968,3.84
5502,1969,4.7
5502,1970,3.73
5502,1971,3.78
5502,1972,4.65
5502,1973,3.63
5502,1974,6.5
5502,1975,6.65
5502,1976,6.54
5502,1977,6.5
5502,1978,9.13
5502,1979,5.73
5502,1980,4.68
5502,1981,4.51
5502,1982,4.13
5502,1983,4.02
5502,1984,3.5
5502,1985,1.97
5502,1986,2.08
5502,1987,2.22
5502,1988,1.33
5502,1989,2.05
5502,1990,2.35
5502,1991,1.66
5502,1992,1.83
5502,1993,1.53
5502,1994,1.85
5502,1995,1.54
5502,1996,1.9
5502,1997,0.8
5502,1998,0.67
5502,1999,0.66
5502,2000,0.68
5502,2001,0.71
5502,2002,0.68
5502,2003,0.87
5502,2004,0.81
5502,2005,0.79
5502,2006,0.48
5502,2007,0.6
5502,2008,0.53
5502,2009,0.82
5502,2010,0.85
5502,2011,0.89
5502,2012,0.97
5502,2013,1.06
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.54
5503,1982,1.63
5503,1983,0.98
5503,1984,1.05
5503,1985,0.57
5503,1986,1.88
5503,1987,1.33
5503,1988,0.73
5503,1989,0.08
5503,1990,0.23
5503,1991,1.65
5503,1992,1.25
5503,1993,0.58
5503,1994,0.47
5503,1995,1.3
5503,1996,0.81
5503,1997,1.52
5503,1998,0.49
5503,1999,0.29
5503,2000,0.67
5503,2001,3.35
5503,2002,0.79
5503,2003,1.27
5503,2004,0.91
5503,2005,0.26
5503,2006,1.25
5503,2007,0.68
5503,2008,1.38
5503,2009,0.0
5503,2010,0.23
5503,2011,0.0
5503,2012,0.13
5503,2013,0.57
5504,1961,0.04
5504,1962,0.03
5504,1963,0.03
5504,1964,0.22
5504,1965,0.35
5504,1966,0.5
5504,1967,0.62
5504,1968,1.28
5504,1969,0.25
5504,1970,1.05
5504,1971,0.93
5504,1972,0.79
5504,1973,0.74
5504,1974,0.77
5504,1975,0.66
5504,1976,19.42
5504,1977,20.95
5504,1978,28.07
5504,1979,26.13
5504,1980,20.6
5504,1981,21.99
5504,1982,23.19
5504,1983,16.15
5504,1984,9.25
5504,1985,11.7
5504,1986,8.83
5504,1987,10.32
5504,1988,8.56
5504,1989,7.82
5504,1990,6.4
5504,1991,8.54
5504,1992,5.15
5504,1993,4.57
5504,1994,6.61
5504,1995,5.33
5504,1996,4.6
5504,1997,4.2
5504,1998,5.59
5504,1999,4.67
5504,2000,4.69
5504,2001,4.92
5504,2002,5.1
5504,2003,3.78
5504,2004,4.89
5504,2005,5.01
5504,2006,5.28
5504,2007,5.63
5504,2008,5.25
5504,2009,4.89
5504,2010,5.02
5504,2011,5.07
5504,2012,5.63
5504,2013,5.02
5706,1961,6.22
5706,1962,6.09
5706,1963,6.03
5706,1964,6.31
5706,1965,6.34
5706,1966,6.34
5706,1967,6.49
5706,1968,6.61
5706,1969,6.77
5706,1970,7.02
5706,1971,7.12
5706,1972,7.26
5706,1973,7.26
5706,1974,7.29
5706,1975,7.44
5706,1976,7.83
5706,1977,7.88
5706,1978,8.01
5706,1979,8.25
5706,1980,7.9
5706,1981,7.67
5706,1982,7.16
5706,1983,7.29
5706,1984,7.26
5706,1985,7.37
5706,1986,6.26
5706,1987,6.48
5706,1988,6.57
5706,1989,6.41
5706,1990,6.37
5706,1991,6.5
5706,1992,6.49
5706,1993,6.47
5706,1994,6.41
5706,1995,6.67
5706,1996,6.91
5706,1997,6.83
5706,1998,7.0
5706,1999,7.01
5706,2000,7.67
5706,2001,9.13
5706,2002,7.43
5706,2003,7.0
5706,2004,5.35
5706,2005,5.2
5706,2006,6.27
5706,2007,6.82
5706,2008,6.61
5706,2009,7.03
5706,2010,7.15
5706,2011,7.16
5706,2012,7.4
5706,2013,7.54
5801,1961,3.3
5801,1962,3.27
5801,1963,3.29
5801,1964,3.36
5801,1965,3.37
5801,1966,3.46
5801,1967,3.49
5801,1968,3.52
5801,1969,3.44
5801,1970,3.4
5801,1971,3.38
5801,1972,3.36
5801,1973,3.32
5801,1974,3.28
5801,1975,3.29
5801,1976,3.18
5801,1977,3.18
5801,1978,3.13
5801,1979,3.07
5801,1980,3.13
5801,1981,3.06
5801,1982,3.01
5801,1983,2.97
5801,1984,2.88
5801,1985,2.89
5801,1986,2.85
5801,1987,2.87
5801,1988,2.78
5801,1989,2.76
5801,1990,2.73
5801,1991,2.65
5801,1992,2.69
5801,1993,2.28
5801,1994,2.33
5801,1995,2.31
5801,1996,2.31
5801,1997,2.36
5801,1998,2.38
5801,1999,2.37
5801,2000,2.39
5801,2001,2.42
5801,2002,2.45
5801,2003,2.55
5801,2004,2.48
5801,2005,2.41
5801,2006,2.49
5801,2007,2.51
5801,2008,2.5
5801,2009,2.52
5801,2010,2.61
5801,2011,2.61
5801,2012,2.6
5801,2013,2.55
5802,1961,5.39
5802,1962,5.21
5802,1963,5.33
5802,1964,5.37
5802,1965,5.46
5802,1966,5.46
5802,1967,5.64
5802,1968,5.73
5802,1969,5.43
5802,1970,5.27
5802,1971,5.2
5802,1972,5.29
5802,1973,5.31
5802,1974,5.38
5802,1975,5.18
5802,1976,5.05
5802,1977,5.19
5802,1978,5.22
5802,1979,4.93
5802,1980,4.88
5802,1981,4.78
5802,1982,4.72
5802,1983,4.75
5802,1984,4.58
5802,1985,4.43
5802,1986,4.43
5802,1987,4.37
5802,1988,4.29
5802,1989,4.37
5802,1990,4.39
5802,1991,4.6
5802,1992,4.21
5802,1993,3.72
5802,1994,3.72
5802,1995,3.57
5802,1996,3.72
5802,1997,3.8
5802,1998,3.8
5802,1999,3.84
5802,2000,3.7
5802,2001,3.65
5802,2002,3.57
5802,2003,3.67
5802,2004,3.7
5802,2005,3.74
5802,2006,3.55
5802,2007,3.62
5802,2008,3.73
5802,2009,3.77
5802,2010,3.76
5802,2011,3.78
5802,2012,4.95
5802,2013,4.92
5803,1961,7.79
5803,1962,9.19
5803,1963,10.19
5803,1964,8.32
5803,1965,5.86
5803,1966,7.42
5803,1967,7.97
5803,1968,7.5
5803,1969,7.35
5803,1970,7.71
5803,1971,7.74
5803,1972,7.81
5803,1973,8.46
5803,1974,9.74
5803,1975,8.18
5803,1976,7.48
5803,1977,6.76
5803,1978,7.34
5803,1979,7.14
5803,1980,7.45
5803,1981,7.16
5803,1982,8.45
5803,1983,7.58
5803,1984,7.47
5803,1985,7.2
5803,1986,6.51
5803,1987,6.18
5803,1988,6.67
5803,1989,7.05
5803,1990,6.49
5803,1991,4.04
5803,1992,3.44
5803,1993,3.23
5803,1994,3.24
5803,1995,3.04
5803,1996,2.98
5803,1997,2.92
5803,1998,2.96
5803,1999,2.04
5803,2000,2.14
5803,2001,2.17
5803,2002,2.21
5803,2003,2.23
5803,2004,2.36
5803,2005,1.91
5803,2006,2.08
5803,2007,2.08
5803,2008,5.83
5803,2009,6.59
5803,2010,6.49
5803,2011,6.07
5803,2012,5.99
5803,2013,6.21
5815,1961,1.72
5815,1962,1.71
5815,1963,1.71
5815,1964,1.74
5815,1965,1.73
5815,1966,1.76
5815,1967,1.81
5815,1968,1.85
5815,1969,1.83
5815,1970,1.8
5815,1971,1.81
5815,1972,1.8
5815,1973,1.73
5815,1974,1.72
5815,1975,1.72
5815,1976,1.68
5815,1977,1.73
5815,1978,1.71
5815,1979,1.71
5815,1980,1.78
5815,1981,1.77
5815,1982,1.77
5815,1983,1.77
5815,1984,1.75
5815,1985,1.74
5815,1986,1.72
5815,1987,1.71
5815,1988,1.68
5815,1989,1.68
5815,1990,1.65
5815,1991,1.63
5815,1992,1.63
5815,1993,1.55
5815,1994,1.59
5815,1995,1.58
5815,1996,1.6
5815,1997,1.64
5815,1998,1.58
5815,1999,1.6
5815,2000,1.62
5815,2001,1.67
5815,2002,1.68
5815,2003,1.71
5815,2004,1.7
5815,2005,1.68
5815,2006,1.66
5815,2007,1.75
5815,2008,1.8
5815,2009,1.83
5815,2010,1.88
5815,2011,1.89
5815,2012,2.06
5815,2013,2.04
5817,1961,3.75
5817,1962,3.77
5817,1963,3.83
5817,1964,3.81
5817,1965,3.54
5817,1966,3.63
5817,1967,3.69
5817,1968,3.61
5817,1969,3.53
5817,1970,3.5
5817,1971,3.44
5817,1972,3.44
5817,1973,3.43
5817,1974,3.51
5817,1975,3.37
5817,1976,3.28
5817,1977,3.27
5817,1978,3.24
5817,1979,3.15
5817,1980,3.19
5817,1981,3.17
5817,1982,3.28
5817,1983,3.24
5817,1984,3.24
5817,1985,3.23
5817,1986,3.18
5817,1987,3.13
5817,1988,3.1
5817,1989,3.16
5817,1990,3.11
5817,1991,3.02
5817,1992,3.01
5817,1993,2.71
5817,1994,2.73
5817,1995,2.73
5817,1996,2.74
5817,1997,2.82
5817,1998,2.68
5817,1999,2.71
5817,2000,2.71
5817,2001,2.7
5817,2002,2.72
5817,2003,2.74
5817,2004,2.73
5817,2005,2.68
5817,2006,2.74
5817,2007,2.83
5817,2008,3.0
5817,2009,2.98
5817,2010,3.06
5817,2011,3.02
5817,2012,3.04
5817,2013,3.0
