geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
98,2050,0.0168
49,1961,0.0001
49,1962,0.0001
49,1963,0.0001
98,2011,0.0125
54,2013,0.0029
167,2011,0.0073
167,2013,0.0077
250,1996,0.0083
250,1997,0.0086
250,1998,0.0086
250,1999,0.008
250,2000,0.0079
250,2001,0.0078
250,2002,0.0077
250,2003,0.0077
250,2004,0.0077
250,2005,0.0077
250,1995,0.0084
250,2006,0.0077
250,2008,0.0077
250,2009,0.0077
250,2010,0.0077
250,2011,0.0078
250,2012,0.0078
250,2013,0.0078
250,2014,0.0078
250,2015,0.0078
250,2016,0.0077
250,2030,0.0113
250,2007,0.0077
250,2050,0.0156
250,1994,0.0085
250,1992,0.008
250,1970,0.005
250,1971,0.0051
250,1972,0.0052
250,1973,0.0053
250,1974,0.0053
250,1975,0.0054
250,1976,0.0055
250,1977,0.0055
250,1978,0.0055
250,1979,0.0055
250,1993,0.0082
250,1980,0.0055
250,1982,0.0056
250,1983,0.0056
250,1984,0.0057
250,1985,0.0058
250,1986,0.0061
250,1987,0.0065
250,1988,0.0068
250,1989,0.0072
250,1990,0.0076
250,1991,0.0077
250,1981,0.0056
250,1969,0.0045
54,1961,0.0009
54,1963,0.0012
54,1990,0.003
54,1991,0.0036
54,1992,0.0034
54,1993,0.003
54,1994,0.0027
54,1995,0.0027
54,1996,0.0032
54,1997,0.0027
54,1998,0.003
54,1999,0.0027
54,1989,0.0027
54,2000,0.0027
54,2002,0.0025
54,2003,0.0027
54,2004,0.0027
54,2005,0.0033
54,2006,0.0032
54,2007,0.003
54,2008,0.0026
54,2009,0.002
54,2010,0.003
54,2011,0.0027
54,2001,0.0029
54,1962,0.001
54,1988,0.0023
54,1986,0.001
54,1964,0.0013
54,1965,0.0018
54,1966,0.0021
54,1967,0.0023
54,1968,0.0021
54,1969,0.0017
54,1970,0.0013
54,1971,0.0011
54,1972,0.001
54,1973,0.0011
54,1987,0.0019
54,1974,0.0011
54,1976,0.0011
54,1977,0.0011
54,1978,0.0011
54,1979,0.001
54,1980,0.0011
54,1981,0.001
54,1982,0.0009
54,1983,0.001
54,1984,0.001
54,1985,0.001
54,1975,0.0012
167,2012,0.0077
250,1968,0.0041
250,1966,0.0037
51,1982,0.033
51,1983,0.034
51,1984,0.0358
51,1985,0.0367
51,1986,0.0373
51,1987,0.0379
51,1988,0.0369
51,1989,0.036
51,1990,0.0361
51,1991,0.0354
51,1981,0.0314
51,1992,0.0302
116,1962,0.0025
116,1963,0.0027
116,1964,0.0033
116,1965,0.0035
116,1966,0.0037
116,1967,0.0038
116,1968,0.004
116,1969,0.0042
116,1970,0.0046
116,1971,0.0049
116,1961,0.0021
116,1972,0.0054
51,1980,0.0303
51,1978,0.0294
167,2014,0.0079
167,2015,0.0081
167,2016,0.0077
167,2030,0.0051
167,2050,0.0049
51,1961,0.0288
51,1962,0.0271
51,1963,0.0244
51,1964,0.0244
51,1965,0.0255
51,1979,0.03
51,1966,0.0266
51,1968,0.0307
51,1969,0.0348
51,1970,0.0366
51,1971,0.0364
51,1972,0.0342
51,1973,0.0324
51,1974,0.0304
51,1975,0.029
51,1976,0.0286
51,1977,0.028
51,1967,0.028
250,1967,0.004
116,1973,0.0057
116,1975,0.0065
116,2002,0.0186
116,2003,0.0187
116,2004,0.0189
116,2005,0.0198
116,2006,0.0209
116,2007,0.0219
116,2008,0.0229
116,2009,0.0237
116,2010,0.0236
116,2011,0.0242
116,2001,0.0181
116,2012,0.0244
116,2014,0.0243
116,2015,0.0241
116,2016,0.0258
116,2030,0.0389
116,2050,0.0484
250,1961,0.0042
250,1962,0.0038
250,1963,0.0035
250,1964,0.0033
250,1965,0.0035
116,2013,0.0244
116,1974,0.0061
116,2000,0.0164
116,1998,0.0115
116,1976,0.0067
116,1977,0.007
116,1978,0.0071
116,1979,0.0073
116,1980,0.0075
116,1981,0.0078
116,1982,0.0081
116,1983,0.0086
116,1984,0.0088
116,1985,0.0091
116,1999,0.0142
116,1986,0.0093
116,1988,0.0097
116,1989,0.0105
116,1990,0.0118
116,1991,0.013
116,1992,0.0116
116,1993,0.0109
116,1994,0.0112
116,1995,0.0083
116,1996,0.0082
116,1997,0.0089
116,1987,0.0095
32,2006,0.0177
32,2005,0.0177
32,2004,0.0177
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1986,0
12,1997,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,1998,0
12,2009,0
12,1985,0
12,1983,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1984,0
12,1971,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1972,0
52,2050,0
12,2010,0
12,2012,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1980,0
13,1991,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,1992,0
12,2011,0
13,1979,0
13,1977,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2030,0
12,2050,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1978,0
13,1965,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1966,0
13,2003,0
52,2030,0
52,2015,0
11,1968,0.0029
11,1969,0.0028
11,1970,0.0027
11,1971,0.0025
11,1972,0.0024
11,1973,0.0025
11,1974,0.0028
11,1975,0.0032
11,1976,0.0034
11,1977,0.0035
11,1967,0.0031
11,1978,0.0036
11,1980,0.0039
11,1981,0.0038
11,1982,0.0039
11,1983,0.0039
11,1984,0.0043
11,1985,0.0043
11,1986,0.0048
11,1987,0.005
11,1988,0.0051
11,1989,0.005
11,1979,0.0038
11,1990,0.0056
11,1966,0.0032
11,1964,0.0034
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
11,1965,0.0034
10,2010,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2030,0
10,2050,0
11,1961,0.0042
11,1962,0.004
11,1963,0.0036
10,2011,0
52,2016,0
11,1991,0.0061
11,1993,0.0061
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1992,0
52,2003,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2004,0
11,1992,0.0064
11,2050,0.0059
11,2016,0.0071
11,1994,0.0066
11,1995,0.0068
11,1996,0.0072
11,1997,0.0075
11,1998,0.0076
11,1999,0.0071
11,2000,0.007
11,2001,0.0067
11,2002,0.0064
11,2003,0.0061
11,2030,0.0062
11,2004,0.0065
11,2006,0.0065
11,2007,0.0062
11,2008,0.007
11,2009,0.0067
11,2010,0.0069
11,2011,0.0072
11,2012,0.0072
11,2013,0.0073
11,2014,0.0072
11,2015,0.007
11,2005,0.0065
10,1999,0
13,2004,0
13,2006,0
57,1994,0.0098
57,1995,0.0084
57,1996,0.0075
57,1997,0.0059
57,1998,0.005
57,1999,0.0042
57,2000,0.0038
57,2001,0.0037
57,2002,0.0035
57,2003,0.0032
57,1993,0.0119
57,2004,0.0028
57,2006,0.0026
57,2007,0.0026
57,2008,0.0026
57,2009,0.0026
57,2010,0.0026
57,2011,0.0026
57,2012,0.0029
57,2013,0.0029
57,2014,0.0032
57,2015,0.0036
57,2005,0.0027
57,2016,0.0038
57,1992,0.0129
14,2030,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2050,0
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2006,0
14,1994,0
57,2030,0.0032
255,2000,0.0025
15,1969,0.0021
15,1970,0.0021
15,1971,0.0017
15,1972,0.0017
15,1973,0.0017
15,1974,0.0018
15,1975,0.0019
15,1976,0.002
15,1977,0.0019
15,1978,0.0019
15,1968,0.0017
15,1979,0.0021
15,1981,0.0021
15,1982,0.002
15,1983,0.0021
15,1984,0.0023
15,1985,0.0029
15,1986,0.0032
15,1987,0.0032
15,1988,0.0033
15,1989,0.0033
15,1990,0.0033
15,1980,0.0021
57,2050,0.0031
15,1967,0.0018
15,1965,0.0013
255,2001,0.0031
255,2002,0.0029
255,2003,0.0029
255,2004,0.003
255,2005,0.003
255,2006,0.0031
255,2007,0.003
255,2008,0.0027
255,2009,0.0026
255,2010,0.0024
15,1966,0.0018
255,2011,0.0024
255,2013,0.0024
255,2014,0.0023
255,2015,0.0023
255,2016,0.0023
255,2030,0.0029
255,2050,0.0028
15,1961,0.0013
15,1962,0.0013
15,1963,0.0012
15,1964,0.0012
255,2012,0.0025
13,2005,0
14,1993,0
14,1991,0
16,1975,0.0819
16,1976,0.0865
16,1977,0.0901
16,1978,0.0887
16,1979,0.094
16,1980,0.0637
16,1981,0.0651
16,1982,0.0666
16,1983,0.0681
16,1984,0.0906
16,1974,0.0784
16,1985,0.0985
16,1987,0.1127
16,1988,0.1205
16,1989,0.1289
16,1990,0.1379
16,1991,0.1461
16,1992,0.1563
16,1993,0.1688
16,1994,0.1818
16,1995,0.1958
16,1996,0.2143
16,1986,0.1054
16,1997,0.2217
16,1973,0.0751
16,1971,0.065
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
16,1972,0.0697
13,2030,0
16,1961,0.0544
16,1962,0.0572
16,1963,0.0602
16,1964,0.0672
16,1965,0.0635
16,1966,0.0571
16,1967,0.0575
16,1968,0.0587
16,1969,0.0598
16,1970,0.0612
13,2050,0
14,1992,0
16,1998,0.2152
16,2000,0.219
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1968,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1980,0
16,1999,0.2171
14,1967,0
14,1965,0
16,2001,0.221
16,2002,0.2365
16,2003,0.247
16,2004,0.2576
16,2005,0.2687
16,2006,0.2806
16,2007,0.2925
16,2008,0.305
16,2009,0.3182
16,2010,0.332
14,1966,0
16,2011,0.3444
16,2013,0.358
16,2014,0.3614
16,2015,0.3634
16,2016,0.3652
16,2030,0.3365
16,2050,0.3937
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2012,0.3543
15,1991,0.0034
10,1998,0
10,1996,0
4,1976,0.0332
4,1977,0.0367
4,1978,0.0388
4,1979,0.0435
4,1980,0.0472
4,1981,0.0484
4,1982,0.0498
4,1983,0.0512
4,1984,0.0548
4,1985,0.0547
4,1975,0.0348
4,1986,0.055
4,1988,0.0567
4,1989,0.0598
4,1990,0.0611
4,1991,0.0585
4,1992,0.0615
4,1993,0.0645
4,1994,0.0617
4,1995,0.0602
4,1996,0.0612
4,1997,0.0609
4,1987,0.0561
4,1998,0.0629
4,1974,0.0316
4,1972,0.0319
3,2008,0.0387
3,2009,0.0378
3,2010,0.0385
3,2011,0.0375
3,2012,0.0388
3,2013,0.04
3,2014,0.041
3,2015,0.0416
3,2016,0.0426
3,2030,0.0485
4,1973,0.0306
3,2050,0.0475
4,1962,0.0166
4,1963,0.0141
4,1964,0.015
4,1965,0.0209
4,1966,0.0209
4,1967,0.0262
4,1968,0.0277
4,1969,0.0282
4,1970,0.0287
4,1971,0.0304
4,1961,0.0187
3,2007,0.04
4,1999,0.0628
4,2001,0.0606
7,1970,0.0014
7,1971,0.0015
7,1972,0.0017
7,1973,0.0017
7,1974,0.0018
7,1975,0.0019
7,1976,0.002
7,1977,0.002
7,1978,0.0021
7,1979,0.0022
7,1969,0.0014
7,1980,0.0022
7,1982,0.0023
7,1983,0.0024
7,1984,0.0024
7,1985,0.0025
7,1986,0.0025
7,1987,0.0025
7,1988,0.0026
7,1989,0.0026
7,1990,0.0026
7,1991,0.0026
7,1981,0.0023
4,2000,0.0615
7,1968,0.0013
7,1966,0.0012
4,2002,0.06
4,2003,0.0615
4,2004,0.0642
4,2005,0.0664
4,2006,0.0698
4,2007,0.0708
4,2008,0.07
4,2009,0.0751
4,2010,0.0803
4,2011,0.0841
7,1967,0.0012
4,2012,0.0883
4,2014,0.0975
4,2015,0.0983
4,2016,0.0983
4,2030,0.0862
4,2050,0.1024
7,1961,0.001
7,1962,0.0011
7,1963,0.0011
7,1964,0.0011
7,1965,0.0012
4,2013,0.0932
7,1992,0.0026
3,2006,0.0399
3,2004,0.0393
2,1988,0.2416
2,1989,0.2437
2,1990,0.2461
2,1991,0.2486
2,1992,0.2395
2,1993,0.2336
2,1994,0.2356
2,1995,0.2325
2,1996,0.2502
2,1997,0.2739
2,1987,0.2052
2,1998,0.2985
2,2000,0.2826
2,2001,0.2524
2,2002,0.183
2,2003,0.1887
2,2004,0.207
2,2005,0.2132
2,2006,0.1876
2,2007,0.1612
2,2008,0.2087
2,2009,0.2305
2,1999,0.326
2,2010,0.2522
2,1986,0.1792
2,1984,0.2527
2,1962,0.314
2,1963,0.3179
2,1964,0.3241
2,1965,0.3319
2,1966,0.3479
2,1967,0.3479
2,1968,0.3615
2,1969,0.3609
2,1970,0.3622
2,1971,0.3601
2,1985,0.2305
2,1972,0.2169
2,1974,0.3037
2,1975,0.3438
2,1976,0.3563
2,1977,0.341
2,1978,0.3223
2,1979,0.3109
2,1980,0.3155
2,1981,0.319
2,1982,0.319
2,1983,0.2858
2,1973,0.27
3,2005,0.0386
2,2011,0.2728
2,2013,0.2514
3,1982,0.0294
3,1983,0.0301
3,1984,0.0306
3,1985,0.0298
3,1986,0.0307
3,1987,0.0326
3,1988,0.0349
3,1989,0.0366
3,1990,0.0376
3,1991,0.0388
3,1981,0.0288
3,1992,0.041
3,1994,0.0562
3,1995,0.0562
3,1996,0.0446
3,1997,0.0416
3,1998,0.0414
3,1999,0.043
3,2000,0.0429
3,2001,0.0419
3,2002,0.0401
3,2003,0.0417
3,1993,0.0435
2,2012,0.2638
3,1980,0.0283
3,1978,0.0258
2,2014,0.257
2,2015,0.2566
2,2016,0.2558
2,2030,0.3839
2,2050,0.5571
3,1961,0.0355
3,1962,0.0365
3,1963,0.0361
3,1964,0.0362
3,1965,0.0386
3,1979,0.026
3,1966,0.0376
3,1968,0.0319
3,1969,0.0293
3,1970,0.0291
3,1971,0.0271
3,1972,0.0261
3,1973,0.026
3,1974,0.0258
3,1975,0.0258
3,1976,0.0258
3,1977,0.0258
3,1967,0.0365
10,1997,0
7,1993,0.0026
7,1995,0.0025
9,2010,0.0048
9,2011,0.005
9,2012,0.0051
9,2013,0.0052
9,2014,0.0052
9,2015,0.0056
9,2016,0.0056
9,2030,0.0066
9,2050,0.0071
1,1992,0
9,2009,0.005
1,1993,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,1994,0
1,2005,0
9,2008,0.005
9,2006,0.005
9,1984,0.0037
9,1985,0.0037
9,1986,0.0037
9,1987,0.0037
9,1988,0.0038
9,1989,0.0038
9,1990,0.0039
9,1991,0.004
9,1992,0.0041
9,1993,0.0044
9,2007,0.005
9,1994,0.0047
9,1996,0.004
9,1997,0.004
9,1998,0.004
9,1999,0.004
9,2000,0.0041
9,2001,0.004
9,2002,0.0047
9,2003,0.005
9,2004,0.005
9,2005,0.005
9,1995,0.0042
9,1983,0.0034
1,2006,0
1,2008,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1973,0
10,1984,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1985,0
1,2007,0
10,1972,0
10,1970,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2030,0
1,2050,0
10,1971,0
22,1990,0
22,1992,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
22,1991,0
7,1994,0.0025
9,1982,0.0035
9,1980,0.0035
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1963,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1975,0
8,1986,0
8,1962,0
7,2050,0.0131
7,1996,0.0027
7,1997,0.0029
7,1998,0.0032
7,1999,0.0035
7,2000,0.0037
7,2001,0.0044
7,2002,0.005
7,2003,0.0057
7,2004,0.0061
7,2005,0.0068
8,1961,0
7,2006,0.007
7,2008,0.0074
7,2009,0.0076
7,2010,0.0078
7,2011,0.008
7,2012,0.0082
7,2013,0.0084
7,2014,0.0086
7,2015,0.0089
7,2016,0.009
7,2030,0.0096
7,2007,0.0072
9,1981,0.0035
8,1987,0
8,1989,0
8,2016,0
8,2030,0
8,2050,0
9,1961,0.0059
9,1962,0.0059
9,1963,0.0059
9,1964,0.0059
9,1965,0.006
9,1966,0.0061
9,1967,0.0062
8,2015,0
9,1968,0.0062
9,1970,0.0063
9,1971,0.0064
9,1972,0.0064
9,1973,0.0065
9,1974,0.0054
9,1975,0.0047
9,1976,0.0047
9,1977,0.0041
9,1978,0.0038
9,1979,0.0035
9,1969,0.0063
8,1988,0
8,2014,0
8,2012,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2013,0
8,2000,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2001,0
15,1992,0.0033
15,1993,0.0033
15,1994,0.0032
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.3182
27,1962,0.3464
27,1963,0.3448
26,2011,0.0001
27,1964,0.3524
27,1966,0.3535
27,1967,0.3425
27,1968,0.3391
27,1969,0.3305
27,1970,0.3157
27,1971,0.3309
27,1972,0.3459
27,1973,0.3387
27,1974,0.3333
27,1975,0.3343
27,1965,0.3576
27,1976,0.3421
26,2010,0.0001
26,2008,0.0001
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,2009,0.0001
26,1996,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,1997,0
26,1985,0
27,1977,0.3321
27,1979,0.3458
27,2006,0.061
27,2007,0.0615
27,2008,0.0572
27,2009,0.0547
27,2010,0.0514
27,2011,0.0503
27,2012,0.053
27,2013,0.0493
27,2014,0.0496
27,2015,0.0484
27,2005,0.0653
27,2016,0.0481
27,2050,0.0582
233,1961,0.0053
233,1962,0.0054
233,1963,0.0059
233,1964,0.0063
233,1965,0.0072
233,1966,0.0074
233,1967,0.0075
233,1968,0.0077
233,1969,0.0081
27,2030,0.0606
27,1978,0.3465
27,2004,0.0622
27,2002,0.0607
27,1980,0.361
27,1981,0.3579
27,1982,0.3681
27,1983,0.3694
27,1984,0.3768
27,1985,0.3603
27,1986,0.3339
27,1987,0.3282
27,1988,0.3052
27,1989,0.2959
27,2003,0.0669
27,1990,0.2797
27,1992,0.2328
27,1993,0.1696
27,1994,0.1348
27,1995,0.1238
27,1996,0.1238
27,1997,0.1117
27,1998,0.1072
27,1999,0.1056
27,2000,0.098
27,2001,0.0882
27,1991,0.2739
233,1970,0.0083
26,1984,0
26,1982,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1965,0
239,1976,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1977,0
239,1988,0
239,1964,0
239,1962,0
21,1998,0.0096
21,1999,0.0102
21,2000,0.011
21,2001,0.0112
21,2002,0.0111
21,2003,0.0113
21,2004,0.0118
21,2005,0.0121
21,2006,0.0123
21,2007,0.0111
239,1963,0
21,2008,0.011
21,2010,0.011
21,2011,0.0111
21,2012,0.0102
21,2013,0.0103
21,2014,0.0104
21,2015,0.0113
21,2016,0.0115
21,2030,0.0128
21,2050,0.0128
239,1961,0
21,2009,0.0108
26,1983,0
239,1989,0
239,1991,0
239,2050,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
239,2030,0
26,1970,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1971,0
239,1990,0
239,2016,0
239,2014,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2015,0
239,2002,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2003,0
21,1997,0.0094
233,1971,0.0086
233,1973,0.0074
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0002
35,1992,0.0002
35,1993,0.0002
35,1994,0.0002
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1987,0.0001
35,1998,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0001
35,2009,0.0002
35,1999,0.0002
35,2010,0.0002
35,1986,0.0001
35,1984,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1985,0.0001
35,1972,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1973,0.0001
35,1961,0.0001
35,2011,0.0002
35,2013,0.0003
32,1982,0.0091
32,1983,0.0088
32,1984,0.0094
32,1985,0.0101
32,1986,0.0111
32,1987,0.0117
32,1988,0.013
32,1989,0.0142
32,1990,0.0157
32,1991,0.0147
32,1981,0.0095
32,1992,0.0149
32,1994,0.0153
32,1995,0.0154
32,1996,0.0156
32,1997,0.0159
32,1998,0.0161
32,1999,0.0165
32,2000,0.0175
32,2001,0.0177
32,2002,0.0177
32,2003,0.0177
32,1993,0.0151
35,2012,0.0003
32,1980,0.0099
32,1978,0.0101
35,2014,0.0003
35,2015,0.0003
35,2016,0.0003
35,2030,0.0002
35,2050,0.0002
32,1961,0.0064
32,1962,0.0066
32,1963,0.0067
32,1964,0.0069
32,1965,0.007
32,1979,0.01
32,1966,0.0075
32,1968,0.0083
32,1969,0.0085
32,1970,0.0086
32,1971,0.0087
32,1972,0.0088
32,1973,0.0077
32,1974,0.0079
32,1975,0.0081
32,1976,0.0084
32,1977,0.0097
32,1967,0.008
233,1972,0.0086
29,2050,0.0046
29,2016,0.0029
233,2000,0.0325
233,2001,0.0335
233,2002,0.0345
233,2003,0.0339
233,2004,0.0349
233,2005,0.0359
233,2006,0.037
233,2007,0.0381
233,2008,0.0393
233,2009,0.0404
233,1999,0.0315
233,2010,0.0417
233,2012,0.0442
233,2013,0.0455
233,2014,0.0469
233,2015,0.0483
233,2016,0.0496
233,2030,0.0565
233,2050,0.0757
29,1961,0.0011
29,1962,0.001
29,1963,0.0009
233,2011,0.0429
29,1964,0.0008
233,1998,0.0306
233,1996,0.0288
233,1974,0.008
233,1975,0.0087
233,1976,0.0095
233,1977,0.0106
233,1978,0.0118
233,1979,0.0133
233,1980,0.0145
233,1981,0.016
233,1982,0.0171
233,1983,0.0182
233,1997,0.0297
233,1984,0.0194
233,1986,0.0214
233,1987,0.0221
233,1988,0.0229
233,1989,0.0236
233,1990,0.0236
233,1991,0.025
233,1992,0.0257
233,1993,0.0264
233,1994,0.0272
233,1995,0.028
233,1985,0.0207
29,2030,0.0036
29,1965,0.001
29,1967,0.0011
29,1994,0.0021
29,1995,0.0021
29,1996,0.0021
29,1997,0.0021
29,1998,0.0012
29,1999,0.0016
29,2000,0.0018
29,2001,0.002
29,2002,0.0019
29,2003,0.0019
29,1993,0.0023
29,2004,0.0021
29,2006,0.0026
29,2007,0.0025
29,2008,0.003
29,2009,0.0031
29,2010,0.0036
29,2011,0.0038
29,2012,0.0044
29,2013,0.0049
29,2014,0.0041
29,2015,0.0041
29,2005,0.0023
29,1966,0.0011
29,1992,0.0023
29,1990,0.0022
29,1968,0.0012
29,1969,0.0013
29,1970,0.0013
29,1971,0.0014
29,1972,0.0016
29,1973,0.0017
29,1974,0.0017
29,1975,0.0018
29,1976,0.0018
29,1977,0.0017
29,1991,0.0023
29,1978,0.0015
29,1980,0.0018
29,1981,0.0019
29,1982,0.0018
29,1983,0.0021
29,1984,0.0022
29,1985,0.0019
29,1986,0.0019
29,1987,0.0019
29,1988,0.0021
29,1989,0.002
29,1979,0.0016
21,1996,0.0088
21,1995,0.0133
21,1994,0.0128
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1969,0
17,1980,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1981,0
17,1992,0
17,1968,0
17,1966,0
53,2002,0.0038
53,2003,0.0038
53,2004,0.0039
53,2005,0.004
53,2006,0.0041
53,2007,0.0042
53,2008,0.0043
53,2009,0.0045
53,2010,0.0045
53,2011,0.0046
17,1967,0
53,2012,0.0047
53,2014,0.005
53,2015,0.0051
53,2016,0.0082
53,2030,0.0062
53,2050,0.0084
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
53,2013,0.0049
53,2001,0.0037
17,1993,0
17,1995,0
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1963,0.0002
18,1974,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0004
18,1984,0.0005
18,1985,0.0005
18,1975,0.0002
17,1994,0
18,1962,0.0002
17,2050,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
18,1961,0.0002
17,2006,0
17,2008,0
