geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
75,2011,2.27
73,2011,6.66
73,2012,5.76
73,2013,6.04
79,1961,19.92
79,1962,21.49
79,1963,20.97
79,1964,20.17
73,2010,7.29
79,1965,19.99
79,1967,20.83
79,1968,21.68
79,1969,22.18
79,1970,23.41
79,1971,23.24
79,1972,22.83
79,1973,22.94
79,1966,20.67
73,2009,6.56
73,2008,7.16
73,2007,9.18
75,2012,2.19
75,2013,2.16
73,1992,8.98
73,1993,8.33
73,1994,6.58
73,1995,13.53
73,1996,11.34
73,1997,11.72
73,1998,9.7
73,1999,10.18
73,2000,10.25
73,2001,10.16
73,2002,11.3
73,2003,11.91
73,2004,12.13
73,2005,12.15
73,2006,8.6
75,1971,8.21
79,1974,23.39
75,1970,8.16
75,1968,7.68
74,1964,11.02
74,1965,10.57
74,1966,11.24
74,1967,11.31
74,1968,11.7
74,1969,12.45
74,1970,11.69
74,1963,10.85
74,1971,10.34
74,1973,9.8
74,1974,10.07
74,1975,10.83
74,1976,8.33
74,1977,12.49
74,1978,12.02
74,1979,14.89
74,1972,10.09
74,1980,16.34
74,1962,10.68
70,2013,30.9
70,1997,32.58
70,1998,34.16
70,1999,34.85
70,2000,32.51
70,2001,34.21
70,2002,36.38
70,2003,35.08
74,1961,10.45
70,2004,36.95
70,2006,33.33
70,2007,40.49
70,2008,36.54
70,2009,34.57
70,2010,32.15
70,2011,33.59
70,2012,32.14
70,2005,37.86
74,1981,17.29
74,1982,19.35
74,1983,20.05
74,2005,12.64
74,2006,13.62
74,2007,9.58
74,2008,6.13
74,2009,6.6
74,2010,7.13
74,2011,6.48
74,2004,8.99
74,2012,7.18
75,1961,5.8
75,1962,6.12
75,1963,6.83
75,1964,6.9
75,1965,7.11
75,1966,7.3
75,1967,7.44
74,2013,8.6
74,2003,7.46
74,2002,8.27
74,2001,10.49
74,1984,21.98
74,1985,24.13
74,1986,22.64
74,1987,18.73
74,1988,17.17
74,1989,14.53
74,1990,13.58
74,1991,20.48
74,1992,21.02
74,1993,22.35
74,1994,19.79
74,1995,16.06
74,1996,11.75
74,1997,8.56
74,1998,10.75
74,1999,11.02
74,2000,10.88
75,1969,7.78
79,1975,22.9
79,1976,22.85
79,1977,22.62
84,1974,16.15
84,1975,17.19
84,1976,22.25
84,1977,21.87
84,1978,25.18
84,1979,22.77
84,1980,21.73
84,1973,17.73
84,1981,15.88
84,1983,22.28
84,1984,21.65
84,1985,21.15
84,1986,21.96
84,1987,22.24
84,1988,21.94
84,1989,23.31
84,1982,20.24
84,1990,20.49
84,1972,15.5
84,1970,19.81
81,2007,1.97
81,2008,1.85
81,2009,1.21
81,2010,1.28
81,2011,1.18
81,2012,1.11
81,2013,1.09
84,1971,15.9
84,1961,5.15
84,1963,8.87
84,1964,9.12
84,1965,11.32
84,1966,12.22
84,1967,13.69
84,1968,14.95
84,1969,16.12
84,1962,6.51
84,1991,20.34
84,1992,21.71
84,1993,20.12
86,1962,4.92
86,1963,5.22
86,1964,5.75
86,1965,5.29
86,1966,6.61
86,1967,5.86
86,1968,6.22
86,1961,4.68
86,1969,9.32
86,1971,7.22
86,1972,6.89
86,1973,4.56
86,1974,6.49
86,1975,6.71
86,1976,7.29
86,1977,4.59
86,1970,7.44
84,2013,16.1
84,2012,17.02
84,2011,17.93
84,1994,19.6
84,1995,20.24
84,1996,20.1
84,1997,19.5
84,1998,20.26
84,1999,22.85
84,2000,34.14
84,2001,22.69
84,2002,19.83
84,2003,19.6
84,2004,17.82
84,2005,17.76
84,2006,19.4
84,2007,18.43
84,2008,18.29
84,2009,19.09
84,2010,20.28
81,2006,1.41
81,2005,1.5
81,2004,1.41
81,2003,1.36
79,1999,12.57
79,2000,13.02
79,2001,10.39
79,2002,11.54
79,2003,11.46
79,2004,12.28
79,2005,12.09
79,1998,14.24
79,2006,12.17
79,2008,12.56
79,2009,12.55
79,2010,12.59
79,2011,13.37
79,2012,13.34
79,2013,13.16
81,1961,4.26
79,2007,12.78
79,1997,14.61
79,1996,16.01
79,1995,15.69
79,1978,23.36
79,1979,22.84
79,1980,23.04
79,1981,22.94
79,1982,22.26
79,1983,22.32
79,1984,21.83
79,1985,22.63
79,1986,22.75
79,1987,23.01
79,1988,22.6
79,1989,21.98
79,1990,21.72
79,1991,21.07
79,1992,19.93
79,1993,17.49
79,1994,16.39
81,1962,3.74
70,1996,32.08
81,1963,3.6
81,1965,3.26
81,1987,1.6
81,1988,1.5
81,1989,1.59
81,1990,1.85
81,1991,3.12
81,1992,3.17
81,1993,2.69
81,1986,1.67
81,1994,2.41
81,1996,1.48
81,1997,1.36
81,1998,1.26
81,1999,1.54
81,2000,1.41
81,2001,1.3
81,2002,1.34
81,1995,2.23
81,1985,1.74
81,1984,1.71
81,1983,1.92
81,1966,3.1
81,1967,3.29
81,1968,2.77
81,1969,3.22
81,1970,3.21
81,1971,3.05
81,1972,2.51
81,1973,2.38
81,1974,2.84
81,1975,1.96
81,1976,1.74
81,1977,1.58
81,1978,1.48
81,1979,1.46
81,1980,1.52
81,1981,1.62
81,1982,1.88
81,1964,3.25
86,1978,5.18
70,1995,35.07
70,1993,31.45
62,1964,7.96
62,1965,7.91
62,1966,8.04
62,1967,8
62,1968,8.07
62,1969,8.16
62,1970,8.29
62,1963,8.22
62,1971,6.06
62,1973,5.56
62,1974,5.85
62,1975,5.28
62,1976,5.45
62,1977,5.49
62,1978,5.55
62,1979,5.45
62,1972,5.6
62,1980,5.32
62,1962,8.51
238,2013,3.61
238,1997,4.46
238,1998,4.39
238,1999,4.52
238,2000,4.45
238,2001,4.47
238,2002,5.04
238,2003,4.7
62,1961,8.64
238,2004,4.54
238,2006,4.77
238,2007,4.51
238,2008,4.6
238,2009,4.18
238,2010,4.81
238,2011,4.55
238,2012,3.68
238,2005,4.6
62,1981,5.22
62,1982,5.1
62,1983,5
66,1973,8.61
66,1974,8.76
66,1975,9.86
66,1976,11.1
66,1977,13.04
66,1978,13.59
66,1979,12.87
66,1972,8.76
66,1980,13.02
66,1982,14.02
66,1983,13.87
66,1984,13.98
66,1985,13.36
66,1986,14.17
66,1987,13.9
66,1988,14.83
66,1981,14.13
66,1971,10.44
66,1970,9.68
66,1969,10.24
62,1984,4.39
62,1985,4.66
62,1986,6.48
62,1987,4.14
62,1988,4.01
62,1989,4.5
62,1990,4.52
62,1991,4.37
62,1992,4.22
66,1961,7.16
66,1962,7.03
66,1963,7.64
66,1964,7.99
66,1965,7.21
66,1966,7.58
66,1967,8.1
66,1968,9.21
238,1996,4.54
66,1989,14.98
238,1995,4.12
238,1993,4.47
60,1979,6.49
60,1980,7
60,1981,5.72
60,1982,5.46
60,1983,5.32
60,1984,5.89
60,1985,5.26
60,1978,6.53
60,1986,5.29
60,1988,4.14
60,1989,5.11
60,1990,4.95
60,1991,4.5
60,1992,4.35
60,1993,4.98
60,1994,5.61
60,1987,3.55
60,1995,6.46
60,1977,6.53
60,1975,6.29
59,2012,13.22
59,2013,12.88
60,1961,7.03
60,1962,6.78
60,1963,6.78
60,1964,6.32
60,1965,5.98
60,1976,6.43
60,1966,6.24
60,1968,5.49
60,1969,5.76
60,1970,5.33
60,1971,5.63
60,1972,5.42
60,1973,6.13
60,1974,7.99
60,1967,5.93
60,1996,6.81
60,1997,7.72
60,1998,6.51
63,1998,16.36
63,1999,14.91
63,2000,13.48
63,2001,12.34
63,2002,13.37
63,2003,10.58
63,2004,12.39
63,1997,14.48
63,2005,12.66
63,2007,14.09
63,2008,14.21
63,2009,12.92
63,2010,12.63
63,2011,13.57
63,2012,10.72
63,2013,7.19
63,2006,13.79
63,1996,18.29
63,1995,16.83
63,1994,20.85
60,1999,6.62
60,2000,7.91
60,2001,7.68
60,2002,9.13
60,2003,7.66
60,2004,7.25
60,2005,7.57
60,2006,8.81
60,2007,8.98
60,2008,8.96
60,2009,8.62
60,2010,9.23
60,2011,7.41
60,2012,7.35
60,2013,5.95
63,1992,24.88
63,1993,25.96
238,1994,4.31
66,1990,18.83
66,1991,15.91
66,1992,13.36
68,1989,29.99
68,1990,33.01
68,1991,34.46
68,1992,30.24
68,1993,26.39
68,1994,25.85
68,1995,27.91
68,1988,29.99
68,1996,27.67
68,1998,27.79
68,1999,26.23
68,2000,26.04
68,2001,27.49
68,2002,28.07
68,2003,26.29
68,2004,26.24
68,1997,27.6
68,2005,26.52
68,1987,31.44
68,1985,31.6
68,1969,30.32
68,1970,29.99
68,1971,29.71
68,1972,28.6
68,1973,28.38
68,1974,29
68,1975,29.7
68,1986,31.56
68,1976,30.5
68,1978,31.24
68,1979,32.76
68,1980,32.7
68,1981,31.59
68,1982,30.98
68,1983,31.27
68,1984,31.89
68,1977,30.96
68,2006,25.77
68,2007,26.67
68,2008,25.83
70,1977,17.32
70,1978,16.04
70,1979,12.41
70,1980,12.36
70,1981,10.91
70,1982,14.43
70,1983,14.77
70,1976,16.86
70,1984,15.64
70,1986,15.5
70,1987,17.1
70,1988,17.13
70,1989,17.21
70,1990,15.29
70,1991,33.91
70,1992,30.59
70,1985,16.68
70,1975,31.24
70,1974,15.13
70,1973,25.31
68,2009,26.1
68,2010,25.92
68,2011,25.35
68,2012,25.12
68,2013,23.81
70,1961,15.49
70,1962,13.15
70,1963,15.98
70,1964,19.21
70,1965,17.89
70,1966,21.21
70,1967,24.46
70,1968,17.91
70,1969,26.38
70,1970,18.85
70,1971,20.96
70,1972,26.41
68,1968,29.98
68,1967,29.52
68,1966,29.15
68,1965,28.02
67,1961,17.56
67,1962,18.24
67,1963,19.57
67,1964,21.58
67,1965,20.65
67,1966,20.42
67,1967,19.84
66,2013,8.96
67,1968,19.39
67,1970,20.91
67,1971,20.93
67,1972,21.95
67,1973,22.71
67,1974,23.19
67,1975,24.4
67,1976,24.09
67,1969,21.32
66,2012,10.63
66,2011,9.71
66,2010,9.65
66,1993,13.93
66,1994,11.62
66,1995,12.26
66,1996,13.1
66,1997,13.17
66,1998,12.53
66,1999,12.29
66,2000,12.75
66,2001,11.48
66,2002,10.74
66,2003,9.89
66,2004,10.15
66,2005,10.03
66,2006,10
66,2007,10.24
66,2008,9.81
66,2009,9.03
67,1977,23.17
70,1994,33
67,1978,22.2
67,1980,23.99
67,2002,18.04
67,2003,18.27
67,2004,18.94
67,2005,19
67,2006,19.02
67,2007,18.58
67,2008,18.3
67,2001,18.08
67,2009,18.19
67,2011,18.91
67,2012,19.28
67,2013,19.22
68,1961,28.56
68,1962,28.68
68,1963,28.53
68,1964,28.28
67,2010,18.63
67,2000,18.05
67,1999,18.96
67,1998,19.57
67,1981,21.59
67,1982,22.42
67,1983,19.97
67,1984,20.8
67,1985,21.75
67,1986,21.52
67,1987,22.66
67,1988,21.87
67,1989,21.19
67,1990,22.26
67,1991,20.21
67,1992,19.83
67,1993,19.07
67,1994,19.75
67,1995,19.36
67,1996,19.07
67,1997,19.29
67,1979,23.03
141,1971,32.03
86,1979,5.15
86,1981,9.06
99,1984,11.76
99,1985,13.43
99,1986,14
99,1987,13.39
99,1988,11.71
99,1989,11.47
99,1990,11.5
99,1983,11.67
99,1991,11.71
99,1993,13.02
99,1994,13.34
99,1995,11.47
99,1996,11.54
99,1997,12.54
99,1998,12.53
99,1999,13.28
99,1992,13.01
99,2000,12.96
99,1982,9.82
99,1980,9.65
99,1964,13.58
99,1965,14.06
99,1966,13.43
99,1967,9.78
99,1968,5.39
99,1969,7.84
99,1970,8.18
99,1981,11.04
99,1971,8.28
99,1973,9.93
99,1974,7.71
99,1975,10.73
99,1976,9.04
99,1977,8.74
99,1978,11.27
99,1979,14.31
99,1972,7.59
99,2001,12.99
99,2002,12.78
99,2003,12.56
100,1972,2.3
100,1973,2.31
100,1974,2.33
100,1975,2.34
100,1976,2.35
100,1977,2.34
100,1978,2.33
100,1971,2.33
100,1979,2.33
100,1981,2.33
100,1982,2.49
100,1983,2.48
100,1984,2.45
100,1985,2.45
100,1986,2.43
100,1987,2.44
100,1980,2.33
100,1970,2.32
100,1969,2.32
100,1968,2.32
99,2004,12.61
99,2005,11.88
99,2006,12.26
99,2007,12.2
99,2008,12.1
99,2009,11.67
99,2010,11.49
99,2011,12.96
99,2012,13.27
99,2013,13.36
100,1961,2.3
100,1962,2.3
100,1963,2.28
100,1964,2.29
100,1965,2.29
100,1966,2.29
100,1967,2.31
99,1963,13.57
100,1988,2.41
99,1962,14.01
97,2013,4.96
95,2009,7.65
95,2010,7.75
95,2011,7.64
95,2012,6.72
95,2013,7.19
97,1961,19.64
97,1962,20.5
95,2008,10.18
97,1963,21.14
97,1965,18.83
97,1966,17.06
97,1967,18.11
97,1968,19.08
97,1969,19.29
97,1970,19.78
97,1971,19.6
97,1964,20.32
97,1972,17.78
95,2007,10.42
95,2005,9.71
95,1989,7.23
95,1990,6.32
95,1991,5.43
95,1992,6.4
95,1993,4.59
95,1994,9.82
95,1995,10.23
95,2006,10.16
95,1996,10.73
95,1998,9.25
95,1999,8.76
95,2000,8.72
95,2001,8.73
95,2002,8.58
95,2003,9.34
95,2004,9.35
95,1997,10.53
97,1973,19.8
97,1974,19.16
97,1975,14.63
97,1997,9.69
97,1998,7.17
97,1999,7.6
97,2000,12.46
97,2001,9.87
97,2002,10.47
97,2003,11.96
97,1996,8.48
97,2004,8.96
97,2006,7.83
97,2007,6.73
97,2008,5.78
97,2009,5.67
97,2010,5.31
97,2011,6.01
97,2012,5.54
97,2005,6.31
97,1995,11.1
97,1994,15.22
97,1993,17.94
97,1976,20.88
97,1977,18.14
97,1978,20.48
97,1979,17.21
97,1980,19.6
97,1981,18.9
97,1982,18.78
97,1983,16.14
97,1984,14.96
97,1985,15.59
97,1986,17.77
97,1987,17.46
97,1988,15.68
97,1989,15.76
97,1990,13.05
97,1991,16.05
97,1992,17.6
99,1961,10.89
100,1989,2.38
100,1990,2.36
100,1991,2.32
102,1988,5.38
102,1989,5.08
102,1990,6.13
102,1991,5.08
102,1992,4.9
102,1993,5.51
102,1994,5.3
102,1987,4.45
102,1995,5.11
102,1997,6.15
102,1998,6.08
102,1999,5.03
102,2000,4.32
102,2001,4.89
102,2002,4.43
102,2003,5.28
102,1996,6.28
102,2004,5.87
102,1986,5.6
102,1984,5.81
102,1968,3.36
102,1969,3.44
102,1970,3.68
102,1971,3.92
102,1972,4.16
102,1973,4.13
102,1974,4.39
102,1985,4.94
102,1975,4.68
102,1977,5.97
102,1978,6.19
102,1979,5.51
102,1980,6.18
102,1981,5.56
102,1982,5.53
102,1983,6.71
102,1976,5.48
102,2005,5.48
102,2006,5.67
102,2007,6.55
103,1976,4.23
103,1977,4.07
103,1978,4.69
103,1979,4.41
103,1980,4.62
103,1981,5.44
103,1982,6.2
103,1975,4.15
103,1983,7.77
103,1985,8.29
103,1986,7.97
103,1987,7.83
103,1988,8.32
103,1989,7.17
103,1990,7.17
103,1991,2.93
103,1984,8.11
103,1974,4.35
103,1973,4.24
103,1972,4.33
102,2008,4.78
102,2009,4.93
102,2010,6.17
102,2011,5.77
102,2012,4.45
102,2013,3.58
103,1961,5.22
103,1962,5.24
103,1963,5.22
103,1964,5.19
103,1965,4.6
103,1966,4.37
103,1967,4.45
103,1968,4.43
103,1969,4.42
103,1970,4.56
103,1971,4.49
102,1967,3.37
102,1966,3.34
102,1965,3.43
102,1964,3.44
100,2013,0.81
101,1961,1.7
101,1962,1.74
101,1963,1.65
101,1964,1.72
101,1965,1.72
101,1966,1.67
100,2012,1.22
101,1967,1.66
101,1969,1.69
101,1970,1.8
101,1971,1.73
101,1972,1.75
101,1973,1.86
101,1974,1.98
101,1975,1.98
101,1968,1.6
100,2011,1.23
100,2010,1.46
100,2009,1.6
100,1992,2.31
100,1993,2.26
100,1994,2.21
100,1995,2.14
100,1996,2.11
100,1997,2.06
100,1998,2.06
100,1999,2.01
100,2000,1.87
100,2001,1.89
100,2002,1.81
100,2003,1.75
100,2004,1.79
100,2005,1.67
100,2006,1.65
100,2007,1.67
100,2008,1.68
101,1976,2.01
95,1988,7.27
101,1977,1.93
101,1979,1.85
101,2001,1.91
101,2002,1.81
101,2003,1.95
101,2004,2.28
101,2005,1.89
101,2006,2.08
101,2007,1.88
101,2000,2.02
101,2008,2.09
101,2010,2.43
101,2011,2.46
101,2012,2.38
101,2013,2.59
102,1961,3.98
102,1962,4.02
102,1963,3.46
101,2009,2.23
101,1999,1.86
101,1998,1.97
101,1997,2.16
101,1980,1.8
101,1981,1.82
101,1982,1.83
101,1983,1.61
101,1984,1.68
101,1985,1.71
101,1986,1.68
101,1987,1.65
101,1988,1.63
101,1989,1.69
101,1990,1.72
101,1991,1.73
101,1992,1.88
101,1993,2.14
101,1994,2.05
101,1995,1.9
101,1996,2.1
101,1978,1.88
86,1980,4.39
95,1987,7.84
95,1985,6.14
90,1977,2.98
90,1978,2.97
90,1979,2.84
90,1980,2.8
90,1981,2.7
90,1982,2.72
90,1983,2.77
90,1976,3.12
90,1984,2.8
90,1986,1.77
90,1987,2.1
90,1988,2.67
90,1989,2.52
90,1990,2.74
90,1991,2.92
90,1992,2.96
90,1985,2.8
90,1993,3.11
90,1975,3.13
90,1973,2.65
89,2010,5.58
89,2011,5.59
89,2012,5.6
89,2013,5.6
90,1961,2.79
90,1962,2.81
90,1963,2.85
90,1974,3.02
90,1964,2.89
90,1966,2.98
90,1967,2.79
90,1968,2.93
90,1969,2.62
90,1970,2.59
90,1971,2.56
90,1972,2.54
90,1965,2.93
90,1994,3.18
90,1995,3.54
90,1996,3.47
175,1965,2.84
175,1966,2.82
175,1967,2.92
175,1968,2.89
175,1969,2.93
175,1970,2.92
175,1971,2.94
175,1964,2.85
175,1972,2.94
175,1974,2.7
175,1975,2.93
175,1976,2.76
175,1977,2.86
175,1978,2.93
175,1979,2.92
175,1980,2.73
175,1973,2.81
175,1963,2.94
175,1962,2.91
175,1961,2.91
90,1997,3.5
90,1998,3.47
90,1999,3.59
90,2000,3.71
90,2001,3.83
90,2002,3.84
90,2003,4.09
90,2004,4.23
90,2005,4.35
90,2006,4.66
90,2007,4.77
90,2008,4.81
90,2009,5.53
90,2010,5.74
90,2011,5.91
90,2012,6.1
90,2013,6.26
89,2009,5.85
175,1981,2.83
89,2008,5.67
89,2006,5.44
86,2002,9.3
86,2003,7.21
86,2004,8.41
86,2005,8.7
86,2006,10.12
86,2007,6.45
86,2008,6.53
86,2001,5.59
86,2009,6.77
86,2011,5.38
86,2012,3.68
86,2013,3.46
89,1961,8.4
89,1962,7.85
89,1963,8.52
89,1964,8.17
86,2010,5.45
89,1965,7.8
86,2000,8.41
86,1998,10.67
86,1982,7.32
86,1983,3.78
86,1984,5.05
86,1985,4.48
86,1986,8.78
86,1987,7.93
86,1988,6.61
86,1999,6.82
86,1989,5.66
86,1991,6.77
86,1992,5.86
86,1993,9.87
86,1994,11.36
86,1995,13.9
86,1996,9.66
86,1997,9.38
86,1990,6.06
89,1966,7.11
89,1967,7.38
89,1968,8.1
89,1990,5.2
89,1991,2.87
89,1992,2.7
89,1993,3.24
89,1994,4.58
89,1995,4.94
89,1996,5.18
89,1989,5.56
89,1997,5.39
89,1999,5.96
89,2000,5.98
89,2001,6.11
89,2002,5.81
89,2003,5.69
89,2004,5.4
89,2005,5.23
89,1998,5.5
89,1988,5.08
89,1987,4.98
89,1986,4.1
89,1969,7.01
89,1970,6.95
89,1971,6.85
89,1972,6.95
89,1973,5.43
89,1974,4.74
89,1975,6.02
89,1976,7.11
89,1977,5.5
89,1978,5.47
89,1979,4.26
89,1980,2.96
89,1981,1.84
89,1982,2.66
89,1983,2.49
89,1984,2.38
89,1985,2.73
89,2007,5.5
175,1982,2.88
175,1983,3.04
175,1984,3.02
93,1981,4.46
93,1982,4.88
93,1983,4.99
93,1984,5.04
93,1985,4.95
93,1986,4.68
93,1987,4.35
93,1980,4.23
93,1988,4.11
93,1990,3.39
93,1991,3.45
93,1992,3.65
93,1993,3.82
93,1994,3.62
93,1995,3.21
93,1996,3.7
93,1989,3.9
93,1997,3.63
93,1979,3.79
93,1977,3.94
93,1961,3.44
93,1962,3.18
93,1963,3.19
93,1964,3.17
93,1965,3.44
93,1966,3.46
93,1967,3.67
93,1978,4.32
93,1968,3.71
93,1970,3.84
93,1971,3.91
93,1972,3.86
93,1973,3.89
93,1974,3.91
93,1975,4
93,1976,4.04
93,1969,3.76
93,1998,3.87
93,1999,3.72
93,2000,4.7
95,1969,6.03
95,1970,5.76
95,1971,7.02
95,1972,6.36
95,1973,6.53
95,1974,6.84
95,1975,6.37
95,1968,7.46
95,1976,5.61
95,1978,8.21
95,1979,6.98
95,1980,8.62
95,1981,8.87
95,1982,7.05
95,1983,4.75
95,1984,5.85
95,1977,6.54
95,1967,6.48
95,1966,5.19
95,1965,5.59
93,2001,4.65
93,2002,4.76
93,2003,4.74
93,2004,4.69
93,2005,4.75
93,2006,4.73
93,2007,4.66
93,2008,4.59
93,2009,4.52
93,2010,4.62
93,2011,4.63
93,2012,4.66
93,2013,4.6
95,1961,7.24
95,1962,6.61
95,1963,6.26
95,1964,6.14
91,2013,3.22
91,2012,2.46
91,2011,2.96
91,2010,3.1
175,2006,3.69
175,2007,3.68
175,2008,4.39
175,2009,3.97
175,2010,4.02
175,2011,4.02
175,2012,4.04
175,2005,3.7
175,2013,3.94
91,1962,8.25
91,1963,8.57
91,1964,8.14
91,1965,9.29
91,1966,9.46
91,1967,8.87
91,1968,8.89
91,1961,8.61
175,2004,3.71
175,2003,3.81
175,2002,3.4
175,1985,2.9
175,1986,2.83
175,1987,2.97
175,1988,3.11
175,1989,3.3
175,1990,3.44
175,1991,3.72
175,1992,4.09
175,1993,3.97
175,1994,3.9
175,1995,3.68
175,1996,3.97
175,1997,3.96
175,1998,3.97
175,1999,3.96
175,2000,3.97
175,2001,3.9
91,1969,8.57
95,1986,3.86
91,1970,9.2
91,1972,8.47
91,1994,6.34
91,1995,5.22
91,1996,3.97
91,1997,2.93
91,1998,3.22
91,1999,2.6
91,2000,2.89
91,1993,5.3
91,2001,2.97
91,2003,2.74
91,2004,2.65
91,2005,2.91
91,2006,3.09
91,2007,3.33
91,2008,3
91,2009,3.01
91,2002,2.54
91,1992,5.81
91,1991,4.18
91,1990,3.03
91,1973,7.75
91,1974,6.6
91,1975,7.73
91,1976,7.66
91,1977,4.74
91,1978,4.31
91,1979,2.29
91,1980,2.93
91,1981,2.69
91,1982,2.94
91,1983,2.89
91,1984,2.12
91,1985,2.22
91,1986,2.25
91,1987,2.47
91,1988,2.86
91,1989,3.35
91,1971,9.03
5817,2013,6.56
