geo,year,animal_fats_import_value_tcl
100,1987,243
100,1988,169
100,1989,174
100,1990,135
100,1991,250
100,1983,49973
100,1992,361
100,1972,12703
100,1970,15649
99,2008,28
99,2009,53
99,2010,52
99,2011,41
99,2012,62
99,2013,74
99,2014,109
99,2015,157
100,1971,21746
99,2016,212
100,1962,1366
100,1963,1114
100,1964,1186
100,1965,12416
100,1966,711
100,1967,22241
100,1968,15198
100,1969,17818
100,1961,1732
100,1993,273
100,1994,245
100,1995,647
101,1963,13
101,1964,8
101,1965,1
101,1966,1
101,1967,10
101,1968,7
101,1969,79
101,1970,203
101,1962,12
101,1971,589
101,1973,774
101,1974,30
101,1975,468
101,1976,315
101,1977,292
101,1978,605
101,1979,260
101,1980,414
101,1972,254
101,1961,29
100,2016,1610
100,2015,2598
100,1996,476
100,1997,545
100,1998,604
100,1999,948
100,2000,918
100,2001,808
100,2002,887
100,2003,1303
100,2004,1157
100,2005,1391
100,2006,1215
100,2007,1462
100,2008,1014
100,2009,2082
100,2010,1399
100,2011,1476
100,2012,3182
100,2013,2546
100,2014,2945
101,1982,395
102,2015,1404
93,1996,5850
93,1994,3600
89,1975,2907
89,1976,4506
89,1977,3195
89,1978,3247
89,1979,5555
89,1980,6919
89,1981,9722
89,1982,11514
89,1974,4174
89,1983,9230
89,1985,12556
89,1986,19302
89,1987,17605
89,1988,13330
89,1989,14311
89,1990,10681
89,1991,10281
89,1992,12974
89,1984,10750
89,1993,13860
89,1973,2066
89,1971,3778
86,2008,9
86,2009,23
86,2010,23
86,2011,23
86,2012,23
86,2013,23
86,2014,0
86,2016,3
89,1972,2110
89,1961,1452
89,1963,1395
89,1964,1641
89,1965,1273
89,1966,1706
89,1967,2430
89,1968,2435
89,1969,1508
89,1970,2672
89,1962,1099
89,1994,13114
89,1995,17282
89,1996,16504
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1963,0
90,1972,0
90,1974,0
90,1975,0
90,1976,0
90,1977,600
90,1978,300
90,1979,435
90,1980,265
90,1981,379
90,1973,0
90,1962,0
90,1961,0
89,2016,17333
89,1997,19532
89,1998,36879
89,1999,33508
89,2000,21013
89,2001,18059
89,2002,18850
89,2003,23710
89,2004,28009
89,2005,32554
89,2006,26890
89,2007,50940
89,2008,69363
89,2009,31460
89,2010,52290
89,2011,43091
89,2012,27849
89,2013,15467
89,2014,22695
89,2015,15889
86,2007,9
90,1982,0
86,2006,10
86,2004,26
84,1995,2838
84,1996,1542
84,1997,1897
84,1998,2796
84,1999,1330
84,2000,1303
84,2001,960
84,2002,1047
84,1994,2382
84,2003,948
84,2005,2897
84,2006,1915
84,2007,1512
84,2008,3218
84,2009,1186
84,2010,590
84,2011,799
84,2012,1437
84,2004,2156
84,2013,1231
84,1993,1367
84,1991,1624
84,1973,1524
84,1974,721
84,1975,675
84,1976,866
84,1977,1444
84,1978,907
84,1979,785
84,1980,994
84,1992,2113
84,1981,2136
84,1983,1209
84,1984,1872
84,1985,1586
84,1986,1270
84,1987,1089
84,1988,755
84,1989,2071
84,1990,1427
84,1982,829
84,2014,2151
84,2015,2289
84,2016,2084
86,1984,0
86,1985,0
86,1986,0
86,1987,11
86,1988,5
86,1989,6
86,1990,18
86,1991,36
86,1983,0
86,1992,0
86,1996,28
86,1997,30
86,1998,29
86,1999,29
86,2000,33
86,2001,39
86,2002,5
86,2003,26
86,1994,15
86,1982,0
86,1981,0
86,1980,0
86,1961,0
86,1962,3
86,1963,5
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,6
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,2005,0
93,1995,12000
90,1983,0
90,1985,0
91,1986,130
91,1987,600
91,1988,300
91,1989,130
91,1990,140
91,1991,30
91,1992,10
91,1993,110
91,1985,240
91,1994,25
91,1996,140
91,1997,44
91,1998,60
91,1999,111
91,2000,44
91,2001,21
91,2002,48
91,2003,81
91,1995,320
91,2004,260
91,1984,730
91,1982,839
91,1964,257
91,1965,164
91,1966,237
91,1967,181
91,1968,199
91,1969,219
91,1970,357
91,1971,226
91,1983,703
91,1972,347
91,1974,654
91,1975,869
91,1976,742
91,1977,532
91,1978,704
91,1979,1044
91,1980,1291
91,1981,1709
91,1973,420
91,2005,132
91,2006,156
91,2007,22
93,1976,4881
93,1977,5583
93,1978,5071
93,1979,5900
93,1980,8125
93,1981,9871
93,1982,8000
93,1983,9500
93,1975,2217
93,1984,11600
93,1986,7500
93,1987,10000
93,1988,12450
93,1989,12500
93,1990,10100
93,1991,11300
93,1992,1100
93,1993,600
93,1985,9300
93,1974,2892
93,1973,1173
93,1972,1296
91,2008,50
91,2009,12
91,2010,26
91,2011,21
91,2012,27
91,2013,13
91,2014,2
91,2015,25
93,1961,560
93,1962,580
93,1963,620
93,1964,945
93,1965,977
93,1966,795
93,1967,1240
93,1968,1540
93,1969,1150
93,1970,1390
93,1971,2000
91,1963,128
90,1984,0
91,1962,86
175,2016,2
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,34
90,2016,14
90,2007,34
175,1961,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,1
175,1969,0
175,1970,2
175,1962,0
175,1971,2
90,2006,34
90,2004,34
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,2005,34
90,1994,0
90,1996,0
90,1997,0
90,1998,0
90,1999,1
90,2000,2
90,2001,0
90,2002,3
90,2003,11
90,1995,0
175,1972,3
175,1973,6
175,1974,4
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,1997,0
175,2006,2
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,31
175,2015,2
175,2007,0
175,1996,0
175,1995,0
175,1994,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
91,1961,183
5817,2016,80590
