geo,year,maize_and_products_domestic_supply_quantity_cce
102,2011,5570690
102,2012,6470021
102,2013,5865547
103,1961,1898
103,1962,1983
103,1963,2013
102,2009,5377345
103,1985,326951
103,1986,383000
103,1987,501300
103,2009,246901
103,2010,269539
103,2011,337727
103,2012,505235
103,2013,842864
104,1961,97729
104,1962,197012
103,2008,314524
104,1963,94426
104,1965,131570
104,1966,138286
104,1967,127203
104,1968,151728
104,1969,139790
104,1970,162227
104,1971,127805
104,1964,115849
103,2007,392897
103,2006,426286
103,2005,485200
103,1988,527200
103,1989,573600
103,1990,586900
103,1991,396000
103,1992,160000
103,1993,230000
103,1994,178000
103,1995,170000
103,1996,155000
103,1997,61000
103,1998,63000
103,1999,65000
103,2000,65000
103,2001,232000
103,2002,247813
103,2003,211118
103,2004,416325
102,2000,2300404
97,1970,4287100
102,1999,2162901
102,1997,2424633
101,1993,7614585
101,1994,8008667
101,1995,9191058
101,1996,9918973
101,1997,9875133
101,1998,9861698
101,1999,9746122
101,1992,7208372
101,2000,10935232
101,2002,10773745
101,2003,12214744
101,2004,12292826
101,2005,12690199
101,2006,13411248
101,2007,13979548
101,2008,16669146
101,2001,10340079
101,2009,18006556
101,1991,6562239
101,1989,5999634
101,1973,3543886
101,1974,3114220
101,1975,2852494
101,1976,2637643
101,1977,3146815
101,1978,4054377
101,1979,3683164
101,1990,6611146
101,1980,4010768
101,1982,3322440
101,1983,5103227
101,1984,5196312
101,1985,4379850
101,1986,5980153
101,1987,5378490
101,1988,6684066
101,1981,4508108
101,2010,18532317
101,2011,19547589
101,2012,19775522
102,1981,908425
102,1982,679837
102,1983,1069381
102,1984,765517
102,1985,957423
102,1986,967142
102,1987,932120
102,1980,707026
102,1988,471642
102,1990,1065822
102,1991,1405489
102,1992,1356979
102,1993,977552
102,1994,1280419
102,1995,1695000
102,1996,1525647
102,1989,1124279
102,1979,755191
102,1978,446064
102,1977,408816
101,2013,20737819
102,1961,23900
102,1962,20000
102,1963,20000
102,1964,21600
102,1965,22362
102,1966,21048
102,1967,38922
102,1968,105580
102,1969,35100
102,1970,46571
102,1971,97441
102,1972,90458
102,1973,161808
102,1974,272933
102,1975,147927
102,1976,298365
102,1998,1747016
97,1969,3571700
97,1968,3580320
97,1967,3844400
90,2013,674007
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2500
175,1965,2500
175,1966,4000
90,2012,642429
175,1967,3527
175,1969,2061
175,1970,2068
175,1971,1809
175,1972,2042
175,1973,3320
175,1974,4556
175,1975,8815
175,1968,3030
175,1976,17370
90,2011,613316
90,2009,570449
90,1993,154051
90,1994,171738
90,1995,207859
90,1996,224949
90,1997,265436
90,1998,272196
90,1999,299600
90,2010,586334
90,2000,347693
90,2002,390934
90,2003,430056
90,2004,464277
90,2005,506953
90,2006,551613
90,2007,598271
90,2008,531960
90,2001,365002
175,1977,13000
175,1978,19807
175,1979,11843
175,2001,24966
175,2002,24675
175,2003,24478
175,2004,25562
175,2005,26914
175,2006,28720
175,2007,24920
175,2000,22540
175,2008,24919
175,2010,23151
175,2011,18153
175,2012,7348
175,2013,8106
91,1961,1478
91,1962,1900
91,1963,1747
175,2009,24468
175,1999,20558
175,1998,15000
175,1997,15000
175,1980,17850
175,1981,20443
175,1982,11669
175,1983,10806
175,1984,10186
175,1985,10000
175,1986,11000
175,1987,11000
175,1988,9074
175,1989,10847
175,1990,14675
175,1991,13838
175,1992,11277
175,1993,13016
175,1994,13842
175,1995,15336
175,1996,8885
90,1992,138120
91,1964,3629
90,1991,123920
90,1989,100245
89,1985,1086104
89,1986,1247969
89,1987,1228198
89,1988,1265837
89,1989,1175749
89,1990,1283518
89,1991,1283011
89,1984,922331
89,1992,1309481
89,1994,1374426
89,1995,1210655
89,1996,1242500
89,1997,1126088
89,1998,1460239
89,1999,1484262
89,2000,1438426
89,1993,1385116
89,2001,1600525
89,1983,1045433
89,1981,1049085
89,1965,636284
89,1966,644221
89,1967,662776
89,1968,689107
89,1969,735525
89,1970,756889
89,1971,742238
89,1982,1088109
89,1972,762442
89,1974,893167
89,1975,939260
89,1976,924029
89,1977,921868
89,1978,954245
89,1979,997001
89,1980,968122
89,1973,855319
89,2002,1653189
89,2003,1589566
89,2004,1636498
90,1973,71320
90,1974,81988
90,1975,75666
90,1976,78425
90,1977,72000
90,1978,79200
90,1979,85900
90,1972,67000
90,1980,94500
90,1982,100000
90,1983,100000
90,1984,100000
90,1985,100000
90,1986,100000
90,1987,81300
90,1988,90288
90,1981,100000
90,1971,68000
90,1970,68000
90,1969,68000
89,2005,1764365
89,2006,1943271
89,2007,2190419
89,2008,2175314
89,2009,2374773
89,2010,2311047
89,2011,2428849
89,2012,2476505
89,2013,2465694
90,1961,95000
90,1962,90000
90,1963,70000
90,1964,100000
90,1965,60000
90,1966,73000
90,1967,67429
90,1968,60000
90,1990,111475
60,1997,792090
91,1965,2498
91,1967,1752
95,1963,244057
95,1964,257392
95,1965,274048
95,1966,294934
95,1967,296210
95,1968,310254
95,1969,315702
95,1962,239702
95,1970,320575
95,1972,339534
95,1973,352639
95,1974,347302
95,1975,385031
95,1976,403221
95,1977,423946
95,1978,415982
95,1971,334182
95,1979,425216
95,1961,225989
93,2012,271871
93,1996,215105
93,1997,219090
93,1998,220871
93,1999,218702
93,2000,226127
93,2001,224839
93,2002,202938
93,2013,287546
93,2003,205276
93,2005,198866
93,2006,215754
93,2007,232232
93,2008,233660
93,2009,235112
93,2010,260658
93,2011,279292
93,2004,218199
95,1980,441345
95,1981,444280
95,1982,426441
95,2004,786728
95,2005,911419
95,2006,865504
95,2007,901791
95,2008,882967
95,2009,1013593
95,2010,935546
95,2003,758627
95,2011,1027834
95,2013,982096
97,1961,3218400
97,1962,3516900
97,1963,3178000
97,1964,3448310
97,1965,3148026
97,1966,3250100
95,2012,914634
95,2002,751893
95,2001,719915
95,2000,643439
95,1983,456047
95,1984,461650
95,1985,484203
95,1986,493056
95,1987,559148
95,1988,522915
95,1989,545821
95,1990,607960
95,1991,616778
95,1992,607474
95,1993,632357
95,1994,630221
95,1995,684261
95,1996,658626
95,1997,632362
95,1998,626546
95,1999,639631
93,1995,210000
91,1966,3791
93,1994,209000
93,1992,211318
91,1988,2900
91,1989,3000
91,1990,3000
91,1991,3100
91,1992,3200
91,1993,3500
91,1994,3300
91,1987,2946
91,1995,3800
91,1997,8283
91,1998,4266
91,1999,4301
91,2000,12751
91,2001,12887
91,2002,29890
91,2003,12427
91,1996,3100
91,2004,12919
91,1986,1448
91,1984,700
91,1968,2820
91,1969,6596
91,1970,7337
91,1971,3557
91,1972,7268
91,1973,11200
91,1974,8566
91,1985,1100
91,1975,12093
91,1977,7716
91,1978,3149
91,1979,7470
91,1980,15400
91,1981,3516
91,1982,1730
91,1983,1975
91,1976,10783
91,2005,20077
91,2006,8662
91,2007,15349
93,1976,185852
93,1977,180068
93,1978,176636
93,1979,178316
93,1980,177170
93,1981,187700
93,1982,198900
93,1975,194147
93,1983,201300
93,1985,226295
93,1986,215691
93,1987,215000
93,1988,212329
93,1989,197000
93,1990,164100
93,1991,186100
93,1984,202450
93,1974,207061
93,1973,209943
93,1972,242280
91,2008,20106
91,2009,33094
91,2010,28389
91,2011,34375
91,2012,37682
91,2013,27589
93,1961,230347
93,1962,230784
93,1963,231159
93,1964,235608
93,1965,235390
93,1966,235111
93,1967,239184
93,1968,228477
93,1969,243226
93,1970,241347
93,1971,243412
93,1993,201900
141,1998,5
