geo,year,cigarettes_import_quantity_tcl
39,1998,30
39,1997,55
220,2007,59
39,1992,50
39,1991,50
53,1997,2200
7,1995,2600
36,2002,7
36,1999,50
223,1991,13785
36,1991,50
12,1982,240
53,2009,1006
248,1991,4000
7,1985,300
7,1984,300
7,1983,300
7,1982,300
7,1981,300
7,1980,300
231,1985,2028
7,1979,300
7,1978,300
36,1990,50
7,1977,300
12,1978,80
39,2002,55
223,2004,0
12,1976,150
223,1992,7136
223,1993,10413
223,1994,1709
223,1995,130
36,1998,40
36,1997,40
36,1996,20
223,2000,0
36,1994,39
36,1993,40
36,1992,35
248,1981,1
7,1994,530
7,1992,300
12,1975,100
12,1977,100
39,2003,55
39,1993,50
39,2004,55
52,1997,1100
52,1995,800
52,1994,3300
11,2007,8343
40,1992,0
40,2001,72
52,1998,6000
10,2006,1799
10,1999,1013
249,2001,250
249,2000,150
23,2013,1989
23,2012,2140
23,2011,649
10,2005,1491
53,1978,3500
40,1986,250
231,2005,11263
228,1984,59946
228,1983,58002
228,1982,53203
228,1981,58826
10,2015,22768
10,2014,14136
255,2014,8521
128,2015,1075
128,2014,1138
154,2014,1725
40,2016,140
32,2015,4818
128,2016,626
70,2015,107
120,2015,632
21,2016,1555
21,2015,583
20,2015,1473
20,2014,795
255,2016,5160
66,2015,364
66,2014,123
149,2016,21
255,2015,9014
105,2014,6820
137,2016,1539
211,2016,925
83,2016,48
211,2014,1062
10,2016,27319
117,2015,1877
105,2016,5978
105,2015,4501
117,2014,823
230,2015,4886
191,2014,1
211,2015,964
124,2012,11627
16,2003,66
234,2011,805
123,2006,716
235,2015,489
235,2005,794
235,2016,492
235,2006,854
235,2004,699
193,2004,40
123,2007,773
193,2005,13
235,2007,1278
123,2008,694
235,2014,431
235,2013,1267
123,2009,636
244,2006,2
244,2007,0
123,2010,547
123,2011,531
123,2012,430
193,2006,1
123,2013,430
235,2003,537
123,2016,300
124,2016,10925
244,2005,0
123,2014,739
235,2012,2462
124,2011,2666
124,2010,2490
124,2009,1992
244,2009,0
244,2010,0
235,2011,723
13,2008,1355
235,2010,267
244,2011,16
124,2008,541
123,2005,744
124,2013,17064
124,2006,776
124,2005,1069
235,2009,662
235,2008,584
244,2003,0
191,2016,0
244,2004,0
124,2014,20406
124,2015,17050
244,2008,1
123,2003,224
123,2004,482
123,2015,377
124,2007,318
144,2010,1931
130,2005,534
249,2016,120
249,2015,340
249,2014,1303
249,2010,128
158,2009,4724
159,2004,4414
159,2005,1964
159,2006,1867
159,2009,1980
159,2010,1007
159,2011,486
159,2012,1070
159,2013,644
159,2014,555
159,2015,761
159,2016,1056
160,2015,2
160,2016,1
161,2014,2
161,2015,17
161,2016,60
22,2013,3815
299,2005,694
7,2016,2089
7,2013,3291
52,2015,10066
7,2011,2869
149,2008,147
155,2015,62
184,2005,28
184,2004,29
155,2016,90
52,2016,11351
7,2003,1369
151,2003,1127
7,2004,665
151,2005,209
151,2006,785
299,2006,958
151,2007,409
151,2009,273
151,2010,742
151,2011,156
7,2005,325
7,2006,350
153,2008,224
153,2016,254
7,2007,960
7,2008,1037
7,2009,1379
7,2010,1859
151,2008,2178
299,2007,1256
299,2008,1502
299,2009,1386
237,2007,11074
237,2006,11894
237,2005,11346
237,2004,10487
237,2003,6706
168,2003,86
168,2004,60
168,2005,0
168,2006,2
168,2007,1
168,2008,1
237,2008,14294
168,2009,2
168,2011,52
168,2012,34
168,2013,210
168,2014,44
168,2015,248
168,2016,202
169,2003,2746
236,2016,598
236,2015,60
236,2014,734
8,2010,7
168,2010,9
149,2007,24
166,2016,7358
166,2014,6077
299,2010,1215
299,2011,930
299,2012,931
299,2013,647
299,2014,1096
299,2015,1473
299,2016,1657
22,2012,5488
1,1998,1200
179,2009,1880
8,2003,5
166,2015,7169
8,2004,3
8,2007,28
8,2008,5
8,2009,19
237,2016,41217
237,2015,36063
237,2014,40550
237,2013,21767
237,2012,28439
237,2011,20691
237,2010,15815
237,2009,15853
8,2006,33
149,2006,25
149,2005,46
149,2004,18
2,2007,11693
2,2008,8064
2,2014,13141
2,2015,589
2,2016,830
136,2003,6517
136,2004,9870
136,2006,8544
136,2009,2010
136,2015,2490
12,2016,47
2,2006,4333
12,2004,99
251,2016,551
141,2008,1792
141,2009,1990
141,2010,1102
141,2011,1783
141,2012,2207
141,2013,1986
141,2014,2231
143,2011,1324
189,2015,75
189,2010,66
4,2003,90
189,2009,62
2,2005,825
190,2003,14
130,2012,315
181,2007,134
181,2003,125
132,2009,545
133,2009,1142
133,2010,1353
133,2011,2248
133,2013,1430
133,2014,2338
133,2015,2286
2,2003,10861
2,2004,2824
190,2016,17
190,2014,6
190,2013,4
190,2012,10
190,2011,8
190,2010,5
190,2009,13
190,2008,6
190,2007,6
190,2006,8
190,2005,11
190,2004,15
190,2015,11
130,2004,351
144,2003,225
144,2005,19043
188,2011,1
188,2010,4
188,2009,9
155,2005,35
147,2004,113
147,2005,190
147,2006,283
147,2007,121
147,2008,159
147,2009,218
147,2010,242
188,2012,2
147,2011,452
5,2003,11
5,2004,6
5,2005,3
148,2015,24
148,2016,26
5,2006,2
155,2012,64
155,2013,58
5,2010,0
5,2011,0
155,2014,72
148,2014,39
144,2004,8093
188,2013,3
188,2015,21
144,2006,973
144,2007,400
144,2008,743
144,2009,1444
144,2011,1227
144,2013,2472
12,2003,132
28,2003,1279
28,2004,1019
28,2005,1527
28,2006,1296
188,2014,9
28,2007,1091
28,2009,993
28,2010,1212
28,2011,2080
28,2012,1720
28,2013,1447
28,2014,962
28,2015,1188
28,2016,1621
155,2003,45
155,2004,38
188,2016,16
28,2008,746
193,2007,7
47,2014,20
16,2008,22
61,2015,379
61,2016,339
178,2014,1351
178,2015,11
37,2015,530
37,2014,21
37,2006,0
36,2016,3
36,2015,84
36,2014,1
36,2012,0
36,2010,8
61,2014,358
36,2009,41
36,2006,27
36,2005,10
36,2004,7
36,2003,10
209,2013,122
209,2014,121
209,2015,91
209,2016,132
65,2014,10
65,2015,9
65,2016,6
64,2001,64
36,2007,62
64,2003,76
59,2016,4327
59,2014,3383
220,2013,216
55,2014,86
55,2016,151
220,2014,317
220,2016,1023
39,2016,40
39,2014,40
39,2007,0
39,2006,0
56,2003,24
56,2004,46
56,2005,300
59,2015,4749
56,2006,297
56,2008,253
56,2010,293
56,2011,124
56,2012,133
56,2013,150
56,2014,357
56,2015,326
56,2016,409
39,2005,6
222,2006,2509
59,2010,4038
59,2012,7017
56,2007,364
64,2004,137
64,2005,114
64,2006,52
213,2011,772
70,2016,168
213,2012,1839
213,2013,2466
213,2014,1789
213,2015,2202
213,2016,387
206,2011,572
206,2010,2730
206,2009,2133
206,2008,2839
206,2007,1072
213,2010,648
206,2005,159
206,2003,483
74,2007,149
74,2008,282
74,2009,352
74,2010,449
74,2011,491
74,2012,527
74,2013,535
74,2014,576
74,2015,607
74,2016,733
75,2004,578
206,2004,239
213,2009,775
213,2008,993
213,2007,1395
64,2007,40
64,2008,28
64,2010,42
64,2011,44
64,2012,39
64,2013,45
64,2014,39
64,2015,37
64,2016,41
207,2015,722
207,2013,518
207,2012,431
207,2007,1776
207,2006,1059
207,2005,937
207,2004,18
207,2003,796
213,1995,360
213,1996,220
213,1997,46
213,1998,1100
213,2001,3200
213,2002,5200
213,2003,8000
213,2004,3010
213,2005,2149
213,2006,1581
220,2012,207
220,2011,46
220,2008,77
55,2009,141
49,2014,55
49,2015,113
49,2016,58
47,2004,16
47,2003,19
217,2006,3955
46,2016,27
46,2015,30
46,2011,42
46,2004,100
46,2003,108
154,2007,1158
49,2013,46
45,2013,227
45,2009,119
45,2008,57
45,2007,33
45,2006,31
45,2005,13
45,2004,78
45,2003,64
116,2003,1101
116,2004,959
116,2005,1390
116,2006,1092
116,2007,1445
45,2010,203
49,2012,23
49,2011,9
49,2010,0
47,2015,13
47,2016,11
47,2012,21
47,2011,17
47,2010,20
47,2009,21
47,2008,26
176,2016,1306
176,2015,1061
176,2014,872
176,2013,746
176,2012,667
176,2011,639
176,2010,648
176,2009,440
176,2008,309
176,2007,4
176,2006,10
176,2005,31
176,2004,66
176,2003,114
47,2007,19
47,2006,18
47,2005,17
49,2006,6
49,2008,7
49,2009,4
116,2008,774
75,2005,834
116,2009,219
116,2011,278
208,2010,73
72,2007,252
208,2008,116
208,2007,87
208,2006,36
208,2005,36
208,2004,7
208,2003,50
72,2008,197
72,2009,182
72,2010,272
72,2011,175
208,2011,175
72,2012,210
72,2014,2523
128,2005,1930
212,2016,9738
212,2015,8465
212,2014,23348
212,2013,2904
212,2012,4279
212,2011,10200
72,2015,321
72,2016,480
212,2005,5108
212,2003,3976
72,2013,421
208,2012,376
208,2013,574
208,2014,661
116,2012,382
116,2013,205
116,2014,329
116,2015,277
116,2016,608
214,2008,24797
214,2007,25749
250,2003,2261
250,2004,2133
250,2005,1003
250,2006,669
250,2010,1124
250,2011,1216
250,2012,1554
250,2015,4873
250,2016,2973
219,2008,59
219,2009,45
219,2011,12
219,2015,18
219,2016,15
72,2003,2812
72,2004,2730
72,2005,960
72,2006,848
208,2016,875
208,2015,548
116,2010,145
75,2006,674
276,2016,440
276,2015,349
103,2006,23819
103,2007,39406
103,2008,36932
103,2009,21689
103,2010,26284
103,2011,33033
103,2012,31510
103,2013,29516
103,2015,39618
103,2016,39757
18,2004,1
17,2012,10
103,2005,36244
17,2011,8
196,2013,106
196,2012,58
196,2011,4
196,2010,3
196,2009,15
196,2008,21
47,2013,19
196,2004,38
17,2008,17
17,2007,70
17,2006,69
17,2005,62
17,2010,23
103,2004,21431
103,2003,11284
197,2003,1065
93,2014,99
93,2015,12
93,2016,6
20,2006,467
20,2005,163
20,2004,13
20,2002,2
95,2010,656
95,2011,619
95,2013,209
102,2009,18369
102,2012,13917
102,2013,23705
102,2015,30434
197,2016,530
197,2015,417
197,2014,704
197,2013,396
197,2012,611
197,2011,735
197,2010,708
197,2009,810
197,2008,988
197,2007,1108
197,2006,734
197,2005,1500
197,2004,935
17,2004,50
93,2013,25
17,2003,46
109,2006,1408
113,2009,3043
113,2013,5718
113,2014,6950
194,2016,34767
194,2008,24336
120,2003,97
120,2005,105
120,2006,279
120,2007,302
120,2008,360
120,2009,320
120,2010,332
113,1997,50
120,2011,281
120,2013,208
120,2014,600
120,2016,496
16,2016,267
16,2014,187
16,2013,62
16,2012,68
122,2014,276
122,2015,202
16,2011,57
16,2010,41
16,2009,27
120,2012,199
23,2004,35
118,2012,3749
118,2011,4826
109,2011,378
186,2003,7982
108,2010,3049
53,2011,447
53,2006,1739
114,2011,34
114,2012,28
114,2014,883
114,2015,43
114,2016,38
83,2003,43
83,2004,67
83,2006,57
83,2007,49
83,2008,15
83,2013,837
23,2016,3224
23,2015,2549
23,2014,3351
118,2003,2835
118,2004,3032
118,2005,3936
118,2006,4001
118,2007,3705
118,2008,4045
118,2009,4533
118,2010,4372
109,2003,63
16,2004,90
93,2012,41
93,2010,24
88,1993,21
88,1994,39
88,1995,48
88,1996,61
88,1997,46
88,1998,38
88,1999,70
88,2000,75
88,2001,80
88,2002,48
88,2003,32
88,2005,19
86,2016,2
277,2016,151
277,2014,22
88,2014,109
88,2015,94
88,2016,82
35,2016,43
35,2004,17
35,2003,1
90,2004,4058
90,2005,8416
90,2006,10678
90,2007,5001
90,2010,2434
277,2015,26
86,2015,75
86,2014,3
86,2013,1
276,2014,739
276,2013,613
38,2007,888
38,2006,554
32,2013,1515
115,2009,30193
115,2008,28441
227,2007,4
227,2008,3
227,2009,5
227,2010,5
81,2004,1005
81,2006,238
81,2014,135
81,2015,2
227,2012,1
227,2013,2
227,2014,1
227,2015,3
227,2016,5
115,2007,22384
115,2006,23205
115,2005,21671
86,2003,21
86,2007,82
86,2010,19
86,2012,7
90,2011,3006
93,2011,61
90,2012,2865
90,2016,3354
175,2007,113
175,2008,336
175,2009,318
175,2010,255
175,2011,353
175,2012,302
175,2013,272
175,2014,392
175,2015,198
175,2016,268
239,2014,12
239,2005,94
175,2006,138
91,2009,585
225,2004,33455
225,2006,49347
225,2009,38469
225,2010,43597
225,2011,41694
225,2012,51677
225,2013,59516
93,2005,4
93,2006,5
93,2007,6
93,2008,4
93,2009,11
239,2003,628
175,2005,192
175,2004,55
26,2004,660
29,2011,8
29,2007,12
29,2004,0
233,2008,867
233,2007,39
233,2006,190
233,2005,72
201,2016,949
201,2015,576
201,2014,2984
201,2013,2656
201,2012,968
25,2016,12
26,2012,87
26,2011,134
25,2010,0
25,2009,0
25,2008,2
26,2010,340
26,2009,807
25,2005,2
25,2004,27
175,2003,53
26,2008,1700
26,2007,2413
26,2006,968
26,2005,365
90,2013,3057
17,2009,29
