geo,year,asses_emissions_co2eq_manure_management_eam2
175,2008,0.1325
175,2009,0.1338
175,2010,0.1338
175,2011,0.1338
91,1962,0.1853
175,2012,0.1338
175,2014,0.1338
175,2015,0.1339
175,2016,0.1346
175,2017,0.1349
175,2030,0.1299
175,2050,0.1299
175,2013,0.1338
89,1981,0.1619
91,1980,0.0257
91,1982,0.0257
91,2001,0.0257
91,2002,0.0257
91,2003,0.0257
91,2004,0.0257
91,2005,0.0257
91,2006,0.0257
91,2000,0.0257
91,2007,0.0257
91,2009,0.0257
91,2010,0.026
91,2011,0.026
91,2012,0.0262
91,2013,0.0262
91,2014,0.026
91,2008,0.0257
91,1981,0.0257
91,1999,0.0257
91,1997,0.0257
91,1983,0.0257
91,1984,0.0257
91,1985,0.0257
91,1986,0.0257
91,1987,0.0257
91,1988,0.0257
91,1998,0.0257
91,1989,0.0257
91,1991,0.0257
91,1992,0.0257
91,1993,0.0257
91,1994,0.0257
91,1995,0.0257
91,1996,0.0257
91,1990,0.0257
95,1968,0.48
89,1980,0.1613
89,1978,0.1593
84,1975,5.0874
84,1974,5.347
84,1973,5.5778
84,1972,5.9184
84,1971,6.143
84,1970,6.4505
84,1969,6.7362
84,1968,7.0962
84,1967,7.339
84,1966,7.5748
84,1965,7.843
84,1964,7.9803
84,1963,8.1348
84,1962,8.3922
84,1961,8.693
81,2050,0.3585
81,2030,0.3585
81,2004,0.3525
81,2005,0.3525
81,2006,0.3602
81,2007,0.3628
81,2008,0.3641
81,2009,0.3654
84,1976,4.9721
81,2010,0.3667
81,2012,0.3692
81,2013,0.3692
81,2014,0.3705
81,2015,0.3726
81,2016,0.3803
81,2017,0.3806
81,2011,0.368
84,1977,4.7934
84,1978,4.5781
84,1979,4.3471
84,1998,1.2474
84,1999,1.1686
84,2000,1.104
84,2001,1.0285
84,2002,0.9629
84,2003,0.9027
84,1997,1.336
84,2004,0.8386
84,2006,0.7335
84,2007,0.6779
84,2008,0.6403
84,2009,0.5938
84,2010,0.5635
84,2011,0.5297
84,2005,0.7869
81,2003,0.3474
84,1996,1.4176
84,1994,1.7621
84,1980,4.1264
84,1981,3.9463
84,1982,3.7647
84,1983,3.5812
84,1984,3.4142
84,1985,3.2192
84,1995,1.5246
84,1986,3.0447
84,1988,2.6967
84,1989,2.5219
84,1990,2.351
84,1991,2.186
84,1992,2.0322
84,1993,1.9006
84,1987,3.2192
84,2012,0.4964
81,2002,0.3371
81,2000,0.3602
81,1963,0.283
81,1962,0.3011
81,1961,0.3165
73,2050,0.126
73,2030,0.126
73,2017,0.1276
73,2016,0.1274
73,2015,0.1263
73,2014,0.126
73,2013,0.126
73,2012,0.126
73,2011,0.126
73,2010,0.126
73,2009,0.126
73,2008,0.126
73,2007,0.126
73,2006,0.126
73,1992,0.0429
73,1993,0.0636
73,1994,0.0693
73,1995,0.0794
73,1996,0.104
73,1997,0.115
81,1964,0.2858
73,1998,0.13
73,2000,0.1436
73,2001,0.1317
73,2002,0.126
73,2003,0.126
73,2004,0.126
73,2005,0.126
73,1999,0.1436
81,1965,0.2288
81,1966,0.386
81,1967,0.4503
81,1986,0.3392
81,1987,0.3498
81,1988,0.2538
81,1989,0.2761
81,1990,0.2676
81,1991,0.3099
81,1985,0.3602
81,1992,0.3357
81,1994,0.2962
81,1995,0.3088
81,1996,0.34
81,1997,0.3474
81,1998,0.3602
81,1999,0.368
81,1993,0.3044
81,2001,0.3474
81,1984,0.386
81,1982,0.5146
81,1968,0.5332
81,1969,0.5661
81,1970,0.5918
81,1971,0.6176
81,1972,0.6433
81,1973,0.6433
81,1983,0.4117
81,1974,0.6433
81,1976,0.6433
81,1977,0.6433
81,1978,0.6433
81,1979,0.6433
81,1980,0.6433
81,1981,0.6433
81,1975,0.6433
84,2013,0.4704
84,2014,0.327
84,2015,0.3261
87,2000,0.0029
87,1999,0.0029
87,1998,0.0029
87,1997,0.0029
87,1996,0.0029
87,1995,0.0029
87,1994,0.0029
87,1993,0.0029
87,1992,0.0029
87,1991,0.0035
87,1990,0.0039
87,1989,0.0045
87,1988,0.0049
87,1987,0.0049
87,1986,0.0078
87,1985,0.0082
87,1984,0.0087
87,1970,0.0243
87,1971,0.0253
87,1972,0.0253
87,1973,0.0253
87,1974,0.0253
87,1975,0.0155
87,2001,0.0029
87,1976,0.0117
87,1978,0.0117
87,1979,0.0097
87,1980,0.0097
87,1981,0.0093
87,1982,0.0093
87,1983,0.0087
87,1977,0.0117
87,2002,0.0029
87,2003,0.0029
87,2004,0.0029
89,1964,0.1205
89,1965,0.1166
89,1966,0.1166
89,1967,0.1127
89,1968,0.1088
89,1969,0.1049
89,1963,0.1341
89,1970,0.103
89,1972,0.1166
89,1973,0.1263
89,1974,0.136
89,1975,0.161
89,1976,0.1598
89,1977,0.1587
89,1971,0.1069
87,1969,0.0243
89,1962,0.1236
87,2050,0.0029
87,2005,0.0029
87,2006,0.0029
87,2007,0.0029
87,2008,0.0039
87,2009,0.004
87,2010,0.0031
89,1961,0.1341
87,2011,0.0031
87,2013,0.0031
87,2014,0.0031
87,2015,0.0031
87,2016,0.0031
87,2017,0.0032
87,2030,0.0029
87,2012,0.0031
87,1968,0.0247
87,1967,0.0286
87,1966,0.0287
86,1975,0.0324
86,1976,0.0317
86,1977,0.0317
86,1978,0.0324
86,1979,0.0317
86,1980,0.0227
86,1974,0.034
86,1981,0.0145
86,1983,0.0147
86,1984,0.0147
86,1985,0.0147
86,1986,0.0147
86,1987,0.0147
86,1988,0.0147
86,1982,0.0145
86,1989,0.0147
86,1973,0.0363
86,1971,0.0385
84,2016,0.3346
84,2017,0.3347
84,2030,0.7328
84,2050,0.7328
86,1961,0.0408
86,1962,0.0419
86,1972,0.0385
86,1963,0.0431
86,1965,0.0453
86,1966,0.0453
86,1967,0.0431
86,1968,0.0431
86,1969,0.0408
86,1970,0.0408
86,1964,0.0442
89,1979,0.1593
86,1990,0.0147
86,1992,0.0147
86,2011,0.015
86,2012,0.015
86,2013,0.015
86,2014,0.015
86,2015,0.015
86,2016,0.015
86,2010,0.015
86,2017,0.015
86,2050,0.015
87,1961,0.0214
87,1962,0.0194
87,1963,0.0194
87,1964,0.0233
87,1965,0.0291
86,2030,0.015
86,1991,0.0147
86,2009,0.015
86,2007,0.015
86,1993,0.0147
86,1994,0.0147
86,1995,0.015
86,1996,0.015
86,1997,0.015
86,1998,0.015
86,2008,0.015
86,1999,0.015
86,2001,0.015
86,2002,0.015
86,2003,0.015
86,2004,0.015
86,2005,0.015
86,2006,0.015
86,2000,0.015
75,2030,0.9409
95,1969,0.4741
95,1971,0.4586
105,2004,0.0945
105,2003,0.0945
105,2002,0.0945
105,2001,0.0945
105,2000,0.0945
105,1999,0.0945
105,1998,0.0945
105,1997,0.0945
105,1996,0.0945
105,1995,0.0945
105,1994,0.0945
105,1993,0.0945
105,1992,0.0945
105,1991,0.0945
105,1990,0.0945
105,1989,0.0945
105,1988,0.0945
105,1974,0.1058
105,1975,0.1002
105,1976,0.0964
105,1977,0.0945
105,1978,0.0926
105,1979,0.0926
105,2005,0.0945
105,1980,0.0926
105,1982,0.0945
105,1983,0.0945
105,1984,0.0945
105,1985,0.0945
105,1986,0.0945
105,1987,0.0945
105,1981,0.0945
105,2006,0.0945
105,2007,0.0945
105,2008,0.0945
106,1968,5.5725
106,1969,5.2464
106,1970,5.0319
106,1971,4.5146
106,1972,4.0346
106,1973,3.6744
106,1967,6.144
106,1974,3.5113
106,1976,2.8832
106,1977,2.7991
106,1978,2.5976
106,1979,2.4808
106,1980,2.2791
106,1981,2.2105
106,1975,3.1612
105,1973,0.1096
106,1966,6.4014
106,1964,7.0707
105,2009,0.0945
105,2010,0.0945
105,2011,0.0945
105,2012,0.0945
105,2013,0.0945
105,2014,0.0945
106,1965,6.9334
105,2015,0.0945
105,2017,0.0945
105,2030,0.0945
105,2050,0.0945
106,1961,8.5638
106,1962,7.9362
106,1963,7.4967
105,2016,0.0945
106,1982,2.1315
105,1972,0.1153
105,1970,0.1247
104,1992,0.1201
104,1991,0.1081
104,1990,0.2231
104,1989,0.2403
104,1988,0.2574
104,1987,0.2746
104,1986,0.2918
104,1985,0.3089
104,1984,0.3261
104,1983,0.3432
104,1982,0.3947
104,1981,0.4462
104,1980,0.4805
104,1979,0.5149
104,1978,0.5149
104,1977,0.5663
104,1976,0.5835
104,1962,1.5024
104,1963,1.4724
104,1964,1.4429
104,1965,1.4141
104,1966,1.2013
104,1967,1.1155
104,1993,0.127
104,1968,1.0297
104,1970,0.9439
104,1971,0.8581
104,1972,0.7723
104,1973,0.6865
104,1974,0.6522
104,1975,0.6124
104,1969,0.9954
104,1994,0.1167
104,1995,0.103
104,1996,0.1133
104,2015,0.1321
104,2016,0.1373
104,2017,0.129
104,2030,0.0973
104,2050,0.0973
105,1961,0.4064
104,2014,0.1184
105,1962,0.3496
105,1964,0.1701
105,1965,0.1512
105,1966,0.1512
105,1967,0.1399
105,1968,0.1361
105,1969,0.1304
105,1963,0.3496
105,1971,0.1191
104,2013,0.1201
104,2011,0.1321
104,1997,0.1047
104,1998,0.1116
104,1999,0.1116
104,2000,0.0755
104,2001,0.0738
104,2002,0.0704
104,2012,0.1476
104,2003,0.0892
104,2005,0.0871
104,2006,0.1009
104,2007,0.1038
104,2008,0.1304
104,2009,0.1304
104,2010,0.1116
104,2004,0.0875
106,1983,1.7969
106,1984,1.7402
106,1985,1.6784
112,1970,0.8244
112,1969,1.0464
112,1968,0.9434
112,1967,1.0855
112,1966,1.8089
112,1965,1.6443
112,1964,1.6486
112,1963,1.785
112,1962,1.2386
112,1961,1.0584
109,2050,0.4934
109,2030,0.4934
109,2017,0.4934
109,2016,0.4934
109,2015,0.4934
109,2014,0.4934
109,2013,0.4934
109,1999,0.4934
109,2000,0.4934
109,2001,0.4934
109,2002,0.4934
109,2003,0.4934
109,2004,0.4934
112,1971,0.8212
109,2005,0.4934
109,2007,0.4934
109,2008,0.4934
109,2009,0.4934
109,2010,0.4934
109,2011,0.4934
109,2012,0.4934
109,2006,0.4934
112,1972,0.8411
112,1973,0.9507
112,1974,0.6941
112,1993,0.3591
112,1994,0.3591
112,1995,0.3402
112,1996,0.3402
112,1997,0.3402
112,1998,0.3402
112,1992,0.3591
112,1999,0.2344
112,2001,0.2381
112,2002,0.3402
112,2003,0.2381
112,2004,0.2703
112,2005,0.2268
112,2006,0.189
112,2000,0.24
109,1998,0.4934
112,1991,0.3591
112,1989,0.3591
112,1975,0.7193
112,1976,0.6048
112,1977,0.5157
112,1978,0.516
112,1979,0.3837
112,1980,0.3092
112,1990,0.3591
112,1981,0.3561
112,1983,0.3608
112,1984,0.3591
112,1985,0.3591
112,1986,0.3591
112,1987,0.3591
112,1988,0.3591
112,1982,0.3667
109,1997,0.4934
109,1996,0.4934
109,1995,0.4934
106,2004,0.3432
106,2005,0.4119
106,2006,0.4119
106,2007,0.4119
106,2008,0.4119
106,2009,0.4119
106,2003,0.3947
106,2010,0.4119
106,2012,0.4119
106,2013,0.4119
106,2014,0.4273
106,2015,0.4427
106,2016,0.3578
106,2017,0.3592
106,2011,0.4119
106,2030,0.4119
106,2002,0.3947
106,2000,0.3947
106,1986,1.6149
106,1987,1.5532
106,1988,1.4725
106,1989,1.3901
106,1990,1.27
106,1991,0.8733
106,2001,0.3947
106,1992,0.6865
106,1994,0.5627
106,1995,0.52
106,1996,0.4462
106,1997,0.429
106,1998,0.3947
106,1999,0.3947
106,1993,0.6684
104,1961,1.5331
106,2050,0.4119
109,1962,0.8323
109,1981,0.5363
109,1982,0.5255
109,1983,0.5148
109,1984,0.5148
109,1985,0.4934
109,1986,0.4934
109,1980,0.5363
109,1987,0.4934
109,1989,0.4934
109,1990,0.4934
109,1991,0.4934
109,1992,0.4934
109,1993,0.4934
109,1994,0.4934
109,1988,0.4934
109,1961,0.8323
109,1979,0.5577
109,1977,0.5792
109,1963,0.8323
109,1964,0.8323
109,1965,0.8323
109,1966,0.8323
109,1967,0.8151
109,1968,0.7937
109,1978,0.5577
109,1969,0.7722
109,1971,0.6864
109,1972,0.6435
109,1973,0.6435
109,1974,0.6435
109,1975,0.6006
109,1976,0.6006
109,1970,0.7293
95,1970,0.4664
103,2050,7.182
103,2017,7.169
97,2014,0.0375
97,2013,0.0749
97,2012,0.0562
97,2011,0.0749
97,2010,0.0375
97,2009,0.0356
97,2008,0.0412
97,2007,0.0487
97,2006,0.0562
97,2005,0.0656
97,2004,0.0656
97,2003,0.0656
97,2002,0.0656
97,2001,0.0656
97,2000,0.0656
97,1999,0.0656
97,1998,0.0674
97,1984,0.0724
97,1985,0.0749
97,1986,0.0749
97,1987,0.0864
97,1988,0.0843
97,1989,0.0806
97,2015,0.0375
97,1990,0.0749
97,1992,0.0731
97,1993,0.0712
97,1994,0.0693
97,1995,0.0674
97,1996,0.0674
97,1997,0.0674
97,1991,0.0739
97,2016,0.0562
97,2017,0.0749
97,2030,0.0568
100,1978,22.607
100,1979,22.607
100,1980,22.607
100,1981,22.607
100,1982,23.1496
100,1983,22.607
100,1977,22.1097
100,1984,22.607
100,1986,22.607
100,1987,21.6575
100,1988,21.7027
100,1989,21.7027
100,1990,21.7027
100,1991,21.7027
100,1985,22.607
97,1983,0.0656
100,1976,22.607
100,1974,22.607
97,2050,0.0568
100,1961,24.7832
100,1962,24.6417
100,1963,24.5286
100,1964,24.4156
100,1965,24.1895
100,1975,22.607
100,1966,23.8357
100,1968,23.5113
100,1969,23.0592
100,1970,22.607
100,1971,22.1549
100,1972,22.4714
100,1973,22.607
100,1967,23.7374
100,1992,21.9288
97,1982,0.0656
97,1980,0.0656
95,2002,0.4469
95,2001,0.4469
95,2000,0.4469
95,1999,0.445
95,1998,0.445
95,1997,0.443
95,1996,0.4411
95,1995,0.4392
95,1994,0.4372
95,1993,0.4353
95,1992,0.4333
95,1991,0.4314
95,1990,0.4294
95,1989,0.4294
95,1988,0.4275
95,1987,0.4256
95,1986,0.4236
95,1972,0.4508
95,1973,0.443
95,1974,0.4368
95,1975,0.4314
95,1976,0.4275
95,1977,0.4236
95,2003,0.4469
95,1978,0.4178
95,1980,0.4139
95,1981,0.4158
95,1982,0.4158
95,1983,0.4178
95,1984,0.4197
95,1985,0.4217
95,1979,0.412
95,2004,0.4469
95,2005,0.4469
95,2006,0.4469
97,1966,0.0606
97,1967,0.0636
97,1968,0.0637
97,1969,0.0646
97,1970,0.0656
97,1971,0.0674
97,1965,0.0562
97,1972,0.0596
97,1974,0.0599
97,1975,0.0599
97,1976,0.0599
97,1977,0.0599
97,1978,0.0656
97,1979,0.0656
97,1973,0.0599
97,1981,0.0656
97,1964,0.0511
97,1962,0.0564
95,2007,0.4469
95,2008,0.4469
95,2009,0.4489
95,2010,0.4489
95,2011,0.4498
95,2012,0.4498
97,1963,0.062
95,2013,0.4498
95,2015,0.4515
95,2016,0.4518
95,2017,0.4523
95,2030,0.4469
95,2050,0.4469
97,1961,0.0595
95,2014,0.4508
100,1993,20.3463
100,1994,19.216
100,1995,18.0856
103,1980,7.8624
103,1979,8.505
103,1978,8.505
103,1977,8.505
103,1976,8.6797
103,1975,10.395
103,1974,11.4668
103,1973,11.34
103,1972,11.151
103,1971,10.962
103,1970,10.6974
103,1969,9.45
103,1968,9.639
103,1967,9.828
103,1966,10.017
103,1965,10.2438
103,1964,10.773
102,2009,34.4931
102,2010,34.4931
102,2011,34.4931
102,2012,34.4931
102,2013,34.4931
102,2014,34.4931
103,1981,8.505
102,2015,34.3692
102,2017,33.0073
102,2030,34.4931
102,2050,34.4931
103,1961,10.5462
103,1962,10.584
103,1963,10.773
102,2016,33.4542
103,1982,8.505
103,1983,8.505
103,1984,8.0325
103,2003,7.182
103,2004,7.182
103,2005,7.182
103,2006,7.182
103,2007,7.182
103,2008,7.182
103,2002,7.182
103,2009,7.182
103,2011,7.182
103,2012,7.182
103,2013,7.182
103,2014,7.1442
103,2015,7.164
103,2016,7.1708
103,2010,7.182
102,2008,34.4931
103,2001,7.2765
103,1999,7.0875
103,1985,8.0325
103,1986,8.0325
103,1987,8.0325
103,1988,8.127
103,1989,8.3538
103,1990,8.3727
103,2000,7.182
103,1991,6.615
103,1993,6.804
103,1994,7.182
103,1995,7.4844
103,1996,6.9476
103,1997,7.182
103,1998,7.2765
103,1992,6.7095
102,2007,34.4931
102,2006,34.4931
102,2005,34.4931
100,2014,6.5108
100,2015,6.1943
100,2016,5.8778
100,2017,5.5839
100,2030,10.9644
100,2050,10.9644
100,2013,6.8499
102,1961,43.8494
102,1963,45.2723
102,1964,43.1164
102,1965,43.1164
102,1966,43.7201
102,1967,43.5045
102,1968,43.5045
102,1962,44.604
102,1969,43.5476
100,2012,7.2068
100,2010,8.4776
100,1996,18.0856
100,1997,19.9394
100,1998,18.9447
100,1999,18.0178
100,2000,17.1135
100,2001,16.2771
100,2011,8.0707
100,2002,15.4632
100,2004,13.3381
100,2005,12.0721
100,2006,10.9192
100,2007,9.9019
100,2008,9.4045
100,2009,8.9298
100,2003,14.6946
103,2030,7.182
102,1970,43.5476
102,1972,43.1164
102,1991,40.0965
102,1992,34.4931
102,1993,30.1815
102,1994,30.1815
102,1995,30.1815
102,1996,30.1815
102,1990,40.0965
102,1997,32.1217
102,1999,33.5015
102,2000,34.4931
102,2001,34.4931
102,2002,34.4931
102,2003,34.4931
102,2004,34.4931
102,1998,30.1815
102,1971,43.6186
102,1989,43.423
102,1987,43.1164
102,1973,42.2757
102,1974,46.1777
102,1975,46.5442
102,1976,46.5657
102,1977,46.7813
102,1978,46.9969
102,1988,43.1164
102,1979,47.2125
102,1981,47.6437
102,1982,47.7299
102,1983,47.4281
102,1984,46.3502
102,1985,45.2723
102,1986,44.1943
102,1980,47.4281
158,1998,33.0878
