geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
49,1971,257030852.121
49,1972,248972152.2361
49,1973,243846184.928
49,1974,244944991.64
49,1975,249967093.6679
49,1976,255640142.2464
49,1977,248584968.2448
49,1978,244931314.113
49,1979,239762364.7734
49,1980,239852694.3894
49,1981,234318495.8928
49,1982,235749191.1816
98,2030,23294359.5888
49,1983,236350236.0487
98,2016,18999237.905
98,2014,17816160.6795
107,2050,180050056.0393
98,1992,21556108.5445
98,1993,20802852.5936
98,1994,18613827.0209
98,1995,18122511.3192
98,1996,17154555.3376
98,1997,17131988.293
98,1998,16243364.6705
98,1999,16761820.1109
98,2000,16958157.1409
98,2001,17491850.8247
98,2002,17680820.2699
98,2003,17954944.449
98,2004,20829170.5271
98,2005,21997098.1576
98,2006,20120925.2025
98,2007,19379643.6388
98,2008,18950291.3432
98,2009,18395257.097
98,2010,18391365.6972
98,2011,18485401.6999
98,2012,19139718.4769
98,2013,18105096.6505
98,2015,18027023.6228
107,2030,126382325.2658
49,1984,235904957.9713
49,1986,231420636.3489
49,2014,230555158.1034
49,2015,229075731.5454
49,2016,231741246.771
49,2030,241182698.2376
49,2050,267043547.4199
50,1961,10283018.4883
50,1962,10235121.8478
50,1963,10628158.2524
50,1964,11050509.4934
50,1965,10996341.4071
50,1966,12098213.8811
50,1967,12605251.89
50,1968,13125977.1175
50,1969,13671798.8665
50,1970,14012653.1454
50,1971,14477093.8715
50,1972,14776466.6783
50,1973,15030468.006
50,1974,13199441.9111
50,1975,7249336.6386
50,1976,7616169.5089
50,1977,8433201.5424
50,1978,8930112.8384
49,2013,225334503.0913
49,1985,235665520.7073
49,2012,224449583.3521
49,2010,224762202.4473
49,1987,229967218.8071
49,1988,228899045.3238
49,1989,258681177.4837
49,1990,254569743.918
49,1991,251868002.6322
49,1992,259768085.1118
49,1993,246911484.0854
49,1994,249294458.7638
49,1995,222348127.0971
49,1996,219107566.899
49,1997,222755942.5122
49,1998,223535948.0495
49,1999,221673120.6423
49,2000,218750566.4
49,2001,216086416.5584
49,2002,216341589.0807
49,2003,219660613.8723
49,2004,217659329.0795
49,2005,209455651.2591
49,2006,218701260.1071
49,2007,219250590.4215
49,2008,221993669.1618
49,2009,224825548.3506
49,2011,225565064.1736
107,2016,129908127.8369
107,2015,126374904.2967
107,2014,124952296.4714
48,1994,76369906.7964
48,1995,66601207.557
48,1996,64216207.548
48,1997,61329255.4656
48,1998,60859529.4064
48,1999,56900101.5288
48,2000,53944527.1761
48,2001,51027837.3684
48,2002,48212275.1031
48,2003,45527465.8899
48,2004,42713404.1469
48,2005,45566524.8027
48,2006,43640916.0457
48,2007,47344778.676
48,2008,50767529.895
48,2009,50724036.495
48,2010,52573008.1073
48,2011,52293699.274
48,2012,50568713.7782
48,2013,49355995.0586
48,2014,49386675.6774
48,2015,49527445.0261
48,2016,53165172.5847
48,1993,85484077.0128
48,2030,56237983.7573
48,1992,86140054.9836
48,1990,88915299.1956
48,1967,55105102.9939
48,1968,56229248.2423
48,1969,58752746.1245
48,1970,61707271.5731
48,1971,64777297.8536
48,1972,68033185.5907
48,1973,71827429.0675
48,1974,71095125.7353
48,1975,72651491.1825
48,1976,74429382.1093
48,1977,77372065.8395
48,1978,80540077.8375
48,1979,84270460.1085
48,1980,88077686.0193
48,1981,91767644.3943
48,1982,92409851.7765
48,1983,95826563.3916
48,1984,98523224.103
48,1985,93649575.0226
48,1986,93323267.4513
48,1987,92810122.2594
48,1988,88863540.2823
48,1989,88039721.0772
48,1991,87872634.0198
48,2050,60797442.4778
107,1961,26497846.7854
107,1962,27354157.6566
107,1991,80500703.061
107,1992,82939878.6357
107,1993,84811429.2827
107,1994,86770841.236
107,1995,88762291.732
107,1996,90833585.6241
107,1997,93206115.2899
107,1998,94004862.0159
107,1999,95275955.9485
107,2000,95291941.47
107,2001,97240126.307
107,2002,99314822.9785
107,2003,100976081.8648
107,2004,102760804.0531
107,2005,105007149.4406
107,2006,106573640.0828
107,2007,109257273.5845
107,2008,113567951.3523
107,2009,116207970.0412
107,2010,117552652.6776
107,2011,118344018.0818
107,2012,121957398.476
107,2013,124368482.9993
107,1990,78278588.7915
107,1989,75361226.8838
107,1988,72373154.2013
107,1987,68446301.391
107,1963,28801550.6294
107,1964,30257871.3021
107,1965,31955577.2426
107,1966,33346583.3278
107,1967,35817766.5733
107,1968,37397841.692
107,1969,39132212.4373
107,1970,40497710.699
107,1971,41877631.7532
107,1972,43634189.0994
107,1973,44929023.84
50,1979,8792737.6719
107,1974,46064461.752
107,1976,50388269.5275
107,1977,52830524.2395
107,1978,53697084.6825
107,1979,55829672.2995
107,1980,57592245.4005
107,1981,58732078.095
107,1982,61185014.0392
107,1983,61622531.9108
107,1984,63847783.2458
107,1985,64390847.565
107,1986,67053551.0167
107,1975,47617906.1685
50,1980,8961345.1734
50,1981,9119470.4555
50,1982,9425312.1765
116,2003,60008688.7305
116,2004,60373430.7741
116,2005,62545343.6547
116,2006,64634478.8965
116,2007,66938759.3745
116,2008,69706801.5926
116,2009,71449925.154
116,2010,71626288.2886
116,2011,73323497.4925
116,2012,73466229.465
116,2013,73195763.4138
116,2014,72773943.13
116,2015,72509888.7018
116,2016,76721754.0226
116,2030,112537912.2492
116,2050,143633003.1555
250,1961,76213637.682
250,1962,72267601.5503
250,1963,68018825.4032
250,1964,64987358.895
250,1965,59173108.3649
250,1966,63687519.8844
250,1967,65773891.9623
116,2002,59203242.4443
250,1968,69734288.7365
116,2001,56662694.0276
116,1999,45307061.4137
116,1976,30603469.2015
116,1977,31557159.196
116,1978,32410912.1175
116,1979,33301900.003
116,1980,34933036.4215
116,1981,35576879.9235
116,1982,36429559.2705
116,1983,37566842.9875
116,1984,38555852.4625
116,1985,40627212.096
116,1986,42026123.1045
116,1987,43447199.03
116,1988,44819160.884
116,1989,42586647.801
116,1990,41790120.6745
116,1991,40054408.6353
116,1992,39258531.154
116,1993,39963527.9605
116,1994,41624290.3194
116,1995,34572379.8704
116,1996,28972211.4059
116,1997,31413870.4981
116,1998,38728933.9624
116,2000,51941696.8474
250,1969,74325444.6766
250,1970,83850735.5315
250,1971,86004225.9042
250,2000,110636150.4932
250,2001,108049142.7841
250,2002,105435879.052
250,2003,105506002.9242
250,2004,105564841.8272
250,2005,105630501.7368
250,2006,105730691.1789
250,2007,105809620.3115
250,2008,105993460.7034
250,2009,105966690.5615
250,2010,106037708.1151
250,2011,106135751.6085
250,2012,111815490.228
250,2013,113991407.0919
250,2014,114317744.0058
250,2015,113873907.6524
250,2016,112251956.5101
250,2030,157516580.6285
250,2050,233409915.3514
54,1961,70599913.8393
54,1962,68197947.7368
54,1963,64789264.8897
54,1964,63069770.1453
250,1999,113153918.8288
250,1998,121794820.3429
250,1997,129218588.1433
250,1996,124129706.2049
250,1972,88047031.0061
250,1973,90296628.8348
250,1974,92556153.678
250,1975,94116558.8398
250,1976,95304315.3618
250,1977,95698403.1024
250,1978,95716375.2443
250,1979,96355575.0722
250,1980,97074915.3712
250,1981,98575613.5556
250,1982,100008967.1978
116,1975,29643699.3655
250,1983,101190167.629
250,1985,104742569.4142
250,1986,110170027.584
250,1987,115949216.1394
250,1988,122099893.2314
250,1989,128646364.2974
250,1990,135646157.9474
250,1991,128711612.8809
250,1992,132767116.6446
250,1993,128269806.4477
250,1994,128320050.7621
250,1995,126020578.7733
250,1984,102544608.8753
32,1963,112046869.9827
116,1974,28762931.407
116,1972,26635136.97
50,2010,12405895.6316
50,2011,12543422.3733
50,2012,12210615.0548
50,2013,11278182.5449
50,2014,11593944.4318
50,2015,11179031.2366
50,2016,11362331.4033
50,2030,11866770.4662
50,2050,11258372.6457
167,1993,31954355.2229
167,1994,27463453.1391
167,1995,25711985.5682
167,1996,24865193.7137
167,1997,23177982.9074
167,1998,21076824.3498
167,1999,20571282.6275
167,2000,19650503.1512
167,2001,19740216.4446
167,2002,18725407.9123
167,2003,18242346.6003
167,2004,17855409.9214
167,2005,17858579.2114
167,2006,17789797.9856
50,2009,11629207.1361
167,2007,18243031.4712
50,2008,11909033.4129
50,2006,12412902.1342
50,1983,9658546.2521
50,1984,10029483.5675
50,1985,10410837.0585
50,1986,10361215.7169
50,1987,10536145.2482
50,1988,10259059.7222
50,1989,10010702.0577
50,1990,10368563.7992
50,1991,10356979.8923
50,1992,10312070.4561
50,1993,10530405.6497
50,1994,10670368.0747
50,1995,11077118.9351
50,1996,11477206.814
50,1997,11651023.881
50,1998,11983304.8151
50,1999,12067783.9634
50,2000,12828099.1296
50,2001,14127612.2979
50,2002,14861584.7453
50,2003,13686037.9866
50,2004,13307760.8556
50,2005,12235479.4804
50,2007,12133372.0694
167,2008,18640215.3951
167,2009,18250857.5786
167,2010,18373649.083
51,1981,68351621.9233
51,1982,69824696.0834
51,1983,70462219.6916
51,1984,71715901.3325
51,1985,71590023.2411
51,1986,70927870.4747
51,1987,71115615.7141
51,1988,70410317.9963
51,1989,70305209.511
51,1990,70808889.9986
51,1991,68091833.1464
51,1992,59897532.7655
116,1961,18776266.9444
116,1962,19071785.7762
116,1963,19694706.2171
116,1964,20721124.9482
116,1965,21178523.1333
116,1966,21646006.3367
116,1967,22222299.7633
116,1968,22828694.3018
116,1969,23832312.0988
116,1970,24638360.013
116,1971,25582245.0855
51,1980,67258389.9283
51,1979,67097506.6341
51,1978,65854299.5128
51,1977,64689743.8429
167,2011,18503549.9907
167,2012,18811718.6024
167,2013,18868647.8716
167,2014,19074675.0364
167,2015,19551365.6414
167,2016,19419491.1634
167,2030,17173941.5554
167,2050,16030012.263
51,1961,79646357.3315
51,1962,78717771.7132
51,1963,75785858.0054
116,1973,27545809.0135
51,1964,74343617.3866
51,1966,72049823.561
51,1967,72253487.2068
51,1968,71696481.611
51,1969,70119861.2973
51,1970,69415811.2385
51,1971,69085477.0894
51,1972,67919576.569
51,1973,67491290.2116
51,1974,66590213.981
51,1975,65268596.2985
51,1976,64380338.3906
51,1965,73239977.6465
61,1993,841266.5209
32,1962,105864647.2328
115,2050,127809818.3871
52,2011,245064636.7472
52,2012,248004002.5001
52,2013,251373747.151
52,2014,255159048.8155
52,2015,256234012.8206
52,2016,255929965.4754
52,2030,263135379.8647
52,2050,289966846.1745
12,1961,799212.3804
12,1962,803765.3904
12,1963,807666.4462
12,1964,841127.062
12,1965,859302.2574
12,1966,890988.809
12,1967,899102.3582
12,1968,852103.9026
12,1969,798027.5466
12,1970,778363.7337
12,1971,780594.2487
12,1972,753335.1873
12,1973,767337.3684
12,1974,586870.9659
12,1975,558647.6913
52,2010,244822433.3633
12,1976,650375.1405
52,2009,240105604.4555
52,2007,226654330.5179
11,2011,44217824.5172
11,2012,43663858.2049
11,2013,43382962.2107
11,2014,43370582.2488
11,2015,43400098.6682
11,2016,43621177.8195
11,2030,41572922.8056
11,2050,38891612.6861
52,1992,158759627.8516
52,1993,148000799.3574
52,1994,137318497.4292
52,1995,137715559.2756
52,1996,140928438.4548
52,1997,149540147.4775
52,1998,158174475.5347
52,1999,164769700.7893
52,2000,171100728.3916
52,2001,180981603.15
52,2002,188629196.1025
52,2003,198284924.846
52,2004,205648950.1504
52,2005,212295570.8334
52,2006,220839422.733
52,2008,233687293.5716
11,2010,44093153.8683
12,1977,661113.707
12,1979,513708.9241
12,2007,776275.0405
12,2008,776428.8527
12,2009,776293.7267
12,2010,776158.611
12,2011,778011.7131
12,2012,784509.8935
12,2013,784519.2834
12,2014,784456.4466
12,2015,800263.3296
12,2016,796671.9151
12,2030,1298031.6613
12,2050,2163861.884
13,1961,367009.4564
13,1962,371572.3351
13,1963,377900.7165
13,1964,383924.6879
13,1965,389575.7265
13,1966,464864.0712
13,1967,468432.1827
13,1968,468457.3721
13,1969,477218.7865
13,1970,485480.5615
13,1971,500519.8613
12,2006,777700.098
12,1978,575309.6843
12,2005,776828.7189
12,2003,764248.3515
12,1980,534568.3128
12,1981,594922.8294
12,1982,565955.568
12,1983,551526.7968
12,1984,558209.5051
12,1985,555773.0863
12,1986,556367.6385
12,1987,562543.8984
12,1988,567333.0342
12,1989,598141.7063
12,1990,610392.8405
12,1991,543163.6506
12,1992,568577.618
12,1993,565176.9245
12,1994,516428.0895
12,1995,724295.5726
12,1996,897293.7009
12,1997,792842.4196
12,1998,1051961.7157
12,1999,661472.7709
12,2000,660144.8982
12,2001,681914.6489
12,2002,680912.3034
12,2004,777551.0904
11,2009,43422586.332
11,2008,43647304.4558
11,2007,43113720.8062
10,1987,4227567131.3395
10,1988,4299049794.3983
10,1989,4512492967.4282
10,1990,4732434086.027
10,1991,4621193093.259
10,1992,4339328193.3684
10,1993,4142489298.8303
10,1994,4123783354.7623
10,1995,3883128274.1606
10,1996,3926727569.0994
10,1997,3932168134.7512
10,1998,3879364854.6446
10,1999,3821263525.1218
10,2000,3945153628.6123
10,2001,3804142163.624
10,2002,3729367822.5178
10,2003,3520130960.0552
10,2004,3610811123.7378
10,2005,3635504191.9948
10,2006,3466393170.7004
10,2007,3324384695.9152
10,2008,3112372182.7582
10,2009,3074589707.1038
10,1986,4264378822.1624
10,2010,2918308491.742
10,1985,4272804544.7708
10,1983,3931250853.5505
22,1992,0.0
10,1961,4049600075.7273
10,1962,4187633339.7757
10,1963,4233779667.2171
10,1964,4386997646.7275
10,1965,4485680123.7586
10,1966,4174574279.7886
10,1967,4325554543.736
10,1968,4429339244.7888
10,1969,4659421910.3252
10,1970,4853832934.564
10,1971,4929075208.9734
10,1972,4795592961.9609
10,1973,4432178391.1787
10,1974,4629685570.6216
10,1975,4865064686.0705
10,1976,4838326556.938
10,1977,4468803839.499
10,1978,4269734222.7307
10,1979,4204351372.9097
10,1980,4190275277.5745
10,1981,4101565018.2049
10,1982,4138071664.1457
10,1984,4031157011.9703
10,2011,3116140198.3761
10,2012,3145829457.6512
10,2013,3210155994.6361
11,1984,52423921.0328
11,1985,52999032.7432
11,1986,53121077.4673
11,1987,52942803.2205
11,1988,52251093.0223
11,1989,51012257.2144
11,1990,51931896.3589
11,1991,52551381.6238
11,1992,52211156.6539
11,1993,49846146.8239
11,1994,49251784.0133
11,1995,48572907.4214
11,1996,49074667.1414
11,1997,48413181.6211
11,1998,47306735.8123
11,1999,46549268.9441
11,2000,46422360.6708
11,2001,45556433.0705
11,2002,44614699.9023
11,2003,44271691.5683
11,2004,43927464.1073
11,2005,44114769.6452
11,2006,43463343.8618
11,1983,50678693.2744
11,1982,50361520.6253
11,1981,50053563.4558
11,1980,50744416.8543
10,2014,3141392536.4596
10,2015,3016120406.1537
10,2016,2818264508.2636
10,2030,4077472446.711
10,2050,4195215594.7812
11,1961,54460019.8019
11,1962,54810211.86
11,1963,53448034.3447
11,1964,50618197.8223
11,1965,50693698.2085
11,1966,51436358.5888
13,1972,546342.5694
11,1967,52031193.0202
11,1969,49840983.9376
11,1970,49076658.358
11,1971,49401514.5104
11,1972,49565121.3029
11,1973,49688981.8258
11,1974,51606932.1466
11,1975,51059846.4367
11,1976,49895261.2371
11,1977,49928575.1896
11,1978,50736917.2734
11,1979,51594396.9982
11,1968,51213627.0142
22,1991,0.0
13,1973,604215.5724
13,1975,585796.4661
14,1996,2028069.4896
14,1997,1913900.0436
14,1998,1885406.8457
14,1999,1797973.6901
14,2000,1731168.3647
14,2001,1568457.8346
14,2002,1518847.8246
14,2003,1465945.8367
14,2004,1490864.4364
14,2005,1427289.379
14,2006,1346425.4443
14,2007,1296808.1984
14,2008,1334985.0574
14,2009,1372675.8372
14,2010,1399255.8623
14,2011,1408162.338
14,2012,1426045.0239
14,2013,1443270.4605
14,2014,1435217.3715
14,2015,1441178.8255
14,2016,1454633.7955
14,2030,2107917.8075
14,2050,3244817.1563
14,1995,1978461.835
57,1992,84991602.6389
14,1994,1929187.3173
14,1992,1982520.5458
14,1969,1718770.321
14,1970,1731069.7294
14,1971,1778112.127
14,1972,1769742.654
14,1973,1872677.5469
14,1974,1777698.3544
14,1975,1619662.9299
14,1976,1622111.5939
14,1977,1645190.7149
14,1978,1742965.4924
14,1979,1823172.7844
14,1980,1879279.9399
14,1981,1900179.7919
14,1982,1845808.4679
14,1983,1789149.4199
14,1984,1785236.3779
14,1985,1699413.7569
14,1986,1847336.1428
14,1987,1925412.1018
14,1988,2058314.7608
14,1989,2420096.3553
14,1990,1936918.8498
14,1991,1935208.8077
14,1993,1888088.6336
14,1968,1573864.4763
57,1993,81131820.8035
57,1995,71824310.107
255,2004,50801079.0831
255,2005,49965985.4534
255,2006,49614947.2122
255,2007,49224561.0806
255,2008,48379622.0028
255,2009,48387944.9974
255,2010,47923874.0235
255,2011,47405088.9645
255,2012,46324884.1213
255,2013,45630126.7933
255,2014,46171478.3913
255,2015,46682123.5337
255,2016,46695247.9537
255,2030,46836127.074
255,2050,43574677.1828
15,1961,59157416.7344
15,1962,60824380.4331
15,1963,61136502.0925
15,1964,57173407.3234
15,1965,57619975.6108
15,1966,59009140.138
15,1967,58473348.1234
15,1968,58441409.6249
255,2003,51439178.8385
57,1994,76682326.3162
255,2002,53479375.4124
255,2000,55554106.827
57,1996,68164171.4838
57,1997,65697039.9412
57,1998,64774704.779
57,1999,63007947.2924
57,2000,58844751.854
57,2001,57576603.8547
57,2002,55699405.8435
57,2003,54378390.5764
57,2004,52908081.3521
57,2005,52756427.3707
57,2006,52281415.9072
57,2007,51801179.7204
57,2008,51555356.5275
57,2009,52421969.9831
57,2010,52215476.5
57,2011,51794174.7317
57,2012,52072739.5526
57,2013,52970160.9865
57,2014,52776193.9056
57,2015,52428582.6479
57,2016,51635047.7014
57,2030,54238023.5098
57,2050,51832293.6888
255,2001,56019051.3919
14,1967,1565416.2177
14,1966,1524917.7123
14,1965,1478270.7123
13,2003,1584460.2824
13,2004,1544001.0772
13,2005,1532952.2723
13,2006,1551334.9196
13,2007,1529635.7731
13,2008,1359860.279
13,2009,1397897.8526
13,2010,1521733.093
13,2011,1524704.8574
13,2012,1533042.0057
13,2013,1549075.3247
13,2014,1549140.8013
13,2015,1509141.5901
13,2016,1477716.2235
13,2030,1403817.8447
13,2050,1622038.0551
16,1961,302237385.4975
16,1962,314481476.025
16,1963,326688039.4425
16,1964,352046292.204
16,1965,350277937.6125
16,1966,345900363.7675
16,1967,354566996.585
13,2002,1702546.8161
16,1968,364218416.5575
13,2001,1341504.1644
13,1999,1388562.7109
13,1976,604987.9563
13,1977,643490.385
13,1978,643814.4389
13,1979,742903.6228
13,1980,734939.9337
13,1981,724517.3852
13,1982,764062.8494
13,1983,778916.3784
13,1984,812651.8355
13,1985,906232.6142
13,1986,1000846.2334
13,1987,1078252.0206
13,1988,1254423.9974
13,1989,1382460.1163
13,1990,1426908.2058
13,1991,1395404.0987
13,1992,1409311.1497
13,1993,1386842.3656
13,1994,1351366.2728
13,1995,1276414.9449
13,1996,1355560.3454
13,1997,1372788.7469
13,1998,1318568.7488
13,2000,1377914.6208
16,1969,372900620.275
16,1970,384305548.1172
16,1971,385795053.385
16,2000,766962918.769
16,2001,775137633.4763
16,2002,815543097.7428
16,2003,843410651.902
16,2004,870337172.2775
16,2005,900470411.614
16,2006,930923255.3348
16,2007,961567795.0115
16,2008,993021275.41
16,2009,1024167174.9185
16,2010,1059771610.3107
16,2011,1092142011.8393
16,2012,1120489851.3033
16,2013,1134598226.1183
16,2014,1142443077.0432
16,2015,1151309308.4299
16,2016,1156024207.8399
16,2030,1148477355.8328
16,2050,1361305468.9154
14,1961,1616092.0552
14,1962,1450006.517
14,1963,1429264.8182
14,1964,1447890.7437
16,1999,758541796.157
16,1998,750704240.1075
16,1997,766471501.8585
16,1996,745751091.9955
16,1972,390142118.398
16,1973,387722621.4481
16,1974,398319517.2408
16,1975,408903596.8375
16,1976,427177964.4809
16,1977,437133049.8585
16,1978,480507347.7999
16,1979,504705519.662
16,1980,370854081.3733
16,1981,378562834.2325
16,1982,385078426.0031
13,1974,529602.9988
16,1983,392444168.9217
16,1985,455998340.9133
16,1986,475360946.451
16,1987,495931443.3359
16,1988,517874578.9884
16,1989,540497539.5911
16,1990,566145995.5189
16,1991,587021895.4995
16,1992,614618939.7119
16,1993,647914466.3441
16,1994,681697538.485
16,1995,718577600.3925
16,1984,434042732.3144
15,1969,59467667.8687
22,1990,111956.2037
1,2030,50631778.5075
