geo,year,vegetables_losses_fea
133,1970,11.0
132,1966,0.0
133,1992,30.0
132,1965,0.0
132,1963,0.0
130,2012,36.0
130,2013,37.0
131,1961,15.0
131,1962,15.0
131,1963,13.0
131,1964,13.0
131,1965,14.0
130,2011,35.0
131,1966,15.0
131,1968,23.0
131,1969,23.0
131,1970,26.0
131,1971,24.0
131,1972,30.0
131,1973,22.0
131,1974,20.0
131,1967,11.0
131,1975,23.0
130,2010,34.0
130,2008,24.0
130,1992,23.0
130,1993,25.0
130,1994,25.0
130,1995,24.0
130,1996,25.0
130,1997,24.0
130,1998,25.0
130,2009,29.0
130,1999,25.0
130,2001,27.0
130,2002,28.0
130,2003,29.0
130,2004,30.0
130,2005,30.0
130,2006,31.0
130,2007,31.0
130,2000,26.0
131,1976,26.0
131,1977,26.0
131,1978,26.0
131,2000,47.0
131,2001,44.0
131,2002,47.0
131,2003,49.0
131,2004,55.0
131,2005,57.0
131,2006,57.0
131,1999,44.0
131,2007,58.0
131,2009,76.0
131,2010,97.0
131,2011,97.0
131,2012,98.0
131,2013,98.0
132,1961,0.0
132,1962,0.0
131,2008,62.0
131,1998,53.0
131,1997,45.0
131,1996,42.0
131,1979,26.0
131,1980,29.0
131,1981,28.0
131,1982,28.0
131,1983,26.0
131,1984,26.0
131,1985,26.0
131,1986,27.0
131,1987,30.0
131,1988,28.0
131,1989,28.0
131,1990,31.0
131,1991,30.0
131,1992,35.0
131,1993,40.0
131,1994,45.0
131,1995,45.0
132,1964,0.0
105,1974,22.0
105,1973,24.0
105,1972,24.0
79,2008,782.0
79,2009,814.0
79,2010,810.0
79,2011,834.0
79,2012,861.0
79,2013,822.0
81,1961,16.0
79,2007,771.0
81,1962,17.0
81,1964,17.0
81,1965,18.0
81,1966,19.0
81,1967,22.0
81,1968,22.0
81,1969,22.0
81,1970,31.0
81,1963,17.0
81,1971,31.0
79,2006,739.0
79,2004,753.0
79,1988,839.0
79,1989,866.0
79,1990,807.0
79,1991,832.0
79,1992,870.0
79,1993,835.0
79,1994,759.0
79,2005,699.0
79,1995,718.0
79,1997,704.0
79,1998,705.0
79,1999,672.0
79,2000,687.0
79,2001,694.0
79,2002,686.0
79,2003,703.0
79,1996,766.0
79,1987,776.0
81,1972,51.0
81,1974,55.0
81,1995,50.0
81,1996,70.0
81,1997,72.0
81,1998,81.0
81,1999,80.0
81,2000,58.0
81,2001,55.0
81,1994,46.0
81,2002,61.0
81,2004,63.0
81,2005,56.0
81,2006,48.0
81,2007,47.0
81,2008,52.0
81,2009,62.0
81,2010,65.0
81,2003,57.0
81,1973,45.0
81,1993,39.0
81,1991,39.0
81,1975,42.0
81,1976,37.0
81,1977,31.0
81,1978,31.0
81,1979,36.0
81,1980,32.0
81,1981,22.0
81,1992,40.0
81,1982,21.0
81,1984,29.0
81,1985,25.0
81,1986,36.0
81,1987,42.0
81,1988,29.0
81,1989,44.0
81,1990,40.0
81,1983,23.0
79,1986,819.0
79,1985,805.0
79,1984,787.0
75,2002,1.0
75,2003,1.0
75,2004,1.0
75,2005,1.0
75,2006,1.0
75,2007,1.0
75,2008,1.0
75,2001,1.0
75,2009,1.0
75,2011,1.0
75,2012,1.0
75,2013,1.0
73,1992,30.0
73,1993,35.0
73,1994,27.0
73,1995,19.0
75,2010,1.0
73,1996,22.0
75,2000,1.0
75,1998,1.0
75,1982,1.0
75,1983,1.0
75,1984,1.0
75,1985,1.0
75,1986,1.0
75,1987,1.0
75,1988,1.0
75,1999,1.0
75,1989,1.0
75,1991,1.0
75,1992,1.0
75,1993,1.0
75,1994,1.0
75,1995,1.0
75,1996,1.0
75,1997,1.0
75,1990,1.0
73,1997,22.0
73,1998,28.0
73,1999,35.0
79,1968,697.0
79,1969,685.0
79,1970,714.0
79,1971,677.0
79,1972,698.0
79,1973,719.0
79,1974,690.0
79,1967,718.0
79,1975,664.0
79,1977,746.0
79,1978,722.0
79,1979,722.0
79,1980,676.0
79,1981,752.0
79,1982,754.0
79,1983,705.0
79,1976,639.0
79,1966,632.0
79,1965,637.0
79,1964,674.0
73,2000,31.0
73,2001,39.0
73,2002,39.0
73,2003,40.0
73,2004,26.0
73,2005,36.0
73,2006,21.0
73,2007,19.0
73,2008,9.0
73,2009,12.0
73,2010,11.0
73,2011,15.0
73,2012,14.0
73,2013,23.0
79,1961,613.0
79,1962,616.0
79,1963,592.0
81,2011,72.0
81,2012,75.0
81,2013,77.0
84,1961,146.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,14.0
89,1962,14.0
89,1963,15.0
86,2009,0.0
89,1964,16.0
89,1966,20.0
89,1967,21.0
89,1968,21.0
89,1969,22.0
89,1970,24.0
89,1971,24.0
89,1972,26.0
89,1965,18.0
89,1973,27.0
86,2008,0.0
86,2006,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,2007,0.0
86,1997,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,1998,0.0
89,1974,27.0
89,1975,27.0
89,1976,26.0
89,1998,64.0
89,1999,73.0
89,2000,76.0
89,2001,79.0
89,2002,79.0
89,2003,89.0
89,2004,78.0
89,1997,60.0
89,2005,89.0
89,2007,116.0
89,2008,108.0
89,2009,107.0
89,2010,95.0
89,2011,97.0
89,2012,114.0
89,2013,114.0
89,2006,107.0
89,1996,60.0
89,1995,57.0
89,1994,51.0
89,1977,28.0
89,1978,28.0
89,1979,30.0
89,1980,34.0
89,1981,36.0
89,1982,36.0
89,1983,37.0
89,1984,37.0
89,1985,39.0
89,1986,41.0
89,1987,42.0
89,1988,45.0
89,1989,56.0
89,1990,57.0
89,1991,56.0
89,1992,55.0
89,1993,50.0
86,1989,0.0
75,1981,1.0
86,1988,0.0
86,1986,0.0
84,1982,435.0
84,1983,446.0
84,1984,500.0
84,1985,500.0
84,1986,432.0
84,1987,460.0
84,1988,439.0
84,1981,459.0
84,1989,461.0
84,1991,526.0
84,1992,475.0
84,1993,502.0
84,1994,503.0
84,1995,494.0
84,1996,519.0
84,1997,505.0
84,1990,465.0
84,1998,525.0
84,1980,420.0
84,1978,444.0
84,1962,151.0
84,1963,192.0
84,1964,217.0
84,1965,196.0
84,1966,237.0
84,1967,245.0
84,1968,266.0
84,1979,437.0
84,1969,287.0
84,1971,337.0
84,1972,326.0
84,1973,361.0
84,1974,376.0
84,1975,481.0
84,1976,355.0
84,1977,366.0
84,1970,336.0
84,1999,519.0
84,2000,513.0
84,2001,512.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1969,0.0
86,1977,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1978,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
84,2002,490.0
84,2003,509.0
84,2004,523.0
84,2005,489.0
84,2006,456.0
84,2007,451.0
84,2008,422.0
84,2009,438.0
84,2010,391.0
84,2011,427.0
84,2012,411.0
84,2013,420.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1987,0.0
90,1961,23.0
75,1980,1.0
75,1978,1.0
67,1972,8.0
67,1973,7.0
67,1974,9.0
67,1975,9.0
67,1976,9.0
67,1977,10.0
67,1978,13.0
67,1971,7.0
67,1979,13.0
67,1981,12.0
67,1982,14.0
67,1983,15.0
67,1984,15.0
67,1985,16.0
67,1986,17.0
67,1987,15.0
67,1980,13.0
67,1988,18.0
67,1970,6.0
67,1968,5.0
66,2005,1.0
66,2006,1.0
66,2007,1.0
66,2008,1.0
66,2009,1.0
66,2010,1.0
66,2011,1.0
67,1969,6.0
66,2012,1.0
67,1961,5.0
67,1962,4.0
67,1963,6.0
67,1964,5.0
67,1965,5.0
67,1966,6.0
67,1967,6.0
66,2013,1.0
66,2004,1.0
67,1989,18.0
67,1991,18.0
67,2012,27.0
67,2013,29.0
68,1961,1148.0
68,1962,1135.0
68,1963,1153.0
68,1964,1136.0
68,1965,1159.0
67,2011,28.0
68,1966,1113.0
68,1968,1131.0
68,1969,1154.0
68,1970,1140.0
68,1971,1097.0
68,1972,1023.0
68,1973,1031.0
68,1974,1001.0
68,1967,1149.0
67,1990,18.0
67,2010,26.0
67,2008,25.0
67,1992,19.0
67,1993,19.0
67,1994,23.0
67,1995,22.0
67,1996,23.0
67,1997,24.0
67,1998,21.0
67,2009,27.0
67,1999,23.0
67,2001,22.0
67,2002,23.0
67,2003,23.0
67,2004,23.0
67,2005,24.0
67,2006,24.0
67,2007,25.0
67,2000,23.0
66,2003,1.0
66,2002,1.0
66,2001,1.0
62,1976,43.0
62,1977,45.0
62,1978,46.0
62,1979,47.0
62,1980,47.0
62,1981,48.0
62,1982,48.0
62,1975,41.0
62,1983,49.0
62,1985,50.0
62,1986,54.0
62,1987,54.0
62,1988,55.0
62,1989,55.0
62,1990,55.0
62,1991,56.0
62,1984,49.0
62,1992,56.0
62,1974,39.0
62,1972,36.0
238,2009,111.0
238,2010,122.0
238,2011,111.0
238,2012,112.0
238,2013,114.0
62,1961,26.0
62,1962,27.0
62,1973,37.0
62,1963,28.0
62,1965,29.0
62,1966,30.0
62,1967,31.0
62,1968,32.0
62,1969,33.0
62,1970,34.0
62,1971,35.0
62,1964,28.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1985,1.0
66,1986,1.0
66,1987,2.0
66,1988,1.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1984,1.0
66,1992,1.0
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,1.0
66,1993,2.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,1.0
66,1975,1.0
66,1976,1.0
66,1977,1.0
66,1978,1.0
66,1979,1.0
66,1980,1.0
68,1975,1012.0
68,1976,918.0
68,1977,1033.0
68,1978,1042.0
74,1974,2.0
74,1975,2.0
74,1976,2.0
74,1977,2.0
74,1978,2.0
74,1979,2.0
74,1980,2.0
74,1973,2.0
74,1981,2.0
74,1983,3.0
74,1984,3.0
74,1985,3.0
74,1986,3.0
74,1987,3.0
74,1988,3.0
74,1989,3.0
74,1982,3.0
74,1990,3.0
74,1972,2.0
74,1970,3.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1971,3.0
74,1961,2.0
74,1963,2.0
74,1964,3.0
74,1965,3.0
74,1966,3.0
74,1967,3.0
74,1968,3.0
74,1969,3.0
74,1962,2.0
74,1991,3.0
74,1992,3.0
74,1993,3.0
75,1962,1.0
75,1963,1.0
75,1964,1.0
75,1965,1.0
75,1966,1.0
75,1967,1.0
75,1968,1.0
75,1961,1.0
75,1969,1.0
75,1971,1.0
75,1972,1.0
75,1973,1.0
75,1974,1.0
75,1975,1.0
75,1976,1.0
75,1977,1.0
75,1970,1.0
74,2013,5.0
74,2012,5.0
74,2011,5.0
74,1994,3.0
74,1995,3.0
74,1996,3.0
74,1997,3.0
74,1998,3.0
74,1999,3.0
74,2000,4.0
74,2001,4.0
74,2002,4.0
74,2003,4.0
74,2004,4.0
74,2005,4.0
74,2006,4.0
74,2007,4.0
74,2008,4.0
74,2009,4.0
74,2010,5.0
70,2006,0.0
75,1979,1.0
70,2005,0.0
70,2003,0.0
68,1999,1009.0
68,2000,1024.0
68,2001,1019.0
68,2002,1041.0
68,2003,1016.0
68,2004,1038.0
68,2005,1029.0
68,1998,1004.0
68,2006,927.0
68,2008,931.0
68,2009,1030.0
68,2010,1013.0
68,2011,989.0
68,2012,971.0
68,2013,976.0
70,1961,0.0
68,2007,907.0
70,1962,0.0
68,1997,969.0
68,1995,976.0
68,1979,1095.0
68,1980,1040.0
68,1981,1002.0
68,1982,1131.0
68,1983,1069.0
68,1984,1077.0
68,1985,1172.0
68,1996,979.0
68,1986,1180.0
68,1988,1178.0
68,1989,1186.0
68,1990,1177.0
68,1991,1218.0
68,1992,1143.0
68,1993,1180.0
68,1994,916.0
68,1987,1127.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1986,0.0
70,1994,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,1995,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,2004,0.0
90,1962,23.0
90,1963,20.0
90,1964,20.0
101,1966,134.0
101,1967,137.0
101,1968,136.0
101,1969,144.0
101,1970,155.0
101,1971,169.0
101,1972,173.0
101,1965,134.0
101,1973,183.0
101,1975,192.0
101,1976,177.0
101,1977,173.0
101,1978,200.0
101,1979,202.0
101,1980,203.0
101,1981,207.0
101,1974,187.0
101,1982,185.0
101,1964,129.0
101,1962,121.0
100,1999,4632.0
100,2000,4714.0
100,2001,5408.0
100,2002,4477.0
100,2003,5335.0
100,2004,3909.0
100,2005,4367.0
101,1963,126.0
100,2006,5125.0
100,2008,5789.0
100,2009,5580.0
100,2010,6268.0
100,2011,6486.0
100,2012,7038.0
100,2013,7457.0
101,1961,119.0
100,2007,5502.0
100,1998,3946.0
101,1983,211.0
101,1985,276.0
101,2006,670.0
101,2007,666.0
101,2008,690.0
101,2009,756.0
101,2010,768.0
101,2011,793.0
101,2012,819.0
101,2005,644.0
101,2013,809.0
102,1962,200.0
102,1963,218.0
102,1964,227.0
102,1965,238.0
102,1966,253.0
102,1967,267.0
102,1968,279.0
102,1961,187.0
101,1984,235.0
101,2004,644.0
101,2002,524.0
101,1986,320.0
101,1987,326.0
101,1988,307.0
101,1989,343.0
101,1990,353.0
101,1991,347.0
101,1992,391.0
101,2003,622.0
101,1993,420.0
101,1995,750.0
101,1996,688.0
101,1997,557.0
101,1998,602.0
101,1999,651.0
101,2000,566.0
101,2001,529.0
101,1994,469.0
100,1997,3230.0
100,1996,3527.0
100,1995,3475.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1990,0.0
99,1998,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,1999,0.0
99,2007,0.0
99,1989,0.0
99,1987,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1988,0.0
99,1978,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1979,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
100,1979,2513.0
100,1980,2581.0
100,1981,2667.0
100,1982,2783.0
100,1983,2886.0
100,1984,2964.0
100,1985,3032.0
100,1978,2483.0
100,1986,3160.0
100,1988,3279.0
100,1989,3355.0
100,1990,3418.0
100,1991,3470.0
100,1992,3414.0
100,1993,3503.0
100,1994,3539.0
100,1987,3247.0
100,1977,2414.0
100,1976,2362.0
100,1975,2284.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,1431.0
100,1962,1495.0
100,1963,1551.0
100,1964,1603.0
100,1965,1660.0
100,1966,1720.0
100,1967,1756.0
100,1968,1806.0
100,1969,1876.0
100,1970,1942.0
100,1971,2011.0
100,1972,2087.0
100,1973,2151.0
100,1974,2220.0
102,1969,300.0
102,1970,308.0
102,1971,325.0
102,1972,343.0
104,1968,15.0
104,1969,18.0
104,1970,21.0
104,1971,20.0
104,1972,19.0
104,1973,19.0
104,1974,22.0
104,1967,14.0
104,1975,26.0
104,1977,30.0
104,1978,30.0
104,1979,31.0
104,1980,30.0
104,1981,31.0
104,1982,32.0
104,1983,23.0
104,1976,28.0
104,1984,25.0
104,1966,15.0
104,1964,15.0
103,2001,405.0
103,2002,366.0
103,2003,256.0
103,2004,379.0
103,2005,422.0
103,2006,454.0
103,2007,468.0
104,1965,16.0
103,2008,399.0
103,2010,451.0
103,2011,411.0
103,2012,376.0
103,2013,404.0
104,1961,14.0
104,1962,14.0
104,1963,14.0
103,2009,411.0
104,1985,24.0
104,1986,26.0
104,1987,25.0
104,2009,34.0
104,2010,34.0
104,2011,36.0
104,2012,36.0
104,2013,36.0
105,1961,13.0
105,1962,14.0
104,2008,34.0
105,1963,14.0
105,1965,15.0
105,1966,16.0
105,1967,16.0
105,1968,17.0
105,1969,20.0
105,1970,22.0
105,1971,23.0
105,1964,15.0
104,2007,33.0
104,2006,29.0
104,2005,30.0
104,1988,26.0
104,1989,25.0
104,1990,28.0
104,1991,30.0
104,1992,29.0
104,1993,30.0
104,1994,31.0
104,1995,28.0
104,1996,28.0
104,1997,26.0
104,1998,27.0
104,1999,24.0
104,2000,26.0
104,2001,28.0
104,2002,28.0
104,2003,27.0
104,2004,29.0
103,2000,348.0
99,1970,0.0
103,1999,363.0
103,1997,308.0
102,1993,995.0
102,1994,859.0
102,1995,902.0
102,1996,1180.0
102,1997,1175.0
102,1998,1371.0
102,1999,1401.0
102,1992,1092.0
102,2000,1237.0
102,2002,1450.0
102,2003,1380.0
102,2004,1548.0
102,2005,1844.0
102,2006,1813.0
102,2007,1979.0
102,2008,1645.0
102,2001,1238.0
102,2009,1866.0
102,1991,842.0
102,1989,749.0
102,1973,380.0
102,1974,409.0
102,1975,442.0
102,1976,480.0
102,1977,528.0
102,1978,583.0
102,1979,538.0
102,1990,1201.0
102,1980,624.0
102,1982,807.0
102,1983,849.0
102,1984,938.0
102,1985,1046.0
102,1986,1155.0
102,1987,1110.0
102,1988,753.0
102,1981,704.0
102,2010,2032.0
102,2011,2161.0
102,2012,2161.0
103,1981,230.0
103,1982,268.0
103,1983,255.0
103,1984,295.0
103,1985,351.0
103,1986,310.0
103,1987,296.0
103,1980,204.0
103,1988,290.0
103,1990,332.0
103,1991,222.0
103,1992,266.0
103,1993,306.0
103,1994,300.0
103,1995,301.0
103,1996,306.0
103,1989,324.0
103,1979,168.0
103,1978,211.0
103,1977,200.0
102,2013,2225.0
103,1961,85.0
103,1962,100.0
103,1963,111.0
103,1964,135.0
103,1965,148.0
103,1966,162.0
103,1967,187.0
103,1968,171.0
103,1969,181.0
103,1970,183.0
103,1971,207.0
103,1972,194.0
103,1973,176.0
103,1974,147.0
103,1975,154.0
103,1976,189.0
103,1998,334.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
175,2013,7.0
91,1961,1.0
91,1962,0.0
91,1963,0.0
91,1964,1.0
91,1965,1.0
91,1966,1.0
175,2012,7.0
91,1967,1.0
91,1969,1.0
91,1970,1.0
91,1971,1.0
91,1972,1.0
91,1973,1.0
91,1974,1.0
91,1975,1.0
91,1968,1.0
91,1976,1.0
175,2011,7.0
175,2009,6.0
175,1993,5.0
175,1994,5.0
175,1995,5.0
175,1996,5.0
175,1997,5.0
175,1998,5.0
175,1999,5.0
175,2010,8.0
175,2000,5.0
175,2002,6.0
175,2003,5.0
175,2004,6.0
175,2005,6.0
175,2006,5.0
175,2007,6.0
175,2008,7.0
175,2001,5.0
91,1977,1.0
91,1978,1.0
91,1979,1.0
91,2001,4.0
91,2002,4.0
91,2003,4.0
91,2004,4.0
91,2005,4.0
91,2006,4.0
91,2007,4.0
91,2000,8.0
91,2008,4.0
91,2010,8.0
91,2011,5.0
91,2012,5.0
91,2013,6.0
93,1961,17.0
93,1962,17.0
93,1963,18.0
91,2009,6.0
91,1999,5.0
91,1998,4.0
91,1997,5.0
91,1980,1.0
91,1981,1.0
91,1982,1.0
91,1983,1.0
91,1984,1.0
91,1985,1.0
91,1986,1.0
91,1987,1.0
91,1988,1.0
91,1989,1.0
91,1990,2.0
91,1991,2.0
91,1992,2.0
91,1993,2.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
175,1992,4.0
93,1964,18.0
175,1991,4.0
175,1989,4.0
90,1985,29.0
90,1986,29.0
90,1987,29.0
90,1988,29.0
90,1989,29.0
90,1990,31.0
90,1991,32.0
90,1984,29.0
90,1992,35.0
90,1994,39.0
90,1995,40.0
90,1996,45.0
90,1997,47.0
90,1998,37.0
90,1999,37.0
90,2000,38.0
90,1993,37.0
90,2001,39.0
90,1983,29.0
90,1981,29.0
90,1965,18.0
90,1966,21.0
90,1967,24.0
90,1968,27.0
90,1969,25.0
90,1970,29.0
90,1971,29.0
90,1982,30.0
90,1972,25.0
90,1974,25.0
90,1975,25.0
90,1976,26.0
90,1977,27.0
90,1978,27.0
90,1979,28.0
90,1980,28.0
90,1973,24.0
90,2002,37.0
90,2003,40.0
90,2004,42.0
175,1973,4.0
175,1974,4.0
175,1975,4.0
175,1976,5.0
175,1977,5.0
175,1978,5.0
175,1979,4.0
175,1972,4.0
175,1980,4.0
175,1982,4.0
175,1983,4.0
175,1984,4.0
175,1985,4.0
175,1986,4.0
175,1987,4.0
175,1988,4.0
175,1981,4.0
175,1971,4.0
175,1970,4.0
175,1969,4.0
90,2005,39.0
90,2006,36.0
90,2007,37.0
90,2008,37.0
90,2009,38.0
90,2010,41.0
90,2011,40.0
90,2012,39.0
90,2013,39.0
175,1961,3.0
175,1962,3.0
175,1963,3.0
175,1964,3.0
175,1965,3.0
175,1966,3.0
175,1967,3.0
175,1968,4.0
175,1990,4.0
238,2007,74.0
93,1965,19.0
93,1967,20.0
97,1963,255.0
97,1964,183.0
97,1965,158.0
97,1966,213.0
97,1967,211.0
97,1968,178.0
97,1969,182.0
97,1962,125.0
97,1970,112.0
97,1972,126.0
97,1973,113.0
97,1974,140.0
97,1975,123.0
97,1976,100.0
97,1977,170.0
97,1978,145.0
97,1971,89.0
97,1979,131.0
97,1961,144.0
95,2012,93.0
95,1996,47.0
95,1997,39.0
95,1998,44.0
95,1999,30.0
95,2000,33.0
95,2001,41.0
95,2002,51.0
95,2013,95.0
95,2003,67.0
95,2005,79.0
95,2006,81.0
95,2007,75.0
95,2008,79.0
95,2009,60.0
95,2010,56.0
95,2011,98.0
95,2004,75.0
97,1980,110.0
97,1981,86.0
97,1982,85.0
97,2004,68.0
97,2005,51.0
97,2006,57.0
97,2007,56.0
97,2008,59.0
97,2009,53.0
97,2010,44.0
97,2003,75.0
97,2011,50.0
97,2013,56.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
97,2012,49.0
97,2002,66.0
97,2001,77.0
97,2000,65.0
97,1983,68.0
97,1984,79.0
97,1985,101.0
97,1986,71.0
97,1987,97.0
97,1988,108.0
97,1989,108.0
97,1990,101.0
97,1991,104.0
97,1992,89.0
97,1993,61.0
97,1994,59.0
97,1995,61.0
97,1996,70.0
97,1997,60.0
97,1998,70.0
97,1999,78.0
95,1995,38.0
93,1966,20.0
95,1994,37.0
95,1992,29.0
93,1988,30.0
93,1989,29.0
93,1990,27.0
93,1991,26.0
93,1992,24.0
93,1993,21.0
93,1994,23.0
93,1987,31.0
93,1995,22.0
93,1997,26.0
93,1998,32.0
93,1999,36.0
93,2000,36.0
93,2001,20.0
93,2002,19.0
93,2003,21.0
93,1996,26.0
93,2004,21.0
93,1986,31.0
93,1984,30.0
93,1968,21.0
93,1969,21.0
93,1970,22.0
93,1971,22.0
93,1972,23.0
93,1973,24.0
93,1974,24.0
93,1985,31.0
93,1975,25.0
93,1977,26.0
93,1978,26.0
93,1979,27.0
93,1980,28.0
93,1981,28.0
93,1982,29.0
93,1983,30.0
93,1976,25.0
93,2005,21.0
93,2006,18.0
93,2007,19.0
95,1976,8.0
95,1977,9.0
95,1978,9.0
95,1979,10.0
95,1980,11.0
95,1981,13.0
95,1982,14.0
95,1975,8.0
95,1983,13.0
95,1985,13.0
95,1986,15.0
95,1987,18.0
95,1988,19.0
95,1989,23.0
95,1990,23.0
95,1991,26.0
95,1984,12.0
95,1974,7.0
95,1973,7.0
95,1972,6.0
93,2008,18.0
93,2009,18.0
93,2010,17.0
93,2011,17.0
93,2012,17.0
93,2013,17.0
95,1961,4.0
95,1962,4.0
95,1963,4.0
95,1964,4.0
95,1965,4.0
95,1966,4.0
95,1967,5.0
95,1968,5.0
95,1969,5.0
95,1970,6.0
95,1971,6.0
95,1993,42.0
5817,2013,7110.0
