geo,year,population_est_proj_rural_population_pea
39,1991,4857
39,1990,4717
39,1989,4580
39,1988,4445
39,1987,4316
39,1986,4195
39,1985,4084
39,1984,3984
39,1983,3893
39,1982,3811
39,1981,3735
39,1980,3664
39,1979,3599
39,1978,3538
39,1977,3513
39,1976,3485
39,1975,3452
39,1974,3411
39,1995,5497
39,1973,3365
39,1996,5684
39,1998,6086
39,2019,12133
39,2018,11813
39,2017,11494
39,2016,11175
39,2015,10855
39,2014,10534
39,2013,10212
39,2012,9892
39,2011,9578
39,2010,9274
39,2009,8980
39,2008,8695
39,2007,8419
39,2006,8146
39,2005,7872
39,2004,7596
39,2003,7320
39,2002,7048
39,2001,6786
39,2000,6538
39,1999,6305
39,1997,5879
37,2023,2959
39,1972,3315
39,1970,3222
37,2045,3501
37,2044,3492
37,2043,3482
37,2042,3470
37,2041,3457
37,2040,3442
37,2039,3425
37,2038,3407
37,2037,3387
37,2036,3366
37,2035,3343
37,2034,3318
37,2033,3292
37,2032,3264
37,2031,3236
37,2030,3206
37,2029,3175
37,2028,3143
37,2027,3110
37,2026,3074
37,2025,3037
37,2046,3508
39,1971,3267
37,2047,3513
37,2049,3520
39,1969,3181
39,1968,3143
39,1967,3106
39,1966,3070
39,1965,3031
39,1964,2991
39,1963,2944
39,1962,2895
39,1961,2847
39,1960,2801
39,1959,2756
39,1958,2712
39,1957,2669
39,1956,2627
39,1955,2585
39,1954,2543
39,1953,2502
39,1952,2463
39,1951,2425
39,1950,2390
37,2050,3521
37,2048,3517
35,2030,185
46,2009,1582
46,2011,1638
55,1953,34
55,1952,34
55,1951,34
55,1950,33
72,2050,200
72,2049,202
72,2048,204
72,2047,206
72,2046,208
55,1954,34
72,2045,209
72,2043,213
72,2042,214
72,2041,216
72,2040,217
72,2039,219
72,2038,220
72,2037,221
72,2036,223
72,2035,224
72,2044,211
55,1955,35
55,1956,35
55,1957,36
55,1978,41
55,1977,41
55,1976,41
55,1975,41
55,1974,42
55,1973,42
55,1972,43
55,1971,43
55,1970,44
55,1969,43
55,1968,43
55,1967,42
55,1966,41
55,1965,40
55,1964,40
55,1963,39
55,1962,38
55,1961,38
55,1960,37
55,1959,37
55,1958,36
72,2034,225
72,2033,226
72,2032,226
72,2031,227
72,2005,182
72,2004,179
72,2003,177
72,2002,174
72,2001,172
72,2000,168
72,1999,165
72,1998,160
72,1997,156
72,1996,152
72,1995,149
72,1994,148
72,1993,147
72,1992,147
72,1991,145
72,1990,142
72,1989,137
72,1988,129
72,1987,121
72,1986,113
72,1985,107
72,2006,185
55,1979,41
72,2007,187
72,2009,193
72,2030,227
72,2029,227
72,2028,227
72,2027,227
72,2026,226
72,2025,225
72,2024,224
72,2023,223
72,2022,222
72,2021,221
72,2020,219
72,2019,218
72,2018,216
72,2017,214
72,2016,212
72,2015,209
72,2014,207
72,2013,204
72,2012,201
72,2011,199
72,2010,196
72,2008,190
55,1980,40
55,1981,39
55,1982,38
56,1952,1889
56,1951,1845
56,1950,1803
55,2050,15
55,2049,16
55,2048,16
55,2047,16
55,2046,16
55,2045,17
55,2044,17
55,2043,17
55,2042,17
55,2041,17
55,2040,18
55,2039,18
55,2038,18
55,2037,18
55,2036,19
55,2035,19
55,2034,19
55,2033,19
56,1953,1936
55,2032,20
56,1954,1984
56,1956,2086
56,1977,2817
56,1976,2807
56,1975,2795
56,1974,2780
56,1973,2761
56,1972,2740
56,1971,2716
56,1970,2690
56,1969,2660
56,1968,2629
56,1967,2594
56,1966,2558
56,1965,2519
56,1964,2479
56,1963,2436
56,1962,2392
56,1961,2347
56,1960,2300
56,1959,2245
56,1958,2191
56,1957,2138
56,1955,2034
72,1984,103
55,2031,20
55,2029,20
55,2003,24
55,2002,24
55,2001,24
55,2000,24
55,1999,24
55,1998,25
55,1997,25
55,1996,25
55,1995,25
55,1994,25
55,1993,25
55,1992,25
55,1991,25
55,1990,26
55,1989,27
55,1988,29
55,1987,30
55,1986,32
55,1985,33
55,1984,35
55,1983,36
55,2004,24
55,2030,20
55,2005,24
55,2007,23
55,2028,20
55,2027,21
55,2026,21
55,2025,21
55,2024,21
55,2023,21
55,2022,21
55,2021,22
55,2020,22
55,2019,22
55,2018,22
55,2017,22
55,2016,22
55,2015,22
55,2014,22
55,2013,22
55,2012,23
55,2011,23
55,2010,23
55,2009,23
55,2008,23
55,2006,23
72,1983,100
72,1982,100
72,1981,101
54,1956,1325
54,1955,1349
54,1954,1355
54,1953,1359
54,1952,1363
54,1951,1365
54,1950,1367
250,2050,71473
250,2049,71090
250,2048,70673
250,2047,70222
250,2046,69738
250,2045,69220
250,2044,68669
250,2043,68087
250,2042,67472
250,2041,66828
250,2040,66153
250,2039,65450
250,2038,64719
250,2037,63963
54,1957,1294
250,2036,63182
54,1958,1264
54,1960,1205
54,1981,824
54,1980,834
54,1979,847
54,1978,860
54,1977,872
54,1976,884
54,1975,904
54,1974,923
54,1973,943
54,1972,962
54,1971,980
54,1970,999
54,1969,1018
54,1968,1037
54,1967,1055
54,1966,1073
54,1965,1093
54,1964,1114
54,1963,1136
54,1962,1158
54,1961,1180
54,1959,1234
54,1982,818
250,2035,62381
250,2033,60718
250,2007,35945
250,2006,35073
250,2005,34230
250,2004,33412
250,2003,32619
250,2002,31867
250,2001,31172
250,2000,30542
250,1999,29991
250,1998,29505
250,1997,29041
250,1996,28533
250,1995,27937
250,1994,27229
250,1993,26428
250,1992,25580
250,1991,24757
250,1990,24011
250,1989,23358
250,1988,22784
250,1987,22276
250,2008,36842
250,2034,61559
250,2009,37763
250,2011,39665
250,2032,59860
250,2031,58986
250,2030,58099
250,2029,57198
250,2028,56288
250,2027,55368
250,2026,54438
250,2025,53498
250,2024,52548
250,2023,51589
250,2022,50622
250,2021,49644
250,2020,48657
250,2019,47660
250,2018,46656
250,2017,45648
250,2016,44638
250,2015,43630
250,2014,42626
250,2013,41629
250,2012,40641
250,2010,38705
56,1978,2824
54,1983,812
54,1985,800
72,1955,38
72,1954,38
72,1953,38
72,1952,38
72,1951,37
72,1950,37
54,2050,485
54,2049,492
54,2048,500
54,2047,508
54,2046,515
54,2045,523
54,2044,531
54,2043,539
54,2042,547
54,2041,555
54,2040,563
54,2039,571
54,2038,579
54,2037,587
54,2036,594
72,1956,39
54,2035,602
72,1957,39
72,1959,40
72,1980,100
72,1979,97
72,1978,92
72,1977,86
72,1976,79
72,1975,74
72,1974,70
72,1973,67
72,1972,65
72,1971,63
72,1970,61
72,1969,59
72,1968,57
72,1967,55
72,1966,53
72,1965,50
72,1964,48
72,1963,47
72,1962,45
72,1961,43
72,1960,42
72,1958,40
54,1984,806
54,2034,609
54,2032,623
54,2006,757
54,2005,767
54,2004,780
54,2003,789
54,2002,792
54,2001,796
54,2000,796
54,1999,794
54,1998,792
54,1997,790
54,1996,788
54,1995,786
54,1994,784
54,1993,783
54,1992,781
54,1991,780
54,1990,779
54,1989,781
54,1988,785
54,1987,790
54,1986,795
54,2007,750
54,2033,616
54,2008,743
54,2010,734
54,2031,629
54,2030,636
54,2029,642
54,2028,648
54,2027,654
54,2026,659
54,2025,665
54,2024,670
54,2023,675
54,2022,680
54,2021,684
54,2020,689
54,2019,693
54,2018,698
54,2017,702
54,2016,706
54,2015,710
54,2014,713
54,2013,716
54,2012,721
54,2011,728
54,2009,738
250,1986,21809
56,1979,2828
56,1981,2829
59,2049,68379
59,2048,68615
59,2047,68821
59,2046,68994
59,2045,69136
59,2044,69245
59,2043,69323
59,2042,69368
59,2041,69380
59,2050,68113
59,2040,69335
59,2038,69067
59,2037,68851
59,2036,68585
59,2035,68276
59,2034,67926
59,2033,67535
59,2032,67105
59,2031,66638
59,2030,66132
59,2039,69230
60,1950,1397
60,1951,1416
60,1952,1438
60,1973,2353
60,1972,2315
60,1971,2276
60,1970,2222
60,1969,2167
60,1968,2113
60,1967,2060
60,1966,2006
60,1965,1953
60,1964,1900
60,1963,1848
60,1962,1797
60,1961,1748
60,1960,1703
60,1959,1662
60,1958,1623
60,1957,1586
60,1956,1552
60,1955,1520
60,1954,1490
60,1953,1463
59,2029,65590
59,2028,65013
59,2027,64398
59,2026,63742
59,2000,39989
59,1999,39289
59,1998,38605
59,1997,37932
59,1996,37219
59,1995,36436
59,1994,35656
59,1993,34879
59,1992,34093
59,1991,33286
59,1990,32451
59,1989,31582
59,1988,30686
59,1987,29782
59,1986,28924
59,1985,28146
59,1984,27405
59,1983,26698
59,1982,26024
59,1981,25378
59,1980,24758
59,2001,40712
60,1974,2390
59,2002,41457
59,2004,42982
59,2025,63043
59,2024,62302
59,2023,61519
59,2022,60692
59,2021,59819
59,2020,58900
59,2019,57939
59,2018,56938
59,2017,55893
59,2016,54799
59,2015,53655
59,2014,52481
59,2013,51287
59,2012,50101
59,2011,48962
59,2010,47925
59,2009,46973
59,2008,46097
59,2007,45274
59,2006,44493
59,2005,43743
59,2003,42218
60,1975,2424
60,1976,2457
60,1977,2487
60,2048,1049
60,2047,1067
60,2046,1085
60,2045,1103
60,2044,1120
60,2043,1138
60,2042,1156
60,2041,1174
60,2040,1192
60,2039,1210
60,2038,1230
60,2037,1250
60,2036,1270
60,2035,1292
60,2034,1315
60,2033,1339
60,2032,1363
60,2031,1389
60,2030,1415
60,2029,1441
60,2028,1469
60,2049,1031
60,2027,1497
60,2050,1013
61,1951,192
61,1972,213
61,1971,220
61,1970,224
61,1969,224
61,1968,221
61,1967,215
61,1966,209
61,1965,204
61,1964,200
61,1963,196
61,1962,194
61,1961,191
61,1960,190
61,1959,190
61,1958,190
61,1957,190
61,1956,190
61,1955,191
61,1954,191
61,1953,192
61,1952,193
61,1950,191
59,1979,24164
60,2026,1526
60,2024,1587
60,1998,2439
60,1997,2489
60,1996,2537
60,1995,2582
60,1994,2623
60,1993,2659
60,1992,2683
60,1991,2674
60,1990,2666
60,1989,2658
60,1988,2650
60,1987,2642
60,1986,2634
60,1985,2626
60,1984,2616
60,1983,2605
60,1982,2593
60,1981,2579
60,1980,2561
60,1979,2539
60,1978,2515
60,1999,2426
60,2025,1556
60,2000,2411
60,2002,2375
60,2023,1619
60,2022,1652
60,2021,1686
60,2020,1721
60,2019,1757
60,2018,1794
60,2017,1832
60,2016,1872
60,2015,1913
60,2014,1955
60,2013,1998
60,2012,2041
60,2011,2085
60,2010,2130
60,2009,2174
60,2008,2219
60,2007,2265
60,2006,2290
60,2005,2312
60,2004,2334
60,2003,2355
60,2001,2394
59,1978,23596
59,1977,23053
59,1976,22588
58,1951,2535
58,1950,2489
56,2050,1056
56,2049,1072
56,2048,1087
56,2047,1103
56,2046,1119
56,2045,1135
56,2044,1150
56,2043,1165
56,2042,1181
56,2041,1197
56,2040,1215
56,2039,1234
56,2038,1255
56,2037,1278
56,2036,1301
56,2035,1327
56,2034,1354
56,2033,1383
56,2032,1413
58,1952,2582
56,2031,1446
58,1953,2630
58,1955,2730
58,1976,4072
58,1975,4027
58,1974,3980
58,1973,3908
58,1972,3835
58,1971,3761
58,1970,3687
58,1969,3614
58,1968,3541
58,1967,3468
58,1966,3397
58,1965,3326
58,1964,3257
58,1963,3190
58,1962,3126
58,1961,3065
58,1960,3006
58,1959,2948
58,1958,2891
58,1957,2836
58,1956,2782
58,1954,2680
58,1977,4116
56,2030,1480
56,2028,1555
56,2002,3235
56,2001,3256
56,2000,3275
56,1999,3293
56,1998,3310
56,1997,3324
56,1996,3337
56,1995,3347
56,1994,3353
56,1993,3346
56,1992,3304
56,1991,3260
56,1990,3216
56,1989,3172
56,1988,3128
56,1987,3084
56,1986,3039
56,1985,2993
56,1984,2947
56,1983,2901
56,1982,2854
56,2003,3174
56,2029,1516
56,2004,3095
56,2006,2932
56,2027,1595
56,2026,1637
56,2025,1682
56,2024,1729
56,2023,1778
56,2022,1829
56,2021,1883
56,2020,1939
56,2019,1998
56,2018,2060
56,2017,2124
56,2016,2190
56,2015,2257
56,2014,2324
56,2013,2391
56,2012,2457
56,2011,2524
56,2010,2598
56,2009,2682
56,2008,2766
56,2007,2849
56,2005,3014
56,1980,2830
58,1978,4156
58,1980,4231
59,1950,14100
58,2050,5794
58,2049,5855
58,2048,5915
58,2047,5973
58,2046,6030
58,2045,6085
58,2044,6139
58,2043,6191
58,2042,6241
58,2041,6288
58,2040,6330
58,2039,6368
58,2038,6402
58,2037,6432
58,2036,6457
58,2035,6477
58,2034,6492
58,2033,6503
58,2032,6508
58,2031,6509
59,1951,14320
58,2030,6505
59,1952,14554
59,1954,15059
59,1975,22223
59,1974,21872
59,1973,21532
59,1972,21197
59,1971,20859
59,1970,20510
59,1969,20148
59,1968,19773
59,1967,19391
59,1966,19005
59,1965,18623
59,1964,18244
59,1963,17868
59,1962,17496
59,1961,17126
59,1960,16775
59,1959,16480
59,1958,16186
59,1957,15894
59,1956,15607
59,1955,15329
59,1953,14800
58,1979,4195
58,2029,6497
58,2027,6466
58,2001,5038
58,2000,5014
58,1999,4985
58,1998,4952
58,1997,4915
58,1996,4875
58,1995,4832
58,1994,4786
58,1993,4737
58,1992,4686
58,1991,4633
58,1990,4589
58,1989,4558
58,1988,4524
58,1987,4489
58,1986,4452
58,1985,4413
58,1984,4373
58,1983,4332
58,1982,4296
58,1981,4264
58,2002,5083
58,2028,6484
58,2003,5141
58,2005,5259
58,2026,6443
58,2025,6416
58,2024,6384
58,2023,6347
58,2022,6307
58,2021,6261
58,2020,6212
58,2019,6159
58,2018,6101
58,2017,6040
58,2016,5975
58,2015,5909
58,2014,5843
58,2013,5775
58,2012,5707
58,2011,5638
58,2010,5572
58,2009,5510
58,2008,5447
58,2007,5383
58,2006,5321
58,2004,5199
250,1985,21363
250,1984,20938
250,1983,20497
107,1978,4825
107,1977,4713
107,1976,4597
107,1975,4479
107,1974,4330
107,1973,4179
107,1972,4032
107,1971,3894
107,1970,3766
107,1979,5029
107,1969,3650
107,1967,3449
107,1966,3356
107,1965,3263
107,1964,3201
107,1963,3135
107,1962,3065
107,1961,2996
107,1960,2930
107,1959,2869
107,1968,3545
107,1980,5239
107,1981,5455
107,1982,5675
107,2003,9830
107,2002,9728
107,2001,9616
107,2000,9486
107,1999,9333
107,1998,9159
107,1997,8964
107,1996,8759
107,1995,8549
107,1994,8333
107,1993,8111
107,1992,7886
107,1991,7662
107,1990,7441
107,1989,7225
107,1988,7014
107,1987,6794
107,1986,6571
107,1985,6347
107,1984,6122
107,1983,5898
107,1958,2812
107,1957,2750
107,1956,2690
107,1955,2632
48,2030,770
48,2029,785
48,2028,801
48,2027,819
48,2026,837
48,2025,856
48,2024,877
48,2023,898
48,2022,921
48,2021,945
48,2020,970
48,2019,996
48,2018,1023
48,2017,1052
48,2016,1081
48,2015,1112
48,2014,1145
48,2013,1178
48,2012,1213
48,2011,1248
48,2010,1285
48,2031,756
107,2004,9932
48,2032,742
48,2034,718
107,1954,2574
107,1953,2517
107,1952,2462
107,1951,2411
107,1950,2368
48,2050,569
48,2049,579
48,2048,588
48,2047,597
48,2046,607
48,2045,616
48,2044,625
48,2043,634
48,2042,644
48,2041,653
48,2040,662
48,2039,671
48,2038,680
48,2037,689
48,2036,698
48,2035,708
48,2033,730
107,2005,10042
107,2006,10163
107,2007,10293
98,2019,1770
98,2018,1793
98,2017,1815
98,2016,1837
98,2015,1857
98,2014,1877
98,2013,1895
98,2012,1912
98,2011,1927
98,2010,1941
98,2009,1954
98,2008,1966
98,2007,1978
98,2006,1989
98,2005,2000
98,2004,2010
98,2003,2020
98,2002,2030
98,2001,2043
98,2000,2062
98,1999,2086
98,2020,1747
98,1998,2113
98,2021,1724
98,2023,1676
98,2044,1134
98,2043,1159
98,2042,1184
98,2041,1210
98,2040,1235
98,2039,1262
98,2038,1288
98,2037,1315
98,2036,1342
98,2035,1369
98,2034,1396
98,2033,1423
98,2032,1449
98,2031,1476
98,2030,1502
98,2029,1527
98,2028,1553
98,2027,1578
98,2026,1603
98,2025,1628
98,2024,1652
98,2022,1700
48,2009,1321
98,1997,2142
98,1995,2203
107,2028,14093
107,2027,13922
107,2026,13747
107,2025,13569
107,2024,13388
107,2023,13204
107,2022,13017
107,2021,12829
107,2020,12639
107,2019,12449
107,2018,12259
107,2017,12068
107,2016,11876
107,2015,11683
107,2014,11488
107,2013,11292
107,2012,11101
107,2011,10918
107,2010,10745
107,2009,10584
107,2008,10433
107,2029,14261
98,1996,2173
107,2030,14425
107,2032,14741
98,1994,2233
98,1993,2263
98,1992,2291
107,2050,16730
107,2049,16662
107,2048,16588
107,2047,16509
107,2046,16425
107,2045,16336
107,2044,16241
107,2043,16142
107,2042,16038
107,2041,15930
107,2040,15817
107,2039,15699
107,2038,15576
107,2037,15449
107,2036,15317
107,2035,15181
107,2034,15039
107,2033,14892
107,2031,14585
48,2008,1356
48,2007,1391
48,2006,1425
47,1981,8
47,1980,8
47,1979,8
47,1978,9
47,1977,9
47,1976,9
47,1975,9
47,1974,10
47,1973,10
47,1972,10
47,1971,10
47,1970,10
47,1969,10
47,1968,10
47,1967,10
47,1966,9
47,1965,9
47,1964,9
47,1963,9
47,1962,10
47,1961,10
47,1982,8
47,1960,10
47,1983,8
47,1985,8
47,2006,6
47,2005,6
47,2004,6
47,2003,6
47,2002,6
47,2001,6
47,2000,6
47,1999,7
47,1998,7
47,1997,7
47,1996,8
47,1995,8
47,1994,8
47,1993,8
47,1992,8
47,1991,8
47,1990,8
47,1989,8
47,1988,8
47,1987,8
47,1986,8
47,1984,8
47,2007,5
47,1959,10
47,1957,10
46,2032,2067
46,2031,2048
46,2030,2029
46,2029,2010
46,2028,1990
46,2027,1971
46,2026,1951
46,2025,1931
46,2024,1911
46,2023,1891
46,2022,1871
46,2021,1850
46,2020,1830
46,2019,1808
46,2018,1786
46,2017,1765
46,2016,1743
46,2015,1721
46,2014,1701
46,2013,1681
46,2012,1660
46,2033,2085
47,1958,10
46,2034,2103
46,2036,2138
47,1956,10
47,1955,9
47,1954,9
47,1953,9
47,1952,9
47,1951,9
47,1950,9
46,2050,2302
46,2049,2295
46,2048,2288
46,2047,2280
46,2046,2271
46,2045,2261
46,2044,2251
46,2043,2240
46,2042,2228
46,2041,2215
46,2040,2201
46,2039,2186
46,2038,2171
46,2037,2155
46,2035,2121
98,2045,1110
47,2008,5
47,2010,5
48,1980,1360
48,1979,1332
48,1978,1305
48,1977,1279
48,1976,1254
48,1975,1230
48,1974,1207
48,1973,1184
48,1972,1167
48,1971,1150
48,1970,1131
48,1969,1111
48,1968,1090
48,1967,1068
48,1966,1045
48,1965,1021
48,1964,996
48,1963,971
48,1962,940
48,1961,908
48,1960,876
48,1981,1388
48,1959,847
48,1982,1417
48,1984,1475
48,2005,1458
48,2004,1491
48,2003,1523
48,2002,1554
48,2001,1582
48,2000,1607
48,1999,1610
48,1998,1610
48,1997,1607
48,1996,1602
48,1995,1595
48,1994,1588
48,1993,1579
48,1992,1569
48,1991,1559
48,1990,1548
48,1989,1537
48,1988,1526
48,1987,1515
48,1986,1503
48,1985,1489
48,1983,1446
47,2009,5
48,1958,818
48,1956,765
47,2031,4
47,2030,4
47,2029,4
47,2028,4
47,2027,4
47,2026,4
47,2025,4
47,2024,4
47,2023,4
47,2022,4
47,2021,4
47,2020,4
47,2019,4
47,2018,4
47,2017,4
47,2016,4
47,2015,4
47,2014,5
47,2013,5
47,2012,5
47,2011,5
47,2032,4
48,1957,791
47,2033,4
47,2035,4
48,1955,740
48,1954,717
48,1953,695
48,1952,674
48,1951,655
48,1950,638
47,2050,3
47,2049,3
47,2048,3
47,2047,3
47,2046,3
47,2045,3
47,2044,3
47,2043,3
47,2042,3
47,2041,3
47,2040,4
47,2039,4
47,2038,4
47,2037,4
47,2036,4
47,2034,4
98,2046,1086
98,2047,1062
98,2048,1039
116,1958,6694
116,1957,6610
116,1956,6543
116,1955,6510
116,1954,6527
116,1953,6607
116,1952,6758
116,1951,6983
116,1950,7279
167,2050,1792
167,2049,1826
167,2048,1860
167,2047,1895
167,2046,1931
167,2045,1967
167,2044,2003
167,2043,2041
167,2042,2079
167,2041,2117
167,2040,2156
167,2039,2194
116,1959,6773
167,2038,2233
116,1960,6832
116,1962,6869
116,1983,7805
116,1982,7708
116,1981,7616
116,1980,7530
116,1979,7435
116,1978,7348
116,1977,7259
116,1976,7162
116,1975,7047
116,1974,6987
116,1973,6907
116,1972,6812
116,1971,6708
116,1970,6600
116,1969,6780
116,1968,6939
116,1967,6997
116,1966,6936
116,1965,6890
116,1964,6866
116,1963,6863
116,1961,6864
116,1984,7902
167,2037,2271
167,2035,2345
167,2009,2797
167,2008,2773
167,2007,2748
167,2006,2726
167,2005,2708
167,2004,2696
167,2003,2689
167,2002,2685
167,2001,2683
167,2000,2677
167,1999,2667
167,1998,2658
167,1997,2649
167,1996,2638
167,1995,2627
167,1994,2614
167,1993,2600
50,2050,353
50,2049,357
50,2048,360
50,2047,364
167,2010,2818
167,2036,2308
167,2011,2834
167,2013,2830
167,2034,2382
167,2033,2418
167,2032,2453
167,2031,2486
167,2030,2519
167,2029,2550
167,2028,2580
167,2027,2609
167,2026,2635
167,2025,2660
167,2024,2683
167,2023,2705
167,2022,2724
167,2021,2742
167,2020,2758
167,2019,2772
167,2018,2785
167,2017,2795
167,2016,2804
167,2015,2812
167,2014,2821
167,2012,2838
50,2046,367
116,1985,7996
116,1987,8173
250,1957,11145
250,1956,10929
250,1955,10726
250,1954,10534
250,1953,10353
250,1952,10181
250,1951,10017
250,1950,9857
116,2050,6923
116,2049,7046
116,2048,7170
116,2047,7294
116,2046,7419
116,2045,7545
116,2044,7671
116,2043,7797
116,2042,7923
116,2041,8049
116,2040,8174
116,2039,8297
116,2038,8416
250,1958,11371
116,2037,8532
250,1959,11605
250,1961,12116
250,1982,20072
250,1981,19651
250,1980,19222
250,1979,18780
250,1978,18325
250,1977,17866
250,1976,17418
250,1975,16989
250,1974,16583
250,1973,16195
250,1972,15821
250,1971,15454
250,1970,15086
250,1969,14717
250,1968,14349
250,1967,13986
250,1966,13635
250,1965,13299
250,1964,12981
250,1963,12680
250,1962,12392
250,1960,11848
116,1986,8086
116,2036,8644
116,2034,8854
116,2008,9724
116,2007,9691
116,2006,9652
116,2005,9608
116,2004,9557
116,2003,9498
116,2002,9435
116,2001,9370
116,2000,9306
116,1999,9244
116,1998,9183
116,1997,9118
116,1996,9045
116,1995,8960
116,1994,8860
116,1993,8756
116,1992,8652
116,1991,8546
116,1990,8445
116,1989,8350
116,1988,8260
116,2009,9737
116,2035,8752
116,2010,9744
116,2012,9758
116,2033,8952
116,2032,9044
116,2031,9131
116,2030,9213
116,2029,9289
116,2028,9359
116,2027,9423
116,2026,9482
116,2025,9535
116,2024,9583
116,2023,9626
116,2022,9663
116,2021,9695
116,2020,9721
116,2019,9742
116,2018,9758
116,2017,9769
116,2016,9774
116,2015,9775
116,2014,9771
116,2013,9765
116,2011,9751
46,2010,1612
50,2045,371
50,2043,378
49,2018,2638
49,2017,2644
49,2016,2648
49,2015,2648
49,2014,2647
49,2013,2645
49,2012,2643
49,2011,2647
49,2010,2652
49,2009,2659
49,2008,2668
49,2007,2677
49,2006,2685
49,2005,2693
49,2004,2699
49,2003,2705
49,2002,2716
49,2001,2735
49,2000,2752
49,1999,2768
49,1998,2782
49,2019,2631
49,1997,2796
49,2020,2622
49,2022,2600
49,2043,1994
49,2042,2035
49,2041,2075
49,2040,2115
49,2039,2153
49,2038,2191
49,2037,2228
49,2036,2264
49,2035,2298
49,2034,2331
49,2033,2363
49,2032,2393
49,2031,2422
49,2030,2448
49,2029,2473
49,2028,2497
49,2027,2518
49,2026,2538
49,2025,2556
49,2024,2572
49,2023,2587
49,2021,2611
49,2044,1954
49,1996,2803
49,1994,2807
49,1968,3374
49,1967,3329
49,1966,3283
49,1965,3234
49,1964,3181
49,1963,3126
49,1962,3071
49,1961,3019
49,1960,2971
49,1959,2927
49,1958,2888
49,1957,2852
49,1956,2817
49,1955,2782
49,1954,2745
49,1953,2706
49,1952,2664
49,1951,2620
49,1950,2575
98,2050,993
98,2049,1016
49,1969,3418
49,1995,2805
49,1970,3463
49,1972,3448
49,1993,2809
49,1992,2809
49,1991,2807
49,1990,2819
49,1989,2843
49,1988,2864
49,1987,2884
49,1986,2905
49,1985,2931
49,1984,2962
49,1983,2997
49,1982,3036
49,1981,3079
49,1980,3137
49,1979,3193
49,1978,3246
49,1977,3295
49,1976,3339
49,1975,3377
49,1974,3407
49,1973,3431
49,1971,3461
50,2044,374
49,2045,1915
49,2047,1837
50,2017,391
50,2016,388
50,2015,384
50,2014,380
50,2013,376
50,2012,372
50,2011,367
50,2010,361
50,2009,355
50,2008,348
50,2007,341
50,2006,333
50,2005,326
50,2004,319
50,2003,312
50,2002,306
50,2001,300
50,2000,296
50,1999,291
50,1998,287
50,1997,283
50,2018,395
50,1996,278
50,2019,398
50,2021,403
50,2042,381
50,2041,384
50,2040,387
50,2039,391
50,2038,394
50,2037,397
50,2036,399
50,2035,402
