geo,year,meat_fresh_ch_frozen_import_value_tcl
134,1991,27411
134,1992,26871
134,1993,20481
134,1994,13751
134,1995,22300
134,1996,21315
134,1997,19184
134,1998,17199
134,1999,22825
134,2000,21432
134,2001,19190
134,2002,20620
134,2003,27384
134,2004,40359
134,2005,40361
134,1983,11704
120,1978,0
130,1964,211
130,1962,70
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1963,0
122,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3681
122,1983,6168
122,1974,0
122,1984,5792
122,1962,0
121,2016,136446
121,1996,17630
121,1997,28471
121,1998,32346
121,1999,27631
121,2000,29732
121,2001,18943
121,2002,27868
121,2003,37297
121,2004,46616
122,1961,0
121,2005,60988
121,2007,83750
121,2008,133911
121,2009,172759
121,2010,192214
121,2011,173973
121,2012,158632
121,2013,159847
121,2014,181111
121,2015,153679
121,2006,72213
122,1985,4131
122,1986,4083
122,1987,5040
122,2013,42175
122,2014,51675
122,2015,44810
122,2016,41535
123,1961,520
123,1962,731
123,1963,857
123,1964,921
123,1965,892
122,2012,10500
123,1966,907
123,1968,765
123,1969,644
123,1970,587
123,1971,1004
123,1972,908
123,1973,870
123,1974,979
123,1975,1029
123,1976,966
123,1967,781
122,2011,10200
122,2010,9000
122,2009,7250
122,1988,5040
122,1989,5200
122,1990,5500
122,1991,5600
122,1992,6000
122,1993,5200
122,1994,5600
122,1995,5500
122,1996,5500
122,1997,5500
122,1998,5700
122,1999,5900
122,2000,6100
122,2001,6200
122,2002,6300
122,2003,6500
122,2004,6800
122,2005,6900
122,2006,7000
122,2007,7100
122,2008,7100
121,1995,23920
123,1977,1093
121,1994,19570
121,1992,21890
120,2004,31
120,2005,39
120,2006,49
120,2007,66
120,2008,28
120,2009,28
120,2010,43
120,2011,43
120,2012,43
120,2003,114
120,2013,43
120,2015,170150
120,2016,140541
119,1992,630
119,1993,1692
119,1994,5010
119,1995,4358
119,1996,11011
119,1997,14995
119,1998,32573
120,2014,222765
119,1999,23719
120,2002,72
120,2000,5
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,2001,5
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,1990,0
119,2000,32395
119,2001,49238
119,2002,66198
121,1972,6536
121,1973,8178
121,1974,18000
121,1975,20900
121,1976,23100
121,1977,25663
121,1978,47400
121,1979,45100
121,1980,53000
121,1971,4450
121,1981,54150
121,1983,47900
121,1984,31100
121,1985,18300
121,1986,13410
121,1987,13770
121,1988,26260
121,1989,17840
121,1990,19375
121,1991,22230
121,1982,52300
121,1970,4132
121,1969,3913
121,1968,2786
119,2003,91224
119,2004,68734
119,2005,87568
119,2006,94966
119,2007,114653
119,2008,156045
119,2009,133290
119,2010,122064
119,2011,161774
119,2012,152317
119,2013,154450
119,2014,139505
119,2015,104438
119,2016,124650
121,1961,221
121,1962,203
121,1963,117
121,1964,60
121,1965,65
121,1966,1165
121,1967,1251
121,1993,24660
123,1978,965
123,1979,627
123,1980,1117
256,2005,108826
256,2006,120968
256,2007,136032
256,2008,160229
256,2009,146241
256,2010,136356
256,2011,159986
256,2012,154622
256,2013,157820
256,2004,106759
256,2014,164112
256,2016,148082
129,1961,2
129,1962,9
129,1963,4
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1968,2
256,2015,140212
129,1969,14
256,2003,88724
256,2001,66499
126,1998,22853
126,1999,23380
126,2000,19213
126,2001,21800
126,2002,23841
126,2003,35545
126,2004,70971
126,2005,94969
126,2006,111084
256,2002,69623
126,2007,180242
126,2009,219392
126,2010,171516
126,2011,216591
126,2012,224383
126,2013,245727
126,2014,234549
126,2015,183038
126,2016,183712
256,2000,61999
126,2008,284205
129,1970,12
129,1971,19
129,1972,11
129,1998,1
129,1999,149
129,2000,160
129,2001,44
129,2002,24
129,2003,26
129,2004,0
129,2005,46
129,2006,22
129,1997,1
129,2007,89
129,2009,7
129,2010,3051
129,2011,2925
129,2012,42
129,2013,39
129,2014,98
129,2015,124
129,2016,125
130,1961,70
129,2008,2528
129,1996,0
129,1995,15
129,1994,3
129,1973,23
129,1974,14
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,12
129,1985,6
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
126,1997,20059
126,1996,15970
126,1995,8434
126,1994,11636
123,2006,3972
123,2007,5720
123,2008,9828
123,2009,6540
123,2010,12950
123,2011,25359
123,2012,25101
123,2013,29705
123,2014,36010
123,2005,4709
123,2015,46244
124,1961,224
124,1962,239
124,1963,369
124,1964,500
124,1965,1351
124,1966,2528
124,1967,3141
124,1968,3596
124,1969,5568
123,2016,41555
123,2004,4644
123,2003,1641
123,2002,3069
123,1981,988
123,1982,683
123,1983,755
123,1984,632
123,1985,612
123,1986,1011
123,1987,1492
123,1988,3657
123,1989,3357
123,1990,1427
123,1991,2297
123,1992,4077
123,1993,4162
123,1994,3132
123,1995,2687
123,1996,1472
123,1997,3902
123,1998,4222
123,1999,6897
123,2000,4106
123,2001,4609
124,1970,4314
130,1963,70
124,1971,3547
124,1973,9571
124,1999,3415
124,2000,8449
124,2001,8818
124,2002,21163
124,2003,14740
124,2004,30249
124,2005,41354
124,2006,59120
124,2007,52515
124,1998,9014
124,2008,133831
124,2010,74111
124,2011,84941
124,2012,283775
124,2013,246876
124,2014,233331
124,2015,186453
124,2016,124564
126,1992,3
126,1993,470
124,2009,80679
124,1997,12600
124,1996,12848
124,1995,13050
124,1974,13165
124,1975,19539
124,1976,22188
124,1977,12044
124,1978,23421
124,1979,17412
124,1980,33203
124,1981,54961
124,1982,50516
124,1983,47000
124,1984,32500
124,1985,33660
124,1986,21191
124,1987,29959
124,1988,20626
124,1989,18578
124,1990,12658
124,1991,7756
124,1992,7610
124,1993,10620
124,1994,14330
124,1972,4492
55,2009,6124
100,1975,0
100,1973,0
66,1986,8240
66,1987,8221
66,1988,8882
66,1989,9389
66,1990,12868
66,1991,13126
66,1992,12752
66,1993,19099
66,1994,15676
66,1985,7161
66,1995,15537
66,1997,15320
66,1998,13467
66,1999,10907
66,2000,16252
66,2001,17472
66,2002,16707
66,2003,20073
66,2004,26325
66,2005,28845
66,1996,16713
66,2006,27944
66,1984,5106
66,1982,5536
66,1962,409
66,1963,451
66,1964,677
66,1965,849
66,1966,709
66,1967,809
66,1968,806
66,1969,861
66,1970,1186
66,1983,4952
66,1971,1483
66,1973,3277
66,1974,4249
66,1975,4902
66,1976,5242
66,1977,6099
66,1978,5890
66,1979,6391
66,1980,5722
66,1981,7223
66,1972,2412
66,2007,27659
66,2008,28027
66,2009,21742
67,1979,3462
67,1980,5410
67,1981,1877
67,1982,912
67,1983,443
67,1984,857
67,1985,473
67,1986,762
67,1987,958
67,1978,3070
67,1988,12559
67,1990,9198
67,1991,4308
67,1992,6056
67,1993,4176
67,1994,14598
67,1995,74585
67,1996,90904
67,1997,74672
67,1998,81300
67,1989,11389
67,1977,9649
67,1976,2711
67,1975,10916
66,2010,25545
66,2011,26432
66,2012,30066
66,2013,26141
66,2014,30389
66,2015,22750
66,2016,33144
67,1961,7899
67,1962,1334
67,1963,1036
67,1964,955
67,1965,1821
67,1966,9875
67,1967,1350
67,1968,1120
67,1969,997
67,1970,521
67,1971,850
67,1972,2973
67,1973,19323
67,1974,3446
66,1961,396
67,1999,81711
64,2016,13130
64,2014,13847
62,1980,16
62,1981,1
62,1982,17
62,1983,0
62,1984,0
62,1985,123
62,1986,15
62,1987,0
62,1988,723
62,1979,14
62,1989,666
62,1991,0
62,1992,3
65,2014,1448
65,2015,1078
65,2016,909
64,1961,273
64,1962,378
64,1963,476
64,1964,537
62,1990,0
64,1965,714
62,1978,34
62,1976,0
238,2012,246
238,2013,3528
238,2014,1173
238,2015,1448
238,2016,638
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1977,18
62,1965,3
62,1967,3
62,1968,2
62,1969,3
62,1970,4
62,1971,4
62,1972,1
62,1973,17
62,1974,16
62,1975,1
62,1966,0
64,1966,656
64,1967,689
64,1968,701
64,1994,5313
64,1995,6215
64,1996,6526
64,1997,6050
64,1998,6112
64,1999,5902
64,2000,6013
64,2001,5621
64,2002,6433
64,1993,4827
64,2003,7672
64,2005,8737
64,2006,8533
64,2007,10151
64,2008,11668
64,2009,12493
64,2010,11477
64,2011,12196
64,2012,16146
64,2013,13600
64,2004,8659
64,1992,6283
64,1991,6667
64,1990,6765
64,1969,734
64,1970,718
64,1971,1035
64,1972,1092
64,1973,1348
64,1974,1718
64,1975,1698
64,1976,1730
64,1977,2158
64,1978,3313
64,1979,3869
64,1980,3301
64,1981,3185
64,1982,2788
64,1983,2583
64,1984,2817
64,1985,3057
64,1986,4692
64,1987,5603
64,1988,5705
64,1989,5643
64,2015,11762
67,2000,67542
67,2001,56723
67,2002,58971
70,2013,94562
70,2014,96501
70,2015,82928
70,2016,74590
74,1961,4379
74,1962,4557
74,1963,4639
74,1964,4271
74,1965,4806
70,2012,91347
74,1966,4532
74,1968,4826
74,1969,4893
74,1970,4676
74,1971,4655
74,1972,4817
74,1973,5245
74,1974,5837
74,1975,7321
74,1976,6891
74,1967,4703
74,1977,13028
70,2011,88820
70,2009,79723
70,1989,33780
70,1990,38789
70,1991,34682
70,1992,39037
70,1993,41502
70,1994,40674
70,1995,47338
70,1996,47219
70,1997,46153
70,2010,81909
70,1998,43827
70,2000,39955
70,2001,45559
70,2002,49884
70,2003,54365
70,2004,67827
70,2005,72459
70,2006,78508
70,2007,84961
70,2008,91113
70,1999,39191
74,1978,16251
74,1979,21103
74,1980,24822
74,2006,63744
74,2007,85448
74,2008,89899
74,2009,95962
74,2010,102645
74,2011,133862
74,2012,148072
74,2013,169477
74,2014,185144
74,2005,63097
74,2015,183007
75,1961,10
75,1962,13
75,1963,19
75,1964,18
75,1965,19
75,1966,15
75,1967,15
75,1968,14
75,1969,22
74,2016,130970
74,2004,46932
74,2003,30769
74,2002,21194
74,1981,33780
74,1982,36699
74,1983,31562
74,1984,32065
74,1985,36187
74,1986,31687
74,1987,30587
74,1988,31867
74,1989,29507
74,1990,22294
74,1991,33987
74,1992,41967
74,1993,36102
74,1994,31291
74,1995,40082
74,1996,36187
74,1997,32242
74,1998,43241
74,1999,32831
74,2000,42478
74,2001,44748
70,1988,34405
70,1987,31675
70,1986,28432
70,1985,22215
68,1972,614623
68,1973,904079
68,1974,752314
68,1975,1012284
68,1976,1082346
68,1977,1387149
68,1978,1811399
68,1979,1917305
68,1980,2126595
68,1971,394837
68,1981,1890279
68,1983,1831824
68,1984,1584054
68,1985,1706660
68,1986,2229215
68,1987,2529022
68,1988,2756044
68,1989,3040906
68,1990,3433867
68,1991,3394628
68,1982,1875146
68,1970,394308
68,1969,391730
68,1968,247238
67,2003,77633
67,2004,101596
67,2005,120984
67,2006,142326
67,2007,167676
67,2008,195422
67,2009,170280
67,2010,181092
67,2011,232019
67,2012,271126
67,2013,261843
67,2014,255895
67,2015,210644
67,2016,205868
68,1961,56282
68,1962,37237
68,1963,118256
68,1964,207814
68,1965,194609
68,1966,210692
68,1967,211648
68,1992,3701534
238,2011,222
68,1993,3258998
68,1995,3682919
70,1965,2685
70,1966,4140
70,1967,3634
70,1968,4956
70,1969,4260
70,1970,5156
70,1971,5552
70,1972,6986
70,1973,9163
70,1964,1366
70,1974,11083
70,1976,10514
70,1977,11247
70,1978,15104
70,1979,21798
70,1980,20438
70,1981,21820
70,1982,20756
70,1983,21442
70,1984,20845
70,1975,9901
70,1963,1333
70,1962,1525
70,1961,1058
68,1996,3055032
68,1997,2743222
68,1998,2659192
68,1999,2576840
68,2000,2412987
68,2001,2175023
68,2002,2205612
68,2003,2647325
68,2004,3254888
68,2005,3579261
68,2006,3860475
68,2007,4410929
68,2008,5028929
68,2009,4771920
68,2010,4751322
68,2011,5244504
68,2012,5242471
68,2013,5448397
68,2014,5383304
68,2015,4316228
68,2016,4006454
68,1994,3496221
75,1970,24
238,2010,193
238,2008,143
59,1964,4206
59,1965,7124
59,1966,13547
59,1967,2616
59,1968,811
59,1969,943
59,1970,3019
59,1971,6050
59,1972,7620
59,1963,2187
59,1973,9314
59,1975,11480
59,1976,34492
59,1977,57915
59,1978,91572
59,1979,85752
59,1980,191339
59,1981,322347
59,1982,240250
59,1983,226170
59,1974,6342
59,1984,311625
59,1962,1585
58,2016,4188
58,1996,2161
58,1997,3898
58,1998,6543
58,1999,2087
58,2000,2141
58,2001,4640
58,2002,5899
58,2003,5895
58,2004,6263
59,1961,4187
58,2005,10548
58,2007,11052
58,2008,18032
58,2009,13407
58,2010,21340
58,2011,27237
58,2012,23782
58,2013,20188
58,2014,17124
58,2015,10658
58,2006,10219
59,1985,284986
59,1986,339708
59,1987,249597
59,2013,1213941
59,2014,1057302
59,2015,1836952
59,2016,1353813
60,1961,38
60,1962,38
60,1963,21
60,1964,14
60,1965,165
59,2012,1122873
60,1966,110
60,1968,106
60,1969,102
60,1970,74
60,1971,38
60,1972,86
60,1973,59
60,1974,334
60,1975,744
60,1976,352
60,1967,90
59,2011,947199
59,2010,959818
59,2009,602955
59,1988,265997
59,1989,226863
59,1990,186486
59,1991,137169
59,1992,119978
59,1993,167211
59,1994,176691
59,1995,207309
59,1996,168437
59,1997,192400
59,1998,221109
59,1999,274684
59,2000,299331
59,2001,166759
59,2002,233231
59,2003,185962
59,2004,198324
59,2005,317229
59,2006,495541
59,2007,582657
59,2008,418975
58,1995,2826
60,1977,353
58,1994,5756
58,1992,532
56,1979,2547
56,1980,15752
56,1981,13352
56,1982,11443
56,1983,7249
56,1984,2063
56,1985,183
56,1986,1288
56,1987,3110
56,1978,222
56,1988,3420
56,1990,2765
56,1991,1967
56,1992,642
56,1993,431
56,1994,1035
56,1995,2125
56,1996,1990
56,1997,10225
56,1998,48590
56,1989,4540
56,1999,20360
56,1977,137
56,1975,215
55,2011,6507
55,2012,6372
55,2013,7441
55,2014,8450
55,2015,7247
55,2016,6901
56,1961,7
56,1962,199
56,1963,603
56,1976,290
56,1964,377
56,1966,54
56,1967,21
56,1968,84
56,1969,68
56,1970,266
56,1971,107
56,1972,103
56,1973,141
56,1974,180
56,1965,50
56,2000,8690
56,2001,8690
56,2002,9739
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,22
58,1978,23
58,1979,12
58,1980,2
58,1971,0
58,1981,0
58,1983,18
58,1984,38
58,1985,40
58,1986,160
58,1987,0
58,1988,500
58,1989,1
58,1990,20
58,1991,161
58,1982,44
58,1970,0
58,1969,0
58,1968,0
56,2003,4962
56,2004,6472
56,2005,12392
56,2006,14150
56,2007,27199
56,2008,47813
56,2009,66286
56,2010,87742
56,2011,85242
56,2012,43469
56,2013,83212
56,2014,159886
56,2015,182249
56,2016,200798
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1993,1044
60,1978,276
60,1979,234
60,1980,935
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1971,447
209,1962,0
209,1972,525
209,1974,876
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,2111
209,1982,2422
209,1973,558
209,1983,2855
209,1961,0
63,2015,90520
63,1995,14220
63,1996,47131
63,1997,75154
63,1998,128786
63,1999,70063
63,2000,43854
63,2001,40803
63,2002,34637
63,2003,39454
63,2016,100827
63,2004,41704
63,2006,64835
63,2007,83282
63,2008,112345
63,2009,92426
63,2010,102353
63,2011,131856
63,2012,126565
63,2013,127004
63,2014,107877
63,2005,51687
209,1984,2878
209,1985,3342
209,1986,3450
209,2012,658
209,2013,17737
209,2014,19606
209,2015,10761
209,2016,12423
238,1993,100
238,1994,1
238,1995,2
238,1996,2
209,2011,2122
238,1997,2
238,1999,59
238,2000,46
238,2001,33
238,2002,38
238,2003,74
238,2004,68
238,2005,27
238,2006,46
238,2007,59
238,1998,51
209,2010,7271
209,2009,7268
209,2008,7258
209,1987,4083
209,1988,6496
209,1989,7059
209,1990,7816
209,1991,8000
209,1992,8000
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,10374
209,1998,7300
209,1999,5057
209,2000,3203
209,2001,11434
209,2002,10010
209,2003,7458
209,2004,19771
209,2005,14425
209,2006,11191
209,2007,9150
63,1994,11372
63,1993,2821
63,1992,308
178,2016,605
60,2006,81513
60,2007,87276
60,2008,85854
60,2009,83047
60,2010,87199
60,2011,92859
60,2012,97760
60,2013,106395
60,2014,108453
60,2005,60995
60,2015,122189
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
60,2016,119875
60,2004,50047
60,2003,45903
60,2002,37565
60,1981,171
60,1982,37
60,1983,76
60,1984,374
60,1985,0
60,1986,731
60,1987,673
60,1988,210
60,1989,653
60,1990,1602
60,1991,2174
60,1992,8065
60,1993,6468
60,1994,10427
60,1995,16316
60,1996,23772
60,1997,20882
60,1998,22227
60,1999,11724
60,2000,35613
60,2001,29379
61,1970,24
238,2009,132
61,1971,24
61,1973,24
61,1999,3904
61,2000,4064
61,2001,4040
61,2002,5687
61,2003,5811
61,2004,8510
61,2005,9730
61,2006,10623
61,2007,19329
61,1998,5234
61,2008,22672
61,2010,29748
61,2011,49341
61,2012,44646
61,2013,56597
61,2014,78870
61,2015,62894
61,2016,48425
178,2014,457
178,2015,163
61,2009,25094
61,1997,4074
61,1996,3734
61,1995,3044
61,1974,24
61,1975,24
61,1976,24
61,1977,24
61,1978,24
61,1979,284
61,1980,2324
61,1981,1574
61,1982,24
61,1983,174
61,1984,404
61,1985,334
61,1986,1014
61,1987,659
61,1988,687
61,1989,934
61,1990,1344
61,1991,1724
61,1992,2274
61,1993,3404
61,1994,1834
61,1972,24
100,1974,23
75,1971,23
75,1973,24
175,2011,2386
175,2012,1920
175,2013,2047
175,2014,3120
175,2015,3517
175,2016,3542
91,1961,101
91,1962,63
91,1963,173
175,2010,1864
91,1964,129
91,1966,54
91,1967,85
91,1968,63
91,1969,98
91,1970,89
91,1971,50
91,1972,14
91,1973,0
91,1974,0
91,1965,64
91,1975,10
175,2009,1516
175,2007,1095
175,1987,20
175,1988,40
175,1989,50
175,1990,200
175,1991,70
175,1992,170
175,1993,220
175,1994,75
175,1995,70
175,2008,1681
175,1996,110
175,1998,110
175,1999,330
175,2000,475
175,2001,700
175,2002,451
175,2003,1037
175,2004,1302
175,2005,648
175,2006,987
175,1997,110
91,1976,0
91,1977,0
91,1978,0
91,2004,341
91,2005,280
91,2006,266
91,2007,110
91,2008,206
91,2009,271
91,2010,154
91,2011,1447
91,2012,2346
91,2003,349
91,2013,1679
91,2015,940
91,2016,1218
93,1961,28
93,1962,28
93,1963,0
93,1964,0
93,1965,0
93,1966,18
93,1967,2
91,2014,1032
91,2002,2573
91,2001,4610
91,2000,6138
91,1979,1
91,1980,8
91,1981,11
91,1982,20
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8800
91,1993,8600
91,1994,7900
91,1995,8100
91,1996,7000
91,1997,4556
91,1998,4835
91,1999,6332
175,1986,11
93,1968,10
175,1985,136
175,1983,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1969,0
90,1979,597
90,1981,254
90,1982,987
90,1983,647
90,1984,1016
90,1985,3320
90,1986,2190
90,1987,2260
90,1988,2520
90,1989,2050
90,1980,223
90,1990,1930
90,1968,0
90,1966,0
89,2002,32752
89,2003,35284
89,2004,50908
89,2005,61483
89,2006,47162
89,2007,68544
89,2008,66674
89,2009,70148
89,2010,80813
90,1967,0
89,2011,89417
89,2013,116835
89,2014,131834
89,2015,168660
89,2016,176643
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,106433
90,1991,2470
90,1992,2220
90,1993,3725
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,67
175,1968,102
175,1969,148
175,1970,235
175,1971,221
175,1962,0
175,1972,265
175,1974,248
175,1975,302
175,1976,10
175,1977,10
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,3
175,1973,439
175,1961,0
90,2016,31704
90,2015,12201
90,1994,3680
90,1995,4521
90,1996,3275
90,1997,2332
90,1998,1438
90,1999,1134
90,2000,1064
90,2001,747
90,2002,817
90,2003,2254
90,2004,3001
90,2005,3337
90,2006,4917
90,2007,6035
90,2008,3630
90,2009,4783
90,2010,11926
90,2011,19247
90,2012,18497
90,2013,23966
90,2014,7985
175,1984,0
93,1969,7
93,1970,12
93,1971,32
97,1982,23709
97,1983,13482
97,1984,6089
97,1985,2567
97,1986,14536
97,1987,12335
97,1988,14562
97,1989,12022
97,1990,11415
97,1981,21484
97,1991,991
97,1993,45228
97,1994,107568
97,1995,75483
97,1996,36612
97,1997,61060
97,1998,58270
97,1999,18402
97,2000,48431
97,2001,67482
97,1992,22337
97,2002,79688
97,1980,14126
97,1978,6337
95,2014,58910
95,2015,72668
95,2016,81081
97,1961,9605
97,1962,8782
97,1963,15703
97,1964,24034
97,1965,18575
97,1966,17608
97,1979,8894
97,1967,31719
97,1969,14958
97,1970,44628
97,1971,7823
97,1972,7826
97,1973,22320
97,1974,16789
97,1975,3943
97,1976,26952
97,1977,9418
97,1968,9779
97,2003,67463
97,2004,145364
97,2005,254962
99,2009,3589
99,2010,3557
99,2011,8861
99,2012,6443
99,2013,8827
99,2014,14756
99,2015,13722
99,2016,16132
100,1961,1
99,2008,9435
100,1962,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1963,0
99,2007,6346
99,2006,4798
99,2005,2194
97,2006,218579
97,2007,217064
97,2008,334345
97,2009,333661
97,2010,368853
97,2011,485611
97,2012,507082
97,2013,462289
97,2014,437968
97,2015,339355
97,2016,395421
99,1995,1
99,1996,99
99,1997,69
99,1998,335
99,1999,327
99,2000,769
99,2001,302
99,2002,921
99,2003,929
99,2004,2242
95,2013,80633
95,2012,44776
95,2011,39747
95,2010,39875
93,1997,19369
93,1998,26377
93,1999,33383
93,2000,18103
93,2001,18480
93,2002,20186
93,2003,21936
93,2004,17880
93,2005,23428
93,1996,16037
93,2006,25751
93,2008,36039
93,2009,37965
93,2010,59058
93,2011,83686
93,2012,88863
93,2013,86232
93,2014,89307
93,2015,77544
93,2016,88679
93,2007,32274
93,1995,6639
93,1994,675
93,1993,265
93,1972,38
93,1973,101
93,1974,157
93,1975,163
93,1976,111
93,1977,114
93,1978,93
93,1979,169
93,1980,775
93,1981,796
93,1982,750
93,1983,980
93,1984,3170
93,1985,5150
93,1986,6730
93,1987,5210
93,1988,4695
93,1989,2465
93,1990,1680
93,1991,1020
93,1992,490
95,1961,45
89,2001,31639
95,1962,45
95,1964,91
95,1990,138
95,1991,38
95,1992,625
95,1993,2935
95,1994,1938
95,1995,4355
95,1996,4725
95,1997,6880
95,1998,5592
95,1989,60
95,1999,8322
95,2001,16075
95,2002,9126
95,2003,9552
95,2004,16327
95,2005,23306
95,2006,29132
95,2007,33161
95,2008,37841
95,2009,37460
95,2000,14129
95,1988,79
95,1987,43
95,1986,4
95,1965,83
95,1966,156
95,1967,97
95,1968,86
95,1969,38
95,1970,32
95,1971,3
95,1972,4
95,1973,3
95,1974,1
95,1975,1
95,1976,24
95,1977,45
95,1978,7
95,1979,10
95,1980,285
95,1981,652
95,1982,186
95,1983,197
95,1984,14
95,1985,12
95,1963,50
75,1972,16
89,2000,26241
89,1998,25698
79,2014,6848361
79,2015,5709615
79,2016,5872869
81,1961,1347
81,1962,1130
81,1963,1556
81,1964,1664
81,1965,1950
81,1966,837
79,2013,6737203
81,1967,1213
81,1969,1136
81,1970,1760
81,1971,1245
81,1972,469
81,1973,429
81,1974,1178
81,1975,2710
81,1976,3532
81,1977,2622
81,1968,1056
81,1978,2784
79,2012,6803656
79,2010,5599027
79,1990,3803587
79,1991,4372165
79,1992,5480571
79,1993,4200437
79,1994,4439518
79,1995,4327713
79,1996,4651947
79,1997,3904657
79,1998,3709178
79,2011,7145490
79,1999,3026042
79,2001,2752433
79,2002,2812298
79,2003,3338841
79,2004,3939781
79,2005,4204334
79,2006,4387609
79,2007,5285612
79,2008,6313071
79,2009,5585426
79,2000,2834391
81,1979,3993
81,1980,5559
81,1981,7345
81,2007,93515
81,2008,117165
81,2009,93837
81,2010,133365
81,2011,221816
81,2012,242050
81,2013,254234
81,2014,229765
81,2015,172748
81,2006,63916
81,2016,137000
84,1962,14598
84,1963,24791
84,1964,30272
84,1965,53696
84,1966,51619
84,1967,57503
84,1968,57769
84,1969,62543
84,1970,82753
84,1961,12334
81,2005,99648
81,2004,45780
81,2003,35501
81,1982,10884
81,1983,9100
81,1984,100
81,1985,2425
81,1986,840
81,1987,830
81,1988,1220
81,1989,5140
81,1990,14700
81,1991,33790
81,1992,35670
81,1993,14290
81,1994,14390
81,1995,15340
81,1996,10840
81,1997,9839
81,1998,9309
81,1999,23917
81,2000,15455
81,2001,10931
81,2002,26197
79,1989,3132314
84,1971,85855
79,1988,2891486
79,1986,2156009
75,1998,289
75,1999,808
75,2000,1055
75,2001,493
75,2002,1080
75,2003,615
75,2004,3052
75,2005,4687
75,2006,4032
75,1997,289
75,2007,6705
75,2009,1992
75,2010,2744
75,2011,2191
75,2012,1728
75,2013,1158
75,2014,2900
75,2015,5025
75,2016,6511
73,1992,16600
75,2008,1370
73,1993,6950
75,1996,289
75,1994,270
75,1974,56
75,1975,50
75,1976,114
75,1977,138
75,1978,140
75,1979,160
75,1980,170
75,1981,180
75,1982,210
75,1995,188
75,1983,0
75,1985,0
75,1986,0
75,1987,0
75,1988,222
75,1989,285
75,1990,314
75,1991,348
75,1992,250
75,1993,150
75,1984,0
73,1994,3000
73,1995,16170
73,1996,25120
79,1966,343153
79,1967,324217
79,1968,389030
79,1969,429341
79,1970,542596
79,1971,609413
79,1972,923849
79,1973,1235382
79,1974,1095383
79,1965,362056
79,1975,1307499
79,1977,1568040
79,1978,1795137
79,1979,2069658
79,1980,2308821
79,1981,2028782
79,1982,2037426
79,1983,1928593
79,1984,1756464
79,1985,1758488
79,1976,1386047
79,1964,311485
79,1963,302581
79,1962,369382
73,1997,14930
73,1998,19572
73,1999,20808
73,2000,9524
73,2001,9909
73,2002,14338
73,2003,13675
73,2004,15363
73,2005,19866
73,2006,39270
73,2007,57786
73,2008,74331
73,2009,60356
73,2010,73949
73,2011,106961
73,2012,122480
73,2013,123401
73,2014,130172
73,2015,94213
73,2016,93917
79,1961,270687
79,1987,2653413
84,1972,82446
84,1973,147142
84,1974,50460
88,1985,18390
88,1986,10800
88,1987,11720
88,1988,10980
88,1989,7600
88,1990,8390
88,1991,8380
88,1992,8710
88,1993,7680
88,1984,16645
88,1994,8040
88,1996,7624
88,1997,7540
88,1998,7540
88,1999,7480
88,2000,7480
88,2001,7480
88,2002,3572
88,2003,3899
88,2004,3835
88,1995,7540
88,2005,3565
88,1983,17462
88,1981,15720
88,1961,1640
88,1962,1760
88,1963,1910
88,1964,2371
88,1965,1924
88,1966,2628
88,1967,1379
88,1968,1520
88,1969,1835
88,1982,16260
88,1970,3985
88,1972,4470
88,1973,4450
88,1974,4500
88,1975,4500
88,1976,5000
