geo,year,vegetables_preserved_nes_export_value_tcl
5500,1973,2093.0
5500,1974,3270.0
5500,1975,3616.0
5500,1976,2769.0
5500,1977,2518.0
5500,1978,3465.0
5500,1979,4298.0
5500,1980,4636.0
5500,1981,4197.0
5500,1982,4445.0
5500,1983,3723.0
5404,2011,1989932.0
5404,2010,1884798.0
5404,2009,1890334.0
5404,2008,1974355.0
5404,1982,375474.0
5404,1983,372811.0
5404,1984,352044.0
5404,1985,353946.0
5404,1986,511013.0
5404,1987,640121.0
5404,1988,601209.0
5404,1989,640826.0
5404,1990,804773.0
5404,1991,905086.0
5404,1992,995518.0
5404,1993,908140.0
5500,1984,7923.0
5404,1994,945472.0
5404,1996,1059551.0
5404,1997,913925.0
5404,1998,873467.0
5404,1999,947271.0
5404,2000,739338.0
5404,2001,778746.0
5404,2002,895494.0
5404,2003,1136111.0
5404,2004,1264194.0
5404,2005,1353621.0
5404,2006,1492392.0
5404,2007,1754607.0
5404,1995,1118497.0
5504,2002,0.0
5500,1985,7480.0
5500,1987,7798.0
5501,1965,1384.0
5501,1966,1370.0
5501,1967,1253.0
5501,1968,1028.0
5501,1969,1332.0
5501,1970,2127.0
5501,1971,1949.0
5501,1972,1838.0
5501,1973,2090.0
5501,1974,3268.0
5501,1975,3607.0
5501,1976,2761.0
5501,1977,2501.0
5501,1978,3447.0
5501,1979,4277.0
5501,1980,4601.0
5501,1981,4145.0
5501,1982,4343.0
5501,1983,3662.0
5501,1984,7831.0
5501,1985,7383.0
5501,1986,7982.0
5501,1987,7745.0
5501,1988,13135.0
5501,1989,12662.0
5501,1964,1145.0
5501,1963,1314.0
5501,1962,742.0
5501,1961,793.0
5500,1988,13269.0
5500,1989,12844.0
5500,1990,12318.0
5500,1991,15148.0
5500,1992,15014.0
5500,1993,16948.0
5500,1994,15184.0
5500,1995,16078.0
5500,1996,16892.0
5500,1997,14895.0
5500,1998,14288.0
5500,1999,13529.0
5500,1986,8072.0
5500,2000,20155.0
5500,2002,22111.0
5500,2003,27755.0
5500,2004,33356.0
5500,2005,31631.0
5500,2006,29833.0
5500,2007,30211.0
5500,2008,25513.0
5500,2009,28710.0
5500,2010,35035.0
5500,2011,40953.0
5500,2012,51598.0
5500,2013,68387.0
5500,2001,18306.0
5102,1987,47.0
5817,2013,507789.0
5102,1985,661.0
5000,1992,2210857.0
5000,1991,2046644.0
5000,1990,1868698.0
5000,1989,1634599.0
5000,1988,1621136.0
5000,1987,1539569.0
5000,1986,1274054.0
5000,1985,1010402.0
5000,1984,1047425.0
5000,1983,1043834.0
5000,1982,1185052.0
5000,1981,1330540.0
5000,1993,2211422.0
5000,1980,1334490.0
5000,1978,1065390.0
5000,1977,969169.0
5000,1976,927599.0
5000,1975,799958.0
5000,1974,734568.0
5000,1973,601181.0
5000,1972,481254.0
5000,1971,341828.0
5000,1970,308085.0
5000,1969,284936.0
5000,1968,252436.0
5000,1967,233739.0
5000,1979,1169535.0
5000,1966,210806.0
5000,1994,2483107.0
5000,1996,2742208.0
5100,1969,6547.0
5100,1968,5671.0
5100,1967,5171.0
5100,1966,5587.0
5100,1965,3408.0
5100,1964,4249.0
5100,1963,4905.0
5100,1962,2828.0
5100,1961,3046.0
5000,2013,7430837.0
5000,2012,6776348.0
5000,2011,6546526.0
5000,1995,2768811.0
5000,2010,5758173.0
5000,2008,5934186.0
5000,2007,5408649.0
5000,2006,4774255.0
5000,2005,4211037.0
5000,2004,3918396.0
5000,2003,3377528.0
5000,2002,2868380.0
5000,2001,2590396.0
5000,2000,2530290.0
5000,1999,2822044.0
5000,1998,2653446.0
5000,1997,2540032.0
5000,2009,5515666.0
5100,1970,6718.0
5000,1965,150157.0
5000,1963,132411.0
351,1984,258711.0
351,1983,247145.0
351,1982,375909.0
351,1981,465618.0
351,1980,420632.0
351,1979,336088.0
351,1978,298306.0
351,1977,269985.0
351,1976,290044.0
351,1975,242772.0
351,1974,237307.0
351,1973,189071.0
351,1985,217627.0
351,1972,162147.0
351,1970,91444.0
351,1969,101618.0
351,1968,92348.0
351,1967,77139.0
351,1966,59536.0
351,1965,17099.0
351,1964,16195.0
351,1963,14722.0
351,1962,12419.0
351,1961,9983.0
5817,2012,467079.0
5102,1986,37.0
351,1971,83636.0
5000,1964,147220.0
351,1986,303345.0
351,1988,367102.0
5000,1962,116693.0
351,2013,1695214.0
351,2012,1389820.0
351,2011,1132719.0
351,2010,958302.0
351,2009,791720.0
351,2008,881304.0
351,2007,944950.0
351,2006,789848.0
351,2005,687776.0
351,2004,568372.0
351,2003,448771.0
351,1987,349449.0
351,2002,414551.0
351,2000,375149.0
351,1999,367425.0
351,1998,357741.0
351,1997,347204.0
351,1996,409207.0
351,1995,410572.0
351,1994,348437.0
351,1993,340291.0
351,1992,327198.0
351,1991,384284.0
351,1990,346947.0
351,1989,308241.0
351,2001,382687.0
5100,1971,7733.0
5000,1961,102296.0
5100,1973,8919.0
5101,2007,37548.0
5101,2006,27119.0
5101,2005,26649.0
5101,2004,23463.0
5101,2003,18398.0
5101,2002,13814.0
5101,2001,11381.0
5101,2000,12961.0
5101,1999,23514.0
5101,1998,19915.0
5101,1997,19981.0
5101,1996,23142.0
5101,2008,42539.0
5101,1995,20259.0
5101,1993,13368.0
5101,1992,7573.0
5101,1991,8049.0
5101,1990,6895.0
5101,1989,2406.0
5101,1988,3485.0
5101,1987,3813.0
5101,1986,3146.0
5101,1985,3092.0
5101,1984,2273.0
5101,1983,1098.0
5101,1982,525.0
5101,1994,11185.0
5101,1981,329.0
5101,2010,46240.0
5101,2012,15013.0
5102,1983,0.0
5102,1984,131.0
5100,1972,7341.0
5102,1982,56.0
5102,1981,11.0
5102,1980,18.0
5102,1979,16.0
5102,1978,31.0
5102,1977,0.0
5102,1976,17.0
5102,1975,70.0
5102,1974,39.0
5101,2011,57922.0
5102,1973,27.0
5102,1971,13.0
5102,1970,269.0
5102,1969,21.0
5102,1968,92.0
5102,1967,184.0
5102,1966,132.0
5102,1965,4.0
5102,1964,4.0
5102,1963,2.0
5102,1962,3.0
5102,1961,1.0
5101,2013,69840.0
5102,1972,70.0
5101,1980,476.0
5101,2009,30349.0
5101,1978,753.0
5100,2000,28094.0
5100,1999,40594.0
5100,1998,35452.0
5100,1997,39174.0
5100,1996,40698.0
5100,1995,35664.0
5100,1994,27253.0
5100,1993,28740.0
5100,1992,24223.0
5100,1991,27699.0
5100,1989,18403.0
5100,1988,20725.0
5100,1987,20194.0
5100,1986,16146.0
5100,1985,22563.0
5100,1984,22016.0
5100,1983,16764.0
5100,1982,15772.0
5100,1981,12453.0
5100,1980,15197.0
5100,1979,13647.0
5100,1978,15523.0
5100,1977,14089.0
5101,1979,411.0
5100,1976,10808.0
5100,1974,8010.0
5100,1975,6514.0
5100,2001,29433.0
5100,2002,35354.0
5100,1990,26978.0
5100,2003,42889.0
5101,1976,553.0
5101,1977,1011.0
5101,1975,730.0
5101,1974,747.0
5101,1973,1063.0
5101,1972,1251.0
5101,1971,1190.0
5101,1970,1025.0
5101,1969,899.0
5101,1967,844.0
5101,1966,938.0
5101,1965,265.0
5101,1964,233.0
5101,1968,688.0
5101,1962,98.0
5100,2006,54596.0
5101,1963,229.0
5100,2007,67461.0
5100,2008,74293.0
5100,2005,50374.0
5100,2010,91977.0
5100,2009,66562.0
5100,2012,67236.0
5100,2013,161598.0
5101,1961,93.0
5100,2004,43845.0
5100,2011,116622.0
191,2008,0.0
35,2009,0.0
206,1999,0.0
159,2003,5.0
46,2000,3.0
46,2002,10.0
158,2005,0.0
46,1999,67.0
206,2005,0.0
46,1998,74.0
159,2002,20.0
46,2013,0.0
80,1996,25.0
166,2002,0.0
166,1996,0.0
118,2002,628.0
80,2002,1369.0
165,1996,0.0
165,1995,0.0
80,1999,313.0
155,2010,0.0
80,1998,1800.0
80,1997,5.0
155,2011,0.0
80,1994,0.0
80,1993,70.0
46,1997,47.0
166,2007,0.0
46,1996,47.0
154,1998,1200.0
114,2012,0.0
169,1995,0.0
113,1994,700.0
169,1994,0.0
237,2012,17500.0
195,1995,0.0
237,2002,3591.0
154,1997,2000.0
237,1999,3600.0
237,1998,2600.0
237,1997,950.0
237,1996,1800.0
237,1995,1641.0
237,1994,1300.0
237,1993,780.0
237,1992,170.0
23,1994,0.0
23,1995,0.0
23,2001,7.0
196,1997,0.0
23,2002,21.0
108,1994,100.0
81,2002,210.0
23,2007,0.0
236,2011,0.0
236,2009,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2005,0.0
46,1995,0.0
80,1992,490.0
130,1997,0.0
165,1993,0.0
53,2013,0.0
141,2007,0.0
234,1999,0.0
234,1998,0.0
234,1993,0.0
122,1999,520.0
1,1994,330.0
74,2004,0.0
52,1995,3000.0
52,1994,3100.0
123,2002,0.0
225,1990,3207.0
225,1991,1189.0
225,1992,2195.0
137,1995,0.0
134,2013,0.0
238,2003,0.0
238,2005,0.0
186,1999,630.0
133,2012,0.0
129,1999,0.0
130,1993,0.0
130,1998,0.0
130,2002,35.0
133,2006,0.0
131,1997,6500.0
66,1999,20.0
66,1998,5.0
169,1997,0.0
234,2006,0.0
53,2010,0.0
58,1991,0.0
58,1990,0.0
79,1984,34767.0
73,2009,0.0
121,1986,1150.0
121,1987,950.0
121,1988,2700.0
121,1989,3000.0
121,1990,3200.0
121,1991,4700.0
121,1995,2595.0
19,2012,0.0
19,2007,0.0
19,2003,0.0
19,2002,28.0
207,1989,0.0
79,1989,92279.0
50,1975,336.0
235,2002,350.0
235,2001,330.0
121,1996,2456.0
235,1999,906.0
235,1998,345.0
235,1997,380.0
197,2002,44.0
208,2002,0.0
8,2011,0.0
75,2013,0.0
144,2013,171.0
12,2002,1.0
212,1994,1339.0
226,2003,0.0
19,1997,0.0
169,1998,0.0
51,1976,4479.0
169,2002,0.0
217,2011,0.0
248,1991,260.0
106,1961,1070.0
55,1997,0.0
55,2002,0.0
149,2009,0.0
90,2002,0.0
217,2005,0.0
201,2002,1.0
217,2004,0.0
149,2000,55.0
149,1999,30.0
217,2002,0.0
27,1990,43400.0
250,2002,2.0
51,1978,8085.0
51,1977,5453.0
133,2001,0.0
51,1975,4881.0
157,1995,0.0
16,2002,27.0
157,1996,0.0
157,1997,0.0
51,1973,4818.0
51,1972,3278.0
157,2002,0.0
249,2002,0.0
249,2001,170.0
51,1992,1100.0
157,2012,0.0
27,1991,3807.0
184,2010,0.0
194,1999,990.0
99,2005,0.0
99,1995,0.0
99,1994,0.0
32,1999,2477.0
32,1998,1181.0
102,1991,208.0
181,2002,4843.0
102,1994,0.0
233,2010,0.0
150,2000,218890.0
3,2005,0.0
251,2010,0.0
184,2007,0.0
57,1994,3400.0
233,2002,0.0
251,2002,0.0
151,1999,0.0
189,2006,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
169,1999,0.0
198,1999,1900.0
151,2002,31.0
188,2005,0.0
151,2004,1.0
27,1999,4594.0
233,2003,0.0
249,1999,347.0
133,2002,0.0
89,1989,1100.0
26,1998,0.0
26,1999,0.0
128,2012,0.0
109,2002,3705.0
109,1998,770.0
26,2000,0.0
41,1985,99290.0
179,2008,0.0
41,1986,140170.0
40,2002,3429.0
41,1977,91000.0
185,1993,5200.0
41,1983,99480.0
185,1992,6100.0
41,1984,119150.0
41,1978,99100.0
173,1984,2390.0
203,1968,13092.0
249,1995,3149.0
173,2000,6566.0
17,1994,
17,1993,
299,1980,
17,1983,
17,1984,
17,1989,
17,1988,
17,1986,
17,1991,
17,1990,
72,2003,
299,1979,
72,2002,
17,1987,
17,1985,
17,1992,
17,1981,
17,1995,
72,2000,
17,1965,
17,1966,
17,1967,
17,1968,
72,2001,
158,1978,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1982,
17,1996,
244,1962,
17,1998,
18,1966,
18,1967,
18,1968,
18,1969,
72,2006,
72,2007,
158,1975,
18,1970,
158,1974,
18,1971,
72,2008,
158,1973,
158,1972,
158,1971,
72,2009,
18,1972,
18,1973,
18,1974,
18,1975,
244,1964,
158,1970,
18,1965,
17,1997,
18,1964,
18,1962,
72,2004,
158,1977,
72,2005,
17,1999,
17,1964,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
158,1976,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
299,1981,
18,1961,
18,1963,
17,1963,
72,1996,
72,1999,
115,1966,
158,1989,
158,1988,
115,1967,
115,1968,
158,1987,
158,1986,
115,1969,
115,1970,
158,1990,
158,1985,
115,1972,
115,1973,
115,1974,
191,2001,
191,2000,
191,1999,
115,1975,
191,1998,
115,1976,
115,1971,
244,1963,
115,1965,
158,1991,
158,1962,
158,1963,
158,2001,
158,2000,
158,1964,
158,1965,
158,1999,
244,1961,
158,1998,
158,1966,
158,1996,
191,2004,
191,2003,
158,1995,
158,1993,
191,2002,
158,1992,
115,1961,
115,1962,
115,1963,
115,1964,
115,1977,
17,1962,
158,1984,
158,1982,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
72,1993,
299,1974,
191,1991,
299,1967,
299,1975,
72,1994,
72,1995,
299,1977,
158,1961,
299,1978,
191,1990,
72,1997,
72,1998,
17,1961,
299,1976,
299,1966,
191,1992,
158,1969,
158,1981,
115,1978,
158,1980,
158,1979,
191,1997,
158,1967,
191,1996,
208,1997,
208,1996,
208,1995,
208,1994,
158,1968,
208,1992,
191,1995,
191,1994,
299,1961,
299,1962,
299,1963,
299,1964,
191,1993,
299,1965,
158,1983,
208,1993,
35,1989,
18,1977,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
35,1975,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
35,1974,
35,1973,
35,1972,
146,1992,
146,1993,
35,1971,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
169,1978,
169,1977,
35,1976,
35,1977,
72,2010,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
169,1961,
169,1962,
184,1967,
169,1963,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
35,1978,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1964,
184,1968,
184,1969,
184,1970,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
35,1967,
35,1966,
35,1965,
35,1964,
191,1961,
191,1962,
191,1963,
191,1964,
184,2000,
191,1965,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
35,1961,
191,1966,
35,1990,
184,1999,
184,1996,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1998,
184,1984,
184,1986,
184,1987,
35,1970,
35,1969,
35,1968,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1985,
35,1991,
35,1992,
35,1993,
299,1982,
299,1983,
299,1984,
299,1985,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
18,2009,
19,1970,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
191,1989,
299,1986,
19,1971,
299,1987,
18,2008,
18,2006,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,2007,
18,1991,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,1992,
18,1976,
299,1988,
299,1990,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1976,
209,1962,
191,1988,
299,1992,
299,1993,
299,1994,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
191,1981,
191,1980,
191,1979,
209,1961,
299,1989,
209,1977,
209,1979,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
299,1991,
209,1996,
209,1995,
209,1978,
209,1994,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1993,
72,2011,
141,2012,
72,2013,
81,1964,
81,1963,
81,1962,
81,1961,
244,1976,
244,1975,
244,1974,
115,2013,
115,2012,
115,2011,
115,2010,
115,2009,
115,2008,
115,2007,
81,1965,
115,2006,
115,2004,
115,2003,
115,2002,
115,2001,
244,1973,
115,1999,
115,1998,
186,1993,
186,1994,
186,1995,
73,2000,
73,1999,
73,1998,
73,1997,
115,2005,
81,1966,
81,1967,
81,1968,
244,1980,
244,1979,
244,1978,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
81,1987,
81,1986,
81,1985,
81,1984,
244,1977,
81,1983,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
73,1996,
81,1975,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1976,
115,1997,
73,1995,
73,1994,
75,1977,
75,1976,
75,1975,
75,1974,
75,1973,
75,1972,
75,1971,
75,1970,
1,1992,
1,1993,
115,1996,
75,1969,
1,1997,
1,1998,
75,1968,
75,1967,
75,1966,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
75,1978,
74,1998,
74,2001,
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
74,1999,
244,1981,
75,1979,
75,1981,
73,1993,
73,1992,
75,2010,
75,2009,
75,2008,
75,2007,
75,2006,
75,2005,
75,2004,
75,2003,
75,2002,
75,2001,
75,2000,
75,1999,
75,1998,
75,1997,
75,1996,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1980,
75,1988,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1989,
86,1977,
86,1978,
244,1982,
251,1972,
251,1971,
251,1970,
251,1969,
251,1968,
251,1967,
251,1966,
251,1965,
251,1964,
251,1963,
251,1962,
251,1961,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
251,1973,
90,1988,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,2000,
90,1989,
90,1981,
251,1974,
251,1976,
244,2012,
244,2011,
244,2010,
103,2001,
103,2002,
32,1995,
32,1994,
244,2009,
244,2008,
244,2007,
244,2006,
244,2005,
244,2004,
244,2003,
244,2002,
251,1992,
251,1991,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1975,
251,1983,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1984,
74,1991,
90,1980,
90,1978,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
86,1995,
86,1994,
86,1993,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1985,
244,1984,
244,1983,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,2001,
86,1985,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1986,
90,1979,
86,2002,
86,2004,
90,1977,
244,1996,
90,1976,
90,1975,
90,1974,
90,1973,
90,1972,
90,1971,
244,1995,
90,1970,
90,1969,
90,1968,
90,1967,
90,1966,
90,1965,
90,1964,
90,1963,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2003,
86,2011,
86,2013,
244,1992,
244,1993,
244,1994,
90,1961,
90,1962,
86,2012,
72,2012,
74,1990,
74,1988,
28,1998,
28,1999,
28,2000,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
115,1989,
115,1988,
147,1961,
147,1962,
147,1963,
28,1997,
147,1964,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1965,
147,1980,
28,1996,
28,1994,
74,1989,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1995,
28,1977,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1992,
28,1993,
28,1978,
28,1962,
244,1972,
147,1982,
55,1990,
55,1989,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
55,1980,
55,1979,
55,1978,
55,1977,
55,1991,
55,1976,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
55,1969,
55,1968,
55,1967,
55,1966,
55,1965,
55,1964,
55,1963,
55,1962,
55,1961,
55,1975,
147,1981,
55,1992,
55,1994,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
55,1993,
115,1987,
244,1970,
115,1986,
115,1985,
244,1969,
115,1984,
244,1968,
244,1967,
244,1966,
244,1965,
115,1983,
115,1982,
115,1981,
115,1980,
115,1979,
244,1971,
28,1961,
28,1963,
196,1988,
74,1963,
74,1962,
74,1961,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
74,1964,
196,1967,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
238,1995,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
238,1994,
238,1993,
196,1968,
74,1965,
74,1966,
74,1967,
74,1987,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
74,1986,
74,1985,
74,1984,
115,1995,
74,1983,
74,1982,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
196,1989,
74,1974,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1975,
196,1975,
196,1974,
196,1977,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2008,
141,2009,
141,2010,
141,2011,
12,1996,
12,1995,
12,1994,
196,1987,
196,1986,
196,1985,
196,1976,
196,1984,
196,1982,
196,1981,
196,1980,
196,1979,
141,2013,
35,1962,
196,1983,
141,1989,
141,1990,
141,1987,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1988,
141,1967,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
196,1978,
141,1966,
141,1975,
141,1974,
141,1977,
141,1986,
141,1985,
141,1984,
141,1983,
141,1976,
141,1981,
141,1982,
52,1998,
141,1979,
141,1978,
141,1980,
35,1963,
196,2004,31.0
197,2007,0.0
186,2003,3321.0
196,2010,2.0
196,2011,0.0
197,2006,1.0
197,2005,0.0
147,2011,0.0
188,2006,0.0
133,2004,168.0
133,2003,10.0
130,2012,296.0
130,2006,118.0
130,2005,209.0
130,2004,70.0
130,2003,33.0
124,2010,67.0
124,2009,116.0
124,2008,64.0
124,2005,17.0
22,2012,7.0
122,2013,9.0
8,2006,9.0
235,2003,42.0
235,2004,57.0
235,2005,52.0
235,2006,101.0
235,2007,439.0
235,2008,1063.0
235,2009,1019.0
235,2010,356.0
235,2011,895.0
133,2009,18.0
235,2012,1007.0
133,2010,1.0
133,2013,9.0
28,2007,90.0
28,2006,21.0
144,2004,0.0
144,2003,0.0
56,2004,3594.0
56,2005,6473.0
56,2006,4941.0
56,2007,8079.0
56,2008,8877.0
56,2009,10479.0
56,2010,11120.0
56,2011,11447.0
143,2011,7907.0
59,2008,4210.0
59,2010,8200.0
59,2012,12205.0
225,2004,17004.0
225,2006,18779.0
225,2009,20415.0
225,2010,18245.0
225,2011,29679.0
225,2012,26301.0
225,2013,45902.0
133,2011,14.0
235,2013,652.0
113,2013,215.0
155,2005,0.0
4,2010,29.0
249,2010,0.0
90,2005,0.0
90,2010,4.0
90,2011,1.0
90,2012,2.0
90,2013,0.0
251,2004,34.0
95,2010,4647.0
95,2011,2253.0
95,2013,6799.0
103,2013,2.0
103,2012,42.0
103,2011,11.0
103,2010,4.0
103,2005,0.0
103,2003,37.0
102,2009,2140.0
181,2003,3580.0
181,2006,865.0
181,2007,250.0
181,2008,415.0
194,2008,6404.0
109,2003,3765.0
109,2006,5122.0
109,2011,6259.0
237,2013,24183.0
118,2012,1253.0
118,2011,688.0
118,2010,345.0
118,2008,738.0
118,2007,534.0
118,2006,430.0
118,2005,439.0
118,2004,323.0
118,2003,621.0
114,2011,44406.0
81,2004,126.0
28,2008,100.0
81,2006,157.0
5,2012,0.0
5,2006,1.0
237,2003,6294.0
237,2004,8077.0
237,2005,6580.0
237,2006,6831.0
237,2007,4460.0
237,2008,4533.0
237,2009,11858.0
237,2010,12510.0
237,2011,14765.0
108,2010,99.0
189,2013,17.0
28,2009,125.0
28,2011,106.0
299,2011,17.0
299,2009,254.0
299,2008,201.0
207,2003,3.0
207,2004,0.0
207,2005,0.0
207,2006,4.0
207,2007,32.0
207,2008,2.0
207,2009,36.0
207,2013,4.0
209,2013,27.0
53,2012,2.0
53,2006,56.0
212,2003,667.0
212,2005,918.0
212,2011,1945.0
212,2012,1240.0
212,2013,688.0
208,1998,5.0
49,2006,1.0
208,2000,2.0
208,2008,10.0
299,2012,111.0
208,2009,38.0
299,2013,157.0
206,2004,38.0
188,2004,1.0
188,2003,97.0
201,2003,2.0
201,2004,2.0
201,2005,1.0
26,2011,0.0
128,2005,21.0
214,2007,8467.0
214,2008,9949.0
20,2004,0.0
38,2006,160.0
38,2007,188.0
276,2013,0.0
168,2007,42.0
168,2006,1.0
168,2003,11.0
46,2001,35.0
46,2003,39.0
46,2004,111.0
46,2005,87.0
46,2006,102.0
46,2007,40.0
46,2008,11.0
206,2010,0.0
159,2013,194.0
159,2012,136.0
159,2011,56.0
149,2007,8.0
149,2006,36.0
149,2004,2.0
220,2008,2952.0
220,2011,1326.0
220,2012,2393.0
220,2013,2126.0
16,2013,225.0
16,2012,120.0
16,2011,368.0
16,2010,121.0
16,2009,58.0
16,2008,98.0
55,2013,47.0
16,2004,68.0
16,2003,17.0
147,2008,3.0
147,2005,1.0
147,2004,0.0
222,2006,2552.0
28,2013,103.0
28,2012,96.0
13,2008,1.0
151,2003,57.0
151,2005,1.0
151,2006,12.0
151,2007,5.0
159,2010,74.0
159,2009,39.0
159,2008,40.0
159,2007,13.0
159,2006,5.0
159,2005,50.0
159,2004,2.0
158,2004,7.0
23,2004,72.0
154,2007,8127.0
250,2003,51.0
28,2010,163.0
250,2004,73.0
250,2006,386.0
217,2003,6.0
217,2006,20.0
250,2007,607.0
250,2008,1790.0
250,2009,1746.0
250,2010,1196.0
153,2008,4.0
151,2010,26.0
151,2009,24.0
151,2008,10.0
250,2005,300.0
32,2013,6361.0
