geo,year,miscellaneous_food_import_value_tcl
48,1967,1114
48,1968,1475
48,1969,1527
48,1970,1677
48,1971,2062
48,1972,1148
48,1973,1231
48,1974,1544
48,1975,1892
48,1976,2394
48,1977,2695
48,1978,3803
48,1979,4580
48,1980,6204
48,1981,2739
48,1982,2408
48,1983,2969
48,1984,5049
48,1963,767
48,1985,5070
48,1962,502
47,2017,6078
47,1996,1230
47,1997,1346
47,1998,1309
47,1999,1557
47,2000,1443
47,2001,1330
47,2002,1396
47,2003,1785
47,2004,2196
47,2005,2540
47,2006,2462
47,2007,3003
47,2008,4314
47,2009,4568
47,2010,4696
47,2011,2905
47,2012,4108
47,2013,3720
47,2014,4331
47,2015,4516
47,2016,5289
48,1961,1151
107,1979,13842
48,1986,14365
48,1988,14674
48,2014,241575
48,2015,232053
48,2016,271936
48,2017,285282
107,1961,467
107,1962,387
107,1963,463
107,1964,641
107,1965,762
107,1966,908
107,1967,1663
107,1968,1159
107,1969,1208
107,1970,1350
107,1971,1924
107,1972,2544
107,1973,4209
107,1974,4990
107,1975,5075
107,1976,6002
107,1977,8328
48,2013,212339
48,1987,13168
48,2012,163944
48,2010,149327
48,1989,14476
48,1990,19406
48,1991,19227
48,1992,13927
48,1993,16512
48,1994,23915
48,1995,25782
48,1996,23719
48,1997,38072
48,1998,39954
48,1999,43079
48,2000,43020
48,2001,47631
48,2002,59964
48,2003,59431
48,2004,67725
48,2005,64570
48,2006,97869
48,2007,101940
48,2008,132000
48,2009,117015
48,2011,173070
55,1994,2155
29,1968,149
29,1966,71
10,2004,788453
10,2005,924875
10,2006,905713
10,2007,1176667
10,2008,1211165
10,2009,1247684
10,2010,1468424
10,2011,1775666
10,2012,1939971
10,2003,668214
10,2013,1958805
10,2015,1864129
10,2016,1939534
10,2017,1787621
11,1961,1771
11,1962,1748
11,1963,1290
11,1964,1200
11,1965,1646
11,1966,2100
10,2014,1945974
10,2002,532656
10,2001,483161
10,2000,514074
10,1979,22737
10,1980,25842
10,1981,27508
10,1982,31201
10,1983,35814
10,1984,48580
10,1985,51379
10,1986,68052
10,1987,97687
10,1988,137474
10,1989,170740
10,1990,195686
10,1991,256135
10,1992,246795
10,1993,285979
10,1994,311748
10,1995,378428
10,1996,423455
10,1997,439578
10,1998,448278
10,1999,491925
11,1967,1923
11,1968,2174
11,1969,2734
11,1970,3237
11,1996,269864
11,1997,259179
11,1998,300197
11,1999,311941
11,2000,257419
11,2001,306157
11,2002,362933
11,2003,475171
11,2004,561419
11,2005,644941
11,2006,776795
11,2007,940187
11,2008,1148500
11,2009,980297
11,2010,830384
11,2011,929711
11,2012,935347
11,2013,1029087
11,2014,1013528
11,2015,846056
11,2016,938905
11,1995,273014
10,1978,18335
11,1994,206312
11,1992,186607
11,1971,4070
11,1972,5015
11,1973,7487
11,1974,9495
11,1975,11327
11,1976,14610
11,1977,18182
11,1978,27542
11,1979,32266
11,1980,34411
11,1981,31248
11,1982,34109
11,1983,34207
11,1984,36579
11,1985,37081
11,1986,68070
11,1987,92564
11,1988,96737
11,1989,104439
11,1990,143440
11,1991,150355
11,1993,181911
10,1977,13622
10,1976,11323
10,1975,11650
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
1,2017,48746
22,1982,0
1,2016,37693
1,2014,48582
1,1993,420
1,1994,440
1,1995,5349
1,1996,10644
1,1997,6678
1,1998,1740
1,1999,5912
1,2000,4850
1,2001,4423
1,2002,4573
1,2003,4918
1,2004,7537
1,2005,9371
1,2006,14375
1,2007,24721
1,2008,34764
1,2009,37821
1,2010,38165
1,2011,44043
1,2012,48118
1,2013,47725
1,2015,37530
11,2017,991195
22,1983,0
22,1985,3820
22,2011,19283
22,2012,29405
22,2013,31153
22,2014,22228
22,2015,21927
22,2016,22172
22,2017,22983
10,1961,500
10,1962,528
10,1963,533
10,1964,723
10,1965,1324
10,1966,1513
10,1967,2169
10,1968,2297
10,1969,3195
10,1970,4702
10,1971,6106
10,1972,8030
10,1973,5050
10,1974,9185
22,2010,19867
22,1984,0
22,2009,18719
22,2007,17448
22,1986,4148
22,1987,4099
22,1988,4827
22,1989,5394
22,1990,6776
22,1991,8130
22,1992,1107
22,1993,1341
22,1994,1557
22,1995,1426
22,1996,725
22,1997,1479
22,1998,1604
22,1999,12930
22,2000,13621
22,2001,14033
22,2002,14384
22,2003,15832
22,2004,16223
22,2005,16037
22,2006,16371
22,2008,20507
9,2017,223364
52,1992,850
52,1994,13752
13,2006,30143
13,2007,32773
13,2008,45682
13,2009,57830
13,2010,66772
13,2011,71900
13,2012,77287
13,2013,78198
13,2014,95607
13,2005,33016
13,2015,99100
13,2017,69831
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,2016,99865
13,2004,29311
13,2003,29502
13,2002,29651
13,1981,6113
13,1982,7297
13,1983,6783
13,1984,8265
13,1985,7100
13,1986,8400
13,1987,8804
13,1988,7400
13,1989,8300
13,1990,7400
13,1991,6800
13,1992,6700
13,1993,9550
13,1994,10500
13,1995,10900
13,1996,9300
13,1997,16306
13,1998,11860
13,1999,7600
13,2000,11706
13,2001,30066
16,1969,1900
16,1970,2000
16,1971,2250
16,1972,2400
16,1998,9420
16,1999,10644
16,2000,8540
16,2001,5287
16,2002,7719
16,2003,11217
16,2004,13365
16,2005,19059
16,2006,22009
16,2007,18988
16,2008,15126
16,2009,26119
16,2010,28687
16,2011,45562
16,2012,47419
16,2013,49503
16,2014,70180
16,2015,74124
16,2016,97716
16,2017,80557
14,1961,573
16,1997,9543
13,1980,7578
16,1996,5299
16,1994,6431
16,1973,2532
16,1974,3537
16,1975,3095
16,1976,4429
16,1977,344
16,1978,908
16,1979,924
16,1980,1283
16,1981,3608
16,1982,954
16,1983,2390
16,1984,1018
16,1985,1885
16,1986,1059
16,1987,1465
16,1988,1975
16,1989,1997
16,1990,2645
16,1991,4174
16,1992,3314
16,1993,4091
16,1995,5692
13,1979,7745
13,1978,6675
13,1977,5605
12,1963,651
12,1964,770
12,1965,804
12,1966,823
12,1967,866
12,1968,730
12,1969,8236
12,1970,6893
12,1971,5071
12,1972,5647
12,1973,5529
12,1974,6916
12,1975,6793
12,1976,7317
12,1977,5467
12,1978,5617
12,1979,6560
12,1980,12052
12,1981,8631
12,1982,15293
12,1983,14001
12,1962,652
12,1984,16853
12,1961,670
52,2016,79445
52,1995,35118
52,1996,13609
52,1997,7149
52,1998,11602
52,1999,9764
52,2000,5670
52,2001,6949
52,2002,5271
52,2003,6495
52,2004,10227
52,2005,9840
52,2006,13870
52,2007,18046
52,2008,31241
52,2009,33801
52,2010,41608
52,2011,50063
52,2012,38004
52,2013,32630
52,2014,43084
52,2015,92242
52,2017,105320
52,1993,1313
12,1985,18380
12,1987,21172
12,2013,62302
12,2014,64807
12,2015,64350
12,2016,46416
12,2017,45932
13,1961,1025
13,1962,1025
13,1963,1230
13,1964,1400
13,1965,980
13,1966,1000
13,1967,800
13,1968,930
13,1969,500
13,1970,760
13,1971,1432
13,1972,1970
13,1973,2219
13,1974,3484
13,1975,2639
13,1976,6083
12,2012,65673
12,1986,18489
12,2011,80760
12,2009,60834
12,1988,23484
12,1989,15967
12,1990,18169
12,1991,26850
12,1992,21015
12,1993,24270
12,1994,25867
12,1995,51450
12,1996,64500
12,1997,42457
12,1998,27765
12,1999,33371
12,2000,49416
12,2001,44859
12,2002,30847
12,2003,23984
12,2004,25261
12,2005,49875
12,2006,55778
12,2007,57435
12,2008,61097
12,2010,59704
14,1962,572
9,2016,195637
9,2014,191407
4,1973,680
4,1974,1100
4,1975,1849
4,1976,2032
4,1977,2763
4,1978,6129
4,1979,7656
4,1980,12023
4,1981,16580
4,1972,942
4,1982,13361
4,1984,11585
4,1985,12813
4,1986,20797
4,1987,26873
4,1988,32559
4,1989,38711
4,1990,36980
4,1991,46454
4,1992,93224
4,1983,20135
4,1971,753
4,1970,2079
4,1969,1290
3,2005,20311
3,2006,23886
3,2007,31337
3,2008,42347
3,2009,41107
3,2010,43092
3,2011,48962
3,2012,48118
3,2013,51629
3,2014,28875
3,2015,41664
3,2016,38057
3,2017,62099
4,1961,2270
4,1962,1510
4,1963,760
4,1964,600
4,1965,930
4,1966,980
4,1967,770
4,1968,1376
4,1993,54292
4,1994,92805
4,1995,77626
4,1996,107608
5,1965,20
5,1966,22
5,1967,24
5,1968,23
5,1969,23
5,1970,7
5,1971,281
5,1972,637
5,1973,638
5,1974,515
5,1975,555
5,1976,1431
5,1977,1122
5,1978,1629
5,1979,1876
5,1980,1668
5,1981,1726
5,1982,2312
5,1983,1950
5,1984,4972
5,1985,5328
5,1964,20
3,2004,17942
5,1963,19
5,1961,15
4,1997,136276
4,1998,144695
4,1999,129580
4,2000,126267
4,2001,92873
4,2002,101304
4,2003,94458
4,2004,112227
4,2005,113442
4,2006,124739
4,2007,160449
4,2008,171778
4,2009,201222
4,2010,158529
4,2011,267449
4,2012,309228
4,2013,355540
4,2014,384882
4,2015,352541
4,2016,346059
4,2017,348981
5,1962,15
3,2003,14011
3,2002,9557
3,2001,7742
2,1987,25000
2,1988,33700
2,1989,58595
2,1990,54600
2,1991,25500
2,1992,33000
2,1993,12000
2,1994,5200
2,1995,29000
2,1996,10600
2,1997,6300
2,1998,3800
2,1999,3300
2,2000,3400
2,2001,5200
2,2002,3241
2,2003,10038
2,2004,10934
2,2005,48874
2,2006,27885
2,2007,27180
2,1986,45000
2,2008,56798
2,1985,29500
2,1983,30481
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,934
2,1971,1871
2,1972,3351
2,1973,2802
2,1974,6188
2,1975,10075
2,1976,8898
2,1977,8614
2,1978,13430
2,1979,19065
2,1980,23268
2,1981,30000
2,1982,31000
2,1984,28000
5,1986,4665
2,2009,80511
2,2011,160279
3,1980,250
3,1981,0
3,1982,0
3,1983,0
3,1984,480
3,1985,1000
3,1986,1650
3,1987,1600
3,1988,2100
3,1989,2200
3,1990,1500
3,1991,950
3,1992,570
3,1993,415
3,1994,210
3,1995,970
3,1996,5480
3,1997,4139
3,1998,2326
3,1999,14858
3,2000,7788
3,1979,300
2,2010,111526
3,1978,0
3,1976,0
2,2012,47046
2,2013,113073
2,2014,113967
2,2015,62133
2,2016,74782
2,2017,77077
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
9,2015,202252
5,1987,2393
5,1989,3984
8,2001,4145
8,2002,4068
8,2003,4286
8,2004,3951
8,2005,9542
8,2006,5865
8,2007,6380
8,2008,6568
8,2009,7003
8,2000,3880
8,2010,7048
8,2012,18329
8,2013,13225
8,2014,13313
8,2015,14193
8,2016,14344
8,2017,17356
9,1961,0
9,1962,62
9,1963,53
8,2011,12680
8,1999,4060
8,1998,3550
8,1997,3100
8,1976,1040
8,1977,857
8,1978,1135
8,1979,1350
8,1980,1620
8,1981,2190
8,1982,2270
8,1983,2500
8,1984,2918
8,1985,2950
8,1986,3090
8,1987,3190
8,1988,3350
8,1989,3380
8,1990,3380
8,1991,3400
8,1992,3240
8,1993,3240
8,1994,3260
8,1995,3140
8,1996,3020
9,1964,224
9,1965,452
9,1966,1277
9,1967,1811
9,1993,46104
9,1994,64482
9,1995,60300
9,1996,75554
9,1997,78957
9,1998,84654
9,1999,74476
9,2000,140463
9,2001,169003
9,2002,46253
9,2003,41491
9,2004,54156
9,2005,65159
9,2006,80908
9,2007,104236
9,2008,129002
9,2009,119567
9,2010,130389
9,2011,169912
9,2012,164238
9,2013,182786
9,1992,40206
8,1975,933
9,1991,15017
9,1989,4454
9,1968,1672
9,1969,1210
9,1970,2850
9,1971,1654
9,1972,1725
9,1973,1355
9,1974,2108
9,1975,2323
9,1976,445
9,1977,1330
9,1978,3433
9,1979,3969
9,1980,15853
9,1981,25901
9,1982,9805
9,1983,4477
9,1984,7363
9,1985,3585
9,1986,8117
9,1987,9013
9,1988,6030
9,1990,6321
8,1974,789
8,1973,850
8,1972,595
5,2015,2353
5,2016,2514
5,2017,1929
7,1961,769
7,1962,883
7,1963,1195
7,1964,1400
7,1965,1598
7,1966,1548
7,1967,1960
7,1968,2253
7,1969,2628
7,1970,3196
7,1971,3569
7,1972,2538
7,1973,2456
7,1974,1756
7,1975,2600
7,1976,3200
7,1977,7150
7,1978,8450
5,2014,2249
7,1979,11158
5,2013,1747
5,2011,1789
5,1990,2915
5,1991,3538
5,1992,3538
5,1993,3538
5,1994,3538
5,1995,3538
5,1996,3538
5,1997,3538
5,1998,3538
5,1999,3538
5,2000,3538
5,2001,3538
5,2002,3902
5,2003,1517
5,2004,1612
5,2005,1910
5,2006,1562
5,2007,1755
5,2008,1727
5,2009,2062
5,2010,1850
5,2012,1629
5,1988,4663
7,1980,12135
7,1982,6840
7,2008,117386
7,2009,106708
7,2010,108957
7,2011,154595
7,2012,160219
7,2013,162907
7,2014,189077
7,2015,109482
7,2016,107643
7,2017,130803
8,1961,108
8,1962,247
8,1963,257
8,1964,279
8,1965,261
8,1966,365
8,1967,345
8,1968,311
8,1969,321
8,1970,434
8,1971,438
7,2007,67628
7,1981,16076
7,2006,86124
7,2004,56544
7,1983,7360
7,1984,12150
7,1985,9500
7,1986,10800
7,1987,12964
7,1988,11150
7,1989,12600
7,1990,18100
7,1991,14470
7,1992,17440
7,1993,11296
7,1994,14077
7,1995,19770
7,1996,26400
7,1997,31000
7,1998,28795
7,1999,30375
7,2000,25034
7,2001,25536
7,2002,30090
7,2003,38735
7,2005,64894
14,1963,620
14,1964,660
14,1965,696
21,1982,924
21,1983,849
21,1984,659
21,1985,1354
21,1986,1582
21,1987,1107
21,1988,1746
21,1989,7062
21,1990,7851
21,1981,1535
21,1991,13199
21,1993,33752
21,1994,58593
21,1995,137481
21,1996,139430
21,1997,169019
21,1998,181431
21,1999,127727
21,2000,126845
21,2001,97398
21,1992,15008
21,1980,843
21,1979,912
21,1978,1118
20,2014,63961
20,2015,60274
20,2016,61350
20,2017,58810
21,1961,22
21,1962,40
21,1963,28
21,1964,1260
21,1965,601
21,1966,391
21,1967,68
21,1968,255
21,1969,266
21,1970,207
21,1971,224
21,1972,3709
21,1973,1838
21,1974,3343
21,1975,1572
21,1976,1218
21,1977,1584
21,2002,92572
21,2003,79207
21,2004,102707
21,2005,117648
239,1974,369
239,1975,444
239,1976,529
239,1977,520
239,1978,535
239,1979,80
239,1980,85
239,1981,90
239,1982,96
239,1983,2
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,60
239,1989,70
239,1990,130
239,1991,130
239,1992,130
239,1993,130
239,1994,130
239,1973,250
20,2013,64036
239,1972,253
239,1970,43
21,2006,172430
21,2007,215951
21,2008,283821
21,2009,300853
21,2010,378369
21,2011,426348
21,2012,439776
21,2013,520617
21,2014,539823
21,2015,483881
21,2016,430674
21,2017,462188
239,1961,8
239,1962,8
239,1963,8
239,1964,8
239,1965,20
239,1966,33
239,1967,34
239,1968,58
239,1969,118
239,1971,2093
20,2012,68541
20,2011,66719
20,2010,60305
80,1996,34180
80,1997,39950
80,1998,16613
80,1999,12832
80,2000,29540
80,2001,29010
80,2002,65651
80,2003,63167
80,2004,81797
80,2005,109667
80,2006,111073
80,2007,132400
80,2008,161921
80,2009,147984
80,2010,141660
80,2011,155603
80,2012,145637
80,2013,150911
80,2014,157763
80,2015,135663
80,2016,137110
80,1995,18900
80,2017,148334
80,1994,15170
80,1992,7650
19,1997,22392
19,1998,28448
19,1999,25502
19,2000,26968
19,2001,25549
19,2002,20704
19,2003,19689
19,2004,23432
19,2005,28954
19,2006,32509
19,2007,41764
19,2008,55341
19,2009,53175
19,2010,68530
19,2011,88262
19,2012,111165
19,2013,128693
19,2014,127754
19,2015,124173
19,2016,140605
19,2017,146948
80,1993,12615
239,1995,130
20,1961,0
20,1963,0
20,1989,13209
20,1990,19995
20,1991,22754
20,1992,30261
20,1993,32886
20,1994,30219
20,1995,31518
20,1996,27973
20,1997,29466
20,1998,30857
20,1999,29819
20,2000,27939
20,2001,31010
20,2002,21022
20,2003,40841
20,2004,2803
20,2005,2911
20,2006,3585
20,2007,41295
20,2008,48997
20,2009,50074
20,1988,23546
20,1962,0
20,1987,9432
20,1985,5583
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1126
20,1975,1427
20,1976,1610
20,1977,2546
20,1978,2936
20,1979,3883
20,1980,5133
20,1981,6237
20,1982,5475
20,1983,6536
20,1984,7536
20,1986,6800
19,1996,19218
239,1996,130
239,1998,130
27,2010,149464
27,2011,158768
27,2012,160853
27,2013,173032
27,2014,182984
27,2015,167072
27,2016,180901
27,2017,204765
233,1961,138
27,2009,145097
233,1962,137
233,1964,140
233,1965,139
233,1966,147
233,1967,131
233,1968,186
233,1969,205
233,1970,206
233,1971,135
233,1972,266
233,1963,135
27,2008,161243
27,2007,122699
27,2006,87139
27,1985,5200
27,1986,5100
27,1987,5000
27,1988,5400
27,1989,5150
27,1990,4997
27,1991,1889
27,1992,15324
27,1993,18798
27,1994,21271
27,1995,14230
27,1996,9521
27,1997,13705
27,1998,20742
27,1999,19109
27,2000,26013
27,2001,37316
27,2002,33470
27,2003,47213
27,2004,61443
27,2005,74924
233,1973,367
233,1974,383
233,1975,412
233,1976,425
233,2002,12190
233,2003,18156
233,2004,9296
233,2005,23514
233,2006,20164
233,2007,25194
233,2008,31986
233,2009,28649
233,2010,30580
233,2011,37804
233,2012,51621
233,2013,56472
233,2014,44301
233,2015,34046
233,2016,35852
233,2017,32050
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
233,2001,11053
27,1984,3870
233,2000,19267
233,1998,11169
233,1977,462
233,1978,676
233,1979,2381
233,1980,1128
233,1981,2326
233,1982,3710
233,1983,1898
233,1984,1705
233,1985,2692
233,1986,2941
233,1987,5922
233,1988,4244
233,1989,6578
233,1990,4360
233,1991,6200
233,1992,6000
233,1993,8000
233,1994,10450
233,1995,18647
233,1996,18681
233,1997,18026
233,1999,20168
27,1983,3100
27,1982,5300
27,1981,5700
26,1967,241
26,1968,293
26,1969,370
26,1970,316
26,1971,368
26,1972,452
26,1973,656
26,1974,659
26,1975,852
26,1976,892
26,1977,1118
26,1978,1272
26,1979,1763
26,1980,1933
26,1981,2494
26,1982,2981
26,1983,3098
26,1984,3653
26,1985,3983
26,1986,6075
26,1987,7330
26,1966,224
26,1988,7866
26,1965,187
26,1963,115
239,1999,30
239,2000,30
239,2001,30
239,2002,30
239,2003,2
239,2004,3967
239,2005,5760
239,2006,5760
239,2007,5760
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,3683
239,2015,3555
239,2016,3151
239,2017,3156
26,1961,35
26,1962,32
26,1964,165
239,1997,130
26,1989,5951
26,1991,6086
26,2017,39448
27,1961,13
27,1962,15
27,1963,155
27,1964,574
27,1965,208
27,1966,0
27,1967,0
27,1968,230
27,1969,0
27,1970,20
27,1971,17
27,1972,122
27,1973,1050
27,1974,3600
27,1975,6900
27,1976,4300
27,1977,4800
27,1978,10350
27,1979,4265
27,1980,5300
26,2016,43512
26,1990,6011
26,2015,46756
26,2013,48039
26,1992,6246
26,1993,6066
26,1994,2224
26,1995,7676
26,1996,8216
26,1997,17234
26,1998,16684
26,1999,13710
26,2000,20735
26,2001,22655
26,2002,21504
26,2003,23852
26,2004,15956
26,2005,16065
26,2006,18886
26,2007,24675
26,2008,31206
26,2009,32711
26,2010,34772
26,2011,42333
26,2012,47937
26,2014,48702
19,1995,16339
19,1994,13112
19,1993,11887
15,1990,423467
15,1991,464792
15,1992,520623
15,1993,550092
15,1994,611167
15,1995,612905
15,1996,629803
15,1997,594262
15,1998,672050
15,1989,340764
15,1999,579830
23,1962,801
23,1963,813
23,1964,920
23,1965,969
23,1966,1233
23,1967,1105
23,1968,1159
23,1969,1192
23,1970,1513
23,1961,576
15,1988,323115
15,1987,312411
15,1986,260080
15,1965,21666
15,1966,22172
15,1967,23794
15,1968,27838
15,1969,37646
15,1970,38229
15,1971,44489
15,1972,50721
15,1973,74797
15,1974,97445
15,1975,113751
15,1976,112978
15,1977,135459
15,1978,148520
15,1979,179474
15,1980,204734
15,1981,175371
15,1982,164013
15,1983,159128
15,1984,165833
15,1985,175428
23,1971,1636
23,1972,2125
23,1973,2128
23,1974,2452
23,2000,14095
23,2001,6880
23,2002,7632
23,2003,10304
23,2004,11135
23,2005,11428
23,2006,12138
23,2007,13426
23,2008,17107
23,2009,15767
23,2010,16370
23,2011,16797
23,2012,19352
23,2013,22516
23,2014,23838
23,2015,23496
23,2016,27048
23,2017,27996
53,1961,115
53,1962,115
53,1963,217
23,1999,6725
15,1964,17009
23,1998,7448
23,1996,7334
23,1975,4029
23,1976,2771
23,1977,2823
23,1978,3489
23,1979,4763
23,1980,4447
23,1981,5257
23,1982,4328
23,1983,4321
23,1984,4851
23,1985,4125
23,1986,4407
23,1987,4477
23,1988,5925
23,1989,5695
23,1990,6542
23,1991,3801
23,1992,6599
23,1993,6641
23,1994,6615
23,1995,7517
23,1997,7845
15,1963,14333
15,1962,11391
15,1961,10710
14,1991,9180
14,1992,8526
14,1993,9728
14,1994,11207
14,1995,11420
14,1996,12329
14,1997,14197
14,1998,7181
14,1999,17011
14,2000,6759
14,2001,16932
14,2002,17864
14,2003,20831
14,2004,18141
14,2005,25466
14,2006,26260
14,2007,25837
14,2008,31214
14,2009,29460
14,2010,32419
14,2011,31738
14,1990,10482
14,2012,33288
14,1989,9431
14,1987,8295
14,1966,765
14,1967,609
14,1968,690
14,1969,933
14,1970,1078
14,1971,1284
14,1972,1494
14,1973,1967
14,1974,2910
14,1975,3536
14,1976,3691
14,1977,4566
14,1978,5201
14,1979,5338
14,1980,6396
14,1981,6522
14,1982,6900
14,1983,7894
14,1984,7479
14,1985,6896
14,1986,8570
14,1988,9110
53,1964,90
14,2013,34225
14,2015,36817
57,2015,234375
57,2016,243090
57,2017,295836
255,2000,543472
255,2001,520612
255,2002,625108
255,2003,812513
255,2004,913316
255,2005,903645
255,2006,1012136
255,2007,1165513
255,2008,1400851
255,2009,1332768
255,2010,1300643
255,2011,1494182
255,2012,1494231
255,2013,1624225
255,2014,1697461
255,2015,1444461
255,2016,1528230
255,2017,1645862
57,2014,313796
14,2014,34196
57,2013,295301
57,2011,224264
14,2016,38424
14,2017,38908
57,1992,2100
57,1993,8550
57,1994,8670
57,1995,19229
57,1996,21711
57,1997,22927
57,1998,23988
57,1999,15342
57,2000,13392
57,2001,28086
57,2002,44230
57,2003,50210
57,2004,77213
57,2005,105497
57,2006,144656
57,2007,171719
57,2008,232728
57,2009,198532
57,2010,213127
57,2012,234600
53,1965,52
53,1966,70
53,1967,136
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,11
18,1991,4
18,1992,39
18,1993,41
18,1994,31
18,1995,31
18,1996,31
18,1997,49
18,1998,49
18,1999,49
18,1978,0
18,2000,49
18,1977,0
18,1975,0
17,2011,12339
17,2012,12197
17,2013,19853
17,2014,18187
17,2015,17577
17,2016,19446
17,2017,20097
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1976,0
17,2010,13105
18,2001,7
18,2003,123
19,1972,5849
19,1973,3437
19,1974,7728
19,1975,11546
19,1976,11681
19,1977,13431
19,1978,16819
19,1979,16140
19,1980,23462
19,1981,19940
19,1982,7632
19,1983,8600
19,1984,6444
19,1985,4254
19,1986,2425
19,1987,1469
19,1988,7822
19,1989,7949
19,1990,6783
19,1991,9265
19,1992,8884
19,1971,5500
18,2002,297
19,1970,5752
19,1968,3538
18,2004,55
18,2005,760
18,2006,165
18,2007,366
18,2008,243
18,2009,442
18,2010,2499
18,2011,535
18,2012,7897
18,2013,2325
18,2014,1338
18,2015,5114
