geo,year,margarine_short_import_value_tcl
230,2005,2259.0
230,2006,2435.0
230,2007,2577.0
230,2008,3014.0
230,2009,1447.0
230,2010,1492.0
230,2011,2476.0
230,2012,2058.0
230,2013,1915.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,2.0
225,1970,6.0
225,1971,21.0
225,1972,7.0
225,1973,220.0
225,1974,5692.0
225,1975,6801.0
225,1976,7014.0
225,1977,6787.0
225,1978,8388.0
225,1979,14148.0
225,1980,26287.0
225,1981,15712.0
225,1982,6433.0
225,1983,6579.0
225,1984,8665.0
225,1985,6107.0
225,1986,4243.0
225,1987,6158.0
225,1988,4920.0
225,1989,16453.0
225,1990,4120.0
225,1991,6555.0
225,1992,6600.0
225,1993,7557.0
225,1994,16408.0
225,1995,26960.0
225,1996,11112.0
225,1997,2420.0
225,1998,5140.0
225,1999,24344.0
225,2000,7187.0
225,2001,6500.0
225,2002,1764.0
225,2003,1822.0
225,2004,6667.0
225,2005,1613.0
225,2006,16852.0
225,2007,3322.0
225,2008,4391.0
225,2009,7654.0
225,2010,6851.0
225,2011,16801.0
225,2012,7371.0
225,2013,7121.0
229,1961,513.0
229,1962,473.0
229,1963,378.0
229,1964,373.0
229,1965,381.0
229,1966,515.0
229,1967,339.0
229,1968,223.0
229,1969,230.0
229,1970,533.0
229,1971,364.0
229,1972,1181.0
229,1973,312.0
229,1974,645.0
229,1975,1022.0
229,1976,2418.0
229,1977,5332.0
229,1978,9212.0
229,1979,25579.0
229,1980,30188.0
229,1981,32334.0
229,1982,32164.0
229,1983,32870.0
229,1984,39027.0
229,1985,43089.0
229,1986,46439.0
229,1987,38743.0
229,1988,46343.0
229,1989,49555.0
229,1990,53978.0
229,1991,65718.0
229,1992,63420.0
229,1993,36948.0
229,1994,41467.0
229,1995,44544.0
229,1996,50981.0
229,1997,50048.0
229,1998,50335.0
229,1999,75347.0
229,2000,69774.0
229,2001,38473.0
229,2002,26346.0
229,2003,28177.0
229,2004,32649.0
229,2005,38483.0
229,2006,45570.0
229,2007,47061.0
229,2008,90841.0
229,2009,85018.0
229,2010,90547.0
229,2011,114406.0
229,2012,111011.0
229,2013,67295.0
215,1961,210.0
215,1962,320.0
215,1963,129.0
215,1964,219.0
215,1965,800.0
215,1966,1715.0
215,1967,742.0
215,1968,416.0
215,1969,385.0
215,1970,417.0
215,1971,431.0
215,1972,361.0
215,1973,304.0
215,1974,609.0
215,1975,210.0
215,1976,151.0
215,1977,165.0
215,1978,481.0
215,1979,159.0
215,1980,123.0
215,1981,12.0
215,1982,18.0
215,1983,20.0
215,1984,0.0
215,1985,0.0
215,1986,70.0
215,1987,50.0
215,1988,30.0
215,1989,60.0
215,1990,0.0
215,1991,200.0
215,1992,110.0
215,1993,560.0
215,1994,0.0
215,1995,28.0
215,1996,102.0
215,1997,467.0
215,1998,5395.0
215,1999,3167.0
215,2000,1363.0
215,2001,1715.0
215,2002,1558.0
215,2003,2028.0
215,2004,2293.0
215,2005,2301.0
215,2006,1734.0
215,2007,465.0
215,2008,5982.0
215,2009,3383.0
215,2010,4546.0
215,2011,4876.0
215,2012,5866.0
215,2013,6401.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,2.0
231,1965,0.0
231,1966,3.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,34.0
231,1984,87.0
231,1985,173.0
231,1986,280.0
231,1987,971.0
231,1988,1032.0
231,1989,3841.0
231,1990,5390.0
231,1991,728.0
231,1992,655.0
231,1993,969.0
231,1994,2697.0
231,1995,4017.0
231,1996,4621.0
231,1997,5486.0
231,1998,5842.0
231,1999,6724.0
231,2000,7935.0
231,2001,8342.0
231,2002,9562.0
231,2003,9959.0
231,2004,8498.0
231,2005,8791.0
231,2006,8074.0
231,2007,9040.0
231,2008,10666.0
231,2009,10354.0
231,2010,9854.0
231,2011,16392.0
231,2012,10847.0
231,2013,12121.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,35.0
234,1980,41.0
234,1981,4.0
234,1982,227.0
234,1983,12.0
234,1984,0.0
234,1985,0.0
234,1986,12.0
234,1987,4.0
234,1988,5.0
234,1989,22.0
234,1990,61.0
234,1991,101.0
234,1992,352.0
234,1993,583.0
234,1994,1306.0
234,1995,2107.0
234,1996,2664.0
234,1997,2681.0
234,1998,3204.0
234,1999,2766.0
234,2000,2792.0
234,2001,3823.0
234,2002,2447.0
234,2003,2628.0
234,2004,2795.0
234,2005,3185.0
234,2006,3483.0
234,2007,4694.0
234,2008,7110.0
234,2009,6069.0
234,2010,7349.0
234,2011,9090.0
234,2012,9046.0
234,2013,9622.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,24500.0
228,1982,10500.0
228,1983,4200.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,6100.0
228,1990,0.0
228,1991,0.0
235,1992,7400.0
235,1993,7500.0
235,1994,1600.0
235,1995,10022.0
235,1996,0.0
235,1997,180.0
235,1998,300.0
235,1999,11.0
235,2000,4496.0
235,2001,2600.0
235,2002,1700.0
235,2003,1394.0
235,2004,1619.0
235,2005,4763.0
235,2006,2671.0
235,2007,12790.0
235,2008,6923.0
235,2009,7745.0
235,2010,7965.0
235,2011,14396.0
235,2012,8184.0
235,2013,5945.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,28.0
155,1981,33.0
155,1982,89.0
155,1983,173.0
155,1984,241.0
155,1985,203.0
155,1986,162.0
155,1987,140.0
155,1988,150.0
155,1989,214.0
155,1990,247.0
155,1991,254.0
155,1992,330.0
155,1993,240.0
155,1994,354.0
155,1995,430.0
155,1996,330.0
155,1997,240.0
155,1998,210.0
155,1999,200.0
155,2000,200.0
155,2001,230.0
155,2002,186.0
155,2003,260.0
155,2004,253.0
155,2005,377.0
155,2006,364.0
155,2007,373.0
155,2008,498.0
155,2009,517.0
155,2010,540.0
155,2011,690.0
155,2012,851.0
155,2013,822.0
236,1961,119.0
236,1962,225.0
236,1963,2180.0
236,1964,1124.0
236,1965,95.0
236,1966,69.0
236,1967,74.0
236,1968,783.0
236,1969,49.0
236,1970,101.0
236,1971,93.0
236,1972,125.0
236,1973,112.0
236,1974,94.0
236,1975,73.0
236,1976,67.0
236,1977,95.0
236,1978,101.0
236,1979,68.0
236,1980,137.0
236,1981,149.0
236,1982,162.0
236,1983,55.0
236,1984,158.0
236,1985,74.0
236,1986,66.0
236,1987,1.0
236,1988,2.0
236,1989,6.0
236,1990,0.0
236,1991,2.0
236,1992,20.0
236,1993,19.0
236,1994,23.0
236,1995,3043.0
236,1996,2392.0
236,1997,3751.0
236,1998,2866.0
236,1999,3972.0
236,2000,5364.0
236,2001,5119.0
236,2002,2032.0
236,2003,16896.0
236,2004,43502.0
236,2005,5816.0
236,2006,966.0
236,2007,11322.0
236,2008,40629.0
236,2009,26935.0
236,2010,17790.0
236,2011,41804.0
236,2012,9076.0
236,2013,19018.0
237,1961,103.0
237,1962,129.0
237,1963,99.0
237,1964,107.0
237,1965,29.0
237,1966,420.0
237,1967,160.0
237,1968,160.0
237,1969,145.0
237,1970,150.0
237,1971,150.0
237,1972,285.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,6000.0
237,1995,11000.0
237,1996,7000.0
237,1997,850.0
237,1998,7600.0
237,1999,5100.0
237,2000,4800.0
237,2001,7300.0
237,2002,14343.0
237,2003,13928.0
237,2004,17377.0
237,2005,4885.0
237,2006,10827.0
237,2007,20973.0
237,2008,19181.0
237,2009,6514.0
237,2010,1593.0
237,2011,30000.0
237,2012,2466.0
237,2013,2141.0
249,1961,0.0
249,1962,0.0
249,1963,13.0
249,1964,18.0
249,1965,100.0
249,1966,170.0
249,1967,290.0
249,1968,380.0
249,1969,470.0
249,1970,1169.0
249,1971,2354.0
249,1972,1452.0
249,1973,5171.0
249,1974,8830.0
249,1975,10102.0
249,1976,19261.0
249,1977,5556.0
249,1978,18050.0
249,1979,3229.0
249,1980,1504.0
249,1981,4090.0
249,1982,8035.0
249,1983,2201.0
249,1984,2355.0
249,1985,643.0
249,1986,473.0
249,1987,400.0
249,1988,1100.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,2.0
249,2004,1034.0
249,2005,1133.0
249,2006,933.0
249,2007,620.0
249,2008,4.0
249,2009,58.0
249,2010,58.0
249,2011,135.0
249,2012,235.0
249,2013,18.0
248,1961,9.0
248,1962,39.0
248,1963,409.0
248,1964,0.0
248,1965,0.0
248,1966,2.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,126.0
248,1982,69.0
248,1983,48.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,883.0
248,1990,6924.0
248,1991,3800.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,9.0
251,1978,0.0
251,1979,101.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,52.0
251,1985,43.0
251,1986,8.0
251,1987,913.0
251,1988,746.0
251,1989,0.0
251,1990,2922.0
251,1991,260.0
251,1992,455.0
251,1993,189.0
251,1994,112.0
251,1995,433.0
251,1996,170.0
251,1997,1059.0
251,1998,1263.0
251,1999,2530.0
251,2000,2367.0
251,2001,2655.0
251,2002,3161.0
251,2003,3823.0
251,2004,4476.0
251,2005,4707.0
251,2006,5415.0
251,2007,6272.0
251,2008,7427.0
251,2009,5436.0
251,2010,6100.0
251,2011,8408.0
251,2012,9733.0
251,2013,12868.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,8.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,3.0
181,1976,117.0
181,1977,0.0
181,1978,1.0
181,1979,38.0
181,1980,68.0
181,1981,0.0
181,1982,24.0
181,1983,0.0
181,1984,7.0
181,1985,0.0
181,1986,0.0
181,1987,1.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,7.0
181,1992,4.0
181,1993,0.0
181,1994,0.0
181,1995,1.0
181,1996,1.0
181,1997,2.0
181,1998,22.0
181,1999,7.0
181,2000,1.0
181,2001,5.0
181,2002,110.0
181,2003,960.0
181,2004,157.0
181,2005,34.0
181,2006,424.0
181,2007,357.0
181,2008,1337.0
181,2009,10598.0
181,2010,14781.0
181,2011,15070.0
181,2012,13371.0
181,2013,7821.0
351,1961,651.0
351,1962,680.0
351,1963,729.0
351,1964,783.0
351,1965,872.0
351,1966,1280.0
351,1967,1159.0
351,1968,1145.0
351,1969,1246.0
351,1970,1314.0
351,1971,2070.0
351,1972,1719.0
351,1973,2985.0
351,1974,3587.0
351,1975,4093.0
351,1976,4092.0
351,1977,4979.0
351,1978,7448.0
351,1979,7264.0
351,1980,7855.0
351,1981,8771.0
351,1982,12427.0
351,1983,10188.0
351,1984,11543.0
351,1985,12943.0
351,1986,8435.0
351,1987,10106.0
351,1988,12543.0
351,1989,11766.0
351,1990,15139.0
351,1991,18531.0
351,1992,19825.0
351,1993,20398.0
351,1994,21927.0
351,1995,31292.0
351,1996,30404.0
351,1997,28802.0
351,1998,39397.0
351,1999,36477.0
351,2000,36948.0
351,2001,38608.0
351,2002,37487.0
351,2003,38949.0
351,2004,45330.0
351,2005,39528.0
351,2006,35306.0
351,2007,40861.0
351,2008,40304.0
351,2009,27376.0
351,2010,34968.0
351,2011,37122.0
351,2012,43811.0
351,2013,37614.0
5000,1961,23296.0
5000,1962,22839.0
5000,1963,25777.0
5000,1964,28432.0
5000,1965,34069.0
5000,1966,33201.0
5000,1967,35730.0
5000,1968,38563.0
5000,1969,36458.0
5000,1970,45320.0
5000,1971,59929.0
5000,1972,67453.0
5000,1973,78893.0
5000,1974,118043.0
5000,1975,134608.0
5000,1976,152809.0
5000,1977,134845.0
5000,1978,183944.0
5000,1979,242821.0
5000,1980,309820.0
5000,1981,307462.0
5000,1982,269201.0
5000,1983,229483.0
5000,1984,319961.0
5000,1985,301177.0
5000,1986,291048.0
5000,1987,266819.0
5000,1988,346193.0
5000,1989,446607.0
5000,1990,487722.0
5000,1991,583761.0
5000,1992,684666.0
5000,1993,673495.0
5000,1994,784440.0
5000,1995,1217100.0
5000,1996,1106431.0
5000,1997,1080571.0
5000,1998,1096896.0
5000,1999,1068071.0
5000,2000,876765.0
5000,2001,796719.0
5000,2002,781995.0
5000,2003,962394.0
5000,2004,1254414.0
5000,2005,1299693.0
5000,2006,1375944.0
5000,2007,1648780.0
5000,2008,2408693.0
5000,2009,1896652.0
5000,2010,1993717.0
5000,2011,2588360.0
5000,2012,1900478.0
5000,2013,1876390.0
5100,1961,6019.0
5100,1962,5801.0
5100,1963,5268.0
5100,1964,6217.0
5100,1965,7965.0
5100,1966,8424.0
5100,1967,8818.0
5100,1968,7532.0
5100,1969,7731.0
5100,1970,9211.0
5100,1971,9104.0
5100,1972,8200.0
5100,1973,7753.0
5100,1974,8594.0
5100,1975,8642.0
5100,1976,9842.0
5100,1977,14783.0
5100,1978,20651.0
5100,1979,21516.0
5100,1980,26839.0
5100,1981,29863.0
5100,1982,23083.0
5100,1983,17838.0
5100,1984,23728.0
5100,1985,22219.0
5100,1986,25499.0
5100,1987,25443.0
5100,1988,43556.0
5100,1989,41245.0
5100,1990,59557.0
5100,1991,54130.0
5100,1992,69847.0
5100,1993,60782.0
5100,1994,66674.0
5100,1995,78151.0
5100,1996,94628.0
5100,1997,99569.0
5100,1998,115798.0
5100,1999,105278.0
5100,2000,96246.0
5100,2001,78110.0
5100,2002,72740.0
5100,2003,96662.0
5100,2004,138948.0
5100,2005,122574.0
5100,2006,177153.0
5100,2007,182434.0
5100,2008,162754.0
5100,2009,164632.0
5100,2010,210693.0
5100,2011,257746.0
5100,2012,232687.0
5100,2013,255334.0
5101,1961,1155.0
5101,1962,1545.0
5101,1963,1811.0
5101,1964,2746.0
5101,1965,3712.0
5101,1966,4655.0
5101,1967,4422.0
5101,1968,3358.0
5101,1969,3132.0
5101,1970,3926.0
5101,1971,4047.0
5101,1972,3342.0
5101,1973,2809.0
5101,1974,3096.0
5101,1975,2164.0
5101,1976,2298.0
5101,1977,2475.0
5101,1978,3285.0
5101,1979,3902.0
5101,1980,3592.0
5101,1981,2507.0
5101,1982,3331.0
5101,1983,2066.0
5101,1984,2115.0
5101,1985,2250.0
5101,1986,2122.0
5101,1987,3399.0
5101,1988,3550.0
5101,1989,3172.0
5101,1990,5491.0
5101,1991,3554.0
5101,1992,3625.0
5101,1993,3799.0
5101,1994,4233.0
5101,1995,5668.0
5101,1996,7261.0
5101,1997,7861.0
5101,1998,14031.0
5101,1999,12689.0
5101,2000,9668.0
5101,2001,9143.0
5101,2002,12994.0
5101,2003,18345.0
5101,2004,20387.0
5101,2005,21672.0
5101,2006,26763.0
5101,2007,30198.0
5101,2008,39472.0
5101,2009,44360.0
5101,2010,53009.0
5101,2011,60652.0
5101,2012,53848.0
5101,2013,58767.0
5102,1961,427.0
5102,1962,475.0
5102,1963,739.0
5102,1964,847.0
5102,1965,903.0
5102,1966,956.0
5102,1967,1264.0
5102,1968,1437.0
5102,1969,1497.0
5102,1970,2029.0
5102,1971,2046.0
5102,1972,1919.0
5102,1973,1281.0
5102,1974,1122.0
5102,1975,2325.0
5102,1976,2913.0
5102,1977,6726.0
5102,1978,9302.0
5102,1979,9706.0
5102,1980,12439.0
5102,1981,16479.0
5102,1982,8092.0
5102,1983,8278.0
5102,1984,12934.0
5102,1985,10491.0
5102,1986,12436.0
5102,1987,7081.0
5102,1988,8161.0
5102,1989,10405.0
5102,1990,13390.0
5102,1991,8434.0
5102,1992,14858.0
5102,1993,10728.0
5102,1994,6172.0
5102,1995,13859.0
5102,1996,21541.0
5102,1997,19294.0
5102,1998,19186.0
5102,1999,17145.0
5102,2000,22184.0
5102,2001,17920.0
5102,2002,23001.0
5102,2003,22728.0
5102,2004,36463.0
5102,2005,31919.0
5102,2006,46383.0
5102,2007,30205.0
5102,2008,37500.0
5102,2009,40557.0
5102,2010,45263.0
5102,2011,59747.0
5102,2012,55395.0
5102,2013,59572.0
5103,1961,2435.0
5103,1962,1582.0
5103,1963,825.0
5103,1964,742.0
5103,1965,1019.0
5103,1966,1063.0
5103,1967,865.0
5103,1968,854.0
5103,1969,753.0
5103,1970,1501.0
5103,1971,432.0
5103,1972,504.0
5103,1973,483.0
5103,1974,296.0
5103,1975,531.0
5103,1976,384.0
5103,1977,452.0
5103,1978,574.0
5103,1979,654.0
5103,1980,916.0
5103,1981,238.0
5103,1982,1384.0
5103,1983,700.0
5103,1984,420.0
5103,1985,920.0
5103,1986,280.0
5103,1987,3244.0
5103,1988,15745.0
5103,1989,15081.0
5103,1990,21958.0
5103,1991,24607.0
5103,1992,26432.0
5103,1993,27209.0
5103,1994,38534.0
5103,1995,38268.0
5103,1996,47630.0
5103,1997,52608.0
5103,1998,60116.0
5103,1999,50375.0
5103,2000,41492.0
5103,2001,25819.0
5103,2002,15505.0
5103,2003,12980.0
5103,2004,18664.0
5103,2005,10396.0
5103,2006,21056.0
5103,2007,21392.0
5103,2008,8410.0
5103,2009,8257.0
5103,2010,19031.0
5103,2011,14318.0
5103,2012,18841.0
5103,2013,20312.0
5104,1961,223.0
5104,1962,253.0
5104,1963,227.0
5104,1964,274.0
5104,1965,193.0
5104,1966,105.0
5104,1967,361.0
5104,1968,179.0
5104,1969,129.0
5104,1970,133.0
5104,1971,363.0
5104,1972,182.0
5104,1973,257.0
5104,1974,702.0
5104,1975,757.0
5104,1976,1244.0
5104,1977,1480.0
5104,1978,2000.0
5104,1979,2643.0
5104,1980,2713.0
5104,1981,3569.0
5104,1982,2566.0
5104,1983,2149.0
5104,1984,2476.0
5104,1985,2159.0
5104,1986,2754.0
5104,1987,2925.0
5104,1988,6366.0
5104,1989,2700.0
5104,1990,2726.0
5104,1991,3161.0
5104,1992,5801.0
5104,1993,4472.0
5104,1994,4652.0
5104,1995,5115.0
5104,1996,5068.0
5104,1997,5822.0
5104,1998,5332.0
5104,1999,5269.0
5104,2000,5732.0
5104,2001,5927.0
5104,2002,3977.0
5104,2003,5990.0
5104,2004,10176.0
5104,2005,10974.0
5104,2006,11244.0
5104,2007,14389.0
5104,2008,15927.0
5104,2009,12015.0
5104,2010,12428.0
5104,2011,14392.0
5104,2012,16413.0
5104,2013,18708.0
5105,1961,1779.0
5105,1962,1946.0
5105,1963,1666.0
5105,1964,1608.0
5105,1965,2138.0
5105,1966,1645.0
5105,1967,1906.0
5105,1968,1704.0
5105,1969,2220.0
5105,1970,1622.0
5105,1971,2216.0
5105,1972,2253.0
5105,1973,2923.0
5105,1974,3378.0
5105,1975,2865.0
5105,1976,3003.0
5105,1977,3650.0
5105,1978,5490.0
5105,1979,4611.0
5105,1980,7179.0
5105,1981,7070.0
5105,1982,7710.0
5105,1983,4645.0
5105,1984,5783.0
5105,1985,6399.0
5105,1986,7907.0
5105,1987,8794.0
5105,1988,9734.0
5105,1989,9887.0
5105,1990,15992.0
5105,1991,14374.0
5105,1992,19131.0
5105,1993,14574.0
5105,1994,13083.0
5105,1995,15241.0
5105,1996,13128.0
5105,1997,13984.0
5105,1998,17133.0
5105,1999,19801.0
5105,2000,17170.0
5105,2001,19301.0
5105,2002,17263.0
5105,2003,36619.0
5105,2004,53258.0
5105,2005,47613.0
5105,2006,71707.0
5105,2007,86250.0
5105,2008,61445.0
5105,2009,59443.0
5105,2010,80962.0
5105,2011,108637.0
5105,2012,88190.0
5105,2013,97975.0
5200,1961,4180.0
5200,1962,3600.0
5200,1963,6230.0
5200,1964,4891.0
5200,1965,3963.0
5200,1966,4227.0
5200,1967,5235.0
5200,1968,5967.0
5200,1969,5706.0
5200,1970,7834.0
5200,1971,6292.0
5200,1972,7717.0
5200,1973,9995.0
5200,1974,9679.0
5200,1975,8727.0
5200,1976,7709.0
5200,1977,8213.0
5200,1978,9519.0
5200,1979,10651.0
5200,1980,11795.0
5200,1981,15686.0
5200,1982,12628.0
5200,1983,11479.0
5200,1984,10862.0
5200,1985,10643.0
5200,1986,12115.0
5200,1987,11377.0
5200,1988,12626.0
5200,1989,14514.0
5200,1990,17940.0
5200,1991,17868.0
5200,1992,23077.0
5200,1993,24428.0
5200,1994,29737.0
5200,1995,40806.0
5200,1996,43532.0
5200,1997,57723.0
5200,1998,71450.0
5200,1999,92408.0
5200,2000,70445.0
5200,2001,80651.0
5200,2002,66766.0
5200,2003,86121.0
5200,2004,123959.0
5200,2005,93346.0
5200,2006,89085.0
5200,2007,119651.0
5200,2008,183244.0
5200,2009,154696.0
5200,2010,153157.0
5200,2011,200693.0
5200,2012,190862.0
5200,2013,193316.0
5203,1961,90.0
5203,1962,92.0
5203,1963,100.0
5203,1964,121.0
5203,1965,130.0
5203,1966,140.0
5203,1967,142.0
5203,1968,133.0
5203,1969,122.0
5203,1970,143.0
5203,1971,183.0
5203,1972,207.0
5203,1973,229.0
5203,1974,315.0
5203,1975,367.0
5203,1976,328.0
5203,1977,328.0
5203,1978,487.0
5203,1979,524.0
5203,1980,518.0
5203,1981,558.0
5203,1982,553.0
5203,1983,768.0
5203,1984,781.0
5203,1985,1484.0
5203,1986,1655.0
5203,1987,2047.0
5203,1988,2375.0
5203,1989,4943.0
5203,1990,6431.0
5203,1991,1706.0
5203,1992,1810.0
5203,1993,1945.0
5203,1994,3069.0
5203,1995,4682.0
5203,1996,4962.0
5203,1997,5812.0
5203,1998,6615.0
5203,1999,7480.0
5203,2000,8865.0
5203,2001,9519.0
5203,2002,11562.0
5203,2003,12278.0
5203,2004,11061.0
5203,2005,13451.0
5203,2006,11813.0
5203,2007,12212.0
5203,2008,14821.0
5203,2009,17720.0
5203,2010,14150.0
5203,2011,21689.0
5203,2012,13688.0
5203,2013,15479.0
5204,1961,1746.0
5204,1962,1860.0
5204,1963,2532.0
5204,1964,2024.0
5204,1965,2205.0
5204,1966,2469.0
5204,1967,3307.0
5204,1968,3324.0
5204,1969,3518.0
5204,1970,5308.0
5204,1971,3260.0
5204,1972,4175.0
5204,1973,4828.0
5204,1974,2321.0
5204,1975,2120.0
5204,1976,1553.0
5204,1977,1256.0
5204,1978,2322.0
5204,1979,1243.0
5204,1980,1138.0
5204,1981,1526.0
5204,1982,1057.0
5204,1983,443.0
5204,1984,1167.0
5204,1985,1648.0
5204,1986,1669.0
5204,1987,1806.0
5204,1988,2112.0
5204,1989,2453.0
5204,1990,3283.0
5204,1991,5564.0
5204,1992,8570.0
5204,1993,9694.0
5204,1994,11770.0
5204,1995,14550.0
5204,1996,14794.0
5204,1997,17049.0
5204,1998,20878.0
5204,1999,19049.0
5204,2000,21522.0
5204,2001,23489.0
5204,2002,21695.0
5204,2003,22795.0
5204,2004,28594.0
5204,2005,30661.0
5204,2006,33512.0
5204,2007,37890.0
5204,2008,49517.0
5204,2009,42622.0
5204,2010,46537.0
5204,2011,53515.0
5204,2012,57542.0
5204,2013,57557.0
5206,1961,1859.0
5206,1962,971.0
5206,1963,1016.0
5206,1964,1277.0
5206,1965,1270.0
5206,1966,1268.0
5206,1967,1423.0
5206,1968,1339.0
5206,1969,1403.0
5206,1970,1529.0
5206,1971,1895.0
5206,1972,2283.0
5206,1973,2727.0
5206,1974,3725.0
5206,1975,4528.0
5206,1976,4576.0
5206,1977,4725.0
5206,1978,4756.0
5206,1979,5783.0
5206,1980,6671.0
5206,1981,7691.0
5206,1982,6029.0
5206,1983,6468.0
5206,1984,6150.0
5206,1985,5974.0
5206,1986,6665.0
5206,1987,5990.0
5206,1988,6336.0
5206,1989,6853.0
5206,1990,7808.0
5206,1991,9180.0
5206,1992,10231.0
5206,1993,9044.0
5206,1994,10410.0
5206,1995,9950.0
5206,1996,10301.0
5206,1997,10723.0
5206,1998,10908.0
5206,1999,12866.0
5206,2000,11137.0
5206,2001,12762.0
5206,2002,10782.0
5206,2003,11996.0
5206,2004,15114.0
5206,2005,16016.0
5206,2006,15059.0
5206,2007,22724.0
5206,2008,27213.0
5206,2009,27482.0
5206,2010,28937.0
5206,2011,21182.0
5206,2012,21022.0
5206,2013,22827.0
5207,1961,485.0
5207,1962,677.0
5207,1963,2582.0
5207,1964,1469.0
5207,1965,358.0
5207,1966,350.0
5207,1967,363.0
5207,1968,1171.0
5207,1969,663.0
5207,1970,854.0
5207,1971,954.0
5207,1972,1052.0
5207,1973,2211.0
5207,1974,3318.0
5207,1975,1712.0
5207,1976,1252.0
5207,1977,1904.0
5207,1978,1954.0
5207,1979,3101.0
5207,1980,3468.0
5207,1981,5911.0
5207,1982,4989.0
5207,1983,3800.0
5207,1984,2764.0
5207,1985,1537.0
5207,1986,2126.0
5207,1987,1534.0
5207,1988,1803.0
5207,1989,265.0
5207,1990,418.0
5207,1991,1418.0
5207,1992,2466.0
5207,1993,3745.0
5207,1994,4488.0
5207,1995,11624.0
5207,1996,13475.0
5207,1997,24139.0
5207,1998,33049.0
5207,1999,53012.0
5207,2000,28921.0
5207,2001,34881.0
5207,2002,22727.0
5207,2003,39052.0
5207,2004,69190.0
5207,2005,33218.0
5207,2006,28701.0
5207,2007,46825.0
5207,2008,91693.0
5207,2009,66872.0
5207,2010,63533.0
5207,2011,104307.0
5207,2012,98610.0
5207,2013,97453.0
5300,1961,8567.0
5300,1962,7911.0
5300,1963,8662.0
5300,1964,11328.0
5300,1965,15227.0
5300,1966,14014.0
5300,1967,14911.0
5300,1968,16910.0
5300,1969,14464.0
5300,1970,17659.0
5300,1971,29350.0
5300,1972,27618.0
5300,1973,31258.0
5300,1974,50585.0
5300,1975,61794.0
5300,1976,87881.0
