geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
48,2013,5.04354
48,1992,11.94961
48,1990,10.92075
48,1972,13.90046
48,1973,13.99543
48,1974,13.43071
48,1975,14.06941
48,1976,14.09507
48,1977,15.13992
48,1978,14.12162
48,1979,12.7991
48,1991,11.99
48,1980,12.31585
48,1982,16.94426
48,1983,15.21661
48,1984,14.67025
48,1985,13.05085
48,1986,14.45594
48,1987,12.50019
48,1988,12.41576
48,1989,11.91209
48,1981,15.9237
116,1994,29.50046
49,1976,11.16884
49,1978,11.20336
167,2000,3.11525
167,2001,3.00603
167,2002,2.56298
167,2003,2.3627
167,2004,2.30502
167,2005,2.21205
167,2006,2.07285
167,2007,1.96379
167,2008,1.93501
167,2009,1.6423
167,2010,1.51951
167,2011,2.14768
167,2012,2.34971
167,2013,2.40363
167,2014,2.47393
167,2015,2.22791
167,2016,2.06494
167,1999,3.12159
167,1998,3.39692
167,1997,3.31624
167,1996,3.62088
50,2006,2.27622
50,2007,2.02376
50,2008,2.09353
50,2009,1.98892
50,2010,2.1042
50,2011,2.18691
50,2012,1.97848
50,2013,2.01152
167,2017,2.05863
50,2014,1.82567
50,2016,1.92534
50,2017,1.83998
167,1990,6.72037
167,1991,5.0411
167,1992,3.9525
167,1993,4.17843
167,1994,4.19548
167,1995,3.9625
50,2015,1.84718
51,1970,8.98737
51,1971,9.22266
51,1972,8.92122
116,1975,28.26795
116,1976,28.26795
116,1977,28.26795
116,1978,28.26795
116,1979,28.26795
116,1980,28.26795
116,1981,28.26795
116,1982,28.26795
116,1974,28.26795
116,1983,28.26795
116,1985,28.26795
116,1986,28.26795
116,1987,28.26795
116,1988,28.26795
116,1989,28.26795
116,1990,27.42676
116,1991,27.96857
116,1992,28.52235
116,1984,28.26795
50,2005,2.73882
116,1973,28.26795
116,1971,28.26795
51,1973,8.96182
51,1974,8.31641
51,1975,7.44657
51,1976,6.64453
51,1977,7.87819
51,1978,7.32814
51,1979,5.8933
51,1980,6.68856
116,1972,28.26795
51,1981,5.62711
51,1983,6.88098
51,1984,6.65473
51,1985,5.96644
51,1986,6.15773
51,1987,5.86523
51,1988,5.61062
51,1989,7.91843
116,1970,28.26795
51,1982,6.76631
49,1977,11.17882
50,2004,3.08366
50,2002,3.78797
49,2001,6.37959
49,2002,5.94573
49,2003,5.74523
49,2004,5.47438
49,2005,4.36368
49,2006,3.40502
49,2007,3.90811
49,2008,3.81704
49,2009,3.92961
49,2010,3.61429
49,2011,3.60487
49,2012,3.8501
49,2013,3.92492
49,2014,3.93771
49,2015,3.83552
49,2016,3.93893
49,2017,3.80068
49,2000,6.60117
49,1999,6.12412
49,1998,6.11733
49,1997,7.18721
49,1979,11.23517
49,1980,11.08352
49,1981,11.14335
49,1982,11.22868
49,1983,11.32608
49,1984,11.3942
49,1985,10.32529
49,1986,11.4425
279,2005,0.58887
49,1987,11.65532
49,1989,11.73479
49,1990,12.02959
49,1991,11.7855
49,1992,11.46325
49,1993,8.82916
49,1994,7.28738
49,1995,6.34967
49,1996,7.13355
49,1988,11.81309
279,2006,0.55754
279,2007,0.63715
279,2008,0.64338
50,1984,8.57798
50,1985,7.19022
50,1986,7.0296
50,1987,7.12623
50,1988,6.89417
50,1989,6.64928
50,1990,6.57864
50,1991,5.93816
50,1983,7.57785
50,1992,5.49005
50,1994,4.67383
50,1995,4.7762
50,1996,4.57789
50,1997,3.92071
50,1998,4.33429
50,1999,3.89849
50,2000,3.64752
50,2001,3.8611
50,1993,5.38331
50,2003,3.3532
50,1982,8.89114
50,1980,9.19604
279,2009,0.45835
279,2010,0.441
279,2011,0.40298
279,2012,0.24993
279,2013,0.36655
279,2014,0.23725
279,2015,0.41077
279,2016,0.37941
50,1981,8.88039
50,1970,14.94769
50,1972,15.58095
50,1973,11.72171
50,1974,15.59887
50,1975,14.7904
50,1976,15.25434
50,1977,12.67314
50,1978,10.47069
50,1979,9.82364
50,1971,16.80261
59,2005,13.65278
233,2000,30.78931
233,1998,34.47896
22,2016,0.45407
22,2017,0.45422
10,1970,5.76081
10,1971,5.92235
10,1972,7.21826
10,1973,8.11539
10,1974,6.01864
10,1975,5.28606
10,1976,5.10378
10,1977,4.57577
10,1978,6.47152
10,1979,6.58129
10,1980,5.57514
10,1981,5.08015
10,1982,3.72359
10,1983,5.14214
10,1984,4.70388
22,2015,0.45362
22,2014,0.45498
22,2013,0.4536
22,2012,0.45229
22,1994,0.50399
22,1995,0.50761
22,1996,0.48583
22,1997,0.43764
22,1998,0.40255
22,1999,0.38329
22,2000,0.41002
22,2001,0.40514
10,1985,4.19373
22,2002,0.40229
22,2004,0.39161
22,2005,0.38658
22,2006,0.39368
22,2007,0.4016
22,2008,0.38156
22,2009,0.44835
22,2010,0.44945
22,2011,0.45906
22,2003,0.40138
22,1993,0.49915
10,1986,4.12007
10,1988,4.53104
10,2011,2.25875
10,2012,2.28251
10,2013,2.22005
10,2014,2.3727
10,2015,2.43058
10,2016,2.76665
10,2017,2.52331
11,1970,6.96429
11,1971,6.08348
11,1972,5.97763
11,1973,5.86125
11,1974,5.43034
11,1975,5.11801
11,1976,5.10632
11,1977,4.41014
11,1978,4.41461
11,1979,4.28893
10,2010,2.28041
10,2009,2.20118
10,2008,2.29508
10,2007,2.34177
10,1989,4.20031
10,1990,3.17966
10,1991,3.04866
10,1992,3.25931
10,1993,3.34275
10,1994,3.01338
10,1995,3.39216
10,1996,3.24334
10,1987,4.35721
10,1997,3.03895
10,1999,3.12048
10,2000,3.50485
10,2001,3.94963
10,2002,2.88973
10,2003,3.06505
10,2004,2.88652
10,2005,2.72868
10,2006,2.20404
10,1998,3.06308
22,1992,0.50358
22,1991,0.50224
22,1990,0.50166
9,2005,7.93875
9,2006,6.93557
9,2007,7.45235
9,2008,7.31895
9,2009,5.27362
9,2010,7.13217
9,2011,6.99873
9,2012,5.78174
9,2013,6.05292
9,2014,6.7127
9,2015,5.15669
9,2016,6.3539
9,2017,5.60797
1,1990,15.97257
1,1991,23.56034
1,1992,28.30306
1,1993,48.842
9,2004,8.35656
9,2003,8.95402
9,2002,8.84866
9,2001,3.96074
9,1983,7.50569
9,1984,7.23556
9,1985,6.61857
9,1986,6.76257
9,1987,7.01741
9,1988,7.78337
9,1989,8.33664
9,1990,7.04244
1,1994,40.71582
9,1991,5.95217
9,1993,4.45343
9,1994,4.40648
9,1995,4.63946
9,1996,4.86435
9,1997,4.5272
9,1998,4.55385
9,1999,3.86472
9,2000,4.05725
9,1992,5.19375
1,1995,38.11892
1,1996,32.59738
1,1997,27.56715
22,1972,0.50217
22,1973,0.50217
22,1974,0.50217
22,1975,0.50217
22,1976,0.50217
22,1977,0.50217
22,1978,0.50217
22,1979,0.50217
22,1971,0.50217
22,1980,0.50217
22,1982,0.50217
22,1983,0.50218
22,1984,0.50216
22,1985,0.50215
22,1986,0.50224
22,1987,0.50209
22,1988,0.50213
22,1989,0.50249
22,1981,0.50217
11,1980,4.3264
22,1970,0.50217
1,2016,16.39047
1,1998,28.89851
1,1999,25.26364
1,2000,21.76041
1,2001,24.00489
1,2002,21.99725
1,2003,20.18122
1,2004,21.20548
1,2005,17.88704
1,2017,14.93798
1,2006,17.53075
1,2008,15.27602
1,2009,15.84117
1,2010,15.94654
1,2011,19.06678
1,2012,17.91268
1,2013,18.43476
1,2014,18.07204
1,2015,17.22312
1,2007,17.09453
11,1981,3.96693
11,1982,3.64604
11,1983,3.41221
12,2017,0.85951
13,1970,0.82172
13,1971,0.82408
13,1972,0.82972
13,1973,0.81135
13,1974,0.83118
13,1975,0.84665
13,1976,0.75622
13,1977,0.89067
13,1978,0.88592
13,1979,0.88142
13,1980,0.7586
13,1981,0.78016
13,1982,0.81517
13,1983,0.88896
13,1984,0.86065
13,1985,0.92045
12,2016,0.87425
12,2015,0.84335
12,2014,0.86093
12,2013,0.90995
12,1995,1.87909
12,1996,1.59493
12,1997,1.55905
12,1998,1.34798
12,1999,1.25651
12,2000,1.33864
12,2001,1.23242
12,2002,1.48328
13,1986,1.10122
12,2003,1.30975
12,2005,1.04672
12,2006,1.15824
12,2007,1.09656
12,2008,1.07496
12,2009,0.97331
12,2010,1.09899
12,2011,1.099
12,2012,1.07259
12,2004,1.11219
13,1987,1.0574
13,1988,0.92081
13,1989,0.88613
13,2012,0.27574
13,2013,0.2748
13,2014,0.29988
13,2015,0.31546
13,2016,0.33225
13,2017,0.29188
16,1970,39.33675
16,1971,36.79162
13,2011,0.29087
16,1972,42.97645
16,1974,42.03649
16,1975,48.81106
16,1976,41.02667
16,1977,37.82877
16,1978,39.10734
16,1979,36.89141
16,1980,33.95692
16,1981,33.74236
16,1973,40.83444
12,1994,1.77407
13,2010,0.29765
13,2008,0.26482
13,1990,0.73161
13,1991,0.71034
13,1992,0.7675
13,1993,0.78578
13,1994,0.72031
13,1995,0.73582
13,1996,0.79738
13,1997,0.73088
13,2009,0.33729
13,1998,0.78098
13,2000,0.63731
13,2001,0.62844
13,2002,0.56938
13,2003,0.5253
13,2004,0.39042
13,2005,0.32292
13,2006,0.2687
13,2007,0.29231
13,1999,0.74105
9,1982,8.31975
12,1993,1.63177
12,1991,1.87949
11,2006,1.30319
11,2007,1.41639
11,2008,1.34222
11,2009,1.14682
11,2010,1.26733
11,2011,1.40192
11,2012,1.34855
11,2013,1.25472
11,2014,1.20074
11,2015,1.1298
11,2016,1.11272
11,2017,1.2018
52,1990,27.10198
52,1991,31.09768
52,1992,26.58798
52,1993,27.40369
52,1994,32.58954
11,2005,1.2594
11,2004,1.47647
11,2003,1.49193
11,2002,1.56277
11,1984,3.58235
11,1985,3.13517
11,1986,3.22696
11,1987,3.19749
11,1988,3.04846
11,1989,3.01155
11,1990,3.09712
11,1991,2.81128
52,1995,25.34446
11,1992,2.45334
11,1994,2.37155
11,1995,2.1586
11,1996,1.98247
11,1997,1.90548
11,1998,1.79334
11,1999,1.72222
11,2000,1.6473
11,2001,1.6707
11,1993,2.20444
52,1996,24.96121
52,1997,20.12741
52,1998,18.14906
12,1973,2.00112
12,1974,2.00051
12,1975,1.99867
12,1976,2.00185
12,1977,2.00475
12,1978,1.99982
12,1979,1.99748
12,1980,1.98946
12,1972,2.00138
12,1981,2.01775
12,1983,1.97517
12,1984,2.04302
12,1985,1.9046
12,1986,1.81193
12,1987,1.82756
12,1988,1.61484
12,1989,1.33353
12,1990,1.46387
12,1982,2.01923
12,1992,1.76556
12,1971,2.0007
52,2017,5.63099
52,1999,18.39908
52,2000,16.08529
52,2001,14.83746
52,2002,13.95473
52,2003,12.42566
52,2004,10.98802
52,2005,9.14753
52,2006,7.09104
12,1970,2.00048
52,2007,6.54008
52,2009,6.12193
52,2010,5.54457
52,2011,5.07699
52,2012,5.13977
52,2013,5.36626
52,2014,5.31941
52,2015,6.17746
52,2016,5.60495
52,2008,5.57089
9,1981,5.61358
9,1980,5.50829
9,1979,6.76283
4,1984,7.01801
4,1985,8.36323
4,1986,8.97268
4,1987,10.29307
4,1988,11.29452
4,1989,12.38793
4,1990,11.45661
4,1991,10.2542
4,1992,12.0993
4,1993,11.15808
4,1994,9.91297
4,1995,9.92678
4,1996,10.94678
4,1997,8.83955
4,1998,11.62097
4,1999,11.24663
4,2000,8.5006
4,1983,7.19413
4,1982,7.85809
4,1981,8.59542
4,1980,8.05245
3,2010,17.95586
3,2011,18.22677
3,2012,18.7668
3,2013,19.56518
3,2014,19.99015
3,2015,19.78023
3,2016,19.90673
3,2017,18.96195
4,2001,9.79393
4,1970,13.26425
4,1972,12.22882
4,1973,10.3713
4,1974,8.57783
4,1975,11.24134
4,1976,9.99892
4,1977,8.55223
4,1978,8.95692
4,1979,8.51737
4,1971,13.80918
4,2002,9.31026
4,2003,9.81055
4,2004,9.44047
6,1979,0.39726
6,1980,0.39725
6,1981,0.39747
6,1982,0.39759
6,1983,0.39747
6,1984,0.3965
6,1985,0.39723
6,1986,0.39856
6,1978,0.39741
6,1987,0.39821
6,1989,0.39168
6,1990,0.40084
6,1991,0.40524
6,1992,0.39644
6,1993,0.38996
6,1994,0.36594
6,1995,0.44665
6,1996,0.42721
6,1988,0.39683
3,2009,16.7944
6,1977,0.3974
6,1975,0.39733
4,2005,7.69131
4,2006,7.54308
4,2007,7.57063
4,2008,6.58668
4,2009,9.34337
4,2010,8.46644
4,2011,8.11035
4,2012,8.77069
6,1976,0.39736
4,2013,9.85112
4,2015,11.57863
4,2016,12.21276
4,2017,12.27216
6,1970,0.39735
6,1971,0.39736
6,1972,0.39736
6,1973,0.39737
6,1974,0.39735
4,2014,10.2864
6,1997,0.35247
3,2008,16.83709
3,2006,17.70839
2,1993,63.48146
2,1994,73.29046
2,1995,65.68612
2,1996,63.84913
2,1997,62.06352
2,1998,60.32783
2,1999,58.64069
2,2000,57.00074
2,2001,53.24675
2,2002,43.16623
2,2003,41.05397
2,2004,33.27772
2,2005,34.2321
2,2006,32.65636
2,2007,33.6171
2,2008,27.74527
2,2009,31.1108
2,1992,55.44523
2,1991,49.69911
2,1990,35.74111
2,1989,67.7069
2,1971,50.24337
2,1972,50.24214
2,1973,50.24257
2,1974,50.24541
2,1975,50.23844
2,1976,50.24387
2,1977,50.25391
2,1978,50.21754
2,2010,27.75624
2,1979,50.26015
2,1981,50.10842
2,1982,50.38799
2,1983,50.35574
2,1984,49.58152
2,1985,51.22671
2,1986,50.25899
2,1987,47.25887
2,1988,61.26938
2,1980,50.28405
2,2011,26.97537
2,2012,25.39307
2,2013,24.67311
3,1988,36.56838
3,1989,37.49609
3,1990,41.66274
3,1991,43.99608
3,1992,56.17282
3,1993,56.60283
3,1994,56.60308
3,1995,56.54574
3,1987,38.54186
3,1996,36.4107
3,1998,28.78558
3,1999,25.91887
3,2000,24.51536
3,2001,22.7162
3,2002,22.02517
3,2003,21.97821
3,2004,20.53746
3,2005,18.84526
3,1997,31.54334
3,2007,17.15362
3,1986,39.47043
3,1984,38.42638
2,2014,24.07923
2,2015,21.75334
2,2016,23.04782
2,2017,22.96013
3,1970,38.171
3,1971,38.1775
3,1972,38.17896
3,1973,38.15654
3,1985,40.16748
3,1974,38.197
3,1976,38.08927
3,1977,38.31837
3,1978,38.14242
3,1979,37.80701
3,1980,39.00567
3,1981,37.61458
3,1982,36.80079
3,1983,39.5849
3,1975,38.18335
16,1982,33.25222
6,1998,0.35752
6,2000,0.4875
258,2014,1.99023
258,2015,1.97937
258,2016,2.66863
258,2017,2.05874
8,1970,4.02989
8,1971,4.03331
8,1972,4.1763
8,1973,3.88008
8,1974,4.04354
8,1975,4.60527
8,1976,5.22024
8,1977,4.72608
8,1978,4.3664
8,1979,3.48728
8,1980,2.98801
8,1981,2.82892
8,1982,2.5662
258,2013,2.05374
258,2012,2.26006
258,2011,2.1191
258,2010,1.81729
258,1992,3.76472
258,1993,3.08432
258,1994,3.28126
258,1995,2.91519
258,1996,3.0312
258,1997,2.82557
258,1998,2.69356
258,1999,2.24459
8,1983,2.55564
258,2000,2.03858
258,2002,2.11409
258,2003,2.03338
258,2004,2.01963
258,2005,2.33409
258,2006,1.91498
258,2007,1.65773
258,2008,1.87428
258,2009,1.87166
258,2001,1.91613
8,1984,1.99925
8,1985,2.08067
8,1986,1.85938
8,2009,1.4966
8,2010,1.62774
8,2011,1.9254
8,2012,1.88088
8,2013,1.99818
8,2014,1.62226
8,2015,1.58556
8,2016,1.54383
8,2008,1.54922
8,2017,1.74766
9,1971,9.20015
9,1972,9.50948
9,1973,10.13208
9,1974,8.70021
9,1975,5.69195
9,1976,7.03688
9,1977,7.01922
9,1978,6.49808
9,1970,7.80084
258,1991,3.10435
8,2007,1.60755
8,2005,1.75766
8,1987,1.90767
8,1988,1.76773
8,1989,1.7063
8,1990,1.78074
8,1991,1.78031
8,1992,1.80268
8,1993,1.74543
8,1994,1.57654
8,2006,1.65305
8,1995,1.64305
8,1997,1.71898
8,1998,1.66668
8,1999,1.66764
8,2000,1.58961
8,2001,1.61286
8,2002,1.73042
8,2003,1.7496
8,2004,1.60984
8,1996,1.61544
6,1999,0.24585
258,1990,4.13692
258,1988,3.57399
7,1975,14.21266
7,1976,14.20756
7,1977,14.16479
7,1978,14.18188
7,1979,14.3296
7,1980,14.17949
7,1981,14.18204
7,1982,13.95095
7,1983,14.26733
7,1984,15.06821
7,1985,13.42892
7,1986,14.19478
7,1987,12.79554
7,1988,15.84919
7,1989,19.0726
7,1990,17.8753
7,1991,24.175
7,1974,14.2193
7,1973,14.19724
7,1972,14.20031
7,1971,14.20742
6,2001,0.45911
6,2002,0.40617
6,2003,0.44419
6,2004,0.4424
6,2005,0.40527
6,2006,0.38239
6,2007,0.39935
6,2008,0.44228
7,1992,14.32232
6,2009,0.43494
6,2011,0.53469
6,2012,0.61226
6,2013,0.57734
6,2014,0.49615
6,2015,0.47019
6,2016,0.4921
6,2017,0.48353
7,1970,14.20739
6,2010,0.49969
7,1993,11.55617
7,1994,6.646
7,1995,7.27392
258,1970,4.58814
258,1971,4.5902
258,1972,4.5857
258,1973,4.57306
258,1974,4.58707
258,1975,4.60471
258,1976,4.60045
258,1977,4.56321
7,2017,8.83359
258,1978,4.50986
258,1980,4.69292
258,1981,4.57917
258,1982,4.37696
258,1983,4.24313
258,1984,5.3934
258,1985,4.87193
258,1986,4.01043
258,1987,3.36593
258,1979,4.65712
258,1989,3.75555
7,2016,9.83117
7,2014,7.54706
7,1996,7.02688
7,1997,9.01826
7,1998,12.9108
7,1999,6.28967
7,2000,5.66513
7,2001,8.15632
7,2002,5.83955
7,2003,6.19838
7,2015,9.12253
7,2004,6.25088
7,2006,5.19128
7,2007,5.24228
7,2008,4.80534
7,2009,6.6212
7,2010,6.18029
7,2011,5.84568
7,2012,6.06963
7,2013,6.50749
7,2005,5.0604
16,1983,32.9216
16,1984,34.38535
16,1985,34.4066
20,2003,2.72239
20,2004,2.25958
20,2005,1.82838
20,2006,2.04836
20,2007,2.24073
20,2008,2.52607
20,2009,2.81908
20,2010,2.48803
20,2011,2.51092
20,2012,2.69528
20,2013,2.29853
20,2014,2.08774
20,2015,2.20073
20,2016,2.04944
20,2017,1.98974
21,1970,10.37143
21,1971,11.11111
20,2002,2.42563
20,2001,2.59039
20,2000,2.7947
20,1999,2.99077
20,1981,11.60322
20,1982,11.41759
20,1983,9.54476
20,1984,7.36177
20,1985,6.30192
20,1986,5.39553
20,1987,4.82134
20,1988,5.69134
21,1972,11.13846
20,1989,4.34659
20,1991,4.0396
20,1992,4.26296
20,1993,4.16047
20,1994,3.75614
20,1995,4.63772
20,1996,3.69099
20,1997,3.54271
20,1998,3.16686
20,1990,4.18393
21,1973,10.91053
21,1974,10.66296
21,1975,10.22895
21,1998,4.70973
21,1999,4.59647
21,2000,4.67821
21,2001,4.94661
21,2002,5.49563
21,2003,6.15934
21,2004,5.66531
21,2005,4.65117
21,1997,4.60088
21,2006,4.37004
21,2008,4.56784
21,2009,4.47678
21,2010,4.11576
21,2011,4.34203
21,2012,4.16833
21,2013,4.50689
21,2014,4.32561
21,2015,4.31915
21,2007,4.41693
20,1980,13.16015
21,1996,4.67819
21,1994,8.7221
21,1976,10.31017
21,1977,12.01429
21,1978,9.90076
21,1979,9.66774
21,1980,9.85069
21,1981,10.02057
21,1982,8.67666
21,1983,11.11114
21,1995,4.85715
21,1984,12.14286
21,1986,10.66066
21,1987,9.70203
21,1988,10.21567
21,1989,8.85752
21,1990,9.98713
21,1991,10.10756
21,1992,6.86428
21,1993,6.78159
21,1985,11.33201
21,2016,4.76626
20,1979,16.7528
20,1977,22.39672
19,1992,14.40447
19,1993,14.649
19,1994,15.24461
19,1995,14.85962
19,1996,14.18468
19,1997,14.91826
19,1998,12.62543
19,1999,13.25799
19,2000,12.96581
19,2001,13.25565
19,2002,12.95512
19,2003,13.42724
19,2004,13.32238
19,2005,11.79272
19,2006,10.93759
19,2007,10.01116
19,2008,10.44236
19,1991,15.54209
19,1990,15.3536
19,1989,15.26314
19,1988,15.73539
19,1970,16.66667
19,1971,23.07692
19,1972,17.64706
19,1973,19.23077
19,1974,20.93023
19,1975,20.83333
19,1976,20
19,1977,20
19,2009,11.15241
19,1978,18.66667
19,1980,18.69919
19,1981,18.70968
19,1982,19.40299
19,1983,25.2905
19,1984,30.25749
19,1985,29.04125
19,1986,27.45665
19,1987,16.38786
19,1979,17.77778
19,2010,10.38984
19,2011,9.76959
19,2012,9.81216
80,2007,7.70495
80,2008,7.20727
80,2009,7.0766
80,2010,6.79676
80,2011,6.75774
80,2012,6.13767
80,2013,6.84139
80,2014,5.95106
80,2006,8.05429
80,2015,6.23887
80,2017,5.82379
20,1970,39.27223
20,1971,39.25992
20,1972,39.28482
20,1973,39.37064
20,1974,34.12236
20,1975,29.48682
20,1976,25.34951
80,2016,6.37023
20,1978,20.5558
80,2005,8.29737
80,2003,7.78232
19,2013,9.96698
19,2014,9.74022
19,2015,10.23951
19,2016,11.17188
19,2017,11.58934
80,1990,18.90069
80,1991,18.86533
80,1992,18.66385
80,2004,8.52057
80,1993,19.17289
80,1995,18.05949
80,1996,20.7
80,1997,17.51805
80,1998,15.96041
80,1999,13.00408
80,2000,9.107
80,2001,8.91837
80,2002,8.57042
80,1994,18.75918
18,2017,16.6785
21,2017,4.47034
239,1971,0.97781
27,1985,12.45288
27,1986,13.5555
27,1987,12.37594
27,1988,12.02339
27,1989,11.48048
27,1990,19.223
27,1991,14.66156
27,1992,11.06685
27,1993,9.46355
27,1994,10.94629
27,1995,12.05776
27,1996,11.58187
27,1997,20.59756
27,1998,13.75619
27,1999,13.05973
27,2000,11.03632
27,2001,10.65754
27,1984,16.59088
27,1983,15.19218
27,1982,18.02332
27,1981,17.44389
26,2011,0.57278
26,2012,0.65516
26,2013,0.68494
26,2014,0.86283
26,2015,1.10321
26,2016,1.20365
26,2017,1.08645
27,1970,16.38785
27,2002,9.76123
27,1971,16.37733
27,1973,16.40848
27,1974,16.34574
27,1975,16.37908
27,1976,16.50061
27,1977,16.15753
27,1978,16.47912
27,1979,16.86517
27,1980,15.12829
27,1972,16.37777
27,2003,9.10644
27,2004,8.45538
27,2005,7.28666
233,1980,39.69664
233,1981,41.24001
233,1982,39.84605
233,1983,39.9073
233,1984,42.04294
233,1985,33.90681
233,1986,29.35337
233,1987,27.81522
233,1979,40.1623
233,1988,28.54209
233,1990,27.94884
233,1991,29.79421
233,1992,28.81261
233,1993,30.23179
233,1994,32.94688
233,1995,31.32341
233,1996,34.30509
233,1997,31.81523
233,1989,27.62464
26,2010,0.73335
233,1978,44.25228
233,1976,41.19653
27,2006,6.11604
27,2007,4.64704
27,2008,5.87705
27,2009,4.23835
27,2010,4.15868
27,2011,4.59515
27,2012,4.55958
27,2013,4.6121
233,1977,42.54218
27,2014,4.55915
27,2016,4.05484
27,2017,4.07118
233,1970,40.40727
233,1971,38.57248
233,1972,43.2771
233,1973,40.1412
233,1974,40.95092
233,1975,44.52102
27,2015,4.13656
239,1970,0.91409
26,2009,0.87702
26,2007,0.66532
239,1994,0.35312
239,1995,0.29287
239,1996,0.28173
239,1997,0.26032
239,1998,0.24341
239,1999,0.22421
239,2000,0.19148
239,2001,0.1776
239,2002,0.18305
239,2003,0.20198
239,2004,0.19298
239,2005,0.16562
239,2006,0.15312
239,2007,0.1428
239,2008,0.14548
239,2009,0.16459
239,2010,0.16127
239,1993,0.42102
239,1992,0.51673
239,1991,0.59567
239,1990,0.51114
239,1972,0.96597
239,1973,1.1774
239,1974,1.20184
239,1975,1.17304
239,1976,1.17384
239,1977,1.25706
239,1978,1.15364
239,1979,0.99843
239,2011,0.17238
239,1980,0.87205
239,1982,0.81764
239,1983,0.76623
239,1984,0.73258
239,1985,0.72316
239,1986,0.67717
239,1987,0.66219
239,1988,0.59585
239,1989,0.54118
239,1981,0.8755
239,2012,0.17407
239,2013,0.17027
239,2014,0.1684
26,1989,0.92775
26,1990,0.93224
26,1991,0.9863
26,1992,0.93109
26,1993,1.03947
26,1994,1.15655
26,1995,1.12077
26,1996,1.08269
26,1988,0.92414
26,1997,1.18796
26,1999,1.18814
26,2000,0.98843
26,2001,1.09471
26,2002,1.05496
26,2003,1.17904
26,2004,1.08773
26,2005,0.91353
26,2006,0.68144
26,1998,1.36659
26,2008,0.61493
26,1987,0.74973
26,1985,0.40859
239,2015,0.17092
239,2016,0.16986
239,2017,0.16973
26,1970,0.41147
26,1971,0.41646
26,1972,0.41883
26,1973,0.39911
26,1974,0.45193
26,1986,0.63058
26,1975,0.45345
26,1977,0.34092
26,1978,0.36136
26,1979,0.30355
26,1980,0.2142
26,1981,0.23414
26,1982,0.28416
26,1983,0.32912
26,1984,0.35677
26,1976,0.36875
233,1999,31.20783
18,2016,16.52248
18,2014,16.77215
255,1971,3.58236
255,1972,4.11932
255,1973,3.96111
255,1974,3.02993
255,1975,3.00243
255,1976,3.0513
255,1977,2.54497
255,1978,2.61331
255,1979,2.32864
255,1980,2.25528
255,1981,2.3944
255,1982,2.47357
255,1983,2.6281
255,1984,2.49521
255,1985,2.36993
255,1986,2.30257
255,1987,2.12107
255,1970,3.66254
57,2017,7.77094
57,2016,6.89533
57,2015,6.28321
57,1997,13.03136
57,1998,11.71437
57,1999,12.33472
57,2000,11.90719
57,2001,10.0999
57,2002,9.76692
57,2003,8.27695
57,2004,8.448
255,1988,2.05265
57,2005,8.27314
57,2007,8.06409
57,2008,8.41662
57,2009,8.13091
57,2010,8.89191
57,2011,8.00187
57,2012,8.13095
57,2013,6.8091
57,2014,7.30305
57,2006,8.33156
255,1989,2.35114
255,1990,1.99431
255,1991,1.97572
255,2014,0.64941
255,2015,0.69891
255,2016,0.63491
255,2017,0.66229
23,1970,23.98338
23,1971,24.74022
23,1972,25.51541
23,1973,21.69451
255,2013,0.68798
23,1974,27.01073
23,1976,21.31408
23,1977,23.27967
23,1978,22.82456
23,1979,20.81138
23,1980,24.01476
23,1981,23.09698
23,1982,19.77295
23,1983,19.07076
23,1975,27.84099
57,1996,14.66356
255,2012,0.78452
255,2010,0.76242
255,1992,1.8139
255,1993,1.68684
255,1994,1.58114
255,1995,1.30033
255,1996,1.321
255,1997,1.33001
255,1998,1.24594
255,1999,1.06803
255,2011,0.64391
255,2000,1.16795
255,2002,1.02667
255,2003,1.02453
255,2004,1.0167
255,2005,0.83697
255,2006,0.90338
255,2007,0.885
255,2008,0.70792
255,2009,0.64946
255,2001,1.10366
23,1984,18.37223
57,1995,15.31254
57,1993,16.66029
16,2008,17.5957
16,2009,17.10463
16,2010,17.00118
16,2011,16.80998
16,2012,16.17757
16,2013,15.49327
16,2014,15.35162
16,2015,14.783
16,2016,14.04555
