geo,year,milk_skimmed_dried_import_quantity_tcl
3,2000,592
3,1994,820
3,1992,3100
3,1991,5900
5,1983,60
3,1990,2000
155,1969,13
155,1975,30
155,1976,40
155,1977,70
155,1978,100
155,1979,585
155,1980,100
3,1989,200
5,1985,40
235,2002,5100
235,2001,20
5,1988,25
215,1991,3200
215,1992,2200
215,1993,550
215,1994,350
215,2007,606
231,2008,962
231,2012,1780
231,2013,525
235,1993,2600
5,1987,25
181,1992,300
5,1986,25
235,1998,40
181,1989,100
181,1988,200
235,1999,10
215,1989,1000
197,1997,3
13,1968,450
197,1995,26
168,1978,800
168,1979,900
168,1980,1000
168,1994,0
168,1995,0
168,1997,336
168,1998,210
168,1999,240
168,2002,25
239,2015,5
20,1999,1676
19,2001,845
19,2000,823
169,1963,2250
197,1996,55
168,1977,900
173,1985,5000
26,1994,400
26,1996,600
165,1972,2156
299,2002,59
27,1983,3450
27,1979,11950
27,1977,10000
27,1975,5500
299,2016,496
166,1965,1180
166,1966,614
166,1967,944
166,1968,1229
166,1969,1129
166,1970,3200
26,2001,2200
26,2000,580
26,1995,520
174,2008,12035
179,1996,180
179,1999,120
183,1987,1000
183,1988,20000
183,1989,1000
183,2012,6380
183,2013,6666
185,1992,29400
185,1993,22190
184,2002,0
184,2005,219
18,1995,100
18,1993,130
188,1988,25
188,1989,25
188,1990,35
188,1991,30
183,1986,100
183,1985,100
183,1984,100
183,1983,100
183,1961,440
183,1962,280
183,1963,450
183,1964,2109
183,1965,2621
183,1966,5369
183,1967,2711
165,1971,6500
183,1968,1722
183,1974,1500
183,1977,26000
183,1978,6000
183,1979,14000
183,1980,6000
183,1981,200
183,1982,1100
183,1969,4961
188,1992,20
165,1970,5500
165,1968,2400
151,1997,821
151,1999,1400
151,2000,1178
151,2001,1452
151,2002,1060
151,2004,150
29,1994,556
29,1993,897
29,1992,1283
29,1991,1200
29,1982,2310
29,1981,1310
153,1995,300
153,1999,170
153,2000,200
151,1996,2000
153,2012,293
151,1978,2300
35,2002,96
149,1980,1900
149,1981,1300
149,1982,3000
149,1983,2100
149,1984,2000
149,1985,3500
149,1986,4900
149,1987,1300
149,1988,1000
149,1989,1500
149,1990,1000
149,1992,1500
149,1993,1400
149,2002,484
35,2004,475
35,1966,73
29,1980,1540
29,1979,1100
156,2006,630
233,1995,873
233,1993,1500
233,1992,600
233,1991,3000
233,1990,1000
233,1977,3550
27,2000,3350
27,1999,2210
27,1985,463
154,1997,270
154,1998,320
27,1984,440
221,1993,438
165,1966,900
165,1967,2400
159,2008,29367
159,2007,72982
29,1977,700
159,2001,12400
157,1988,12000
157,1990,1800
157,1998,2264
29,1978,900
158,2017,4154
159,1980,40000
159,1982,37000
165,1969,4800
159,1987,16000
159,1992,25624
159,1993,26230
159,1994,10500
159,1996,4500
159,1997,5000
159,1998,8000
159,1999,11000
159,1991,29141
188,1993,30
169,1999,125
53,1981,550
53,1988,300
53,1987,1160
53,1982,1000
53,1980,500
193,1978,150
193,1979,100
53,1989,230
193,1980,200
193,1982,200
193,1983,100
193,1984,100
193,1985,140
193,1987,350
193,1989,300
193,1981,100
53,1990,600
191,2001,24
191,2000,16
17,1997,300
17,1996,200
17,1989,406
17,1988,470
17,1987,270
190,2015,0
17,1986,450
190,2017,0
191,1991,100
191,1992,220
191,1993,100
191,1994,100
191,1996,40
191,1998,22
191,1999,80
193,1991,270
193,1993,150
193,1994,140
193,1995,120
186,1999,1100
23,1998,35
57,2000,7000
196,1999,190
14,2004,352
14,2000,335
14,1992,205
197,1980,400
197,1987,100
197,1988,300
197,1990,300
197,1991,600
197,1992,0
197,1993,245
197,1994,165
186,1995,4400
190,2002,0
186,1994,5720
195,1994,15200
193,1996,270
193,1997,60
193,1998,100
193,1999,160
194,1961,1530
194,1962,1730
194,1963,2130
194,1964,2560
194,1999,27000
23,2002,86
194,2010,39983
194,2011,69091
23,2001,17
23,1999,60
195,1982,12500
186,1993,5000
190,1994,25
250,1991,1800
188,2015,2
190,1978,25
190,1984,25
17,1998,300
17,1999,250
17,2000,360
190,1983,250
190,1982,20
190,1981,50
188,2014,1
190,1980,15
190,1992,50
190,1993,0
190,1979,20
17,2002,248
105,2017,3658
25,2017,281
115,2017,1237
3,2014,346
238,2014,241
33,2016,3922
33,2017,3657
132,2016,618
12,2015,56
4,2017,161331
40,2017,10417
216,2016,58350
196,2015,25
237,2017,78404
216,2015,82449
196,2014,66
116,2010,1034
36,2014,2
16,2008,11943
17,2011,162
49,2013,13021
49,2014,9501
16,2003,15998
49,2016,10522
49,2017,18804
39,2004,3
32,2013,395
23,2004,315
17,2010,164
115,2009,213
115,2008,250
49,2015,10231
8,2004,1
8,2006,2
8,2007,0
233,2008,91
128,2017,135
39,2006,5
128,2005,148
39,2005,50
16,2013,39018
16,2011,24263
17,2009,166
35,2016,186
2,2007,1401
2,2006,2189
16,2010,29769
2,2005,1433
49,2011,8911
49,2012,8858
16,2009,25973
2,2008,2218
115,2007,588
17,2008,120
116,2011,115
29,2007,42
116,2017,1618
7,2012,421
7,2013,379
116,2016,1332
115,2005,172
7,2016,1649
116,2015,1059
7,2017,2692
214,2007,20891
116,2014,765
16,2017,47100
16,2016,49281
16,2014,41815
116,2009,1493
7,2011,434
29,2004,7
18,2004,298
7,2010,169
8,2003,16
13,2008,1007
7,2003,892
7,2004,239
7,2005,94
7,2006,148
7,2007,88
115,2006,223
214,2008,14042
7,2008,280
18,2003,228
17,2004,380
233,2007,26
7,2009,207
35,2003,9
17,2006,233
17,2003,267
233,2006,19
45,2006,64
49,2010,6237
45,2014,21
45,2015,90
45,2016,79
18,2009,162
18,2007,20
18,2006,40
52,2015,2168
52,2016,1501
52,2017,3050
45,2004,6
45,2003,1
53,2017,953
26,2007,470
53,2011,581
26,2008,165
26,2009,96
26,2010,103
26,2011,53
26,2012,42
37,2016,27
37,2015,20
18,2011,185
37,2014,34
45,2007,49
45,2008,87
45,2009,84
45,2010,12
5,2015,5
45,2011,14
45,2012,25
45,2013,11
5,2014,2
53,2006,48
5,2006,0
5,2004,4
19,2016,962
18,2017,485
239,2014,127
18,2016,1118
239,2016,17
239,2017,14
18,2015,1017
18,2014,989
5,2005,0
18,2005,233
39,2017,10
39,2015,13
47,2015,5
47,2016,8
39,2013,31
39,2012,7
39,2011,12
39,2010,6
47,2017,5
12,2003,301
36,2016,16
47,2014,3
12,2004,138
12,2010,200
12,2011,39
12,2016,2
45,2005,8
233,2005,104
39,2008,3
49,2006,12108
49,2008,14535
49,2009,3735
39,2009,5
39,2007,13
47,2013,2
23,2014,283
46,2003,534
46,2004,12
46,2006,285
46,2007,219
46,2015,287
46,2016,86
17,2012,156
39,2014,29
23,2017,234
36,2017,29
47,2003,11
47,2005,0
47,2006,13
4,2010,102650
47,2007,12
47,2008,10
3,2017,621
23,2016,966
23,2015,911
47,2012,3
47,2004,35
8,2010,17
249,2016,32604
250,2000,15
186,2005,632
196,2004,93
196,2008,118
196,2009,74
196,2010,52
196,2012,12
186,2003,801
196,2013,28
197,2004,60
197,2005,20
197,2006,13
197,2007,81
197,2008,47
197,2009,167
197,2003,3
197,2010,122
194,2017,40403
194,2008,34228
191,2016,47
244,2000,5
244,2001,7
244,2002,6
244,2003,19
244,2004,38
194,2016,54890
244,2005,4
244,2007,23
244,2008,24
244,2009,142
244,2010,22
244,2011,6
193,2010,11
244,2006,3
197,2011,108
197,2012,279
197,2013,107
201,2012,280
201,2013,1022
201,2014,6548
201,2015,5092
201,2016,4183
201,2017,788
201,2011,462
277,2014,166
277,2016,309
277,2017,58
38,2006,8030
38,2007,7492
276,2014,3789
276,2015,6698
277,2015,235
201,2010,188
201,2009,105
201,2008,747
197,2014,165
197,2015,121
197,2016,252
197,2017,87
25,2008,1
25,2009,1
25,2010,10
25,2014,12
25,2015,1
25,2016,3
201,2003,6
201,2004,0
201,2005,268
201,2006,396
201,2007,835
191,2014,23
276,2016,6966
190,2016,0
190,2013,22
299,2005,88
299,2006,11
299,2007,182
299,2010,89
299,2011,80
299,2012,303
154,2007,333
299,2013,698
299,2015,290
299,2017,190
166,2010,1114
166,2014,1320
166,2015,2804
166,2016,2823
299,2014,167
166,2017,3487
160,2014,0
159,2016,34390
153,2016,226
153,2017,278
158,2009,601
159,2003,22184
159,2004,15860
159,2005,19056
159,2017,29796
159,2006,17853
159,2010,27307
159,2011,30903
159,2012,30357
159,2013,36445
159,2014,41933
159,2015,33481
159,2009,24031
168,2003,75
168,2004,208
168,2005,8
188,2009,2
188,2010,11
188,2011,9
188,2012,7
188,2013,2
189,2009,56
188,2008,4
189,2010,80
189,2012,52
189,2013,23
189,2015,45
190,2003,0
190,2004,16
190,2005,0
189,2011,74
184,2017,1803
184,2016,1504
184,2015,78
168,2006,22
168,2007,15
168,2008,263
168,2009,178
168,2010,41
168,2011,5
168,2012,16
168,2013,15
168,2014,6
168,2015,23
168,2016,36
168,2017,17
169,2003,368
179,2017,2558
184,2004,169
190,2014,12
276,2017,5054
206,2003,671
206,2004,879
225,2017,30062
181,2007,51
181,2006,51
181,2003,220
235,1996,1
235,1997,1
225,2013,33505
235,2003,3266
235,2005,100
235,2006,419
235,2007,52
235,2008,429
235,2009,847
235,2010,275
235,2004,126
235,2011,529
225,2012,26829
225,2010,14962
213,2017,1197
227,2007,6
227,2008,22
227,2009,12
227,2010,5
227,2011,3
225,2011,16502
227,2012,4
227,2014,9
227,2015,2
227,2016,4
225,2004,10064
225,2006,10784
225,2009,18773
227,2013,3
235,2012,557
235,2013,313
235,2014,682
237,2005,41360
237,2006,38563
237,2007,46501
237,2008,30734
237,2009,46535
237,2010,57697
237,2004,36817
237,2011,70241
237,2014,70415
237,2015,96507
237,2016,84195
249,2010,24909
249,2014,34884
249,2015,21156
237,2013,66183
237,2003,29776
236,2017,28599
236,2016,1692
235,2015,1663
235,2016,658
235,2017,362
251,2016,594
155,2003,12
155,2004,17
155,2005,21
155,2012,12
155,2013,25
155,2014,15
155,2015,27
155,2016,25
155,2017,20
236,2014,8578
236,2015,303
213,2016,1224
213,2015,793
213,2014,680
213,2007,2
212,2014,7858
212,2015,7460
212,2016,11262
212,2017,15960
208,2004,21
208,2005,43
212,2013,5237
208,2006,67
208,2009,80
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923
208,2007,102
212,2012,7514
212,2011,8416
212,2005,5149
206,2005,1321
206,2006,2113
206,2007,3368
206,2008,2864
206,2009,2509
206,2011,2381
207,2003,92
207,2004,161
207,2005,100
207,2006,94
207,2007,268
207,2008,217
207,2009,200
207,2012,314
207,2013,281
208,2015,723
151,2011,111
208,2016,1794
176,2003,1397
220,2014,3210
220,2016,3297
220,2017,2821
222,2006,1135
213,1992,1
213,1994,11
220,2013,3046
213,1995,2
213,1997,60
213,1998,1
213,2003,101
213,2004,22
213,2005,11
213,2006,97
213,1996,4
220,2012,3308
220,2011,2935
220,2008,2818
176,2006,1
176,2007,4
176,2008,392
176,2009,1002
176,2010,718
176,2011,754
176,2012,710
176,2013,1054
176,2014,771
176,2015,565
176,2016,579
176,2017,268
217,2006,524
219,2008,44
219,2016,0
208,2017,438
151,2010,176
151,2009,312
151,2008,187
73,1995,10
73,1996,13
73,1997,70
73,1998,230
73,1999,160
81,2004,9413
73,1994,1100
81,2006,10722
81,2015,14666
86,2003,46
86,2014,25
86,2015,4
86,2016,7
90,2004,162
81,2014,8910
90,2005,122
75,2006,44
75,2004,260
64,2017,30
70,2016,125
70,2017,127
74,2007,266
74,2008,311
74,2009,386
75,2005,93
74,2010,356
74,2012,772
74,2013,536
74,2014,585
74,2015,655
74,2016,629
74,2017,717
74,2011,524
90,2006,89
90,2007,76
90,2011,249
93,2006,47
93,2008,336
93,2009,294
93,2010,357
93,2011,487
93,2012,666
93,2005,167
93,2013,522
93,2015,1439
93,2016,977
93,2017,1444
95,2010,688
95,2011,2752
95,2013,1475
93,2014,971
93,2004,4162
93,2003,275
175,2017,1
90,2012,1124
90,2013,277
90,2016,345
90,2017,99
175,2004,90
175,2005,28
175,2006,11
175,2007,0
175,2010,10
175,2011,94
175,2012,221
175,2013,31
175,2014,45
175,2015,10
175,2016,4
64,2016,21
64,2015,14
64,2014,0
64,2013,27
55,2014,22
55,2015,8
55,2016,70
55,2017,37
56,2003,4976
56,2004,4703
55,2013,34
56,2005,3163
56,2007,3795
56,2008,5755
56,2009,4998
56,2010,6555
56,2011,6181
56,2012,10042
56,2006,2524
55,2010,200
72,2017,108
72,2016,477
250,2001,38
250,2003,73
250,2004,133
250,2005,84
250,2006,83
250,2010,165
250,2011,223
250,2012,369
250,2013,425
250,2014,247
250,2015,142
250,2016,171
250,2017,168
72,2014,198
72,2015,870
56,2014,9193
102,2012,29023
56,2015,8272
56,2017,10854
209,2015,150
209,2016,345
238,2017,707
64,2000,59
64,2001,54
64,2003,51
209,2014,395
64,2004,53
64,2006,79
64,2007,76
64,2008,78
64,2010,51
64,2011,75
64,2012,51
64,2005,64
209,2013,752
178,2016,17
178,2014,41
59,2008,36272
59,2010,44996
61,2005,1
61,2006,19
61,2007,4
61,2008,7
61,2009,14
61,2010,28
61,2011,14
61,2012,4
61,2013,10
61,2014,21
61,2015,61
61,2016,62
61,2017,41
56,2016,7627
250,1999,155
102,2013,6514
103,2003,25740
133,2010,127
133,2011,174
133,2013,616
133,2014,607
133,2015,782
136,2003,1475
132,2009,308
136,2004,1008
136,2009,464
136,2015,621
141,2014,132
143,2011,5944
144,2003,369
144,2004,1599
136,2006,699
144,2005,957
130,2012,107
130,2005,61
124,2005,1856
124,2006,4884
124,2007,8928
124,2008,5591
124,2009,5801
124,2010,8837
130,2006,130
124,2011,4016
124,2013,9483
124,2014,7573
124,2015,12807
124,2016,12001
124,2017,7059
130,2004,115
124,2012,12308
144,2006,1295
144,2007,1155
144,2008,1095
147,2008,111
147,2010,555
147,2011,457
148,2015,9
148,2016,13
148,2017,10
28,2017,3593
149,2004,1230
149,2006,1073
149,2007,1400
151,2003,227
151,2005,215
151,2006,79
151,2007,112
149,2005,1788
28,2016,4946
28,2015,4745
28,2014,5700
144,2009,1276
144,2010,1811
144,2011,3403
144,2013,9356
144,2017,3983
28,2003,3137
28,2004,4127
28,2005,2513
28,2006,1071
28,2007,2024
28,2008,895
28,2009,1621
28,2010,1754
28,2011,3428
28,2012,2426
123,2017,55
123,2016,207
123,2015,200
123,2014,180
114,2014,1080
249,2017,21946
114,2016,4720
83,2003,4
83,2004,2
83,2006,4
114,2012,848
83,2007,6
83,2013,93
83,2017,33
118,2000,2490
118,2001,8755
118,2003,6080
118,2004,2152
83,2008,5
114,2011,753
108,2010,15541
109,2011,1967
103,2004,3604
103,2005,11852
103,2006,954
103,2007,2111
103,2008,7712
103,2009,6935
103,2010,8268
103,2011,2249
103,2012,3126
103,2013,5072
103,2015,9672
103,2016,18467
103,2017,21873
109,2003,3991
109,2006,3302
118,2005,4854
102,2015,5555
118,2006,6034
118,2008,6262
122,2013,942
122,2014,713
122,2015,1001
122,2016,552
122,2017,669
123,2004,160
120,2017,134
123,2005,10
123,2007,64
123,2008,91
123,2009,65
123,2010,92
123,2011,219
123,2012,210
123,2006,45
120,2016,52
120,2015,41
120,2014,16
118,2009,6893
118,2010,8324
118,2011,9130
118,2012,10188
113,2014,1821
120,2003,2
120,2004,26
120,2005,161
120,2006,192
120,2007,113
120,2008,61
120,2009,210
120,2010,474
120,2011,136
120,2012,9
118,2007,8882
114,2015,6637
