geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
97,2000,0.43
97,2001,0.37
97,2002,0.37
97,2003,0.43
97,2004,0.27
97,2005,0.23
97,2006,0.27
97,1999,0.38
97,1990,0
99,1974,3.5
99,1976,3.67
99,1997,4.16
99,1998,3.58
99,1999,3.37
99,2000,3.18
99,2001,3.58
99,2002,3.26
99,2003,3.62
99,2004,4.54
99,2005,4.42
99,2006,4.75
99,2007,4.27
99,2008,3.49
99,2009,3.44
99,2010,4.82
99,2011,3.68
99,1996,3.86
99,1995,3.78
99,1994,4.25
99,1993,2.9
99,1977,3.83
99,1978,4.65
99,1979,5.16
99,1980,3.63
99,1981,4.22
99,1982,4.47
99,1983,4.48
99,1975,3.2
99,1984,4.05
99,1986,6.02
99,1987,4.07
99,1988,3.64
99,1989,4.32
99,1990,4.21
99,1991,4.07
99,1992,4.75
99,1985,5.7
97,1989,0.01
97,1988,0.04
97,1987,0.11
95,1985,0.78
95,1986,0.57
95,1987,3.58
95,1988,5.23
95,1989,7.76
95,1990,8.77
95,1991,6.09
95,1992,9.31
95,1993,6.15
95,1994,7.35
95,1995,7.27
95,1996,1.83
95,1997,7.3
95,1998,8.72
95,1999,8.02
95,1984,0.76
95,1983,0.62
95,1982,0.65
95,1981,0.19
95,1965,1.34
95,1966,2.79
95,1967,1.25
95,1968,0.76
95,1969,0.46
95,1970,0.8
95,1971,0.94
95,2000,6.85
95,1972,0.96
95,1974,0.83
95,1975,1.01
95,1976,1.1
95,1977,0.91
95,1978,1.83
95,1979,1.59
95,1980,1
95,1973,0.69
95,2001,7.98
95,2002,4.7
95,2003,5.84
97,1971,0
97,1972,0
97,1973,0.01
97,1974,0.01
97,1975,0
97,1976,0
97,1977,0
97,1970,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1979,0
99,2012,5.44
97,1969,0
97,1967,0
95,2004,6.03
95,2005,5.78
95,2006,3.94
95,2007,4.52
95,2008,4.29
95,2009,4.01
95,2010,4
97,1968,0
95,2011,3.74
95,2013,3.62
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
95,2012,3.66
99,2013,2.48
100,1961,12.55
100,1962,13.57
101,2009,51.08
101,2010,50.1
101,2011,49.31
101,2012,50.36
101,2013,50.56
102,1961,0.03
102,1962,0
102,1963,0
102,1964,0
102,1965,0.2
102,1966,0.43
102,1967,0.31
102,1968,0.62
102,1969,0.16
102,1970,0.21
101,2008,48.32
101,2007,62.83
101,2006,63.01
101,2005,64.61
101,1989,82.06
101,1990,41.98
101,1991,49.11
101,1992,52.33
101,1993,57.73
101,1994,56.07
101,1995,59.03
102,1971,0.48
101,1996,56.66
101,1998,61.35
101,1999,65.48
101,2000,66.16
101,2001,71.65
101,2002,66.52
101,2003,66.07
101,2004,63.88
101,1997,55.19
102,1972,0
102,1973,0.27
102,1974,0.8
102,1995,0.04
102,1996,0.02
102,1997,0.55
102,1998,0.29
102,1999,0.43
102,2000,0.28
102,2001,0.81
102,1994,0.08
102,2002,0.57
102,2004,1.83
102,2005,1.2
102,2006,1.51
102,2007,1.75
102,2008,2.27
102,2009,2.39
102,2010,1.98
102,2003,0.66
101,1988,64.28
102,1993,0.05
102,1991,0.07
102,1975,2.18
102,1976,2.65
102,1977,1.29
102,1978,0.93
102,1979,0.58
102,1980,0.14
102,1981,0.27
102,1992,0.08
102,1982,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.02
102,1983,0.01
95,1964,0.06
101,1987,66.27
101,1985,52.04
100,1983,9.18
100,1984,11.35
100,1985,9.58
100,1986,9.04
100,1987,11.25
100,1988,13.22
100,1989,13.97
100,1990,15.02
100,1991,15.83
100,1992,18.11
100,1993,17.19
100,1994,18.45
100,1995,17.22
100,1996,16.77
100,1997,14.38
100,1982,10.57
100,1981,8.65
100,1980,9.55
100,1979,9.32
100,1963,12.84
100,1964,12.7
100,1965,11.84
100,1966,11.8
100,1967,11.81
100,1968,12.06
100,1969,12.89
100,1998,13.44
100,1970,13.25
100,1972,13.11
100,1973,12.88
100,1974,12.78
100,1975,11.65
100,1976,10.49
100,1977,9.26
100,1978,10.25
100,1971,13.39
100,1999,13.31
100,2000,11.98
100,2001,12.37
101,1969,43.22
101,1970,36
101,1971,42.55
101,1972,29.05
101,1973,46.93
101,1974,52.04
101,1975,37.57
101,1968,42.32
101,1976,22.79
101,1978,44.21
101,1979,51.93
101,1980,28.7
101,1981,62.36
101,1982,37.62
101,1983,49.21
101,1984,46.44
101,1977,43.94
101,1986,58.41
101,1967,54.32
101,1965,59.12
100,2002,13.11
100,2003,11.92
100,2004,11.16
100,2005,13
100,2006,16.32
100,2007,16.69
100,2008,14.36
101,1966,52.76
100,2009,15.67
100,2011,15.16
100,2012,15.56
100,2013,17.47
101,1961,42.82
101,1962,42.38
101,1963,43.04
101,1964,65.34
100,2010,16.82
86,1966,68.78
95,1963,0.05
95,1961,0.1
90,1961,6.79
90,1962,6.68
90,1963,6.58
90,1964,6.47
90,1965,6.36
90,1966,6.25
90,1967,6.14
90,1968,6.03
90,1969,5.93
90,1970,5.86
90,1971,5.8
90,1972,5.75
90,1973,5.72
90,1974,5.69
90,1975,5.67
89,2013,3.95
89,2012,3.73
89,2011,4.12
89,2010,3.98
89,1994,0.96
89,1995,1.59
89,1996,2.43
89,1997,3.32
89,1998,2.83
89,1999,3.2
89,2000,3.15
90,1976,5.65
89,2001,3.17
89,2003,3.93
89,2004,4.01
89,2005,3.84
89,2006,3.86
89,2007,3.45
89,2008,3.71
89,2009,3.98
89,2002,3.43
89,1993,2.32
90,1977,5.63
90,1979,5.55
90,2000,3.52
90,2001,3.47
90,2002,3.41
90,2003,4.19
90,2004,4.11
90,2005,4.02
90,2006,6.14
90,2007,6.07
90,2008,6.43
90,2009,4.83
90,2010,5.25
90,2011,6.31
90,2012,6.1
90,2013,5.83
175,1961,4.69
90,1999,3.58
90,1998,3.64
90,1997,3.72
90,1996,3.81
90,1980,5.49
90,1981,5.39
90,1982,5.28
90,1983,5.14
90,1984,5.01
90,1985,4.87
90,1986,4.73
90,1978,5.6
90,1987,4.6
90,1989,4.29
90,1990,4.1
90,1991,5.4
90,1992,6.94
90,1993,6.16
90,1994,5.68
90,1995,3.93
90,1988,4.45
89,1992,2.06
89,1991,0.3
89,1990,0.62
86,1988,78.43
86,1989,75.27
86,1990,65.62
86,1991,67.27
86,1992,74.87
86,1993,75.41
86,1994,77.43
86,1995,73.81
86,1996,54.25
86,1997,54.55
86,1998,48.12
86,1999,70.53
86,2000,63.9
86,2001,84.07
86,2002,122.91
86,1987,79.3
86,1986,65.07
86,1985,76.03
86,1984,86.66
86,1968,68.49
86,1969,62.58
86,1970,66.8
86,1971,61.44
86,1972,69.02
86,1973,70.68
86,1974,99.28
86,2003,128.26
86,1975,95.29
86,1977,98.78
86,1978,92.66
86,1979,86.13
86,1980,85.27
86,1981,103.66
86,1982,84.7
86,1983,88.47
86,1976,98.75
86,2004,130.5
86,2005,53.41
86,2006,47.37
89,1974,0.87
89,1975,0.88
89,1976,0.88
89,1977,0.84
89,1978,0.99
89,1979,1.05
89,1980,0.37
89,1973,0.89
89,1981,1.11
89,1983,1.02
89,1984,0.5
89,1985,0.21
89,1986,0.17
89,1987,0.2
89,1988,1.29
89,1989,0.32
89,1982,1.08
175,1962,4.65
89,1972,0.91
89,1970,0.76
86,2007,62.43
86,2008,48.95
86,2009,39.44
86,2010,48.71
86,2011,46.08
86,2012,49.65
86,2013,45.88
89,1971,0.94
89,1961,0.66
89,1963,0.88
89,1964,0.97
89,1965,1.12
89,1966,1.13
89,1967,1.12
89,1968,0.81
89,1969,0.73
89,1962,0.78
175,1963,4.62
175,1964,5.01
175,1965,5.4
91,2012,75.82
91,2013,75.34
93,1961,11.38
93,1962,11.72
93,1963,11.49
93,1964,11.8
93,1965,11.56
93,1966,10.87
93,1967,11.36
93,1968,11.19
93,1969,11.51
93,1970,11.54
93,1971,12.17
93,1972,12.57
93,1973,12.85
91,2011,76.2
91,2010,76.68
91,2009,77.18
91,2008,77.67
91,1992,49.26
91,1993,64.33
91,1994,71.7
91,1995,75.27
91,1996,78.71
91,1997,82.12
91,1998,81.67
93,1974,13.34
91,1999,81.34
91,2001,80.58
91,2002,80.26
91,2003,79.94
91,2004,79.62
91,2005,79.2
91,2006,78.79
91,2007,78.28
91,2000,81.01
93,1975,13.71
93,1976,13.93
93,1977,13.03
93,1998,10.43
93,1999,11.98
93,2000,7.07
93,2001,6.18
93,2002,6.08
93,2003,6.12
93,2004,6.27
93,1997,10.44
93,2005,6.06
93,2007,9.45
93,2008,7.14
93,2009,6.14
93,2010,6.49
93,2011,6.26
93,2012,6.19
93,2013,6.1
93,2006,5.98
91,1991,45.47
93,1996,10.6
93,1994,9.89
93,1978,13.59
93,1979,13.51
93,1980,13.42
93,1981,13.12
93,1982,13.2
93,1983,13.07
93,1984,12.95
93,1995,9.52
93,1985,12.66
93,1987,12.45
93,1988,12.52
93,1989,11.61
93,1990,11.06
93,1991,9.91
93,1992,9.11
93,1993,9.78
93,1986,12.55
95,1962,0.01
91,1990,41.57
91,1988,37.38
175,1986,6.47
175,1987,6.91
175,1988,7.04
175,1989,6.88
175,1990,7.27
175,1991,7.11
175,1992,7.2
175,1993,7.04
175,1994,6.89
175,1995,7.21
175,1996,7.29
175,1997,7.13
175,1998,6.97
175,1999,6.82
175,2000,6.67
175,1985,6.02
175,1984,5.54
175,1983,5.67
175,1982,5.49
175,1966,5.79
175,1967,6.19
175,1968,6.57
175,1969,6.92
175,1970,7.22
175,1971,6.66
175,1972,6.1
175,2001,6.52
175,1973,2.22
175,1975,4.58
175,1976,4.86
175,1977,5.16
175,1978,5.12
175,1979,5.43
175,1980,5.36
175,1981,5.6
175,1974,4.31
175,2002,6.38
175,2003,6.24
175,2004,6.11
91,1972,33.5
91,1973,37.02
91,1974,26.7
91,1975,25.6
91,1976,26.13
91,1977,28.73
91,1978,23.48
91,1971,30.02
91,1979,28.28
91,1981,45.9
91,1982,67.43
91,1983,89.42
91,1984,90.24
91,1985,72.87
91,1986,62.52
91,1987,37.07
91,1980,14.1
91,1989,41.4
91,1970,28.88
91,1968,23.72
175,2005,5.97
175,2006,5.85
175,2007,5.72
175,2008,5.6
175,2009,5.48
175,2010,5.35
175,2011,5.23
91,1969,27.09
175,2012,5.1
91,1961,42.81
91,1962,37.02
91,1963,31.54
91,1964,26.34
91,1965,21.37
91,1966,24.98
91,1967,19.86
175,2013,4.98
5817,2013,6.96
