geo,year,peas_food_supply_quantity_kg_capita_yr_fea
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.09
5504,2002,0.09
5504,2003,0.11
5504,2004,0.06
5504,2005,0.08
5504,2006,0.1
5504,2007,0.1
5504,2008,0.08
5504,2009,0.08
5504,2010,0.08
5504,2011,0.09
5504,2012,0.08
5504,2013,0.07
5706,1961,0.93
5706,1962,1.07
5706,1963,1.07
5706,1964,1.02
5706,1965,1.11
5706,1966,1.06
5706,1967,1.08
5706,1968,0.89
5706,1969,1.07
5706,1970,1.13
5706,1971,0.97
5706,1972,0.9
5706,1973,0.8
5706,1974,0.92
5706,1975,0.73
5706,1976,0.76
5706,1977,0.74
5706,1978,0.65
5706,1979,0.79
5706,1980,0.81
5706,1981,0.69
5706,1982,0.69
5706,1983,0.73
5706,1984,0.92
5706,1985,0.98
5706,1986,1.1
5706,1987,0.95
5706,1988,1.29
5706,1989,0.99
5706,1990,1.33
5706,1991,1.16
5706,1992,0.96
5706,1993,1.16
5706,1994,1.23
5706,1995,1.18
5706,1996,1.23
5706,1997,1.5
5706,1998,1.5
5706,1999,1.53
5706,2000,1.32
5706,2001,1.34
5706,2002,1.19
5706,2003,1.14
5706,2004,1.06
5706,2005,0.99
5706,2006,0.98
5706,2007,1.01
5706,2008,0.92
5706,2009,0.98
5706,2010,1.02
5706,2011,0.93
5706,2012,0.8
5706,2013,0.95
5801,1961,0.72
5801,1962,0.69
5801,1963,0.75
5801,1964,0.73
5801,1965,0.77
5801,1966,0.82
5801,1967,0.8
5801,1968,0.78
5801,1969,0.84
5801,1970,0.79
5801,1971,0.81
5801,1972,0.85
5801,1973,0.59
5801,1974,0.67
5801,1975,0.61
5801,1976,0.62
5801,1977,0.78
5801,1978,0.67
5801,1979,0.65
5801,1980,0.89
5801,1981,0.63
5801,1982,0.67
5801,1983,0.56
5801,1984,0.52
5801,1985,0.45
5801,1986,0.37
5801,1987,0.41
5801,1988,0.37
5801,1989,0.44
5801,1990,0.72
5801,1991,0.56
5801,1992,0.51
5801,1993,0.38
5801,1994,0.39
5801,1995,0.36
5801,1996,0.37
5801,1997,0.48
5801,1998,0.54
5801,1999,0.57
5801,2000,0.66
5801,2001,0.89
5801,2002,0.94
5801,2003,0.72
5801,2004,0.87
5801,2005,0.87
5801,2006,0.69
5801,2007,1.05
5801,2008,0.75
5801,2009,1.29
5801,2010,1.25
5801,2011,0.88
5801,2012,0.81
5801,2013,1.18
5802,1961,0.71
5802,1962,0.64
5802,1963,0.69
5802,1964,0.68
5802,1965,0.77
5802,1966,0.91
5802,1967,0.81
5802,1968,0.77
5802,1969,0.89
5802,1970,0.68
5802,1971,0.75
5802,1972,0.82
5802,1973,0.75
5802,1974,0.87
5802,1975,0.8
5802,1976,0.78
5802,1977,0.75
5802,1978,0.69
5802,1979,0.5
5802,1980,0.45
5802,1981,0.44
5802,1982,0.46
5802,1983,0.41
5802,1984,0.4
5802,1985,0.35
5802,1986,0.29
5802,1987,0.3
5802,1988,0.29
5802,1989,0.28
5802,1990,0.3
5802,1991,0.26
5802,1992,0.22
5802,1993,0.5
5802,1994,0.45
5802,1995,0.42
5802,1996,0.41
5802,1997,0.53
5802,1998,0.54
5802,1999,0.54
5802,2000,0.63
5802,2001,0.65
5802,2002,0.7
5802,2003,0.81
5802,2004,0.85
5802,2005,0.97
5802,2006,0.8
5802,2007,0.87
5802,2008,0.88
5802,2009,0.93
5802,2010,0.95
5802,2011,0.93
5802,2012,0.85
5802,2013,1.04
5803,1961,0.18
5803,1962,0.18
5803,1963,0.18
5803,1964,0.18
5803,1965,0.16
5803,1966,0.19
5803,1967,0.23
5803,1968,0.25
5803,1969,0.24
5803,1970,0.22
5803,1971,0.26
5803,1972,0.27
5803,1973,0.18
5803,1974,0.18
5803,1975,0.24
5803,1976,0.26
5803,1977,0.28
5803,1978,0.31
5803,1979,0.3
5803,1980,0.59
5803,1981,0.6
5803,1982,0.55
5803,1983,0.53
5803,1984,0.49
5803,1985,0.48
5803,1986,0.57
5803,1987,0.62
5803,1988,0.46
5803,1989,0.52
5803,1990,0.57
5803,1991,0.47
5803,1992,0.55
5803,1993,0.56
5803,1994,0.57
5803,1995,0.52
5803,1996,0.54
5803,1997,0.48
5803,1998,0.62
5803,1999,0.5
5803,2000,0.56
5803,2001,0.56
5803,2002,0.61
5803,2003,0.57
5803,2004,0.65
5803,2005,0.61
5803,2006,0.52
5803,2007,0.52
5803,2008,0.59
5803,2009,0.55
5803,2010,0.98
5803,2011,0.62
5803,2012,0.63
5803,2013,0.61
5815,1961,1.46
5815,1962,1.49
5815,1963,1.39
5815,1964,0.98
5815,1965,1.24
5815,1966,1.12
5815,1967,0.97
5815,1968,1.23
5815,1969,1.2
5815,1970,0.99
5815,1971,0.97
5815,1972,0.89
5815,1973,0.62
5815,1974,0.58
5815,1975,0.59
5815,1976,0.64
5815,1977,0.61
5815,1978,0.51
5815,1979,0.5
5815,1980,0.47
5815,1981,0.43
5815,1982,0.45
5815,1983,0.45
5815,1984,0.44
5815,1985,0.37
5815,1986,0.42
5815,1987,0.56
5815,1988,0.55
5815,1989,0.64
5815,1990,0.67
5815,1991,0.6
5815,1992,0.53
5815,1993,0.53
5815,1994,0.55
5815,1995,0.59
5815,1996,0.57
5815,1997,0.65
5815,1998,0.63
5815,1999,0.61
5815,2000,0.7
5815,2001,0.97
5815,2002,0.98
5815,2003,0.81
5815,2004,0.87
5815,2005,0.98
5815,2006,1.14
5815,2007,1.44
5815,2008,1.05
5815,2009,1.37
5815,2010,1.21
5815,2011,1.26
5815,2012,1.13
5815,2013,1.11
5817,1961,0.81
5817,1962,0.81
5817,1963,0.86
5817,1964,0.86
5817,1965,0.8
5817,1966,0.88
5817,1967,0.87
5817,1968,0.84
5817,1969,0.81
5817,1970,0.75
5817,1971,0.76
5817,1972,0.8
5817,1973,0.6
5817,1974,0.78
5817,1975,0.61
5817,1976,0.64
5817,1977,0.68
5817,1978,0.65
5817,1979,0.64
5817,1980,0.79
5817,1981,0.61
5817,1982,0.66
5817,1983,0.61
5817,1984,0.61
5817,1985,0.55
5817,1986,0.5
5817,1987,0.52
5817,1988,0.51
5817,1989,0.55
5817,1990,0.66
5817,1991,0.58
5817,1992,0.47
5817,1993,0.45
5817,1994,0.46
5817,1995,0.5
5817,1996,0.54
5817,1997,0.5
5817,1998,0.59
5817,1999,0.6
5817,2000,0.69
5817,2001,0.83
5817,2002,0.83
5817,2003,0.66
5817,2004,0.74
5817,2005,0.81
5817,2006,0.75
5817,2007,0.95
5817,2008,0.69
5817,2009,1.08
5817,2010,1.04
5817,2011,0.82
5817,2012,0.86
5817,2013,1.05
