geo,year,alcoholic_beverages_other_uses_fea
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1973,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
102,2006,5.0
102,2007,5.0
102,2008,2.0
102,2009,14.0
102,2010,17.0
102,2011,9.0
102,2005,4.0
102,2012,6.0
104,1961,4.0
104,1962,11.0
104,1963,7.0
104,1964,12.0
104,1965,9.0
104,1966,6.0
102,2013,5.0
102,2004,5.0
102,2003,5.0
102,2002,5.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,4.0
102,1998,1.0
102,1999,0.0
102,2000,1.0
102,2001,4.0
104,1967,6.0
104,1968,9.0
104,1969,5.0
104,1970,6.0
104,1990,10.0
104,1991,10.0
104,1992,9.0
104,1993,6.0
104,1994,5.0
104,1995,32.0
104,1996,43.0
104,1997,47.0
104,1998,50.0
104,1999,36.0
104,2000,26.0
104,2001,26.0
104,2002,25.0
104,2003,14.0
104,2004,12.0
104,1989,11.0
102,1986,0.0
104,1988,7.0
104,1986,5.0
104,1971,15.0
104,1972,18.0
104,1973,33.0
104,1974,24.0
104,1975,18.0
104,1976,24.0
104,1977,22.0
104,1978,12.0
104,1979,8.0
104,1980,2.0
104,1981,3.0
104,1982,5.0
104,1983,3.0
104,1984,4.0
104,1985,5.0
104,1987,6.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
101,1983,68.0
101,1984,32.0
101,1985,39.0
101,1986,49.0
101,1987,45.0
101,1988,43.0
101,1989,35.0
101,1990,32.0
101,1991,42.0
101,1992,42.0
101,1993,45.0
101,1994,47.0
101,1995,55.0
101,1996,54.0
101,1997,57.0
101,1982,39.0
101,1998,59.0
101,1981,35.0
101,1979,68.0
101,1964,22.0
101,1965,21.0
101,1966,23.0
101,1967,17.0
101,1968,21.0
101,1969,22.0
101,1970,22.0
101,1971,22.0
101,1972,26.0
101,1973,41.0
101,1974,49.0
101,1975,46.0
101,1976,49.0
101,1977,64.0
101,1978,63.0
101,1980,67.0
104,2005,13.0
101,1999,69.0
101,2001,66.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1967,0.0
101,2000,55.0
102,1966,0.0
102,1964,0.0
101,2002,58.0
101,2003,56.0
101,2004,61.0
101,2005,67.0
101,2006,54.0
101,2007,54.0
101,2008,35.0
101,2009,51.0
101,2010,33.0
101,2011,25.0
101,2012,30.0
101,2013,20.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1965,0.0
101,1963,18.0
104,2006,16.0
104,2008,26.0
106,1998,324.0
106,1999,285.0
106,2000,229.0
106,2001,232.0
106,2002,252.0
106,2003,250.0
106,1997,378.0
106,2004,320.0
106,2006,228.0
106,2007,307.0
106,2008,336.0
106,2009,368.0
106,2010,341.0
106,2011,353.0
106,2005,328.0
106,1996,379.0
106,1995,350.0
106,1994,135.0
106,1979,416.0
106,1980,449.0
106,1981,454.0
106,1982,473.0
106,1983,515.0
106,1984,481.0
106,1985,772.0
106,1986,713.0
106,1987,825.0
106,1988,788.0
106,1989,360.0
106,1990,411.0
106,1991,290.0
106,1992,602.0
106,1993,451.0
106,2012,389.0
106,2013,384.0
109,1961,0.0
109,1962,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1981,0.0
106,1978,359.0
109,1980,0.0
109,1978,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1979,0.0
106,1977,311.0
106,1976,374.0
106,1975,390.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,1.0
105,1979,1.0
105,1980,2.0
105,1981,3.0
105,1982,4.0
105,1983,4.0
105,1984,4.0
105,1985,3.0
105,1986,4.0
105,1987,4.0
105,1988,5.0
105,1989,4.0
105,1974,0.0
105,1990,7.0
105,1973,0.0
105,1971,0.0
104,2009,54.0
104,2010,42.0
104,2011,32.0
104,2012,17.0
104,2013,24.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1972,0.0
104,2007,22.0
105,1991,8.0
105,1993,9.0
105,2013,17.0
106,1961,239.0
106,1962,280.0
106,1963,301.0
106,1964,324.0
106,1965,309.0
106,1966,308.0
106,1967,326.0
106,1968,281.0
106,1969,360.0
106,1970,356.0
106,1971,364.0
106,1972,343.0
106,1973,439.0
106,1974,366.0
105,2012,21.0
105,1992,7.0
105,2011,23.0
105,2009,18.0
105,1994,13.0
105,1995,16.0
105,1996,13.0
105,1997,10.0
105,1998,9.0
105,1999,9.0
105,2000,15.0
105,2001,11.0
105,2002,13.0
105,2003,14.0
105,2004,16.0
105,2005,15.0
105,2006,19.0
105,2007,18.0
105,2008,17.0
105,2010,20.0
101,1962,15.0
101,1961,17.0
100,2013,3602.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1967,0.0
95,1974,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1975,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,2005,1.0
95,2006,2.0
95,2007,2.0
95,2008,2.0
95,2009,2.0
95,2010,2.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
97,1961,71.0
97,1962,75.0
97,1963,52.0
97,1964,51.0
97,1965,42.0
97,1966,35.0
95,2004,2.0
93,2001,0.0
95,2003,1.0
95,2001,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2002,1.0
93,2000,1.0
93,1999,0.0
93,1998,2.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,1997,0.0
91,2013,0.0
91,1996,0.0
91,1994,4.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,2.0
91,1988,3.0
91,1989,3.0
91,1990,3.0
91,1991,5.0
91,1992,6.0
91,1993,4.0
91,1995,3.0
97,1967,40.0
93,1961,0.0
93,1963,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,5.0
93,1997,1.0
93,1982,0.0
93,1962,0.0
93,1981,0.0
93,1979,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1980,0.0
97,1968,38.0
97,1969,41.0
97,1970,91.0
99,2013,1.0
100,1961,316.0
100,1962,329.0
100,1963,284.0
100,1964,318.0
100,1965,298.0
100,1966,339.0
100,1967,357.0
100,1968,427.0
100,1969,454.0
100,1970,459.0
100,1971,523.0
100,1972,531.0
100,1973,570.0
100,1974,612.0
99,2012,1.0
100,1975,593.0
99,2011,1.0
99,2009,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,0.0
99,2002,1.0
99,2003,0.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2010,1.0
99,1993,1.0
100,1976,654.0
100,1978,739.0
100,1998,1863.0
100,1999,2306.0
100,2000,2475.0
100,2001,2518.0
100,2002,2642.0
100,2003,2947.0
100,2004,2509.0
100,2005,2133.0
100,2006,2766.0
100,2007,4055.0
100,2008,3795.0
100,2009,2480.0
100,2010,2557.0
100,2011,3468.0
100,2012,3653.0
100,1997,1968.0
100,1977,680.0
100,1996,2282.0
100,1994,1654.0
100,1979,723.0
100,1980,736.0
100,1981,781.0
100,1982,846.0
100,1983,870.0
100,1984,881.0
100,1985,985.0
100,1986,1057.0
100,1987,1231.0
100,1988,1296.0
100,1989,1415.0
100,1990,1486.0
100,1991,1629.0
100,1992,1451.0
100,1993,1661.0
100,1995,2015.0
109,1998,0.0
99,1992,1.0
99,1990,1.0
97,1990,95.0
97,1991,44.0
97,1992,40.0
97,1993,41.0
97,1994,33.0
97,1995,43.0
97,1996,49.0
97,1997,23.0
97,1998,18.0
97,1999,20.0
97,2000,27.0
97,2001,21.0
97,2002,11.0
97,2003,24.0
97,2004,14.0
97,1989,130.0
97,2005,29.0
97,1988,133.0
97,1986,179.0
97,1971,71.0
97,1972,114.0
97,1973,106.0
97,1974,119.0
97,1975,111.0
97,1976,124.0
97,1977,115.0
97,1978,121.0
97,1979,109.0
97,1980,90.0
97,1981,137.0
97,1982,172.0
97,1983,155.0
97,1984,131.0
97,1985,197.0
97,1987,148.0
99,1991,1.0
97,2006,27.0
97,2008,26.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,1.0
99,1981,1.0
99,1982,1.0
99,1983,1.0
99,1984,1.0
99,1985,1.0
99,1986,1.0
99,1987,1.0
99,1988,1.0
99,1989,1.0
99,1974,1.0
97,2007,18.0
99,1973,0.0
99,1971,1.0
97,2009,13.0
97,2010,6.0
97,2011,5.0
97,2012,3.0
97,2013,2.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,1.0
99,1966,1.0
99,1967,1.0
99,1968,0.0
99,1969,1.0
99,1970,1.0
99,1972,1.0
5817,2013,1648.0
