geo,year,coffee_extracts_import_value_tcl
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,24.0
215,1996,19.0
215,1997,413.0
215,1998,77.0
215,1999,192.0
215,2000,141.0
215,2001,42.0
215,2002,51.0
215,2003,49.0
215,2004,34.0
215,2005,17.0
215,2006,159.0
215,2007,180.0
215,2008,170.0
215,2009,217.0
215,2010,171.0
215,2011,320.0
215,2012,301.0
215,2013,161.0
231,1961,0.0
231,1962,0.0
231,1963,2286.0
231,1964,7382.0
231,1965,3430.0
231,1966,10964.0
231,1967,30080.0
231,1968,21859.0
231,1969,42071.0
231,1970,46914.0
231,1971,52381.0
231,1972,79112.0
231,1973,102314.0
231,1974,119129.0
231,1975,86387.0
231,1976,177756.0
231,1977,285286.0
231,1978,239473.0
231,1979,259659.0
231,1980,243725.0
231,1981,221734.0
231,1982,151491.0
231,1983,159225.0
231,1984,173040.0
231,1985,158162.0
231,1986,203410.0
231,1987,164055.0
231,1988,126142.0
231,1989,111037.0
231,1990,114507.0
231,1991,82730.0
231,1992,101716.0
231,1993,96293.0
231,1994,138963.0
231,1995,187685.0
231,1996,191595.0
231,1997,168483.0
231,1998,202213.0
231,1999,186526.0
231,2000,179201.0
231,2001,169682.0
231,2002,171891.0
231,2003,190909.0
231,2004,209181.0
231,2005,229484.0
231,2006,241208.0
231,2007,263541.0
231,2008,302872.0
231,2009,335567.0
231,2010,404337.0
231,2011,466929.0
231,2012,493475.0
231,2013,504014.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,6.0
234,1982,39.0
234,1983,0.0
234,1984,7.0
234,1985,10.0
234,1986,25.0
234,1987,37.0
234,1988,15.0
234,1989,18.0
234,1990,34.0
234,1991,106.0
234,1992,554.0
234,1993,521.0
234,1994,1132.0
234,1995,1515.0
234,1996,2167.0
234,1997,2642.0
234,1998,3100.0
234,1999,2270.0
234,2000,2666.0
234,2001,2738.0
234,2002,1631.0
234,2003,2083.0
234,2004,2486.0
234,2005,3044.0
234,2006,3785.0
234,2007,5026.0
234,2008,5591.0
234,2009,5796.0
234,2010,6541.0
234,2011,9480.0
234,2012,8456.0
234,2013,8547.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,39129.0
228,1987,30474.0
228,1988,25889.0
228,1989,63963.0
228,1990,91164.0
228,1991,52500.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,120.0
155,1980,105.0
155,1981,135.0
155,1982,132.0
155,1983,107.0
155,1984,89.0
155,1985,131.0
155,1986,130.0
155,1987,130.0
155,1988,53.0
155,1989,77.0
155,1990,42.0
155,1991,71.0
155,1992,76.0
155,1993,76.0
155,1994,20.0
155,1995,20.0
155,1996,26.0
155,1997,30.0
155,1998,25.0
155,1999,20.0
155,2000,20.0
155,2001,8.0
155,2002,30.0
155,2003,15.0
155,2004,24.0
155,2005,53.0
155,2006,14.0
155,2007,49.0
155,2008,61.0
155,2009,44.0
155,2010,108.0
155,2011,67.0
155,2012,401.0
155,2013,225.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,8.0
236,1983,2.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,2.0
236,1992,208.0
236,1993,51.0
236,1994,352.0
236,1995,1444.0
236,1996,1308.0
236,1997,2079.0
236,1998,1607.0
236,1999,2030.0
236,2000,2470.0
236,2001,1931.0
236,2002,2682.0
236,2003,1620.0
236,2004,2270.0
236,2005,4427.0
236,2006,7136.0
236,2007,9241.0
236,2008,8980.0
236,2009,7116.0
236,2010,12293.0
236,2011,3215.0
236,2012,3071.0
236,2013,2785.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,41.0
249,1983,69.0
249,1984,55.0
249,1985,142.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,156.0
249,1999,0.0
249,2000,155.0
249,2001,50.0
249,2002,103.0
249,2003,1661.0
249,2004,22.0
249,2005,86.0
249,2006,56.0
249,2007,231.0
249,2008,280.0
249,2009,610.0
249,2010,244.0
249,2011,1157.0
249,2012,1641.0
249,2013,725.0
248,1961,22.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,1.0
248,1968,32.0
248,1969,154.0
248,1970,92.0
248,1971,39.0
248,1972,37.0
248,1973,135.0
248,1974,272.0
248,1975,0.0
248,1976,193.0
248,1977,429.0
248,1978,219.0
248,1979,129.0
248,1980,551.0
248,1981,254.0
248,1982,665.0
248,1983,155.0
248,1984,257.0
248,1985,106.0
248,1986,277.0
248,1987,205.0
248,1988,113.0
248,1989,833.0
248,1990,1563.0
248,1991,1500.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,27.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,293.0
251,1971,277.0
251,1972,92.0
251,1973,181.0
251,1974,379.0
251,1975,398.0
251,1976,232.0
251,1977,172.0
251,1978,59.0
251,1979,72.0
251,1980,212.0
251,1981,23.0
251,1982,147.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,17.0
251,1987,133.0
251,1988,160.0
251,1989,80.0
251,1990,162.0
251,1991,30.0
251,1992,73.0
251,1993,0.0
251,1994,31.0
251,1995,36.0
251,1996,31.0
251,1997,26.0
251,1998,8.0
251,1999,123.0
251,2000,201.0
251,2001,88.0
251,2002,98.0
251,2003,163.0
251,2004,361.0
251,2005,552.0
251,2006,687.0
251,2007,720.0
251,2008,879.0
251,2009,949.0
251,2010,1623.0
251,2011,1627.0
251,2012,2087.0
251,2013,1525.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,167.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,23.0
181,1976,27.0
181,1977,22.0
181,1978,3.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,1.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,7.0
181,1991,0.0
181,1992,0.0
181,1993,56.0
181,1994,310.0
181,1995,382.0
181,1996,600.0
181,1997,419.0
181,1998,753.0
181,1999,343.0
181,2000,429.0
181,2001,516.0
181,2002,896.0
181,2003,251.0
181,2004,271.0
181,2005,77.0
181,2006,174.0
181,2007,618.0
181,2008,281.0
181,2009,465.0
181,2010,967.0
181,2011,3213.0
181,2012,1206.0
181,2013,2302.0
351,1961,325.0
351,1962,308.0
351,1963,318.0
351,1964,306.0
351,1965,469.0
351,1966,389.0
351,1967,467.0
351,1968,500.0
351,1969,589.0
351,1970,573.0
351,1971,824.0
351,1972,1003.0
351,1973,1476.0
351,1974,2574.0
351,1975,1987.0
351,1976,3075.0
351,1977,3986.0
351,1978,4700.0
351,1979,9037.0
351,1980,9943.0
351,1981,8790.0
351,1982,10811.0
351,1983,10844.0
351,1984,12827.0
351,1985,14538.0
351,1986,20696.0
351,1987,33145.0
351,1988,42024.0
351,1989,42285.0
351,1990,41968.0
351,1991,51620.0
351,1992,45171.0
351,1993,40399.0
351,1994,48490.0
351,1995,45024.0
351,1996,48075.0
351,1997,51135.0
351,1998,48316.0
351,1999,53112.0
351,2000,49028.0
351,2001,47996.0
351,2002,37651.0
351,2003,38816.0
351,2004,46426.0
351,2005,51028.0
351,2006,55848.0
351,2007,60654.0
351,2008,81516.0
351,2009,82937.0
351,2010,106802.0
351,2011,142690.0
351,2012,176484.0
351,2013,201553.0
5000,1961,31918.0
5000,1962,40552.0
5000,1963,47618.0
5000,1964,57575.0
5000,1965,52387.0
5000,1966,53388.0
5000,1967,73450.0
5000,1968,85784.0
5000,1969,122514.0
5000,1970,159784.0
5000,1971,187694.0
5000,1972,212366.0
5000,1973,292225.0
5000,1974,347987.0
5000,1975,343150.0
5000,1976,549906.0
5000,1977,864732.0
5000,1978,843742.0
5000,1979,1120624.0
5000,1980,1067647.0
5000,1981,956422.0
5000,1982,843940.0
5000,1983,872971.0
5000,1984,883045.0
5000,1985,891041.0
5000,1986,1235615.0
5000,1987,1132727.0
5000,1988,1069704.0
5000,1989,1065632.0
5000,1990,1120795.0
5000,1991,1078196.0
5000,1992,1208828.0
5000,1993,1166031.0
5000,1994,1682222.0
5000,1995,1900803.0
5000,1996,1806137.0
5000,1997,1991942.0
5000,1998,2009790.0
5000,1999,1798966.0
5000,2000,1823033.0
5000,2001,1923783.0
5000,2002,1975365.0
5000,2003,2314389.0
5000,2004,2627343.0
5000,2005,3088926.0
5000,2006,3517365.0
5000,2007,4371747.0
5000,2008,5138099.0
5000,2009,4744956.0
5000,2010,5371654.0
5000,2011,6670162.0
5000,2012,7017510.0
5000,2013,7009784.0
5100,1961,992.0
5100,1962,1107.0
5100,1963,1721.0
5100,1964,1500.0
5100,1965,2455.0
5100,1966,2895.0
5100,1967,2847.0
5100,1968,4080.0
5100,1969,4209.0
5100,1970,5923.0
5100,1971,5634.0
5100,1972,5381.0
5100,1973,6721.0
5100,1974,9770.0
5100,1975,9994.0
5100,1976,13762.0
5100,1977,14545.0
5100,1978,26542.0
5100,1979,31457.0
5100,1980,25951.0
5100,1981,30186.0
5100,1982,23902.0
5100,1983,24435.0
5100,1984,15042.0
5100,1985,16516.0
5100,1986,18426.0
5100,1987,26570.0
5100,1988,28321.0
5100,1989,35072.0
5100,1990,33840.0
5100,1991,25853.0
5100,1992,34943.0
5100,1993,31364.0
5100,1994,39958.0
5100,1995,36940.0
5100,1996,35265.0
5100,1997,41570.0
5100,1998,39381.0
5100,1999,40263.0
5100,2000,41287.0
5100,2001,42659.0
5100,2002,51712.0
5100,2003,77720.0
5100,2004,50602.0
5100,2005,75447.0
5100,2006,97530.0
5100,2007,114744.0
5100,2008,124819.0
5100,2009,137610.0
5100,2010,157804.0
5100,2011,211423.0
5100,2012,226675.0
5100,2013,265542.0
5101,1961,232.0
5101,1962,246.0
5101,1963,590.0
5101,1964,629.0
5101,1965,1002.0
5101,1966,1271.0
5101,1967,836.0
5101,1968,1136.0
5101,1969,870.0
5101,1970,1645.0
5101,1971,1795.0
5101,1972,1777.0
5101,1973,2263.0
5101,1974,2399.0
5101,1975,1795.0
5101,1976,1708.0
5101,1977,1162.0
5101,1978,1354.0
5101,1979,2029.0
5101,1980,2054.0
5101,1981,660.0
5101,1982,210.0
5101,1983,245.0
5101,1984,288.0
5101,1985,657.0
5101,1986,309.0
5101,1987,584.0
5101,1988,681.0
5101,1989,691.0
5101,1990,2069.0
5101,1991,1704.0
5101,1992,1345.0
5101,1993,1227.0
5101,1994,2361.0
5101,1995,2432.0
5101,1996,3288.0
5101,1997,3243.0
5101,1998,3801.0
5101,1999,2750.0
5101,2000,3871.0
5101,2001,12208.0
5101,2002,4387.0
5101,2003,5409.0
5101,2004,4653.0
5101,2005,4842.0
5101,2006,5340.0
5101,2007,7891.0
5101,2008,7773.0
5101,2009,12136.0
5101,2010,14182.0
5101,2011,19577.0
5101,2012,13912.0
5101,2013,24012.0
5102,1961,131.0
5102,1962,136.0
5102,1963,171.0
5102,1964,190.0
5102,1965,214.0
5102,1966,334.0
5102,1967,423.0
5102,1968,548.0
5102,1969,557.0
5102,1970,529.0
5102,1971,604.0
5102,1972,357.0
5102,1973,370.0
5102,1974,749.0
5102,1975,549.0
5102,1976,545.0
5102,1977,1407.0
5102,1978,2684.0
5102,1979,1277.0
5102,1980,1900.0
5102,1981,2279.0
5102,1982,2093.0
5102,1983,1369.0
5102,1984,1338.0
5102,1985,2424.0
5102,1986,2464.0
5102,1987,2696.0
5102,1988,2260.0
5102,1989,3165.0
5102,1990,2319.0
5102,1991,1284.0
5102,1992,1426.0
5102,1993,2425.0
5102,1994,1537.0
5102,1995,2200.0
5102,1996,1982.0
5102,1997,951.0
5102,1998,1915.0
5102,1999,1736.0
5102,2000,2880.0
5102,2001,2124.0
5102,2002,3100.0
5102,2003,6704.0
5102,2004,2258.0
5102,2005,3018.0
5102,2006,5580.0
5102,2007,7956.0
5102,2008,5528.0
5102,2009,9297.0
5102,2010,7786.0
5102,2011,11745.0
5102,2012,9120.0
5102,2013,15557.0
5103,1961,191.0
5103,1962,141.0
5103,1963,160.0
5103,1964,121.0
5103,1965,132.0
5103,1966,183.0
5103,1967,167.0
5103,1968,305.0
5103,1969,354.0
5103,1970,426.0
5103,1971,387.0
5103,1972,503.0
5103,1973,476.0
5103,1974,794.0
5103,1975,1283.0
5103,1976,1249.0
5103,1977,2381.0
5103,1978,3649.0
5103,1979,4847.0
5103,1980,1754.0
5103,1981,5087.0
5103,1982,890.0
5103,1983,541.0
5103,1984,618.0
5103,1985,501.0
5103,1986,1304.0
5103,1987,2522.0
5103,1988,3124.0
5103,1989,4070.0
5103,1990,4843.0
5103,1991,5422.0
5103,1992,8665.0
5103,1993,4322.0
5103,1994,4677.0
5103,1995,8631.0
5103,1996,7588.0
5103,1997,12380.0
5103,1998,8276.0
5103,1999,7662.0
5103,2000,8576.0
5103,2001,8392.0
5103,2002,10499.0
5103,2003,7641.0
5103,2004,12795.0
5103,2005,15412.0
5103,2006,20123.0
5103,2007,30552.0
5103,2008,45733.0
5103,2009,45759.0
5103,2010,49715.0
5103,2011,56749.0
5103,2012,74636.0
5103,2013,76913.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,10.0
5104,1965,16.0
5104,1966,5.0
5104,1967,10.0
5104,1968,7.0
5104,1969,28.0
5104,1970,203.0
5104,1971,202.0
5104,1972,157.0
5104,1973,195.0
5104,1974,364.0
5104,1975,282.0
5104,1976,219.0
5104,1977,254.0
5104,1978,396.0
5104,1979,647.0
5104,1980,447.0
5104,1981,633.0
5104,1982,373.0
5104,1983,449.0
5104,1984,689.0
5104,1985,247.0
5104,1986,474.0
5104,1987,212.0
5104,1988,309.0
5104,1989,336.0
5104,1990,372.0
5104,1991,515.0
5104,1992,557.0
5104,1993,1980.0
5104,1994,9773.0
5104,1995,6703.0
5104,1996,3926.0
5104,1997,5788.0
5104,1998,4665.0
5104,1999,5174.0
5104,2000,4906.0
5104,2001,4129.0
5104,2002,4950.0
5104,2003,7743.0
5104,2004,10331.0
5104,2005,13266.0
5104,2006,21385.0
5104,2007,23882.0
5104,2008,32185.0
5104,2009,23937.0
5104,2010,40555.0
5104,2011,56431.0
5104,2012,62957.0
5104,2013,66726.0
5105,1961,438.0
5105,1962,584.0
5105,1963,800.0
5105,1964,550.0
5105,1965,1091.0
5105,1966,1102.0
5105,1967,1411.0
5105,1968,2084.0
5105,1969,2400.0
5105,1970,3120.0
5105,1971,2646.0
5105,1972,2587.0
5105,1973,3417.0
5105,1974,5464.0
5105,1975,6085.0
5105,1976,10041.0
5105,1977,9341.0
5105,1978,18459.0
5105,1979,22657.0
5105,1980,19796.0
5105,1981,21527.0
5105,1982,20336.0
5105,1983,21831.0
5105,1984,12109.0
5105,1985,12687.0
5105,1986,13875.0
5105,1987,20556.0
5105,1988,21947.0
5105,1989,26810.0
5105,1990,24237.0
5105,1991,16928.0
5105,1992,22950.0
5105,1993,21410.0
5105,1994,21610.0
5105,1995,16974.0
5105,1996,18481.0
5105,1997,19209.0
5105,1998,20724.0
5105,1999,22941.0
5105,2000,21054.0
5105,2001,15806.0
5105,2002,28776.0
5105,2003,50223.0
5105,2004,20565.0
5105,2005,38909.0
5105,2006,45102.0
5105,2007,44463.0
5105,2008,33600.0
5105,2009,46481.0
5105,2010,45566.0
5105,2011,66921.0
5105,2012,66050.0
5105,2013,82334.0
5200,1961,6998.0
5200,1962,6036.0
5200,1963,7901.0
5200,1964,14080.0
5200,1965,8696.0
5200,1966,16529.0
5200,1967,36256.0
5200,1968,30300.0
5200,1969,51163.0
5200,1970,59660.0
5200,1971,62996.0
5200,1972,94108.0
5200,1973,122993.0
5200,1974,138229.0
5200,1975,121256.0
5200,1976,217770.0
5200,1977,335538.0
5200,1978,312397.0
5200,1979,339394.0
5200,1980,339354.0
5200,1981,300807.0
5200,1982,211526.0
5200,1983,209758.0
5200,1984,220610.0
5200,1985,208030.0
5200,1986,265124.0
5200,1987,213744.0
5200,1988,167699.0
5200,1989,151035.0
5200,1990,148396.0
5200,1991,121337.0
5200,1992,148069.0
5200,1993,147316.0
5200,1994,226172.0
5200,1995,289839.0
5200,1996,272112.0
5200,1997,268703.0
5200,1998,307625.0
5200,1999,281683.0
5200,2000,278341.0
5200,2001,284116.0
5200,2002,304511.0
5200,2003,322698.0
5200,2004,348490.0
5200,2005,410080.0
5200,2006,470878.0
5200,2007,540140.0
5200,2008,634985.0
5200,2009,652726.0
5200,2010,778970.0
5200,2011,889278.0
5200,2012,958432.0
5200,2013,989087.0
5203,1961,5662.0
5203,1962,4707.0
5203,1963,6679.0
5203,1964,12754.0
5203,1965,7406.0
5203,1966,15239.0
5203,1967,34765.0
5203,1968,28657.0
5203,1969,49314.0
5203,1970,57604.0
5203,1971,60788.0
5203,1972,91499.0
5203,1973,120194.0
5203,1974,135582.0
5203,1975,118212.0
5203,1976,214340.0
5203,1977,329454.0
5203,1978,305398.0
5203,1979,326668.0
5203,1980,328195.0
5203,1981,283081.0
5203,1982,202742.0
5203,1983,203908.0
5203,1984,215421.0
5203,1985,203706.0
5203,1986,260553.0
5203,1987,207611.0
5203,1988,162595.0
5203,1989,146634.0
5203,1990,142017.0
5203,1991,110997.0
5203,1992,131529.0
5203,1993,126829.0
5203,1994,189054.0
5203,1995,239817.0
5203,1996,231687.0
5203,1997,208946.0
5203,1998,248073.0
5203,1999,229729.0
5203,2000,215575.0
5203,2001,211591.0
5203,2002,236009.0
5203,2003,245941.0
5203,2004,256334.0
5203,2005,281458.0
5203,2006,325394.0
5203,2007,359501.0
5203,2008,424895.0
5203,2009,464775.0
5203,2010,545567.0
5203,2011,609023.0
5203,2012,656014.0
5203,2013,664689.0
5204,1961,44.0
5204,1962,34.0
5204,1963,77.0
5204,1964,109.0
5204,1965,76.0
5204,1966,142.0
5204,1967,154.0
5204,1968,181.0
5204,1969,278.0
5204,1970,392.0
5204,1971,287.0
5204,1972,187.0
5204,1973,447.0
5204,1974,512.0
5204,1975,352.0
5204,1976,509.0
5204,1977,680.0
5204,1978,966.0
5204,1979,632.0
5204,1980,1106.0
5204,1981,332.0
5204,1982,352.0
5204,1983,295.0
5204,1984,194.0
5204,1985,158.0
5204,1986,88.0
5204,1987,80.0
5204,1988,71.0
5204,1989,108.0
5204,1990,263.0
5204,1991,1753.0
5204,1992,4354.0
5204,1993,4686.0
5204,1994,14030.0
5204,1995,18682.0
5204,1996,14679.0
5204,1997,17870.0
5204,1998,19128.0
5204,1999,18200.0
5204,2000,24361.0
5204,2001,24829.0
5204,2002,30598.0
5204,2003,35100.0
5204,2004,41877.0
5204,2005,61950.0
5204,2006,66475.0
5204,2007,77915.0
5204,2008,79079.0
5204,2009,76859.0
5204,2010,80920.0
5204,2011,98966.0
5204,2012,111832.0
5204,2013,124742.0
5206,1961,992.0
5206,1962,1088.0
5206,1963,930.0
5206,1964,960.0
5206,1965,1014.0
5206,1966,1068.0
5206,1967,1291.0
5206,1968,1419.0
5206,1969,1451.0
5206,1970,1417.0
5206,1971,1650.0
5206,1972,1875.0
5206,1973,1589.0
5206,1974,1738.0
5206,1975,1939.0
5206,1976,1953.0
5206,1977,3605.0
5206,1978,3566.0
5206,1979,4072.0
5206,1980,3959.0
5206,1981,3720.0
5206,1982,3910.0
5206,1983,3795.0
5206,1984,3731.0
5206,1985,3562.0
5206,1986,3585.0
5206,1987,4551.0
5206,1988,4119.0
5206,1989,3374.0
5206,1990,4602.0
5206,1991,4366.0
5206,1992,5123.0
5206,1993,5064.0
5206,1994,6246.0
5206,1995,5793.0
5206,1996,5440.0
5206,1997,6857.0
5206,1998,6975.0
5206,1999,8454.0
5206,2000,10262.0
5206,2001,9331.0
5206,2002,7557.0
5206,2003,8200.0
5206,2004,8826.0
5206,2005,10794.0
5206,2006,10707.0
5206,2007,11885.0
5206,2008,16556.0
5206,2009,14427.0
5206,2010,12888.0
5206,2011,15875.0
5206,2012,17513.0
5206,2013,17182.0
5207,1961,300.0
5207,1962,207.0
5207,1963,215.0
5207,1964,257.0
5207,1965,200.0
5207,1966,80.0
5207,1967,46.0
5207,1968,43.0
5207,1969,120.0
5207,1970,247.0
5207,1971,271.0
5207,1972,547.0
5207,1973,763.0
5207,1974,397.0
5207,1975,753.0
5207,1976,968.0
5207,1977,1799.0
5207,1978,2467.0
5207,1979,8022.0
5207,1980,6094.0
5207,1981,13674.0
5207,1982,4522.0
5207,1983,1760.0
5207,1984,1264.0
5207,1985,604.0
5207,1986,898.0
5207,1987,1502.0
5207,1988,914.0
5207,1989,919.0
5207,1990,1514.0
5207,1991,4221.0
5207,1992,7063.0
5207,1993,10737.0
5207,1994,16842.0
5207,1995,25547.0
5207,1996,20306.0
5207,1997,35030.0
5207,1998,33449.0
5207,1999,25300.0
5207,2000,28143.0
5207,2001,38365.0
5207,2002,30347.0
5207,2003,33457.0
5207,2004,41453.0
5207,2005,55878.0
5207,2006,68302.0
5207,2007,90839.0
5207,2008,114455.0
5207,2009,96665.0
5207,2010,139595.0
5207,2011,165414.0
5207,2012,173073.0
5207,2013,182474.0
5300,1961,9353.0
5300,1962,15858.0
5300,1963,16497.0
5300,1964,19055.0
5300,1965,21086.0
5300,1966,10419.0
5300,1967,7243.0
5300,1968,11793.0
5300,1969,17658.0
5300,1970,23395.0
5300,1971,22921.0
5300,1972,18254.0
5300,1973,18382.0
5300,1974,39750.0
5300,1975,47261.0
5300,1976,61025.0
5300,1977,109486.0
5300,1978,85087.0
5300,1979,171474.0
5300,1980,163991.0
5300,1981,152321.0
5300,1982,172472.0
5300,1983,163083.0
5300,1984,164860.0
5300,1985,151193.0
5300,1986,194261.0
5300,1987,207206.0
5300,1988,232313.0
5300,1989,202364.0
5300,1990,197200.0
5300,1991,222630.0
5300,1992,203009.0
5300,1993,212588.0
5300,1994,251518.0
5300,1995,328708.0
5300,1996,354823.0
5300,1997,354857.0
5300,1998,336387.0
5300,1999,316975.0
5300,2000,333368.0
5300,2001,370434.0
5300,2002,361181.0
5300,2003,411496.0
5300,2004,473685.0
5300,2005,559101.0
5300,2006,651850.0
5300,2007,801547.0
5300,2008,972816.0
5300,2009,861557.0
5300,2010,1067877.0
5300,2011,1401651.0
5300,2012,1689263.0
5300,2013,1797335.0
5301,1992,70.0
5301,1993,370.0
5301,1994,1400.0
5301,1995,314.0
5301,1996,2111.0
5301,1997,2200.0
5301,1998,2487.0
5301,1999,1619.0
5301,2000,1485.0
5301,2001,2216.0
5301,2002,2423.0
5301,2003,8319.0
5301,2004,8048.0
5301,2005,10065.0
5301,2006,14657.0
5301,2007,22313.0
5301,2008,24250.0
5301,2009,25155.0
5301,2010,27760.0
5301,2011,37682.0
5301,2012,45710.0
5301,2013,46008.0
5302,1961,7394.0
5302,1962,13934.0
5302,1963,14352.0
5302,1964,17050.0
5302,1965,18238.0
5302,1966,7358.0
5302,1967,3910.0
5302,1968,7878.0
5302,1969,14209.0
5302,1970,19291.0
5302,1971,18840.0
5302,1972,13208.0
5302,1973,11468.0
5302,1974,29236.0
5302,1975,35577.0
5302,1976,46004.0
5302,1977,82325.0
5302,1978,51682.0
5302,1979,131335.0
5302,1980,108553.0
5302,1981,90205.0
5302,1982,103779.0
5302,1983,92483.0
5302,1984,95174.0
5302,1985,89829.0
5302,1986,133292.0
5302,1987,148501.0
5302,1988,177833.0
5302,1989,153986.0
5302,1990,148193.0
5302,1991,169705.0
5302,1992,149652.0
5302,1993,148271.0
5302,1994,166195.0
5302,1995,208490.0
5302,1996,203386.0
5302,1997,202496.0
5302,1998,183787.0
5302,1999,172753.0
5302,2000,168058.0
5302,2001,172788.0
5302,2002,156285.0
5302,2003,168672.0
5302,2004,167734.0
5302,2005,196276.0
5302,2006,204014.0
5302,2007,225159.0
5302,2008,271083.0
5302,2009,256615.0
5302,2010,286957.0
5302,2011,392268.0
5302,2012,482507.0
5302,2013,486990.0
5303,1961,162.0
5303,1962,162.0
5303,1963,135.0
5303,1964,183.0
5303,1965,180.0
5303,1966,167.0
5303,1967,148.0
5303,1968,286.0
5303,1969,241.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,614.0
5303,1974,987.0
5303,1975,1490.0
5303,1976,1322.0
5303,1977,4611.0
5303,1978,2843.0
5303,1979,930.0
5303,1980,33.0
5303,1981,153.0
5303,1982,28.0
5303,1983,87.0
5303,1984,157.0
5303,1985,129.0
5303,1986,126.0
5303,1987,171.0
5303,1988,278.0
5303,1989,206.0
5303,1990,160.0
5303,1991,261.0
5303,1992,143.0
5303,1993,309.0
5303,1994,371.0
5303,1995,843.0
5303,1996,1163.0
5303,1997,835.0
5303,1998,1275.0
5303,1999,1425.0
5303,2000,1522.0
5303,2001,5560.0
5303,2002,3000.0
5303,2003,4558.0
5303,2004,6895.0
5303,2005,8831.0
5303,2006,12020.0
5303,2007,15357.0
5303,2008,17736.0
5303,2009,32152.0
5303,2010,32274.0
5303,2011,37057.0
5303,2012,41201.0
5303,2013,44153.0
5304,1961,1542.0
5304,1962,1503.0
5304,1963,1761.0
5304,1964,1543.0
5304,1965,2189.0
5304,1966,2255.0
5304,1967,2725.0
5304,1968,3114.0
5304,1969,2508.0
5304,1970,3321.0
5304,1971,3016.0
5304,1972,3563.0
5304,1973,5050.0
5304,1974,6395.0
5304,1975,7549.0
5304,1976,9428.0
5304,1977,18622.0
5304,1978,22474.0
5304,1979,24389.0
5304,1980,38212.0
5304,1981,43280.0
5304,1982,45091.0
5304,1983,41148.0
5304,1984,37621.0
5304,1985,34548.0
5304,1986,32680.0
5304,1987,19868.0
5304,1988,16824.0
5304,1989,15392.0
