geo,year,roots_and_tubers_total_production_pce1
50,1981,176987
50,2007,157784
50,2008,117171
50,2009,114548
50,2010,84020
50,2011,128442
50,2012,84537
50,2013,100458
50,2014,117085
50,2015,97846
50,2016,76071
167,1993,2395810
167,1994,1231035
167,1995,1330119
167,1996,1800272
167,1997,1401663
167,1998,1519768
167,1999,1406832
167,2000,1475992
167,2001,1130477
167,2002,900843
167,2003,682511
50,2006,129800
116,2015,2103750
50,2005,154842
50,2003,129600
50,1982,174244
50,1983,191000
50,1984,187960
50,1985,130900
50,1986,174900
50,1987,152500
50,1988,166200
50,1989,191900
50,1990,188600
50,1991,181800
50,1992,197400
50,1993,201400
50,1994,137850
50,1995,237200
50,1996,230500
50,1997,83700
50,1998,141292
50,1999,165000
50,2000,119800
50,2001,123600
50,2002,151100
50,2004,133741
115,1977,74800
115,1976,68500
115,1975,58000
11,2005,763165
11,2006,654621
11,2007,668755
11,2008,756945
11,2009,722098
11,2010,671722
11,2011,816070
11,2012,665416
11,2013,604051
11,2004,693054
11,2014,750637
11,2016,767261
52,1992,156040
52,1993,152200
52,1994,150274
52,1995,155472
52,1996,214556
52,1997,223370
52,1998,312382
52,1999,361594
11,2015,536473
11,2003,560340
11,2002,684321
11,2001,694602
11,1980,1263922
11,1981,1309779
11,1982,1120676
11,1983,1011511
11,1984,1138097
11,1985,1042196
11,1986,982405
11,1987,879497
11,1988,1001044
11,1989,845466
11,1990,793537
11,1991,789979
11,1992,738256
11,1993,885833
11,1994,593720
11,1995,724426
11,1996,768974
11,1997,676872
11,1998,646915
11,1999,711729
11,2000,694609
52,2000,469009
11,1979,1493706
52,2001,605821
52,2003,769047
12,1973,1315
12,1974,1370
12,1975,1430
12,1976,1490
12,1977,1550
12,1978,1595
12,1979,1470
12,1980,1480
12,1981,1430
12,1972,1260
12,1982,1440
12,1984,1400
12,1985,1360
12,1986,1360
12,1987,1340
12,1988,1220
12,1989,1250
12,1990,1124
12,1991,813
12,1992,756
12,1983,1400
12,1971,1205
12,1970,1150
12,1969,1095
52,2004,930445
52,2005,1083074
52,2006,999343
52,2007,1037317
52,2008,1077114
52,2009,982979
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
52,2014,819319
52,2015,839795
52,2016,902396
12,1961,640
12,1962,660
12,1963,730
12,1964,800
12,1965,870
12,1966,930
12,1967,985
12,1968,1040
52,2002,694947
12,1993,721
11,1978,1400892
11,1976,1746023
10,1963,679009
10,1964,572725
10,1965,518005
10,1966,650671
10,1967,655116
10,1968,670171
10,1969,812750
10,1970,763149
10,1971,775769
10,1962,536176
10,1972,824603
10,1974,652099
10,1975,744166
10,1976,699345
10,1977,731383
10,1978,774927
10,1979,797557
10,1980,861193
10,1981,869736
10,1982,922577
10,1973,723818
10,1961,459513
1,2016,606314
1,2015,607719
1,1994,417200
1,1995,427700
1,1996,423163
1,1997,359800
1,1998,440000
1,1999,414123
1,2000,290260
1,2001,363834
1,2002,374263
1,2003,507518
1,2004,576427
1,2005,564211
1,2006,539477
1,2007,583934
1,2008,648562
1,2009,593551
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
1,2014,696147
10,1983,861888
11,1977,1352246
10,1984,1024243
10,1986,965336
10,2012,1349972
10,2013,1339881
10,2014,1246546
10,2015,1230379
10,2016,1202223
11,1961,3394825
11,1962,3213739
11,1963,3498695
11,1964,3438204
10,2011,1184901
11,1965,2539433
11,1967,3048976
11,1968,3473076
11,1969,2940545
11,1970,2703894
11,1971,2716519
11,1972,2341420
11,1973,2116526
11,1974,1996305
11,1975,1578687
11,1966,3007318
10,2010,1328749
10,2009,1220994
10,2008,1447602
10,1987,1019882
10,1988,1086076
10,1989,1053760
10,1990,1183966
10,1991,1142806
10,1992,1156072
10,1993,1136775
10,1994,1193059
10,1995,1130431
10,1996,1314723
10,1997,1297130
10,1998,1389610
10,1999,1348760
10,2000,1226622
10,2001,1332110
10,2002,1366158
10,2003,1284268
10,2004,1350385
10,2005,1330269
10,2006,1293898
10,2007,1261119
10,1985,996714
12,1994,639
12,1995,575
12,1996,558
16,2009,5573025
16,2010,8236633
16,2011,8623928
16,2012,8458361
16,2013,8866000
16,2014,9209472
16,2015,9508918
16,2016,9733471
14,1961,23280
16,2008,6955221
14,1962,26665
14,1964,21348
14,1965,17900
14,1966,17272
14,1967,19450
14,1968,21430
14,1969,17258
14,1970,22464
14,1971,22539
14,1972,21118
14,1963,23437
16,2007,5471090
16,2006,5676095
16,2005,5166817
16,1984,1860719
16,1985,1841985
16,1986,1714770
16,1987,1617450
16,1988,1833195
16,1989,1633218
16,1990,1577367
16,1991,1719440
16,1992,1849510
16,1993,1817555
16,1994,1864990
16,1995,1903400
16,1996,1926665
16,1997,1913735
16,1998,1950800
16,1999,3145000
16,2000,3311000
16,2001,3573000
16,2002,3340000
16,2003,3717940
16,2004,4227615
14,1973,13394
16,1983,1844653
14,1974,8624
14,1976,10146
14,2002,2414
14,2003,4462
14,2004,3033
14,2005,3276
14,2006,3527
14,2007,2581
14,2008,1671
14,2009,2427
14,2010,2611
14,2001,4403
14,2011,1078
14,2013,2410
14,2014,2454
14,2015,2391
14,2016,3580
57,1992,8983900
57,1993,11644200
57,1994,8241000
57,1995,9504200
57,1996,10880500
14,2012,1869
14,2000,4530
14,1999,5260
14,1998,6329
14,1977,12375
14,1978,13340
14,1979,9638
14,1980,13851
14,1981,8530
14,1982,9750
14,1983,10360
14,1984,6712
14,1985,6069
14,1986,5691
14,1987,7450
14,1988,5193
14,1989,6416
14,1990,6691
14,1991,5353
14,1992,6590
14,1993,5350
14,1994,4873
14,1995,8727
14,1996,7495
14,1997,6953
14,1975,12534
16,1982,1786678
16,1981,1703286
16,1980,1708390
13,1966,20
13,1967,20
13,1968,20
13,1969,20
13,1970,20
13,1971,20
13,1972,20
13,1973,20
13,1974,20
13,1965,20
13,1975,20
13,1977,102
13,1978,130
13,1979,120
13,1980,130
13,1981,130
13,1982,107
13,1983,76
13,1984,95
13,1985,84
13,1976,47
13,1964,20
13,1963,20
13,1962,20
12,1997,809
12,1998,760
12,1999,459
12,2000,942
12,2001,683
12,2002,965
12,2003,985
12,2004,1035
12,2005,1202
12,2006,1319
12,2007,1356
12,2008,1655
12,2009,1987
12,2010,2281
12,2011,2377
12,2012,2475
12,2013,2579
12,2014,2701
12,2015,2864
12,2016,3015
13,1961,20
13,1986,134
13,1987,145
13,1988,135
13,1989,161
13,2015,35
13,2016,34
16,1961,673408
16,1962,686296
16,1963,732712
16,1964,724104
16,1965,841320
16,1966,947800
16,1967,1333500
16,1968,1484300
16,1969,1605526
16,1970,1716754
16,1971,1694496
16,1972,1499914
16,1973,1450076
16,1974,1366912
16,1975,1599050
16,1976,1693624
16,1977,1490901
16,1978,1696672
16,1979,1704271
13,2014,37
1,1993,414000
13,2013,39
13,2011,43
13,1990,126
13,1991,122
13,1992,139
13,1993,149
13,1994,143
13,1995,62
13,1996,25
13,1997,16
13,1998,16
13,1999,10
13,2000,31
13,2001,11
13,2002,19
13,2003,18
13,2004,36
13,2005,5
13,2006,13
13,2007,23
13,2008,42
13,2009,100
13,2010,118
13,2012,42
57,1997,6942100
1,1992,322427
9,2015,2329108
4,1973,299166
4,1974,394659
4,1975,575068
4,1976,492942
4,1977,472206
4,1978,472894
4,1979,501352
4,1980,590600
4,1981,528207
4,1972,268320
4,1982,415102
4,1984,520920
4,1985,814700
4,1986,811660
4,1987,904610
4,1988,898800
4,1989,1000700
4,1990,808541
4,1991,1077350
4,1992,1157520
4,1983,490645
4,1971,273647
4,1970,262050
4,1969,224083
3,2004,159800
3,2005,169300
3,2006,162600
3,2007,154900
3,2008,190000
3,2009,200000
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
3,2014,240000
3,2015,245000
3,2016,238345
4,1961,244300
4,1962,250000
4,1963,206200
4,1964,187813
4,1965,232650
4,1966,170124
4,1967,203520
4,1968,272162
4,1993,1065220
3,2003,158200
4,1994,715936
4,1996,1150000
5,1966,3557
5,1967,3585
5,1968,3897
5,1969,4017
5,1970,3075
5,1971,3574
5,1972,3876
5,1973,4067
5,1974,3710
5,1965,3555
5,1975,3659
5,1977,3453
5,1978,3045
5,1979,2041
5,1980,2800
5,1981,2746
5,1982,2712
5,1983,2599
5,1984,2388
5,1985,2178
5,1976,3557
5,1964,3606
5,1963,3511
5,1962,3502
4,1997,947518
4,1998,1100000
4,1999,996268
4,2000,1207690
4,2001,967232
4,2002,1333465
4,2003,1879918
4,2004,1896270
4,2005,2156550
4,2006,2180961
4,2007,1506859
4,2008,2171058
4,2009,2636057
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4886538
4,2014,4673516
4,2015,4539577
4,2016,4782690
5,1961,3500
4,1995,1200000
5,1986,2269
3,2002,163100
3,2000,161000
2,1987,217000
2,1988,218000
2,1989,203000
2,1990,224000
2,1991,223000
2,1992,225000
2,1993,227000
2,1994,229000
2,1995,231000
2,1986,238000
2,1996,233000
2,1998,235000
2,1999,235000
2,2000,235000
2,2001,235000
2,2002,230000
2,2003,350000
2,2004,300000
2,2005,300000
2,2006,300000
2,1997,235000
2,1985,248000
2,1984,260000
2,1983,268000
2,1962,115000
2,1963,122000
2,1964,129000
2,1965,132000
2,1966,136000
2,1967,147000
2,1968,150000
2,1969,154000
2,1970,144000
2,1971,167000
2,1972,158000
2,1973,165000
2,1974,182000
2,1975,194500
2,1976,354000
2,1977,200000
2,1978,250000
2,1979,257000
2,1980,266000
2,1981,273000
2,1982,273000
2,2007,300800
3,2001,163700
2,2008,280000
2,2010,246000
3,1980,98800
3,1981,119100
3,1982,101200
3,1983,136000
3,1984,90000
3,1985,85000
3,1986,110000
3,1987,89000
3,1988,60000
3,1979,118800
3,1989,97000
3,1991,85966
3,1992,78525
3,1993,101527
3,1994,88918
3,1995,133910
3,1996,131590
3,1997,126729
3,1998,144996
3,1999,161900
3,1990,80000
3,1978,119000
3,1977,117000
3,1976,115000
2,2011,205000
2,2012,230000
2,2013,302980
2,2014,340257
2,2015,327507
2,2016,427917
3,1961,30188
3,1962,19552
3,1963,23726
3,1964,33706
3,1965,21395
3,1966,107816
3,1967,115830
3,1968,159695
3,1969,120958
3,1970,106707
3,1971,99814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
2,2009,302400
5,1987,1660
5,1988,1550
5,1989,1440
8,2002,311
8,2003,336
8,2004,390
8,2005,422
8,2006,459
8,2007,482
8,2008,513
8,2009,516
8,2010,525
8,2001,275
8,2011,534
8,2013,558
8,2014,574
8,2015,595
8,2016,613
9,1961,2685100
9,1962,1791800
9,1963,2050000
9,1964,2074100
9,1965,3089900
8,2012,540
8,2000,279
8,1999,276
8,1998,271
8,1977,171
8,1978,345
8,1979,600
8,1980,325
8,1981,511
8,1982,381
8,1983,771
8,1984,174
8,1985,195
8,1986,260
8,1987,304
8,1988,361
8,1989,285
8,1990,276
8,1991,300
8,1992,285
8,1993,274
8,1994,270
8,1995,255
8,1996,263
8,1997,269
9,1966,2087000
8,1976,323
9,1967,2543400
9,1969,3120346
9,1995,2923742
9,1996,2775035
9,1997,3412967
9,1998,3884081
9,1999,3114784
9,2000,2657465
9,2001,2933777
9,2002,2707722
9,2003,2545122
9,1994,2943657
9,2004,2546020
9,2006,2445632
9,2007,2465000
9,2008,2402373
9,2009,2456803
9,2010,2447033
9,2011,2431838
9,2012,2397538
9,2013,2369701
9,2014,2347477
9,2005,2348677
9,1993,2525471
9,1992,2044520
9,1991,2188887
9,1970,3066000
9,1971,2707000
9,1972,1956400
9,1973,2185200
9,1974,2766200
9,1975,2066800
9,1976,2099300
9,1977,2282200
9,1978,2095000
9,1979,2199000
9,1980,2091700
9,1981,2694100
9,1982,2400960
9,1983,2442200
9,1984,2567200
9,1985,2750100
9,1986,2623900
9,1987,2605300
9,1988,3470900
9,1989,2619900
9,1990,2028270
9,1968,2618150
8,1975,250
8,1974,241
8,1973,432
5,2015,11795
5,2016,11904
7,1961,1355000
7,1962,1390000
7,1963,1450000
7,1964,1490000
7,1965,1580000
7,1966,1655000
7,1967,1701000
5,2014,11211
7,1968,1717000
7,1970,1781000
7,1971,1784000
7,1972,1789000
7,1973,1775000
7,1974,1645000
7,1975,1542000
7,1976,1496000
7,1977,1502000
7,1978,1497000
7,1969,1769000
5,2013,11085
5,2012,9980
5,2011,10665
5,1990,2142
5,1991,1647
5,1992,2239
5,1993,2675
5,1994,3149
5,1995,3574
5,1996,4296
5,1997,4603
5,1998,5983
5,1999,4650
5,2000,5390
5,2001,6981
5,2002,7551
5,2003,10443
5,2004,9900
5,2005,9836
5,2006,9934
5,2007,10153
5,2008,10408
5,2009,10654
5,2010,10999
7,1979,1352000
7,1980,1355000
7,1981,1355000
7,1982,1365000
7,2008,11279354
7,2009,14633434
7,2010,15686523
7,2011,16219865
7,2012,11935414
7,2013,18281559
7,2014,10239302
7,2015,10328791
7,2016,12533630
8,1961,136
8,1962,145
8,1963,154
8,1964,163
8,1965,172
8,1966,189
8,1967,213
8,1968,248
8,1969,343
8,1970,447
8,1971,558
8,1972,654
7,2007,11170581
9,2016,2281677
7,2006,10016921
7,2004,9458392
7,1983,1385000
7,1984,1480000
7,1985,1580000
7,1986,1640000
7,1987,1680000
7,1988,1710000
7,1989,1800000
7,1990,1798899
7,1991,1846000
7,1992,2081000
7,1993,2060000
7,1994,2586000
7,1995,2762500
7,1996,2716000
7,1997,2539294
7,1998,3425570
7,1999,3331146
7,2000,4683619
7,2001,5905938
7,2002,7125286
7,2003,7704685
7,2005,9777292
57,1998,7573500
57,1999,7491100
57,2000,8717800
26,1989,1480
26,1990,1441
26,1991,1425
26,1992,1624
26,1993,1710
26,1994,1827
26,1995,1858
26,1996,1945
26,1997,1992
26,1988,1540
26,1998,2090
26,2000,2220
26,2001,2135
26,2002,2360
26,2003,2558
26,2004,2749
26,2005,3009
26,2006,3146
26,2007,3320
26,2008,3552
26,1999,2164
26,1987,1600
26,1986,1640
26,1985,1364
26,1964,1655
26,1965,1640
26,1966,2486
26,1967,2449
26,1968,2686
26,1969,3197
26,1970,2982
26,1971,3356
26,1972,3950
26,1973,3000
26,1974,3177
26,1975,3231
26,1976,3329
26,1977,2613
26,1978,1881
26,1979,1718
26,1980,1125
26,1981,841
26,1982,566
26,1983,1558
26,1984,2273
26,2009,3660
26,1963,2420
26,2010,3824
26,2012,3765
27,1982,468812
27,1983,426793
27,1984,417703
27,1985,439331
27,1986,491489
27,1987,315727
27,1988,357677
27,1989,553456
27,1990,432740
27,1981,403151
27,1991,497604
27,1993,357079
27,1994,497183
27,1995,648741
27,1996,319388
27,1997,463247
27,1998,478347
27,1999,566359
27,2000,397532
27,2001,600371
27,1992,566237
27,1980,300884
27,1979,423950
27,1978,391494
26,2013,3780
26,2014,3842
26,2015,4038
26,2016,4019
27,1961,445994
27,1962,362634
27,1963,416851
27,1964,499887
27,1965,286507
27,1966,422414
27,1967,382038
27,1968,368859
27,1969,356697
27,1970,373663
27,1971,403610
27,1972,381638
27,1973,328344
27,1974,344689
27,1975,317809
27,1976,350499
27,1977,382727
26,2011,3768
27,2002,627273
26,1962,2901
21,2016,25854057
20,2003,92252
20,2004,92476
20,2005,92829
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,91788
20,2010,94989
20,2011,96805
20,2002,93000
20,2012,99000
20,2014,100562
20,2015,101647
20,2016,101964
21,1961,20579432
21,1962,22513068
21,1963,25055686
21,1964,27315238
21,1965,28059838
21,1966,28056408
20,2013,99500
20,2001,92000
20,2000,85000
20,1999,84000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
21,1967,31072418
26,1961,2937
21,1968,33045251
21,1970,33305720
21,1996,20794989
21,1997,23282846
21,1998,22959499
21,1999,24471712
21,2000,26367157
21,2001,26148665
21,2002,27002759
21,2003,25816174
21,2004,27746565
21,1995,28956714
21,2005,29752658
21,2007,30871241
21,2008,31175204
21,2009,28572408
21,2010,29256899
21,2011,30058247
21,2012,27501780
21,2013,25788340
21,2014,27716164
21,2015,27772320
21,2006,30549274
21,1994,27828364
21,1993,25018202
21,1992,25171711
21,1971,34093014
21,1972,33800423
21,1973,29832254
21,1974,28209437
21,1975,29522289
21,1976,28872282
21,1977,29060157
21,1978,28520361
21,1979,28110777
21,1980,26309642
21,1981,27375018
21,1982,27157876
21,1983,24556719
21,1984,24619960
21,1985,26067087
21,1986,28356714
21,1987,26808720
21,1988,24783692
21,1989,26637926
21,1990,27407542
21,1991,27643376
21,1969,33875579
27,2003,450214
27,2004,573179
27,2005,375459
35,1962,12400
35,1963,11800
35,1964,12500
35,1965,12100
35,1966,11741
35,1967,13385
35,1968,9106
35,1969,8916
35,1970,6463
35,1961,11000
35,1971,3536
35,1973,2581
35,1974,4000
35,1975,4900
35,1976,6200
35,1977,8425
35,1978,9300
35,1979,10100
35,1980,11100
35,1981,13000
35,1972,1447
29,2016,3315170
29,2015,3531851
29,2014,3209424
29,1993,1449100
29,1994,1262722
29,1995,1326328
29,1996,1364535
29,1997,1448497
29,1998,1322282
29,1999,1478909
29,2000,1458439
29,2001,1619533
29,2002,1707031
29,2003,1663101
29,2004,1641674
29,2005,1619336
29,2006,1502761
29,2007,1524652
29,2008,1576488
29,2009,1611413
29,2010,1663203
29,2011,1560209
29,2012,2051323
29,2013,3336591
35,1982,4100
29,1992,1485600
35,1983,3350
35,1985,7000
35,2011,18541
35,2012,20172
35,2013,21263
35,2014,9094
35,2015,6414
35,2016,7978
115,1961,44800
115,1962,43752
115,1963,46800
35,2010,16780
115,1964,49300
115,1966,35600
115,1967,39800
115,1968,59900
115,1969,52900
115,1970,57300
115,1971,36700
115,1972,46200
115,1973,50200
115,1974,54000
115,1965,55200
35,2009,15410
35,2008,15800
35,2007,16000
35,1986,12620
35,1987,22900
35,1988,21100
35,1989,20150
35,1990,19500
35,1991,12870
35,1992,7665
35,1993,8650
35,1994,7736
35,1995,8524
35,1996,8687
35,1997,8850
35,1998,9100
35,1999,9700
35,2000,15050
35,2001,15789
35,2002,15762
35,2003,15810
35,2004,15719
35,2005,16002
35,2006,15700
35,1984,6200
29,1991,1449100
29,1990,1413400
29,1989,1398300
233,1975,98000
233,1976,103500
233,1977,109000
233,1978,114500
233,1979,120000
233,1980,125500
233,1981,132620
233,1982,137268
233,1983,145645
233,1974,93110
233,1984,158869
233,1986,144557
233,1987,128873
233,1988,135609
233,1989,85054
233,1990,61698
233,1991,63900
233,1992,37400
233,1993,66490
233,1994,56710
233,1985,111896
233,1973,92000
233,1972,102000
233,1971,104000
27,2006,386050
27,2007,298722
27,2008,353060
27,2009,231745
27,2010,251205
27,2011,232314
27,2012,151319
27,2013,186529
27,2014,132651
27,2015,164866
27,2016,127182
233,1961,84930
233,1962,81930
233,1963,88000
233,1964,80000
233,1965,81000
233,1966,86000
233,1967,93000
233,1968,89166
233,1969,91000
233,1970,99000
233,1995,83649
233,1996,71477
233,1997,57632
233,1998,64590
29,1968,945700
29,1969,935700
29,1970,887900
29,1971,907389
29,1972,816669
29,1973,927359
29,1974,821888
29,1975,936668
29,1976,950900
29,1977,964000
29,1978,1149000
29,1979,988900
29,1980,1030000
29,1981,1090000
29,1982,1073000
29,1983,1088000
29,1984,1174000
29,1985,1218000
29,1986,1336000
29,1987,1368500
29,1988,1403800
29,1967,940700
20,1977,45000
29,1966,914700
29,1964,922700
233,1999,66995
233,2000,90561
233,2001,118427
233,2002,68110
233,2003,70107
233,2004,136791
233,2005,95413
233,2006,109876
233,2007,87906
233,2008,122744
233,2009,168069
233,2010,195757
233,2011,245455
233,2012,212126
233,2013,264941
233,2014,87258
233,2015,82021
233,2016,124840
29,1961,880700
29,1962,880700
29,1963,887700
29,1965,924700
20,1976,44000
20,1975,42000
20,1974,40000
23,2013,2100
23,2014,2471
23,2015,2137
23,2016,1874
53,1961,931055
53,1962,892864
53,1963,879911
53,1964,933595
53,1965,987035
23,2012,2237
53,1966,1059300
53,1968,1143700
53,1969,1114030
53,1970,1113770
53,1971,1188039
53,1972,1206683
53,1973,1161411
53,1974,1065401
53,1975,1070675
53,1976,1286400
53,1967,1077000
23,2011,2018
23,2010,1839
23,2009,1873
23,1988,3500
23,1989,3781
23,1990,1844
23,1991,1751
23,1992,3584
23,1993,3656
23,1994,1343
23,1995,2053
23,1996,1317
23,1997,927
23,1998,2266
23,1999,2693
23,2000,3345
23,2001,4307
23,2002,3210
23,2003,2470
23,2004,2373
23,2005,1809
23,2006,2003
23,2007,1224
23,2008,1689
53,1977,1242114
23,1987,3500
53,1978,1433237
53,1980,1316407
53,2006,4450826
53,2007,4037349
53,2008,5750111
53,2009,6228294
53,2010,6147944
53,2011,6431927
53,2012,6511899
53,2013,6937423
53,2014,7354588
53,2005,5011567
53,2015,6901605
17,1961,1090
17,1962,975
17,1963,896
17,1964,1020
17,1965,1329
17,1966,1382
17,1967,1136
17,1968,1032
17,1969,657
53,2016,7419977
53,2004,5265268
53,2003,5119598
53,2002,5393377
53,1981,1273062
53,1982,1309749
53,1983,1231406
53,1984,1539880
53,1985,1490444
53,1986,1645382
53,1987,1437665
53,1988,1846611
53,1989,2026091
53,1990,2019754
53,1991,2258739
53,1992,2202644
53,1993,2375870
53,1994,2447180
53,1995,2576498
53,1996,2868133
53,1997,3387384
53,1998,3617394
53,1999,3833403
53,2000,4161409
53,2001,4464526
53,1979,1498496
23,1986,3500
23,1985,3000
23,1984,3000
255,2009,3296077
255,2010,3455800
255,2011,4128669
255,2012,2929800
255,2013,3428000
255,2014,4380556
255,2015,3689994
255,2016,3402787
15,1961,1888639
255,2008,2943205
15,1962,1991443
15,1964,1829017
15,1965,1493520
15,1966,1542798
15,1967,2034086
15,1968,1631683
15,1969,1539971
15,1970,1665205
15,1971,1687164
