geo,year,mixes_and_doughs_import_value_tcl
5502,2010,6327.0
5502,2011,6726.0
5502,2012,7719.0
5502,2013,7301.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,8.0
5503,1996,18.0
5503,1997,30.0
5503,1998,20.0
5503,1999,20.0
5503,2000,7.0
5503,2001,10.0
5503,2002,11.0
5503,2003,2.0
5503,2004,6.0
5503,2005,79.0
5503,2006,0.0
5503,2007,36.0
5503,2008,36.0
5503,2009,28.0
5503,2010,28.0
5503,2011,74.0
5503,2012,23.0
5503,2013,8.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,700.0
5504,1989,580.0
5504,1990,402.0
5504,1991,672.0
5504,1992,582.0
5504,1993,772.0
5504,1994,682.0
5504,1995,712.0
5504,1996,880.0
5504,1997,1286.0
5504,1998,1281.0
5504,1999,1124.0
5504,2000,1268.0
5504,2001,1013.0
5504,2002,1626.0
5504,2003,1782.0
5504,2004,2114.0
5504,2005,2175.0
5504,2006,2736.0
5504,2007,2669.0
5504,2008,3224.0
5504,2009,3065.0
5504,2010,2776.0
5504,2011,2783.0
5504,2012,2861.0
5504,2013,3124.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,132480.0
5706,1989,153988.0
5706,1990,213071.0
5706,1991,240930.0
5706,1992,277615.0
5706,1993,262684.0
5706,1994,295365.0
5706,1995,339389.0
5706,1996,345157.0
5706,1997,370065.0
5706,1998,403813.0
5706,1999,438904.0
5706,2000,389123.0
5706,2001,409752.0
5706,2002,443566.0
5706,2003,548834.0
5706,2004,675887.0
5706,2005,767180.0
5706,2006,826807.0
5706,2007,1025239.0
5706,2008,1233111.0
5706,2009,1133814.0
5706,2010,1176961.0
5706,2011,1402203.0
5706,2012,1421220.0
5706,2013,1562693.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,13.0
5801,1989,46.0
5801,1990,331.0
5801,1991,211.0
5801,1992,416.0
5801,1993,30.0
5801,1994,90.0
5801,1995,231.0
5801,1996,358.0
5801,1997,2106.0
5801,1998,1508.0
5801,1999,4648.0
5801,2000,2552.0
5801,2001,1636.0
5801,2002,2789.0
5801,2003,7423.0
5801,2004,2796.0
5801,2005,4528.0
5801,2006,4108.0
5801,2007,6904.0
5801,2008,5806.0
5801,2009,5013.0
5801,2010,5036.0
5801,2011,5370.0
5801,2012,5386.0
5801,2013,6645.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,241.0
5802,1990,625.0
5802,1991,437.0
5802,1992,493.0
5802,1993,572.0
5802,1994,719.0
5802,1995,1136.0
5802,1996,4232.0
5802,1997,3322.0
5802,1998,2871.0
5802,1999,5897.0
5802,2000,4584.0
5802,2001,3402.0
5802,2002,8019.0
5802,2003,20866.0
5802,2004,19473.0
5802,2005,7803.0
5802,2006,7081.0
5802,2007,12939.0
5802,2008,8446.0
5802,2009,19038.0
5802,2010,22475.0
5802,2011,21026.0
5802,2012,21966.0
5802,2013,50050.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,182.0
5803,1982,232.0
5803,1983,0.0
5803,1984,219.0
5803,1985,198.0
5803,1986,210.0
5803,1987,321.0
5803,1988,712.0
5803,1989,629.0
5803,1990,475.0
5803,1991,879.0
5803,1992,1309.0
5803,1993,2054.0
5803,1994,2174.0
5803,1995,8075.0
5803,1996,11083.0
5803,1997,12174.0
5803,1998,9023.0
5803,1999,12653.0
5803,2000,14014.0
5803,2001,17005.0
5803,2002,19005.0
5803,2003,23153.0
5803,2004,28298.0
5803,2005,31052.0
5803,2006,26959.0
5803,2007,34223.0
5803,2008,39406.0
5803,2009,40176.0
5803,2010,46165.0
5803,2011,49999.0
5803,2012,55274.0
5803,2013,59306.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,182.0
5815,1982,232.0
5815,1983,0.0
5815,1984,219.0
5815,1985,198.0
5815,1986,210.0
5815,1987,323.0
5815,1988,13.0
5815,1989,62.0
5815,1990,93.0
5815,1991,127.0
5815,1992,338.0
5815,1993,262.0
5815,1994,278.0
5815,1995,279.0
5815,1996,2337.0
5815,1997,2650.0
5815,1998,2769.0
5815,1999,3918.0
5815,2000,3565.0
5815,2001,3304.0
5815,2002,5072.0
5815,2003,9196.0
5815,2004,5535.0
5815,2005,10692.0
5815,2006,7088.0
5815,2007,10006.0
5815,2008,9656.0
5815,2009,9610.0
5815,2010,13521.0
5815,2011,17592.0
5815,2012,21353.0
5815,2013,22594.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,200.0
5817,1989,508.0
5817,1990,724.0
5817,1991,937.0
5817,1992,1307.0
5817,1993,1960.0
5817,1994,3627.0
5817,1995,8413.0
5817,1996,5318.0
5817,1997,9986.0
5817,1998,7896.0
5817,1999,14984.0
5817,2000,13375.0
5817,2001,15359.0
5817,2002,16785.0
5817,2003,25544.0
5817,2004,24340.0
5817,2005,28915.0
5817,2006,26141.0
5817,2007,35260.0
5817,2008,35772.0
5817,2009,38543.0
5817,2010,39491.0
5817,2011,46322.0
5817,2012,56147.0
5817,2013,56943.0
