geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
73,1997,45.16
73,1998,39.27
73,1999,40
81,1995,75.06
81,1996,72.81
81,1997,65.12
81,1998,68.65
81,1999,65.64
81,2000,57.18
81,2001,54.02
81,1994,71.19
81,2002,58.42
81,2004,57.49
81,2005,60.64
81,2006,61.08
81,2007,40.36
81,2008,61.83
81,2009,64.5
81,2010,52.72
81,2003,60.6
81,2011,50.85
81,1993,70.44
81,1991,56.2
81,1975,64.55
81,1976,80.26
81,1977,67.02
81,1978,51.35
81,1979,61.79
81,1980,51.78
81,1981,49.84
81,1992,60.33
81,1982,45.38
81,1984,53.13
81,1985,47.67
81,1986,43.38
81,1987,58.97
81,1988,52.79
81,1989,50.57
81,1990,48.84
81,1983,42.22
81,1974,81.43
81,2012,51.54
84,1961,110.4
84,1982,161.7
84,1983,164.02
84,1984,170.05
84,1985,169.85
84,1986,177.34
84,1987,161.18
84,1988,193.22
84,1981,158.89
84,1989,174.92
84,1991,163.89
84,1992,167.72
84,1993,165.01
84,1994,156.04
84,1995,152.27
84,1996,150.23
84,1997,164.9
84,1990,180.3
81,2013,44.16
84,1980,141.92
84,1978,130.27
84,1962,105.17
84,1963,101.68
84,1964,102.98
84,1965,105.82
84,1966,113.33
84,1967,114.71
84,1968,115.9
84,1979,134.71
84,1969,119.65
84,1971,100.08
84,1972,98.14
84,1973,102.43
84,1974,120.48
84,1975,114.03
84,1976,112.78
84,1977,119
84,1970,113.98
81,1973,74.1
81,1972,74.39
81,1971,77.88
79,1967,360.83
79,1968,373.38
79,1969,394.03
79,1970,421.36
79,1971,425.32
79,1972,438.13
79,1973,457.02
79,1966,359.98
79,1974,441.84
79,1976,468.75
79,1977,471.91
79,1978,456.28
79,1979,465.4
79,1980,459.7
79,1981,477.38
79,1982,508.72
79,1975,457.14
79,1983,492.12
79,1965,347.78
79,1963,320.3
73,2000,44.74
73,2001,37.75
73,2002,37.29
73,2003,36.51
73,2004,40.12
73,2005,51.04
73,2006,77.13
79,1964,344.86
73,2007,96.93
73,2009,96.03
73,2010,95.15
73,2011,96.99
73,2012,73.38
73,2013,80.57
79,1961,281.71
79,1962,300.47
73,2008,102.57
79,1984,468.81
79,1985,461.38
79,1986,477.92
79,2008,366.55
79,2009,362.63
79,2010,344.33
79,2011,356.68
79,2012,354.45
79,2013,350.23
81,1961,52.59
79,2007,379.28
81,1962,52.62
81,1964,54.57
81,1965,46.69
81,1966,58.64
81,1967,49.35
81,1968,42.31
81,1969,45.05
81,1970,65.05
81,1963,52.31
79,2006,384.3
79,2005,363.5
79,2004,370.08
79,1987,469.29
79,1988,468.95
79,1989,484.28
79,1990,468.04
79,1991,471.94
79,1992,478.46
79,1993,423.69
79,1994,427.85
79,1995,415.49
79,1996,410
79,1997,404.45
79,1998,408.59
79,1999,415.08
79,2000,408.93
79,2001,403.07
79,2002,392.89
79,2003,369.77
70,1967,286.03
70,1966,263.72
70,1965,175.34
70,1964,160.46
63,2012,408.9
63,2013,420.11
238,1993,10.67
238,1994,10.25
238,1995,10.09
238,1996,13.9
238,1997,15.44
63,2011,380.43
238,1998,13.41
238,2000,14.94
238,2001,14.88
238,2002,14.19
238,2003,14.02
238,2004,15.27
238,2005,17.68
238,2006,22.78
238,1999,17.51
238,2007,20.53
63,2010,362.2
63,2008,344.71
63,1992,112.36
63,1993,115.77
63,1994,129.64
63,1995,138.54
63,1996,138.72
63,1997,162.68
63,1998,182.35
63,2009,332.52
63,1999,223.43
63,2001,245.08
63,2002,270.29
63,2003,265.1
63,2004,333.57
63,2005,320.38
63,2006,349.23
63,2007,346.45
63,2000,229.62
60,2013,72.19
238,2008,21.67
238,2010,25.3
62,1978,29.4
62,1979,35.47
62,1980,38.39
62,1981,37.27
62,1982,32.11
62,1983,39
62,1984,29.09
62,1977,33.19
62,1985,27.02
62,1987,24.99
62,1988,26.14
62,1989,23.6
62,1990,23.41
62,1991,21.84
62,1992,22.24
66,1961,24.1
62,1986,26.38
238,2009,21.75
62,1976,34.75
62,1974,28.25
238,2011,25.17
238,2012,40.31
238,2013,41.57
62,1961,38.06
62,1962,37.65
62,1963,37.1
62,1964,36.96
62,1975,26.26
62,1965,38.07
62,1967,36.21
62,1968,34.99
62,1969,35.21
62,1970,35.29
62,1971,35.37
62,1972,33.36
62,1973,28.53
62,1966,37.66
60,2012,58.77
60,2011,60.62
60,2010,65.15
59,2006,7.48
59,2007,10.96
59,2008,7.75
59,2009,7.11
59,2010,7.18
59,2011,4.06
59,2012,3.54
59,2005,10.21
59,2013,3.51
60,1962,17.38
60,1963,16.78
60,1964,16.19
60,1965,16.75
60,1966,16.04
60,1967,15.15
60,1968,15.51
60,1961,17.68
60,1969,16.32
59,2004,10.08
59,2002,5.26
59,1986,2.61
59,1987,2.61
59,1988,2.74
59,1989,2.59
59,1990,2.56
59,1991,2.24
59,1992,2.13
59,2003,6.49
59,1993,1.79
59,1995,1.8
59,1996,1.86
59,1997,1.86
59,1998,1.87
59,1999,1.93
59,2000,2.43
59,2001,5.81
59,1994,1.82
60,1970,19.07
60,1971,19.06
60,1972,20.38
60,1994,48.19
60,1995,53.15
60,1996,50.77
60,1997,49.42
60,1998,47.51
60,1999,55.19
60,2000,55.99
60,1993,48.41
60,2001,52.94
60,2003,59.67
60,2004,66.47
60,2005,69.51
60,2006,75.7
60,2007,75.35
60,2008,67.48
60,2009,66.32
60,2002,52.91
60,1992,43.78
60,1991,37.15
60,1990,34.06
60,1973,20.94
60,1974,28.92
60,1975,33.11
60,1976,36.73
60,1977,37.42
60,1978,37.72
60,1979,36.97
60,1980,35.79
60,1981,36.56
60,1982,32.3
60,1983,27.57
60,1984,31.26
60,1985,32.72
60,1986,36.02
60,1987,35.72
60,1988,33.11
60,1989,31.84
66,1962,20.85
84,1998,170.48
66,1963,20.92
66,1965,27.79
68,1961,485.19
68,1962,487.98
68,1963,481.91
68,1964,489.15
68,1965,474.51
68,1966,472.99
68,1967,470.91
67,2013,264.97
68,1968,472.48
68,1970,461.56
68,1971,459.36
68,1972,458.16
68,1973,460
68,1974,457.69
68,1975,466.93
68,1976,472.22
68,1969,464.35
68,1977,445.7
67,2012,264.28
67,2010,272.77
67,1994,264.36
67,1995,269.08
67,1996,255.04
67,1997,261.71
67,1998,263.81
67,1999,279.94
67,2000,273.47
67,2011,281.13
67,2001,287.94
67,2003,289.4
67,2004,310.84
67,2005,294.91
67,2006,279.3
67,2007,289.32
67,2008,278.93
67,2009,275.2
67,2002,289.37
67,1993,275.47
68,1978,433.39
68,1980,439.91
68,2001,252.61
68,2002,249.98
68,2003,247.81
68,2004,253.25
68,2005,252.42
68,2006,250.59
68,2007,248.25
68,2000,250.47
68,2008,212.04
68,2010,211.58
68,2011,236.73
68,2012,208.58
68,2013,194.95
70,1961,106.71
70,1962,99.09
70,1963,109.87
68,2009,240.65
68,1979,458.81
68,1999,277.41
68,1997,278.25
68,1981,426.62
68,1982,424.15
68,1983,409.65
68,1984,389.95
68,1985,370.08
68,1986,353.13
68,1987,344.3
68,1998,283.84
68,1988,338.23
68,1990,322.3
68,1991,304.03
68,1992,321.75
68,1993,316.18
68,1994,308.97
68,1995,299.79
68,1996,296.78
68,1989,336.46
67,1992,290.15
67,1991,280
67,1990,264.06
66,1986,62.26
66,1987,57.15
66,1988,61
66,1989,67.66
66,1990,75.02
66,1991,70.53
66,1992,67.3
66,1985,70.12
66,1993,64.69
66,1995,58.98
66,1996,63.85
66,1997,63.32
66,1998,63.24
66,1999,68.03
66,2000,62.24
66,2001,62.71
66,1994,61.58
66,2002,70.45
66,1984,73.93
66,1982,82.25
66,1966,27.66
66,1967,26.85
66,1968,32.72
66,1969,37.86
66,1970,45.39
66,1971,52.05
66,1972,59.78
66,1983,78.38
66,1973,68.49
66,1975,79.71
66,1976,80.43
66,1977,80.89
66,1978,78.19
66,1979,83.54
66,1980,80.76
66,1981,80.31
66,1974,79.13
66,2003,54.84
66,2004,73.21
66,2005,80.28
67,1974,184.54
67,1975,165.79
67,1976,189.93
67,1977,177.8
67,1978,173.66
67,1979,172.21
67,1980,190.96
67,1973,178.6
67,1981,190.17
67,1983,193.09
67,1984,200.64
67,1985,199.14
67,1986,211.19
67,1987,218.31
67,1988,241
67,1989,261.47
67,1982,185.7
67,1972,178.87
67,1971,164.16
67,1970,160.09
66,2006,81.46
66,2007,71.89
66,2008,75.2
66,2009,74.15
66,2010,80.77
66,2011,80.04
66,2012,107.92
66,2013,81.66
67,1961,73.58
67,1962,71.87
67,1963,74.06
67,1964,79
67,1965,90.97
67,1966,94.59
67,1967,101.67
67,1968,109.93
67,1969,167.73
66,1964,26.55
102,2006,0.05
84,1999,191.09
84,2001,192.2
97,2000,291.44
97,2001,306.25
97,2002,311.87
97,2003,314.07
97,2004,310.24
97,2005,310
97,2006,313.78
97,1999,284.25
97,2007,312.04
97,2009,283.78
97,2010,265.22
97,2011,280.19
97,2012,273.94
97,2013,259.43
99,1961,42.14
99,1962,42.98
97,2008,286.11
99,1963,43.82
97,1998,292.54
97,1996,291.51
97,1980,353.4
97,1981,350.47
97,1982,357.01
97,1983,350.46
97,1984,350.95
97,1985,352.16
97,1986,364.43
97,1997,290.03
97,1987,359.71
97,1989,369.56
97,1990,386.11
97,1991,374.27
97,1992,356.81
97,1993,330.76
97,1994,327.63
97,1995,294.17
97,1988,359.09
97,1979,348.92
99,1964,45.92
99,1966,44.4
99,1987,78.64
99,1988,82.5
99,1989,110.05
99,1990,110.93
99,1991,108.92
99,1992,96.69
99,1993,88.8
99,1986,83.06
99,1994,100.94
99,1996,118.89
99,1997,127.8
99,1998,141.26
99,1999,156.68
99,2000,162.08
99,2001,167.09
99,2002,173.15
99,1995,110.98
99,1965,43.58
99,1985,85.36
99,1983,84.37
99,1967,51.32
99,1968,45.47
99,1969,43.9
99,1970,53.99
99,1971,57.9
99,1972,60.97
99,1973,68.18
99,1984,84.31
99,1974,67.47
99,1976,74.23
99,1977,79.4
99,1978,79.82
99,1979,77.66
99,1980,75.56
99,1981,81.93
99,1982,84.06
99,1975,59.76
99,2003,177.69
97,1978,351.24
97,1976,327.1
95,1973,35.04
95,1974,34.29
95,1975,33.86
95,1976,27.38
95,1977,34.24
95,1978,37.36
95,1979,42.18
95,1972,33.9
95,1980,39.73
95,1982,33.86
95,1983,37.04
95,1984,38.49
95,1985,34.41
95,1986,36.8
95,1987,37.47
95,1988,41.83
95,1981,37.2
95,1989,42.68
95,1971,32.6
95,1969,27.73
93,2006,27.1
93,2007,26.65
93,2008,26.3
93,2009,25.87
93,2010,25.73
93,2011,25.42
93,2012,25.06
95,1970,31.19
93,2013,24.49
95,1962,22.03
95,1963,20.75
95,1964,24.35
95,1965,26.09
95,1966,25.3
95,1967,24.4
95,1968,26.17
95,1961,21.19
97,1977,337.81
95,1990,44.63
95,1992,42.6
95,2013,53.35
97,1961,188.02
97,1962,194.76
97,1963,201.14
97,1964,211.34
97,1965,217.99
97,1966,218.88
95,2012,62.12
97,1967,240.38
97,1969,265.8
97,1970,279.57
97,1971,284.95
97,1972,277.68
97,1973,288.59
97,1974,293.46
97,1975,310.39
97,1968,245.31
95,1991,41.23
95,2011,57.97
95,2009,51.25
95,1993,46.25
95,1994,41.42
95,1995,44.56
95,1996,43.56
95,1997,52.07
95,1998,48.94
95,1999,48.17
95,2010,48.93
95,2000,47.25
95,2002,49.51
95,2003,48.72
95,2004,46.27
95,2005,50.43
95,2006,52.36
95,2007,51.46
95,2008,55.82
95,2001,46.91
99,2004,227.29
99,2005,236.91
99,2006,239.15
101,2002,2.09
101,2003,2.07
101,2004,1.94
101,2005,2
101,2006,1.94
101,2007,2.14
101,2008,2.62
101,2001,2.32
101,2009,2.68
101,2011,2.82
101,2012,3.21
101,2013,3.29
102,1961,1.46
102,1962,1.32
102,1963,1.15
102,1964,1.2
101,2010,2.48
102,1965,1.93
101,2000,2.14
101,1998,2.24
101,1982,1.88
101,1983,1.91
101,1984,1.02
101,1985,1.21
101,1986,1.28
101,1987,1.52
101,1988,1.35
101,1999,2.08
101,1989,1.59
101,1991,1.65
101,1992,1.31
101,1993,1.45
101,1994,1.27
101,1995,1.88
101,1996,2.64
101,1997,2.2
101,1990,1.62
101,1981,1.7
102,1966,2.25
102,1968,3.73
102,1989,0.03
102,1990,0.04
102,1991,0.03
102,1992,0.03
102,1993,0.04
102,1994,0.05
102,1995,0.05
102,1988,0.03
102,1996,0.04
102,1998,0.04
102,1999,0.05
102,2000,0.04
102,2001,0.05
102,2002,0.05
102,2003,0.05
102,2004,0.04
102,1997,0.04
102,1967,1.81
102,1987,0.03
102,1985,0.03
102,1969,4.3
102,1970,3.99
102,1971,4.13
102,1972,4.9
102,1973,6.06
102,1974,5.86
102,1975,5.85
102,1986,0.03
102,1976,5.95
102,1978,5.14
102,1979,0.86
102,1980,0.02
102,1981,0.02
102,1982,0.03
102,1983,0.03
102,1984,0.03
102,1977,6.4
101,1980,1.53
101,1979,1.27
101,1978,1.31
100,1974,1.71
100,1975,1.61
100,1976,1.86
100,1977,1.96
100,1978,1.97
100,1979,2.11
100,1980,2.06
100,1973,1.65
100,1981,2.18
100,1983,2.31
100,1984,2.25
100,1985,2.46
100,1986,2.6
100,1987,2.67
100,1988,2.79
100,1989,3.05
100,1982,2.39
100,1990,3.09
100,1972,1.54
100,1970,1.34
99,2007,240.52
99,2008,239.76
99,2009,240.52
99,2010,212.79
99,2011,233.94
99,2012,233
99,2013,236.4
100,1971,1.51
100,1961,1.06
100,1963,0.92
100,1964,1.02
100,1965,0.95
100,1966,1.05
100,1967,1.08
100,1968,1.23
100,1969,1.31
100,1962,1.08
100,1991,3.37
100,1992,2.97
100,1993,3.15
101,1962,0.21
101,1963,0.22
101,1964,0.23
101,1965,0.24
101,1966,0.24
101,1967,0.4
101,1968,0.41
101,1961,0.17
101,1969,0.49
101,1971,0.85
101,1972,0.98
101,1973,1.23
101,1974,1.5
101,1975,1.36
101,1976,1.24
101,1977,1.34
101,1970,0.71
100,2013,5.52
100,2012,5.61
100,2011,5.53
100,1994,3.27
100,1995,3.82
100,1996,4.58
100,1997,4.03
100,1998,3.85
100,1999,4.4
100,2000,4.45
100,2001,4.2
100,2002,4.11
100,2003,4.53
100,2004,3.75
100,2005,3.05
100,2006,4.18
100,2007,5.94
100,2008,5.54
100,2009,3.69
100,2010,4.22
93,2005,24.2
93,2004,24.76
93,2003,13.07
93,2002,20.13
89,1997,29.69
89,1998,29.71
89,1999,23.63
89,2000,25.3
89,2001,25.78
89,2002,27.44
89,2003,21.42
89,1996,29.29
89,2004,18.47
89,2006,33.49
89,2007,31.47
89,2008,30.79
89,2009,36.42
89,2010,34.5
89,2011,35.95
89,2012,32.91
89,2005,20.32
89,2013,35.5
89,1995,29.89
89,1993,25.21
89,1977,32.41
89,1978,35.27
89,1979,34.51
89,1980,34.07
89,1981,37.46
89,1982,35.21
89,1983,31.94
89,1994,24.18
89,1984,33.23
89,1986,28.7
89,1987,34.17
89,1988,36.98
89,1989,27.78
89,1990,28.62
89,1991,25.98
89,1992,27.32
89,1985,33.96
89,1976,34.1
90,1961,5.6
90,1963,5.04
90,1984,1.45
90,1985,1.8
90,1986,2.93
90,1987,3.32
90,1988,3.41
90,1989,9.02
90,1990,2.05
90,1983,1.49
90,1991,5.1
90,1993,5.5
90,1994,5.07
90,1995,3.86
90,1996,2.56
90,1997,3.7
90,1998,4.87
90,1999,4.53
90,1992,5.54
90,1962,5.36
90,1982,1.59
90,1980,2.06
90,1964,4.89
90,1965,4.74
90,1966,4.65
90,1967,4.51
90,1968,4.5
90,1969,4.42
90,1970,4.37
90,1981,1.8
90,1971,4.32
90,1973,4.3
90,1974,3.29
90,1975,3.68
90,1976,4.08
90,1977,4.47
90,1978,4.04
90,1979,2.51
90,1972,4.3
89,1975,32.4
89,1974,31.33
89,1973,29.42
86,1969,44.1
86,1970,49.17
86,1971,55
86,1972,51.91
86,1973,49.05
86,1974,42.39
86,1975,49.64
86,1968,42.39
86,1976,56.96
86,1978,56.83
86,1979,62.03
86,1980,58.77
86,1981,57.93
86,1982,57.86
86,1983,53.94
86,1984,49.26
86,1977,67.98
86,1985,51.75
86,1967,31.26
86,1965,27.02
84,2002,199.15
84,2003,150.88
84,2004,180.04
84,2005,177.53
84,2006,204.67
84,2007,179.15
84,2008,185.05
86,1966,31.75
84,2009,177.61
84,2011,149.21
84,2012,155.62
84,2013,151.32
86,1961,30.74
86,1962,24.24
86,1963,25.72
86,1964,24.92
84,2010,165.7
86,1986,53.81
86,1987,69.77
86,1988,64.36
86,2010,84.33
86,2011,83.86
86,2012,77.47
86,2013,84.03
89,1961,18.57
89,1962,17.43
89,1963,18.69
86,2009,90.07
89,1964,19.7
89,1966,20.75
89,1967,19.7
89,1968,19.24
89,1969,20.15
89,1970,20.77
89,1971,22.77
89,1972,24.28
89,1965,20.55
86,2008,87.25
86,2007,74.47
86,2006,84.16
86,1989,64.43
86,1990,76.68
86,1991,72.12
86,1992,78.32
86,1993,63.07
86,1994,76.35
86,1995,75.26
86,1996,66.78
86,1997,73
86,1998,71.37
86,1999,86.45
86,2000,77.36
86,2001,74.99
86,2002,91.86
86,2003,89.52
86,2004,88.68
86,2005,103.84
90,2000,4.23
84,2000,178.65
90,2001,3.12
90,2003,5.39
91,1999,67.87
91,2000,66.73
91,2001,65.8
91,2002,60.77
91,2003,55.67
91,2004,57.54
91,2005,65.06
91,1998,70.87
91,2006,58.27
91,2008,57.23
91,2009,70.65
91,2010,65.86
91,2011,83.48
91,2012,86.98
91,2013,99.52
93,1961,35.32
91,2007,54.83
93,1962,34.87
91,1997,76.62
91,1995,60.88
91,1979,67.87
91,1980,77.25
91,1981,71.8
91,1982,66.83
91,1983,51.83
91,1984,49.51
91,1985,65.71
91,1996,59.9
91,1986,72.66
91,1988,82.85
91,1989,72.44
91,1990,72.1
91,1991,79.72
91,1992,89.74
91,1993,68.62
91,1994,72.66
91,1987,61.91
91,1978,69.67
93,1963,34.66
93,1965,29.29
93,1986,24.37
93,1987,21.87
93,1988,24.34
93,1989,25.24
93,1990,24.82
93,1991,22.06
93,1992,18.86
93,1985,27.42
93,1993,18.61
93,1995,22.02
93,1996,24.69
93,1997,24.63
93,1998,24.28
93,1999,24.39
93,2000,20.57
93,2001,20.25
93,1994,18.25
93,1964,28.59
93,1984,19.11
93,1982,29.05
93,1966,28
93,1967,24.5
93,1968,25.51
93,1969,26.26
93,1970,27
93,1971,27.11
93,1972,27.26
93,1983,22.61
93,1973,27.94
93,1975,28.04
93,1976,28.13
93,1977,27.45
93,1978,27.37
93,1979,27.7
93,1980,28.08
93,1981,27.98
93,1974,28.02
91,1977,76.83
91,1976,68.91
91,1975,51.95
175,1971,44.47
175,1972,44.57
175,1973,52.89
175,1974,51.17
175,1975,51.04
175,1976,49.33
175,1977,66.18
175,1970,45.14
175,1978,53.97
175,1980,67.26
175,1981,88.8
175,1982,103.34
175,1983,88.57
175,1984,91.11
175,1985,78.39
175,1986,65.57
175,1979,65.5
175,1987,65.21
175,1969,46.68
175,1967,49.48
90,2004,4.12
90,2005,4.16
90,2006,5.08
90,2007,5.03
90,2008,5.13
90,2009,4.04
90,2010,2.98
175,1968,48.67
90,2011,6.5
90,2013,6.94
175,1961,33.13
175,1962,34.39
175,1963,38.8
175,1964,40.07
175,1965,40.82
175,1966,51.64
90,2012,5.23
175,1988,80.16
175,1989,63.32
175,1990,64.1
175,2012,64.61
175,2013,64.27
91,1961,33.96
91,1962,30.76
91,1963,27.55
91,1964,29.95
91,1965,34.36
175,2011,65.8
91,1966,37.99
91,1968,34.43
91,1969,39.48
91,1970,36.67
91,1971,37.01
91,1972,39.89
91,1973,44.67
91,1974,45.89
91,1967,40.37
175,2010,64.52
175,2009,64.53
175,2008,68.94
175,1991,73.76
175,1992,63.02
175,1993,72.94
175,1994,74.18
175,1995,79.64
175,1996,70.15
175,1997,45.1
175,1998,49.6
175,1999,51.29
175,2000,71.02
175,2001,65.35
175,2002,59.78
175,2003,50.06
175,2004,67.43
175,2005,84.16
175,2006,83.62
175,2007,73.22
90,2002,3.52
5817,2013,51.7
