geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
351,1982,3539492.0
351,1983,3831172.0
351,1985,4800432.0
37,1979,134000.0
40,1967,612234.0
40,1965,548000.0
37,2006,508000.0
37,2007,545000.0
37,2008,525000.0
37,2009,535000.0
37,2010,550000.0
37,2011,570000.0
37,2012,582000.0
37,2013,585000.0
37,2014,591904.0
37,2015,600781.0
37,2016,601302.0
39,1961,220000.0
39,1962,255000.0
39,1963,265000.0
39,1964,270000.0
39,1965,290000.0
39,1966,260000.0
39,1967,290000.0
39,1968,300000.0
39,1969,233000.0
39,1970,250000.0
37,2005,495000.0
39,1971,250000.0
37,2004,485000.0
37,2002,420000.0
37,1981,180000.0
37,1982,200000.0
37,1983,235100.0
37,1984,224100.0
37,1985,227980.0
37,1986,234800.0
37,1987,266880.0
37,1988,287000.0
37,1989,301000.0
37,1990,312000.0
37,1991,307700.0
37,1992,308000.0
37,1993,307300.0
37,1994,314000.0
37,1995,320000.0
37,1996,350000.0
37,1997,360000.0
37,1998,370000.0
37,1999,370000.0
37,2000,400000.0
37,2001,410000.0
37,2003,430000.0
40,1966,595865.0
39,1972,240000.0
39,1974,220000.0
39,2000,614500.0
39,2001,642000.0
39,2002,635500.0
39,2003,652500.0
39,2004,668000.0
39,2005,680000.0
39,2006,701400.0
39,2007,719150.0
39,2008,739100.0
39,2009,759500.0
39,2010,790300.0
39,2011,810000.0
39,2012,817000.0
39,2013,820000.0
39,2014,819000.0
39,2015,818000.0
39,2016,842027.0
40,1961,631332.0
40,1962,680898.0
40,1963,662143.0
40,1964,531835.0
39,1999,603000.0
39,1973,240000.0
39,1998,595000.0
39,1996,477000.0
39,1975,215000.0
39,1976,230000.0
39,1977,275000.0
39,1978,275000.0
39,1979,265000.0
39,1980,265000.0
39,1981,300000.0
39,1982,305000.0
39,1983,305000.0
39,1984,270000.0
39,1985,280000.0
39,1986,420000.0
39,1987,410000.0
39,1988,440000.0
39,1989,445000.0
39,1990,475000.0
39,1991,485000.0
39,1992,510000.0
39,1993,505000.0
39,1994,410000.0
39,1995,452000.0
39,1997,525000.0
47,1961,32.0
47,1962,33.0
47,1963,35.0
54,2016,495843.0
72,1961,2000.0
72,1962,2000.0
72,1963,2000.0
72,1964,2000.0
72,1965,2000.0
72,1966,3000.0
72,1967,3000.0
72,1968,3000.0
72,1969,4000.0
72,1970,4000.0
72,1971,4000.0
72,1972,5000.0
72,1973,5000.0
72,1974,6000.0
72,1975,6000.0
72,1976,7860.0
72,1977,6385.0
72,1978,6270.0
72,1979,8746.0
72,1980,11596.0
54,2015,460542.0
72,1981,15322.0
54,2014,485218.0
54,2012,496000.0
54,1991,836242.0
54,1992,857300.0
54,1993,800900.0
54,1994,774700.0
54,1995,745000.0
54,1996,734500.0
54,1997,722600.0
54,1998,662300.0
54,1999,638700.0
54,2000,622300.0
54,2001,615500.0
54,2002,626100.0
54,2003,593520.0
54,2004,606910.0
54,2005,531766.0
54,2006,492899.0
54,2007,498025.0
54,2008,495100.0
54,2009,486900.0
54,2010,500842.0
54,2011,519000.0
54,2013,495000.0
54,1990,787986.0
72,1982,14182.0
72,1984,10990.0
72,2010,55000.0
72,2011,55000.0
72,2012,54442.0
72,2013,54674.0
72,2014,54558.0
72,2015,55433.0
72,2016,55892.0
55,1961,1370.0
55,1962,1300.0
55,1963,1200.0
55,1964,1180.0
55,1965,1100.0
55,1966,1000.0
55,1967,950.0
55,1968,900.0
55,1969,850.0
55,1970,800.0
55,1971,800.0
55,1972,850.0
55,1973,880.0
55,1974,900.0
72,2009,55000.0
72,1983,11273.0
72,2008,55000.0
72,2006,20030.0
72,1985,13157.0
72,1986,16945.0
72,1987,16944.0
72,1988,15946.0
72,1989,16464.0
72,1990,20389.0
72,1991,26832.0
72,1992,27000.0
72,1993,29000.0
72,1994,31700.0
72,1995,29800.0
72,1996,31610.0
72,1997,32000.0
72,1998,34000.0
72,1999,38000.0
72,2000,55000.0
72,2001,55000.0
72,2002,55000.0
72,2003,55000.0
72,2004,33000.0
72,2005,47000.0
72,2007,55000.0
55,1975,900.0
54,1989,816665.0
54,1987,961900.0
250,1972,135100.0
250,1973,138800.0
250,1974,143300.0
250,1975,145400.0
250,1976,146600.0
250,1977,145900.0
250,1978,146300.0
250,1979,147800.0
250,1980,149200.0
250,1981,150000.0
250,1982,150000.0
250,1983,155000.0
250,1984,155000.0
250,1985,160000.0
250,1986,165000.0
250,1987,170000.0
250,1988,176000.0
250,1989,182000.0
250,1990,139285.0
250,1991,122999.0
250,1992,124284.0
250,1971,131000.0
250,1993,128789.0
250,1970,128200.0
250,1968,120000.0
116,2003,145000.0
116,2004,142000.0
116,2005,143000.0
116,2006,144000.0
116,2007,145000.0
116,2008,145000.0
116,2009,145000.0
116,2010,145300.0
116,2011,145300.0
116,2012,146500.0
116,2013,146500.0
116,2014,143852.0
116,2015,141608.0
116,2016,139024.0
250,1961,175000.0
250,1962,170000.0
250,1963,165000.0
250,1964,170000.0
250,1965,103000.0
250,1966,115000.0
250,1967,118000.0
250,1969,126000.0
54,1988,887400.0
250,1994,118704.0
250,1996,95424.0
54,1966,1153000.0
54,1967,1271000.0
54,1968,1259000.0
54,1969,1157000.0
54,1970,1107000.0
54,1971,1065000.0
54,1972,882000.0
54,1973,889000.0
54,1974,1125000.0
54,1975,1127570.0
54,1976,1138301.0
54,1977,1136662.0
54,1978,1072682.0
54,1979,1133443.0
54,1980,1090520.0
54,1981,1057200.0
54,1982,1020600.0
54,1983,1053100.0
54,1984,1090831.0
54,1985,1031809.0
54,1986,1013212.0
54,1965,935298.0
250,1995,100183.0
54,1964,1022250.0
54,1962,1196554.0
250,1997,99206.0
250,1998,92745.0
250,1999,89801.0
250,2000,86594.0
250,2001,83502.0
250,2002,80161.0
250,2003,80009.0
250,2004,79857.0
250,2005,79705.0
250,2006,79553.0
250,2007,79402.0
250,2008,79251.0
250,2009,79100.0
250,2010,67480.0
250,2011,67352.0
250,2012,80400.0
250,2013,85200.0
250,2014,85400.0
250,2015,84471.0
250,2016,77344.0
54,1961,961179.0
54,1963,1234830.0
116,2002,144000.0
55,1976,950.0
55,1978,1000.0
58,1992,773420.0
58,1993,780020.0
58,1994,773180.0
58,1995,784490.0
58,1996,835000.0
58,1997,840000.0
58,1998,929529.0
58,1999,965240.0
58,2000,1002458.0
58,2001,947767.0
58,2002,1024084.0
58,2003,1038601.0
58,2004,1043724.0
58,2005,1023696.0
58,2006,1031863.0
58,2007,1142765.0
58,2008,1215931.0
58,2009,1300000.0
58,2010,1274500.0
58,2011,1315000.0
58,2012,1300000.0
58,1991,764424.0
58,2013,1278000.0
58,1990,775543.0
58,1988,581250.0
58,1967,296000.0
58,1968,313000.0
58,1969,333000.0
58,1970,441000.0
58,1971,415000.0
58,1972,357000.0
58,1973,351000.0
58,1974,389000.0
58,1975,397621.0
58,1976,422912.0
58,1977,464546.0
58,1978,497390.0
58,1979,526768.0
58,1980,440420.0
58,1981,453220.0
58,1982,468280.0
58,1983,485090.0
58,1984,505878.0
58,1985,536600.0
58,1986,546300.0
58,1987,563500.0
58,1989,575821.0
58,1966,293000.0
58,2014,1139759.0
58,2016,1043734.0
59,1986,1845000.0
59,1987,1995000.0
59,1988,2205000.0
59,1989,2220000.0
59,1990,2280000.0
59,1991,2353000.0
59,1992,2380000.0
59,1993,2513535.0
59,1994,2736664.0
59,1995,2872000.0
59,1996,2770000.0
59,1997,2863105.0
59,1998,2946250.0
59,1999,2930000.0
59,2000,3118000.0
59,2001,2500468.0
59,2002,2301965.0
59,2003,2197000.0
59,2004,2255000.0
59,2005,2331000.0
59,2006,2398000.0
59,1985,1790000.0
58,2015,1041822.0
59,1984,1900000.0
59,1982,1820000.0
59,1961,983000.0
59,1962,998000.0
59,1963,1012000.0
59,1964,1028000.0
59,1965,1043000.0
59,1966,1058000.0
59,1967,1072000.0
59,1968,1412000.0
59,1969,1425000.0
59,1970,1450000.0
59,1971,1512000.0
59,1972,1553000.0
59,1973,1594000.0
59,1974,1632000.0
59,1975,1669000.0
59,1976,1704000.0
59,1977,1738000.0
59,1978,1785535.0
59,1979,1827776.0
59,1980,1843483.0
59,1981,1831969.0
59,1983,1820000.0
55,1977,1000.0
58,1965,290000.0
58,1963,271881.0
55,2004,3000.0
55,2005,3000.0
55,2006,3000.0
55,2007,3000.0
55,2008,3000.0
55,2009,3000.0
55,2010,3000.0
55,2011,3100.0
55,2012,3200.0
55,2013,3156.0
55,2014,3133.0
55,2015,3102.0
55,2016,3101.0
56,1961,157000.0
56,1962,183000.0
56,1963,141000.0
56,1964,170000.0
56,1965,154000.0
56,1966,157000.0
56,1967,164000.0
56,1968,188000.0
55,2003,3000.0
56,1969,194000.0
55,2002,3000.0
55,2000,3000.0
55,1979,1100.0
55,1980,1200.0
55,1981,1250.0
55,1982,1300.0
55,1983,1400.0
55,1984,1560.0
55,1985,1780.0
55,1986,2000.0
55,1987,2500.0
55,1988,2593.0
55,1989,2830.0
55,1990,2750.0
55,1991,2700.0
55,1992,2700.0
55,1993,2690.0
55,1994,2680.0
55,1995,2680.0
55,1996,2900.0
55,1997,2900.0
55,1998,2900.0
55,1999,3000.0
55,2001,3000.0
58,1964,278061.0
56,1970,170000.0
56,1972,208000.0
56,1998,404530.0
56,1999,375000.0
56,2000,350000.0
56,2001,380000.0
56,2002,385000.0
56,2003,386000.0
56,2004,390000.0
56,2005,384000.0
56,2006,420000.0
56,2007,500000.0
56,2008,505000.0
56,2009,519000.0
56,2010,567600.0
56,2011,510000.0
56,2012,481700.0
56,2013,503300.0
56,2014,524778.0
56,2015,529878.0
56,2016,534378.0
58,1961,237804.0
58,1962,250152.0
56,1997,397021.0
56,1971,175000.0
56,1996,330000.0
56,1994,322000.0
56,1973,224000.0
56,1974,219174.0
56,1975,208000.0
56,1976,234000.0
56,1977,236000.0
56,1978,265500.0
56,1979,264000.0
56,1980,289000.0
56,1981,296000.0
56,1982,299000.0
56,1983,318000.0
56,1984,302000.0
56,1985,323000.0
56,1986,329000.0
56,1987,340000.0
56,1988,352000.0
56,1989,364946.0
56,1990,350000.0
56,1991,326000.0
56,1992,316000.0
56,1993,319000.0
56,1995,329000.0
35,2004,3400.0
116,2001,143000.0
116,1999,133000.0
107,1977,230000.0
107,1978,250000.0
107,1979,280000.0
107,1980,310000.0
107,1981,312000.0
107,1982,255000.0
107,1983,308000.0
107,1984,315000.0
107,1985,310000.0
107,1986,220000.0
107,1987,205000.0
107,1988,215000.0
107,1989,225000.0
107,1990,226591.0
107,1991,238674.0
107,1992,249464.0
107,1993,249823.0
107,1994,251353.0
107,1995,270000.0
107,1996,253800.0
107,1997,285350.0
107,1976,200000.0
107,1998,307715.0
107,1975,200000.0
107,1973,275000.0
48,2008,372901.0
48,2009,409242.0
48,2010,418463.0
48,2011,417607.0
48,2012,384190.0
48,2013,380926.0
48,2014,385181.0
48,2015,353992.0
48,2016,312032.0
107,1961,109840.0
107,1962,112016.0
107,1963,119516.0
107,1964,142200.0
107,1965,149160.0
107,1966,169000.0
107,1967,205000.0
107,1968,250000.0
107,1969,268000.0
107,1970,280000.0
107,1971,305000.0
107,1972,333000.0
107,1974,220000.0
48,2007,338241.0
107,1999,297952.0
107,2001,299562.0
98,2002,148630.0
98,2003,142800.0
98,2004,157000.0
98,2005,158800.0
98,2006,172000.0
98,2007,158650.0
98,2008,177000.0
98,2009,220000.0
98,2010,280000.0
98,2011,262800.0
98,2012,220400.0
98,2013,206900.0
98,2014,194600.0
98,2015,183000.0
98,2016,176763.0
49,1961,824000.0
49,1962,869000.0
49,1963,897000.0
49,1964,961000.0
49,1965,999000.0
49,1966,1004000.0
98,2001,130661.0
107,2000,306850.0
98,2000,147537.0
98,1998,124000.0
107,2002,255893.0
107,2003,242649.0
107,2004,262645.0
107,2005,273422.0
107,2006,287581.0
107,2007,267109.0
107,2008,283781.0
107,2009,310385.0
107,2010,316377.0
107,2011,270256.0
107,2012,287507.0
107,2013,294465.0
107,2014,288523.0
107,2015,284906.0
107,2016,292463.0
98,1992,157000.0
98,1993,146000.0
98,1994,123000.0
98,1995,118000.0
98,1996,105000.0
98,1997,130000.0
98,1999,127000.0
49,1967,1018000.0
48,2006,328596.0
48,2004,333902.0
47,1989,35.0
47,1990,30.0
47,1991,25.0
47,1992,10.0
47,1993,20.0
47,1994,40.0
47,1995,30.0
47,1996,20.0
47,1997,20.0
47,1998,100.0
47,1999,60.0
47,2000,60.0
47,2001,50.0
47,2002,30.0
47,2003,30.0
47,2004,20.0
47,2005,20.0
47,2006,20.0
47,2007,25.0
47,2008,25.0
47,2009,25.0
47,1988,40.0
47,2010,32.0
47,1987,40.0
47,1985,40.0
47,1964,36.0
47,1965,38.0
47,1966,91.0
47,1967,30.0
47,1968,32.0
47,1969,34.0
47,1970,36.0
47,1971,38.0
47,1972,40.0
47,1973,41.0
47,1974,45.0
47,1975,50.0
47,1976,41.0
47,1977,50.0
47,1978,50.0
47,1979,40.0
47,1980,40.0
47,1981,40.0
47,1982,40.0
47,1983,40.0
47,1984,40.0
47,1986,40.0
48,2005,339005.0
47,2011,32.0
47,2013,29.0
48,1983,335000.0
48,1984,351220.0
48,1985,464823.0
48,1986,465836.0
48,1987,488513.0
48,1988,415408.0
48,1989,412533.0
48,1990,412892.0
48,1991,465108.0
48,1992,393163.0
48,1993,434315.0
48,1994,431600.0
48,1995,439200.0
48,1996,466904.0
48,1997,412000.0
48,1998,381000.0
48,1999,385422.0
48,2000,377009.0
48,2001,328926.0
48,2002,292620.0
48,2003,313512.0
48,1982,323440.0
47,2012,30.0
48,1981,380000.0
48,1979,393800.0
47,2014,29.0
47,2015,27.0
47,2016,26.0
48,1961,135200.0
48,1962,117900.0
48,1963,153000.0
48,1964,156800.0
48,1965,145500.0
48,1966,128685.0
48,1967,151954.0
48,1968,186305.0
48,1969,197910.0
48,1970,207252.0
48,1971,229056.0
48,1972,232445.0
48,1973,246585.0
48,1974,246585.0
48,1975,315964.0
48,1976,383385.0
48,1977,381339.0
48,1978,341378.0
48,1980,375000.0
116,2000,133500.0
49,1968,1354100.0
49,1970,1190100.0
167,2016,244671.0
51,1961,1356518.0
51,1962,1586163.0
51,1963,1499299.0
51,1964,1602890.0
51,1965,1625542.0
51,1966,1552692.0
51,1967,1674593.0
51,1968,1803363.0
51,1969,1583831.0
51,1970,1477637.0
51,1971,1499483.0
51,1972,1474715.0
51,1973,1512977.0
51,1974,1587191.0
51,1975,1578296.0
51,1976,1515401.0
51,1977,1536913.0
51,1978,1539143.0
51,1979,1638187.0
51,1980,1607035.0
167,2015,233692.0
51,1981,1585645.0
167,2014,225092.0
167,2012,228768.0
50,2015,14937.0
50,2016,15891.0
167,1993,812500.0
167,1994,754123.0
167,1995,752273.0
167,1996,716804.0
167,1997,673210.0
167,1998,617000.0
167,1999,505000.0
167,2000,374463.0
167,2001,355437.0
167,2002,374864.0
167,2003,372974.0
167,2004,335812.0
167,2005,281044.0
167,2006,273586.0
167,2007,269657.0
167,2008,273669.0
167,2009,269354.0
167,2010,255475.0
167,2011,248389.0
167,2013,223022.0
50,2014,14710.0
51,1982,1668908.0
51,1984,1808079.0
116,1978,190000.0
116,1979,197000.0
116,1980,205000.0
116,1981,210000.0
116,1982,215000.0
116,1983,230000.0
116,1984,237000.0
116,1985,250000.0
116,1986,260000.0
116,1987,275000.0
116,1988,280000.0
116,1989,253000.0
116,1990,230000.0
116,1991,200000.0
116,1992,202000.0
116,1993,207000.0
116,1994,210000.0
116,1995,280000.0
116,1996,145000.0
116,1997,125000.0
116,1998,130000.0
116,1977,183000.0
51,1983,1701824.0
116,1976,175000.0
116,1974,163000.0
51,1985,1803715.0
51,1986,1726393.0
51,1987,1710241.0
51,1988,1651033.0
51,1989,1600638.0
51,1990,1564773.0
51,1991,1154439.0
51,1992,1150000.0
116,1961,134400.0
116,1962,133000.0
116,1963,134400.0
116,1964,135800.0
116,1965,136000.0
116,1966,137000.0
116,1967,138000.0
116,1968,140000.0
116,1969,144000.0
116,1970,146000.0
116,1971,150000.0
116,1972,153000.0
116,1973,156000.0
116,1975,170000.0
49,1969,1297800.0
50,2013,15197.0
50,2011,15998.0
49,1996,476159.0
49,1997,467219.0
49,1998,490467.0
49,1999,525517.0
49,2000,511986.0
49,2001,506436.0
49,2002,465120.0
49,2003,372347.0
49,2004,404000.0
49,2005,423300.0
49,2006,360700.0
49,2007,335700.0
49,2008,377300.0
49,2009,396200.0
49,2010,379100.0
49,2011,394700.0
49,2012,395600.0
49,2013,402800.0
49,2014,423700.0
49,2015,460500.0
49,2016,495100.0
49,1995,465782.0
50,1961,11092.0
49,1994,452160.0
49,1992,682746.0
49,1971,1095100.0
49,1972,1013200.0
49,1973,891000.0
49,1974,794200.0
49,1975,741500.0
49,1976,901300.0
49,1977,1028700.0
49,1978,962600.0
49,1979,883200.0
49,1980,897900.0
49,1981,900800.0
49,1982,899843.0
49,1983,919148.0
49,1984,899394.0
49,1985,916371.0
49,1986,922428.0
49,1987,899404.0
49,1988,896422.0
49,1989,885721.0
49,1990,900000.0
49,1991,720500.0
49,1993,532524.0
50,2012,16716.0
50,1962,9452.0
50,1964,13582.0
50,1990,13200.0
50,1991,14800.0
50,1992,14700.0
50,1993,13900.0
50,1994,14900.0
50,1995,16800.0
50,1996,16300.0
50,1997,21100.0
50,1998,17700.0
50,1999,17400.0
50,2000,18400.0
50,2001,15500.0
50,2002,15561.0
50,2003,17726.0
50,2004,16611.0
50,2005,18687.0
50,2006,18506.0
50,2007,17348.0
50,2008,18662.0
50,2009,17318.0
50,2010,16441.0
50,1989,13000.0
50,1963,11701.0
50,1988,12000.0
50,1986,11050.0
50,1965,13731.0
50,1966,13460.0
50,1967,13700.0
50,1968,14200.0
50,1969,14700.0
50,1970,15000.0
50,1971,16000.0
50,1972,15500.0
50,1973,17300.0
50,1974,8650.0
50,1975,6000.0
50,1976,6680.0
50,1977,6950.0
50,1978,7500.0
50,1979,6850.0
50,1980,7100.0
50,1981,6900.0
50,1982,6630.0
50,1983,7980.0
50,1984,7750.0
50,1985,8450.0
50,1987,12700.0
59,2007,2434000.0
35,2003,3350.0
35,2001,3500.0
11,2014,675905.0
11,2015,695174.0
11,2016,686525.0
52,1992,416000.0
52,1993,380000.0
52,1994,379000.0
52,1995,372000.0
52,1996,395500.0
52,1997,444000.0
11,2013,692369.0
52,1998,446800.0
52,2000,501800.0
52,2001,505100.0
52,2002,556300.0
52,2003,600700.0
52,2004,612000.0
52,2005,637900.0
52,2006,648700.0
52,2007,672800.0
52,2008,688000.0
52,1999,469800.0
11,2012,679772.0
11,2011,688489.0
11,2010,702333.0
11,1989,780927.0
11,1990,825459.0
11,1991,864928.0
11,1992,858477.0
11,1993,779513.0
11,1994,738979.0
11,1995,650286.0
11,1996,768932.0
11,1997,735692.0
11,1998,685101.0
11,1999,674164.0
11,2000,671462.0
11,2001,719232.0
11,2002,707274.0
11,2003,684951.0
11,2004,674070.0
11,2005,654238.0
11,2006,682763.0
11,2007,675374.0
11,2008,690974.0
11,2009,699783.0
52,2009,918100.0
52,2010,1021500.0
52,2011,1046100.0
52,2012,1059123.0
12,1982,200.0
12,1983,220.0
12,1984,220.0
12,1985,240.0
12,1986,240.0
12,1987,200.0
12,1988,190.0
12,1989,190.0
12,1990,190.0
12,1991,270.0
12,1992,140.0
12,1993,150.0
12,1994,104.0
12,1995,110.0
12,1996,105.0
12,1997,105.0
12,1998,105.0
12,1999,110.0
12,2000,102.0
12,2001,120.0
12,2002,150.0
12,1981,200.0
11,1988,826262.0
12,1980,220.0
12,1978,250.0
52,2013,1080300.0
52,2014,1094400.0
52,2015,1160400.0
52,2016,1171400.0
12,1961,710.0
12,1962,700.0
12,1963,700.0
12,1964,830.0
12,1965,830.0
12,1966,860.0
12,1967,850.0
12,1968,650.0
12,1969,600.0
12,1970,550.0
12,1971,550.0
12,1972,450.0
12,1973,400.0
12,1974,350.0
12,1975,340.0
12,1976,320.0
12,1977,280.0
12,1979,240.0
11,1987,866388.0
11,1986,869421.0
11,1985,851275.0
10,1970,5860742.0
10,1971,5870000.0
10,1972,6419000.0
10,1973,8147000.0
10,1974,7255867.0
10,1975,8437213.0
10,1976,10615092.0
10,1977,11980300.0
10,1978,12967737.0
10,1979,11346411.0
10,1980,8888564.0
10,1981,8437000.0
10,1982,8690320.0
10,1983,9112300.0
10,1984,7314904.0
10,1985,7035510.0
10,1986,7401700.0
10,1987,7983100.0
10,1988,8109700.0
10,1989,7241995.0
10,1990,7938700.0
10,1969,5608334.0
10,1991,8376664.0
10,1968,5656189.0
10,1966,6323487.0
1,2001,232400.0
1,2002,273000.0
1,2003,275000.0
1,2004,280000.0
1,2005,290000.0
1,2006,350000.0
1,2007,390000.0
1,2008,435000.0
1,2009,438500.0
1,2010,445000.0
1,2011,458000.0
1,2012,449000.0
1,2013,510000.0
1,2014,559330.0
1,2015,606000.0
1,2016,638176.0
10,1961,4277521.0
10,1962,5115320.0
10,1963,5931203.0
10,1964,6437221.0
10,1965,6844000.0
10,1967,5650150.0
12,2003,160.0
10,1992,8716300.0
10,1994,8281700.0
11,1964,855224.0
11,1965,769505.0
11,1966,841897.0
11,1967,861689.0
11,1968,862036.0
11,1969,804620.0
11,1970,752230.0
11,1971,758927.0
11,1972,722423.0
11,1973,712548.0
11,1974,837417.0
11,1975,843994.0
11,1976,790539.0
11,1977,737244.0
11,1978,752280.0
11,1979,786821.0
11,1980,795874.0
11,1981,755534.0
11,1982,755595.0
11,1983,745032.0
11,1984,815915.0
11,1963,954875.0
10,1993,8476700.0
11,1962,931016.0
10,2016,8796400.0
10,1995,8267700.0
10,1996,7934300.0
10,1997,8411700.0
10,1998,9320400.0
10,1999,9096500.0
10,2000,8649000.0
10,2001,8764000.0
10,2002,9050100.0
10,2003,8906300.0
10,2004,8803400.0
10,2005,8466500.0
10,2006,8854400.0
10,2007,8900300.0
10,2008,8652000.0
10,2009,8411000.0
10,2010,8273000.0
10,2011,7942500.0
10,2012,7977700.0
10,2013,9034200.0
10,2014,9896168.0
10,2015,10103100.0
11,1961,836446.0
12,2004,165.0
12,2005,165.0
12,2006,105.0
14,1964,2885.0
14,1965,2387.0
14,1966,2716.0
14,1967,2642.0
14,1968,2591.0
14,1969,3600.0
14,1970,3600.0
14,1971,4080.0
14,1972,3200.0
14,1973,3200.0
14,1974,2700.0
14,1975,1400.0
14,1976,1300.0
14,1977,1300.0
14,1978,2300.0
14,1979,2476.0
14,1980,2945.0
14,1981,3115.0
14,1982,2474.0
14,1983,2234.0
14,1984,1775.0
14,1963,2488.0
14,1985,1498.0
14,1962,2185.0
16,2016,2802984.0
16,1995,2472058.0
16,1996,2463555.0
16,1997,2502318.0
16,1998,2343544.0
16,1999,2477351.0
16,2000,2505000.0
16,2001,2527000.0
16,2002,2603428.0
16,2003,2627000.0
16,2004,2648432.0
16,2005,2672000.0
16,2006,2695000.0
16,2007,2717344.0
16,2008,2723000.0
16,2009,2734500.0
16,2010,2744500.0
16,2011,2755000.0
16,2012,2766700.0
16,2013,2783852.0
16,2014,2804000.0
16,2015,2797881.0
14,1961,3046.0
16,1994,2451553.0
14,1986,1800.0
14,1988,2500.0
14,2014,736.0
14,2015,844.0
14,2016,861.0
57,1992,2774000.0
57,1993,2534000.0
57,1994,2194000.0
57,1995,1805000.0
57,1996,1600000.0
57,1997,1490000.0
57,1998,1573000.0
57,1999,1548000.0
57,2000,1250000.0
57,2001,1360000.0
57,2002,1370000.0
57,2003,1280000.0
57,2004,1320000.0
57,2005,1500000.0
57,2006,1580000.0
57,2007,1570000.0
57,2008,1560000.0
57,2009,1795000.0
14,2013,671.0
14,1987,2300.0
14,2012,709.0
14,2010,840.0
14,1989,4600.0
14,1990,4891.0
14,1991,4941.0
14,1992,5200.0
14,1993,4500.0
14,1994,4500.0
14,1995,4500.0
14,1996,4500.0
14,1997,3115.0
14,1998,3013.0
14,1999,3130.0
14,2000,3960.0
14,2001,2200.0
14,2002,2155.0
14,2003,2253.0
14,2004,1338.0
14,2005,950.0
14,2006,950.0
14,2007,740.0
14,2008,800.0
14,2009,830.0
14,2011,820.0
1,2000,262095.0
16,1993,2431936.0
16,1991,2363136.0
13,1976,4000.0
13,1977,4800.0
13,1978,3800.0
13,1979,4200.0
13,1980,6000.0
13,1981,4800.0
13,1982,7000.0
13,1983,9000.0
13,1984,13000.0
13,1985,7700.0
13,1986,7850.0
13,1987,7200.0
13,1988,6800.0
13,1989,6421.0
13,1990,6669.0
13,1991,6018.0
13,1992,7325.0
13,1993,7000.0
13,1994,6700.0
13,1995,5700.0
13,1996,6700.0
13,1975,5000.0
13,1997,6730.0
13,1974,6315.0
13,1972,6510.0
12,2007,100.0
12,2008,114.0
12,2009,113.0
12,2010,100.0
12,2011,105.0
12,2012,114.0
12,2013,114.0
12,2014,112.0
12,2015,111.0
12,2016,108.0
13,1961,1500.0
13,1962,1500.0
13,1963,1500.0
13,1964,1500.0
13,1965,2000.0
13,1966,2000.0
13,1967,2000.0
13,1968,2000.0
13,1969,2500.0
13,1970,2500.0
13,1971,6000.0
13,1973,5950.0
16,1992,2387008.0
13,1998,7515.0
13,2000,7466.0
16,1970,2580500.0
16,1971,2558000.0
16,1972,2552000.0
16,1973,2440000.0
16,1974,2493000.0
16,1975,2547000.0
16,1976,2628000.0
16,1977,2685500.0
16,1978,3073700.0
16,1979,3200700.0
16,1980,2184000.0
16,1981,2212000.0
16,1982,2240000.0
16,1983,2269000.0
16,1984,2220928.0
16,1985,2243000.0
16,1986,2267000.0
16,1987,2290000.0
16,1988,2314000.0
16,1989,2339000.0
16,1990,2363000.0
16,1969,2531000.0
13,1999,7450.0
16,1968,2450000.0
16,1966,2362500.0
13,2001,7600.0
13,2002,12000.0
13,2003,8500.0
13,2004,7291.0
13,2005,7291.0
13,2006,7300.0
13,2007,7300.0
