geo,year,eggs_hen_in_shell_production_eei
21,1971,355000.0
4,1978,18100.0
21,1969,321500.0
4,1971,13000.0
21,1967,290000.0
21,1968,305000.0
21,1965,269000.0
20,2012,4600.0
20,2013,4700.0
4,1981,30000.0
21,1966,285000.0
4,1979,18650.0
4,1980,25000.0
21,1962,228000.0
21,1963,242000.0
21,1964,258000.0
21,1961,216000.0
5105,2001,626766.0
5105,2004,683661.0
5105,2000,576038.0
5105,2003,653077.0
5105,1999,611409.0
5105,2002,642380.0
5105,2005,704986.0
5873,2016,21016010.0
5105,2007,771604.0
5203,1997,4928647.0
5203,1996,4853234.0
5203,1995,4753965.0
5203,1994,4700184.0
5203,1993,4580654.0
5203,1992,4509989.0
5203,1991,4433014.0
5203,1990,4351574.0
5203,1989,4318454.0
5203,1988,4395636.0
5203,1987,4435555.0
5203,1986,4358881.0
5203,1985,4331140.0
5203,1984,4310091.0
5203,1983,4359941.0
5203,1982,4456486.0
5203,1981,4477044.0
5203,1967,4407062.0
5203,1968,4339370.0
5203,1969,4316363.0
5203,1970,4388089.0
5203,1971,4459955.0
5203,1972,4400294.0
5203,1998,5064767.0
5203,1973,4227614.0
5203,1975,4127977.0
5203,1976,4115662.0
5203,1977,4124996.0
5203,1978,4277567.0
5203,1979,4402396.0
5203,1980,4463056.0
5203,1974,4200790.0
5203,1966,4204997.0
5203,1999,5266429.0
5203,2001,5484667.0
5204,1975,548830.0
5204,1974,501265.0
5204,1973,517195.0
5105,1998,594849.0
5204,1972,506294.0
5204,1971,450371.0
5204,1970,436953.0
5204,1969,403753.0
5204,1968,365469.0
5204,1967,361485.0
5204,1966,311835.0
5204,1965,282852.0
5204,1964,253032.0
5204,1963,252871.0
5204,1962,224671.0
5204,1961,211365.0
5203,2016,6468697.0
5203,2002,5559107.0
5203,2003,5576348.0
5203,2004,5660408.0
5203,2005,5749598.0
5203,2006,5835950.0
5203,2007,5793790.0
5203,2000,5389739.0
5203,2008,5763377.0
5203,2010,5888867.0
5203,2011,5934434.0
5203,2012,6057221.0
5203,2013,6251372.0
5203,2014,6449053.0
5203,2015,6182831.0
5203,2009,5796426.0
5203,1965,4176457.0
5203,1964,4160524.0
5203,1963,4045261.0
5200,1982,7183373.0
5200,1981,7097016.0
5200,1980,7033150.0
5200,1979,6804332.0
5200,1978,6476909.0
5200,1977,6117280.0
5200,1976,6002447.0
5200,1975,5917573.0
5200,1974,5844801.0
5200,1973,5829257.0
5200,1972,5938399.0
5200,1971,5887258.0
5200,1970,5731120.0
5200,1969,5581890.0
5200,1968,5524767.0
5200,1967,5553293.0
5200,1966,5279914.0
5105,2008,825359.0
5105,2009,856729.0
5105,2010,860959.0
5105,2011,896813.0
5105,2012,912665.0
5105,2013,931869.0
5200,1983,7048149.0
5105,2014,942356.0
5105,2016,797728.0
5200,1961,4853291.0
5200,1962,4928083.0
5200,1963,4942460.0
5200,1964,5093640.0
5200,1965,5183591.0
5105,2015,779430.0
5200,1984,7207876.0
5200,1985,7436248.0
5200,1986,7783666.0
5200,2005,11701076.0
5200,2006,12315775.0
5200,2007,12321323.0
5200,2008,12522245.0
5200,2009,12872298.0
5200,2010,13124629.0
5200,2004,11368030.0
5200,2011,13509672.0
5200,2013,14116787.0
5200,2014,14564013.0
5200,2015,14417435.0
5200,2016,14860589.0
5203,1961,3989535.0
5203,1962,4060269.0
5200,2012,13561230.0
5105,2006,735707.0
5200,2003,11050968.0
5200,2001,10836117.0
5200,1987,7952524.0
5200,1988,7992861.0
5200,1989,7919173.0
5200,1990,7980943.0
5200,1991,8344467.0
5200,1992,8405934.0
5200,2002,10955778.0
5200,1993,8569962.0
5200,1995,8984116.0
5200,1996,9071533.0
5200,1997,9392542.0
5200,1998,9592413.0
5200,1999,10111484.0
5200,2000,10492657.0
5200,1994,8819925.0
5105,1997,436982.0
5101,1985,224300.0
5105,1995,533993.0
5101,1984,208159.0
5204,1976,595099.0
5101,1986,228493.0
5101,1987,229106.0
5101,1988,237496.0
5101,1989,240724.0
5101,1990,252289.0
5101,1991,310573.0
5101,1992,317989.0
5101,1993,276230.0
5101,1983,224307.0
5101,1994,278561.0
5101,1996,299335.0
5101,1997,310732.0
5101,1998,308631.0
5101,1999,321469.0
5101,2000,323951.0
5101,2001,321956.0
5101,2002,323936.0
5101,2003,339814.0
5101,2004,352435.0
5101,2005,353640.0
5101,1995,295915.0
5101,1982,218992.0
5101,1981,206639.0
5101,1980,207268.0
5100,2013,3017135.0
5100,2014,3305563.0
5100,2015,3292381.0
5100,2016,3217575.0
5101,1961,109566.0
5101,1962,112694.0
5101,1963,113720.0
5101,1964,118338.0
5101,1965,122483.0
5101,1966,126357.0
5101,1967,131286.0
5101,1968,136209.0
5101,1969,144375.0
5101,1970,147399.0
5101,1971,152822.0
5101,1972,157622.0
5101,1973,161738.0
5101,1974,175593.0
5101,1975,185262.0
5101,1976,199616.0
5101,1977,198060.0
5101,1978,199947.0
5101,1979,203803.0
5101,2006,362039.0
5101,2007,369786.0
5101,2008,388292.0
5101,2009,404774.0
5102,1981,26083.0
5102,1982,26712.0
5102,1983,28515.0
5102,1984,27172.0
5102,1985,28649.0
5102,1986,30296.0
5102,1987,30066.0
5102,1988,30586.0
5102,1989,31282.0
5102,1990,32584.0
5102,1991,34895.0
5102,1992,36361.0
5102,1993,37101.0
5102,1994,38085.0
5102,1995,38122.0
5102,1996,37209.0
5102,1997,36377.0
5102,1998,37282.0
5102,1999,36509.0
5102,2000,37331.0
5102,2001,37442.0
5102,2002,37988.0
5102,2003,38240.0
5102,1980,26494.0
5100,2012,3159745.0
5102,1979,25447.0
5102,1977,23780.0
5101,2010,431844.0
5101,2011,436834.0
5101,2012,460676.0
5101,2013,458167.0
5101,2014,480395.0
5101,2015,483463.0
5101,2016,485957.0
5102,1961,12244.0
5102,1962,12417.0
5102,1963,13915.0
5102,1964,15097.0
5102,1965,15896.0
5102,1966,16704.0
5102,1967,17762.0
5102,1968,18441.0
5102,1969,19578.0
5102,1970,19625.0
5102,1971,19802.0
5102,1972,19993.0
5102,1973,20226.0
5102,1974,20466.0
5102,1975,20817.0
5102,1976,21377.0
5102,1978,24108.0
5100,2011,2894400.0
5100,2010,2755922.0
5100,2009,2553975.0
5000,1988,33957352.0
5000,1989,34190863.0
5000,1990,35072829.0
5000,1991,36600667.0
5000,1992,37033724.0
5000,1993,38235365.0
5000,1994,41142336.0
5000,1995,42848575.0
5000,1996,45051383.0
5000,1997,46367991.0
5000,1998,47884398.0
5000,1999,49632448.0
5000,2000,51139793.0
5000,2001,52184256.0
5000,2002,53493893.0
5000,2003,54312365.0
5000,2004,55563160.0
5000,2005,56686516.0
5000,2006,57946019.0
5000,2007,59585329.0
5000,2008,61735295.0
5000,2009,62937941.0
5000,2010,64240541.0
5000,1987,32565187.0
5000,2011,65497683.0
5000,1986,31765804.0
5000,1984,29255715.0
5000,1961,14384300.0
5000,1962,14742667.0
5000,1963,14927011.0
5000,1964,15597421.0
5000,1965,16073383.0
5000,1966,16509892.0
5000,1967,17318376.0
5000,1968,17783103.0
5000,1969,18531681.0
5000,1970,19479824.0
5000,1971,20152171.0
5000,1972,20783469.0
5000,1973,20981324.0
5000,1974,21558202.0
5000,1975,22214696.0
5000,1976,22583454.0
5000,1977,23629672.0
5000,1978,24660940.0
5000,1979,25415710.0
5000,1980,26206808.0
5000,1981,26802685.0
5000,1982,27528898.0
5000,1983,27986942.0
5000,1985,30747993.0
5102,2004,38696.0
5000,2012,67096990.0
5000,2014,70116940.0
5100,1986,1249856.0
5100,1987,1347028.0
5100,1988,1406221.0
5100,1989,1364513.0
5100,1990,1534515.0
5100,1991,1631763.0
5100,1992,1649716.0
5100,1993,1644417.0
5100,1994,1722407.0
5100,1995,1796693.0
5100,1996,1684887.0
5100,1997,1735533.0
5100,1998,1900096.0
5100,1999,1954947.0
5100,2000,1962325.0
5100,2001,2041235.0
5100,2002,2205411.0
5100,2003,2208864.0
5100,2004,2253272.0
5100,2005,2311939.0
5100,2006,2408238.0
5100,2007,2542608.0
5100,2008,2603410.0
5100,1985,1149809.0
5000,2013,68500902.0
5100,1984,1086862.0
5100,1982,1042184.0
5000,2015,71945719.0
5000,2016,73889905.0
5100,1961,391779.0
5100,1962,407456.0
5100,1963,421194.0
5100,1964,441180.0
5100,1965,475222.0
5100,1966,505716.0
5100,1967,531507.0
5100,1968,561736.0
5100,1969,584698.0
5100,1970,585658.0
5100,1971,602527.0
5100,1972,622752.0
5100,1973,647217.0
5100,1974,699671.0
5100,1975,754940.0
5100,1976,771746.0
5100,1977,823335.0
5100,1978,857163.0
5100,1979,902798.0
5100,1980,928876.0
5100,1981,954176.0
5100,1983,1072394.0
5105,1996,471160.0
5102,2005,39185.0
5102,2007,39678.0
351,2015,25842153.0
351,2016,26835481.0
5104,1977,141314.0
5104,1978,143869.0
5104,1979,154435.0
5104,1980,166710.0
5104,1981,164949.0
5104,1982,191107.0
5104,1983,176947.0
5104,1984,181790.0
351,2014,24942678.0
5104,1985,182088.0
5104,1987,204442.0
5104,1988,228967.0
5104,1989,213488.0
5104,1990,217221.0
5104,1991,236552.0
5104,1992,242078.0
5104,1993,238654.0
5104,1994,255849.0
5104,1995,296040.0
5104,1996,286510.0
5104,1986,198268.0
5104,1976,139932.0
5104,1975,156441.0
5104,1974,142834.0
351,1995,13701595.0
351,1996,15940630.0
351,1997,16482270.0
351,1998,17531550.0
351,1999,18509960.0
351,2000,18911899.0
351,2001,19153719.0
351,2002,19658920.0
351,2003,20183020.0
351,2004,20500750.0
351,2005,21040577.0
351,2006,20935240.0
351,2007,21833160.0
351,2008,23292120.0
351,2009,23633516.0
351,2010,23820080.0
5104,1970,113417.0
5104,1971,109053.0
5104,1972,112961.0
351,2011,24231630.0
351,2012,24659155.0
351,2013,24786994.0
5104,1973,119313.0
5104,1997,319160.0
5104,1998,328840.0
5104,1999,324450.0
5104,2000,336340.0
5105,1972,179117.0
5105,1973,184980.0
5105,1974,196818.0
5105,1975,209695.0
5105,1976,211772.0
5105,1977,237136.0
5105,1978,250484.0
5105,1979,263527.0
5105,1980,275705.0
5105,1981,285055.0
5105,1982,299573.0
5105,1983,310565.0
5105,1984,325261.0
5105,1985,343524.0
5105,1986,360924.0
5105,1987,385178.0
5105,1988,364252.0
5105,1989,346769.0
5105,1990,458569.0
5105,1991,488860.0
5105,1992,513809.0
5105,1993,536221.0
5105,1994,559682.0
5105,1971,172440.0
351,1994,12093800.0
5105,1970,160966.0
5105,1968,147110.0
5104,2001,338440.0
5104,2002,349107.0
5104,2003,337232.0
5104,2004,357740.0
5104,2005,385059.0
5104,2006,422434.0
5104,2007,448850.0
5104,2008,436440.0
5104,2009,414139.0
5104,2010,423720.0
5104,2011,462720.0
5104,2012,487900.0
5104,2013,479150.0
5104,2014,463812.0
5104,2015,530897.0
5104,2016,485274.0
5105,1961,109406.0
5105,1962,115009.0
5105,1963,120171.0
5105,1964,124373.0
5105,1965,129332.0
5105,1966,133828.0
5105,1967,140128.0
5105,1969,153921.0
351,1993,9685700.0
351,1992,8398270.0
351,1991,7588800.0
5103,1979,255586.0
5103,1980,252700.0
5103,1981,271450.0
5103,1982,305800.0
5103,1983,332060.0
5103,1984,344480.0
5103,1985,371248.0
5103,1986,431875.0
5103,1987,498236.0
5103,1988,544921.0
5103,1989,532251.0
5103,1990,573852.0
5103,1991,560883.0
5103,1992,539480.0
5103,1993,556211.0
5103,1994,590230.0
5103,1995,632623.0
5103,1996,590672.0
5103,1997,632282.0
5103,1998,630495.0
5103,1999,661110.0
5103,2000,688665.0
5103,2001,716631.0
5103,1978,238755.0
5103,2002,852000.0
5103,1977,223045.0
5103,1975,182725.0
5102,2008,40058.0
5102,2009,43211.0
5102,2010,44043.0
5102,2011,44472.0
5102,2012,44425.0
5102,2013,44312.0
5102,2014,46803.0
5102,2015,46080.0
5102,2016,46656.0
5103,1961,96127.0
5103,1962,100078.0
5103,1963,104862.0
5103,1964,113656.0
5103,1965,115610.0
5103,1966,127287.0
5103,1967,134477.0
5103,1968,142660.0
5103,1969,139539.0
5103,1970,144252.0
5103,1971,148410.0
5103,1972,153060.0
5103,1973,160960.0
5103,1974,163960.0
5103,1976,199050.0
5102,2006,39946.0
5103,2003,840500.0
5103,2005,829069.0
351,1968,1435449.0
351,1969,1491227.0
351,1970,1532768.0
351,1971,1584068.0
351,1972,1640090.0
351,1973,1691914.0
351,1974,1763088.0
351,1975,1831862.0
351,1976,1913786.0
351,1977,2002719.0
351,1978,2091567.0
351,1979,2217625.0
351,1980,2344347.0
351,1981,2425210.0
351,1982,2588795.0
351,1983,2814060.0
351,1984,3619000.0
351,1985,4447330.0
351,1986,4609655.0
351,1987,4901880.0
351,1988,5738105.0
351,1989,5952225.0
351,1990,6560750.0
351,1967,1393895.0
5103,2004,820740.0
351,1966,1355818.0
351,1964,1282830.0
5103,2006,848113.0
5103,2007,912690.0
5103,2008,913260.0
5103,2009,835123.0
5103,2010,995357.0
5103,2011,1053562.0
5103,2012,1254078.0
5103,2013,1103638.0
5103,2014,1372198.0
5103,2015,1452512.0
5103,2016,1401960.0
5104,1961,64436.0
5104,1962,67259.0
5104,1963,68526.0
5104,1964,69716.0
5104,1965,91901.0
5104,1966,101540.0
5104,1967,107855.0
5104,1968,117317.0
5104,1969,127285.0
351,1961,1211565.0
351,1962,1229591.0
351,1963,1247638.0
351,1965,1313836.0
5204,1977,651112.0
5302,1964,2608473.0
5204,1979,757043.0
5706,1964,4736915.0
5706,1963,4430866.0
5706,1962,4298601.0
5706,1961,4222852.0
5504,2016,3215.0
5504,2015,3161.0
5504,2014,3801.0
5504,2013,2809.0
5504,2012,3591.0
5504,2011,3583.0
5504,2010,3639.0
5504,2009,3587.0
5504,2008,3357.0
5504,2007,3191.0
5504,2006,3174.0
5504,2005,3203.0
5504,2004,2940.0
5504,2003,2998.0
5504,2002,3131.0
5706,1965,4713324.0
5706,1966,4871233.0
5706,1967,4982454.0
5706,1968,5080874.0
5706,1988,6718737.0
5706,1987,6612692.0
5706,1986,6742887.0
5706,1985,6767167.0
5706,1984,6710054.0
5706,1983,6754897.0
5706,1982,6844622.0
5706,1981,6757604.0
5706,1980,6628487.0
5504,2001,2862.0
5706,1979,6605348.0
5706,1977,6359390.0
5706,1976,6192924.0
5706,1975,6105597.0
5706,1974,5907216.0
5706,1973,5786824.0
5706,1972,5871889.0
5706,1971,5680342.0
5706,1970,5640004.0
5706,1969,5309948.0
5706,1978,6504617.0
5504,2000,2305.0
5504,1999,2503.0
5504,1998,2471.0
5504,1973,877.0
5504,1972,803.0
5504,1971,905.0
5504,1970,1277.0
5504,1969,822.0
5504,1968,776.0
5504,1967,764.0
5504,1966,592.0
5504,1965,490.0
5504,1974,965.0
5504,1964,483.0
5504,1962,449.0
5504,1961,452.0
5503,2016,1242.0
5503,2015,1242.0
5503,2014,1220.0
5503,2013,1250.0
5503,2012,1359.0
5503,2011,1225.0
5503,2010,1211.0
5504,1963,463.0
5706,1989,6497818.0
5504,1975,1117.0
5504,1977,1220.0
5504,1997,2199.0
5504,1996,2125.0
5504,1995,2399.0
5504,1994,2049.0
5504,1993,2185.0
5504,1992,2326.0
5504,1991,2222.0
5504,1990,1877.0
5504,1989,1850.0
5504,1976,1142.0
5504,1988,2018.0
5504,1986,1966.0
5504,1985,1957.0
5504,1984,1514.0
5504,1983,1492.0
5504,1982,1528.0
5504,1981,1424.0
5504,1980,1511.0
5504,1979,1503.0
5504,1978,1313.0
5504,1987,1995.0
5503,2009,1436.0
5706,1990,6459162.0
5706,1992,6340262.0
5801,2003,837326.0
5801,2002,786853.0
5801,2001,746647.0
5801,2000,729061.0
5801,1999,694148.0
5801,1998,683145.0
5801,1997,676823.0
5801,1996,637316.0
5801,1995,594032.0
5801,1994,566637.0
5801,1993,560399.0
5801,1992,590256.0
5801,1991,571678.0
5801,1990,494691.0
5801,1989,453924.0
5801,1988,470961.0
5801,1987,451509.0
5801,1986,453848.0
5801,1985,438482.0
5801,2004,879460.0
5801,2005,955182.0
5801,2006,971580.0
5801,2007,1014280.0
5802,1971,115572.0
5802,1970,112707.0
5802,1969,110546.0
5802,1968,102293.0
5802,1967,98856.0
5802,1966,92751.0
5802,1965,87255.0
5802,1964,83521.0
5802,1963,79512.0
5801,1984,413884.0
5802,1962,76818.0
5801,2016,1767196.0
5801,2015,1681949.0
5801,2014,1610437.0
5801,2013,1445372.0
5801,2012,1384618.0
5801,2011,1286021.0
5801,2010,1213631.0
5801,2009,1127361.0
5801,2008,1089138.0
5802,1961,73901.0
5801,1983,413336.0
5801,1982,403731.0
5801,1981,395206.0
5706,2012,6549380.0
5706,2011,6775999.0
5706,2010,6755533.0
5706,2009,6738577.0
5706,2008,6732865.0
5706,2007,6632467.0
5706,2006,6686996.0
5706,2005,6629746.0
5706,2004,6928968.0
5706,2013,6789586.0
5706,2003,6583667.0
5706,2001,6779632.0
5706,2000,6612292.0
5706,1999,6612476.0
5706,1998,6724901.0
5706,1997,6617967.0
5706,1996,6550961.0
5706,1995,6595343.0
5706,1994,6516186.0
5706,1993,6346652.0
5706,2002,6744987.0
5706,1991,6333266.0
5706,2014,6910879.0
5706,2016,7163741.0
5801,1980,388410.0
5801,1979,390152.0
5801,1978,375547.0
5801,1977,358221.0
5801,1976,349630.0
5801,1975,332820.0
5801,1974,317009.0
5801,1973,303634.0
5801,1972,297501.0
5706,2015,7143565.0
5801,1971,292109.0
5801,1969,276667.0
5801,1968,263629.0
5801,1967,254032.0
5801,1966,240456.0
5801,1965,226824.0
5801,1964,214266.0
5801,1963,202546.0
5801,1962,194899.0
5801,1961,184946.0
5801,1970,286998.0
5802,1972,121557.0
5503,2008,1175.0
5503,2006,1143.0
5501,1998,190300.0
5501,1997,180300.0
5501,1996,177600.0
5501,1995,179700.0
5501,1994,183400.0
5501,1993,184800.0
5501,1992,183900.0
5501,1991,206520.0
5501,1990,233802.0
5501,1989,231700.0
5501,1988,224700.0
5501,1987,228500.0
5501,1986,234400.0
5501,1985,233700.0
5501,1984,248400.0
5501,1983,259089.0
5501,1982,258324.0
5501,1981,261971.0
5501,1980,249000.0
5501,1999,191165.0
5501,2000,186007.0
5501,2001,184898.0
5501,2002,185167.0
5502,1966,2799.0
5502,1965,2833.0
5502,1964,2726.0
5502,1963,2616.0
5204,1978,714043.0
5502,1961,2336.0
5501,2016,295670.0
5501,2015,284414.0
5501,2014,285686.0
5501,1979,253204.0
5501,2013,293925.0
5501,2011,257500.0
5501,2010,227082.0
5501,2009,211128.0
5501,2008,213200.0
5501,2007,208298.0
5501,2006,222300.0
5501,2005,189482.0
5501,2004,179940.0
5501,2003,176524.0
5501,2012,265786.0
5501,1978,259329.0
5501,1977,249806.0
5501,1976,249582.0
5500,2007,230225.0
5500,2006,243890.0
5500,2005,211161.0
5500,2004,200448.0
5500,2003,197001.0
5500,2002,205674.0
5500,2001,204137.0
5500,2000,205329.0
5500,1999,209733.0
5500,2008,234979.0
5500,1998,209625.0
5500,1996,194317.0
5500,1995,196071.0
5500,1994,198902.0
5500,1993,199826.0
5500,1992,198963.0
5500,1991,222082.0
5500,1990,243681.0
5500,1989,241216.0
5500,1988,234409.0
5500,1997,197390.0
5502,1967,2872.0
5500,2009,233771.0
5500,2011,282582.0
5501,1975,254540.0
5501,1974,245883.0
5501,1973,251432.0
5501,1972,255625.0
5501,1971,248451.0
5501,1970,236731.0
5501,1969,226580.0
5501,1968,223488.0
5501,1967,212800.0
5500,2010,252137.0
5501,1966,202000.0
5501,1964,187600.0
5501,1963,185100.0
5501,1962,189100.0
5501,1961,186600.0
5500,2016,322183.0
5500,2015,309416.0
5500,2014,312449.0
5500,2013,319339.0
5500,2012,290060.0
5501,1965,198000.0
5503,2007,1317.0
5502,1968,2768.0
5502,1970,2971.0
5503,1981,1280.0
5503,1980,1239.0
5503,1979,1460.0
5503,1978,1491.0
5503,1977,1365.0
5503,1976,1331.0
5503,1975,1598.0
5503,1974,1555.0
5503,1973,1462.0
5503,1972,1350.0
5503,1971,1226.0
5503,1970,1341.0
5503,1969,917.0
5503,1968,810.0
5503,1967,682.0
5503,1966,742.0
5503,1965,584.0
5503,1964,448.0
5503,1963,475.0
5503,1982,872.0
5503,1983,580.0
5503,1984,598.0
5503,1985,612.0
5503,2005,1098.0
5503,2004,1119.0
5503,2003,1109.0
5503,2002,1105.0
5503,2001,1089.0
5503,2000,1083.0
5503,1999,1010.0
5503,1998,1023.0
5503,1997,1021.0
5503,1962,523.0
5503,1996,1005.0
5503,1994,764.0
5503,1993,855.0
5503,1992,834.0
5503,1991,821.0
5503,1990,503.0
5503,1989,529.0
5503,1988,957.0
5503,1987,955.0
5503,1986,986.0
5503,1995,1023.0
5503,1961,418.0
5502,2016,22057.0
5502,2015,20599.0
5502,1990,7499.0
5502,1989,7137.0
5502,1988,6734.0
5502,1987,6555.0
5502,1986,6583.0
5502,1985,6504.0
5502,1984,6555.0
5502,1983,6322.0
5502,1982,5810.0
5502,1991,12518.0
5502,1981,5495.0
5502,1979,4826.0
5502,1978,4559.0
5502,1977,3928.0
5502,1976,3847.0
5502,1975,3791.0
5502,1974,3527.0
5502,1973,3351.0
5502,1972,3248.0
5502,1971,3168.0
5502,1980,5261.0
5502,1969,2861.0
5502,1992,11903.0
5502,1994,12689.0
5502,2014,21741.0
5502,2013,21356.0
5502,2012,19324.0
5502,2011,20274.0
5502,2010,20204.0
5502,2009,17621.0
5502,2008,17247.0
5502,2007,17419.0
5502,2006,17274.0
5502,1993,11987.0
5502,2005,17378.0
5502,2003,16370.0
5502,2002,16271.0
5502,2001,15288.0
5502,2000,15933.0
5502,1999,15055.0
5502,1998,15831.0
5502,1997,13870.0
5502,1996,13586.0
5502,1995,12949.0
5502,2004,16449.0
5500,1987,238005.0
5802,1973,122934.0
5802,1975,147011.0
5848,2007,19388223.0
5848,2006,19320449.0
5848,2005,19025989.0
5848,2004,19022716.0
5848,2003,18729779.0
5848,2002,18797606.0
5848,2001,18517173.0
5848,2000,18339127.0
5848,1999,18202395.0
5848,1998,18067494.0
5848,1997,17690320.0
5848,1996,17397722.0
5848,1995,17530073.0
5848,1994,17681412.0
5848,1993,17726685.0
5848,1992,18029643.0
5848,1991,18804235.0
5848,1990,18819701.0
5848,1989,18902783.0
5848,2008,19534111.0
5848,2009,19700209.0
5848,2010,19895898.0
5848,2011,20148024.0
5849,1975,6283898.0
5849,1974,5901426.0
5849,1973,5633697.0
5849,1972,5376775.0
5849,1971,5076889.0
5849,1970,4825989.0
5849,1969,4666571.0
5849,1968,4365329.0
5849,1967,4176349.0
5848,1988,19194346.0
5849,1966,3947495.0
5849,1964,3550086.0
5849,1963,3406952.0
5849,1962,3304030.0
5849,1961,3223594.0
5848,2016,21455080.0
5848,2015,21091724.0
5848,2014,21250053.0
5848,2013,20860266.0
5848,2012,20285036.0
5849,1965,3756611.0
5848,1987,18943328.0
5848,1986,18710176.0
5848,1985,18442993.0
5817,2016,4613032.0
5817,2015,4546031.0
5817,2014,4433191.0
5817,2013,3962313.0
5817,2012,4015720.0
5817,2011,3724012.0
5817,2010,3545761.0
5817,2009,3266745.0
5817,2008,3217936.0
5848,1961,11160614.0
5817,2007,3069361.0
5817,2005,2757944.0
5817,2004,2624840.0
5817,2003,2604852.0
5817,2002,2578450.0
5817,2001,2420317.0
5817,2000,2366918.0
5817,1999,2283458.0
5817,1998,2109582.0
5817,1997,2128500.0
5817,2006,2951332.0
5849,1976,6620401.0
5848,1962,11438540.0
5848,1964,12047239.0
5848,1984,18277624.0
5848,1983,18235756.0
5848,1982,18235987.0
5848,1981,18045088.0
5848,1980,17706309.0
5848,1979,17498431.0
5848,1978,17127670.0
5848,1977,16548572.0
5848,1976,15962915.0
5848,1963,11519962.0
5848,1975,15930663.0
5848,1973,15347494.0
5848,1972,15406563.0
5848,1971,15075163.0
5848,1970,14653718.0
5848,1969,13864995.0
5848,1968,13417661.0
5848,1967,13141917.0
5848,1966,12562291.0
5848,1965,12316670.0
5848,1974,15656642.0
5817,1996,1994600.0
5849,1977,7080985.0
5849,1979,7917135.0
5873,1990,15001364.0
5873,1989,15031474.0
5873,1988,15308159.0
5873,1987,15063428.0
5873,1986,14913759.0
5873,1985,14703986.0
5873,1984,14466525.0
5873,1983,14482310.0
5873,1982,14607429.0
5873,1981,14419219.0
5873,1980,14258184.0
5873,1979,14085627.0
5873,1978,13794631.0
5873,1977,13384424.0
5873,1976,13049600.0
5873,1975,12894655.0
5873,1974,12737727.0
5873,1973,12677870.0
5873,1972,12944386.0
5873,1991,15347704.0
5873,1992,15485869.0
5873,1993,15849951.0
5873,1994,16097947.0
5873,2014,20336085.0
5873,2013,19950558.0
5873,2012,19153083.0
5873,2011,19219592.0
5873,2010,18966231.0
5873,2009,18936148.0
5873,2008,18758130.0
5873,2007,18606075.0
5873,2006,18494798.0
5873,1971,12715424.0
5873,2005,18054373.0
5873,2003,17820265.0
5873,2002,17948897.0
5873,2001,17846716.0
5873,2000,17648639.0
5873,1999,17383718.0
5873,1998,17097684.0
5873,1997,16676287.0
5873,1996,16234169.0
5873,1995,16185140.0
5873,2004,18183291.0
5873,1970,12549316.0
5873,1969,11979693.0
5873,1968,11511399.0
5849,1999,31399798.0
5849,1998,29786770.0
5849,1997,28648818.0
5849,1996,27633286.0
5849,1995,25300934.0
5849,1994,23434901.0
5849,1993,20508680.0
5849,1992,19004081.0
5849,1991,17796432.0
5849,2000,32763761.0
5849,1990,16252964.0
5849,1988,14762845.0
5849,1987,13621701.0
5849,1986,13055472.0
5849,1985,12304846.0
5849,1984,10977939.0
5849,1983,9751037.0
5849,1982,9292773.0
5849,1981,8757459.0
5849,1980,8500351.0
5849,1989,15287919.0
5849,1978,7533130.0
5849,2001,33630178.0
5849,2003,35540192.0
5873,1967,11327010.0
5873,1966,10853853.0
5873,1965,10743384.0
5873,1964,10598552.0
5873,1963,9974239.0
5873,1962,9762697.0
5873,1961,9501462.0
5849,2016,52410015.0
5849,2015,50828959.0
5849,2002,34664445.0
5849,2014,48844887.0
5849,2012,46787954.0
5849,2011,45324459.0
5849,2010,44315643.0
5849,2009,43201132.0
5849,2008,42161779.0
5849,2007,40156114.0
5849,2006,38587628.0
5849,2005,37623134.0
5849,2004,36503600.0
5849,2013,47621636.0
5802,1974,134107.0
5817,1995,1931038.0
5817,1993,1758982.0
5803,1985,222867.0
5803,1984,233419.0
5803,1983,231198.0
5873,2015,20492537.0
5803,1982,224418.0
5803,1981,233234.0
5803,1980,230550.0
5803,1979,217984.0
5803,1978,214694.0
5803,1977,206704.0
5803,1976,202330.0
5803,1975,197515.0
5803,1974,185060.0
5803,1973,175737.0
5803,1972,164286.0
5803,1971,161064.0
5803,1970,154224.0
5803,1969,143758.0
5803,1968,133452.0
5803,1986,224408.0
5803,1987,228949.0
5803,1988,219860.0
5803,1989,215941.0
5803,2009,310770.0
5803,2008,298190.0
5803,2007,299086.0
5803,2006,296793.0
5803,2005,275670.0
5803,2004,249824.0
