geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
250,1968,864.3492
250,1975,864.3492
116,1995,0.0
116,1993,0.0
50,2005,29248.18
50,2006,29248.18
50,2007,29248.18
50,2008,29248.18
50,2009,29248.18
50,2010,29248.18
116,1994,0.0
50,2011,29248.18
50,2013,29248.18
50,2014,29248.18
50,2015,29248.18
50,2016,29248.18
50,2030,29248.18
50,2050,29248.18
50,2012,29248.18
250,1990,0.0
250,1991,0.0
250,1992,0.0
72,1980,28955.6982
72,1981,29820.0474
72,1982,30252.222
72,1983,30252.222
72,1984,31116.5712
72,1985,31548.7458
72,1979,28091.349
72,1986,32413.095
72,1988,33709.6188
72,1989,33709.6188
72,1990,34141.7934
72,1991,34573.968
72,1992,35006.1426
72,1993,35006.1426
72,1987,33277.4442
72,1978,28091.349
72,1977,23769.603
72,1976,21608.73
72,1961,12965.238
72,1962,12965.238
72,1963,12965.238
72,1964,12965.238
72,1965,12965.238
72,1966,15558.2856
72,1967,16422.6348
72,1968,17286.984
72,1969,17286.984
72,1970,18151.3332
72,1971,18151.3332
72,1972,19015.6824
72,1973,19015.6824
72,1974,19880.0316
72,1975,20744.3808
50,2003,29248.18
233,2050,4194598.7921
233,2030,4194598.7921
233,2016,5109098.6123
10,1967,14235.0
10,1968,14235.0
10,1969,14235.0
10,1970,14235.0
10,1971,14235.0
10,1972,14235.0
10,1966,14235.0
10,1973,14235.0
10,1975,14235.0
10,1976,14235.0
10,1977,14235.0
10,1978,14235.0
10,1979,13665.6
10,1980,12811.5
10,1974,14235.0
10,1981,12811.5
10,1965,14235.0
10,1963,14235.0
1,2007,29597.412
1,2008,29780.7588
1,2009,24991.915
1,2010,21346.806
1,2011,17457.2346
1,2012,17321.9072
10,1964,14235.0
1,2013,17247.6954
1,2015,14877.2832
1,2016,12450.1208
1,2030,30495.2293
1,2050,30495.2293
10,1961,14235.0
10,1962,14235.0
1,2014,16073.4028
1,2006,30688.762
10,1982,12811.5
10,1984,12811.5
10,2003,5694.0
10,2004,5694.0
10,2005,5694.0
10,2006,5694.0
10,2007,5694.0
10,2008,5694.0
10,2002,5694.0
10,2009,5694.0
10,2011,5694.0
10,2012,5694.0
10,2013,5694.0
10,2014,5694.0
10,2015,5570.1804
10,2016,5471.8028
10,2010,5694.0
10,1983,12811.5
10,2001,5694.0
10,1999,5694.0
10,1985,12811.5
10,1986,12811.5
10,1987,6300.411
10,1988,3988.647
10,1989,5303.961
10,1990,6576.57
10,2000,5694.0
10,1991,7510.386
10,1993,6940.986
10,1994,5694.0
10,1995,5694.0
10,1996,5694.0
10,1997,5694.0
10,1998,5694.0
10,1992,9617.166
10,2030,5694.0
1,2005,31199.5138
1,2003,32500.403
9,1980,1102045.23
9,1981,1102045.23
9,1982,1102045.23
9,1983,1102045.23
9,1984,1102045.23
9,1985,1102045.23
9,1979,1102045.23
9,1986,1102045.23
9,1988,1115010.468
9,1989,1123653.96
9,1990,1132297.452
9,1991,1132297.452
9,1992,1136619.198
9,1993,1140940.944
9,1987,1110688.722
9,1994,1145262.69
9,1978,1102045.23
9,1976,1102045.23
9,1962,1897246.494
9,1963,1810811.574
9,1964,1728698.4
9,1965,1728698.4
9,1966,1633619.988
9,1967,1547185.068
9,1977,1102045.23
9,1968,1413210.942
9,1970,1270593.324
9,1971,1227375.864
9,1972,1166871.42
9,1973,1123653.96
9,1974,1088111.9209
9,1975,1093401.738
9,1969,1318132.53
1,2004,31666.6116
9,1995,1145262.69
9,1997,1145262.69
9,2016,1234566.726
9,2030,1223054.118
9,2050,1223054.118
1,1992,12223.12
1,1993,15405.4966
1,1994,23058.0428
9,2015,1230404.1012
1,1995,27510.7508
1,1997,30719.3198
1,1998,28383.8308
1,1999,29619.239
1,2000,30850.2818
1,2001,31225.7062
1,2002,32631.365
1,1996,28449.3118
9,1996,1145262.69
9,2014,1227375.864
9,2012,1223054.118
9,1998,1145262.69
9,1999,1188480.15
9,2000,1188480.15
9,2001,1188480.15
9,2002,1188480.15
9,2003,1223054.118
9,2013,1223054.118
9,2004,1223054.118
9,2006,1223054.118
9,2007,1223054.118
9,2008,1223054.118
9,2009,1223054.118
9,2010,1223054.118
9,2011,1223054.118
9,2005,1223054.118
10,2050,5694.0
52,1992,120921.58
52,1993,106079.22
57,1996,20953.92
57,1997,20953.92
57,1998,22263.54
57,1999,22263.54
57,2000,20953.92
57,2001,22263.54
57,1995,20953.92
57,2002,22263.54
57,2004,23573.16
57,2005,23573.16
57,2006,23573.16
57,2007,23573.16
57,2008,23573.16
57,2009,23573.16
57,2003,22263.54
57,2010,23573.16
57,1994,20953.92
57,1992,20953.92
14,2005,18151.3332
14,2006,18151.3332
14,2007,18583.5078
14,2008,18583.5078
14,2009,18583.5078
14,2010,18583.5078
57,1993,20953.92
14,2011,18583.5078
14,2013,18583.5078
14,2014,18367.4205
14,2015,18244.4993
14,2016,18500.0678
14,2030,18295.3914
14,2050,18295.3914
14,2012,18583.5078
14,2004,18151.3332
57,2011,23573.16
57,2013,23573.16
255,2030,4.7374
255,2050,4.7374
15,1961,3292.4986
15,1962,3159.8511
15,1963,2844.8135
15,1964,2131.8336
255,2016,5.0486
15,1965,2008.661
15,1967,1729.1539
15,1968,1814.4273
15,1969,1620.1935
15,1970,1560.9759
15,1971,1425.9598
15,1972,1172.5085
15,1966,2046.5603
57,2012,23573.16
255,2015,4.8585
255,2013,4.7374
57,2014,23573.16
57,2015,23573.16
57,2016,23456.9558
57,2030,23573.16
57,2050,23573.16
255,2004,2.3687
255,2014,4.7374
255,2005,4.7374
255,2007,4.7374
255,2008,4.7374
255,2009,4.7374
255,2010,4.7374
255,2011,4.7374
255,2012,4.7374
255,2006,4.7374
14,2003,17935.2459
14,2002,17719.1586
14,2001,17286.984
52,2012,193749.5482
52,2013,189951.6502
52,2014,174939.0396
52,2015,156800.8026
52,2016,149065.3138
52,2030,198560.219
52,2011,201052.8624
52,2050,198560.219
13,1990,0.0
13,1991,0.0
13,1992,0.0
14,1961,17286.984
14,1962,17286.984
14,1963,17286.984
13,1979,1641.3904
14,1964,17286.984
52,2010,201533.0564
52,2008,206452.8622
52,1994,88181.08
52,1995,98221.5
52,1996,108698.46
52,1997,124413.9
52,1998,136637.02
52,1999,143621.66
52,2009,203074.0426
52,2000,155844.78
52,2002,171560.22
52,2003,175925.62
52,2004,184656.42
52,2005,194696.84
52,2006,198625.7
52,2007,202358.117
52,2001,165448.66
14,1965,17286.984
14,1966,17286.984
14,1967,17286.984
14,1987,17286.984
14,1988,17286.984
14,1989,17286.984
14,1990,17286.984
14,1991,17286.984
14,1992,17286.984
14,1986,17286.984
14,1993,17286.984
14,1995,17286.984
14,1996,17286.984
14,1997,17286.984
14,1998,17286.984
14,1999,17286.984
14,2000,17286.984
14,1994,17286.984
14,1985,17286.984
14,1984,17286.984
14,1983,17286.984
14,1968,17286.984
14,1969,17286.984
14,1970,17286.984
14,1971,17286.984
14,1972,17286.984
14,1973,17286.984
14,1974,17286.984
14,1975,17286.984
14,1976,17286.984
14,1977,17286.984
14,1978,17286.984
14,1979,17286.984
14,1980,17286.984
14,1981,17286.984
14,1982,17286.984
9,1961,1975037.922
8,2050,7058.8518
8,2030,7058.8518
8,2016,7429.6566
3,1995,326881.152
3,1996,326881.152
3,1997,322143.744
3,1998,307931.52
3,1999,336355.968
3,2000,333987.264
3,1994,326881.152
3,2001,300825.408
3,2003,253451.328
3,2004,232132.992
3,2005,227395.584
3,2006,191865.024
3,2007,180021.504
3,2008,165809.28
3,2002,274769.664
3,2009,151597.056
3,1993,329960.4672
3,1991,296324.8704
3,1977,230948.64
3,1978,230948.64
3,1979,235686.048
3,1980,235686.048
3,1981,247529.568
3,1982,247529.568
3,1992,293719.296
3,1983,259373.088
3,1985,259373.088
3,1986,271216.608
3,1987,271216.608
3,1988,278322.72
3,1989,283060.128
3,1990,293719.296
3,1984,259373.088
3,1976,230948.64
3,2010,149228.352
3,2012,149228.352
4,1973,2477008.7199
4,1974,2621225.3839
4,1975,2698195.6802
4,1976,2817130.1301
4,1977,2929020.134
4,1978,2965754.975
4,1972,2317363.4227
4,1979,3170303.2132
4,1981,3019949.6699
4,1982,2794311.3112
4,1983,2804813.154
4,1984,2411015.6585
4,1985,2102010.8195
4,1986,2036190.6279
4,1980,3073971.4949
3,2011,149228.352
4,1971,2271250.3928
4,1969,2235336.6836
3,2013,137384.832
3,2014,139753.536
3,2015,137929.1886
3,2016,127451.0622
3,2030,199760.704
3,2050,199760.704
4,1970,2278899.8833
4,1961,2117655.54
4,1963,1447784.91
4,1964,1707089.67
4,1965,1776237.606
4,1966,1905889.986
4,1967,2156551.254
4,1968,2124224.5939
4,1962,2005290.144
3,1975,230948.64
3,1974,223842.528
3,1973,223842.528
2,1980,5494947.25
2,1981,5577889.85
2,1982,5577889.85
2,1983,5577889.85
2,1984,5590331.24
2,1985,5602772.63
2,1979,5515682.9
2,1986,5619361.15
2,1988,4263249.64
2,1989,3429676.51
2,1990,2596103.38
2,1991,2177243.25
2,1992,2173096.12
2,1993,2168948.99
2,1987,5511535.77
2,1994,2583661.99
2,1978,5515682.9
2,1976,5293811.445
2,1962,3617582.9703
2,1963,4245466.7466
2,1964,4871633.611
2,1965,5502412.084
2,1966,5071939.99
2,1967,5071939.99
2,1977,5515682.9
2,1968,5635949.67
2,1970,5536418.55
2,1971,5536418.55
2,1972,5519830.03
2,1973,5293811.445
2,1974,5293811.445
2,1975,5293811.445
2,1969,5312473.53
2,1995,3014963.51
2,1996,3222320.01
2,1997,3446265.03
2,2030,5742392.6733
2,2050,5742392.6733
3,1961,175520.9664
3,1962,180021.504
3,1963,184995.7824
3,1964,182153.3376
2,2016,6208253.61
3,1965,187838.2272
3,1967,188311.968
3,1968,188311.968
3,1969,188311.968
3,1970,188311.968
3,1971,211999.008
3,1972,211999.008
3,1966,187127.616
2,2015,6243504.215
2,2014,6075545.45
2,2013,6104575.36
2,1998,3682651.44
2,1999,3939524.6722
2,2000,2952756.56
2,2001,2932020.91
2,2002,6689320.69
2,2003,6730791.99
2,2004,6805440.33
2,2005,5888924.6
2,2006,5134146.94
2,2007,6204106.48
2,2008,5113411.29
2,2009,5590331.24
2,2010,5926248.77
2,2011,6183370.83
2,2012,6000897.11
4,1987,2078284.4339
15,1973,1186.7207
4,1988,1902562.2416
4,1990,1724203.7842
8,1966,9940.0158
8,1967,9940.0158
8,1968,9940.0158
8,1969,9940.0158
8,1970,9940.0158
8,1971,9075.6666
8,1965,9940.0158
8,1972,8643.492
8,1974,8643.492
8,1975,8211.3174
8,1976,8211.3174
8,1977,8211.3174
8,1978,7779.1428
8,1979,7779.1428
8,1973,8643.492
8,1980,7346.9682
8,1964,9940.0158
8,1962,9940.0158
7,2006,19447.857
7,2007,19447.857
7,2008,19447.857
7,2009,19447.857
7,2010,19447.857
7,2011,19447.857
8,1963,9940.0158
7,2012,19447.857
7,2014,19447.857
7,2015,19444.2858
7,2016,19285.0018
7,2030,19447.857
7,2050,19447.857
8,1961,9940.0158
7,2013,19447.857
7,2005,19447.857
8,1981,7346.9682
8,1983,6914.7936
8,2002,6482.619
8,2003,6698.7063
8,2004,6914.7936
8,2005,6914.7936
8,2006,6914.7936
8,2007,7346.9682
8,2001,6266.5317
8,2008,7346.9682
8,2010,7346.9682
8,2011,7346.9682
8,2012,7346.9682
8,2013,7346.9682
8,2014,7346.9682
8,2015,7357.1197
8,2009,7346.9682
8,1982,6914.7936
8,2000,6050.4444
8,1998,6050.4444
8,1984,6914.7936
8,1985,6914.7936
8,1986,6914.7936
8,1987,6914.7936
8,1988,6914.7936
8,1989,6914.7936
8,1999,6050.4444
8,1990,6050.4444
8,1992,6482.619
8,1993,6482.619
8,1994,6482.619
8,1995,6050.4444
8,1996,6050.4444
8,1997,6050.4444
8,1991,6482.619
7,2004,19447.857
7,2003,19447.857
7,2002,19447.857
4,2009,821131.74
4,2010,762334.3857
4,2011,782603.3744
4,2012,744075.0088
4,2013,713325.786
4,2014,713563.4821
4,2008,800257.7068
4,2015,618091.7912
4,2030,844714.0673
4,2050,844714.0673
7,1961,13397.4126
7,1962,13656.7174
7,1963,13829.5872
7,1964,14261.7618
4,2016,574053.1994
7,1965,14693.9364
4,2007,821304.6098
4,2005,868800.5984
4,1991,1726105.3524
4,1992,1596020.7978
4,1993,1502282.1271
4,1994,1329844.4617
4,1995,1316058.0919
4,1996,1233858.483
4,2006,844036.9938
4,1997,1158962.6248
4,1999,951000.2073
4,2000,952339.9486
4,2001,967552.4945
4,2002,930428.6963
4,2003,929996.5217
4,2004,869492.0777
4,1998,1003984.8133
7,1966,14693.9364
7,1967,14693.9364
7,1968,15126.111
7,1988,19447.857
7,1989,19015.6824
7,1990,19447.857
7,1991,19447.857
7,1992,19880.0316
7,1993,19880.0316
7,1987,19880.0316
7,1994,20312.2062
7,1996,21176.5554
7,1997,21608.73
7,1998,20744.3808
7,1999,19447.857
7,2000,19447.857
7,2001,19447.857
7,1995,20744.3808
7,1986,19880.0316
7,1985,20312.2062
7,1984,19880.0316
7,1969,15558.2856
7,1970,17286.984
7,1971,18583.5078
7,1972,19447.857
7,1973,20312.2062
7,1974,21176.5554
7,1975,21608.73
7,1976,21608.73
7,1977,21608.73
7,1978,21608.73
7,1979,21176.5554
7,1980,21608.73
7,1981,21176.5554
7,1982,20744.3808
7,1983,20312.2062
4,1989,1830345.8659
15,1974,1437.8033
15,1975,1485.1774
15,1976,1655.7241
21,1990,14589134.0595
21,1991,14690643.2295
21,1992,14813942.6429
21,1993,14241484.1678
21,1994,14261407.4168
21,1995,14409846.4267
21,1989,14397892.4773
21,1996,10880086.3117
21,1998,10913108.7729
21,1999,11116274.0523
21,2000,11193460.4359
21,2001,11170334.773
21,2002,11047605.8301
21,2003,11037951.0496
21,1997,10990260.5824
21,2004,11040950.3413
21,1988,14209205.0469
21,1986,13860522.2579
21,1972,13527064.98
21,1973,13751795.772
21,1974,14361161.958
21,1975,15182293.698
21,1976,13375803.87
21,1977,12692968.002
21,1987,14034429.3169
21,1978,12321297.846
21,1980,12684324.51
21,1981,13315299.426
21,1982,13591856.596
21,1983,13280271.6747
21,1984,13797640.8536
21,1985,13904275.6144
21,1979,12645428.796
21,1971,13137200.2733
21,2005,11150960.3857
21,2007,10832866.9149
239,1973,2376.9603
239,1974,2420.1778
239,1975,2441.7865
239,1976,2506.6127
239,1977,2549.8301
239,1978,2571.4389
239,1972,2247.3079
239,1979,2636.2651
239,1981,2722.7
239,1982,2376.9603
239,1983,2376.9603
239,1984,2376.9603
239,1985,2420.1778
239,1986,2160.873
239,1980,2679.4825
21,2006,11121732.4175
239,1971,2247.3079
239,1969,2117.6555
21,2008,10563220.2167
21,2009,9966521.0682
21,2010,9849285.0645
21,2011,9698391.3029
21,2012,9181428.3681
21,2013,9309040.884
239,1970,2247.3079
21,2014,9434371.518
21,2016,9072032.7728
21,2030,11035186.5727
21,2050,11035186.5727
239,1966,1988.0032
239,1967,2117.6555
239,1968,2117.6555
21,2015,9362670.4595
21,1970,13185647.046
21,1969,13310977.68
21,1968,13220221.014
20,1975,419209.362
20,1976,463291.1712
20,1977,507372.9804
20,1978,542811.2976
20,1979,560962.6308
20,1980,574792.218
20,1974,374695.3782
20,1981,562691.3292
20,1983,630542.7414
20,1984,617145.3288
20,1985,646101.027
20,1986,626653.17
20,1987,646101.027
20,1988,656905.392
20,1982,611094.8844
20,1989,661443.2253
20,1973,352222.299
20,1971,282849.6322
19,2015,3102574.4011
19,2016,3101813.4832
19,2030,3098691.882
19,2050,3098691.882
20,1961,117313.7952
20,1962,111215.8116
20,1972,330021.4898
20,1963,121894.8459
20,1965,114820.1477
20,1966,107404.0316
20,1967,108562.2595
20,1968,163811.4604
20,1969,201393.3636
20,1970,186759.9316
20,1964,124608.9024
20,1990,693640.233
20,1991,875153.565
20,1992,939979.755
20,2012,1266746.9701
20,2013,1352762.6807
20,2014,995730.2784
20,2015,784880.4956
20,2016,627431.4004
20,2030,1401958.556
20,2011,1532149.7137
20,2050,1401958.556
21,1962,10860547.698
21,1963,11456948.646
21,1964,12031740.864
21,1965,12636785.304
21,1966,13047351.174
21,1967,12900411.81
21,1961,10510486.272
20,2010,1475932.4417
20,2009,1569070.3897
20,2008,1439141.418
20,1993,1009127.691
20,1994,1006966.818
20,1995,1320293.403
20,1996,1462911.021
20,1997,1436980.545
20,1998,1393763.085
20,1999,1415371.815
20,2000,1436980.545
20,2001,1436980.545
20,2002,1436980.545
20,2003,1436980.545
20,2004,1436980.545
20,2005,1436980.545
20,2006,1436980.545
20,2007,1331914.578
239,1987,1728.6984
19,2014,3103013.628
239,1988,1728.6984
239,1990,1728.6984
233,1966,777914.28
233,1967,864349.2
233,1968,1037219.04
233,1969,864349.2
233,1970,864349.2
233,1971,864349.2
233,1965,648261.9
233,1972,777914.28
233,1974,734696.82
233,1975,777914.28
233,1976,864349.2
233,1977,864349.2
233,1978,864349.2
233,1979,864349.2
233,1973,691479.36
233,1980,994001.58
233,1964,592079.202
233,1962,553183.488
27,2006,231802.74
27,2007,202991.1
27,2008,173655.612
27,2009,145367.82
27,2010,113303.0839
27,2011,113502.1462
233,1963,592079.202
27,2012,78431.4013
27,2014,53432.496
27,2015,25826.5275
27,2016,5457.6792
27,2030,231802.74
27,2050,231802.74
233,1961,605044.44
27,2013,60364.675
27,2005,260614.38
233,1981,1123653.96
233,1983,1382958.72
233,2002,3727709.0471
233,2003,3952422.5521
233,2004,4031367.8863
233,2005,4111912.2665
233,2006,4194047.0492
233,2007,4277837.0606
233,2001,3515770.6232
233,2008,4359842.191
233,2010,4539393.4503
233,2011,4630085.2901
233,2012,4722587.9415
233,2013,4817139.1005
233,2014,4913393.0274
233,2015,5011371.331
233,2009,4450482.1698
233,1982,1685480.94
233,2000,3315885.549
233,1998,2949557.071
233,1984,1512611.1
233,1985,1607689.512
233,1986,1642263.48
233,1987,1672515.702
233,1988,1707089.67
233,1989,1741663.638
233,1999,3127362.345
233,1990,1846656.1353
233,1992,2076006.8738
233,1993,2201151.6727
233,1994,2333842.2402
233,1995,2474528.0377
233,1996,2623697.4226
233,1997,2781860.361
233,1991,1957975.6688
27,2004,315618.42
27,2003,376256.4452
27,2002,424316.88
239,2009,1728.6984
239,2010,1728.6984
239,2011,1728.6984
239,2012,1728.6984
239,2013,1728.6984
239,2014,1728.6984
239,2008,1728.6984
239,2015,1728.698
239,2030,1728.6984
239,2050,1728.6984
27,1961,757476.3503
27,1962,776790.626
27,1963,771324.2722
27,1964,784341.895
239,2016,1728.6975
27,1965,803692.8401
239,2007,1728.6984
239,2005,1728.6984
239,1991,1728.6984
239,1992,1728.6984
239,1993,1728.6984
239,1994,1728.6984
239,1995,1728.6984
239,1996,1728.6984
239,2006,1728.6984
239,1997,1728.6984
239,1999,1728.6984
239,2000,1728.6984
239,2001,1728.6984
239,2002,1728.6984
239,2003,1728.6984
239,2004,1728.6984
239,1998,1728.6984
27,1966,827491.2547
27,1967,841763.4935
27,1968,867185.8369
27,1988,937313.3687
27,1989,923748.3247
27,1990,917619.3031
27,1991,911587.1934
27,1992,908381.2436
27,1993,848196.3469
27,1987,960077.1835
27,1994,838753.9867
27,1996,780266.3575
27,1997,797050.4474
27,1998,633350.5667
27,1999,620767.7377
27,2000,584687.7067
27,2001,548764.8301
27,1995,763461.3137
27,1986,971415.8735
27,1985,984742.5666
27,1984,995146.1879
27,1969,863429.8468
27,1970,861072.5308
27,1971,876329.6038
27,1972,870169.1513
27,1973,883338.69
27,1974,894855.4883
27,1975,909405.3665
27,1976,934877.4755
27,1977,919219.6588
27,1978,946792.3982
27,1979,957237.9274
27,1980,962934.7744
27,1981,972426.9001
27,1982,974742.3083
27,1983,984273.7226
239,1989,1728.6984
68,2007,126822.7809
19,2013,3098691.882
19,2011,3098691.882
53,1985,2160.873
53,1986,2160.873
53,1987,2160.873
53,1988,2160.873
53,1989,2160.873
53,1990,2160.873
53,1984,2160.873
53,1991,2160.873
53,1993,2160.873
53,1994,2160.873
53,1995,2160.873
53,1996,2160.873
53,1997,2160.873
53,1998,2160.873
53,1992,2160.873
53,1999,2160.873
53,1983,2160.873
53,1981,2160.873
53,1967,3025.2222
53,1968,2969.0395
53,1969,2809.1349
53,1970,2679.4825
53,1971,2376.9603
53,1972,2817.7784
53,1982,2160.873
53,1973,2407.2125
53,1975,2160.873
53,1976,2593.0476
53,1977,2160.873
53,1978,2160.873
53,1979,2160.873
53,1980,2160.873
53,1974,2385.6038
53,1966,3025.2222
53,2000,2472.0387
53,2002,2593.0476
17,1968,28.8116
17,1969,34.0501
17,1970,36.6694
17,1971,36.6694
17,1972,36.6694
17,1973,39.2886
17,1967,31.4309
17,1974,41.9078
17,1976,23.5732
17,1977,23.5732
17,1978,26.1924
17,1979,28.8116
17,1980,28.8116
17,1981,28.8116
17,1975,26.1924
53,2001,2593.0476
17,1966,31.4309
53,2030,2593.0476
53,2003,2593.0476
53,2004,2593.0476
53,2005,2593.0476
53,2006,2593.0476
53,2007,2593.0476
53,2008,2657.8738
53,2050,2593.0476
53,2009,2670.839
53,2011,2679.4825
53,2012,2679.4825
53,2013,2679.4825
53,2014,2679.4825
53,2015,2681.0892
53,2016,2735.6951
53,2010,2670.839
53,1965,3077.0832
53,1964,3154.8746
53,1963,3150.5528
23,1970,15990.4602
23,1971,16854.8094
23,1972,17286.984
23,1973,17286.984
23,1974,17286.984
23,1975,17719.1586
23,1969,15558.2856
23,1976,17719.1586
23,1978,18151.3332
23,1979,18151.3332
23,1980,18583.5078
23,1981,18583.5078
23,1982,19015.6824
23,1983,19015.6824
23,1977,18151.3332
23,1984,19015.6824
23,1968,15126.111
23,1966,13829.5872
15,1977,1894.9632
15,1978,1894.9632
15,1979,1823.9021
15,1980,1556.2385
15,1981,1065.9168
15,1982,1129.8718
23,1967,14261.7618
15,1983,1065.9168
15,1985,1184.352
23,1961,8643.492
23,1962,8643.492
23,1963,9507.8412
23,1964,8643.492
23,1965,8643.492
15,1984,1184.352
23,1985,19015.6824
23,1986,19015.6824
23,1987,19015.6824
23,2007,19663.9443
23,2008,19880.0316
23,2009,19880.0316
23,2010,20096.1189
23,2011,20096.1189
23,2012,20096.1189
23,2006,19663.9443
23,2013,20096.1189
23,2015,19853.0717
23,2016,20059.7896
23,2030,19663.9443
23,2050,19663.9443
53,1961,3185.1268
53,1962,3185.1268
23,2014,19880.0316
23,2005,19663.9443
23,2004,19663.9443
23,2003,19447.857
23,1988,19015.6824
23,1989,19015.6824
23,1990,19015.6824
23,1991,19015.6824
23,1992,19015.6824
23,1993,19015.6824
23,1994,19015.6824
23,1995,19015.6824
23,1996,19015.6824
23,1997,19015.6824
23,1998,19015.6824
23,1999,19015.6824
23,2000,19015.6824
23,2001,19231.7697
23,2002,19447.857
17,1982,31.4309
19,2012,3098691.882
17,1983,31.4309
17,1985,28.8116
19,1961,2165194.746
19,1962,2277560.142
19,1963,2385603.792
19,1964,2502507.0213
19,1965,2689422.5358
19,1966,2735665.218
18,2050,101625.1361
19,1967,2873961.09
19,1969,3133265.85
19,1970,3180805.056
19,1971,3275883.468
19,1972,3241309.5
19,1973,3241309.5
19,1974,3336387.912
